seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_868530	1250	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_352457	8020	No terminal repeats	13	11	0.9934	NA	1	4.2147	MOBB	NA
k141_766868	9824	No terminal repeats	14	11	0.9934	NA	1	5.3107	NA	NA
k141_976717	9673	No terminal repeats	12	11	0.9934	NA	0	4.8137	NA	NA
k141_910697	3848	No terminal repeats	5	11	0.9934	NA	2	4.0895	MOBP1	NA
k141_136252	2616	No terminal repeats	3	11	0.9934	NA	0	3.4366	NA	NA
k141_54716	6707	No terminal repeats	9	11	0.9933	NA	0	3.6481	NA	NA
k141_435033	8905	No terminal repeats	9	11	0.9933	NA	4	8.1201	virb4;F_traW;F_traU	NA
k141_651040	28931	No terminal repeats	43	11	0.9933	NA	4	14.5412	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_376566	2966	No terminal repeats	5	11	0.9933	NA	0	0.8611	NA	NA
k141_1335088	6436	No terminal repeats	8	11	0.9933	NA	0	3.5157	NA	NA
k141_387288	13135	No terminal repeats	14	11	0.9933	NA	0	6.0854	NA	NA
k141_645980	5298	No terminal repeats	4	11	0.9933	NA	1	3.4366	NA	NA
k141_1321204	18008	No terminal repeats	21	11	0.9933	NA	1	3.4348	MOBP1	NA
k141_775154	3376	No terminal repeats	7	11	0.9933	NA	1	2.9747	NA	NA
k141_374147	9003	No terminal repeats	10	11	0.9933	NA	0	5.8943	NA	NA
k141_363942	17745	No terminal repeats	18	11	0.9933	NA	5	16.0669	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_504158	4702	No terminal repeats	4	11	0.9933	NA	0	3.3984	NA	NA
k141_1309809	12456	No terminal repeats	12	11	0.9933	NA	0	8.6299	NA	NF000402
k141_1004384	27181	No terminal repeats	35	11	0.9933	NA	3	19.3608	B_traO	NA
k141_1390613	2980	No terminal repeats	3	11	0.9933	NA	2	3.4366	NA	NA
k141_946463	5247	No terminal repeats	6	11	0.9933	NA	2	2.2591	MOBV	NA
k141_1465540	4256	DTR	5	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_450199	1597	No terminal repeats	3	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_50929	3281	No terminal repeats	7	11	0.9933	NA	1	2.7800	NA	NA
k141_180980	7762	DTR	10	11	0.9933	NA	2	4.1847	T_virB6;T_virB5	NA
k141_1465675	6358	DTR	7	11	0.9932	NA	2	4.2765	MOBP1	NA
k141_949071	17015	No terminal repeats	16	11	0.9932	NA	10	16.5432	F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_153318	3049	No terminal repeats	5	11	0.9932	NA	1	2.9865	NA	NA
k141_635542	2573	No terminal repeats	3	11	0.9932	NA	1	1.4029	NA	NA
k141_1179504	2931	No terminal repeats	4	11	0.9932	NA	0	2.2790	NA	NA
k141_517429	1149	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_340462	2735	No terminal repeats	6	11	0.9932	NA	1	2.9615	NA	NA
k141_193284	4948	No terminal repeats	7	11	0.9932	NA	1	3.7086	MOBQ	NA
k141_1146817	2786	No terminal repeats	5	11	0.9932	NA	2	3.1193	NA	NA
k141_1380359	2817	No terminal repeats	6	11	0.9932	NA	0	4.7885	NA	NA
k141_1412605	3499	No terminal repeats	8	11	0.9932	NA	3	2.9847	NA	NA
k141_579978	1708	No terminal repeats	3	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_43971	1298	No terminal repeats	2	11	0.9932	NA	1	3.4366	I_traW	NA
k141_955013	57717	No terminal repeats	70	11	0.9932	NA	2	25.0801	NA	NA
k141_1031411	6962	No terminal repeats	7	11	0.9932	NA	1	4.5873	I_traI	NA
k141_869604	17883	No terminal repeats	16	11	0.9931	NA	12	17.4126	F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_1287103	5790	DTR	9	11	0.9931	NA	2	3.0740	NA	NA
k141_636928	2763	No terminal repeats	5	11	0.9931	NA	0	3.4366	NA	NA
k141_900000	2102	DTR	4	11	0.9931	NA	1	2.5929	NA	NA
k141_131071	1697	No terminal repeats	3	11	0.9931	NA	2	2.3555	MOBQ	NA
k141_68831	6445	No terminal repeats	10	11	0.9931	NA	3	6.0284	T_virB6;T_virB5	NA
k141_550824	1575	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_370869	3880	No terminal repeats	6	11	0.9931	NA	0	2.1556	NA	NA
k141_195826	6632	No terminal repeats	9	11	0.9931	NA	0	4.3330	NA	NA
k141_1028456	2618	No terminal repeats	4	11	0.9931	NA	2	2.7641	MOBQ	NA
k141_1371625	3379	No terminal repeats	4	11	0.9931	NA	2	4.3647	MOBB;MOBB	NA
k141_1355900	3484	No terminal repeats	3	11	0.9931	NA	0	1.1994	NA	NA
k141_273933	5011	No terminal repeats	8	11	0.9930	NA	2	6.8731	T_virB3;T_virB2	NA
k141_782783	2644	No terminal repeats	7	11	0.9930	NA	1	4.9514	NA	NA
k141_371053	4025	No terminal repeats	8	11	0.9930	NA	2	5.1234	T_virB6	NA
k141_834496	5408	No terminal repeats	6	11	0.9930	NA	1	1.9598	NA	NA
k141_1465350	3073	No terminal repeats	4	11	0.9930	NA	3	4.3290	F_traN;F_trbC	NA
k141_824118	2405	No terminal repeats	3	11	0.9930	NA	2	3.8842	T_virB8;T_virB6	NA
k141_763373	7820	No terminal repeats	10	11	0.9930	NA	1	3.3188	NA	NA
k141_313067	8096	No terminal repeats	8	11	0.9930	NA	0	6.2375	NA	NA
k141_232764	5448	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_383803	1315	No terminal repeats	2	11	0.9930	NA	1	3.0217	MOBB	NA
k141_886585	7841	No terminal repeats	12	11	0.9930	NA	0	16.4485	NA	NA
k141_1062437	4309	No terminal repeats	9	11	0.9930	NA	0	3.2286	NA	NA
k141_1008614	22633	No terminal repeats	28	11	0.9930	NA	2	8.1526	NA	NA
k141_382537	1852	No terminal repeats	5	11	0.9930	NA	1	1.7183	NA	NA
k141_1013058	24367	No terminal repeats	20	11	0.9930	NA	0	21.7531	I_traY	NA
k141_1136908	2224	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_747342	1765	No terminal repeats	3	11	0.9929	NA	2	3.2703	T_virB6;T_virB8	NA
k141_1311153	3540	No terminal repeats	3	11	0.9929	NA	2	2.9699	MOBP1	NA
k141_1125808	11932	No terminal repeats	18	11	0.9929	NA	0	9.6310	T_virB11	NA
k141_667443	2685	No terminal repeats	4	11	0.9929	NA	1	2.7952	MOBQ	NA
k141_175309	1989	No terminal repeats	3	11	0.9929	NA	1	2.0761	NA	NA
k141_882910	6117	No terminal repeats	9	11	0.9929	NA	0	3.1549	NA	NA
k141_979207	10950	No terminal repeats	14	11	0.9929	NA	0	9.0395	NA	NA
k141_1007911	13389	No terminal repeats	12	11	0.9929	NA	1	4.2198	MOBQ	NA
k141_182814	7141	No terminal repeats	2	11	0.9929	NA	0	3.3441	NA	NA
k141_387724	1185	No terminal repeats	2	11	0.9929	NA	1	2.8684	NA	NA
k141_756931	2886	No terminal repeats	4	11	0.9929	NA	1	3.5358	NA	NA
k141_116027	10378	No terminal repeats	9	11	0.9928	NA	0	1.6400	NA	NA
k141_932837	7348	No terminal repeats	9	11	0.9928	NA	2	3.2923	MOBP1	NA
k141_618665	5557	No terminal repeats	7	11	0.9928	NA	1	2.7660	NA	NA
k141_340943	6325	No terminal repeats	2	11	0.9928	NA	2	3.0688	t4cp2;MOBF	NA
k141_1112258	1535	No terminal repeats	3	11	0.9928	NA	1	3.9143	NA	NA
k141_121023	3052	No terminal repeats	5	11	0.9928	NA	0	1.7183	NA	NA
k141_1465651	3575	DTR	6	11	0.9928	NA	1	3.4296	NA	NA
k141_804612	3034	No terminal repeats	6	11	0.9928	NA	2	2.7579	MOBQ	NA
k141_685908	2777	No terminal repeats	5	11	0.9928	NA	1	2.3168	NA	NA
k141_434451	1586	No terminal repeats	5	11	0.9928	NA	2	6.8731	NA	NA
k141_1005197	14367	No terminal repeats	15	11	0.9928	NA	0	6.3924	NA	NA
k141_1123193	3166	No terminal repeats	8	11	0.9928	NA	2	5.0361	T_virB3;T_virB2	NA
k141_1223016	2542	No terminal repeats	2	11	0.9928	NA	0	2.5170	NA	NA
k141_676135	2752	No terminal repeats	5	11	0.9928	NA	0	3.2514	NA	NA
k141_849434	2641	No terminal repeats	3	11	0.9928	NA	1	4.0391	MOBH	NA
k141_778771	3173	No terminal repeats	4	11	0.9927	NA	0	1.8661	NA	NA
k141_1447262	1465	No terminal repeats	3	11	0.9927	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_967248	16214	No terminal repeats	16	11	0.9927	NA	0	6.5476	NA	NF000496
k141_1383590	3575	No terminal repeats	5	11	0.9927	NA	0	1.5366	NA	NA
k141_1018720	6620	No terminal repeats	7	11	0.9927	NA	2	3.1621	MOBP1	NA
k141_954796	10863	No terminal repeats	15	11	0.9927	NA	3	8.4088	MOBQ	NA
k141_123889	6177	No terminal repeats	9	11	0.9927	NA	1	3.2715	MOBT	NA
k141_232702	28632	No terminal repeats	27	11	0.9927	NA	0	21.2020	NA	NA
k141_1288508	2075	No terminal repeats	4	11	0.9927	NA	1	2.5534	NA	NA
k141_429942	14063	No terminal repeats	21	11	0.9927	NA	0	5.0692	NA	NA
k141_478841	1875	No terminal repeats	4	11	0.9926	NA	1	2.0761	NA	NA
k141_1400695	4434	No terminal repeats	7	11	0.9926	NA	0	3.3772	I_traY	NA
k141_651008	4699	No terminal repeats	6	11	0.9926	NA	0	2.1691	NA	NA
k141_969753	2106	No terminal repeats	4	11	0.9926	NA	2	4.0886	F_traF;F_trbC	NA
k141_826811	8826	No terminal repeats	14	11	0.9926	NA	0	8.0987	NA	NA
k141_718793	8184	No terminal repeats	8	11	0.9926	NA	0	5.1117	NA	NA
k141_1163481	3380	No terminal repeats	7	11	0.9926	NA	0	4.6082	NA	NA
k141_1336179	8648	No terminal repeats	11	11	0.9926	NA	1	4.3420	NA	NA
k141_1054809	2144	No terminal repeats	5	11	0.9926	NA	1	2.7126	NA	NA
k141_553659	2700	No terminal repeats	5	11	0.9926	NA	1	1.7183	NA	NA
k141_1187237	3418	No terminal repeats	6	11	0.9926	NA	0	1.9317	NA	NA
k141_393786	9913	No terminal repeats	16	11	0.9926	NA	0	9.0190	NA	NA
k141_513800	1172	No terminal repeats	3	11	0.9926	NA	1	3.0072	MOBB	NA
k141_232890	13229	No terminal repeats	15	11	0.9926	NA	1	6.7210	NA	NA
k141_104390	4055	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_398337	5870	No terminal repeats	7	11	0.9925	NA	0	2.0123	NA	NA
k141_1294818	1486	No terminal repeats	3	11	0.9925	NA	1	5.1548	NA	NA
k141_1298428	7848	No terminal repeats	9	11	0.9925	NA	0	3.2649	NA	NA
k141_69317	4879	No terminal repeats	8	11	0.9925	NA	0	2.0113	NA	NA
k141_55925	15434	No terminal repeats	17	11	0.9925	NA	6	15.8125	T_virB1;T_virB9;T_virB8;T_virB6;virb4	NA
k141_1192274	2844	No terminal repeats	4	11	0.9925	NA	0	4.3171	NA	NA
k141_289342	1206	No terminal repeats	2	11	0.9925	NA	1	3.2703	F_traV	NA
k141_1182792	13261	No terminal repeats	11	11	0.9925	NA	0	2.0060	NA	NA
k141_1426122	17018	No terminal repeats	21	11	0.9925	NA	12	17.6945	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_853969	1215	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_771417	7883	DTR	8	11	0.9925	NA	2	5.1548	MOBP1	NA
k141_60888	9339	No terminal repeats	16	11	0.9925	NA	2	6.5237	MOBP1	NA
k141_133814	3382	No terminal repeats	4	11	0.9925	NA	0	5.1548	NA	NA
k141_938592	6716	No terminal repeats	9	11	0.9925	NA	1	7.2726	MOBH;G_tfc19	NA
k141_1369496	4916	No terminal repeats	5	11	0.9924	NA	0	3.0808	NA	NA
k141_17923	3126	No terminal repeats	4	11	0.9924	NA	0	3.4366	NA	NA
k141_437846	2374	No terminal repeats	3	11	0.9924	NA	2	2.3555	MOBQ	NA
k141_956302	1673	No terminal repeats	1	11	0.9924	NA	1	0.9293	NA	NA
k141_894739	10681	No terminal repeats	13	11	0.9924	NA	0	6.4237	NA	NA
k141_963156	4872	No terminal repeats	6	11	0.9924	NA	0	2.7311	NA	NA
k141_1339386	1665	No terminal repeats	3	11	0.9924	NA	2	1.9913	NA	NA
k141_927422	4120	No terminal repeats	9	11	0.9924	NA	1	5.8666	NA	NA
k141_1019618	8004	No terminal repeats	10	11	0.9924	NA	1	4.6713	NA	NA
k141_809658	1375	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_1015431	5815	No terminal repeats	7	11	0.9924	NA	2	6.2427	MOBP1	NA
k141_1168814	3684	No terminal repeats	5	11	0.9924	NA	0	4.5588	NA	NA
k141_237101	6164	No terminal repeats	9	11	0.9924	NA	1	2.6524	NA	NA
k141_378169	4737	No terminal repeats	6	11	0.9923	NA	0	1.0240	NA	NA
k141_613332	3986	No terminal repeats	8	11	0.9923	NA	0	4.6005	NA	NA
k141_1360707	2892	No terminal repeats	3	11	0.9923	NA	1	2.5768	MOBV	NA
k141_497315	1679	No terminal repeats	5	11	0.9923	NA	1	1.7183	NA	NA
k141_1335801	3575	No terminal repeats	3	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_813098	1763	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_371670	4386	No terminal repeats	9	11	0.9923	NA	0	2.3858	NA	NA
k141_503570	9927	No terminal repeats	10	11	0.9923	NA	0	2.7248	NA	NA
k141_555600	8411	No terminal repeats	18	11	0.9923	NA	0	5.0475	NA	NA
k141_778315	4019	No terminal repeats	7	11	0.9923	NA	0	2.7211	NA	NA
k141_1023805	22198	No terminal repeats	22	11	0.9922	NA	7	12.8149	F_traF;F_traH;F_traG;T_virB1	NA
k141_695400	2221	No terminal repeats	4	11	0.9922	NA	1	1.9167	NA	NA
k141_1161224	5572	No terminal repeats	5	11	0.9922	NA	2	3.2373	MOBQ	NA
k141_349942	18720	No terminal repeats	21	11	0.9922	NA	2	6.0888	t4cp2	NA
k141_467407	3601	No terminal repeats	6	11	0.9922	NA	1	3.3756	NA	NA
k141_1104620	4197	No terminal repeats	7	11	0.9922	NA	0	3.4069	NA	NA
k141_1364282	2367	No terminal repeats	4	11	0.9922	NA	1	1.5316	NA	NA
k141_883926	14073	No terminal repeats	16	11	0.9922	NA	0	3.7900	NA	NA
k141_1322543	7260	No terminal repeats	8	11	0.9922	NA	0	3.0499	NA	NA
k141_595170	1439	No terminal repeats	2	11	0.9922	NA	1	2.6481	NA	NA
k141_1299850	4303	No terminal repeats	7	11	0.9922	NA	0	2.5151	NA	NA
k141_2875	14766	No terminal repeats	14	11	0.9922	NA	0	1.5640	NA	NA
k141_913989	2832	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_779316	1906	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_1000924	3291	No terminal repeats	4	11	0.9922	NA	2	3.4390	MOBP1	NA
k141_138425	7030	No terminal repeats	10	11	0.9921	NA	2	2.7285	MOBQ	NA
k141_518092	3133	No terminal repeats	4	11	0.9921	NA	1	3.6194	NA	NA
k141_481769	8897	No terminal repeats	10	11	0.9921	NA	2	3.4366	MOBP1	NA
k141_1353592	4329	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_392920	4585	No terminal repeats	7	11	0.9921	NA	0	6.0825	NA	NA
k141_821700	1597	No terminal repeats	2	11	0.9921	NA	1	3.0940	MOBP1	NA
k141_1407519	1656	No terminal repeats	3	11	0.9921	NA	1	3.2636	NA	NA
k141_648443	1742	No terminal repeats	4	11	0.9921	NA	1	1.6615	NA	NA
k141_1149425	2582	No terminal repeats	4	11	0.9920	NA	0	1.7183	NA	NA
k141_1148721	3174	No terminal repeats	8	11	0.9920	NA	0	2.1982	NA	NA
k141_939196	1547	No terminal repeats	3	11	0.9920	NA	1	3.4366	NA	NA
k141_736163	2968	No terminal repeats	3	11	0.9920	NA	2	2.9681	F_traW	NA
k141_651263	3563	No terminal repeats	6	11	0.9920	NA	0	3.0808	NA	NA
k141_1255469	10596	No terminal repeats	11	11	0.9920	NA	1	1.7652	NA	NA
k141_994189	5565	No terminal repeats	9	11	0.9920	NA	0	6.0573	NA	NA
k141_204721	3140	No terminal repeats	4	11	0.9920	NA	2	2.9699	MOBP1	NA
k141_1102398	20225	No terminal repeats	19	11	0.9920	NA	0	6.3507	NA	NA
k141_1264225	1063	No terminal repeats	3	11	0.9920	NA	1	4.3203	NA	NA
k141_1300503	18630	No terminal repeats	21	11	0.9920	NA	1	6.8235	NA	NA
k141_827108	2118	DTR	1	11	0.9920	NA	1	0.9293	NA	NA
k141_345366	6706	No terminal repeats	10	11	0.9920	NA	5	6.9626	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_987072	12967	No terminal repeats	14	11	0.9920	NA	0	5.9206	NA	NA
k141_0	3049	DTR	3	11	0.9920	NA	0	1.7183	NA	NA
k141_803112	9242	No terminal repeats	11	11	0.9920	NA	1	10.8269	NA	NA
k141_90090	5819	No terminal repeats	10	11	0.9920	NA	0	3.4366	NA	NA
k141_247405	1317	No terminal repeats	2	11	0.9920	NA	1	3.4366	NA	NA
k141_927730	9019	No terminal repeats	12	11	0.9919	NA	2	7.7078	MOBP1	NA
k141_196249	10364	No terminal repeats	12	11	0.9919	NA	0	1.7183	NA	NA
k141_208907	10528	No terminal repeats	15	11	0.9919	NA	1	7.0051	MOBQ	NA
k141_43983	6175	No terminal repeats	8	11	0.9919	NA	5	7.0495	F_traB;F_traV;virb4	NA
k141_169088	5209	No terminal repeats	5	11	0.9919	NA	2	2.9699	MOBP1	NA
k141_1120429	7641	No terminal repeats	11	11	0.9919	NA	0	3.0087	NA	NA
k141_1362270	5045	No terminal repeats	9	11	0.9919	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_263328	1316	No terminal repeats	2	11	0.9919	NA	1	1.9759	NA	NA
k141_1420301	6765	No terminal repeats	14	11	0.9919	NA	0	5.1548	NA	NA
k141_74511	8878	No terminal repeats	16	11	0.9919	NA	1	6.6720	NA	NA
k141_14326	7843	DTR	10	11	0.9918	NA	1	2.7770	MOBC	NA
k141_215875	5145	No terminal repeats	9	11	0.9918	NA	0	2.5885	NA	NA
k141_555825	5993	No terminal repeats	8	11	0.9918	NA	0	1.7183	NA	NA
k141_377898	10656	No terminal repeats	9	11	0.9918	NA	6	9.0953	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_1155299	3558	No terminal repeats	8	11	0.9918	NA	0	1.7183	NA	NA
k141_898418	4426	No terminal repeats	5	11	0.9918	NA	4	5.2878	virb4;F_traW;F_traU	NA
k141_1117017	3021	No terminal repeats	5	11	0.9918	NA	0	2.6752	NA	NA
k141_138860	3885	No terminal repeats	2	11	0.9918	NA	0	2.7316	NA	NA
k141_221497	4057	No terminal repeats	4	11	0.9918	NA	0	2.7686	NA	NA
k141_69596	2459	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_206099	6535	No terminal repeats	7	11	0.9918	NA	0	2.4788	NA	NA
k141_1261067	1753	No terminal repeats	3	11	0.9917	NA	1	2.9654	MOBP1	NA
k141_438453	4083	No terminal repeats	5	11	0.9917	NA	1	1.9781	NA	NF000153
k141_1339167	3839	No terminal repeats	4	11	0.9917	NA	1	2.7000	MOBV	NA
k141_16203	3696	No terminal repeats	7	11	0.9917	NA	1	3.3756	NA	NA
k141_554262	7382	No terminal repeats	7	11	0.9917	NA	0	4.4576	NA	NA
k141_478459	6532	No terminal repeats	8	11	0.9917	NA	5	8.0486	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_57969	5798	No terminal repeats	6	11	0.9917	NA	2	2.9842	MOBQ	NA
k141_484461	2755	No terminal repeats	3	11	0.9917	NA	2	1.5148	MOBV	NA
k141_1607	1037	No terminal repeats	1	11	0.9916	NA	1	1.2753	NA	NA
k141_542085	5280	No terminal repeats	10	11	0.9916	NA	0	3.2649	NA	NA
k141_505692	2640	No terminal repeats	3	11	0.9916	NA	0	2.0260	NA	NA
k141_85977	3956	No terminal repeats	5	11	0.9916	NA	0	1.9620	NA	NA
k141_1247737	2623	DTR	6	11	0.9916	NA	1	1.9759	NA	NA
k141_188407	18520	No terminal repeats	17	11	0.9916	NA	0	0.9061	NA	NA
k141_1134143	2540	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_382207	2113	No terminal repeats	2	11	0.9916	NA	1	3.1706	NA	NA
k141_1248490	15428	No terminal repeats	17	11	0.9916	NA	0	9.9468	NA	NA
k141_1341626	5131	DTR	6	11	0.9916	NA	2	4.7620	NA	NA
k141_1296989	2386	No terminal repeats	4	11	0.9916	NA	1	1.3910	NA	NA
k141_629932	16244	No terminal repeats	23	11	0.9916	NA	0	8.3001	NA	NA
k141_556868	4421	No terminal repeats	10	11	0.9916	NA	1	2.8917	NA	NA
k141_760453	5391	No terminal repeats	7	11	0.9915	NA	0	1.2136	NA	NA
k141_1072452	19140	No terminal repeats	22	11	0.9915	NA	1	6.3561	NA	NF012178
k141_1282440	3526	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_824324	7868	No terminal repeats	8	11	0.9915	NA	1	4.0159	NA	NA
k141_197208	10875	No terminal repeats	9	11	0.9915	NA	0	5.7020	NA	NA
k141_53477	12553	No terminal repeats	11	11	0.9915	NA	0	2.3541	NA	NA
k141_118178	8195	No terminal repeats	10	11	0.9915	NA	0	2.7731	NA	NA
k141_1195249	5634	No terminal repeats	10	11	0.9915	NA	0	4.7880	NA	NA
k141_185054	5253	No terminal repeats	8	11	0.9915	NA	0	1.3370	NA	NA
k141_1217173	1455	No terminal repeats	2	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_615416	2448	No terminal repeats	3	11	0.9915	NA	1	3.4260	NA	NA
k141_906208	3088	No terminal repeats	5	11	0.9915	NA	0	3.4366	NA	NA
k141_973062	2180	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_64110	5187	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_11791	2817	No terminal repeats	4	11	0.9914	NA	0	1.7183	NA	NA
k141_1139300	10235	No terminal repeats	9	11	0.9914	NA	0	2.9298	NA	NA
k141_407540	3572	No terminal repeats	3	11	0.9914	NA	0	3.4366	NA	NA
k141_944785	3638	No terminal repeats	8	11	0.9914	NA	1	2.3190	NA	NA
k141_1245981	1623	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_305280	4049	No terminal repeats	9	11	0.9914	NA	1	2.3190	NA	NA
k141_1183885	6423	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_872299	2563	No terminal repeats	4	11	0.9914	NA	2	3.6838	MOBP1	NA
k141_400190	3456	No terminal repeats	5	11	0.9913	NA	1	1.4293	MOBV	NA
k141_300097	1892	No terminal repeats	2	11	0.9913	NA	1	3.1706	NA	NA
k141_195286	7462	No terminal repeats	9	11	0.9913	NA	5	6.6758	T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_1321822	4001	No terminal repeats	5	11	0.9913	NA	0	3.1425	NA	NA
k141_991094	12224	No terminal repeats	13	11	0.9913	NA	1	2.8300	NA	NA
k141_796045	10930	No terminal repeats	18	11	0.9913	NA	0	6.3463	NA	NA
k141_680565	2121	No terminal repeats	4	11	0.9913	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_1000770	3351	No terminal repeats	10	11	0.9913	NA	0	4.4589	NA	NA
k141_1174389	1008	No terminal repeats	2	11	0.9913	NA	2	2.9692	MOBP1	NA
k141_948493	9929	No terminal repeats	11	11	0.9913	NA	1	6.2617	NA	NA
k141_330835	14508	No terminal repeats	22	11	0.9913	NA	0	7.2682	NA	NA
k141_763372	8997	No terminal repeats	17	11	0.9913	NA	0	4.1073	NA	NA
k141_1031233	3289	No terminal repeats	4	11	0.9913	NA	2	2.9709	MOBP1	NA
k141_972865	1198	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_27307	5444	No terminal repeats	9	11	0.9913	NA	0	2.7304	NA	NA
k141_155348	4339	No terminal repeats	5	11	0.9913	NA	0	2.1691	NA	NA
k141_956287	1577	No terminal repeats	2	11	0.9912	NA	1	0.9293	NA	NA
k141_464841	14522	No terminal repeats	17	11	0.9912	NA	1	9.3668	NA	NA
k141_314356	7763	No terminal repeats	9	11	0.9912	NA	6	6.1186	T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_1253777	3300	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_898262	8116	No terminal repeats	10	11	0.9912	NA	0	3.7304	NA	NA
k141_378288	6619	No terminal repeats	8	11	0.9912	NA	0	4.8132	NA	NA
k141_988276	1899	No terminal repeats	4	11	0.9912	NA	2	4.0721	T_virB6;T_virB5	NA
k141_636934	3848	No terminal repeats	8	11	0.9912	NA	0	3.2356	NA	NA
k141_150775	1992	No terminal repeats	1	11	0.9912	NA	1	1.6808	MOBQ	NA
k141_605181	4706	No terminal repeats	6	11	0.9912	NA	3	4.7001	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_253294	1046	No terminal repeats	1	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_800422	3731	No terminal repeats	6	11	0.9912	NA	0	2.7304	NA	NA
k141_1200049	5407	No terminal repeats	7	11	0.9912	NA	2	2.1952	MOBQ	NA
k141_38941	7658	No terminal repeats	8	11	0.9912	NA	0	5.4260	NA	NA
k141_1175125	1068	No terminal repeats	1	11	0.9912	NA	1	1.3356	NA	NA
k141_757791	2164	No terminal repeats	4	11	0.9912	NA	1	1.3910	NA	NA
k141_106615	1717	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_1042835	1756	No terminal repeats	4	11	0.9911	NA	1	2.5245	NA	NA
k141_76550	1243	No terminal repeats	3	11	0.9911	NA	1	4.0220	NA	NA
k141_275064	4136	No terminal repeats	8	11	0.9911	NA	1	1.4593	NA	NA
k141_780523	1198	No terminal repeats	3	11	0.9911	NA	1	3.0504	NA	NA
k141_543532	14755	No terminal repeats	16	11	0.9911	NA	9	14.2062	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB1	NA
k141_11794	6241	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_66812	6244	No terminal repeats	8	11	0.9911	NA	0	3.3100	NA	NA
k141_1397441	2957	No terminal repeats	6	11	0.9911	NA	0	3.4366	NA	NA
k141_156463	3076	No terminal repeats	7	11	0.9911	NA	1	4.9120	T_virB5	NA
k141_359961	31986	No terminal repeats	29	11	0.9911	NA	0	11.8819	NA	NA
k141_247336	6273	No terminal repeats	8	11	0.9911	NA	1	5.3272	NA	NA
k141_489890	2460	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_727551	4323	No terminal repeats	8	11	0.9911	NA	1	4.2283	NA	NA
k141_1022467	6587	No terminal repeats	10	11	0.9911	NA	0	4.9873	NA	NA
k141_1465692	2729	DTR	3	11	0.9911	NA	2	1.8840	MOBV	NA
