seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_227024	1070	No terminal repeats	NA	2	11	0.9782	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149227	2599	No terminal repeats	NA	2	11	0.9782	NA	0	2.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57564	39266	No terminal repeats	NA	22	11	0.9782	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4844	2547	No terminal repeats	NA	3	11	0.9781	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43538	1762	No terminal repeats	NA	3	15	0.9781	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112679	1198	No terminal repeats	NA	2	11	0.9780	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5469	2039	No terminal repeats	NA	3	15	0.9780	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10112	2533	No terminal repeats	NA	6	11	0.9780	NA	1	4.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5370	2532	No terminal repeats	NA	4	11	0.9780	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93732	1578	No terminal repeats	NA	4	11	0.9780	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_93932	3730	No terminal repeats	NA	8	11	0.9779	NA	0	6.7814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86485	2214	No terminal repeats	NA	5	11	0.9779	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224594	1497	No terminal repeats	NA	4	11	0.9779	NA	1	6.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23349	6078	No terminal repeats	NA	12	11	0.9779	NA	0	7.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154800	3455	No terminal repeats	NA	5	11	0.9779	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116900	3457	No terminal repeats	NA	8	11	0.9778	NA	1	13.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203130	5117	No terminal repeats	NA	9	11	0.9778	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224257	3643	No terminal repeats	NA	5	11	0.9778	NA	0	7.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157958	4083	No terminal repeats	NA	7	11	0.9778	NA	1	7.6280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_29140	2969	No terminal repeats	NA	4	11	0.9778	NA	0	6.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135912	26898	No terminal repeats	NA	23	11	0.9777	NA	5	8.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88017	7164	No terminal repeats	NA	8	11	0.9777	NA	4	9.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66141	4797	No terminal repeats	NA	6	11	0.9777	NA	1	4.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197014	3920	No terminal repeats	NA	4	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168087	4228	No terminal repeats	NA	4	11	0.9776	NA	2	4.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228664	3412	No terminal repeats	NA	6	11	0.9776	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16030	2163	No terminal repeats	NA	3	11	0.9776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59324	4578	No terminal repeats	NA	3	11	0.9776	NA	1	3.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5383	2002	No terminal repeats	NA	5	11	0.9775	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207630	2296	No terminal repeats	NA	6	11	0.9775	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186165	4269	No terminal repeats	NA	4	11	0.9775	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40003	2132	No terminal repeats	NA	4	11	0.9775	NA	2	5.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146863	5028	No terminal repeats	NA	4	11	0.9775	NA	0	4.4468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63493	1342	No terminal repeats	NA	3	11	0.9774	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191199	5533	No terminal repeats	NA	6	11	0.9774	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184741	2767	No terminal repeats	NA	6	11	0.9774	NA	0	6.7671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10804	2326	No terminal repeats	NA	2	11	0.9773	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195594	1704	No terminal repeats	NA	3	11	0.9773	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_150119	1263	No terminal repeats	NA	3	15	0.9772	NA	1	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30760	2034	No terminal repeats	NA	3	11	0.9772	NA	3	4.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135900	6191	No terminal repeats	NA	15	11	0.9772	NA	1	11.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179788	5137	No terminal repeats	NA	11	11	0.9771	NA	3	9.5822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59399	3407	No terminal repeats	NA	3	11	0.9771	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35825	1146	No terminal repeats	NA	2	4	0.9771	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36868	2223	No terminal repeats	NA	5	11	0.9771	NA	1	4.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81844	3090	No terminal repeats	NA	9	11	0.9771	NA	1	4.4911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224769	3788	No terminal repeats	NA	3	11	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131621	2295	No terminal repeats	NA	2	11	0.9770	NA	1	2.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192168	1162	No terminal repeats	NA	3	11	0.9770	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205387	2436	No terminal repeats	NA	3	11	0.9770	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34492	2560	No terminal repeats	NA	7	11	0.9770	NA	1	11.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185273	1471	No terminal repeats	NA	3	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211206	1848	No terminal repeats	NA	3	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_2406	1843	No terminal repeats	NA	3	11	0.9769	NA	3	4.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34555	2069	No terminal repeats	NA	4	11	0.9769	NA	1	4.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158211	1055	No terminal repeats	NA	3	11	0.9769	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61963	4864	No terminal repeats	NA	4	11	0.9769	NA	0	4.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_224015	2324	No terminal repeats	NA	4	11	0.9768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_226380	4714	No terminal repeats	NA	3	11	0.9768	NA	0	4.8903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62577	2980	No terminal repeats	NA	2	15	0.9767	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_28328	3837	No terminal repeats	NA	7	11	0.9767	NA	5	6.7196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36844	1037	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65652	4087	No terminal repeats	NA	4	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60233	4816	No terminal repeats	NA	14	11	0.9767	NA	0	6.3412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79115	5778	No terminal repeats	NA	3	11	0.9766	NA	0	3.0848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684	2557	No terminal repeats	NA	3	11	0.9765	NA	2	4.5412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34189	1893	No terminal repeats	NA	5	11	0.9764	NA	1	5.9231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70052	1072	No terminal repeats	NA	3	11	0.9763	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93577	1642	No terminal repeats	NA	5	11	0.9763	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105275	1333	No terminal repeats	NA	4	11	0.9763	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124855	1606	No terminal repeats	NA	2	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119173	4310	No terminal repeats	NA	9	11	0.9762	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79631	4101	No terminal repeats	NA	10	11	0.9762	NA	0	8.1598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115699	4550	No terminal repeats	NA	7	11	0.9762	NA	0	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88463	3230	No terminal repeats	NA	7	11	0.9761	NA	1	5.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169474	1195	No terminal repeats	NA	2	11	0.9761	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36915	3386	No terminal repeats	NA	4	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146138	1761	No terminal repeats	NA	3	11	0.9760	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37089	1714	No terminal repeats	NA	2	11	0.9760	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141349	1709	No terminal repeats	NA	4	11	0.9760	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89511	1458	No terminal repeats	NA	2	15	0.9759	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18725	2566	No terminal repeats	NA	5	11	0.9759	NA	1	6.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142046	2415	No terminal repeats	NA	4	11	0.9759	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96022	4470	No terminal repeats	NA	7	11	0.9759	NA	1	5.8921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204	2560	No terminal repeats	NA	6	11	0.9758	NA	0	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176256	2380	No terminal repeats	NA	3	11	0.9758	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126106	1738	No terminal repeats	NA	3	11	0.9758	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56922	1312	No terminal repeats	NA	3	11	0.9758	NA	2	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79857	3149	No terminal repeats	NA	7	11	0.9757	NA	0	5.8736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176149	1192	No terminal repeats	NA	2	11	0.9757	NA	1	3.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37846	8472	No terminal repeats	NA	19	11	0.9757	NA	0	17.6293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51288	1064	No terminal repeats	NA	4	11	0.9757	NA	1	4.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187042	6590	No terminal repeats	NA	2	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163644	4113	No terminal repeats	NA	4	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4147	2064	No terminal repeats	NA	5	11	0.9756	NA	4	8.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158798	2110	No terminal repeats	NA	3	11	0.9756	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_174849	3056	No terminal repeats	NA	4	15	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11308	2351	No terminal repeats	NA	4	11	0.9755	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202520	12304	No terminal repeats	NA	25	11	0.9755	NA	2	18.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215783	4501	No terminal repeats	NA	7	11	0.9755	NA	1	4.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157025	1408	No terminal repeats	NA	2	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178271	6680	No terminal repeats	NA	14	11	0.9755	NA	1	14.9265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56700	4726	No terminal repeats	NA	5	15	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197498	3083	No terminal repeats	NA	5	11	0.9754	NA	0	6.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6937	1020	No terminal repeats	NA	2	11	0.9754	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231289	3026	No terminal repeats	NA	5	11	0.9754	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72524	4142	No terminal repeats	NA	7	11	0.9754	NA	2	10.0081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53105	1082	No terminal repeats	NA	1	11	0.9753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202827	3378	No terminal repeats	NA	3	11	0.9753	NA	1	4.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212687	3181	No terminal repeats	NA	3	15	0.9753	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48202	1018	No terminal repeats	NA	1	11	0.9753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31293	1475	No terminal repeats	NA	3	11	0.9753	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_232344	4247	No terminal repeats	NA	6	11	0.9753	NA	0	6.7841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105398	8870	No terminal repeats	NA	10	11	0.9753	NA	4	14.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176060	1205	No terminal repeats	NA	3	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37297	1784	No terminal repeats	NA	4	15	0.9752	NA	1	4.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34321	3891	No terminal repeats	NA	3	11	0.9751	NA	0	2.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227314	3776	No terminal repeats	NA	5	15	0.9751	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64467	1185	No terminal repeats	NA	4	11	0.9750	NA	1	5.8089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130355	2177	No terminal repeats	NA	2	11	0.9750	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118234	5691	No terminal repeats	NA	4	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90892	1369	No terminal repeats	NA	2	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203277	1722	No terminal repeats	NA	2	11	0.9750	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153810	1665	No terminal repeats	NA	4	11	0.9749	NA	2	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104939	1014	No terminal repeats	NA	1	11	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_18689	2259	No terminal repeats	NA	3	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38839	1384	No terminal repeats	NA	2	11	0.9749	NA	1	3.0648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167870	1424	No terminal repeats	NA	1	15	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_90532	1121	No terminal repeats	NA	2	11	0.9749	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146852	3143	No terminal repeats	NA	3	11	0.9749	NA	1	4.1734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222350	10963	No terminal repeats	NA	13	11	0.9749	NA	0	4.5737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64406	1467	No terminal repeats	NA	3	11	0.9749	NA	1	3.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150907	2639	No terminal repeats	NA	2	15	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_230585	1649	No terminal repeats	NA	2	11	0.9748	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_224623	3150	No terminal repeats	NA	7	11	0.9748	NA	0	9.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56021	1713	No terminal repeats	NA	1	15	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35828	1784	No terminal repeats	NA	2	11	0.9747	NA	1	2.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146929	1497	No terminal repeats	NA	1	11	0.9746	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208127	2304	No terminal repeats	NA	2	11	0.9746	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185179	2827	No terminal repeats	NA	3	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_80111	3406	No terminal repeats	NA	5	11	0.9746	NA	2	5.8926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79898	4125	No terminal repeats	NA	1	11	0.9746	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_183605	2964	No terminal repeats	NA	2	11	0.9746	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147178	4749	No terminal repeats	NA	8	11	0.9746	NA	0	4.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29076	3303	No terminal repeats	NA	5	11	0.9746	NA	1	4.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226207	1293	No terminal repeats	NA	1	11	0.9745	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198845	5250	No terminal repeats	NA	6	11	0.9745	NA	1	4.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169152	1184	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_216986	1485	No terminal repeats	NA	3	11	0.9745	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204421	4033	No terminal repeats	NA	8	11	0.9745	NA	0	4.1739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51354	1890	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_48018	3687	No terminal repeats	NA	3	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132771	2713	No terminal repeats	NA	5	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_70944	1636	No terminal repeats	NA	3	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216663	1765	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_126149	1052	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199180	1775	No terminal repeats	NA	2	11	0.9743	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50754	1003	No terminal repeats	NA	2	11	0.9743	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197923	1188	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97578	1708	No terminal repeats	NA	2	11	0.9743	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9847	1057	No terminal repeats	NA	2	11	0.9743	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183483	6844	No terminal repeats	NA	10	11	0.9743	NA	6	14.6227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214076	1208	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177211	3276	No terminal repeats	NA	1	11	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_131127	2028	No terminal repeats	NA	4	11	0.9741	NA	2	6.5228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174526	1342	No terminal repeats	NA	3	4	0.9741	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_73855	1490	No terminal repeats	NA	3	11	0.9740	NA	1	3.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42316	1753	No terminal repeats	NA	3	11	0.9740	NA	1	4.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184914	1155	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
