seq_name	chromosome_score	plasmid_score	virus_score
k141_111113	0.9710	0.0201	0.0088
k141_129543	0.8727	0.0912	0.0362
k141_129544	0.6882	0.2069	0.1049
k141_768	0.4800	0.3665	0.1536
k141_92655	0.9785	0.0155	0.0060
k141_55902	0.6304	0.2184	0.1512
k141_37336	0.0942	0.0828	0.8230
k141_129546	0.4592	0.3697	0.1711
k141_55903	0.9566	0.0315	0.0119
k141_74318	0.1115	0.6934	0.1951
k141_55904	0.0771	0.0636	0.8593
k141_777	0.7181	0.2082	0.0737
k141_111129	0.5237	0.2802	0.1961
k141_55907	0.6826	0.1847	0.1328
k141_92665	0.9395	0.0438	0.0167
k141_19160	0.9652	0.0251	0.0097
k141_37343	0.7038	0.1937	0.1025
k141_55912	0.7394	0.1352	0.1254
k141_19163	0.1006	0.0713	0.8281
k141_74328	0.7607	0.2074	0.0319
k141_129564	0.0991	0.5794	0.3215
k141_111139	0.7083	0.2429	0.0487
k141_37345	0.1044	0.8493	0.0464
k141_111140	0.8260	0.1246	0.0494
k141_129569	0.7532	0.1798	0.0671
k141_129570	0.2348	0.2023	0.5629
k141_92678	0.6893	0.1891	0.1216
k141_19171	0.9256	0.0529	0.0215
k141_74338	0.0576	0.7625	0.1798
k141_92679	0.5736	0.2103	0.2161
k141_794	0.9578	0.0330	0.0091
k141_129573	0.3640	0.3197	0.3163
k141_795	0.9237	0.0567	0.0197
k141_111149	0.2921	0.0887	0.6192
k141_19177	0.4853	0.2791	0.2356
k141_92683	0.5909	0.2999	0.1093
k141_37356	0.5244	0.2649	0.2106
k141_19180	0.0312	0.0228	0.9460
k141_129581	0.5671	0.2007	0.2322
k141_802	0.1961	0.1585	0.6454
k141_129582	0.9252	0.0507	0.0241
k141_55936	0.7807	0.1358	0.0835
k141_806	0.8299	0.1088	0.0613
k141_74357	0.4766	0.2014	0.3220
k141_37362	0.9427	0.0428	0.0145
k141_129588	0.5063	0.2950	0.1987
k141_19189	0.7193	0.1873	0.0934
k141_55942	0.4070	0.4117	0.1813
k141_92687	0.6733	0.2729	0.0538
k141_111167	0.6143	0.2502	0.1355
k141_74359	0.0305	0.0580	0.9115
k141_812	0.9732	0.0207	0.0062
k141_129596	0.2566	0.1310	0.6124
k141_74366	0.1678	0.5595	0.2726
k141_111176	0.5801	0.2976	0.1223
k141_74367	0.0802	0.1015	0.8183
k141_55953	0.8542	0.1221	0.0238
k141_19205	0.0983	0.8915	0.0101
k141_92701	0.6040	0.2131	0.1828
k141_828	0.8161	0.1647	0.0192
k141_129602	0.8945	0.0467	0.0588
k141_74372	0.9700	0.0221	0.0078
k141_111186	0.3034	0.1596	0.5370
k141_129611	0.9477	0.0431	0.0091
k141_55968	0.2250	0.2546	0.5205
k141_92711	0.2406	0.2535	0.5059
k141_841	0.7849	0.1550	0.0602
k141_55970	0.7285	0.1549	0.1165
k141_74381	0.6873	0.2301	0.0825
k141_19218	0.1714	0.2243	0.6043
k141_129617	0.4833	0.3167	0.2000
k141_74382	0.3942	0.3973	0.2085
k141_92714	0.8820	0.0922	0.0258
k141_843	0.6038	0.1549	0.2413
k141_55973	0.8269	0.0824	0.0906
k141_111200	0.3224	0.1891	0.4885
k141_74384	0.0814	0.0573	0.8613
k141_92720	0.3930	0.3983	0.2088
k141_55974	0.4172	0.3368	0.2460
k141_37392	0.3085	0.5833	0.1083
k141_129624	0.6875	0.1836	0.1289
k141_37394	0.3200	0.5138	0.1663
k141_129628	0.9506	0.0339	0.0155
k141_55982	0.0039	0.9896	0.0065
k141_858	0.9503	0.0357	0.0140
k141_74394	0.2718	0.4182	0.3100
k141_37396	0.0844	0.1053	0.8103
k141_111211	0.2835	0.5927	0.1238
k141_74396	0.9272	0.0571	0.0157
k141_92736	0.4184	0.4420	0.1396
k141_862	0.9479	0.0363	0.0158
k141_19242	0.8535	0.0982	0.0484
k141_129635	0.9369	0.0488	0.0143
k141_55987	0.7145	0.1456	0.1399
k141_863	0.0107	0.0189	0.9704
k141_111215	0.7881	0.1730	0.0389
k141_19244	0.5099	0.3310	0.1590
k141_19245	0.3187	0.4274	0.2539
k141_111217	0.8935	0.0827	0.0238
k141_55989	0.1533	0.3739	0.4728
k141_866	0.6304	0.2356	0.1340
k141_74400	0.9554	0.0310	0.0136
k141_37404	0.0350	0.0602	0.9048
k141_129641	0.5275	0.3409	0.1316
k141_74402	0.1386	0.1042	0.7571
k141_92750	0.6141	0.2020	0.1838
k141_37406	0.4410	0.3493	0.2097
k141_74404	0.8513	0.1007	0.0480
k141_129645	0.9472	0.0366	0.0163
k141_876	0.8637	0.1042	0.0320
k141_92755	0.4189	0.1999	0.3811
k141_111229	0.8245	0.1370	0.0385
k141_74410	0.5309	0.3005	0.1686
k141_111230	0.5920	0.2383	0.1697
k141_883	0.5264	0.4454	0.0282
k141_19268	0.9502	0.0350	0.0147
k141_74415	0.0524	0.1510	0.7966
k141_129658	0.4431	0.2276	0.3293
k141_37417	0.0150	0.0233	0.9618
k141_111239	0.6434	0.2444	0.1122
k141_129663	0.8010	0.1375	0.0615
k141_56003	0.7968	0.1277	0.0755
k141_898	0.5308	0.3617	0.1075
k141_111245	0.5864	0.2824	0.1312
k141_56004	0.9688	0.0214	0.0098
k141_129669	0.5266	0.2511	0.2223
k141_899	0.4027	0.3590	0.2383
k141_19285	0.8881	0.0909	0.0210
k141_111247	0.0338	0.9535	0.0127
k141_74432	0.0584	0.9186	0.0230
k141_904	0.8236	0.1337	0.0427
k141_56012	0.7184	0.1702	0.1114
k141_129679	0.9564	0.0331	0.0105
k141_37434	0.1293	0.7294	0.1413
k141_908	0.8968	0.0864	0.0168
k141_74439	0.0521	0.0984	0.8494
k141_129680	0.0356	0.9576	0.0068
k141_92798	0.8216	0.1368	0.0416
k141_111262	0.9360	0.0496	0.0144
k141_19304	0.1914	0.6813	0.1273
k141_74447	0.0829	0.7839	0.1332
k141_74448	0.6839	0.1466	0.1695
k141_37440	0.9827	0.0126	0.0047
k141_56028	0.5823	0.2879	0.1297
k141_111263	0.5305	0.2334	0.2362
k141_74449	0.6131	0.1782	0.2086
k141_56030	0.3078	0.1853	0.5068
k141_92807	0.2391	0.0783	0.6826
k141_19314	0.7833	0.1817	0.0350
k141_928	0.6667	0.2146	0.1186
k141_56036	0.1872	0.2010	0.6118
k141_92812	0.9514	0.0339	0.0147
k141_37448	0.7060	0.1608	0.1333
k141_19317	0.9354	0.0454	0.0192
k141_931	0.5815	0.2680	0.1505
k141_74460	0.7112	0.1630	0.1258
k141_129683	0.9597	0.0285	0.0118
k141_74462	0.8751	0.1060	0.0188
k141_19319	0.2238	0.3914	0.3848
k141_92817	0.3642	0.0411	0.5947
k141_936	0.2778	0.2942	0.4280
k141_37453	0.2908	0.4630	0.2462
k141_129687	0.1844	0.1307	0.6849
k141_111281	0.8205	0.1173	0.0622
k141_92820	0.8923	0.0724	0.0353
k141_37457	0.6644	0.2209	0.1147
k141_111287	0.9586	0.0305	0.0109
k141_945	0.9359	0.0456	0.0185
k141_56056	0.2436	0.3549	0.4016
k141_74475	0.3980	0.4306	0.1714
k141_19334	0.0555	0.0509	0.8936
k141_948	0.2576	0.2172	0.5251
k141_92826	0.6404	0.3254	0.0342
k141_129701	0.9595	0.0288	0.0117
k141_74482	0.7173	0.1788	0.1039
k141_111300	0.6854	0.2290	0.0856
k141_56067	0.1741	0.4686	0.3573
k141_19345	0.6988	0.1426	0.1586
k141_111301	0.9134	0.0537	0.0329
k141_56068	0.0126	0.0213	0.9660
k141_92835	0.9279	0.0537	0.0183
k141_19348	0.8279	0.1464	0.0257
k141_74488	0.3310	0.5150	0.1540
k141_963	0.6122	0.0801	0.3077
k141_37471	0.8158	0.1384	0.0458
k141_56072	0.9465	0.0340	0.0195
k141_92840	0.9657	0.0255	0.0088
k141_74493	0.7017	0.1658	0.1325
k141_19355	0.9414	0.0437	0.0149
k141_970	0.1208	0.5431	0.3361
k141_92841	0.9307	0.0539	0.0154
k141_37474	0.1388	0.5426	0.3186
k141_129719	0.9702	0.0213	0.0085
k141_111314	0.3564	0.3872	0.2564
k141_37475	0.5203	0.2052	0.2745
k141_74495	0.6773	0.2219	0.1008
k141_977	0.3576	0.2524	0.3900
k141_74496	0.8008	0.0863	0.1129
k141_111317	0.1067	0.2221	0.6712
k141_19367	0.6547	0.2146	0.1307
k141_56076	0.7320	0.1537	0.1143
k141_984	0.1926	0.4324	0.3750
k141_19371	0.5386	0.2599	0.2015
k141_129731	0.7881	0.1336	0.0783
k141_74504	0.0333	0.1912	0.7755
k141_988	0.8986	0.0772	0.0242
k141_92861	0.9267	0.0510	0.0223
k141_129733	0.2316	0.1111	0.6573
k141_37485	0.9430	0.0466	0.0104
k141_989	0.4204	0.1990	0.3806
k141_990	0.2185	0.6559	0.1256
k141_56088	0.1177	0.1899	0.6924
k141_111334	0.1016	0.2892	0.6092
k141_19382	0.8671	0.0850	0.0478
k141_37487	0.8468	0.1104	0.0428
k141_74513	0.8109	0.0967	0.0924
k141_129746	0.1756	0.1215	0.7030
k141_19386	0.9395	0.0475	0.0130
k141_129748	0.9171	0.0687	0.0142
k141_37491	0.5522	0.0687	0.3791
k141_74519	0.4259	0.4872	0.0869
k141_111346	0.5907	0.3507	0.0586
k141_19389	0.1513	0.0589	0.7897
k141_129750	0.7178	0.1729	0.1093
k141_74522	0.2518	0.3647	0.3834
k141_19390	0.9262	0.0557	0.0181
k141_56107	0.9411	0.0397	0.0192
k141_129751	0.2136	0.7533	0.0332
k141_92889	0.1182	0.1018	0.7801
k141_56108	0.1737	0.5150	0.3113
k141_19394	0.9006	0.0672	0.0322
k141_19396	0.9127	0.0631	0.0242
k141_74525	0.9008	0.0748	0.0243
k141_92896	0.7586	0.1862	0.0553
k141_129761	0.0768	0.8500	0.0732
k141_37507	0.8550	0.1121	0.0330
k141_56122	0.5164	0.1951	0.2885
k141_19406	0.5477	0.2509	0.2014
k141_19407	0.8888	0.0834	0.0278
k141_129777	0.6590	0.1883	0.1527
k141_74544	0.2336	0.1371	0.6293
k141_92914	0.3494	0.1414	0.5092
k141_56136	0.3045	0.4073	0.2882
k141_74547	0.8010	0.1126	0.0864
k141_74548	0.8688	0.0971	0.0341
k141_111386	0.9690	0.0217	0.0092
k141_1001	0.9669	0.0232	0.0100
k141_129786	0.8917	0.0842	0.0241
k141_56140	0.3739	0.0458	0.5803
k141_37512	0.8397	0.1050	0.0553
k141_19425	0.8094	0.1697	0.0209
k141_129789	0.9209	0.0518	0.0273
k141_74555	0.7426	0.1668	0.0906
k141_92919	0.0451	0.0771	0.8778
k141_74556	0.5210	0.2867	0.1922
k141_129791	0.8143	0.1448	0.0409
k141_1011	0.9747	0.0190	0.0063
k141_92920	0.5617	0.0842	0.3540
k141_19426	0.9393	0.0441	0.0166
k141_1014	0.6834	0.2020	0.1145
k141_92925	0.4484	0.3681	0.1835
k141_129797	0.1488	0.0935	0.7577
k141_1015	0.7646	0.2172	0.0182
k141_92926	0.4592	0.3185	0.2223
k141_111410	0.7625	0.1603	0.0772
k141_129801	0.9336	0.0416	0.0248
k141_56144	0.9781	0.0154	0.0065
k141_19438	0.8585	0.0911	0.0504
k141_1022	0.4759	0.2809	0.2432
k141_37527	0.2240	0.5910	0.1850
k141_19439	0.3450	0.2840	0.3710
k141_74575	0.5345	0.2018	0.2637
k141_1023	0.5746	0.2205	0.2049
k141_19440	0.8392	0.1220	0.0388
k141_74577	0.8653	0.0395	0.0952
k141_74578	0.0354	0.1927	0.7719
k141_1027	0.8891	0.0888	0.0221
k141_129811	0.2273	0.1044	0.6683
k141_129812	0.0462	0.0483	0.9056
k141_56158	0.9268	0.0499	0.0234
k141_129814	0.9035	0.0723	0.0242
k141_56161	0.0125	0.0166	0.9708
k141_19452	0.2045	0.5510	0.2446
k141_92952	0.2918	0.4054	0.3027
k141_56165	0.3907	0.4006	0.2088
k141_37542	0.7393	0.2278	0.0329
k141_19454	0.7999	0.1245	0.0756
k141_74592	0.8866	0.0957	0.0176
k141_1041	0.1023	0.4856	0.4121
k141_56167	0.3601	0.4372	0.2028
k141_129823	0.0128	0.0148	0.9724
k141_56170	0.5952	0.2110	0.1938
k141_92959	0.4879	0.4060	0.1060
k141_74597	0.4364	0.2724	0.2912
k141_37545	0.3074	0.5546	0.1380
k141_111447	0.2904	0.2684	0.4412
k141_56176	0.0317	0.0217	0.9466
k141_1048	0.4377	0.4830	0.0793
k141_129836	0.1862	0.7011	0.1126
k141_129838	0.2842	0.6209	0.0949
k141_92963	0.0095	0.0211	0.9694
k141_111456	0.3735	0.4721	0.1544
k141_19472	0.3701	0.5246	0.1053
k141_1050	0.9470	0.0382	0.0148
k141_92966	0.8298	0.1014	0.0688
k141_1052	0.2829	0.4719	0.2452
k141_92967	0.9456	0.0406	0.0138
k141_74610	0.8878	0.0783	0.0339
k141_1057	0.0189	0.0253	0.9558
k141_129854	0.8624	0.1044	0.0332
k141_19486	0.0836	0.3753	0.5411
k141_92969	0.9236	0.0520	0.0244
k141_56197	0.8143	0.1505	0.0352
k141_74615	0.9834	0.0120	0.0046
k141_1066	0.2252	0.5813	0.1935
k141_111479	0.0328	0.0309	0.9363
k141_1070	0.8576	0.1222	0.0201
k141_56205	0.1443	0.1752	0.6805
k141_19499	0.5255	0.3333	0.1412
k141_111481	0.8927	0.0834	0.0239
k141_37575	0.6558	0.2346	0.1095
k141_1072	0.0188	0.0475	0.9337
k141_129874	0.4793	0.4477	0.0729
k141_19504	0.6925	0.2004	0.1071
k141_56212	0.9595	0.0289	0.0116
k141_74634	0.4646	0.2649	0.2705
k141_19506	0.0671	0.7095	0.2233
k141_56213	0.6863	0.1910	0.1226
k141_74637	0.9565	0.0343	0.0092
k141_111494	0.0455	0.7965	0.1580
k141_129880	0.6895	0.2521	0.0583
k141_19509	0.2728	0.7074	0.0199
k141_111496	0.6118	0.2525	0.1357
k141_129881	0.7621	0.1444	0.0935
k141_92998	0.5859	0.2118	0.2023
k141_1084	0.9508	0.0353	0.0139
k141_111498	0.5184	0.2957	0.1858
k141_129883	0.3892	0.3399	0.2709
k141_74649	0.6608	0.2395	0.0997
k141_37595	0.1672	0.6504	0.1824
k141_19526	0.9021	0.0778	0.0201
k141_74651	0.5961	0.2510	0.1529
k141_1094	0.9150	0.0616	0.0234
k141_56231	0.4406	0.1883	0.3712
k141_93014	0.8319	0.1102	0.0579
k141_37597	0.9002	0.0762	0.0236
k141_19532	0.6273	0.1685	0.2042
k141_129894	0.4165	0.2025	0.3810
k141_56235	0.8537	0.1018	0.0445
k141_129896	0.1752	0.3423	0.4825
k141_93020	0.6319	0.2211	0.1469
k141_74662	0.3773	0.4250	0.1976
k141_111522	0.4374	0.4143	0.1483
k141_129900	0.8586	0.1093	0.0321
k141_19539	0.9472	0.0365	0.0163
k141_56244	0.9396	0.0422	0.0182
k141_74667	0.5187	0.2453	0.2360
k141_111528	0.0111	0.0202	0.9687
k141_19544	0.5557	0.2240	0.2203
k141_93031	0.7159	0.1529	0.1312
k141_56251	0.9507	0.0368	0.0125
k141_74675	0.7241	0.1341	0.1418
k141_129914	0.1710	0.3061	0.5230
k141_111532	0.9158	0.0627	0.0214
k141_1121	0.4601	0.0338	0.5061
k141_37616	0.7101	0.1519	0.1380
k141_93040	0.6510	0.2690	0.0800
k141_129917	0.9409	0.0435	0.0156
k141_111539	0.7569	0.1792	0.0639
k141_37618	0.6779	0.2471	0.0749
k141_56258	0.9592	0.0287	0.0120
k141_74684	0.9487	0.0361	0.0153
k141_93044	0.8557	0.1121	0.0321
k141_19561	0.7648	0.1485	0.0867
k141_93049	0.6502	0.2116	0.1382
k141_93050	0.7328	0.1499	0.1173
k141_111544	0.8985	0.0799	0.0216
k141_56270	0.7566	0.1424	0.1010
k141_129934	0.3887	0.3469	0.2644
k141_111545	0.7942	0.1281	0.0778
k141_1124	0.9073	0.0697	0.0230
k141_19566	0.9558	0.0342	0.0100
k141_93055	0.1520	0.2022	0.6458
k141_129936	0.3547	0.2832	0.3620
k141_56273	0.7516	0.2225	0.0259
k141_93057	0.4734	0.2148	0.3117
k141_37632	0.8307	0.1250	0.0443
k141_19573	0.6743	0.1614	0.1643
k141_1131	0.3847	0.4203	0.1951
k141_37633	0.0490	0.0541	0.8969
k141_19575	0.3240	0.1860	0.4899
k141_93062	0.8938	0.0809	0.0252
k141_111563	0.7127	0.1870	0.1003
k141_56281	0.9570	0.0330	0.0100
k141_129954	0.4189	0.2611	0.3201
k141_56283	0.5183	0.3782	0.1035
k141_111567	0.1517	0.6869	0.1614
k141_1145	0.8398	0.1307	0.0295
k141_111568	0.9242	0.0612	0.0147
k141_19588	0.9631	0.0270	0.0099
k141_74711	0.4864	0.0758	0.4377
k141_37649	0.3918	0.3394	0.2689
k141_56290	0.5802	0.2149	0.2049
k141_1149	0.9490	0.0373	0.0137
k141_93073	0.0964	0.1169	0.7867
k141_56295	0.5924	0.2975	0.1100
k141_129967	0.7886	0.1094	0.1020
k141_1151	0.0368	0.9486	0.0146
k141_19597	0.6669	0.2131	0.1200
k141_37654	0.3130	0.6281	0.0589
k141_56296	0.8248	0.1199	0.0553
k141_111576	0.8070	0.1296	0.0634
k141_129970	0.2348	0.3178	0.4474
k141_74724	0.6197	0.1618	0.2185
k141_1156	0.5236	0.3037	0.1726
k141_19606	0.1424	0.1555	0.7021
k141_93083	0.3234	0.2249	0.4517
k141_37659	0.8798	0.0934	0.0268
k141_111585	0.4386	0.4489	0.1125
k141_129978	0.8314	0.1162	0.0524
k141_1159	0.6690	0.1793	0.1517
k141_111586	0.9162	0.0544	0.0294
k141_74735	0.5719	0.2740	0.1541
k141_56310	0.9669	0.0257	0.0074
k141_129983	0.1089	0.8607	0.0303
k141_74736	0.6385	0.2504	0.1111
k141_93092	0.9377	0.0438	0.0184
k141_37662	0.7050	0.0795	0.2155
k141_19615	0.6843	0.2173	0.0984
k141_56314	0.7406	0.1267	0.1327
k141_1166	0.1160	0.7299	0.1541
k141_74740	0.4279	0.2705	0.3016
k141_129989	0.4389	0.3394	0.2217
k141_111596	0.9473	0.0388	0.0139
k141_56320	0.6853	0.1666	0.1480
k141_111597	0.1509	0.6334	0.2157
k141_19620	0.9257	0.0582	0.0160
k141_129991	0.6393	0.2231	0.1375
k141_93102	0.8411	0.1329	0.0260
k141_56325	0.2723	0.1794	0.5483
k141_1180	0.9348	0.0475	0.0177
k141_111602	0.3984	0.3640	0.2375
k141_1181	0.6405	0.1708	0.1887
k141_93106	0.9358	0.0443	0.0199
k141_56327	0.6120	0.2151	0.1730
k141_130000	0.6993	0.1390	0.1617
k141_93108	0.0948	0.1601	0.7450
k141_37673	0.7087	0.2165	0.0748
k141_130001	0.3488	0.3052	0.3460
k141_56332	0.2156	0.2596	0.5247
k141_37674	0.6548	0.1836	0.1616
k141_1187	0.9318	0.0454	0.0228
k141_56333	0.5730	0.2293	0.1977
k141_130004	0.9411	0.0441	0.0148
k141_1188	0.8798	0.0913	0.0290
k141_56334	0.0625	0.0585	0.8790
k141_56335	0.8191	0.1543	0.0266
k141_37679	0.5974	0.2658	0.1368
k141_74765	0.6817	0.1450	0.1733
k141_1191	0.0659	0.8524	0.0817
k141_130006	0.4527	0.4143	0.1330
k141_111617	0.9326	0.0454	0.0220
k141_19644	0.8032	0.0986	0.0982
k141_130007	0.6300	0.2000	0.1700
k141_1192	0.1629	0.2091	0.6280
k141_19646	0.6176	0.2499	0.1324
k141_130010	0.8820	0.0789	0.0391
k141_93129	0.2966	0.4811	0.2223
k141_19649	0.8605	0.1002	0.0393
k141_111625	0.6896	0.2070	0.1033
k141_130014	0.8400	0.1144	0.0456
k141_19652	0.1969	0.2673	0.5358
k141_1201	0.7610	0.1910	0.0480
k141_93131	0.7953	0.1373	0.0673
k141_37690	0.0434	0.3360	0.6206
k141_74774	0.8983	0.0784	0.0234
k141_130018	0.9542	0.0310	0.0148
k141_93134	0.0561	0.0538	0.8901
k141_74777	0.0924	0.0432	0.8644
k141_111632	0.0146	0.0310	0.9544
k141_111638	0.7611	0.1524	0.0864
k141_111639	0.8473	0.0935	0.0593
k141_93142	0.9647	0.0274	0.0080
k141_130036	0.5923	0.2082	0.1995
k141_37700	0.9568	0.0319	0.0114
k141_19673	0.7304	0.1475	0.1221
k141_74795	0.9045	0.0761	0.0194
k141_93151	0.4790	0.3086	0.2124
k141_111656	0.4171	0.3676	0.2153
k141_56337	0.9728	0.0191	0.0081
k141_1235	0.1100	0.2465	0.6434
k141_37709	0.5200	0.2563	0.2237
k141_93155	0.5106	0.2707	0.2187
k141_111660	0.5402	0.1814	0.2784
k141_74806	0.3175	0.5995	0.0830
k141_130051	0.9721	0.0195	0.0084
k141_56342	0.8924	0.0859	0.0217
k141_37712	0.4787	0.1790	0.3423
k141_130052	0.6096	0.2171	0.1734
k141_1241	0.9766	0.0170	0.0064
k141_74809	0.8410	0.1012	0.0577
k141_93160	0.1133	0.1021	0.7847
k141_111665	0.9410	0.0413	0.0177
k141_74816	0.6541	0.2170	0.1289
k141_93165	0.0406	0.2539	0.7055
k141_130061	0.9211	0.0613	0.0177
k141_93166	0.6908	0.2058	0.1034
k141_37719	0.9820	0.0135	0.0045
k141_1252	0.9285	0.0563	0.0152
k141_56357	0.8033	0.1427	0.0540
k141_93170	0.6160	0.2353	0.1487
k141_19676	0.9538	0.0334	0.0129
k141_93172	0.9517	0.0340	0.0143
k141_74831	0.2915	0.5296	0.1789
k141_19678	0.7946	0.1591	0.0464
k141_93175	0.9379	0.0421	0.0200
k141_74833	0.1834	0.5440	0.2726
k141_130074	0.6572	0.1822	0.1606
k141_19681	0.7437	0.1311	0.1252
k141_74834	0.6924	0.1862	0.1214
k141_130076	0.9648	0.0252	0.0100
k141_74835	0.8932	0.0782	0.0286
k141_93178	0.8974	0.0581	0.0444
k141_111692	0.5364	0.3886	0.0750
k141_130078	0.1915	0.0486	0.7599
k141_1271	0.9476	0.0340	0.0183
k141_56375	0.9552	0.0319	0.0128
k141_93181	0.0095	0.0352	0.9553
k141_1278	0.7303	0.1233	0.1465
k141_19695	0.2660	0.6094	0.1246
k141_74845	0.9160	0.0632	0.0208
k141_93184	0.9132	0.0579	0.0289
k141_37738	0.9806	0.0147	0.0047
k141_130091	0.0181	0.0272	0.9546
k141_111705	0.8393	0.1047	0.0560
k141_56384	0.8460	0.1299	0.0240
k141_74849	0.0478	0.2408	0.7114
k141_1284	0.8141	0.1318	0.0541
k141_111708	0.0150	0.0237	0.9613
k141_130096	0.0750	0.9145	0.0105
k141_1286	0.5696	0.2281	0.2023
k141_19704	0.7585	0.1775	0.0639
k141_74854	0.9253	0.0551	0.0196
k141_130099	0.5365	0.2813	0.1823
k141_56392	0.9100	0.0661	0.0239
k141_56393	0.5947	0.3011	0.1042
k141_74856	0.7933	0.1616	0.0451
k141_1291	0.9421	0.0441	0.0138
k141_19708	0.4518	0.4115	0.1367
k141_93200	0.5641	0.2652	0.1707
k141_19709	0.4783	0.3636	0.1581
k141_130104	0.7934	0.1223	0.0843
k141_1294	0.3289	0.4082	0.2629
k141_111720	0.1370	0.3660	0.4970
k141_130105	0.6510	0.2293	0.1196
k141_56395	0.9729	0.0193	0.0078
k141_1295	0.1315	0.1755	0.6930
k141_19711	0.9181	0.0574	0.0245
k141_37754	0.8807	0.0731	0.0462
k141_130106	0.0563	0.8379	0.1058
k141_93206	0.2517	0.3604	0.3879
k141_19712	0.9434	0.0402	0.0164
k141_111727	0.7697	0.1705	0.0598
k141_56401	0.9230	0.0550	0.0219
k141_1303	0.6151	0.2021	0.1828
k141_37758	0.9417	0.0416	0.0167
k141_93211	0.7645	0.1730	0.0625
k141_111731	0.2769	0.5972	0.1259
k141_93213	0.1427	0.1291	0.7282
k141_37761	0.5445	0.2363	0.2192
k141_130120	0.9345	0.0558	0.0097
k141_111734	0.9592	0.0279	0.0129
k141_130121	0.3990	0.3150	0.2860
k141_37762	0.5593	0.2739	0.1668
k141_130122	0.6747	0.1593	0.1659
k141_56414	0.9326	0.0500	0.0174
k141_111741	0.7931	0.1397	0.0672
k141_74885	0.6144	0.2157	0.1699
k141_56417	0.7543	0.1471	0.0986
k141_74886	0.1988	0.1950	0.6062
k141_130130	0.6913	0.1667	0.1421
k141_37764	0.9209	0.0670	0.0121
k141_130132	0.3533	0.0455	0.6012
k141_19741	0.6448	0.2116	0.1436
k141_74890	0.5044	0.3257	0.1698
k141_56420	0.9830	0.0130	0.0040
k141_19742	0.7297	0.1465	0.1238
k141_1327	0.9026	0.0723	0.0252
k141_37768	0.3940	0.3438	0.2622
k141_19743	0.9562	0.0294	0.0143
k141_56423	0.3157	0.4527	0.2316
k141_93230	0.9256	0.0557	0.0186
k141_1331	0.8048	0.0974	0.0979
k141_19747	0.8544	0.0955	0.0501
k141_111755	0.9459	0.0450	0.0091
k141_130141	0.9571	0.0306	0.0123
k141_93234	0.6193	0.2503	0.1304
k141_1335	0.1619	0.2241	0.6140
k141_74903	0.3965	0.4023	0.2012
k141_19751	0.1376	0.1274	0.7349
k141_111757	0.3774	0.4861	0.1366
k141_37777	0.7131	0.1702	0.1166
k141_56434	0.2305	0.3910	0.3785
k141_1336	0.5162	0.4489	0.0349
k141_130148	0.4114	0.5044	0.0842
k141_56435	0.7495	0.1263	0.1242
k141_130151	0.7048	0.2051	0.0901
k141_93244	0.9300	0.0555	0.0145
k141_1341	0.3022	0.6350	0.0628
k141_56438	0.6132	0.1850	0.2018
k141_93245	0.6101	0.2844	0.1055
k141_1342	0.5744	0.2478	0.1778
k141_19764	0.9188	0.0502	0.0310
k141_111773	0.3964	0.4367	0.1669
k141_37787	0.8985	0.0784	0.0231
k141_93247	0.7799	0.1362	0.0840
k141_19767	0.4882	0.2243	0.2876
k141_1351	0.8380	0.1199	0.0421
k141_19768	0.4385	0.3485	0.2130
k141_37789	0.7640	0.1517	0.0843
k141_74927	0.9484	0.0361	0.0155
k141_19770	0.9336	0.0509	0.0155
k141_1353	0.9165	0.0573	0.0262
k141_130169	0.1752	0.2029	0.6219
k141_111777	0.3945	0.5267	0.0788
k141_1356	0.3554	0.2631	0.3814
k141_111780	0.9100	0.0657	0.0244
k141_93264	0.9236	0.0556	0.0208
k141_130174	0.9458	0.0397	0.0145
k141_56463	0.1303	0.3945	0.4751
k141_37796	0.9339	0.0476	0.0185
k141_130177	0.8803	0.0989	0.0208
k141_93265	0.2648	0.3499	0.3853
k141_1362	0.4744	0.2429	0.2828
k141_130178	0.1682	0.8035	0.0283
k141_74946	0.8249	0.1122	0.0629
k141_111790	0.9008	0.0785	0.0207
k141_130179	0.5397	0.1850	0.2752
k141_93269	0.7740	0.1202	0.1058
k141_74952	0.9318	0.0546	0.0136
k141_74953	0.9430	0.0435	0.0135
k141_111796	0.1097	0.1508	0.7395
k141_93274	0.9539	0.0328	0.0132
k141_37805	0.4245	0.2228	0.3527
k141_130185	0.9308	0.0499	0.0193
k141_56479	0.1271	0.6934	0.1794
k141_111799	0.7059	0.1605	0.1336
k141_93276	0.9638	0.0276	0.0086
k141_37806	0.0881	0.1580	0.7539
k141_1380	0.3275	0.4935	0.1790
k141_130186	0.4048	0.2583	0.3370
k141_111801	0.5304	0.1599	0.3097
k141_37807	0.2299	0.4141	0.3559
k141_93280	0.3209	0.4359	0.2431
k141_130189	0.1453	0.0408	0.8139
k141_130190	0.1198	0.1484	0.7318
k141_93288	0.2107	0.2628	0.5265
k141_56491	0.8451	0.0905	0.0644
k141_74972	0.6410	0.2302	0.1288
k141_1392	0.1733	0.6123	0.2144
k141_37813	0.2789	0.6414	0.0797
k141_111812	0.6450	0.2198	0.1353
k141_19813	0.6409	0.3097	0.0495
k141_74975	0.9769	0.0175	0.0056
k141_56498	0.7603	0.1106	0.1291
k141_111816	0.5451	0.2940	0.1609
k141_1400	0.0724	0.0398	0.8878
