seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_139738	4174	No terminal repeats	NA	7	11	0.7874	NA	0	1.5238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55835	3634	No terminal repeats	NA	7	11	0.7868	NA	0	0.0000	Unclassified
k141_93073	4546	No terminal repeats	NA	5	11	0.7867	NA	0	0.0000	Unclassified
k141_135478	1154	No terminal repeats	NA	1	11	0.7866	NA	1	1.6741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114683	1150	No terminal repeats	NA	2	11	0.7853	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107543	1809	No terminal repeats	NA	4	11	0.7848	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93160	1146	No terminal repeats	NA	1	11	0.7847	NA	1	1.4156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61993	1578	No terminal repeats	NA	2	11	0.7842	NA	2	2.0635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128444	3321	No terminal repeats	NA	1	11	0.7839	NA	0	0.0000	Unclassified
k141_38947	2255	No terminal repeats	NA	3	11	0.7826	NA	1	1.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87218	2306	No terminal repeats	NA	5	11	0.7813	NA	1	1.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95566	5408	No terminal repeats	NA	6	11	0.7806	NA	0	0.0000	Unclassified
k141_4240	1627	No terminal repeats	NA	4	11	0.7804	NA	1	3.4228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109453	1515	No terminal repeats	NA	6	11	0.7792	NA	1	1.2621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_75572	1566	No terminal repeats	NA	3	11	0.7791	NA	1	1.7183	Unclassified
k141_110249	2714	No terminal repeats	NA	6	11	0.7784	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Grimontviridae
k141_135832	2784	No terminal repeats	NA	4	11	0.7783	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3049	1433	No terminal repeats	NA	2	11	0.7779	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128310	1193	No terminal repeats	NA	2	11	0.7776	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28901	1003	No terminal repeats	NA	3	11	0.7760	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74504	1621	No terminal repeats	NA	4	11	0.7755	NA	1	3.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87189	1351	No terminal repeats	NA	1	11	0.7754	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_26447	2019	No terminal repeats	NA	4	11	0.7725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80072	1386	No terminal repeats	NA	4	11	0.7718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123038	3986	No terminal repeats	NA	4	11	0.7716	NA	0	2.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27989	1984	No terminal repeats	NA	2	11	0.7707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425	1465	No terminal repeats	NA	3	11	0.7705	NA	1	2.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101347	1008	No terminal repeats	NA	3	11	0.7673	NA	1	1.7183	Unclassified
k141_135485	1254	No terminal repeats	NA	2	11	0.7672	NA	1	3.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22943	2629	No terminal repeats	NA	3	11	0.7668	NA	0	1.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71891	1143	No terminal repeats	NA	2	11	0.7664	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_126106	1685	No terminal repeats	NA	2	11	0.7658	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15326	1373	No terminal repeats	NA	3	11	0.7651	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40730	1218	No terminal repeats	NA	4	11	0.7633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70824	5134	No terminal repeats	NA	10	11	0.7631	NA	0	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145551	3776	No terminal repeats	NA	6	11	0.7620	NA	0	1.7142	Unclassified
k141_54419	3292	No terminal repeats	NA	4	11	0.7618	NA	0	1.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16137	4965	No terminal repeats	NA	7	11	0.7617	NA	0	1.4586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_31659	1261	No terminal repeats	NA	6	11	0.7616	NA	1	1.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130078	1081	No terminal repeats	NA	1	11	0.7599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28654	3060	No terminal repeats	NA	3	11	0.7580	NA	1	2.6752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_47028	1565	No terminal repeats	NA	1	11	0.7579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127055	1231	No terminal repeats	NA	2	11	0.7574	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29467	2859	No terminal repeats	NA	7	11	0.7574	NA	0	0.0000	Unclassified
k141_74402	1075	No terminal repeats	NA	2	11	0.7571	NA	1	1.5180	Unclassified
k141_22530	3417	No terminal repeats	NA	6	11	0.7564	NA	0	0.0000	Unclassified
k141_138658	3358	No terminal repeats	NA	5	11	0.7556	NA	1	3.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76464	1203	No terminal repeats	NA	3	11	0.7554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61837	2840	No terminal repeats	NA	5	11	0.7549	NA	0	0.0000	Unclassified
k141_88298	1226	No terminal repeats	NA	3	11	0.7549	NA	1	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61474	1003	No terminal repeats	NA	3	11	0.7544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37806	1034	No terminal repeats	NA	2	11	0.7539	NA	1	0.8755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27798	1049	No terminal repeats	NA	2	11	0.7538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65458	3793	No terminal repeats	NA	8	11	0.7536	NA	0	0.0000	Unclassified
k141_76276	2758	No terminal repeats	NA	1	11	0.7535	NA	0	0.0000	Unclassified
k141_110033	2758	No terminal repeats	NA	2	11	0.7526	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_23078	4522	No terminal repeats	NA	7	11	0.7520	NA	0	1.0318	Unclassified
k141_52490	2805	No terminal repeats	NA	1	11	0.7514	NA	0	0.0000	Unclassified
k141_88903	4659	No terminal repeats	NA	8	11	0.7511	NA	0	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70673	1226	No terminal repeats	NA	2	11	0.7503	NA	1	1.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124856	3392	No terminal repeats	NA	6	11	0.7477	NA	0	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_14249	3500	No terminal repeats	NA	8	11	0.7470	NA	0	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51772	1052	No terminal repeats	NA	2	11	0.7454	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93108	1322	No terminal repeats	NA	3	11	0.7450	NA	1	1.6845	Unclassified
k141_110775	1007	No terminal repeats	NA	2	11	0.7429	NA	1	1.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54581	1423	No terminal repeats	NA	5	11	0.7411	NA	1	1.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31515	3309	No terminal repeats	NA	5	11	0.7405	NA	0	1.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73753	1635	No terminal repeats	NA	3	11	0.7403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122199	2433	No terminal repeats	NA	5	11	0.7369	NA	1	2.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117592	1513	No terminal repeats	NA	3	11	0.7364	NA	1	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77703	1071	No terminal repeats	NA	2	11	0.7364	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123305	1235	No terminal repeats	NA	4	11	0.7347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97866	1263	No terminal repeats	NA	1	11	0.7345	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56988	1315	No terminal repeats	NA	1	15	0.7337	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_123592	2524	No terminal repeats	NA	5	11	0.7334	NA	1	3.9968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32071	2994	No terminal repeats	NA	4	11	0.7330	NA	0	0.0000	Unclassified
k141_98098	1411	No terminal repeats	NA	4	11	0.7325	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2722	1266	No terminal repeats	NA	2	11	0.7310	NA	1	1.4003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45330	1403	No terminal repeats	NA	2	11	0.7308	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75824	3692	No terminal repeats	NA	7	11	0.7307	NA	0	0.0000	Unclassified
k141_81578	1598	No terminal repeats	NA	1	11	0.7302	NA	1	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109399	1182	No terminal repeats	NA	3	11	0.7301	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20425	1162	No terminal repeats	NA	2	4	0.7287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_93213	1000	No terminal repeats	NA	3	11	0.7282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65484	3503	No terminal repeats	NA	6	11	0.7277	NA	0	1.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34468	1144	No terminal repeats	NA	2	11	0.7271	NA	1	1.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49601	3290	No terminal repeats	NA	4	11	0.7269	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21215	1146	No terminal repeats	NA	2	11	0.7269	NA	1	1.4693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134648	2772	No terminal repeats	NA	1	11	0.7264	NA	0	0.0000	Unclassified
k141_42509	2716	No terminal repeats	NA	8	11	0.7262	NA	0	1.7183	Unclassified
k141_25299	1150	No terminal repeats	NA	1	11	0.7260	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82583	2551	No terminal repeats	NA	4	11	0.7240	NA	0	2.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Thumleimavirales;Hafunaviridae
k141_28733	1058	No terminal repeats	NA	3	11	0.7205	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88727	1133	No terminal repeats	NA	2	11	0.7200	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70712	1000	No terminal repeats	NA	1	11	0.7161	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50986	2855	No terminal repeats	NA	6	11	0.7124	NA	0	1.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120114	1077	No terminal repeats	NA	2	11	0.7117	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34700	2640	No terminal repeats	NA	3	11	0.7092	NA	0	1.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63848	3083	No terminal repeats	NA	4	11	0.7076	NA	0	0.0000	Unclassified
k141_44535	1358	No terminal repeats	NA	3	11	0.7046	NA	1	1.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10317	1296	No terminal repeats	NA	3	11	0.7046	NA	1	1.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46632	1088	No terminal repeats	NA	1	11	0.7033	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129746	1327	No terminal repeats	NA	4	11	0.7030	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133926	1215	No terminal repeats	NA	2	11	0.7024	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23755	7377	No terminal repeats	NA	4	11	0.7022	NA	0	0.0000	Unclassified
k141_46269	5194	No terminal repeats	NA	9	11	0.7018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84061	2598	No terminal repeats	NA	4	11	0.7009	NA	0	0.0000	Unclassified
k141_44887	4496	No terminal repeats	NA	3	4	0.7008	NA	0	0.0000	Unclassified
