seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_398607	6251	No terminal repeats	NA	12	11	0.9818	NA	1	11.9976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694966	7328	No terminal repeats	NA	10	11	0.9818	NA	0	11.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76587	2985	No terminal repeats	NA	3	11	0.9818	NA	2	4.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_555071	3218	No terminal repeats	NA	7	11	0.9817	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636035	1979	No terminal repeats	NA	3	15	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_346530	15953	No terminal repeats	NA	9	15	0.9817	NA	1	11.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_174841	4378	No terminal repeats	NA	4	11	0.9817	NA	0	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_770677	3517	No terminal repeats	NA	7	11	0.9817	NA	1	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623343	11556	No terminal repeats	NA	4	15	0.9817	NA	0	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50212	5945	No terminal repeats	NA	8	11	0.9817	NA	1	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399751	6001	No terminal repeats	NA	9	11	0.9817	NA	5	12.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602074	3513	No terminal repeats	NA	4	15	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_572297	3353	No terminal repeats	NA	10	11	0.9816	NA	2	8.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198348	2110	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_654915	5918	No terminal repeats	NA	13	15	0.9816	NA	1	15.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_325672	9595	No terminal repeats	NA	7	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84854	7354	No terminal repeats	NA	11	4	0.9816	NA	0	8.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645300	4586	No terminal repeats	NA	8	11	0.9816	NA	2	9.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100210	4274	No terminal repeats	NA	5	11	0.9816	NA	0	6.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275247	8432	No terminal repeats	NA	4	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90592	1390	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_189067	5431	No terminal repeats	NA	4	11	0.9816	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726662	8982	No terminal repeats	NA	7	11	0.9816	NA	3	12.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435526	3011	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_176902	4486	No terminal repeats	NA	6	11	0.9816	NA	0	7.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_420780	1825	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_82554	5087	No terminal repeats	NA	4	11	0.9815	NA	2	5.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50135	7389	No terminal repeats	NA	10	11	0.9815	NA	3	7.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138612	4199	No terminal repeats	NA	6	11	0.9815	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_704435	20471	No terminal repeats	NA	19	15	0.9815	NA	2	11.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516092	5100	No terminal repeats	NA	5	15	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752961	1698	No terminal repeats	NA	4	11	0.9815	NA	1	6.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_278370	2405	No terminal repeats	NA	6	11	0.9815	NA	3	8.1309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378162	2544	No terminal repeats	NA	5	11	0.9815	NA	2	8.5800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786073	5874	No terminal repeats	NA	6	11	0.9815	NA	0	8.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_576867	3598	No terminal repeats	NA	4	11	0.9815	NA	1	6.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613466	5129	No terminal repeats	NA	10	11	0.9815	NA	2	10.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_103225	3127	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_209224	7791	No terminal repeats	NA	6	11	0.9815	NA	0	6.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_540027	5767	No terminal repeats	NA	4	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_428493	2640	No terminal repeats	NA	5	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15967	4790	No terminal repeats	NA	9	11	0.9815	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612866	6283	No terminal repeats	NA	14	11	0.9814	NA	0	16.7737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612507	8454	No terminal repeats	NA	16	11	0.9814	NA	1	18.5245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_626061	2691	No terminal repeats	NA	3	11	0.9814	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361330	3674	No terminal repeats	NA	3	11	0.9814	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736291	10883	No terminal repeats	NA	10	15	0.9814	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219121	4797	No terminal repeats	NA	6	11	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595501	4062	No terminal repeats	NA	6	11	0.9814	NA	3	8.8849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323914	2834	No terminal repeats	NA	4	15	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_439612	6964	No terminal repeats	NA	6	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_93198	1710	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_184206	4390	No terminal repeats	NA	8	11	0.9814	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469624	1328	No terminal repeats	NA	3	15	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143506	1621	No terminal repeats	NA	3	15	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_320239	6337	No terminal repeats	NA	9	11	0.9814	NA	0	14.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_781329	3629	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681728	7565	No terminal repeats	NA	11	11	0.9813	NA	1	13.6678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254930	2505	No terminal repeats	NA	5	11	0.9813	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287524	3653	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_147359	5062	No terminal repeats	NA	5	11	0.9813	NA	0	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_104329	2545	No terminal repeats	NA	6	11	0.9813	NA	1	8.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_302293	3389	No terminal repeats	NA	3	11	0.9813	NA	2	4.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425593	3310	No terminal repeats	NA	7	11	0.9813	NA	1	8.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410987	7928	No terminal repeats	NA	10	11	0.9813	NA	3	14.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645600	2803	No terminal repeats	NA	4	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_172265	8849	No terminal repeats	NA	8	11	0.9813	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_332631	4410	No terminal repeats	NA	8	11	0.9813	NA	3	12.6623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_187544	3791	No terminal repeats	NA	9	11	0.9813	NA	0	11.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220531	4469	No terminal repeats	NA	4	11	0.9812	NA	3	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640303	3477	No terminal repeats	NA	4	11	0.9812	NA	2	6.3325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457801	1815	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_296647	2196	No terminal repeats	NA	5	11	0.9812	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_429516	2857	No terminal repeats	NA	4	11	0.9812	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_489054	4343	No terminal repeats	NA	6	15	0.9812	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138435	3544	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752501	3271	No terminal repeats	NA	5	11	0.9812	NA	2	6.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_683495	8090	No terminal repeats	NA	12	11	0.9812	NA	3	8.5673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188388	1844	No terminal repeats	NA	3	15	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_356719	4361	No terminal repeats	NA	3	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561002	3554	No terminal repeats	NA	6	11	0.9811	NA	1	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673484	13283	No terminal repeats	NA	18	11	0.9811	NA	6	17.2310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520345	8356	No terminal repeats	NA	15	11	0.9811	NA	4	12.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_718368	19269	No terminal repeats	NA	24	11	0.9811	NA	3	27.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_747056	1624	No terminal repeats	NA	3	11	0.9811	NA	1	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_327472	8608	No terminal repeats	NA	12	11	0.9811	NA	2	11.6005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704702	10806	No terminal repeats	NA	18	11	0.9811	NA	2	25.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_65802	3542	No terminal repeats	NA	6	11	0.9811	NA	0	6.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_418451	3807	No terminal repeats	NA	4	11	0.9811	NA	2	6.1560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358253	4141	No terminal repeats	NA	4	11	0.9811	NA	2	6.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637834	5969	No terminal repeats	NA	9	11	0.9811	NA	2	6.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706466	2825	No terminal repeats	NA	9	11	0.9810	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529155	1649	No terminal repeats	NA	3	15	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_576590	1968	No terminal repeats	NA	5	15	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_83698	6342	No terminal repeats	NA	8	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430900	4592	No terminal repeats	NA	5	11	0.9810	NA	0	6.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669427	7648	No terminal repeats	NA	10	11	0.9810	NA	1	11.1556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_745494	7633	No terminal repeats	NA	10	11	0.9810	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_614836	7112	No terminal repeats	NA	15	11	0.9810	NA	0	11.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61175	2084	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_480098	2710	No terminal repeats	NA	7	11	0.9809	NA	0	7.8024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_627538	9442	No terminal repeats	NA	4	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_511659	2325	No terminal repeats	NA	4	11	0.9809	NA	1	6.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_711485	5866	No terminal repeats	NA	5	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_638437	2555	No terminal repeats	NA	4	11	0.9809	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175959	2384	No terminal repeats	NA	5	11	0.9809	NA	3	8.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455347	2591	No terminal repeats	NA	3	11	0.9809	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385	6962	No terminal repeats	NA	10	15	0.9809	NA	0	8.5487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501466	6418	No terminal repeats	NA	5	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722504	4093	No terminal repeats	NA	7	15	0.9808	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_603593	3710	No terminal repeats	NA	4	11	0.9808	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637214	5612	No terminal repeats	NA	3	15	0.9808	NA	2	5.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4675	17619	No terminal repeats	NA	24	11	0.9808	NA	1	14.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_319224	2659	No terminal repeats	NA	4	15	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282863	3143	No terminal repeats	NA	5	11	0.9808	NA	4	8.2471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532109	10325	No terminal repeats	NA	6	11	0.9808	NA	3	8.1026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95649	1227	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490837	2871	No terminal repeats	NA	5	11	0.9808	NA	1	6.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_513538	5313	No terminal repeats	NA	6	15	0.9807	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_8491	1843	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_73422	4875	No terminal repeats	NA	5	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730462	10012	No terminal repeats	NA	12	11	0.9807	NA	2	10.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_678845	5830	No terminal repeats	NA	5	11	0.9807	NA	2	6.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703502	3447	No terminal repeats	NA	7	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187572	1999	No terminal repeats	NA	5	11	0.9807	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324203	3092	No terminal repeats	NA	5	11	0.9807	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107273	4396	No terminal repeats	NA	4	11	0.9807	NA	2	4.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506347	3221	No terminal repeats	NA	7	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_275967	2317	No terminal repeats	NA	6	11	0.9806	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263964	3701	No terminal repeats	NA	9	11	0.9806	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667	6897	No terminal repeats	NA	4	4	0.9806	NA	0	5.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691792	9661	No terminal repeats	NA	10	11	0.9806	NA	1	9.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710150	2593	No terminal repeats	NA	7	11	0.9806	NA	0	8.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321773	1721	No terminal repeats	NA	4	11	0.9806	NA	2	4.6154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88305	2590	No terminal repeats	NA	6	11	0.9806	NA	2	8.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259182	3214	No terminal repeats	NA	5	11	0.9806	NA	3	7.6175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477942	5762	No terminal repeats	NA	7	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123661	1961	No terminal repeats	NA	3	11	0.9806	NA	1	4.8338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467197	2946	No terminal repeats	NA	5	15	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424153	2566	No terminal repeats	NA	4	11	0.9806	NA	1	4.6559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706774	16202	No terminal repeats	NA	18	11	0.9806	NA	6	23.7564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700400	15876	No terminal repeats	NA	16	11	0.9806	NA	4	16.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768320	3401	No terminal repeats	NA	5	15	0.9806	NA	1	5.9745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424135	3823	No terminal repeats	NA	6	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_708505	4426	No terminal repeats	NA	3	11	0.9806	NA	1	5.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_331602	3009	No terminal repeats	NA	3	11	0.9806	NA	3	4.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494672	2420	No terminal repeats	NA	4	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584288	2773	No terminal repeats	NA	4	4	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688874	2557	No terminal repeats	NA	6	11	0.9805	NA	0	7.3161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304446	3125	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_425214	5416	No terminal repeats	NA	5	11	0.9805	NA	2	6.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281514	2789	No terminal repeats	NA	3	11	0.9805	NA	3	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747455	3158	No terminal repeats	NA	4	11	0.9805	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41602	7310	No terminal repeats	NA	13	11	0.9805	NA	1	13.1674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_755620	3515	No terminal repeats	NA	5	15	0.9805	NA	0	6.4382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557545	3923	No terminal repeats	NA	6	11	0.9805	NA	4	6.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98263	5744	No terminal repeats	NA	5	11	0.9805	NA	2	8.3196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9261	1883	No terminal repeats	NA	4	11	0.9805	NA	1	5.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758653	5002	No terminal repeats	NA	9	15	0.9805	NA	1	11.5033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601714	4420	No terminal repeats	NA	8	11	0.9805	NA	1	6.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790389	2928	No terminal repeats	NA	3	15	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614328	3589	No terminal repeats	NA	7	11	0.9804	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205113	4934	No terminal repeats	NA	6	11	0.9804	NA	0	6.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
