seq_name	chromosome_score	plasmid_score	virus_score
k141_495071	0.8058	0.1413	0.0529
k141_198324	0.1103	0.0943	0.7955
k141_692693	0.7412	0.1344	0.1243
k141_198325	0.6238	0.1586	0.2176
k141_495072	0.7022	0.1975	0.1003
k141_593938	0.8324	0.1102	0.0574
k141_387	0.9486	0.0338	0.0176
k141_99252	0.3792	0.5763	0.0445
k141_692694	0.1816	0.2283	0.5901
k141_593940	0.3249	0.2366	0.4385
k141_99254	0.0114	0.0139	0.9746
k141_593942	0.0386	0.0464	0.9150
k141_99255	0.4509	0.2890	0.2601
k141_198331	0.9260	0.0537	0.0202
k141_495081	0.7243	0.1729	0.1028
k141_198334	0.3612	0.1954	0.4434
k141_399	0.7745	0.1721	0.0535
k141_495084	0.4057	0.3106	0.2837
k141_198336	0.1137	0.1144	0.7719
k141_99258	0.9700	0.0213	0.0087
k141_198337	0.6134	0.3051	0.0815
k141_593955	0.3061	0.3733	0.3206
k141_99259	0.9429	0.0427	0.0144
k141_495091	0.6054	0.1958	0.1989
k141_198338	0.9061	0.0752	0.0187
k141_400	0.1804	0.7784	0.0412
k141_495093	0.9110	0.0677	0.0213
k141_593960	0.9241	0.0549	0.0210
k141_198339	0.5854	0.1963	0.2182
k141_593961	0.1048	0.8386	0.0567
k141_692701	0.9785	0.0153	0.0062
k141_403	0.0175	0.0412	0.9413
k141_198342	0.6347	0.1807	0.1846
k141_99262	0.9540	0.0310	0.0149
k141_593962	0.8688	0.0706	0.0606
k141_99263	0.6238	0.1678	0.2084
k141_692705	0.0750	0.7172	0.2078
k141_99265	0.3588	0.2603	0.3809
k141_406	0.9559	0.0319	0.0121
k141_495107	0.9194	0.0571	0.0235
k141_692706	0.6727	0.1762	0.1510
k141_198343	0.0083	0.0133	0.9784
k141_593964	0.4245	0.4391	0.1363
k141_99269	0.7627	0.1080	0.1293
k141_692707	0.4860	0.3417	0.1723
k141_415	0.5311	0.2975	0.1715
k141_495111	0.9768	0.0186	0.0046
k141_593966	0.3408	0.4481	0.2111
k141_593967	0.2793	0.3158	0.4049
k141_99274	0.5187	0.3439	0.1375
k141_297291	0.9425	0.0394	0.0181
k141_423	0.1992	0.2173	0.5835
k141_692709	0.8346	0.1416	0.0238
k141_99277	0.9774	0.0160	0.0067
k141_593973	0.6643	0.2597	0.0760
k141_198344	0.9371	0.0459	0.0171
k141_99285	0.7410	0.1092	0.1499
k141_495121	0.9038	0.0774	0.0188
k141_429	0.0520	0.0531	0.8949
k141_692713	0.4939	0.2880	0.2181
k141_396015	0.9175	0.0652	0.0173
k141_495123	0.6753	0.1331	0.1916
k141_99287	0.0089	0.9774	0.0136
k141_297304	0.6190	0.2427	0.1383
k141_430	0.9451	0.0420	0.0129
k141_297305	0.0112	0.0222	0.9666
k141_692715	0.9224	0.0571	0.0206
k141_198347	0.9572	0.0324	0.0103
k141_396017	0.9218	0.0568	0.0213
k141_198348	0.0067	0.0116	0.9816
k141_439	0.1770	0.5930	0.2300
k141_495129	0.9355	0.0483	0.0162
k141_692717	0.9546	0.0343	0.0112
k141_593989	0.6278	0.1706	0.2017
k141_297312	0.4513	0.3623	0.1864
k141_593992	0.3019	0.2767	0.4214
k141_198353	0.9521	0.0375	0.0104
k141_692718	0.1193	0.5178	0.3629
k141_99294	0.3976	0.1327	0.4696
k141_448	0.9700	0.0209	0.0091
k141_297317	0.9575	0.0309	0.0117
k141_396021	0.5621	0.2815	0.1563
k141_99296	0.3222	0.5617	0.1161
k141_495145	0.7094	0.1857	0.1049
k141_198355	0.9597	0.0285	0.0119
k141_297319	0.9796	0.0148	0.0056
k141_450	0.4899	0.0751	0.4350
k141_495146	0.1841	0.7798	0.0361
k141_692724	0.2951	0.4871	0.2177
k141_198357	0.9698	0.0227	0.0075
k141_453	0.4049	0.2372	0.3579
k141_396026	0.1389	0.0969	0.7641
k141_297326	0.3179	0.4912	0.1909
k141_198359	0.6186	0.1891	0.1924
k141_455	0.6459	0.2056	0.1485
k141_297327	0.2870	0.5285	0.1844
k141_198360	0.5657	0.2310	0.2033
k141_456	0.4920	0.3152	0.1928
k141_99309	0.4443	0.3386	0.2171
k141_396030	0.9426	0.0410	0.0163
k141_495157	0.7281	0.1788	0.0931
k141_594008	0.0817	0.8819	0.0364
k141_297332	0.9196	0.0619	0.0185
k141_99312	0.8908	0.0756	0.0336
k141_396032	0.5583	0.2585	0.1832
k141_198361	0.9679	0.0230	0.0091
k141_594015	0.3111	0.3013	0.3877
k141_495162	0.6978	0.1554	0.1468
k141_297333	0.1902	0.5945	0.2153
k141_99313	0.9537	0.0330	0.0133
k141_495164	0.3628	0.2409	0.3963
k141_594017	0.6363	0.3235	0.0402
k141_198366	0.7980	0.1757	0.0262
k141_594018	0.9046	0.0691	0.0262
k141_495165	0.6461	0.2667	0.0872
k141_297338	0.0921	0.6230	0.2849
k141_198368	0.4613	0.2172	0.3216
k141_692725	0.9755	0.0173	0.0072
k141_594023	0.6505	0.1821	0.1674
k141_495169	0.5001	0.3128	0.1871
k141_297340	0.8388	0.1265	0.0348
k141_198370	0.9077	0.0677	0.0246
k141_396043	0.7479	0.1450	0.1072
k141_99321	0.9660	0.0243	0.0097
k141_478	0.5575	0.1746	0.2679
k141_297341	0.5686	0.2435	0.1878
k141_198371	0.5018	0.3344	0.1638
k141_594026	0.9148	0.0592	0.0260
k141_297342	0.9663	0.0241	0.0096
k141_594028	0.9476	0.0378	0.0146
k141_495176	0.7330	0.1327	0.1343
k141_198372	0.7349	0.2192	0.0460
k141_484	0.0136	0.0250	0.9614
k141_495177	0.7246	0.1458	0.1296
k141_692733	0.8673	0.0959	0.0368
k141_486	0.7156	0.1820	0.1024
k141_198375	0.6324	0.2302	0.1374
k141_594036	0.0122	0.0233	0.9645
k141_495181	0.7972	0.1290	0.0738
k141_297352	0.4180	0.3243	0.2578
k141_99336	0.9540	0.0355	0.0104
k141_490	0.7697	0.1465	0.0838
k141_198382	0.0249	0.0240	0.9510
k141_297356	0.2879	0.3597	0.3524
k141_99339	0.8813	0.0868	0.0319
k141_692741	0.9461	0.0407	0.0132
k141_594044	0.1938	0.4409	0.3653
k141_198383	0.9707	0.0223	0.0070
k141_99341	0.2892	0.2579	0.4528
k141_396052	0.9699	0.0213	0.0088
k141_297361	0.9489	0.0360	0.0151
k141_99343	0.7739	0.1267	0.0995
k141_594046	0.4662	0.3445	0.1893
k141_297365	0.6186	0.2679	0.1134
k141_396057	0.1235	0.1363	0.7402
k141_495193	0.9340	0.0500	0.0161
k141_198385	0.9628	0.0268	0.0103
k141_594048	0.7751	0.1579	0.0670
k141_99348	0.6064	0.2543	0.1394
k141_297369	0.9610	0.0282	0.0108
k141_692743	0.5277	0.2529	0.2193
k141_495195	0.6988	0.1940	0.1071
k141_495196	0.4596	0.2782	0.2622
k141_198390	0.5046	0.2874	0.2080
k141_99353	0.7983	0.0888	0.1129
k141_198393	0.6028	0.2090	0.1882
k141_99354	0.0402	0.1884	0.7714
k141_594059	0.0221	0.0251	0.9527
k141_396068	0.8240	0.1247	0.0514
k141_594062	0.3246	0.2483	0.4271
k141_396069	0.3628	0.3119	0.3253
k141_297372	0.9596	0.0302	0.0102
k141_495201	0.8343	0.1347	0.0311
k141_594063	0.2517	0.5643	0.1839
k141_99362	0.1837	0.3182	0.4981
k141_198398	0.9595	0.0334	0.0071
k141_594066	0.2417	0.5066	0.2517
k141_99363	0.9585	0.0304	0.0110
k141_594068	0.8364	0.1236	0.0400
k141_396074	0.0266	0.0238	0.9496
k141_99365	0.6049	0.1842	0.2108
k141_198404	0.7710	0.1414	0.0876
k141_692767	0.4815	0.3386	0.1799
k141_594069	0.9338	0.0477	0.0185
k141_198407	0.8347	0.1030	0.0622
k141_495213	0.9584	0.0274	0.0143
k141_297379	0.1667	0.7092	0.1240
k141_692768	0.0149	0.0203	0.9648
k141_594072	0.5177	0.1710	0.3112
k141_396075	0.5488	0.3269	0.1243
k141_594074	0.7487	0.1624	0.0889
k141_99374	0.2792	0.5661	0.1547
k141_297381	0.9334	0.0390	0.0276
k141_198412	0.8943	0.0783	0.0274
k141_396076	0.0101	0.0170	0.9729
k141_594077	0.2045	0.2207	0.5748
k141_495223	0.8491	0.0972	0.0536
k141_692769	0.1297	0.8352	0.0351
k141_99377	0.7494	0.1365	0.1141
k141_396077	0.9761	0.0187	0.0052
k141_297384	0.2347	0.3040	0.4613
k141_495224	0.8763	0.0837	0.0400
k141_99381	0.6456	0.2393	0.1151
k141_594088	0.6280	0.2519	0.1201
k141_297388	0.5050	0.2215	0.2735
k141_494	0.9757	0.0170	0.0073
k141_495230	0.7566	0.1490	0.0944
k141_297390	0.6991	0.2141	0.0868
k141_594091	0.0811	0.7040	0.2148
k141_692773	0.9513	0.0318	0.0169
k141_396084	0.7608	0.1732	0.0660
k141_496	0.4214	0.3992	0.1794
k141_495233	0.7570	0.1506	0.0924
k141_692774	0.8691	0.0873	0.0436
k141_396085	0.7494	0.1583	0.0924
k141_297392	0.9011	0.0751	0.0238
k141_497	0.3318	0.3473	0.3210
k141_198414	0.9659	0.0238	0.0103
k141_297394	0.7935	0.1355	0.0710
k141_198415	0.1671	0.2247	0.6082
k141_495237	0.7734	0.1759	0.0506
k141_499	0.2532	0.2171	0.5296
k141_99382	0.9521	0.0366	0.0114
k141_692778	0.7164	0.1682	0.1154
k141_396088	0.9610	0.0292	0.0098
k141_198419	0.7592	0.1501	0.0907
k141_495241	0.9579	0.0339	0.0081
k141_501	0.9374	0.0511	0.0116
k141_297399	0.0298	0.0496	0.9206
k141_594104	0.1503	0.4029	0.4468
k141_396089	0.9478	0.0374	0.0148
k141_198422	0.5448	0.3974	0.0578
k141_396090	0.1818	0.1357	0.6825
k141_99389	0.9489	0.0379	0.0132
k141_297402	0.7867	0.1187	0.0946
k141_594105	0.7095	0.0921	0.1983
k141_495249	0.5582	0.2561	0.1856
k141_504	0.9037	0.0610	0.0353
k141_198424	0.9689	0.0221	0.0091
k141_99391	0.9496	0.0412	0.0093
k141_198428	0.7555	0.1676	0.0769
k141_514	0.0236	0.0409	0.9355
k141_594110	0.0008	0.9964	0.0028
k141_297415	0.3682	0.2191	0.4127
k141_515	0.1052	0.1509	0.7439
k141_198432	0.6943	0.1423	0.1634
k141_516	0.0952	0.7139	0.1909
k141_198433	0.4600	0.3564	0.1836
k141_297418	0.0422	0.8327	0.1251
k141_198434	0.0196	0.0231	0.9573
k141_99392	0.9691	0.0225	0.0084
k141_692782	0.9462	0.0399	0.0139
k141_99394	0.0712	0.1028	0.8261
k141_521	0.7976	0.1253	0.0771
k141_198435	0.9681	0.0234	0.0085
k141_396112	0.2099	0.4304	0.3597
k141_692784	0.9057	0.0701	0.0242
k141_495256	0.8975	0.0688	0.0337
k141_198438	0.4623	0.3510	0.1867
k141_525	0.0393	0.7479	0.2128
k141_99397	0.7670	0.1216	0.1114
k141_527	0.7158	0.2043	0.0798
k141_594133	0.8291	0.1146	0.0563
k141_99400	0.2837	0.6267	0.0896
k141_692787	0.9618	0.0300	0.0082
k141_396117	0.9497	0.0363	0.0140
k141_594135	0.6193	0.1589	0.2218
k141_530	0.8908	0.0920	0.0172
k141_99402	0.1638	0.6604	0.1758
k141_594138	0.4145	0.3691	0.2164
k141_198446	0.7826	0.1096	0.1077
k141_692792	0.6247	0.1778	0.1976
k141_534	0.9170	0.0656	0.0174
k141_396122	0.3448	0.5051	0.1501
k141_198447	0.3231	0.4177	0.2592
k141_692794	0.9612	0.0287	0.0101
k141_541	0.8702	0.0964	0.0334
k141_396126	0.7872	0.1841	0.0288
k141_544	0.1713	0.6116	0.2171
k141_594148	0.8460	0.1004	0.0536
k141_297445	0.8268	0.1407	0.0325
k141_594149	0.6570	0.1551	0.1879
k141_546	0.0515	0.8244	0.1241
k141_495263	0.9385	0.0459	0.0156
k141_396130	0.0374	0.9393	0.0233
k141_99409	0.5559	0.2253	0.2188
k141_548	0.3106	0.6166	0.0728
k141_198452	0.9796	0.0149	0.0055
k141_692806	0.3762	0.3958	0.2280
k141_550	0.0341	0.2065	0.7594
k141_495269	0.4694	0.2521	0.2785
k141_297455	0.1258	0.7047	0.1696
k141_692807	0.9388	0.0393	0.0219
k141_552	0.5010	0.2989	0.2000
k141_594157	0.5476	0.3072	0.1451
k141_99412	0.7754	0.1764	0.0483
k141_396132	0.2049	0.2603	0.5348
k141_198455	0.4480	0.3651	0.1870
k141_396133	0.0959	0.7319	0.1722
k141_594159	0.2553	0.5263	0.2184
k141_495274	0.5985	0.1854	0.2160
k141_692811	0.9561	0.0287	0.0152
k141_297461	0.7434	0.1653	0.0912
k141_198459	0.6849	0.1971	0.1180
k141_396134	0.2019	0.1787	0.6194
k141_297464	0.9740	0.0184	0.0075
k141_99423	0.5067	0.3136	0.1797
k141_566	0.8532	0.1141	0.0327
k141_396138	0.1418	0.1506	0.7076
k141_198467	0.1489	0.5686	0.2826
k141_495275	0.6480	0.2157	0.1364
k141_99424	0.9647	0.0245	0.0109
k141_297476	0.6056	0.1661	0.2283
k141_198468	0.8458	0.1327	0.0215
k141_692825	0.4399	0.4892	0.0709
k141_495277	0.9808	0.0137	0.0055
k141_567	0.9239	0.0540	0.0221
k141_396146	0.1921	0.2538	0.5540
k141_99429	0.8111	0.1657	0.0232
k141_297478	0.0132	0.0252	0.9616
k141_692827	0.6311	0.2369	0.1320
k141_495278	0.9313	0.0509	0.0178
k141_198475	0.4420	0.1996	0.3585
k141_99434	0.8189	0.1018	0.0793
k141_198476	0.4959	0.4407	0.0634
k141_495280	0.6364	0.2375	0.1261
k141_692828	0.7958	0.1251	0.0791
k141_594161	0.9700	0.0218	0.0081
k141_396149	0.8293	0.1328	0.0379
k141_495285	0.5566	0.2130	0.2304
k141_297480	0.9828	0.0124	0.0048
k141_198484	0.8615	0.1130	0.0255
k141_495286	0.6426	0.2362	0.1212
k141_594163	0.9529	0.0279	0.0192
k141_198487	0.3232	0.3442	0.3325
k141_297485	0.8160	0.1118	0.0722
k141_495288	0.0368	0.0921	0.8710
k141_594165	0.7727	0.1658	0.0615
k141_198490	0.9157	0.0649	0.0195
k141_692830	0.6382	0.2713	0.0905
k141_568	0.9669	0.0229	0.0102
k141_297493	0.9359	0.0441	0.0200
k141_569	0.7537	0.1746	0.0717
k141_495296	0.2927	0.2736	0.4337
k141_692832	0.7724	0.1322	0.0954
k141_297494	0.4050	0.1557	0.4393
k141_396158	0.2847	0.4707	0.2446
k141_99441	0.9215	0.0470	0.0316
k141_594170	0.9604	0.0284	0.0111
k141_495302	0.2140	0.5433	0.2428
k141_99443	0.6678	0.2262	0.1060
k141_692833	0.3493	0.6028	0.0478
k141_396159	0.0810	0.1250	0.7940
k141_594171	0.4828	0.3854	0.1318
k141_576	0.6922	0.2241	0.0837
k141_594172	0.5319	0.2326	0.2355
k141_495305	0.0175	0.0561	0.9264
k141_692834	0.9051	0.0586	0.0363
k141_297503	0.7293	0.1848	0.0859
k141_594175	0.7181	0.2074	0.0745
k141_495307	0.9357	0.0510	0.0133
k141_594176	0.4058	0.1013	0.4929
k141_99445	0.6303	0.1502	0.2196
k141_495308	0.5573	0.2703	0.1724
k141_297508	0.7481	0.2016	0.0502
k141_495312	0.1504	0.1347	0.7150
k141_198494	0.9698	0.0221	0.0081
k141_99449	0.9358	0.0501	0.0141
k141_582	0.4757	0.2185	0.3058
k141_594182	0.8028	0.1407	0.0565
k141_583	0.6936	0.2239	0.0825
k141_99452	0.4646	0.3568	0.1786
k141_584	0.0422	0.0534	0.9044
k141_396165	0.8223	0.1028	0.0749
k141_297515	0.9541	0.0332	0.0127
k141_495320	0.9372	0.0447	0.0182
k141_588	0.2335	0.3494	0.4171
k141_594183	0.0281	0.0369	0.9350
k141_495322	0.7759	0.1320	0.0920
k141_594186	0.7392	0.1777	0.0831
k141_396167	0.8006	0.1416	0.0577
k141_99455	0.8701	0.0990	0.0309
k141_495327	0.8017	0.1632	0.0351
k141_595	0.8829	0.0906	0.0265
k141_99456	0.4742	0.2430	0.2828
k141_692853	0.8713	0.0989	0.0298
k141_297532	0.9727	0.0173	0.0101
k141_594195	0.1214	0.0855	0.7930
k141_495330	0.9472	0.0373	0.0155
k141_396169	0.4950	0.2937	0.2113
k141_99460	0.7276	0.1435	0.1290
k141_692855	0.9398	0.0434	0.0168
k141_594197	0.9091	0.0690	0.0219
k141_99461	0.7562	0.1640	0.0798
k141_495331	0.0625	0.0387	0.8988
k141_297538	0.7797	0.1063	0.1140
k141_594199	0.9550	0.0334	0.0116
k141_692857	0.8791	0.0748	0.0461
k141_495332	0.9524	0.0337	0.0139
k141_99463	0.9665	0.0242	0.0093
k141_610	0.7484	0.1208	0.1308
k141_396172	0.8004	0.1439	0.0557
k141_297539	0.3636	0.4144	0.2220
k141_495337	0.1452	0.2828	0.5720
k141_594203	0.0107	0.0143	0.9749
k141_297540	0.9074	0.0712	0.0214
k141_594204	0.5711	0.2600	0.1689
k141_99470	0.9424	0.0436	0.0140
k141_619	0.1881	0.5453	0.2666
k141_620	0.1477	0.3794	0.4729
k141_297546	0.7042	0.0955	0.2003
k141_495343	0.0921	0.9006	0.0073
k141_622	0.9489	0.0411	0.0100
k141_396182	0.6959	0.2421	0.0619
k141_99473	0.9758	0.0180	0.0062
k141_495344	0.1170	0.1011	0.7819
k141_297547	0.1792	0.6045	0.2163
k141_495345	0.1660	0.7869	0.0471
k141_198498	0.4915	0.4683	0.0402
k141_624	0.6901	0.2110	0.0988
k141_692864	0.9798	0.0147	0.0055
k141_594221	0.9590	0.0301	0.0108
k141_99475	0.5900	0.2407	0.1693
k141_198501	0.9014	0.0781	0.0205
k141_594222	0.9110	0.0659	0.0230
k141_692867	0.9592	0.0309	0.0099
k141_594223	0.7782	0.1297	0.0921
k141_297557	0.5987	0.3257	0.0756
k141_630	0.7377	0.0731	0.1892
k141_396189	0.9153	0.0606	0.0241
k141_297558	0.8522	0.1220	0.0258
k141_198505	0.1228	0.1105	0.7667
k141_297561	0.0114	0.0448	0.9438
k141_634	0.8755	0.1015	0.0230
k141_495346	0.8615	0.0974	0.0411
k141_692872	0.2170	0.3088	0.4742
k141_495349	0.8672	0.1000	0.0329
k141_198513	0.2019	0.4630	0.3351
k141_636	0.6129	0.2743	0.1128
k141_637	0.9055	0.0713	0.0232
k141_99483	0.8708	0.1008	0.0284
k141_99485	0.1600	0.3208	0.5192
k141_198522	0.4854	0.2983	0.2163
k141_692877	0.0054	0.9825	0.0121
k141_99489	0.7798	0.1123	0.1079
k141_396193	0.9689	0.0237	0.0075
k141_692879	0.2085	0.1933	0.5981
k141_198526	0.3918	0.3883	0.2199
k141_495355	0.9432	0.0417	0.0151
k141_297563	0.0038	0.9886	0.0076
k141_495356	0.8301	0.0851	0.0848
k141_198529	0.8742	0.0825	0.0433
k141_99496	0.9039	0.0644	0.0317
k141_639	0.9636	0.0272	0.0093
k141_297569	0.5073	0.3479	0.1448
k141_495358	0.9558	0.0317	0.0126
k141_594227	0.9624	0.0258	0.0118
k141_692887	0.9329	0.0499	0.0171
k141_594228	0.0322	0.0185	0.9494
k141_642	0.9466	0.0412	0.0123
k141_198535	0.7690	0.1442	0.0868
k141_594230	0.6272	0.2078	0.1650
k141_99506	0.6030	0.3112	0.0858
k141_297578	0.1763	0.6378	0.1859
k141_495366	0.9262	0.0533	0.0206
k141_594231	0.0095	0.0194	0.9711
k141_198538	0.9511	0.0383	0.0106
k141_692893	0.7340	0.2280	0.0380
k141_297580	0.6072	0.2834	0.1094
k141_594234	0.1882	0.2271	0.5847
k141_198540	0.0249	0.0280	0.9471
k141_644	0.9484	0.0339	0.0178
k141_99511	0.5964	0.3532	0.0504
k141_594236	0.6891	0.1682	0.1427
k141_495372	0.9592	0.0291	0.0117
k141_198542	0.6609	0.1836	0.1555
k141_594237	0.8793	0.0811	0.0396
k141_692897	0.0158	0.0246	0.9596
k141_99513	0.7005	0.2128	0.0867
k141_297590	0.4391	0.1737	0.3872
k141_651	0.5694	0.2833	0.1473
k141_198546	0.9118	0.0697	0.0185
k141_396196	0.9666	0.0240	0.0094
k141_99514	0.8976	0.0792	0.0232
k141_297592	0.7199	0.1531	0.1270
k141_594238	0.7418	0.2386	0.0195
k141_653	0.8165	0.1161	0.0674
k141_198548	0.2106	0.2573	0.5321
k141_495379	0.9807	0.0140	0.0053
k141_594241	0.9509	0.0366	0.0125
k141_99522	0.6897	0.2375	0.0728
k141_657	0.3013	0.5907	0.1080
k141_198553	0.9206	0.0538	0.0256
k141_692901	0.9512	0.0360	0.0128
k141_495382	0.1989	0.2936	0.5075
k141_297601	0.4507	0.3624	0.1869
k141_198554	0.1996	0.5254	0.2750
k141_594243	0.9128	0.0714	0.0158
k141_495384	0.1026	0.1370	0.7604
k141_99530	0.8045	0.1210	0.0745
k141_495385	0.9114	0.0680	0.0205
k141_396210	0.6924	0.1696	0.1380
k141_297602	0.0876	0.1519	0.7605
k141_594248	0.1699	0.5627	0.2673
k141_664	0.9663	0.0222	0.0115
k141_297603	0.9325	0.0493	0.0182
k141_692905	0.9755	0.0182	0.0063
k141_495395	0.4100	0.3075	0.2825
k141_692907	0.0581	0.0800	0.8619
k141_198568	0.7721	0.1632	0.0646
k141_692908	0.2247	0.5672	0.2081
k141_495400	0.9107	0.0629	0.0264
k141_594260	0.7318	0.1596	0.1086
k141_495401	0.9468	0.0382	0.0149
k141_594261	0.1984	0.2139	0.5877
k141_667	0.0073	0.0121	0.9806
k141_495402	0.0076	0.0120	0.9804
k141_396223	0.9858	0.0105	0.0037
k141_198577	0.4127	0.3914	0.1959
k141_198578	0.8266	0.1405	0.0328
k141_99535	0.9080	0.0693	0.0227
k141_594267	0.7909	0.1775	0.0316
k141_297626	0.4266	0.2107	0.3627
k141_396227	0.7707	0.1717	0.0575
k141_198581	0.9344	0.0475	0.0180
k141_692912	0.8100	0.1057	0.0843
k141_99536	0.4100	0.4037	0.1863
k141_674	0.0299	0.1984	0.7717
k141_396228	0.5843	0.2284	0.1873
k141_198583	0.6634	0.2359	0.1008
k141_692914	0.7418	0.2081	0.0501
k141_99537	0.0430	0.1310	0.8260
k141_594270	0.6044	0.3660	0.0297
k141_495404	0.9764	0.0169	0.0067
k141_198585	0.6712	0.2245	0.1043
k141_198586	0.0345	0.0489	0.9166
k141_679	0.9853	0.0107	0.0040
k141_495407	0.0138	0.0151	0.9712
k141_297638	0.9622	0.0268	0.0110
k141_682	0.9687	0.0222	0.0091
k141_495409	0.0379	0.0408	0.9213
k141_692917	0.9459	0.0392	0.0149
k141_198593	0.8894	0.0878	0.0228
k141_297641	0.8485	0.1321	0.0194
k141_495410	0.9594	0.0332	0.0075
k141_99546	0.8780	0.0862	0.0358
k141_685	0.3211	0.5722	0.1067
k141_198594	0.3822	0.2757	0.3421
k141_594280	0.5782	0.3276	0.0941
k141_99547	0.0774	0.1267	0.7958
k141_686	0.6025	0.2617	0.1359
k141_396242	0.6813	0.1129	0.2059
k141_594284	0.6395	0.2272	0.1333
k141_687	0.0216	0.0919	0.8865
k141_594285	0.7447	0.1874	0.0679
k141_689	0.9306	0.0489	0.0205
k141_99553	0.8660	0.0884	0.0456
k141_297652	0.0615	0.2488	0.6898
k141_692923	0.3575	0.5884	0.0541
k141_297654	0.6230	0.3326	0.0444
k141_396248	0.0448	0.0240	0.9312
k141_692925	0.1025	0.0827	0.8148
k141_297658	0.3391	0.4879	0.1730
k141_495428	0.8152	0.1007	0.0841
k141_692927	0.2224	0.5162	0.2615
k141_696	0.9419	0.0389	0.0192
k141_99562	0.9399	0.0480	0.0121
k141_697	0.7078	0.1443	0.1479
k141_297667	0.6865	0.1463	0.1672
k141_692929	0.2764	0.5036	0.2200
k141_495434	0.1001	0.0926	0.8073
k141_594298	0.9585	0.0344	0.0072
k141_396258	0.6427	0.1780	0.1793
k141_692930	0.9428	0.0421	0.0151
k141_99563	0.7794	0.1573	0.0632
k141_297670	0.9116	0.0664	0.0219
k141_495437	0.2712	0.3951	0.3337
k141_704	0.8809	0.0985	0.0205
k141_396259	0.0600	0.7354	0.2047
k141_99567	0.7424	0.1785	0.0791
k141_706	0.5739	0.2481	0.1781
k141_692932	0.9681	0.0225	0.0094
k141_495442	0.0694	0.0725	0.8582
k141_594305	0.9560	0.0319	0.0122
k141_297672	0.9639	0.0267	0.0094
k141_396264	0.9200	0.0638	0.0162
k141_692933	0.9420	0.0476	0.0104
k141_710	0.0473	0.8323	0.1204
k141_297675	0.2397	0.2820	0.4783
k141_396269	0.3071	0.5093	0.1836
k141_495447	0.9384	0.0467	0.0150
k141_692939	0.1916	0.3873	0.4211
k141_594309	0.9029	0.0725	0.0246
k141_712	0.5403	0.3940	0.0657
k141_714	0.7012	0.2241	0.0747
k141_99571	0.9724	0.0196	0.0080
k141_396273	0.7217	0.1643	0.1140
k141_594317	0.0236	0.0434	0.9330
k141_692945	0.1776	0.0440	0.7784
k141_99575	0.9629	0.0273	0.0098
k141_594321	0.7528	0.1431	0.1041
k141_396278	0.3371	0.2303	0.4326
k141_721	0.8047	0.1596	0.0357
k141_594322	0.5858	0.2428	0.1713
k141_726	0.8365	0.1287	0.0348
k141_495475	0.2811	0.3619	0.3570
k141_99579	0.4287	0.3965	0.1748
k141_692954	0.9614	0.0281	0.0105
k141_495477	0.4434	0.4510	0.1056
k141_727	0.4687	0.4883	0.0430
k141_594323	0.8948	0.0702	0.0350
k141_99583	0.7345	0.1643	0.1012
k141_396288	0.7125	0.1499	0.1376
k141_495479	0.6049	0.3380	0.0571
k141_728	0.0200	0.0200	0.9601
k141_495480	0.9058	0.0718	0.0225
k141_594326	0.0178	0.0254	0.9568
k141_692959	0.7357	0.2260	0.0382
k141_99588	0.4441	0.4615	0.0945
k141_297681	0.8842	0.0864	0.0294
k141_729	0.9639	0.0265	0.0097
k141_396294	0.2681	0.5122	0.2196
k141_297683	0.1362	0.7126	0.1512
k141_99594	0.9458	0.0384	0.0158
k141_396295	0.0127	0.0406	0.9468
k141_297684	0.3902	0.3773	0.2325
k141_692964	0.9638	0.0276	0.0085
k141_99595	0.9298	0.0512	0.0191
k141_733	0.9202	0.0614	0.0183
k141_297687	0.1161	0.1915	0.6924
k141_99599	0.9060	0.0621	0.0319
k141_735	0.3347	0.2356	0.4296
k141_495483	0.8628	0.0680	0.0692
k141_594337	0.9346	0.0469	0.0185
k141_297689	0.0434	0.0722	0.8844
k141_692965	0.9185	0.0625	0.0190
k141_736	0.3400	0.4409	0.2191
k141_198608	0.3169	0.5264	0.1567
k141_297693	0.9306	0.0507	0.0187
k141_396301	0.5444	0.2645	0.1911
k141_594341	0.5721	0.3123	0.1156
k141_99600	0.9265	0.0439	0.0296
k141_99601	0.2509	0.2089	0.5401
k141_297695	0.7758	0.1721	0.0521
k141_692966	0.9818	0.0131	0.0051
k141_396305	0.9307	0.0488	0.0206
k141_297696	0.5727	0.3381	0.0892
k141_396307	0.1866	0.2969	0.5164
k141_692970	0.1367	0.5314	0.3320
k141_738	0.9694	0.0211	0.0095
k141_99604	0.3534	0.1730	0.4737
k141_198618	0.5125	0.2970	0.1905
k141_495500	0.9625	0.0237	0.0138
k141_692971	0.8951	0.0797	0.0252
k141_297700	0.4951	0.2667	0.2383
k141_739	0.9409	0.0443	0.0148
k141_99606	0.9638	0.0266	0.0096
k141_692972	0.6169	0.3125	0.0706
k141_198624	0.4259	0.3065	0.2676
k141_495501	0.0075	0.0136	0.9789
k141_594344	0.9432	0.0393	0.0175
k141_692973	0.5595	0.2788	0.1617
k141_741	0.7984	0.1036	0.0980
k141_198627	0.9057	0.0707	0.0237
k141_742	0.5090	0.3985	0.0925
k141_495504	0.3105	0.4763	0.2132
k141_99610	0.3846	0.2560	0.3593
k141_594345	0.9751	0.0178	0.0071
k141_744	0.7882	0.1635	0.0483
k141_745	0.8352	0.0965	0.0683
