seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_850647	2739	No terminal repeats	NA	4	11	0.9816	NA	0	6.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_937369	9991	No terminal repeats	NA	11	11	0.9816	NA	2	14.5592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557266	18359	No terminal repeats	NA	15	11	0.9816	NA	2	13.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156364	4571	No terminal repeats	NA	6	11	0.9816	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991090	5480	No terminal repeats	NA	5	11	0.9816	NA	0	8.5702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156223	3336	No terminal repeats	NA	4	11	0.9816	NA	1	6.8717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191091	3030	No terminal repeats	NA	4	11	0.9816	NA	1	6.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103121	4487	No terminal repeats	NA	10	11	0.9815	NA	2	11.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_603210	5146	No terminal repeats	NA	5	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_997290	4828	No terminal repeats	NA	5	11	0.9815	NA	1	6.4648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81165	3314	No terminal repeats	NA	5	11	0.9815	NA	1	6.2523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264580	6722	No terminal repeats	NA	4	11	0.9815	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483268	4848	No terminal repeats	NA	7	11	0.9815	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_924123	11995	No terminal repeats	NA	15	11	0.9815	NA	9	18.5429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390608	13865	No terminal repeats	NA	17	11	0.9815	NA	5	13.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024713	2490	No terminal repeats	NA	4	11	0.9815	NA	1	4.9342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_597206	5049	No terminal repeats	NA	7	11	0.9815	NA	4	9.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340725	5322	No terminal repeats	NA	10	11	0.9815	NA	1	8.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_965908	2119	No terminal repeats	NA	7	11	0.9815	NA	3	8.5754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285674	5982	No terminal repeats	NA	7	11	0.9814	NA	2	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568031	77400	No terminal repeats	NA	139	11	0.9814	NA	18	107.7949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421573	2843	No terminal repeats	NA	7	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080747	2597	No terminal repeats	NA	4	11	0.9814	NA	2	5.9268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117011	9926	No terminal repeats	NA	14	11	0.9814	NA	3	16.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337841	3911	No terminal repeats	NA	7	11	0.9814	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_491095	6541	No terminal repeats	NA	14	11	0.9814	NA	0	16.5149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_608868	5098	No terminal repeats	NA	10	11	0.9814	NA	0	10.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371638	6630	No terminal repeats	NA	6	11	0.9814	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224737	7776	No terminal repeats	NA	10	11	0.9814	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530698	10105	No terminal repeats	NA	4	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_800982	2153	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_682463	2720	No terminal repeats	NA	5	11	0.9813	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109796	5081	No terminal repeats	NA	4	15	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43236	5364	No terminal repeats	NA	3	11	0.9813	NA	1	4.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851881	1869	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363560	2480	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338992	6165	No terminal repeats	NA	7	11	0.9813	NA	1	6.5170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_894932	3408	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_436156	1104	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316978	3676	No terminal repeats	NA	3	11	0.9813	NA	2	4.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229390	4223	No terminal repeats	NA	11	15	0.9812	NA	0	11.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61100	6176	No terminal repeats	NA	9	11	0.9812	NA	4	11.6504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975698	5001	No terminal repeats	NA	7	11	0.9812	NA	2	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880161	1904	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339037	7631	No terminal repeats	NA	8	11	0.9812	NA	1	8.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104780	3411	No terminal repeats	NA	2	11	0.9812	NA	0	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134607	3261	No terminal repeats	NA	3	11	0.9812	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135773	5177	No terminal repeats	NA	7	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530382	4443	No terminal repeats	NA	7	11	0.9812	NA	0	6.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921709	5851	No terminal repeats	NA	8	11	0.9812	NA	0	9.6812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045818	6605	No terminal repeats	NA	11	11	0.9812	NA	1	8.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55831	6568	No terminal repeats	NA	6	11	0.9812	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587794	2664	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628835	2968	No terminal repeats	NA	5	15	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164999	9992	No terminal repeats	NA	16	11	0.9812	NA	4	18.0194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636698	6550	No terminal repeats	NA	8	11	0.9811	NA	0	6.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210273	3336	No terminal repeats	NA	5	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_189617	4275	No terminal repeats	NA	7	11	0.9811	NA	1	6.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124470	7329	No terminal repeats	NA	13	11	0.9811	NA	4	14.2705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568953	4950	No terminal repeats	NA	7	11	0.9811	NA	0	10.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038623	6329	No terminal repeats	NA	9	11	0.9811	NA	0	10.2516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858652	2532	No terminal repeats	NA	5	11	0.9811	NA	1	6.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567796	16830	No terminal repeats	NA	16	11	0.9811	NA	9	23.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075819	6870	No terminal repeats	NA	15	11	0.9811	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079657	3467	No terminal repeats	NA	4	11	0.9811	NA	1	5.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772078	14425	No terminal repeats	NA	27	11	0.9811	NA	1	16.0756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1182741	2541	No terminal repeats	NA	7	11	0.9811	NA	0	7.7570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174125	7996	No terminal repeats	NA	6	11	0.9811	NA	3	9.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883463	3050	No terminal repeats	NA	5	11	0.9811	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131240	4675	No terminal repeats	NA	10	11	0.9811	NA	1	6.7675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000826	5589	No terminal repeats	NA	7	11	0.9810	NA	0	7.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904912	21437	No terminal repeats	NA	16	11	0.9810	NA	0	9.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661670	2813	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919370	3658	No terminal repeats	NA	6	11	0.9810	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162683	1077	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148869	7402	No terminal repeats	NA	9	11	0.9810	NA	2	13.7335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059652	8662	No terminal repeats	NA	13	11	0.9810	NA	0	8.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_248344	7430	No terminal repeats	NA	10	11	0.9810	NA	2	11.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70323	4807	No terminal repeats	NA	13	11	0.9810	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72842	3379	No terminal repeats	NA	6	11	0.9810	NA	3	6.1090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100837	3566	No terminal repeats	NA	7	11	0.9810	NA	0	8.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472849	4395	No terminal repeats	NA	4	11	0.9810	NA	1	6.4813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866937	18023	No terminal repeats	NA	26	11	0.9810	NA	6	30.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100328	3103	No terminal repeats	NA	6	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019495	6912	No terminal repeats	NA	11	11	0.9810	NA	1	7.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999975	12476	No terminal repeats	NA	9	11	0.9810	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399726	2634	No terminal repeats	NA	6	11	0.9810	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_360590	5153	No terminal repeats	NA	6	11	0.9810	NA	3	6.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396976	13905	No terminal repeats	NA	11	15	0.9809	NA	0	6.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104855	22467	No terminal repeats	NA	38	11	0.9809	NA	8	31.5458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177972	8705	No terminal repeats	NA	15	11	0.9809	NA	0	14.8896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_48261	10615	No terminal repeats	NA	9	11	0.9809	NA	0	10.1297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321613	5572	No terminal repeats	NA	12	11	0.9809	NA	1	11.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802286	3469	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397740	8075	No terminal repeats	NA	10	11	0.9809	NA	0	10.7543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_987066	2967	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074873	10823	No terminal repeats	NA	8	11	0.9809	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_704869	11037	No terminal repeats	NA	14	11	0.9809	NA	0	13.6924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839153	4676	No terminal repeats	NA	8	11	0.9809	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380802	6015	No terminal repeats	NA	10	11	0.9809	NA	1	6.3601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1021907	2649	No terminal repeats	NA	10	11	0.9809	NA	0	11.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_867875	7569	No terminal repeats	NA	14	11	0.9808	NA	1	10.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_53545	2997	No terminal repeats	NA	5	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050971	1387	No terminal repeats	NA	3	11	0.9808	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851797	1551	No terminal repeats	NA	3	11	0.9808	NA	2	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190139	6966	No terminal repeats	NA	11	11	0.9808	NA	1	12.9633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881278	4469	No terminal repeats	NA	9	11	0.9808	NA	2	13.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678123	7037	No terminal repeats	NA	8	11	0.9808	NA	2	9.0362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750007	3633	No terminal repeats	NA	8	11	0.9808	NA	4	9.8011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278779	1348	No terminal repeats	NA	3	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_45702	6417	No terminal repeats	NA	8	11	0.9808	NA	2	7.8357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_672377	3201	No terminal repeats	NA	6	11	0.9808	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726485	12967	No terminal repeats	NA	13	11	0.9808	NA	2	9.6201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318939	5758	No terminal repeats	NA	12	11	0.9808	NA	0	7.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383035	5533	No terminal repeats	NA	9	11	0.9808	NA	1	8.7624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946573	5054	No terminal repeats	NA	16	11	0.9808	NA	0	7.9304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546528	1176	No terminal repeats	NA	4	11	0.9808	NA	1	4.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1241256	4118	No terminal repeats	NA	5	11	0.9808	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240085	3718	No terminal repeats	NA	7	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194086	11798	No terminal repeats	NA	21	11	0.9807	NA	1	10.3512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334953	2989	No terminal repeats	NA	6	11	0.9807	NA	2	9.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055243	2184	No terminal repeats	NA	5	11	0.9807	NA	2	5.1452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9285	3970	No terminal repeats	NA	3	15	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1074227	1329	No terminal repeats	NA	3	15	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_522907	1812	No terminal repeats	NA	3	11	0.9807	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480896	5212	No terminal repeats	NA	9	11	0.9807	NA	3	7.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061361	4014	No terminal repeats	NA	6	11	0.9807	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168607	3476	No terminal repeats	NA	3	11	0.9807	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103016	3902	No terminal repeats	NA	6	15	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1198096	6409	No terminal repeats	NA	11	11	0.9807	NA	1	9.8494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222586	5276	No terminal repeats	NA	7	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941422	6750	No terminal repeats	NA	7	11	0.9807	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931498	1989	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_646542	2069	No terminal repeats	NA	4	11	0.9806	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129057	44044	DTR	NA	59	11	0.9806	NA	5	27.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369608	3554	No terminal repeats	NA	4	11	0.9806	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204930	1380	No terminal repeats	NA	4	11	0.9806	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776558	6899	No terminal repeats	NA	6	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_846574	4246	No terminal repeats	NA	3	11	0.9806	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094909	6479	No terminal repeats	NA	2	15	0.9806	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_729465	2203	No terminal repeats	NA	7	11	0.9806	NA	1	10.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954364	5713	No terminal repeats	NA	9	11	0.9806	NA	1	5.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878319	3848	No terminal repeats	NA	10	11	0.9806	NA	0	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106963	6333	No terminal repeats	NA	9	11	0.9806	NA	1	9.8667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_663805	4512	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699383	15817	No terminal repeats	NA	4	15	0.9806	NA	0	5.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_927079	5577	No terminal repeats	NA	7	11	0.9806	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1246301	4959	No terminal repeats	NA	7	11	0.9805	NA	1	5.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1008758	5170	No terminal repeats	NA	9	11	0.9805	NA	0	4.9847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099727	2147	No terminal repeats	NA	3	11	0.9805	NA	1	4.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137291	2535	No terminal repeats	NA	5	11	0.9805	NA	3	6.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_559265	3989	No terminal repeats	NA	6	11	0.9805	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4332	7371	No terminal repeats	NA	13	11	0.9805	NA	4	15.2516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049550	17503	No terminal repeats	NA	26	11	0.9805	NA	3	25.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1011901	3349	No terminal repeats	NA	6	11	0.9805	NA	3	6.3898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_521734	4686	No terminal repeats	NA	5	11	0.9805	NA	2	8.0345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530335	7918	No terminal repeats	NA	7	11	0.9804	NA	2	7.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926388	2583	No terminal repeats	NA	3	15	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280954	6080	No terminal repeats	NA	16	11	0.9804	NA	0	6.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623079	7824	No terminal repeats	NA	11	11	0.9804	NA	3	12.1713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_987644	3772	No terminal repeats	NA	5	11	0.9804	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287369	7074	No terminal repeats	NA	5	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126297	2834	No terminal repeats	NA	6	11	0.9804	NA	2	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220047	5904	No terminal repeats	NA	8	11	0.9804	NA	5	9.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76764	19428	No terminal repeats	NA	27	11	0.9804	NA	6	17.8418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223056	3702	No terminal repeats	NA	5	11	0.9804	NA	0	6.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
