seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_98918	1475	No terminal repeats	2	11	0.9935	NA	1	3.0615	NA	NA
k141_1360653	3936	No terminal repeats	5	11	0.9935	NA	2	3.2373	MOBQ	NA
k141_226737	3513	No terminal repeats	6	11	0.9935	NA	1	2.5534	NA	NA
k141_453611	7452	No terminal repeats	9	11	0.9935	NA	7	9.3571	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_41863	3628	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1003443	2306	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_278484	9129	No terminal repeats	7	11	0.9935	NA	3	9.1507	MOBP1	NA
k141_947893	3350	No terminal repeats	6	11	0.9935	NA	4	5.4487	F_traW;F_traU	NA
k141_1360265	5941	DTR	10	11	0.9935	NA	3	4.6975	NA	NA
k141_623907	2266	DTR	5	11	0.9935	NA	1	2.5929	NA	NA
k141_1052133	22835	No terminal repeats	25	11	0.9935	NA	2	9.2582	NA	NA
k141_827999	1128	No terminal repeats	2	11	0.9935	NA	1	1.2423	NA	NA
k141_847800	2728	No terminal repeats	4	11	0.9935	NA	0	2.8196	NA	NA
k141_703378	1993	No terminal repeats	4	11	0.9934	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_945801	1707	No terminal repeats	4	11	0.9934	NA	4	5.9938	F_traL;F_traE	NA
k141_832592	3101	No terminal repeats	4	11	0.9934	NA	0	0.5190	NA	NA
k141_80472	1058	No terminal repeats	2	11	0.9934	NA	1	2.7441	NA	NA
k141_1193761	2711	No terminal repeats	4	11	0.9934	NA	0	3.1913	NA	NA
k141_380403	1580	No terminal repeats	1	11	0.9934	NA	1	1.7183	NA	NA
k141_727900	4010	No terminal repeats	5	11	0.9934	NA	0	1.2136	NA	NA
k141_923962	1716	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_796095	2875	No terminal repeats	5	11	0.9934	NA	0	3.5335	NA	NA
k141_1012883	2460	No terminal repeats	6	11	0.9934	NA	2	3.6280	MOBP1	NA
k141_122938	3639	No terminal repeats	5	11	0.9934	NA	2	3.2077	MOBQ	NA
k141_1345409	1741	No terminal repeats	1	11	0.9934	NA	1	1.6920	MOBQ	NA
k141_1061047	3145	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_879272	4077	No terminal repeats	6	11	0.9934	NA	1	4.2585	NA	NA
k141_702437	2619	No terminal repeats	5	11	0.9934	NA	1	2.5534	NA	NA
k141_918699	1813	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_5122	1118	No terminal repeats	2	11	0.9934	NA	1	1.9759	NA	NA
k141_868699	3758	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_243860	2508	No terminal repeats	4	11	0.9933	NA	1	2.2083	NA	NA
k141_596945	1221	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_1173705	1092	No terminal repeats	3	11	0.9933	NA	1	3.4366	NA	NA
k141_816667	8567	No terminal repeats	9	11	0.9933	NA	1	5.7342	NA	NA
k141_646652	1625	No terminal repeats	5	11	0.9933	NA	1	3.4366	NA	NA
k141_809277	2924	No terminal repeats	3	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_598930	3856	No terminal repeats	8	11	0.9933	NA	1	2.5873	NA	NA
k141_1293024	2616	No terminal repeats	5	11	0.9933	NA	0	2.8443	NA	NA
k141_1346334	1164	No terminal repeats	2	11	0.9933	NA	1	1.3621	NA	NA
k141_1201186	2348	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_326871	1654	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_526905	2625	No terminal repeats	6	11	0.9933	NA	0	5.1548	NA	NA
k141_903832	17799	No terminal repeats	16	11	0.9933	NA	1	12.7277	t4cp2	NF000402
k141_731190	5938	No terminal repeats	9	11	0.9933	NA	0	9.1967	NA	NA
k141_264857	3128	No terminal repeats	7	11	0.9933	NA	0	3.4366	NA	NA
k141_394617	3956	DTR	7	11	0.9933	NA	2	4.0398	MOBP1	NA
k141_143461	19556	No terminal repeats	24	11	0.9933	NA	0	27.1049	NA	NA
k141_232012	10799	No terminal repeats	15	11	0.9933	NA	0	8.2296	NA	NA
k141_562121	3566	No terminal repeats	2	11	0.9933	NA	2	1.8665	NA	NA
k141_418979	1123	No terminal repeats	3	11	0.9933	NA	1	3.2146	NA	NA
k141_975800	6668	No terminal repeats	12	11	0.9933	NA	1	7.1669	NA	NA
k141_19690	5834	No terminal repeats	8	11	0.9932	NA	1	6.9018	t4cp2	NA
k141_1028875	11715	No terminal repeats	11	11	0.9932	NA	0	3.7165	NA	NA
k141_233031	3088	No terminal repeats	4	11	0.9932	NA	2	3.3991	MOBQ	NA
k141_1114030	2360	No terminal repeats	3	11	0.9932	NA	1	3.0726	NA	NA
k141_192196	9524	No terminal repeats	12	11	0.9932	NA	0	7.6126	NA	NA
k141_932598	4200	DTR	6	11	0.9932	NA	2	4.0398	MOBP1	NA
k141_80397	2234	No terminal repeats	3	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_734049	1929	No terminal repeats	5	11	0.9932	NA	3	4.9928	F_traL	NA
k141_357926	2254	No terminal repeats	1	11	0.9932	NA	1	1.6808	MOBQ	NA
k141_172948	2152	No terminal repeats	4	11	0.9932	NA	1	3.4300	NA	NA
k141_952383	2710	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_1095307	3224	No terminal repeats	6	11	0.9932	NA	0	3.4267	NA	NA
k141_260341	2599	No terminal repeats	6	11	0.9932	NA	1	0.7884	NA	NA
k141_525705	7186	DTR	11	11	0.9932	NA	1	3.9899	NA	NA
k141_387266	2432	No terminal repeats	3	11	0.9931	NA	2	1.9195	MOBV	NA
k141_1308512	1317	No terminal repeats	1	11	0.9931	NA	1	1.3356	NA	NA
k141_692752	17560	No terminal repeats	14	11	0.9931	NA	1	4.1560	NA	NA
k141_315492	2796	No terminal repeats	4	11	0.9931	NA	2	2.9394	MOBQ	NA
k141_1351107	2034	No terminal repeats	3	11	0.9931	NA	1	2.8336	NA	NA
k141_979920	6597	No terminal repeats	10	11	0.9931	NA	2	3.7331	MOBP1	NA
k141_1070648	5892	No terminal repeats	8	11	0.9931	NA	1	4.9029	NA	NA
k141_869481	4069	No terminal repeats	7	11	0.9931	NA	0	2.7840	NA	NA
k141_189900	2833	No terminal repeats	5	11	0.9931	NA	2	2.7257	t4cp2	NA
k141_588176	9741	No terminal repeats	12	11	0.9931	NA	6	8.6733	T_virB6;virb4;T_virB2	NA
k141_1023523	3315	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_536300	3427	No terminal repeats	7	11	0.9931	NA	1	2.9747	NA	NA
k141_523912	3524	No terminal repeats	5	11	0.9931	NA	1	3.5720	NA	NA
k141_970637	4472	No terminal repeats	10	11	0.9930	NA	2	3.7849	NA	NA
k141_1254353	3794	No terminal repeats	6	11	0.9930	NA	0	2.9906	NA	NA
k141_22795	4484	No terminal repeats	6	11	0.9930	NA	0	1.7183	NA	NA
k141_484664	2595	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_677338	1447	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_814889	2699	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_720676	2919	No terminal repeats	6	11	0.9930	NA	1	3.4302	NA	NA
k141_914011	4132	No terminal repeats	7	11	0.9930	NA	0	2.1280	NA	NA
k141_358147	3608	No terminal repeats	6	11	0.9930	NA	0	3.8836	NA	NA
k141_48356	7066	No terminal repeats	8	11	0.9930	NA	3	5.1978	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_357522	3510	No terminal repeats	2	11	0.9930	NA	0	3.0110	NA	NA
k141_269118	3403	No terminal repeats	5	11	0.9930	NA	0	3.4366	NA	NA
k141_1080191	10043	No terminal repeats	13	11	0.9930	NA	3	11.8339	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_284123	4443	No terminal repeats	6	11	0.9930	NA	5	7.3246	T_virB2;T_virB3;virb4;T_virB5;T_virB6	NA
k141_387145	5777	No terminal repeats	6	11	0.9930	NA	0	1.6607	NA	NA
k141_486731	1289	No terminal repeats	2	11	0.9929	NA	2	3.0967	MOBP1	NA
k141_1230521	2245	No terminal repeats	6	11	0.9929	NA	1	6.4809	NA	NA
k141_1041090	1860	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_550363	1907	No terminal repeats	4	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_491216	2274	No terminal repeats	4	11	0.9929	NA	1	3.0196	NA	NA
k141_103451	1886	No terminal repeats	3	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_50020	1920	No terminal repeats	2	11	0.9929	NA	2	2.3555	MOBQ	NA
k141_357644	2145	No terminal repeats	4	11	0.9929	NA	1	2.7784	NA	NA
k141_1027750	6256	No terminal repeats	8	11	0.9928	NA	2	2.6486	NA	NA
k141_560012	3458	No terminal repeats	5	11	0.9928	NA	1	1.7355	NA	NA
k141_103188	1941	No terminal repeats	3	11	0.9928	NA	1	1.9759	NA	NA
k141_352155	3306	No terminal repeats	6	11	0.9928	NA	1	2.8185	NA	NA
k141_1234203	3619	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_1181734	4168	No terminal repeats	7	11	0.9928	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_1258668	8672	No terminal repeats	14	11	0.9928	NA	0	7.8272	NA	NA
k141_1309141	4330	DTR	7	11	0.9928	NA	1	2.7467	NA	NA
k141_1197157	2633	No terminal repeats	2	11	0.9928	NA	2	2.0566	NA	NA
k141_1038244	7790	No terminal repeats	6	11	0.9928	NA	1	0.9148	NA	NA
k141_1286515	4884	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_426606	3111	No terminal repeats	4	11	0.9928	NA	0	1.8970	NA	NA
k141_936735	2740	No terminal repeats	4	11	0.9928	NA	0	3.0808	NA	NA
k141_414015	4611	No terminal repeats	9	11	0.9928	NA	1	4.0783	NA	NA
k141_670495	2633	No terminal repeats	4	11	0.9927	NA	1	3.3086	MOBQ	NA
k141_220874	1232	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_499653	5786	No terminal repeats	7	11	0.9927	NA	5	6.6278	F_trbC;F_traU;F_traW;virb4	NA
k141_1286359	2361	No terminal repeats	3	11	0.9927	NA	1	2.8385	NA	NA
k141_582483	7014	No terminal repeats	6	11	0.9927	NA	0	4.5193	NA	NA
k141_966822	3078	No terminal repeats	4	11	0.9927	NA	2	3.2077	MOBQ	NA
k141_1032994	8960	No terminal repeats	12	11	0.9927	NA	4	12.1714	T_virB9;T_virB8;T_virB6	NA
k141_674940	9891	DTR	18	11	0.9927	NA	4	7.6965	MOBQ;T_virB5;T_virB6	NA
k141_1107747	8458	No terminal repeats	11	11	0.9927	NA	2	6.5237	MOBP1	NA
k141_78657	5390	No terminal repeats	7	11	0.9927	NA	0	3.0830	NA	NA
k141_218237	3891	No terminal repeats	8	11	0.9926	NA	0	6.1228	NA	NA
k141_1224502	2201	DTR	3	11	0.9926	NA	1	1.9336	NA	NA
k141_198104	3529	No terminal repeats	5	11	0.9926	NA	2	1.9967	NA	NA
k141_327827	6138	No terminal repeats	7	11	0.9926	NA	0	3.4170	NA	NA
k141_914496	2640	No terminal repeats	2	11	0.9926	NA	0	2.6325	NA	NA
k141_393652	5122	No terminal repeats	7	11	0.9926	NA	0	1.6599	NA	NA
k141_665108	1207	No terminal repeats	4	11	0.9926	NA	2	3.2261	MOBQ	NA
k141_1013446	1700	No terminal repeats	2	11	0.9926	NA	1	1.0933	NA	NA
k141_18981	1359	No terminal repeats	1	11	0.9926	NA	1	1.2565	MOBV	NA
k141_281298	11991	No terminal repeats	16	11	0.9926	NA	2	1.9030	NA	NA
k141_1059693	1822	No terminal repeats	2	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_201708	3763	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_865733	1288	No terminal repeats	2	11	0.9926	NA	1	1.3621	NA	NA
k141_1223104	4055	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_624611	3341	No terminal repeats	7	11	0.9926	NA	2	2.0466	MOBV	NA
k141_412078	2601	No terminal repeats	5	11	0.9926	NA	0	5.4741	NA	NA
k141_693915	1525	No terminal repeats	3	11	0.9926	NA	1	2.2172	NA	NA
k141_576894	2275	No terminal repeats	4	11	0.9925	NA	2	4.6152	T_virB5;t4cp2	NA
k141_1210901	1605	No terminal repeats	3	11	0.9925	NA	1	3.4366	I_traV;I_traW	NA
k141_1212227	45988	No terminal repeats	57	11	0.9925	NA	9	20.6430	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2	NA
k141_1138941	2829	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_637270	3173	No terminal repeats	5	11	0.9925	NA	2	2.9699	MOBP1	NA
k141_401423	2760	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_591859	1065	No terminal repeats	2	11	0.9925	NA	1	2.9050	T_virB1	NA
k141_264508	3457	No terminal repeats	4	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_644429	7608	No terminal repeats	9	11	0.9925	NA	0	2.8807	NA	NA
k141_95852	1999	No terminal repeats	5	11	0.9925	NA	1	2.0761	NA	NA
k141_176345	5974	No terminal repeats	7	11	0.9925	NA	0	3.4366	NA	NA
k141_1181044	2731	No terminal repeats	8	11	0.9925	NA	0	2.2944	NA	NA
k141_1175466	4891	No terminal repeats	4	11	0.9925	NA	0	5.0968	NA	NA
k141_107420	2684	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_30689	1946	No terminal repeats	3	11	0.9925	NA	1	3.2158	NA	NA
k141_235580	2347	No terminal repeats	3	11	0.9924	NA	3	4.1080	F_traV;F_traB	NA
k141_1153118	7555	No terminal repeats	11	11	0.9924	NA	0	1.4241	NA	NA
k141_103182	1769	No terminal repeats	3	11	0.9924	NA	1	1.9759	NA	NA
k141_90334	2529	No terminal repeats	3	11	0.9924	NA	1	2.7941	NA	NA
k141_788720	1134	No terminal repeats	1	11	0.9924	NA	1	1.7183	I_traW	NA
k141_1146025	1505	No terminal repeats	2	11	0.9924	NA	1	1.6903	NA	NA
k141_269808	1418	No terminal repeats	1	11	0.9924	NA	1	1.3356	NA	NA
k141_1236151	2197	No terminal repeats	4	11	0.9924	NA	2	4.0721	T_virB5;T_virB6	NA
k141_699371	3375	No terminal repeats	5	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_691206	1424	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_215308	1921	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_1290934	1255	No terminal repeats	3	11	0.9924	NA	2	1.9913	NA	NA
k141_548831	4953	No terminal repeats	9	11	0.9923	NA	0	2.2087	NA	NA
k141_403406	1211	No terminal repeats	2	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_1157800	3243	No terminal repeats	6	11	0.9923	NA	0	3.1898	NA	NA
k141_723035	4779	No terminal repeats	6	11	0.9923	NA	1	1.7183	NA	NA
k141_1074531	1366	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_1008505	1717	No terminal repeats	2	11	0.9923	NA	1	2.8317	virb4	NA
k141_1213543	8039	No terminal repeats	7	11	0.9923	NA	1	3.2162	NA	NA
k141_366143	8206	No terminal repeats	8	11	0.9923	NA	2	3.4366	MOBF	NA
k141_1158008	4590	No terminal repeats	7	11	0.9923	NA	1	5.1443	NA	NA
k141_1339573	2314	No terminal repeats	3	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_843192	5191	No terminal repeats	4	11	0.9923	NA	0	3.3197	NA	NA
k141_713624	4645	No terminal repeats	8	11	0.9923	NA	2	5.0695	MOBQ	NA
k141_1183647	2327	No terminal repeats	2	11	0.9923	NA	1	1.3764	NA	NA
k141_62808	1496	No terminal repeats	4	11	0.9923	NA	1	3.4366	NA	NA
k141_622368	3226	No terminal repeats	4	11	0.9923	NA	1	1.9313	MOBV	NA
k141_1200644	2401	No terminal repeats	2	11	0.9923	NA	1	2.8691	I_traI	NA
k141_642928	2775	No terminal repeats	6	11	0.9922	NA	0	3.4366	NA	NA
k141_691467	4528	No terminal repeats	5	11	0.9922	NA	1	3.0931	MOBB	NA
k141_741932	2302	No terminal repeats	4	11	0.9922	NA	1	2.5187	MOBC	NA
k141_286576	2659	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_1182113	2769	No terminal repeats	4	11	0.9922	NA	0	2.2026	NA	NA
k141_12093	1859	No terminal repeats	4	11	0.9922	NA	1	3.2636	NA	NA
k141_1146973	9507	No terminal repeats	10	11	0.9922	NA	1	9.6492	NA	NA
k141_1049241	2888	No terminal repeats	6	11	0.9922	NA	0	2.8010	NA	NA
k141_879571	1721	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_22486	6022	No terminal repeats	9	11	0.9922	NA	0	2.2439	NA	NA
k141_293559	2940	No terminal repeats	4	11	0.9921	NA	0	3.2456	NA	NA
k141_806752	7644	No terminal repeats	9	11	0.9921	NA	1	3.5721	NA	NA
k141_615438	3308	No terminal repeats	5	11	0.9921	NA	0	2.3286	NA	NA
k141_742498	5039	No terminal repeats	6	11	0.9921	NA	0	3.0882	NA	NA
k141_1135877	9226	No terminal repeats	8	11	0.9921	NA	0	3.4366	NA	NA
k141_723651	1479	No terminal repeats	2	11	0.9921	NA	2	3.2261	MOBQ	NA
k141_189185	4093	No terminal repeats	5	11	0.9921	NA	2	3.4366	NA	NA
k141_1238852	3501	No terminal repeats	4	11	0.9921	NA	2	3.0256	F_traG	NA
k141_52946	2975	No terminal repeats	6	11	0.9921	NA	1	2.3065	NA	NA
k141_215581	5479	No terminal repeats	9	11	0.9921	NA	2	4.6875	MOBP1	NA
k141_298484	4134	No terminal repeats	7	11	0.9921	NA	0	5.1548	NA	NA
k141_32364	1575	No terminal repeats	3	11	0.9921	NA	1	1.9759	NA	NA
k141_365459	6592	No terminal repeats	9	11	0.9921	NA	0	2.0113	NA	NA
k141_708719	4275	No terminal repeats	4	11	0.9921	NA	1	3.2077	MOBQ	NA
k141_623136	2362	No terminal repeats	5	11	0.9920	NA	1	1.3910	NA	NA
k141_1120601	1498	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_952540	1144	No terminal repeats	2	11	0.9920	NA	2	2.9571	MOBP1	NA
k141_701440	3662	No terminal repeats	7	11	0.9920	NA	1	1.9313	MOBV	NA
k141_22319	2655	No terminal repeats	5	11	0.9920	NA	1	3.0766	NA	NA
k141_1133592	5891	No terminal repeats	9	11	0.9920	NA	1	1.7183	NA	NA
k141_1268212	1230	No terminal repeats	1	11	0.9920	NA	1	1.2929	MOBV	NA
k141_709694	8279	DTR	13	11	0.9919	NA	1	2.7939	NA	NA
k141_950485	3997	No terminal repeats	9	11	0.9919	NA	1	3.4296	NA	NA
k141_429102	1275	No terminal repeats	5	11	0.9919	NA	2	4.6773	MOBQ	NA
k141_798208	1316	No terminal repeats	2	11	0.9919	NA	1	3.1318	F_traE	NA
k141_620546	2914	No terminal repeats	3	11	0.9919	NA	0	3.7952	G_tfc19;G_tfc18;G_tfc22	NA
k141_368673	3251	No terminal repeats	4	11	0.9919	NA	0	3.2349	NA	NA
k141_509171	1100	No terminal repeats	2	11	0.9919	NA	2	2.9699	MOBP1	NA
k141_1339098	4194	No terminal repeats	8	11	0.9919	NA	0	3.8689	NA	NA
k141_684808	3463	DTR	4	11	0.9919	NA	1	1.8739	NA	NA
k141_1188386	2562	No terminal repeats	3	11	0.9919	NA	1	2.4392	virb4	NA
k141_350944	2865	No terminal repeats	2	11	0.9918	NA	0	1.7183	NA	NA
k141_1207814	2905	No terminal repeats	5	11	0.9918	NA	2	2.3744	NA	NA
k141_1089643	2832	No terminal repeats	4	11	0.9918	NA	0	1.7183	NA	NA
k141_366033	6486	DTR	10	11	0.9918	NA	1	2.2525	NA	NA
k141_354940	3291	No terminal repeats	2	11	0.9918	NA	0	1.7183	NA	NA
k141_218173	1938	No terminal repeats	2	11	0.9918	NA	1	1.7183	MOBV	NA
k141_1202967	2272	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_453325	1137	No terminal repeats	1	11	0.9918	NA	1	1.7183	MOBP1	NA
k141_940212	3191	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_24303	2503	No terminal repeats	2	11	0.9918	NA	0	1.7183	NA	NA
k141_447281	1667	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_261106	2894	No terminal repeats	4	4	0.9917	NA	2	2.3388	NA	NA
k141_710603	5510	No terminal repeats	6	11	0.9917	NA	3	4.0850	T_virB1;T_virB3	NA
k141_903035	2884	No terminal repeats	5	11	0.9917	NA	2	3.2308	MOBP2	NA
k141_996571	2709	No terminal repeats	5	11	0.9917	NA	1	4.4351	T_virB6	NA
k141_1213296	2879	No terminal repeats	6	11	0.9917	NA	0	3.0087	NA	NA
k141_545704	2570	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_1330562	3864	No terminal repeats	3	11	0.9917	NA	0	1.9785	NA	NA
k141_260501	7268	No terminal repeats	15	11	0.9917	NA	2	4.3617	MOBQ	NA
k141_612195	1365	No terminal repeats	2	11	0.9917	NA	1	2.6481	NA	NA
k141_483421	1028	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_616608	7664	No terminal repeats	9	11	0.9916	NA	0	3.7846	NA	NA
k141_1049724	4103	No terminal repeats	5	11	0.9916	NA	1	2.9829	MOBP1	NA
k141_31223	2066	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_1342543	2970	No terminal repeats	5	11	0.9916	NA	1	4.2283	NA	NA
k141_841050	11921	No terminal repeats	15	11	0.9916	NA	0	4.5296	NA	NA
k141_1054260	3091	No terminal repeats	5	11	0.9916	NA	1	2.9389	NA	NA
k141_412184	2139	No terminal repeats	4	11	0.9916	NA	1	4.0220	NA	NA
k141_788155	2999	DTR	6	11	0.9916	NA	2	2.4790	MOBV	NA
k141_1181507	3570	No terminal repeats	7	11	0.9916	NA	0	3.1716	NA	NA
k141_293805	1626	No terminal repeats	4	11	0.9915	NA	1	2.3745	NA	NA
k141_76677	1893	DTR	1	11	0.9915	NA	1	0.9502	NA	NA
k141_1026066	4086	No terminal repeats	8	11	0.9915	NA	2	3.2406	MOBQ	NA
k141_1341273	1422	No terminal repeats	4	11	0.9915	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_388177	16857	No terminal repeats	22	11	0.9915	NA	2	8.7263	T_virB6	NA
k141_302217	7870	No terminal repeats	9	11	0.9915	NA	1	3.1518	NA	NA
k141_570540	2338	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_978058	3231	No terminal repeats	4	11	0.9915	NA	1	3.1819	F_traE	NA
k141_45331	2724	No terminal repeats	6	11	0.9915	NA	0	0.6740	NA	NA
k141_727751	2808	No terminal repeats	4	11	0.9915	NA	0	2.1826	NA	NA
k141_813118	5688	No terminal repeats	7	11	0.9914	NA	1	1.7183	NA	NA
k141_569042	1099	No terminal repeats	2	11	0.9914	NA	1	2.5681	NA	NA
k141_606650	1939	No terminal repeats	3	11	0.9914	NA	1	1.7390	NA	NA
k141_1220553	5540	No terminal repeats	6	11	0.9914	NA	1	4.2954	NA	NA
k141_60566	3735	No terminal repeats	3	11	0.9914	NA	0	1.1987	NA	NA
k141_849007	1527	No terminal repeats	2	11	0.9914	NA	1	1.4141	MOBQ	NA
k141_186604	1894	No terminal repeats	3	11	0.9913	NA	1	2.8317	virb4	NA
k141_889288	3438	No terminal repeats	4	11	0.9913	NA	1	4.9267	G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_516936	1487	No terminal repeats	3	11	0.9913	NA	1	3.2095	B_traO	NA
k141_312847	1697	No terminal repeats	3	11	0.9913	NA	1	2.7784	NA	NA
k141_138850	1107	No terminal repeats	2	11	0.9913	NA	1	3.2009	NA	NA
k141_836819	2857	No terminal repeats	5	11	0.9913	NA	2	2.3434	NA	NA
k141_202197	3820	No terminal repeats	7	11	0.9913	NA	2	3.2518	MOBQ	NA
k141_1082924	2469	No terminal repeats	5	11	0.9913	NA	1	3.3756	NA	NA
k141_848674	3441	No terminal repeats	7	11	0.9913	NA	1	1.3754	MOBB	NA
k141_199146	4986	No terminal repeats	4	11	0.9913	NA	1	3.2167	NA	NA
k141_1305168	7659	No terminal repeats	9	11	0.9912	NA	0	2.7731	NA	NA
k141_76752	2841	No terminal repeats	5	11	0.9912	NA	0	4.4312	NA	NA
k141_866057	18217	No terminal repeats	17	11	0.9912	NA	1	10.8013	F_traE	NA
k141_1180794	1907	No terminal repeats	3	11	0.9912	NA	2	2.9692	MOBP1	NA
k141_476518	3252	No terminal repeats	2	11	0.9912	NA	1	2.3235	NA	NA
k141_1301639	2097	No terminal repeats	5	11	0.9912	NA	1	3.3664	NA	NA
k141_366365	3429	No terminal repeats	6	11	0.9912	NA	1	1.7211	NA	NA
k141_775855	1565	No terminal repeats	1	11	0.9912	NA	1	1.2565	MOBV	NA
k141_340640	3802	No terminal repeats	5	11	0.9911	NA	0	1.7117	NA	NA
k141_1302269	2204	No terminal repeats	6	11	0.9911	NA	1	1.6615	NA	NA
k141_1051946	3723	No terminal repeats	5	11	0.9911	NA	0	1.9655	NA	NA
k141_85108	1945	No terminal repeats	3	11	0.9911	NA	2	2.9681	F_traW	NA
k141_185604	2212	No terminal repeats	2	11	0.9911	NA	1	0.9293	NA	NA
k141_193148	4267	No terminal repeats	7	11	0.9911	NA	1	1.7183	MOBP1	NA
k141_69998	2092	No terminal repeats	5	11	0.9910	NA	1	3.8376	NA	NA
k141_354548	2169	No terminal repeats	4	11	0.9910	NA	1	1.3910	NA	NA
k141_868094	3178	No terminal repeats	4	11	0.9910	NA	0	1.0578	NA	NA
k141_978678	3809	No terminal repeats	5	11	0.9910	NA	0	2.0417	NA	NA
k141_923594	5408	No terminal repeats	5	11	0.9910	NA	0	1.4207	NA	NA
k141_1268017	5789	No terminal repeats	3	11	0.9910	NA	1	2.7383	MOBF	NA
k141_1098121	15553	No terminal repeats	18	11	0.9910	NA	1	2.1695	NA	NA
k141_1118268	2120	No terminal repeats	4	11	0.9910	NA	2	3.2077	MOBQ	NA
k141_810632	1434	No terminal repeats	2	11	0.9910	NA	2	2.6906	virb4	NA
k141_454878	4447	No terminal repeats	7	11	0.9910	NA	0	4.0038	NA	NA
k141_457351	1411	No terminal repeats	1	11	0.9909	NA	1	1.7183	NA	NA
k141_668056	1445	No terminal repeats	5	11	0.9909	NA	2	3.2703	F_traV	NA
k141_145936	3843	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_635077	1510	No terminal repeats	2	11	0.9909	NA	1	2.8691	I_traI	NA
k141_1085884	3719	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_1068999	2275	No terminal repeats	4	11	0.9909	NA	1	1.7183	NA	NA
k141_374597	2050	No terminal repeats	3	11	0.9909	NA	1	2.8691	I_traI	NA
k141_1179793	3351	No terminal repeats	4	11	0.9909	NA	0	1.7183	NA	NA
k141_513512	6463	No terminal repeats	8	11	0.9908	NA	2	3.2261	MOBQ	NA
