seq_name	chromosome_score	plasmid_score	virus_score
k141_851073	0.9746	0.0191	0.0063
k141_170639	0.7348	0.1482	0.1170
k141_381	0.1981	0.6191	0.1828
k141_1191516	0.9454	0.0400	0.0146
k141_681055	0.7367	0.1773	0.0860
k141_510959	0.0347	0.8412	0.1240
k141_851075	0.0016	0.9933	0.0051
k141_1191517	0.0207	0.9499	0.0294
k141_510961	0.9325	0.0444	0.0231
k141_1191518	0.1883	0.1239	0.6878
k141_384	0.6212	0.1857	0.1931
k141_1021390	0.3348	0.5548	0.1104
k141_340690	0.3703	0.3561	0.2735
k141_1191520	0.6698	0.1579	0.1724
k141_681058	0.1025	0.4838	0.4137
k141_851079	0.6270	0.0976	0.2754
k141_340691	0.6726	0.2380	0.0894
k141_1021394	0.3307	0.3851	0.2842
k141_1191523	0.7799	0.1969	0.0232
k141_391	0.3075	0.2161	0.4764
k141_510968	0.1427	0.0610	0.7963
k141_851081	0.8176	0.1524	0.0300
k141_340695	0.9604	0.0231	0.0165
k141_851083	0.1677	0.5424	0.2899
k141_681065	0.1514	0.1326	0.7161
k141_510974	0.4996	0.1721	0.3283
k141_340697	0.0652	0.0313	0.9035
k141_396	0.0545	0.8078	0.1377
k141_170646	0.9201	0.0586	0.0213
k141_851086	0.9254	0.0566	0.0180
k141_510980	0.1286	0.1194	0.7521
k141_681073	0.1230	0.5124	0.3647
k141_404	0.5431	0.1913	0.2655
k141_340699	0.9580	0.0321	0.0099
k141_851088	0.0167	0.0220	0.9613
k141_1021401	0.9545	0.0318	0.0137
k141_170650	0.8249	0.1443	0.0308
k141_1021402	0.1479	0.1272	0.7248
k141_510987	0.6905	0.1929	0.1165
k141_510989	0.6720	0.2230	0.1050
k141_340702	0.7086	0.1580	0.1334
k141_851091	0.9574	0.0310	0.0115
k141_408	0.6371	0.2916	0.0713
k141_1191528	0.9436	0.0406	0.0157
k141_681091	0.4511	0.3431	0.2059
k141_340705	0.6915	0.2000	0.1085
k141_510993	0.9088	0.0657	0.0255
k141_1191529	0.3906	0.2836	0.3257
k141_1021414	0.2959	0.4559	0.2481
k141_1191530	0.5258	0.3850	0.0891
k141_681095	0.9101	0.0559	0.0340
k141_415	0.9123	0.0575	0.0302
k141_340707	0.1040	0.0925	0.8035
k141_1021415	0.9012	0.0734	0.0254
k141_681096	0.2740	0.1050	0.6210
k141_851095	0.2258	0.6618	0.1123
k141_1191532	0.3554	0.4745	0.1701
k141_417	0.9278	0.0469	0.0254
k141_418	0.2271	0.5173	0.2556
k141_681098	0.4292	0.4651	0.1057
k141_420	0.5874	0.2641	0.1484
k141_340712	0.8393	0.1032	0.0575
k141_511004	0.6901	0.2457	0.0642
k141_851099	0.6022	0.2141	0.1837
k141_1021426	0.4582	0.2957	0.2461
k141_170652	0.9195	0.0532	0.0273
k141_681101	0.2388	0.2849	0.4763
k141_511010	0.4655	0.3316	0.2029
k141_1021430	0.6455	0.2362	0.1183
k141_1191533	0.8688	0.1052	0.0260
k141_170656	0.0276	0.9634	0.0089
k141_851104	0.4253	0.2816	0.2931
k141_170660	0.2080	0.3994	0.3926
k141_1021435	0.0438	0.8218	0.1344
k141_851106	0.1690	0.1639	0.6671
k141_430	0.8895	0.0889	0.0216
k141_511015	0.2551	0.6688	0.0761
k141_851108	0.7779	0.1754	0.0467
k141_681108	0.9598	0.0259	0.0143
k141_1021439	0.3555	0.2986	0.3459
k141_1191543	0.1124	0.6685	0.2190
k141_170665	0.4350	0.1827	0.3823
k141_511019	0.2735	0.4383	0.2882
k141_1191546	0.4433	0.3051	0.2516
k141_170667	0.1998	0.6307	0.1696
k141_511022	0.7238	0.1559	0.1203
k141_1021440	0.9420	0.0399	0.0181
k141_681117	0.1977	0.3444	0.4579
k141_511023	0.6231	0.1998	0.1771
k141_851115	0.0601	0.8940	0.0459
k141_340725	0.0069	0.0116	0.9815
k141_681119	0.2775	0.5815	0.1411
k141_1021443	0.4988	0.2331	0.2681
k141_851116	0.6090	0.2914	0.0996
k141_170669	0.0099	0.0231	0.9670
k141_1191555	0.8459	0.0814	0.0726
k141_1021445	0.6970	0.2214	0.0816
k141_1191556	0.5460	0.3464	0.1077
k141_170673	0.8765	0.0858	0.0378
k141_453	0.9537	0.0356	0.0106
k141_1191558	0.0095	0.9718	0.0187
k141_1021446	0.7007	0.2189	0.0804
k141_511031	0.1030	0.8662	0.0307
k141_681125	0.1965	0.1595	0.6441
k141_681132	0.3399	0.4034	0.2567
k141_1021453	0.0408	0.0432	0.9160
k141_463	0.0012	0.9943	0.0044
k141_170687	0.5967	0.2810	0.1223
k141_1021455	0.2251	0.2420	0.5329
k141_851132	0.8719	0.0910	0.0371
k141_467	0.3898	0.4517	0.1586
k141_511049	0.2702	0.3431	0.3868
k141_170691	0.8896	0.0840	0.0264
k141_170692	0.1754	0.6138	0.2107
k141_471	0.9501	0.0374	0.0125
k141_511057	0.6582	0.1614	0.1803
k141_1191582	0.9645	0.0262	0.0094
k141_170696	0.0613	0.1146	0.8241
k141_1021465	0.6835	0.2352	0.0812
k141_681138	0.8088	0.1482	0.0429
k141_170699	0.2092	0.4212	0.3696
k141_340733	0.9578	0.0294	0.0127
k141_1021469	0.2175	0.2341	0.5485
k141_1191589	0.5328	0.3455	0.1217
k141_475	0.7937	0.1758	0.0305
k141_170700	0.4630	0.3784	0.1586
k141_511074	0.1730	0.3383	0.4887
k141_477	0.3784	0.3534	0.2683
k141_1021472	0.6208	0.3213	0.0578
k141_681147	0.5525	0.3943	0.0532
k141_170704	0.6428	0.2602	0.0971
k141_478	0.6479	0.2844	0.0677
k141_1191590	0.9124	0.0661	0.0214
k141_511079	0.1752	0.1730	0.6518
k141_851156	0.3627	0.4128	0.2245
k141_681149	0.4877	0.4234	0.0889
k141_1021476	0.0355	0.2189	0.7456
k141_479	0.9642	0.0257	0.0101
k141_170706	0.5621	0.3664	0.0714
k141_480	0.1357	0.2087	0.6555
k141_1191598	0.5529	0.2870	0.1601
k141_851157	0.7475	0.2179	0.0346
k141_1021480	0.0880	0.7076	0.2044
k141_340745	0.6250	0.1850	0.1900
k141_1191600	0.8348	0.1229	0.0422
k141_1021482	0.3751	0.5240	0.1009
k141_681158	0.3090	0.2274	0.4636
k141_1191601	0.5408	0.2214	0.2378
k141_340746	0.8766	0.0853	0.0381
k141_681162	0.9718	0.0218	0.0064
k141_511085	0.8129	0.1493	0.0378
k141_170722	0.0089	0.0182	0.9729
k141_1191605	0.9401	0.0433	0.0166
k141_681165	0.0135	0.0155	0.9709
k141_1021483	0.7979	0.1654	0.0367
k141_851171	0.9203	0.0587	0.0210
k141_511094	0.5709	0.2336	0.1955
k141_1191609	0.9411	0.0450	0.0139
k141_170728	0.3267	0.1737	0.4996
k141_681171	0.4501	0.3678	0.1821
k141_1021485	0.7545	0.1996	0.0458
k141_681173	0.6704	0.2566	0.0730
k141_170733	0.6697	0.2078	0.1225
k141_1191617	0.9493	0.0339	0.0169
k141_481	0.8939	0.0766	0.0294
k141_511105	0.2008	0.6174	0.1817
k141_1021487	0.9165	0.0593	0.0241
k141_170737	0.6256	0.2271	0.1473
k141_511106	0.7682	0.1109	0.1209
k141_340748	0.1384	0.1802	0.6814
k141_851182	0.5957	0.3074	0.0969
k141_170739	0.6379	0.2352	0.1268
k141_485	0.0424	0.0369	0.9208
k141_170740	0.2290	0.3698	0.4013
k141_511110	0.7834	0.1712	0.0454
k141_340751	0.8680	0.1101	0.0219
k141_1021492	0.9526	0.0339	0.0135
k141_170741	0.5177	0.2012	0.2811
k141_1191630	0.8564	0.1066	0.0370
k141_490	0.4793	0.3032	0.2175
k141_851186	0.8387	0.1329	0.0284
k141_340752	0.3857	0.3873	0.2269
k141_1191631	0.1109	0.7985	0.0907
k141_511114	0.1529	0.5159	0.3312
k141_170742	0.4552	0.4546	0.0902
k141_851187	0.5761	0.2526	0.1713
k141_492	0.1114	0.5388	0.3498
k141_1191632	0.5444	0.2641	0.1915
k141_1021497	0.0841	0.1690	0.7469
k141_170746	0.6940	0.1822	0.1238
k141_511118	0.4445	0.4814	0.0741
k141_1021501	0.1206	0.4209	0.4585
k141_497	0.8934	0.0786	0.0280
k141_170747	0.4130	0.3600	0.2270
k141_511120	0.2010	0.6618	0.1372
k141_851194	0.5820	0.2926	0.1254
k141_340758	0.1286	0.1379	0.7334
k141_170750	0.0715	0.0512	0.8772
k141_1021508	0.6147	0.2310	0.1543
k141_502	0.4640	0.3371	0.1989
k141_851196	0.6040	0.1472	0.2489
k141_511128	0.3965	0.2971	0.3065
k141_170752	0.8818	0.1018	0.0164
k141_511133	0.5013	0.3594	0.1393
k141_1191635	0.3859	0.5709	0.0432
k141_340768	0.8040	0.1171	0.0789
k141_507	0.7918	0.1818	0.0264
k141_511134	0.4158	0.3253	0.2589
k141_170760	0.8890	0.0837	0.0273
k141_340769	0.0122	0.0208	0.9670
k141_1021524	0.5379	0.2637	0.1984
k141_851205	0.8744	0.0756	0.0500
k141_170762	0.4252	0.2207	0.3541
k141_511136	0.8596	0.0855	0.0549
k141_1021526	0.0137	0.0175	0.9688
k141_681177	0.9126	0.0639	0.0235
k141_511137	0.4337	0.2491	0.3172
k141_512	0.9139	0.0650	0.0211
k141_851207	0.0864	0.7936	0.1200
k141_511141	0.0586	0.9015	0.0399
k141_340775	0.7996	0.1633	0.0370
k141_516	0.0803	0.8351	0.0846
k141_170772	0.0830	0.8406	0.0765
k141_511144	0.0269	0.9626	0.0105
k141_1191648	0.0881	0.2517	0.6602
k141_340777	0.3725	0.2695	0.3579
k141_511146	0.5975	0.2196	0.1829
k141_517	0.8820	0.0889	0.0291
k141_851215	0.6893	0.2254	0.0853
k141_1191651	0.5262	0.2495	0.2243
k141_518	0.7767	0.1318	0.0916
k141_340778	0.4420	0.3292	0.2288
k141_170779	0.0013	0.9944	0.0043
k141_1021543	0.9692	0.0208	0.0099
k141_511157	0.6437	0.3086	0.0477
k141_851220	0.2734	0.6137	0.1129
k141_522	0.5181	0.3396	0.1424
k141_851221	0.2450	0.2144	0.5405
k141_681195	0.9612	0.0270	0.0118
k141_681196	0.7146	0.2300	0.0553
k141_1021550	0.5723	0.1790	0.2487
k141_526	0.3214	0.6051	0.0734
k141_1191665	0.8398	0.0966	0.0636
k141_511165	0.6992	0.2394	0.0614
k141_170780	0.8316	0.1350	0.0334
k141_528	0.3236	0.4536	0.2229
k141_340779	0.9252	0.0557	0.0192
k141_1191668	0.7096	0.1794	0.1110
k141_681203	0.1861	0.1345	0.6794
k141_851226	0.8805	0.0930	0.0265
k141_170785	0.9673	0.0259	0.0067
k141_530	0.1748	0.3637	0.4614
k141_681206	0.5749	0.2793	0.1458
k141_1191671	0.9347	0.0471	0.0182
k141_170789	0.1220	0.1243	0.7537
k141_1021552	0.9129	0.0600	0.0271
k141_851232	0.3516	0.2029	0.4455
k141_1191675	0.3901	0.4682	0.1417
k141_681216	0.1483	0.4989	0.3528
k141_535	0.9188	0.0600	0.0212
k141_1191676	0.4975	0.4418	0.0607
k141_340787	0.5555	0.3157	0.1288
k141_1021555	0.0722	0.8458	0.0821
k141_681218	0.4810	0.3370	0.1820
k141_511190	0.8688	0.0598	0.0714
k141_170791	0.6787	0.2516	0.0697
k141_511191	0.3719	0.3943	0.2338
k141_170792	0.4715	0.2863	0.2422
k141_851238	0.9501	0.0327	0.0171
k141_340793	0.1546	0.3822	0.4632
k141_681225	0.5241	0.2621	0.2139
k141_851240	0.3547	0.2896	0.3557
k141_170796	0.3302	0.4440	0.2258
k141_681227	0.1967	0.4102	0.3931
k141_539	0.8906	0.0829	0.0265
k141_511197	0.8931	0.0705	0.0364
k141_340802	0.1547	0.1522	0.6931
k141_511201	0.1066	0.1018	0.7916
k141_541	0.1188	0.6413	0.2399
k141_1021576	0.0650	0.8380	0.0970
k141_681235	0.2539	0.2815	0.4646
k141_851242	0.1437	0.3288	0.5274
k141_340806	0.1056	0.7413	0.1531
k141_681238	0.7605	0.1749	0.0646
k141_1021578	0.5258	0.3087	0.1656
k141_170813	0.2543	0.1638	0.5820
k141_340808	0.0217	0.0253	0.9530
k141_547	0.6583	0.1882	0.1535
k141_511209	0.6926	0.2182	0.0892
k141_170816	0.6860	0.1296	0.1844
k141_1191684	0.1232	0.1563	0.7205
k141_681241	0.7457	0.1417	0.1127
k141_1021582	0.8375	0.1206	0.0419
k141_681242	0.2500	0.4243	0.3257
k141_511212	0.1600	0.1762	0.6639
k141_851248	0.9745	0.0181	0.0074
k141_170820	0.9387	0.0428	0.0185
k141_511215	0.7989	0.1474	0.0537
k141_1191690	0.9727	0.0195	0.0078
k141_340819	0.3086	0.5364	0.1550
k141_681249	0.6723	0.2467	0.0809
k141_550	0.2967	0.6116	0.0916
k141_511218	0.0406	0.0802	0.8792
k141_170823	0.1906	0.3213	0.4881
k141_1021593	0.1049	0.6403	0.2548
k141_851255	0.4545	0.1364	0.4091
k141_1021594	0.1762	0.1764	0.6474
k141_1191693	0.7251	0.1648	0.1102
k141_681256	0.3483	0.5035	0.1482
k141_556	0.7991	0.1169	0.0839
k141_511226	0.7164	0.1331	0.1505
k141_511227	0.3402	0.5448	0.1150
k141_563	0.5794	0.2734	0.1471
k141_1191700	0.3095	0.4529	0.2377
k141_340832	0.2666	0.3046	0.4288
k141_170841	0.1327	0.2267	0.6406
k141_1191701	0.4756	0.3476	0.1768
k141_851264	0.0774	0.0868	0.8359
k141_1021613	0.6985	0.2164	0.0851
k141_170845	0.4332	0.3679	0.1990
k141_511230	0.4186	0.4340	0.1474
k141_340835	0.8622	0.1090	0.0288
k141_1021618	0.5577	0.2544	0.1879
k141_681271	0.5529	0.2090	0.2381
k141_170849	0.3554	0.3066	0.3380
k141_1021622	0.1215	0.3968	0.4816
k141_1191711	0.6700	0.1394	0.1906
k141_170853	0.9520	0.0313	0.0167
k141_574	0.9374	0.0485	0.0142
k141_681278	0.2511	0.4375	0.3114
k141_170855	0.3382	0.4554	0.2064
k141_511239	0.9576	0.0277	0.0147
k141_511240	0.0515	0.1238	0.8247
k141_1021632	0.5779	0.2168	0.2053
k141_579	0.1649	0.5673	0.2678
k141_340836	0.7275	0.2196	0.0529
k141_170861	0.6692	0.1456	0.1853
k141_511241	0.4367	0.2426	0.3207
k141_1191727	0.0362	0.4424	0.5215
k141_511244	0.1151	0.6052	0.2798
k141_1021642	0.8874	0.0719	0.0407
k141_585	0.8944	0.0760	0.0296
k141_340837	0.8625	0.1071	0.0304
k141_170871	0.5628	0.3089	0.1283
k141_1191729	0.9082	0.0744	0.0174
k141_586	0.9104	0.0676	0.0220
k141_1191731	0.8135	0.1062	0.0803
k141_170874	0.6545	0.1413	0.2042
k141_851289	0.3860	0.4673	0.1467
k141_681290	0.4741	0.4381	0.0878
k141_681291	0.2457	0.2876	0.4667
k141_340842	0.1915	0.5982	0.2103
k141_1191738	0.6905	0.1636	0.1459
k141_681293	0.3558	0.2348	0.4093
k141_340843	0.8943	0.0950	0.0107
k141_681294	0.6881	0.1924	0.1195
k141_596	0.3707	0.4768	0.1526
k141_681295	0.3631	0.3933	0.2436
k141_340844	0.6051	0.2465	0.1484
k141_1191742	0.8317	0.1286	0.0397
k141_511245	0.3376	0.6193	0.0431
k141_600	0.0051	0.9761	0.0189
k141_170891	0.0840	0.6747	0.2413
k141_340845	0.9113	0.0641	0.0246
k141_1191746	0.0546	0.0504	0.8951
k141_511247	0.0664	0.1517	0.7819
k141_170893	0.8805	0.0917	0.0278
k141_511248	0.3475	0.5099	0.1426
k141_1021647	0.8105	0.1388	0.0508
k141_1191751	0.5859	0.3499	0.0642
k141_681297	0.8454	0.1198	0.0348
k141_851306	0.8815	0.0835	0.0350
k141_609	0.2145	0.3168	0.4687
k141_170897	0.0996	0.0470	0.8534
k141_170898	0.1497	0.4030	0.4473
k141_1191759	0.6941	0.2483	0.0576
k141_614	0.9194	0.0596	0.0210
k141_1021654	0.4105	0.3307	0.2588
k141_340854	0.8933	0.0796	0.0271
k141_170904	0.2933	0.5170	0.1897
k141_681306	0.3218	0.4490	0.2292
k141_511250	0.1437	0.1596	0.6967
k141_618	0.9036	0.0606	0.0358
k141_1191766	0.6767	0.2336	0.0897
k141_1021660	0.7022	0.1388	0.1590
k141_511252	0.9445	0.0406	0.0149
k141_681313	0.8102	0.1317	0.0581
k141_340861	0.8510	0.1158	0.0332
k141_1021666	0.9401	0.0432	0.0166
k141_625	0.5394	0.2874	0.1732
k141_1191775	0.5572	0.2747	0.1681
k141_851322	0.7250	0.1554	0.1196
k141_681323	0.9636	0.0256	0.0108
k141_626	0.6913	0.2045	0.1041
k141_511255	0.1088	0.8448	0.0464
k141_340867	0.7724	0.1223	0.1053
k141_170906	0.8872	0.0840	0.0288
k141_511256	0.9104	0.0622	0.0273
k141_1021668	0.7721	0.1900	0.0380
k141_340868	0.0182	0.0440	0.9378
k141_170909	0.6839	0.1472	0.1689
k141_1191782	0.2153	0.4780	0.3068
k141_681329	0.5407	0.3733	0.0860
k141_1021669	0.7968	0.1710	0.0321
k141_851325	0.9241	0.0555	0.0203
k141_681331	0.4388	0.2630	0.2981
k141_634	0.6902	0.1471	0.1627
k141_340870	0.9462	0.0324	0.0214
k141_511269	0.8069	0.1523	0.0408
k141_1191796	0.0222	0.2130	0.7647
k141_681334	0.0820	0.8829	0.0350
k141_1191797	0.4424	0.2017	0.3559
k141_681335	0.8390	0.1287	0.0323
k141_641	0.0167	0.0653	0.9180
k141_1021684	0.0231	0.0216	0.9553
k141_511276	0.6153	0.2065	0.1782
k141_1021685	0.1888	0.4725	0.3387
k141_681339	0.5712	0.3068	0.1219
k141_170914	0.9612	0.0273	0.0114
k141_647	0.3340	0.5774	0.0886
k141_170915	0.3087	0.1995	0.4918
k141_1021688	0.6646	0.2395	0.0959
k141_340880	0.5616	0.2394	0.1990
k141_851326	0.2061	0.7248	0.0691
k141_681347	0.1905	0.3192	0.4903
k141_1021689	0.1390	0.1226	0.7384
k141_511287	0.8232	0.1161	0.0607
k141_650	0.9732	0.0194	0.0074
k141_170925	0.0462	0.8525	0.1013
k141_652	0.9406	0.0402	0.0192
k141_1191814	0.5200	0.3431	0.1369
k141_851329	0.3492	0.4524	0.1985
k141_1021691	0.9732	0.0210	0.0058
k141_170926	0.9186	0.0594	0.0221
k141_340883	0.8641	0.0927	0.0431
k141_851331	0.9679	0.0237	0.0084
k141_511289	0.9713	0.0223	0.0064
k141_170928	0.0699	0.6912	0.2389
k141_657	0.9669	0.0266	0.0064
k141_511290	0.1679	0.0607	0.7713
k141_170930	0.5730	0.2780	0.1490
k141_681368	0.4699	0.3067	0.2235
k141_170933	0.1182	0.0723	0.8094
k141_1191827	0.9464	0.0422	0.0115
k141_681369	0.1654	0.7022	0.1324
k141_1021706	0.3421	0.4238	0.2341
k141_661	0.8652	0.1010	0.0339
k141_511296	0.8305	0.1199	0.0497
k141_170939	0.7063	0.2270	0.0667
k141_511300	0.2188	0.5490	0.2322
k141_851332	0.9658	0.0233	0.0109
k141_511301	0.1474	0.1239	0.7287
k141_1191831	0.2568	0.6424	0.1007
k141_1021714	0.6272	0.2636	0.1092
k141_170946	0.7954	0.1694	0.0352
k141_1191833	0.1876	0.7141	0.0983
k141_851339	0.3968	0.5284	0.0747
k141_674	0.8661	0.1051	0.0287
k141_511308	0.9567	0.0305	0.0128
k141_340900	0.2208	0.2603	0.5188
k141_511310	0.7117	0.1871	0.1011
k141_170958	0.8962	0.0792	0.0246
k141_1191841	0.1063	0.7271	0.1666
k141_340901	0.9182	0.0642	0.0175
k141_681371	0.6945	0.2473	0.0582
k141_170963	0.9417	0.0362	0.0221
k141_1191850	0.7556	0.1660	0.0785
k141_170965	0.9033	0.0661	0.0306
k141_851350	0.9451	0.0408	0.0142
k141_1021742	0.3657	0.4911	0.1432
k141_1191851	0.8115	0.1320	0.0566
k141_340909	0.1632	0.2032	0.6336
k141_170968	0.6084	0.2531	0.1386
k141_511332	0.1713	0.1495	0.6792
k141_1191854	0.4001	0.3605	0.2395
k141_340912	0.4843	0.3568	0.1589
k141_170971	0.8813	0.0945	0.0242
k141_681372	0.9085	0.0675	0.0240
k141_1021751	0.1276	0.7726	0.0998
k141_678	0.8970	0.0757	0.0273
k141_851353	0.9659	0.0255	0.0086
k141_170974	0.0511	0.8835	0.0654
k141_511341	0.4093	0.4860	0.1047
k141_1191857	0.4200	0.3399	0.2402
k141_1021757	0.1233	0.1059	0.7708
k141_684	0.4584	0.3255	0.2161
k141_1191858	0.5916	0.3228	0.0856
k141_170978	0.7172	0.2115	0.0714
k141_511347	0.7723	0.1612	0.0665
k141_1191863	0.1606	0.5062	0.3332
k141_681377	0.9400	0.0473	0.0127
k141_689	0.0316	0.0427	0.9257
k141_1021761	0.9699	0.0173	0.0128
k141_681382	0.4821	0.4517	0.0662
k141_681384	0.6513	0.2452	0.1035
k141_340932	0.4072	0.3934	0.1993
k141_1021764	0.8315	0.1004	0.0681
k141_1191871	0.0800	0.1061	0.8139
k141_851368	0.8749	0.0942	0.0309
k141_681385	0.8834	0.0858	0.0308
k141_511353	0.8893	0.0822	0.0285
k141_511354	0.6025	0.2774	0.1202
k141_171000	0.9403	0.0431	0.0166
k141_851370	0.5869	0.3098	0.1033
k141_1021768	0.8389	0.1186	0.0424
k141_681387	0.0623	0.8576	0.0801
k141_171001	0.1386	0.1247	0.7367
k141_340934	0.8758	0.0914	0.0327
k141_702	0.1125	0.6770	0.2105
k141_511356	0.0490	0.8703	0.0806
k141_1021770	0.4935	0.2137	0.2928
k141_340937	0.0411	0.2686	0.6903
k141_851372	0.3895	0.4556	0.1549
k141_1191886	0.3908	0.3909	0.2183
k141_681393	0.3566	0.1905	0.4529
k141_171004	0.4885	0.3381	0.1734
k141_511367	0.4669	0.3487	0.1844
k141_340943	0.7430	0.1553	0.1017
k141_715	0.2046	0.3121	0.4833
k141_1021780	0.1957	0.3398	0.4644
k141_851377	0.9037	0.0714	0.0249
k141_511368	0.2537	0.6152	0.1311
k141_340945	0.9452	0.0383	0.0166
k141_171006	0.6018	0.1600	0.2382
k141_1021781	0.8715	0.0941	0.0344
k141_681404	0.7730	0.1597	0.0673
k141_1191887	0.0115	0.9774	0.0111
k141_340946	0.6356	0.2579	0.1065
k141_681405	0.3463	0.1697	0.4840
k141_171011	0.7041	0.2132	0.0828
k141_1191889	0.1398	0.1223	0.7379
k141_681408	0.3717	0.5183	0.1100
k141_340948	0.8970	0.0643	0.0387
k141_171013	0.9507	0.0356	0.0137
k141_511379	0.0101	0.0139	0.9760
k141_1191894	0.8632	0.0773	0.0595
k141_1191895	0.6539	0.2178	0.1284
k141_171017	0.0096	0.0144	0.9760
k141_511384	0.8925	0.0687	0.0388
k141_171018	0.1739	0.2784	0.5476
k141_340949	0.7852	0.1573	0.0574
k141_851390	0.5921	0.2398	0.1681
k141_1021797	0.0656	0.7030	0.2313
k141_511386	0.5597	0.2497	0.1906
k141_681421	0.6010	0.3509	0.0482
k141_340950	0.1940	0.2140	0.5920
k141_744	0.6592	0.2210	0.1198
k141_681422	0.0166	0.9507	0.0327
k141_1021800	0.6612	0.1002	0.2386
k141_511393	0.8363	0.1263	0.0374
k141_751	0.5608	0.2313	0.2079
k141_1191910	0.6044	0.2207	0.1749
k141_340955	0.7646	0.1955	0.0399
k141_1191913	0.0132	0.0413	0.9456
k141_851400	0.2554	0.5863	0.1583
k141_1021803	0.1402	0.6165	0.2433
k141_757	0.3519	0.5094	0.1387
k141_1191921	0.2385	0.4173	0.3442
k141_511407	0.8965	0.0762	0.0273
k141_759	0.8626	0.0999	0.0374
k141_681437	0.0857	0.4505	0.4637
k141_171025	0.7971	0.1594	0.0435
k141_760	0.0454	0.0630	0.8916
k141_1021808	0.9804	0.0145	0.0051
k141_340965	0.8196	0.1519	0.0285
k141_171027	0.1899	0.2900	0.5201
k141_1191924	0.9565	0.0313	0.0122
k141_171029	0.9735	0.0198	0.0067
k141_1021814	0.6635	0.1831	0.1534
k141_851412	0.6915	0.1572	0.1513
k141_511414	0.1702	0.6394	0.1904
k141_681446	0.4944	0.2513	0.2543
k141_340970	0.9209	0.0680	0.0111
k141_1191928	0.0882	0.8743	0.0374
k141_772	0.2701	0.4164	0.3135
k141_851416	0.6364	0.2027	0.1609
k141_511419	0.7251	0.1552	0.1197
k141_171037	0.1008	0.7579	0.1413
k141_1021819	0.7172	0.1975	0.0852
k141_776	0.1298	0.2856	0.5847
k141_340973	0.7285	0.2041	0.0674
k141_681453	0.1610	0.7006	0.1384
k141_851419	0.7299	0.1125	0.1576
k141_340974	0.2979	0.5074	0.1947
k141_851420	0.7910	0.1430	0.0660
k141_1021828	0.9668	0.0245	0.0087
k141_681454	0.9692	0.0215	0.0093
k141_779	0.0165	0.0211	0.9624
k141_171045	0.9284	0.0557	0.0159
k141_1191933	0.8278	0.1178	0.0544
k141_1191934	0.5916	0.2198	0.1886
k141_681458	0.1216	0.5342	0.3441
k141_511436	0.8034	0.1427	0.0539
k141_1191935	0.7070	0.1819	0.1111
k141_851426	0.9225	0.0643	0.0133
k141_1021837	0.4750	0.3145	0.2105
k141_511440	0.6361	0.2661	0.0978
k141_511442	0.2380	0.4416	0.3204
k141_782	0.8922	0.0725	0.0353
k141_783	0.6379	0.2910	0.0711
k141_171051	0.7130	0.2277	0.0593
k141_681473	0.6648	0.1944	0.1408
k141_786	0.8177	0.1372	0.0451
k141_511449	0.3372	0.4581	0.2047
k141_1191952	0.9368	0.0401	0.0231
k141_851431	0.1294	0.4170	0.4536
k141_681478	0.6113	0.2187	0.1700
k141_511452	0.7155	0.1860	0.0985
k141_789	0.7293	0.1759	0.0948
k141_1191956	0.4248	0.2748	0.3004
k141_511454	0.7657	0.1934	0.0409
k141_681483	0.8982	0.0861	0.0157
k141_793	0.6482	0.2824	0.0695
k141_1021863	0.9146	0.0637	0.0217
k141_681488	0.0458	0.0730	0.8811
k141_171065	0.1005	0.4875	0.4120
k141_511464	0.6748	0.2052	0.1200
k141_341003	0.8341	0.1332	0.0327
k141_851439	0.6884	0.1885	0.1231
k141_1021868	0.5814	0.1760	0.2426
k141_799	0.8384	0.1191	0.0424
k141_1191962	0.3754	0.5008	0.1238
k141_1021871	0.6877	0.2498	0.0625
k141_681493	0.3352	0.6010	0.0638
k141_1191963	0.9380	0.0418	0.0202
k141_851442	0.7394	0.2043	0.0563
k141_681494	0.8913	0.0880	0.0207
k141_802	0.0109	0.0183	0.9709
k141_1021877	0.8379	0.1178	0.0443
k141_681495	0.3067	0.1960	0.4973
k141_171081	0.2844	0.5084	0.2073
k141_681496	0.3323	0.3776	0.2901
k141_511467	0.1694	0.7071	0.1235
k141_806	0.1441	0.3909	0.4651
k141_341014	0.9444	0.0439	0.0116
k141_681497	0.5908	0.2097	0.1995
k141_171082	0.7591	0.1962	0.0447
k141_807	0.7796	0.1591	0.0613
k141_511470	0.9543	0.0340	0.0117
k141_681498	0.2249	0.0820	0.6931
k141_808	0.4243	0.3203	0.2554
k141_171083	0.4589	0.3243	0.2168
k141_1021886	0.0163	0.0181	0.9656
k141_171085	0.4605	0.2631	0.2764
k141_511475	0.1304	0.1749	0.6947
k141_1191980	0.5711	0.1998	0.2291
k141_341020	0.6586	0.1713	0.1701
k141_511477	0.2475	0.6082	0.1443
k141_341022	0.6498	0.1879	0.1623
k141_171091	0.5280	0.2623	0.2097
k141_681504	0.9471	0.0381	0.0148
k141_1191984	0.7370	0.2136	0.0494
k141_341023	0.9665	0.0238	0.0097
k141_1021898	0.4958	0.3200	0.1842
k141_511484	0.7644	0.1430	0.0926
k141_809	0.0595	0.8637	0.0768
k141_341024	0.1499	0.0561	0.7940
k141_811	0.5307	0.2641	0.2053
k141_681512	0.3705	0.3191	0.3104
k141_1021900	0.1540	0.1952	0.6508
k141_851465	0.6761	0.2574	0.0665
