card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|QKE44141.1|ARO:3007033|Erm(51)	1	0	1	83.7000	49	4.75e-27	95.1000
gb|QLO26335.1|ARO:3008809|OXY-5-6	1	0	1	100.0000	50	1.76e-29	102.0000
gb|QLT77668.1|ARO:3008786|OXY-12-1	1	1	0	100.0000	30	2.76e-15	64.3000
gb|QTV22830.1|ARO:3007085|PRC-1	1	0	1	81.3000	48	8.73e-24	88.2000
gb|QWA20181.1|ARO:3008759|OXA-982	1	0	1	80.4000	46	1.75e-20	78.2000
gb|QWA20189.1|ARO:3008767|OXA-990	1	1	0	81.0000	42	1.18e-20	78.6000
gb|RSZ28318.1|ARO:3008607|OXA-1191	1	0	1	86.0000	50	1e-24	89.4000
gb|SNU87672.1|ARO:3001459|OXA-154	1	0	1	96.0000	50	5.41e-28	98.2000
gb|SOX29786.1|ARO:3004730|tva(A)	1	0	1	84.2000	19	9.24e-06	37.7000
gb|UHO07581.1|ARO:3008465|OXA-1046	1	0	1	89.4000	47	1.12e-25	91.7000
gb|UNN26045.1|ARO:3007890|ACT-107	1	0	1	90.0000	50	4.71e-28	99.8000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	0	1	84.0000	50	1.15e-26	94.0000
gb|WCB91330.1|ARO:3007695|CMY-185	1	0	1	96.0000	50	3.38e-28	100.0000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	1	0	1	82.4000	34	2.66e-14	61.2000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	1	0	87.8000	49	5.05e-24	88.2000
gb|WP_024436624.1|ARO:3006330|ADC-156	1	0	1	86.4000	22	3.73e-06	38.9000
gb|WP_032644152.1|ARO:3006248|ACT-53	1	1	0	90.0000	30	1.99e-12	56.6000
gb|WP_041881964.1|ARO:3006942|LUS-1	1	1	0	80.0000	35	3.68e-13	58.5000
gb|WP_045261282.1|ARO:3006244|ACT-49	1	1	0	91.8000	49	9.12e-28	99.0000
gb|WP_063857782.1|ARO:3006234|ACT-39	1	1	0	100.0000	50	1.2e-30	106.0000
gb|WP_063859768.1|ARO:3003133|CMY-125	1	1	0	98.0000	50	3.27e-30	105.0000
gb|WP_063860233.1|ARO:3006875|EC-14	1	0	1	100.0000	49	4.04e-31	107.0000
gb|WP_063860512.1|ARO:3006156|GES-27	1	0	1	90.0000	50	2.19e-25	91.3000
gb|WP_063860521.1|ARO:3006888|GIL-1	1	0	1	81.3000	48	1.88e-19	75.5000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	0	1	100.0000	46	5.13e-25	90.5000
gb|WP_063865204.1|ARO:3006224|CepA-29	1	1	0	98.0000	50	3.83e-30	103.0000
gb|WP_064483995.1|ARO:3006507|PDC-130	1	1	0	80.0000	50	6.55e-22	83.2000
gb|WP_065159014.1|ARO:3005750|OXA-520	1	0	1	91.8000	49	3.31e-24	87.8000
gb|WP_068981612.1|ARO:3006285|ADC-105	1	1	0	87.2000	47	6.49e-24	88.6000
gb|WP_072186106.1|ARO:3006984|RUB-1	1	1	0	86.0000	50	5.77e-25	90.1000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	0	1	90.0000	50	2.03e-27	96.7000
gb|WP_096807445.1|ARO:3006473|FOX-15	1	1	0	100.0000	21	5.99e-08	43.9000
gb|WP_099156056.1|ARO:3006249|ACT-54	1	1	0	87.5000	48	3.27e-26	94.7000
gb|WP_104531867.1|ARO:3006938|LHK-4	1	1	0	95.5000	22	6.94e-09	46.6000
gb|WP_109545066.1|ARO:3006474|FOX-16	1	1	0	95.9000	49	8.82e-28	99.0000
gb|WP_111967096.1|ARO:3006257|ACT-62	1	1	0	95.9000	49	1.21e-27	98.6000
gb|WP_114272532.1|ARO:3005932|OXA-727	1	0	1	80.0000	40	3.58e-18	72.0000
gb|WP_121527365.1|ARO:3006279|ACT-87	1	1	0	90.0000	50	6.55e-28	99.4000
gb|WP_122630827.1|ARO:3006168|GES-39	1	0	1	98.0000	50	7.48e-27	95.1000
gb|WP_126817982.1|ARO:3006270|ACT-76	1	0	1	100.0000	50	1.23e-29	103.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	0	1	100.0000	50	2.02e-29	102.0000
gb|WP_136512086.1|ARO:3005994|OXA-794	1	0	1	100.0000	50	5.69e-30	102.0000
gb|WP_136512103.1|ARO:3006021|OXA-823	1	1	0	98.0000	50	1.73e-28	99.0000
gb|WP_159162532.1|ARO:3006403|ADC-234	1	0	1	98.0000	50	8.95e-30	104.0000
gb|WP_188331868.1|ARO:3006173|GES-44	1	1	0	100.0000	50	1.28e-28	99.8000
gb|WP_188331890.1|ARO:3007255|MCR-3.31	1	0	1	100.0000	49	5.78e-27	97.8000
gb|WP_223106954.1|ARO:3007533|MCR-4.7	1	0	1	81.6000	49	1.05e-23	88.6000
gb|XAJ73547.1|ARO:3007936|ACT-173	1	0	1	100.0000	50	1.7e-29	103.0000
gb|XAJ73550.1|ARO:3007939|ACT-176	1	0	1	84.0000	25	9.5e-09	46.2000
gb|XBS36001.1|ARO:3008667|OXA-1257	1	0	1	98.0000	50	2.87e-30	103.0000
gb|XHO32901.1|ARO:3008715|OXA-1305	1	1	0	94.0000	50	1.11e-29	102.0000
gb|YP_177940.1|ARO:3004967|Mtub_whib7_KAN	1	0	1	82.9000	41	3.36e-23	80.9000
