seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_737935	3586	No terminal repeats	4	11	0.9848	NA	0	2.4971	NA	NA
k141_270866	1115	No terminal repeats	1	11	0.9847	NA	1	0.6562	NA	NA
k141_649007	5569	No terminal repeats	6	11	0.9847	NA	1	4.1364	MOBH	NA
k141_264764	7842	No terminal repeats	10	11	0.9846	NA	7	6.2274	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_24287	2118	No terminal repeats	3	11	0.9846	NA	1	1.3764	NA	NA
k141_350611	4213	No terminal repeats	5	11	0.9846	NA	0	3.4366	NA	NA
k141_648904	4480	No terminal repeats	3	11	0.9845	NA	0	1.7183	NA	NA
k141_803912	4149	DTR	5	11	0.9844	NA	1	0.2817	NA	NA
k141_39430	2780	No terminal repeats	5	11	0.9844	NA	0	2.9631	NA	NA
k141_609852	4908	No terminal repeats	6	11	0.9843	NA	0	0.3784	NA	NA
k141_78500	7218	No terminal repeats	10	11	0.9842	NA	0	2.5868	NA	NA
k141_279592	1064	No terminal repeats	2	11	0.9842	NA	1	2.2459	F_traV	NA
k141_484591	3910	No terminal repeats	4	11	0.9842	NA	0	1.1002	NA	NA
k141_550867	2665	No terminal repeats	3	11	0.9842	NA	1	2.0896	NA	NA
k141_449567	9001	No terminal repeats	7	11	0.9841	NA	1	1.9403	NA	NA
k141_357465	5544	No terminal repeats	6	11	0.9841	NA	0	3.8255	NA	NA
k141_768509	14294	No terminal repeats	15	11	0.9841	NA	0	0.3255	NA	NA
k141_478042	4183	No terminal repeats	5	11	0.9840	NA	0	2.1691	NA	NA
k141_504089	11483	No terminal repeats	16	11	0.9840	NA	0	2.3364	NA	NA
k141_632338	6783	No terminal repeats	7	11	0.9839	NA	0	4.5884	NA	NF000272
k141_673067	2852	No terminal repeats	6	11	0.9838	NA	3	4.3770	T_virB6;T_virB5	NA
k141_453274	6705	No terminal repeats	7	11	0.9837	NA	0	1.1217	NA	NF012171;NF000424
k141_167748	1572	No terminal repeats	3	11	0.9837	NA	1	3.4366	NA	NA
k141_508959	3521	No terminal repeats	5	11	0.9837	NA	0	1.7183	NA	NA
k141_433521	4008	No terminal repeats	9	11	0.9835	NA	0	7.9078	NA	NA
k141_616964	7766	No terminal repeats	13	11	0.9835	NA	1	1.3802	NA	NA
k141_397498	26424	No terminal repeats	25	11	0.9835	NA	0	2.1676	NA	NA
k141_757864	5800	No terminal repeats	6	11	0.9835	NA	0	0.5599	NA	NA
k141_200182	3042	No terminal repeats	5	11	0.9835	NA	0	1.6724	NA	NA
k141_155774	5881	No terminal repeats	4	11	0.9835	NA	0	3.3441	NA	NA
k141_98532	1546	No terminal repeats	3	11	0.9834	NA	1	2.2919	NA	NA
k141_606199	6224	No terminal repeats	4	11	0.9834	NA	2	3.4103	MOBQ	NA
k141_57679	1622	No terminal repeats	2	11	0.9834	NA	1	1.5453	NA	NA
k141_120056	2845	No terminal repeats	6	11	0.9834	NA	0	3.8423	NA	NA
k141_203190	1401	No terminal repeats	2	11	0.9834	NA	1	1.7183	MOBP1	NA
k141_63868	4496	No terminal repeats	4	11	0.9833	NA	0	1.4557	NA	NA
k141_197639	1249	No terminal repeats	4	11	0.9833	NA	1	1.1340	NA	NA
k141_531388	15346	No terminal repeats	13	11	0.9833	NA	0	6.2736	NA	NA
k141_35856	2733	No terminal repeats	4	11	0.9833	NA	0	3.9337	NA	NA
k141_491481	4227	No terminal repeats	6	11	0.9832	NA	0	2.0092	NA	NA
k141_751623	7669	No terminal repeats	6	11	0.9832	NA	0	3.4586	NA	NF000272
k141_384126	1290	No terminal repeats	2	11	0.9832	NA	1	1.7183	NA	NA
k141_432962	6635	No terminal repeats	8	11	0.9831	NA	1	3.8067	F_traE	NA
k141_236891	2430	No terminal repeats	3	11	0.9831	NA	1	1.7183	MOBQ	NA
k141_750367	3283	No terminal repeats	4	11	0.9831	NA	0	1.7183	NA	NA
k141_654396	51441	No terminal repeats	52	11	0.9831	NA	0	6.6921	NA	NA
k141_389366	2284	No terminal repeats	4	11	0.9831	NA	1	1.3753	NA	NA
k141_396243	3281	No terminal repeats	5	11	0.9830	NA	1	4.5215	NA	NA
k141_55724	9616	No terminal repeats	14	11	0.9830	NA	7	9.1626	F_traF;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_523118	2804	No terminal repeats	4	11	0.9830	NA	1	3.1318	F_traE	NA
k141_435843	3586	No terminal repeats	4	11	0.9827	NA	0	2.4632	NA	NA
k141_30456	3886	No terminal repeats	8	11	0.9827	NA	0	4.2923	NA	NA
k141_161921	4109	No terminal repeats	6	11	0.9827	NA	0	2.2354	NA	NA
k141_325422	2384	No terminal repeats	3	11	0.9826	NA	1	1.3415	NA	NA
k141_267194	1356	No terminal repeats	2	11	0.9825	NA	1	0.9502	NA	NA
k141_22354	2841	No terminal repeats	6	11	0.9824	NA	0	2.9981	NA	NA
k141_205753	9001	No terminal repeats	11	11	0.9824	NA	2	5.5007	MOBP1	NA
k141_253834	1238	No terminal repeats	4	11	0.9824	NA	2	3.0139	T_virB3;T_virB2	NA
k141_236080	3157	No terminal repeats	3	11	0.9823	NA	0	1.6314	NA	NA
k141_354988	9869	No terminal repeats	9	11	0.9822	NA	0	0.2730	NA	NA
k141_339282	49880	No terminal repeats	45	11	0.9822	NA	9	12.6115	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_28651	4596	No terminal repeats	4	11	0.9821	NA	0	3.4366	NA	NA
k141_225039	2637	No terminal repeats	4	11	0.9821	NA	0	0.8519	NA	NA
k141_559606	2692	No terminal repeats	4	11	0.9821	NA	0	2.4256	NA	NA
k141_242852	6047	No terminal repeats	6	11	0.9821	NA	0	2.1779	NA	NA
k141_609147	3385	No terminal repeats	7	11	0.9819	NA	1	5.2267	NA	NA
k141_336946	1507	No terminal repeats	2	11	0.9819	NA	1	1.0833	NA	NA
k141_488106	2504	No terminal repeats	2	11	0.9818	NA	0	0.4876	NA	NA
k141_562903	1435	No terminal repeats	3	11	0.9818	NA	1	1.2143	NA	NA
k141_415327	4423	No terminal repeats	3	11	0.9817	NA	0	1.6853	NA	NA
k141_439379	8659	No terminal repeats	7	11	0.9817	NA	0	2.5383	NA	NA
k141_153399	5543	No terminal repeats	7	11	0.9817	NA	1	2.6757	NA	NA
k141_27573	7096	No terminal repeats	12	11	0.9817	NA	0	0.9456	NA	NA
k141_204243	2664	No terminal repeats	4	11	0.9816	NA	0	0.9134	NA	NA
k141_118893	17203	No terminal repeats	16	11	0.9816	NA	0	4.0297	NA	NA
k141_41306	8814	No terminal repeats	13	11	0.9816	NA	0	3.3080	NA	NA
k141_666656	2059	No terminal repeats	3	11	0.9816	NA	1	1.7183	I_traW	NA
k141_657675	2506	No terminal repeats	5	11	0.9816	NA	1	2.2749	NA	NA
k141_211880	1084	No terminal repeats	3	11	0.9815	NA	1	1.3753	NA	NA
k141_702668	42742	No terminal repeats	47	11	0.9815	NA	11	16.7106	F_traG;F_trbC;F_traU;t4cp1;F_trbC;T_virB1;F_traV;F_traB;F_traK;F_traL;F_traH	NA
k141_589265	8037	No terminal repeats	9	11	0.9814	NA	1	2.9428	NA	NA
k141_724234	2562	No terminal repeats	4	11	0.9813	NA	1	3.5084	NA	NA
k141_669131	25894	No terminal repeats	30	11	0.9812	NA	10	15.8677	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1450	1120	No terminal repeats	2	11	0.9812	NA	2	2.4284	F_traF;F_traH	NA
k141_295412	2901	No terminal repeats	5	11	0.9812	NA	0	2.2336	NA	NA
k141_722805	4300	No terminal repeats	4	11	0.9812	NA	1	2.5589	F_traE	NA
k141_150547	1494	No terminal repeats	2	11	0.9810	NA	1	2.5932	F_traE	NA
k141_82559	1539	No terminal repeats	3	11	0.9810	NA	1	2.1350	T_virB8	NA
k141_565008	3814	No terminal repeats	6	11	0.9809	NA	0	1.7183	NA	NA
k141_276488	6696	No terminal repeats	8	11	0.9809	NA	0	1.2004	NA	NA
k141_21829	15039	No terminal repeats	19	11	0.9807	NA	0	0.3827	NA	NA
k141_499877	6191	No terminal repeats	10	11	0.9807	NA	0	1.6276	NA	NA
k141_122046	6459	No terminal repeats	7	11	0.9806	NA	0	2.9065	NA	NA
k141_410248	5242	No terminal repeats	7	11	0.9806	NA	0	2.7168	NA	NA
k141_112759	3089	No terminal repeats	4	11	0.9806	NA	0	3.3947	NA	NA
k141_477484	1255	No terminal repeats	2	11	0.9805	NA	1	2.6247	F_traE	NA
k141_148626	3015	No terminal repeats	8	11	0.9805	NA	0	3.4366	NA	NA
k141_221929	3447	No terminal repeats	3	11	0.9805	NA	1	1.4796	NA	NA
k141_249134	3359	No terminal repeats	4	11	0.9803	NA	1	2.2143	NA	NA
k141_1826	5398	No terminal repeats	6	11	0.9802	NA	2	0.9395	MOBP1	NA
k141_498338	1412	No terminal repeats	1	11	0.9801	NA	1	1.7114	NA	NA
k141_49408	48925	No terminal repeats	43	11	0.9800	NA	2	5.4059	MOBQ;T_virB11	NA
k141_105179	5669	No terminal repeats	10	11	0.9797	NA	0	1.1581	NA	NA
k141_250370	2593	No terminal repeats	3	4	0.9797	NA	0	0.8499	NA	NA
k141_246509	32914	No terminal repeats	20	11	0.9796	NA	0	5.2860	NA	NA
k141_673053	4640	No terminal repeats	7	11	0.9796	NA	0	2.7837	NA	NA
k141_219520	3353	No terminal repeats	5	11	0.9796	NA	1	1.5023	NA	NA
k141_802636	2050	No terminal repeats	2	11	0.9795	NA	1	1.5023	NA	NA
k141_239251	9426	No terminal repeats	15	11	0.9794	NA	1	5.0445	NA	NA
k141_248916	4732	No terminal repeats	8	11	0.9794	NA	0	0.9319	NA	NA
k141_744833	14250	No terminal repeats	13	11	0.9793	NA	0	1.2106	NA	NA
k141_715783	3318	No terminal repeats	4	11	0.9793	NA	0	3.2175	NA	NA
k141_601159	2672	No terminal repeats	7	11	0.9793	NA	0	1.7183	NA	NA
k141_398629	5510	No terminal repeats	8	11	0.9792	NA	1	1.0365	F_trbC	NA
k141_273367	4482	No terminal repeats	8	11	0.9792	NA	2	1.8049	MOBP1	NA
k141_605633	2942	No terminal repeats	2	11	0.9792	NA	0	1.7140	NA	NA
k141_303168	4449	No terminal repeats	8	11	0.9791	NA	0	3.0572	NA	NA
k141_500508	19423	No terminal repeats	19	11	0.9791	NA	0	4.3299	NA	NA
k141_358375	4666	No terminal repeats	7	11	0.9791	NA	0	1.1421	NA	NA
k141_756231	5377	No terminal repeats	7	11	0.9790	NA	0	2.5381	NA	NA
k141_447852	1255	No terminal repeats	3	11	0.9790	NA	2	2.6197	T_virB5	NA
k141_266731	1504	No terminal repeats	3	11	0.9790	NA	1	3.0486	NA	NA
k141_546255	4007	No terminal repeats	3	11	0.9790	NA	1	2.5713	MOBH	NA
k141_257197	17863	No terminal repeats	13	11	0.9789	NA	5	6.1846	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_92633	3237	No terminal repeats	4	11	0.9789	NA	1	2.5589	F_traE	NA
k141_136338	21335	No terminal repeats	16	11	0.9788	NA	2	1.4985	MOBP1	NA
k141_449562	4505	No terminal repeats	4	11	0.9788	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_303761	10080	No terminal repeats	8	11	0.9788	NA	0	1.4803	NA	NA
k141_221073	8601	No terminal repeats	6	11	0.9788	NA	1	3.0217	MOBB	NA
k141_612058	1323	No terminal repeats	3	11	0.9787	NA	1	1.7183	NA	NA
k141_12166	20126	No terminal repeats	18	11	0.9786	NA	6	3.5291	T_virB11;T_virB9;T_virB6;virb4;T_virB3	NA
k141_619709	8134	No terminal repeats	10	11	0.9786	NA	5	5.8880	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_412450	11718	No terminal repeats	13	11	0.9785	NA	0	4.5538	NA	NA
k141_455668	4265	No terminal repeats	6	11	0.9784	NA	0	5.0964	G_tfc19;G_tfc18	NA
k141_63788	1247	No terminal repeats	1	11	0.9783	NA	1	1.4636	F_traE	NA
k141_149633	2783	No terminal repeats	2	11	0.9783	NA	0	1.7183	NA	NA
k141_444272	5921	No terminal repeats	7	11	0.9781	NA	0	4.0225	NA	NA
k141_129905	4503	No terminal repeats	5	11	0.9781	NA	0	2.0916	NA	NA
k141_602912	11135	No terminal repeats	15	11	0.9780	NA	1	3.2027	MOBB	NA
k141_352213	2529	No terminal repeats	3	11	0.9780	NA	0	1.4906	NA	NA
k141_204938	2418	No terminal repeats	4	11	0.9779	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_696734	2497	No terminal repeats	4	11	0.9778	NA	1	1.7048	NA	NA
k141_174228	4876	No terminal repeats	4	11	0.9778	NA	0	1.7183	NA	NA
k141_572571	5725	No terminal repeats	7	11	0.9777	NA	0	4.6477	NA	NA
k141_307913	4586	No terminal repeats	6	11	0.9777	NA	0	1.4663	NA	NA
k141_185930	31711	No terminal repeats	35	11	0.9776	NA	2	12.8620	MOBP1	NA
k141_643846	2523	No terminal repeats	5	11	0.9776	NA	1	0.7328	NA	NA
k141_39346	2950	No terminal repeats	4	11	0.9776	NA	0	2.3803	NA	NA
k141_680012	2956	No terminal repeats	3	11	0.9776	NA	0	3.1987	NA	NA
k141_666587	1430	No terminal repeats	2	11	0.9776	NA	1	1.7183	MOBQ	NA
k141_491750	1085	No terminal repeats	2	11	0.9775	NA	2	2.5463	F_traU;F_trbC	NA
k141_283309	6772	No terminal repeats	11	11	0.9775	NA	1	2.5676	NA	NA
k141_188561	16095	No terminal repeats	15	11	0.9775	NA	0	1.4372	NA	NA
k141_384529	1387	No terminal repeats	2	11	0.9774	NA	2	2.4653	F_traU;F_traW	NA
k141_149087	8736	No terminal repeats	10	11	0.9773	NA	0	4.3997	NA	NA
k141_331630	33324	No terminal repeats	44	11	0.9773	NA	0	6.3893	NA	NF033144
k141_113179	4017	No terminal repeats	8	11	0.9772	NA	0	4.7854	NA	NA
k141_510583	13110	No terminal repeats	18	11	0.9772	NA	0	6.9701	G_tfc18;G_tfc19	NA
k141_604902	4736	No terminal repeats	6	11	0.9772	NA	0	1.9311	NA	NA
k141_438360	4871	No terminal repeats	4	11	0.9770	NA	0	2.1348	NA	NA
k141_525701	5416	No terminal repeats	5	11	0.9769	NA	1	1.3505	t4cp2	NA
k141_82222	1179	No terminal repeats	2	11	0.9768	NA	2	2.6197	T_virB5	NA
k141_402513	3086	No terminal repeats	7	11	0.9766	NA	1	0.8001	NA	NA
k141_652531	2313	No terminal repeats	6	11	0.9766	NA	2	4.8467	T_virB2;T_virB3	NA
k141_245307	1530	No terminal repeats	2	11	0.9765	NA	2	1.9819	T_virB9;T_virB10	NA
k141_500467	3410	No terminal repeats	7	11	0.9765	NA	0	2.3353	NA	NA
k141_277463	1512	No terminal repeats	3	11	0.9764	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_688992	4897	No terminal repeats	8	11	0.9764	NA	0	1.4064	NA	NA
k141_104367	7779	No terminal repeats	12	11	0.9763	NA	1	0.4667	NA	NA
k141_186693	2456	No terminal repeats	4	11	0.9763	NA	1	3.1484	T_virB2	NA
k141_541939	5512	No terminal repeats	9	11	0.9762	NA	0	1.4663	NA	NA
k141_649085	1088	No terminal repeats	2	11	0.9762	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_7172	8882	No terminal repeats	11	11	0.9762	NA	0	3.5303	NA	NA
k141_508217	1003	No terminal repeats	1	11	0.9761	NA	1	1.4636	F_traE	NA
k141_441438	7036	No terminal repeats	8	11	0.9760	NA	4	5.7324	G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_82653	3293	No terminal repeats	8	11	0.9759	NA	0	6.2289	NA	NA
k141_531437	4938	No terminal repeats	6	11	0.9758	NA	0	1.7105	NA	NA
k141_340908	1806	No terminal repeats	4	11	0.9758	NA	1	2.6796	G_tfc3	NA
k141_506271	1729	No terminal repeats	3	11	0.9758	NA	1	1.7183	NA	NA
k141_111573	3942	No terminal repeats	5	11	0.9756	NA	0	1.7152	NA	NA
k141_388454	5466	No terminal repeats	4	11	0.9756	NA	0	2.6296	NA	NF000272
k141_124517	2026	No terminal repeats	2	11	0.9755	NA	1	1.7134	NA	NA
k141_527262	3387	No terminal repeats	6	11	0.9754	NA	0	3.3088	NA	NA
k141_210702	2778	No terminal repeats	4	11	0.9753	NA	0	1.4941	NA	NA
k141_206629	5264	No terminal repeats	7	11	0.9752	NA	5	6.1041	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_98975	4122	No terminal repeats	5	11	0.9752	NA	1	4.7846	NA	NA
k141_149447	3412	No terminal repeats	5	11	0.9751	NA	0	2.4341	NA	NA
k141_1628	1015	No terminal repeats	2	11	0.9751	NA	1	2.7834	T_virB1	NA
k141_535738	11004	No terminal repeats	13	11	0.9750	NA	1	3.1702	F_traE	NA
k141_751493	16303	No terminal repeats	13	11	0.9750	NA	0	3.6662	NA	NA
k141_658881	4885	No terminal repeats	6	11	0.9749	NA	0	1.6782	NA	NA
k141_380226	1209	No terminal repeats	2	11	0.9749	NA	2	2.2741	T_virB9;T_virB8	NA
k141_728663	5798	No terminal repeats	7	11	0.9747	NA	0	1.2894	NA	NA
k141_56263	3066	No terminal repeats	7	11	0.9746	NA	0	2.1057	NA	NA
k141_27068	1141	No terminal repeats	3	11	0.9745	NA	1	3.1318	F_traE	NA
k141_145984	10308	No terminal repeats	14	11	0.9745	NA	0	5.4850	NA	NA
k141_589171	14668	No terminal repeats	13	11	0.9744	NA	0	4.0685	NA	NA
k141_54506	4087	No terminal repeats	4	11	0.9743	NA	0	1.1625	NA	NA
k141_388307	1588	No terminal repeats	2	11	0.9743	NA	1	1.2591	MOBQ	NA
k141_123575	4643	No terminal repeats	5	11	0.9743	NA	0	2.9296	NA	NA
k141_315777	4929	No terminal repeats	5	11	0.9743	NA	1	2.8628	NA	NA
k141_426840	2809	No terminal repeats	3	11	0.9741	NA	0	1.7152	NA	NA
k141_385174	6280	No terminal repeats	3	11	0.9741	NA	0	0.2431	NA	NA
k141_499682	3712	No terminal repeats	5	11	0.9741	NA	0	2.6783	NA	NA
k141_222389	1117	No terminal repeats	4	11	0.9741	NA	1	2.8648	NA	NA
k141_766437	1822	No terminal repeats	2	11	0.9739	NA	1	1.3356	NA	NA
k141_45784	3754	No terminal repeats	5	11	0.9739	NA	0	2.7490	NA	NA
k141_575096	1160	No terminal repeats	2	11	0.9737	NA	1	0.8817	NA	NA
k141_306338	5054	No terminal repeats	4	11	0.9736	NA	1	1.4636	F_traE	NA
k141_340897	3053	No terminal repeats	6	11	0.9735	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_796761	7975	No terminal repeats	9	11	0.9734	NA	1	1.4932	NA	NA
k141_708559	4842	No terminal repeats	6	11	0.9733	NA	0	1.1062	NA	NA
k141_411739	7279	No terminal repeats	10	11	0.9733	NA	0	1.7701	NA	NA
k141_584756	3051	No terminal repeats	4	11	0.9732	NA	0	1.7183	NA	NA
k141_463121	4476	No terminal repeats	6	11	0.9731	NA	0	0.7783	NA	NA
k141_333389	2840	No terminal repeats	3	11	0.9730	NA	0	2.6764	NA	NA
k141_654326	2955	No terminal repeats	4	11	0.9730	NA	0	1.5689	NA	NA
k141_620583	1141	No terminal repeats	1	11	0.9730	NA	1	1.7134	NA	NA
k141_517622	2702	No terminal repeats	5	11	0.9729	NA	0	1.9206	NA	NA
k141_410111	2425	No terminal repeats	4	11	0.9729	NA	1	1.4640	MOBP1	NA
k141_509007	2610	No terminal repeats	6	11	0.9729	NA	0	1.7183	NA	NA
k141_732076	25111	No terminal repeats	17	11	0.9728	NA	0	5.0401	NA	NA
k141_371285	3615	No terminal repeats	4	11	0.9728	NA	0	1.5636	NA	NF000153
k141_476014	1174	No terminal repeats	2	11	0.9727	NA	2	2.7581	T_virB6;T_virB5	NA
k141_570141	4166	No terminal repeats	4	11	0.9727	NA	0	1.2113	NA	NA
k141_525779	3406	No terminal repeats	5	11	0.9726	NA	0	2.3170	NA	NA
k141_306536	4579	No terminal repeats	6	11	0.9726	NA	0	2.4346	NA	NA
k141_33252	5519	No terminal repeats	6	11	0.9724	NA	3	3.9706	F_traU;F_traW	NA
k141_90815	1017	No terminal repeats	3	11	0.9724	NA	2	2.2801	T_virB3;T_virB2	NA
k141_478382	1543	No terminal repeats	4	11	0.9723	NA	2	3.0986	T_virB2;T_virB3	NA
k141_445984	2132	No terminal repeats	4	11	0.9723	NA	1	1.3356	NA	NA
k141_406951	9934	No terminal repeats	6	11	0.9722	NA	3	3.8423	F_traG;F_traH;F_traF	NA
k141_247957	6698	No terminal repeats	7	11	0.9722	NA	0	1.3146	NA	NA
k141_803932	3954	DTR	6	11	0.9722	NA	1	1.7114	NA	NA
k141_212064	2044	No terminal repeats	5	11	0.9721	NA	1	1.3753	NA	NA
k141_635384	1122	No terminal repeats	2	11	0.9720	NA	2	2.4066	virb4;T_virB5	NA
k141_304074	18667	No terminal repeats	9	11	0.9719	NA	1	2.9026	F_traE	NA
k141_739335	4665	No terminal repeats	8	11	0.9719	NA	0	1.8652	NA	NA
k141_106770	4838	No terminal repeats	8	11	0.9718	NA	0	2.9578	NA	NA
k141_40578	1054	No terminal repeats	3	11	0.9718	NA	1	1.1421	NA	NA
k141_133712	5795	No terminal repeats	6	11	0.9716	NA	1	1.0615	NA	NA
k141_148400	9622	No terminal repeats	13	11	0.9716	NA	0	6.2211	NA	NA
k141_213350	4839	No terminal repeats	7	11	0.9716	NA	0	2.6949	NA	NA
k141_707997	3376	No terminal repeats	4	11	0.9715	NA	0	1.0189	NA	NA
k141_444798	2843	No terminal repeats	4	11	0.9714	NA	1	4.1442	F_traE	NA
k141_610078	2645	No terminal repeats	5	11	0.9714	NA	1	2.3538	NA	NA
k141_487982	5839	No terminal repeats	5	11	0.9713	NA	0	1.2892	NA	NA
k141_292917	1000	No terminal repeats	2	11	0.9712	NA	1	1.6808	MOBQ	NA
k141_196067	4362	No terminal repeats	5	11	0.9711	NA	0	1.6328	NA	NA
k141_653874	4493	No terminal repeats	6	11	0.9711	NA	1	4.3024	NA	NA
k141_546702	2542	No terminal repeats	3	11	0.9711	NA	0	1.9658	NA	NA
k141_129129	18755	No terminal repeats	25	11	0.9711	NA	1	5.0445	NA	NA
k141_411100	9728	No terminal repeats	11	11	0.9710	NA	1	0.6501	NA	NA
k141_408628	11920	No terminal repeats	8	11	0.9709	NA	1	0.2683	t4cp2	NA
k141_686038	8365	No terminal repeats	9	11	0.9708	NA	0	1.9654	NA	NA
k141_314847	66248	No terminal repeats	73	11	0.9707	NA	13	8.5461	MOBP1;T_virB1;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB11	NA
k141_41232	2047	No terminal repeats	2	11	0.9707	NA	1	1.5670	NA	NA
k141_538215	26746	No terminal repeats	25	11	0.9707	NA	0	4.5124	NA	NA
k141_472796	7130	No terminal repeats	7	11	0.9706	NA	0	3.6875	NA	NA
k141_588887	20674	No terminal repeats	24	11	0.9706	NA	0	4.6361	NA	NF000272
k141_321681	1111	No terminal repeats	2	11	0.9706	NA	2	2.2741	T_virB9;T_virB8	NA
k141_494256	6707	No terminal repeats	10	11	0.9705	NA	0	1.7492	NA	NA
k141_256182	5138	No terminal repeats	4	11	0.9704	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_355057	3891	No terminal repeats	3	11	0.9704	NA	0	1.4401	NA	NA
k141_605100	2248	No terminal repeats	5	11	0.9703	NA	2	2.2801	T_virB2;T_virB3	NA
k141_676198	7652	No terminal repeats	8	11	0.9703	NA	0	0.7836	NA	NA
k141_205467	1071	No terminal repeats	2	11	0.9702	NA	2	2.6554	G_tfc8;G_tfc7	NA
k141_789583	2766	No terminal repeats	5	11	0.9702	NA	0	1.0206	NA	NA
k141_786843	4715	No terminal repeats	7	11	0.9701	NA	0	0.4902	NA	NA
k141_553702	5826	No terminal repeats	7	11	0.9701	NA	0	2.6238	NA	NA
k141_419206	1045	No terminal repeats	3	11	0.9699	NA	1	1.1421	NA	NA
k141_637849	2907	No terminal repeats	6	11	0.9698	NA	0	3.3382	NA	NA
k141_710568	2641	No terminal repeats	4	11	0.9697	NA	1	1.4894	MOBQ	NA
k141_233648	1466	No terminal repeats	2	11	0.9697	NA	1	1.6808	MOBQ	NA
k141_324473	14427	No terminal repeats	14	11	0.9696	NA	0	0.7174	NA	NA
k141_488721	1504	No terminal repeats	3	11	0.9695	NA	3	4.3174	virb4;T_virB3;T_virB2	NA
k141_347209	2580	No terminal repeats	3	11	0.9693	NA	0	1.7183	NA	NA
k141_757026	2135	No terminal repeats	3	11	0.9693	NA	1	1.4963	NA	NA
k141_320053	21795	No terminal repeats	21	11	0.9692	NA	0	4.4411	NA	NA
k141_303667	5552	No terminal repeats	9	11	0.9692	NA	1	1.1003	NA	NA
k141_125958	4295	No terminal repeats	6	11	0.9690	NA	0	3.2326	NA	NA
k141_116769	46481	No terminal repeats	39	11	0.9689	NA	0	2.4613	NA	NA
k141_384516	4462	No terminal repeats	5	11	0.9689	NA	4	5.0103	F_traN;F_traU;F_traW	NA
k141_337975	4092	No terminal repeats	7	11	0.9689	NA	5	5.9100	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_654256	4713	No terminal repeats	5	11	0.9688	NA	0	1.7183	NA	NA
k141_241201	2461	No terminal repeats	6	11	0.9685	NA	1	2.0222	NA	NA
k141_440648	3761	No terminal repeats	6	11	0.9685	NA	0	1.2674	NA	NA
k141_322099	5012	No terminal repeats	4	11	0.9685	NA	0	1.2959	NA	NA
k141_552853	7700	No terminal repeats	8	11	0.9683	NA	0	1.0786	NA	NA
k141_754943	3520	No terminal repeats	4	11	0.9683	NA	0	2.5727	NA	NA
k141_330247	2585	No terminal repeats	2	11	0.9682	NA	0	3.1575	NA	NA
k141_7356	2692	No terminal repeats	2	11	0.9682	NA	0	1.7140	NA	NA
k141_521679	5493	No terminal repeats	5	11	0.9681	NA	0	0.8098	NA	NA
k141_186094	2021	No terminal repeats	3	11	0.9681	NA	1	0.7476	NA	NA
k141_720557	2013	No terminal repeats	3	11	0.9681	NA	1	1.7183	MOBP1	NA
k141_276738	6100	No terminal repeats	4	11	0.9680	NA	1	2.3895	NA	NA
k141_122342	7916	No terminal repeats	10	11	0.9678	NA	0	1.4940	NA	NA
k141_765749	2825	No terminal repeats	6	11	0.9677	NA	1	1.3754	MOBB	NA
k141_431219	5380	No terminal repeats	5	11	0.9677	NA	0	2.5806	NA	NF000272
k141_250069	5545	No terminal repeats	6	11	0.9676	NA	2	3.4856	t4cp1	NA
k141_674144	5012	No terminal repeats	10	11	0.9675	NA	0	1.0210	NA	NA
k141_539872	1613	No terminal repeats	2	11	0.9675	NA	1	1.4640	MOBP1	NA
k141_801019	2839	No terminal repeats	5	11	0.9675	NA	0	2.9520	NA	NA
k141_702973	1455	No terminal repeats	3	11	0.9674	NA	1	1.7183	MOBQ	NA
k141_736643	17698	No terminal repeats	18	11	0.9674	NA	0	4.5595	NA	NA
k141_447535	2415	No terminal repeats	3	11	0.9673	NA	2	2.2990	T_virB9;T_virB8	NA
k141_255016	12238	No terminal repeats	12	11	0.9672	NA	0	7.7839	NA	NA
k141_310692	1064	No terminal repeats	3	11	0.9672	NA	1	2.8648	NA	NA
k141_276033	6131	No terminal repeats	6	11	0.9672	NA	0	1.5229	NA	NA
k141_235843	1095	No terminal repeats	2	11	0.9672	NA	1	0.8632	NA	NA
k141_340155	5015	No terminal repeats	4	11	0.9672	NA	0	2.7291	NA	NA
