seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_444093	4280	No terminal repeats	NA	7	11	0.9794	NA	0	9.8486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745585	12289	No terminal repeats	NA	14	11	0.9794	NA	3	19.1305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507071|provirus_130_5734	5605	Provirus	130-5734	13	11	0.9794	NA	1	10.0630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110550	24912	No terminal repeats	NA	23	11	0.9793	NA	4	16.6309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603197	17779	No terminal repeats	NA	25	11	0.9793	NA	1	19.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720180	2792	No terminal repeats	NA	3	11	0.9792	NA	3	4.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417193	4508	No terminal repeats	NA	7	11	0.9792	NA	3	7.6748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742010	2697	No terminal repeats	NA	5	11	0.9791	NA	0	4.9208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519600	3851	No terminal repeats	NA	5	11	0.9791	NA	0	5.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3468	3114	No terminal repeats	NA	7	11	0.9791	NA	0	4.6758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415004	10719	No terminal repeats	NA	20	11	0.9791	NA	0	14.2641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47947	2041	No terminal repeats	NA	3	11	0.9791	NA	1	4.5589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733114	2863	No terminal repeats	NA	5	11	0.9791	NA	2	4.6803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41951	4379	No terminal repeats	NA	4	11	0.9791	NA	0	6.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601071	2705	No terminal repeats	NA	3	11	0.9791	NA	1	4.9626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377878	4319	No terminal repeats	NA	2	11	0.9790	NA	0	3.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49737	3519	No terminal repeats	NA	5	11	0.9790	NA	0	5.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682688	4887	No terminal repeats	NA	5	11	0.9790	NA	0	4.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707745	1390	No terminal repeats	NA	3	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267440	9466	No terminal repeats	NA	8	11	0.9789	NA	0	6.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461741	3480	No terminal repeats	NA	7	11	0.9789	NA	0	6.7324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599249	2071	No terminal repeats	NA	4	11	0.9789	NA	3	5.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579423	9231	No terminal repeats	NA	11	11	0.9789	NA	1	10.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650319	4659	No terminal repeats	NA	5	11	0.9789	NA	0	6.8648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_389975	1585	No terminal repeats	NA	4	4	0.9789	NA	4	6.1013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686182	3187	No terminal repeats	NA	6	11	0.9789	NA	0	5.1518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465211	6763	No terminal repeats	NA	10	11	0.9789	NA	8	15.7306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428941	2794	No terminal repeats	NA	8	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505113	5393	No terminal repeats	NA	4	11	0.9788	NA	2	5.9726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60244	30235	No terminal repeats	NA	52	11	0.9788	NA	10	36.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798702	2292	No terminal repeats	NA	4	11	0.9788	NA	2	6.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284182	2102	No terminal repeats	NA	5	11	0.9788	NA	2	4.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39212	3113	No terminal repeats	NA	7	11	0.9788	NA	3	9.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331621	2230	No terminal repeats	NA	5	11	0.9788	NA	2	6.5545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548266	3784	No terminal repeats	NA	6	11	0.9788	NA	1	7.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441879	3768	No terminal repeats	NA	6	11	0.9787	NA	4	9.5216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443218	1031	No terminal repeats	NA	2	11	0.9787	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647682	33101	No terminal repeats	NA	49	11	0.9787	NA	7	22.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421100	3565	No terminal repeats	NA	5	11	0.9786	NA	0	5.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383837	2968	No terminal repeats	NA	6	11	0.9786	NA	1	5.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740533	2009	No terminal repeats	NA	4	11	0.9786	NA	1	4.9382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404709	3475	No terminal repeats	NA	5	11	0.9786	NA	4	7.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461072	6419	No terminal repeats	NA	11	11	0.9786	NA	1	4.5783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608289	3937	No terminal repeats	NA	6	11	0.9786	NA	1	6.2549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172375	1100	No terminal repeats	NA	3	11	0.9786	NA	1	4.6715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184724	1763	No terminal repeats	NA	2	11	0.9785	NA	1	3.0887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330903	2092	No terminal repeats	NA	6	11	0.9785	NA	1	7.6059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147196	3268	No terminal repeats	NA	7	11	0.9784	NA	3	9.6872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616784	2049	No terminal repeats	NA	2	11	0.9784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_715298	38495	No terminal repeats	NA	12	11	0.9784	NA	0	7.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499874	3431	No terminal repeats	NA	9	11	0.9784	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615210	3465	No terminal repeats	NA	6	11	0.9784	NA	0	4.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17408	2205	No terminal repeats	NA	3	11	0.9784	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207764	1091	No terminal repeats	NA	2	11	0.9784	NA	1	3.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606525	10646	No terminal repeats	NA	15	11	0.9784	NA	2	18.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331659	3528	No terminal repeats	NA	8	11	0.9783	NA	3	8.5754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107527	3551	No terminal repeats	NA	9	11	0.9783	NA	0	6.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803497	5170	No terminal repeats	NA	11	11	0.9783	NA	6	11.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5218	2110	No terminal repeats	NA	4	11	0.9783	NA	2	4.6315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311523	7605	No terminal repeats	NA	13	11	0.9782	NA	4	12.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561370	2095	No terminal repeats	NA	3	11	0.9782	NA	2	5.0921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525047	31450	No terminal repeats	NA	51	11	0.9782	NA	4	45.7984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657514	2717	No terminal repeats	NA	4	11	0.9782	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58649	18516	No terminal repeats	NA	21	11	0.9782	NA	5	22.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606617	2528	No terminal repeats	NA	2	11	0.9782	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_733182	3894	No terminal repeats	NA	7	11	0.9781	NA	2	6.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394457	8073	No terminal repeats	NA	10	11	0.9781	NA	0	9.2930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397750	2823	No terminal repeats	NA	4	11	0.9781	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149550	2868	No terminal repeats	NA	2	11	0.9781	NA	0	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616221	1643	No terminal repeats	NA	5	11	0.9781	NA	1	5.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37084	43369	No terminal repeats	NA	56	11	0.9780	NA	7	31.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212714	1523	No terminal repeats	NA	3	11	0.9780	NA	1	5.0940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622552	2976	No terminal repeats	NA	6	11	0.9779	NA	0	6.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564621	4050	No terminal repeats	NA	10	11	0.9779	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_416839	2259	No terminal repeats	NA	3	11	0.9779	NA	2	4.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721637	13373	No terminal repeats	NA	16	11	0.9779	NA	0	6.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727238	50907	No terminal repeats	NA	53	11	0.9779	NA	2	13.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25374	3329	No terminal repeats	NA	8	11	0.9779	NA	0	7.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625545	2615	No terminal repeats	NA	7	11	0.9779	NA	2	5.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306820	4654	No terminal repeats	NA	6	11	0.9778	NA	1	6.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780923	3082	No terminal repeats	NA	7	11	0.9778	NA	1	7.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132636	2114	No terminal repeats	NA	7	11	0.9778	NA	2	9.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773536	1038	No terminal repeats	NA	2	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643381	12057	No terminal repeats	NA	26	11	0.9778	NA	1	11.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69558	3479	No terminal repeats	NA	2	11	0.9778	NA	0	2.6858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134282	3697	No terminal repeats	NA	10	11	0.9778	NA	1	9.3942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190214	9836	No terminal repeats	NA	9	11	0.9777	NA	0	12.4048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663647	4864	No terminal repeats	NA	10	11	0.9777	NA	1	6.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103786	2991	No terminal repeats	NA	5	11	0.9777	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551855	3723	No terminal repeats	NA	5	11	0.9777	NA	1	4.4392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296684	1905	No terminal repeats	NA	7	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82802	4839	No terminal repeats	NA	15	11	0.9777	NA	0	18.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317865	4699	No terminal repeats	NA	7	11	0.9777	NA	3	8.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722780	4208	No terminal repeats	NA	9	11	0.9777	NA	1	5.9651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174089	3418	No terminal repeats	NA	6	11	0.9777	NA	3	8.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724660	4058	No terminal repeats	NA	7	11	0.9776	NA	1	6.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217378	3918	No terminal repeats	NA	5	11	0.9776	NA	2	6.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236971	5079	No terminal repeats	NA	8	11	0.9776	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505787	4973	No terminal repeats	NA	9	11	0.9776	NA	4	10.0403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704768	38888	DTR	NA	60	11	0.9776	NA	10	47.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586091	1616	No terminal repeats	NA	2	11	0.9776	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_231828	2469	No terminal repeats	NA	3	11	0.9775	NA	1	5.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115690	5663	No terminal repeats	NA	6	11	0.9775	NA	0	7.5799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256801	2765	No terminal repeats	NA	3	11	0.9775	NA	2	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543525	14176	No terminal repeats	NA	14	11	0.9775	NA	1	9.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686387	2814	No terminal repeats	NA	5	11	0.9774	NA	1	4.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376829	1386	No terminal repeats	NA	2	11	0.9774	NA	2	2.8892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278109	42688	No terminal repeats	NA	54	11	0.9774	NA	2	22.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431827	2592	No terminal repeats	NA	6	11	0.9774	NA	1	5.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509473	2722	No terminal repeats	NA	9	11	0.9773	NA	1	5.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163456	1750	No terminal repeats	NA	3	11	0.9773	NA	1	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_530552	1199	No terminal repeats	NA	4	11	0.9773	NA	1	5.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683837	5643	No terminal repeats	NA	7	11	0.9773	NA	5	9.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23358	5269	No terminal repeats	NA	6	11	0.9773	NA	2	7.6067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629078	1186	No terminal repeats	NA	2	11	0.9773	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692843	3160	No terminal repeats	NA	2	11	0.9773	NA	0	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631646	3885	No terminal repeats	NA	5	11	0.9773	NA	1	6.6299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254982	5396	No terminal repeats	NA	10	11	0.9772	NA	3	7.7414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183578	4097	No terminal repeats	NA	2	11	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_364541	7901	No terminal repeats	NA	18	11	0.9772	NA	2	11.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417865	7444	No terminal repeats	NA	6	11	0.9771	NA	0	4.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441498	39321	DTR	NA	55	11	0.9771	NA	13	55.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761590	6899	No terminal repeats	NA	9	11	0.9771	NA	8	11.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391857	10848	No terminal repeats	NA	17	11	0.9771	NA	2	17.5767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572623	1634	No terminal repeats	NA	5	11	0.9771	NA	4	6.6240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141516	2953	No terminal repeats	NA	4	11	0.9770	NA	0	4.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369495	4085	No terminal repeats	NA	12	11	0.9770	NA	0	6.3323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438902	3991	No terminal repeats	NA	5	11	0.9770	NA	0	7.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564036	4785	No terminal repeats	NA	6	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575569	2693	No terminal repeats	NA	2	11	0.9770	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_443059	5941	No terminal repeats	NA	6	11	0.9770	NA	3	6.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180629	2908	No terminal repeats	NA	7	11	0.9769	NA	3	9.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730276	4798	No terminal repeats	NA	8	11	0.9769	NA	0	3.4366	Unclassified
k141_77955	3672	No terminal repeats	NA	8	11	0.9769	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126647	1232	No terminal repeats	NA	2	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326041	4011	No terminal repeats	NA	4	11	0.9769	NA	0	4.5341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_354236	7952	No terminal repeats	NA	9	11	0.9769	NA	3	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73613	4341	No terminal repeats	NA	5	11	0.9768	NA	1	6.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_518528	1921	No terminal repeats	NA	5	11	0.9768	NA	2	8.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516177	31398	No terminal repeats	NA	29	11	0.9768	NA	4	18.8633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238172	2264	No terminal repeats	NA	4	11	0.9768	NA	1	6.8454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534059	5594	No terminal repeats	NA	8	11	0.9768	NA	0	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472334	50167	No terminal repeats	NA	36	11	0.9768	NA	3	38.6453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70600	1963	No terminal repeats	NA	4	11	0.9767	NA	2	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627872	4280	No terminal repeats	NA	5	11	0.9767	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602367	1353	No terminal repeats	NA	4	11	0.9767	NA	1	3.8886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753271	19960	No terminal repeats	NA	21	11	0.9767	NA	2	17.1401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45871	7992	No terminal repeats	NA	22	11	0.9767	NA	0	4.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376641	1462	No terminal repeats	NA	3	11	0.9766	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782279	9267	No terminal repeats	NA	11	11	0.9766	NA	0	10.3095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318473	1729	No terminal repeats	NA	4	11	0.9766	NA	3	6.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272892	24780	No terminal repeats	NA	64	11	0.9765	NA	0	15.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633172	6436	No terminal repeats	NA	10	11	0.9765	NA	2	6.4687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342980	3289	No terminal repeats	NA	7	11	0.9765	NA	1	6.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771704	2663	No terminal repeats	NA	5	11	0.9765	NA	0	6.0321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522387	2256	No terminal repeats	NA	4	11	0.9765	NA	2	6.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219400	4819	No terminal repeats	NA	8	11	0.9764	NA	0	6.8332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506810	7448	No terminal repeats	NA	10	4	0.9764	NA	0	6.0259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610260	2674	No terminal repeats	NA	6	11	0.9764	NA	1	5.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33878	3577	No terminal repeats	NA	4	11	0.9764	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219547	3426	No terminal repeats	NA	7	11	0.9764	NA	1	5.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154232	2649	No terminal repeats	NA	4	11	0.9763	NA	2	4.6167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134931	1967	No terminal repeats	NA	5	11	0.9763	NA	1	6.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564761	1681	No terminal repeats	NA	3	11	0.9763	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_467427	50717	No terminal repeats	NA	54	11	0.9763	NA	3	18.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677082	3213	No terminal repeats	NA	4	11	0.9763	NA	2	5.8503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781001	2722	No terminal repeats	NA	6	11	0.9763	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193510|provirus_161_32879	32719	Provirus	161-32879	39	11	0.9763	NA	7	35.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101918	4961	No terminal repeats	NA	13	11	0.9762	NA	0	4.8802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209127	7893	No terminal repeats	NA	8	11	0.9762	NA	2	4.6196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
