seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_650069	1521	No terminal repeats	1	11	0.9301	NA	1	1.3875	F_traG	NA
k141_297396	1467	No terminal repeats	2	11	0.9301	NA	1	1.0553	MOBH	NA
k141_1142442	4458	No terminal repeats	2	11	0.9299	NA	0	1.5448	NA	NA
k141_236597	1264	No terminal repeats	2	11	0.9298	NA	1	1.7183	NA	NA
k141_576750	1854	No terminal repeats	3	11	0.9297	NA	1	1.4079	NA	NA
k141_977277	1979	No terminal repeats	5	11	0.9297	NA	1	0.9618	NA	NA
k141_189184	1231	No terminal repeats	1	11	0.9292	NA	1	1.4636	F_traE	NA
k141_1040405	1232	No terminal repeats	1	11	0.9292	NA	1	0.6562	NA	NA
k141_462119	1625	No terminal repeats	4	11	0.9290	NA	1	1.2758	G_tfc24	NA
k141_221991	1910	No terminal repeats	1	11	0.9289	NA	1	1.2750	NA	NA
k141_705237	1021	No terminal repeats	2	11	0.9289	NA	1	0.2854	NA	NA
k141_46311	2938	No terminal repeats	5	11	0.9287	NA	0	1.4326	NA	NA
k141_104677	2882	No terminal repeats	3	11	0.9287	NA	0	0.4245	NA	NA
k141_539136	1747	No terminal repeats	2	11	0.9286	NA	1	0.6562	NA	NA
k141_303331	2748	No terminal repeats	4	11	0.9285	NA	0	2.6079	NA	NA
k141_719205	2899	No terminal repeats	3	11	0.9284	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_750953	13944	No terminal repeats	11	11	0.9284	NA	0	2.1031	NA	NA
k141_198212	3370	No terminal repeats	5	11	0.9281	NA	0	1.4340	NA	NA
k141_877312	12255	No terminal repeats	11	11	0.9279	NA	0	1.2525	NA	NA
k141_79566	1014	No terminal repeats	3	11	0.9279	NA	1	1.4636	F_traE	NA
k141_336933	6874	No terminal repeats	8	11	0.9279	NA	1	1.2123	NA	NA
k141_686384	1517	No terminal repeats	3	11	0.9278	NA	1	1.4636	F_traE	NA
k141_640340	1257	No terminal repeats	2	11	0.9274	NA	1	1.6347	NA	NA
k141_611506	3469	No terminal repeats	5	11	0.9272	NA	0	1.1643	NA	NA
k141_287386	4387	No terminal repeats	5	11	0.9272	NA	0	0.8608	NA	NA
k141_940075	2921	No terminal repeats	5	11	0.9271	NA	0	1.3864	NA	NA
k141_335944	2307	No terminal repeats	2	11	0.9270	NA	1	1.5023	NA	NA
k141_952567	1018	No terminal repeats	1	11	0.9269	NA	1	1.6808	MOBQ	NA
k141_104736	1301	No terminal repeats	3	11	0.9268	NA	1	1.0833	NA	NA
k141_228033	8154	No terminal repeats	9	11	0.9268	NA	1	1.7114	NA	NA
k141_270620	1278	No terminal repeats	2	11	0.9268	NA	1	1.7183	NA	NA
k141_1120838	12197	No terminal repeats	11	11	0.9267	NA	0	1.6234	NA	NA
k141_440596	2762	No terminal repeats	4	11	0.9266	NA	0	0.9932	NA	NA
k141_816217	9768	No terminal repeats	10	11	0.9264	NA	2	1.9992	T_virB11;T_virB3	NA
k141_708388	1172	No terminal repeats	2	11	0.9263	NA	1	1.0283	NA	NA
k141_122792	1866	No terminal repeats	3	11	0.9262	NA	1	1.0311	NA	NA
k141_483342	4873	No terminal repeats	6	11	0.9259	NA	0	0.9677	NA	NA
k141_377192	4091	No terminal repeats	7	11	0.9258	NA	0	1.4285	NA	NA
k141_374308	3968	No terminal repeats	6	11	0.9258	NA	0	1.2449	NA	NA
k141_1038261	4512	No terminal repeats	4	11	0.9257	NA	0	1.5448	NA	NA
k141_1141048	2629	No terminal repeats	2	11	0.9256	NA	0	0.8179	NA	NA
k141_820340	3926	No terminal repeats	5	11	0.9254	NA	1	0.9975	NA	NA
k141_703358	1050	No terminal repeats	2	11	0.9252	NA	1	0.5876	MOBV	NA
k141_225067	5600	No terminal repeats	6	11	0.9251	NA	0	1.4057	NA	NA
k141_1239076	1332	No terminal repeats	2	11	0.9250	NA	1	0.2854	NA	NA
k141_1220058	2322	No terminal repeats	4	11	0.9248	NA	2	2.3056	T_virB10	NA
k141_1198114	2139	No terminal repeats	5	11	0.9245	NA	1	2.3978	NA	NF000153
k141_1028460	1122	No terminal repeats	4	11	0.9244	NA	1	0.9934	NA	NA
k141_581117	3421	No terminal repeats	5	11	0.9239	NA	0	0.3867	NA	NA
k141_504245	15181	No terminal repeats	15	11	0.9238	NA	0	0.7392	NA	NA
k141_959906	3372	No terminal repeats	4	11	0.9237	NA	0	1.2213	NA	NA
k141_224759	1610	No terminal repeats	3	11	0.9237	NA	2	3.0940	MOBP1	NA
k141_738803	2596	No terminal repeats	2	11	0.9236	NA	1	1.5493	NA	NA
k141_176684	5051	No terminal repeats	5	11	0.9236	NA	0	2.0431	NA	NF000237
k141_1106505	3422	No terminal repeats	4	11	0.9233	NA	0	1.2570	NA	NA
k141_439094	2206	No terminal repeats	4	11	0.9231	NA	1	1.6627	NA	NA
k141_1091193	1187	No terminal repeats	3	11	0.9230	NA	1	3.3546	NA	NA
k141_316050	6240	No terminal repeats	8	11	0.9229	NA	0	1.2833	NA	NF000496
k141_139915	3362	No terminal repeats	5	11	0.9227	NA	0	1.6024	NA	NA
k141_29112	11960	No terminal repeats	13	11	0.9227	NA	1	1.4894	MOBQ	NA
k141_239161	1105	No terminal repeats	2	11	0.9226	NA	1	1.4079	NA	NA
k141_1119559	1439	No terminal repeats	2	11	0.9221	NA	1	1.4946	NA	NA
k141_223619	1313	No terminal repeats	3	11	0.9218	NA	1	1.8768	NA	NA
k141_200622	3343	No terminal repeats	4	11	0.9216	NA	0	0.5437	NA	NA
k141_391236	3442	No terminal repeats	4	11	0.9215	NA	0	0.7327	NA	NA
k141_375413	1089	No terminal repeats	1	11	0.9215	NA	1	1.7114	NA	NA
k141_1260376	1634	No terminal repeats	4	11	0.9215	NA	1	1.4282	NA	NA
k141_961037	3290	No terminal repeats	3	11	0.9213	NA	0	0.6193	NA	NA
k141_824233	1579	No terminal repeats	2	11	0.9211	NA	2	2.4502	F_traK	NA
k141_368705	1280	No terminal repeats	3	11	0.9211	NA	1	1.6611	NA	NA
k141_1131665	2213	No terminal repeats	2	11	0.9208	NA	1	1.3510	NA	NA
k141_881692	1677	No terminal repeats	2	11	0.9205	NA	1	0.5482	MOBT	NA
k141_1093226	2502	No terminal repeats	6	11	0.9204	NA	0	1.0748	NA	NA
k141_995505	4116	No terminal repeats	4	11	0.9204	NA	0	1.1496	NA	NA
k141_460852	4410	No terminal repeats	3	11	0.9203	NA	0	0.9082	NA	NA
k141_198653	2235	No terminal repeats	4	11	0.9201	NA	1	1.7029	NA	NA
k141_733012	3598	No terminal repeats	4	11	0.9201	NA	1	0.9746	T_virB10	NA
k141_843792	2044	No terminal repeats	4	11	0.9199	NA	1	1.2266	F_traF	NA
k141_483119	11333	No terminal repeats	11	11	0.9193	NA	0	1.5333	NA	NA
k141_21915	4264	No terminal repeats	4	11	0.9193	NA	0	1.7183	NA	NA
k141_1143251	3758	No terminal repeats	3	11	0.9190	NA	0	1.3814	NA	NA
k141_239979	3043	No terminal repeats	4	11	0.9188	NA	0	1.2549	NA	NA
k141_915287	1272	No terminal repeats	4	11	0.9186	NA	1	2.1906	NA	NA
k141_1145299	1946	No terminal repeats	3	11	0.9185	NA	1	0.6562	NA	NA
k141_740510	4490	No terminal repeats	5	11	0.9183	NA	1	0.6562	NA	NA
k141_417444	1021	No terminal repeats	3	11	0.9183	NA	1	1.2722	MOBQ	NA
k141_201369	7155	No terminal repeats	7	11	0.9182	NA	2	0.8952	T_virB11;T_virB3	NA
k141_355998	3702	No terminal repeats	6	11	0.9182	NA	1	1.0188	T_virB8	NA
k141_603857	3006	No terminal repeats	3	11	0.9181	NA	0	1.7183	NA	NA
k141_1232061	3183	No terminal repeats	4	11	0.9180	NA	0	1.4720	NA	NA
k141_1093927	2706	No terminal repeats	6	11	0.9178	NA	0	1.2213	NA	NA
k141_216438	1015	No terminal repeats	4	11	0.9176	NA	1	2.3447	NA	NA
k141_143806	2198	No terminal repeats	3	11	0.9172	NA	1	1.2206	NA	NA
k141_75911	2525	No terminal repeats	3	11	0.9169	NA	0	1.5428	NA	NA
k141_312029	1359	No terminal repeats	3	11	0.9169	NA	1	1.0106	NA	NA
k141_695972	4535	No terminal repeats	7	11	0.9168	NA	0	1.6563	NA	NA
k141_925998	8236	No terminal repeats	8	11	0.9167	NA	1	0.6374	NA	NA
k141_284349	2855	No terminal repeats	3	11	0.9167	NA	2	2.0059	T_virB9;T_virB10	NA
k141_140562	1384	No terminal repeats	2	11	0.9166	NA	1	0.9502	NA	NA
k141_1103394	6897	No terminal repeats	8	11	0.9165	NA	0	2.0996	NA	NA
k141_204715	9097	No terminal repeats	9	11	0.9164	NA	1	1.4240	NA	NA
k141_564237	2640	No terminal repeats	3	11	0.9161	NA	0	1.3719	NA	NA
k141_473768	1543	No terminal repeats	2	11	0.9160	NA	1	1.4894	MOBQ	NA
k141_569412	1207	No terminal repeats	2	11	0.9158	NA	1	1.5314	NA	NA
k141_822466	5682	No terminal repeats	5	11	0.9158	NA	0	0.7392	NA	NF040806
k141_138229	1023	No terminal repeats	1	11	0.9156	NA	1	1.7114	NA	NA
k141_661235	1560	No terminal repeats	1	15	0.9155	NA	1	0.9502	NA	NA
k141_529031	1123	No terminal repeats	2	11	0.9152	NA	1	1.6231	B_traN	NA
k141_839000	1240	No terminal repeats	2	11	0.9151	NA	1	1.4963	NA	NA
k141_512515	3014	No terminal repeats	4	11	0.9151	NA	1	1.1254	MOBH	NA
k141_1215480	3117	No terminal repeats	6	11	0.9151	NA	0	1.9448	NA	NA
k141_569065	7352	No terminal repeats	8	11	0.9150	NA	1	1.4963	NA	NA
k141_1010592	13102	No terminal repeats	14	11	0.9148	NA	0	2.9597	NA	NA
k141_950868	2114	No terminal repeats	2	11	0.9146	NA	1	1.1890	I_trbA	NA
k141_809775	1496	No terminal repeats	3	11	0.9144	NA	1	0.9584	I_traM	NA
k141_670588	1025	No terminal repeats	1	11	0.9144	NA	1	1.4688	NA	NA
k141_162987	1334	No terminal repeats	2	11	0.9142	NA	1	1.1190	I_traK	NA
k141_844857	2358	No terminal repeats	3	11	0.9141	NA	1	1.1426	NA	NA
k141_1204679	4401	No terminal repeats	6	11	0.9134	NA	0	1.3971	NA	NA
k141_373886	4743	No terminal repeats	6	11	0.9134	NA	0	0.5382	NA	NA
k141_660086	3405	No terminal repeats	4	11	0.9133	NA	0	0.7661	NA	NA
k141_173278	2282	No terminal repeats	3	11	0.9133	NA	1	1.1931	T_virB3	NA
k141_558506	4409	No terminal repeats	4	11	0.9132	NA	0	0.7528	NA	NA
k141_965212	1391	No terminal repeats	2	11	0.9129	NA	1	0.9975	NA	NA
k141_382289	2904	No terminal repeats	5	11	0.9126	NA	1	1.4963	NA	NA
k141_1257614	4769	No terminal repeats	5	11	0.9125	NA	0	0.4058	NA	NA
k141_859123	2665	No terminal repeats	6	11	0.9122	NA	0	0.9881	NA	NA
k141_147830	4318	No terminal repeats	5	11	0.9121	NA	0	0.5431	NA	NA
k141_700822	3290	No terminal repeats	5	11	0.9121	NA	2	0.8952	T_virB11;T_virB3	NA
k141_748012	1628	No terminal repeats	1	11	0.9121	NA	1	1.2708	F_traN	NA
k141_478442	13564	No terminal repeats	16	11	0.9121	NA	0	2.8169	NA	NA
k141_483861	3165	No terminal repeats	4	11	0.9120	NA	0	1.5940	NA	NA
k141_1255548	1167	No terminal repeats	3	11	0.9119	NA	1	1.5793	NA	NA
k141_902457	2993	No terminal repeats	3	11	0.9119	NA	0	0.7078	NA	NA
k141_476445	1044	No terminal repeats	2	11	0.9116	NA	1	1.7114	NA	NA
k141_738315	1430	No terminal repeats	1	11	0.9114	NA	1	0.6562	NA	NA
k141_838829	2204	No terminal repeats	3	11	0.9112	NA	1	1.5598	NA	NA
k141_871696	5641	No terminal repeats	8	11	0.9111	NA	0	0.1413	NA	NA
k141_520541	11419	No terminal repeats	8	11	0.9106	NA	0	2.0220	NA	NA
k141_822851	6478	No terminal repeats	9	11	0.9106	NA	0	0.4627	NA	NA
k141_161780	3210	No terminal repeats	3	11	0.9105	NA	0	1.7062	NA	NA
k141_222396	5235	No terminal repeats	5	11	0.9103	NA	0	2.2762	NA	NA
k141_664118	1037	No terminal repeats	2	11	0.9101	NA	1	1.5577	NA	NA
k141_355161	1380	No terminal repeats	2	11	0.9100	NA	1	1.7114	NA	NA
k141_512366	1180	No terminal repeats	2	11	0.9099	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_156880	2558	No terminal repeats	3	11	0.9098	NA	0	0.5800	NA	NA
k141_1135967	2754	No terminal repeats	2	11	0.9097	NA	0	0.9166	NA	NA
k141_658714	3151	No terminal repeats	4	11	0.9095	NA	0	0.3037	NA	NA
k141_540506	3947	No terminal repeats	3	11	0.9093	NA	0	1.4845	NA	NA
k141_328379	3015	No terminal repeats	4	11	0.9092	NA	0	0.3049	NA	NA
k141_651501	1667	No terminal repeats	4	11	0.9091	NA	1	0.7359	B_traL	NA
k141_1141191	8980	No terminal repeats	8	11	0.9089	NA	0	1.5467	NA	NA
k141_216074	8942	No terminal repeats	9	11	0.9088	NA	0	1.1962	NA	NA
k141_1045197	15524	No terminal repeats	15	11	0.9088	NA	3	4.6256	F_traW;F_traF;F_traH	NA
k141_784469	4259	No terminal repeats	6	11	0.9087	NA	0	2.9460	NA	NA
k141_1183814	5702	No terminal repeats	6	11	0.9085	NA	0	0.6193	NA	NA
k141_660996	2961	No terminal repeats	3	11	0.9084	NA	1	0.2748	NA	NA
k141_1209411	1081	No terminal repeats	2	11	0.9083	NA	1	0.8285	NA	NA
k141_435427	15570	No terminal repeats	13	11	0.9080	NA	0	1.5406	NA	NA
k141_1139555	1102	No terminal repeats	2	11	0.9079	NA	1	0.6275	NA	NA
k141_729171	3038	No terminal repeats	4	11	0.9075	NA	0	1.6021	NA	NA
k141_1224857	3215	No terminal repeats	4	11	0.9072	NA	0	0.6035	NA	NA
k141_176554	1249	No terminal repeats	3	11	0.9070	NA	1	1.6919	NA	NA
k141_53588	2728	No terminal repeats	4	11	0.9070	NA	1	2.7840	G_tfc2	NA
k141_895528	1076	No terminal repeats	2	11	0.9066	NA	1	1.2361	F_traF	NA
k141_586135	2847	No terminal repeats	4	11	0.9066	NA	0	1.5752	NA	NA
k141_1109736	1120	No terminal repeats	2	11	0.9062	NA	1	1.1540	NA	NA
k141_128521	4066	No terminal repeats	6	11	0.9060	NA	0	0.6491	NA	NA
k141_715945	1143	No terminal repeats	2	11	0.9058	NA	2	2.3303	F_traW;F_traU	NA
k141_473421	3278	No terminal repeats	4	11	0.9058	NA	0	0.8790	NA	NA
k141_762334	2035	No terminal repeats	2	11	0.9057	NA	1	1.1128	NA	NA
k141_175481	6823	No terminal repeats	12	11	0.9054	NA	0	1.0979	NA	NA
k141_444881	1178	No terminal repeats	2	11	0.9053	NA	1	1.3505	t4cp2	NA
k141_534813	1543	No terminal repeats	2	11	0.9052	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_603334	2268	No terminal repeats	3	11	0.9051	NA	1	1.6817	T_virB5	NA
k141_1107420	3577	No terminal repeats	2	11	0.9050	NA	0	0.3218	NA	NA
k141_1018752	3495	No terminal repeats	4	11	0.9049	NA	0	2.0821	NA	NA
k141_288558	3670	No terminal repeats	6	11	0.9049	NA	0	1.3472	NA	NA
k141_817697	3037	No terminal repeats	3	11	0.9046	NA	0	0.7392	NA	NF040806
k141_1065981	2223	No terminal repeats	4	11	0.9044	NA	1	1.0004	G_tfc8	NA
k141_689855	3543	No terminal repeats	3	11	0.9043	NA	0	0.9042	NA	NA
k141_90389	3066	No terminal repeats	4	11	0.9041	NA	0	1.3676	NA	NA
k141_363953	11279	No terminal repeats	11	11	0.9039	NA	1	0.7359	B_traL	NA
k141_788636	3754	No terminal repeats	3	11	0.9039	NA	0	1.5702	NA	NA
k141_1118714	3890	No terminal repeats	4	11	0.9032	NA	0	1.1907	NA	NA
k141_1159884	2928	No terminal repeats	4	11	0.9029	NA	1	1.2266	F_traF	NA
k141_878472	1211	No terminal repeats	1	11	0.9029	NA	1	0.6738	MOBP1	NA
k141_559360	4777	No terminal repeats	6	11	0.9028	NA	0	1.6993	NA	NA
k141_423352	5555	No terminal repeats	3	11	0.9028	NA	0	1.7177	NA	NA
k141_923856	1303	No terminal repeats	2	11	0.9027	NA	1	1.4636	F_traE	NA
k141_1221149	1214	No terminal repeats	2	11	0.9026	NA	1	0.9746	T_virB10	NA
k141_241979	4414	No terminal repeats	3	11	0.9024	NA	0	1.4802	NA	NA
k141_743646	5745	No terminal repeats	8	11	0.9023	NA	0	2.3034	NA	NA
k141_53722	3124	No terminal repeats	5	11	0.9022	NA	0	0.5300	NA	NA
k141_743561	5430	No terminal repeats	5	11	0.9022	NA	0	1.2267	NA	NA
k141_1241441	2888	No terminal repeats	5	11	0.9022	NA	0	2.1803	NA	NA
k141_1005337	2708	No terminal repeats	3	11	0.9022	NA	0	1.4549	NA	NA
k141_1145315	4456	No terminal repeats	9	11	0.9021	NA	0	2.4347	NA	NA
k141_59098	4241	No terminal repeats	5	11	0.9021	NA	0	0.2250	NA	NA
k141_743895	1261	No terminal repeats	2	11	0.9020	NA	2	2.4668	F_traG;F_traH	NA
k141_78543	1323	No terminal repeats	1	11	0.9016	NA	1	1.7114	NA	NA
k141_202609	1461	No terminal repeats	2	11	0.9012	NA	1	1.2653	NA	NA
k141_989680	4368	No terminal repeats	6	11	0.9010	NA	0	0.3210	NA	NA
k141_480711	1453	No terminal repeats	5	11	0.9009	NA	1	1.7894	NA	NA
k141_1215703	23885	No terminal repeats	19	11	0.9009	NA	0	0.6200	NA	NA
k141_119917	2688	No terminal repeats	4	11	0.9006	NA	0	1.8363	NA	NA
k141_940894	2798	No terminal repeats	6	11	0.9005	NA	0	0.3210	NA	NA
k141_1162469	5174	No terminal repeats	6	11	0.9004	NA	0	2.8460	NA	NA
k141_585908	1114	No terminal repeats	1	11	0.9002	NA	1	1.6823	MOBQ	NA
k141_1064951	1687	No terminal repeats	3	11	0.9002	NA	1	1.4688	NA	NA
k141_1174991	5394	No terminal repeats	5	11	0.9001	NA	0	0.9450	NA	NA
k141_184921	2935	No terminal repeats	4	11	0.9001	NA	0	1.2681	NA	NA
k141_1171133	1027	No terminal repeats	3	11	0.9000	NA	1	0.6536	NA	NA
k141_963486	4876	No terminal repeats	6	11	0.8993	NA	0	0.9206	NA	NA
k141_916973	6728	No terminal repeats	8	11	0.8988	NA	0	0.6034	NA	NA
k141_650189	2833	No terminal repeats	4	11	0.8987	NA	1	1.5023	NA	NA
k141_52593	1132	No terminal repeats	3	11	0.8982	NA	1	1.5379	NA	NA
k141_770888	3603	No terminal repeats	4	11	0.8979	NA	0	1.1612	NA	NA
k141_172603	3479	No terminal repeats	3	11	0.8976	NA	0	0.5785	NA	NA
k141_68465	2513	No terminal repeats	5	11	0.8974	NA	0	0.7585	NA	NA
k141_492682	11244	No terminal repeats	11	11	0.8969	NA	1	1.5991	NA	NA
k141_1162070	2812	No terminal repeats	5	11	0.8968	NA	0	0.5992	NA	NA
k141_620892	4713	No terminal repeats	7	11	0.8966	NA	0	0.1392	NA	NA
k141_263660	6947	No terminal repeats	8	11	0.8964	NA	0	1.7555	NA	NA
k141_1029745	2943	No terminal repeats	3	11	0.8963	NA	0	1.1738	NA	NA
k141_196276	3139	No terminal repeats	4	11	0.8956	NA	0	0.6095	NA	NA
k141_1022937	2924	No terminal repeats	5	11	0.8953	NA	0	2.1134	NA	NA
k141_540461	2554	No terminal repeats	4	11	0.8952	NA	0	0.4823	NA	NA
k141_696714	4347	No terminal repeats	4	11	0.8951	NA	0	0.4617	NA	NA
k141_210215	3583	No terminal repeats	5	11	0.8950	NA	3	4.3174	T_virB2;T_virB3;virb4	NA
k141_521628	3607	No terminal repeats	4	11	0.8947	NA	0	1.2926	NA	NA
k141_1027588	1329	No terminal repeats	2	11	0.8945	NA	1	1.6231	B_traN	NA
k141_566317	5168	No terminal repeats	3	11	0.8942	NA	0	0.3073	NA	NA
k141_1105921	2123	No terminal repeats	3	11	0.8938	NA	1	1.5176	NA	NA
k141_36031	1000	No terminal repeats	3	11	0.8938	NA	1	0.9934	NA	NA
k141_1125085	1906	No terminal repeats	2	11	0.8934	NA	1	1.6817	T_virB5	NA
k141_507771	3107	No terminal repeats	2	11	0.8928	NA	0	0.2163	NA	NA
k141_38613	3272	No terminal repeats	5	11	0.8924	NA	0	0.5559	NA	NA
k141_896796	1029	No terminal repeats	2	11	0.8923	NA	1	1.0515	NA	NA
k141_1018193	2762	No terminal repeats	4	11	0.8922	NA	0	1.6991	NA	NA
k141_1156103	3242	No terminal repeats	5	11	0.8919	NA	0	2.9594	NA	NA
k141_781326	3382	No terminal repeats	3	11	0.8914	NA	0	0.6337	NA	NA
k141_823230	3589	No terminal repeats	4	11	0.8911	NA	0	1.5868	NA	NA
k141_62953	2110	No terminal repeats	3	11	0.8908	NA	1	1.4963	NA	NA
k141_68035	6737	No terminal repeats	7	11	0.8905	NA	0	0.9273	NA	NA
k141_237608	4002	No terminal repeats	5	11	0.8903	NA	0	0.6206	NA	NA
k141_1173653	8261	No terminal repeats	5	11	0.8902	NA	0	1.4833	FATA_cd411	NA
k141_706187	2851	No terminal repeats	6	11	0.8901	NA	0	2.2069	NA	NA
k141_787706	3572	No terminal repeats	5	11	0.8901	NA	0	0.2759	NA	NA
k141_989487	1207	No terminal repeats	2	11	0.8897	NA	1	1.2425	NA	NA
k141_291577	2541	No terminal repeats	2	11	0.8894	NA	0	0.3964	NA	NA
k141_701393	8772	No terminal repeats	9	11	0.8890	NA	0	0.8293	NA	NA
k141_894725	1253	No terminal repeats	2	11	0.8889	NA	1	1.2584	NA	NA
k141_742239	1544	No terminal repeats	1	11	0.8889	NA	1	1.2651	F_traG	NA
k141_72701	2173	No terminal repeats	3	11	0.8888	NA	1	0.9724	virb4	NA
k141_815750	4172	No terminal repeats	3	11	0.8887	NA	0	1.2609	NA	NA
k141_563996	1128	No terminal repeats	2	11	0.8887	NA	1	1.2471	NA	NA
k141_1068733	1108	No terminal repeats	2	11	0.8878	NA	1	0.9934	NA	NA
k141_726953	2927	No terminal repeats	4	11	0.8877	NA	0	0.9943	NA	NA
k141_931701	8651	No terminal repeats	9	11	0.8875	NA	0	1.2836	NA	NA
k141_1233613	1612	No terminal repeats	3	11	0.8870	NA	2	2.1631	T_virB9;T_virB8	NA
k141_1163582	3944	No terminal repeats	4	11	0.8864	NA	0	0.7862	NA	NA
k141_4536	1685	No terminal repeats	2	11	0.8864	NA	1	1.1471	T_virB6	NA
k141_152277	2657	No terminal repeats	4	11	0.8861	NA	0	0.1191	NA	NA
k141_887840	5444	No terminal repeats	4	11	0.8859	NA	0	0.4936	NA	NA
k141_803014	3868	No terminal repeats	4	11	0.8854	NA	1	1.6690	F_traE	NA
k141_87376	3207	No terminal repeats	3	11	0.8854	NA	0	0.3288	NA	NA
k141_354014	1024	No terminal repeats	2	11	0.8854	NA	1	1.3112	MOBP1	NA
k141_732814	2542	No terminal repeats	5	11	0.8853	NA	0	1.3250	NA	NA
k141_902162	10881	No terminal repeats	9	11	0.8850	NA	0	0.8137	NA	NA
k141_638439	5811	No terminal repeats	7	11	0.8849	NA	2	1.4013	MOBP1	NA
k141_991461	1966	No terminal repeats	3	11	0.8847	NA	1	1.4636	F_traE	NA
k141_260430	4737	No terminal repeats	9	11	0.8844	NA	0	0.6364	NA	NA
k141_70293	2736	No terminal repeats	2	11	0.8843	NA	1	1.3510	NA	NA
k141_408932	4647	No terminal repeats	4	11	0.8842	NA	0	1.3072	NA	NA
k141_1049053	1909	No terminal repeats	2	11	0.8842	NA	1	0.7359	B_traL	NA
k141_198229	2283	No terminal repeats	3	11	0.8840	NA	1	1.4636	F_traE	NA
k141_1171310	3802	No terminal repeats	6	11	0.8839	NA	0	1.6963	NA	NA
k141_1006705	3234	No terminal repeats	5	11	0.8839	NA	0	0.5286	NA	NA
k141_136558	3048	No terminal repeats	4	11	0.8837	NA	0	1.1759	NA	NA
k141_922338	8463	No terminal repeats	12	11	0.8836	NA	0	0.7623	NA	NA
k141_496720	3919	No terminal repeats	7	11	0.8835	NA	0	1.3371	NA	NA
k141_1094989	2646	No terminal repeats	5	11	0.8833	NA	0	0.4742	NA	NA
k141_176429	17793	No terminal repeats	17	11	0.8831	NA	0	3.3472	NA	NA
k141_1023484	3393	No terminal repeats	4	11	0.8830	NA	0	1.1227	FATA_prgIc	NA
k141_217977	3114	No terminal repeats	3	11	0.8830	NA	0	0.6035	NA	NA
k141_665550	4239	No terminal repeats	7	11	0.8829	NA	0	1.7583	NA	NA
k141_327829	3885	No terminal repeats	4	11	0.8822	NA	0	1.3538	NA	NA
k141_1086742	1385	No terminal repeats	3	11	0.8818	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_203258	1080	No terminal repeats	1	11	0.8813	NA	1	1.0541	virb4	NA
k141_373810	2041	No terminal repeats	2	11	0.8811	NA	1	0.9724	virb4	NA
k141_846780	2672	No terminal repeats	5	11	0.8807	NA	0	1.2268	NA	NA
k141_129962	9455	No terminal repeats	8	11	0.8805	NA	0	2.0520	NA	NA
k141_668297	1231	No terminal repeats	2	11	0.8805	NA	1	1.6053	NA	NA
k141_803538	2749	No terminal repeats	4	11	0.8804	NA	0	1.5762	NA	NA
k141_822318	2633	No terminal repeats	3	11	0.8803	NA	0	0.7281	NA	NA
k141_252895	3031	No terminal repeats	3	11	0.8803	NA	0	1.9296	NA	NA
k141_975827	2836	No terminal repeats	4	11	0.8801	NA	0	0.3964	NA	NA
k141_950513	4301	No terminal repeats	6	11	0.8801	NA	0	0.3248	NA	NF000237
k141_158469	18558	No terminal repeats	18	11	0.8799	NA	0	1.7066	NA	NA
k141_917069	2811	No terminal repeats	4	11	0.8796	NA	0	1.0384	NA	NA
k141_722469	4502	No terminal repeats	4	11	0.8796	NA	0	2.1215	NA	NA
k141_549989	6756	No terminal repeats	7	11	0.8795	NA	0	1.9329	NA	NA
k141_1000267	1018	No terminal repeats	1	11	0.8794	NA	1	1.3074	F_traG	NA
k141_327140	2503	No terminal repeats	2	11	0.8793	NA	0	1.4802	NA	NA
k141_1155105	1510	No terminal repeats	1	11	0.8789	NA	1	1.2722	MOBQ	NA
k141_1123826	3055	No terminal repeats	6	11	0.8789	NA	0	1.3083	NA	NA
k141_1255572	3248	No terminal repeats	6	11	0.8787	NA	0	0.1850	NA	NF033088
k141_1027666	2048	No terminal repeats	3	11	0.8787	NA	1	0.9835	NA	NA
k141_395492	24959	No terminal repeats	27	11	0.8786	NA	0	1.1639	NA	NF012171
k141_309486	3106	No terminal repeats	3	11	0.8785	NA	0	0.4419	NA	NA
k141_960963	3333	No terminal repeats	3	11	0.8784	NA	0	0.9943	NA	NA
k141_486556	1030	No terminal repeats	2	11	0.8781	NA	1	1.4282	NA	NA
k141_901691	2567	No terminal repeats	5	11	0.8777	NA	0	1.1054	NA	NA
k141_1208792	2892	No terminal repeats	4	11	0.8774	NA	0	0.3049	NA	NA
k141_334211	1838	No terminal repeats	3	11	0.8774	NA	1	0.7359	B_traL	NA
k141_954127	2877	No terminal repeats	4	11	0.8773	NA	0	0.8581	NA	NA
k141_351056	3567	No terminal repeats	3	11	0.8772	NA	0	0.3248	NA	NF000237
k141_793435	9563	No terminal repeats	10	11	0.8769	NA	0	1.4880	NA	NA
k141_1257376	3039	No terminal repeats	4	11	0.8769	NA	0	0.7187	NA	NA
k141_1095041	6240	No terminal repeats	7	11	0.8769	NA	0	0.5518	NA	NA
k141_441600	6946	No terminal repeats	9	11	0.8767	NA	0	2.1832	NA	NA
k141_785526	2580	No terminal repeats	5	11	0.8765	NA	2	3.3450	T_virB2;T_virB3	NA
