seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_418536	9968	No terminal repeats	NA	18	11	0.9813	NA	0	11.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91546	5008	No terminal repeats	NA	7	11	0.9812	NA	1	6.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12887	6460	No terminal repeats	NA	7	11	0.9812	NA	4	8.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102248	1755	No terminal repeats	NA	4	11	0.9812	NA	1	6.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357981	14134	No terminal repeats	NA	15	11	0.9812	NA	1	12.5947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384747	8427	No terminal repeats	NA	18	11	0.9812	NA	0	10.6372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138466	5045	No terminal repeats	NA	7	11	0.9812	NA	0	7.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334177	16718	No terminal repeats	NA	24	11	0.9812	NA	6	19.2038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430115	5465	No terminal repeats	NA	5	11	0.9812	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174831	3232	No terminal repeats	NA	7	11	0.9812	NA	4	8.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188936	3764	No terminal repeats	NA	3	11	0.9812	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130557	5555	No terminal repeats	NA	6	11	0.9812	NA	5	6.8454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884	3524	No terminal repeats	NA	8	11	0.9812	NA	1	7.4532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82368	3200	No terminal repeats	NA	3	11	0.9812	NA	2	5.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419754	14444	No terminal repeats	NA	17	11	0.9811	NA	4	19.2900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378166	6455	No terminal repeats	NA	7	11	0.9811	NA	3	6.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374181	7221	No terminal repeats	NA	13	11	0.9811	NA	2	9.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123105	4661	No terminal repeats	NA	6	11	0.9811	NA	1	7.4184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2607	18455	No terminal repeats	NA	18	11	0.9811	NA	4	15.6185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28402	15495	No terminal repeats	NA	21	11	0.9811	NA	4	22.3687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72413	7092	No terminal repeats	NA	6	11	0.9811	NA	1	7.8576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360928	11413	No terminal repeats	NA	15	11	0.9811	NA	6	15.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70891	6408	No terminal repeats	NA	8	11	0.9811	NA	0	6.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271975	7621	No terminal repeats	NA	10	11	0.9810	NA	0	7.2190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39671	5292	No terminal repeats	NA	11	11	0.9810	NA	1	11.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70702	3502	No terminal repeats	NA	8	11	0.9810	NA	0	6.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253856	6895	No terminal repeats	NA	7	11	0.9810	NA	0	6.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52163	2949	No terminal repeats	NA	5	11	0.9810	NA	4	6.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169398	3695	No terminal repeats	NA	5	11	0.9810	NA	1	6.1721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184324	9982	No terminal repeats	NA	10	11	0.9810	NA	2	8.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342274	10950	No terminal repeats	NA	11	11	0.9810	NA	3	8.4816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390516	14349	No terminal repeats	NA	15	11	0.9810	NA	2	20.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23956	8052	No terminal repeats	NA	4	11	0.9810	NA	1	5.3157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403639	2784	No terminal repeats	NA	3	11	0.9809	NA	0	4.3773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165360	5724	No terminal repeats	NA	11	11	0.9809	NA	2	11.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285298	8330	No terminal repeats	NA	10	11	0.9809	NA	4	10.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237056	4748	No terminal repeats	NA	6	11	0.9809	NA	3	6.3279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392960	3455	No terminal repeats	NA	7	11	0.9809	NA	1	6.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421888	3211	No terminal repeats	NA	5	11	0.9809	NA	0	6.2402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265966	5859	No terminal repeats	NA	8	11	0.9809	NA	0	6.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14912	16194	No terminal repeats	NA	27	11	0.9809	NA	2	27.8437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266798	4370	No terminal repeats	NA	7	11	0.9809	NA	4	9.9482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287699	5946	No terminal repeats	NA	9	11	0.9809	NA	0	6.0151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76792	4394	No terminal repeats	NA	6	11	0.9809	NA	1	6.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41840	11510	No terminal repeats	NA	7	11	0.9809	NA	3	8.6820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288212|provirus_1_18596	18596	Provirus	1-18596	19	11	0.9809	NA	3	22.5162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108610	4657	No terminal repeats	NA	8	11	0.9809	NA	5	12.6603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303607	6850	No terminal repeats	NA	8	11	0.9809	NA	3	7.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341808	11299	No terminal repeats	NA	12	11	0.9809	NA	2	9.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410142	4590	No terminal repeats	NA	6	11	0.9809	NA	0	10.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169991	7430	No terminal repeats	NA	12	11	0.9808	NA	1	6.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109879	7133	No terminal repeats	NA	14	11	0.9808	NA	4	12.6364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271758	8576	No terminal repeats	NA	9	11	0.9808	NA	1	8.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198272	6740	No terminal repeats	NA	7	11	0.9808	NA	0	8.8139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241528	3750	No terminal repeats	NA	8	11	0.9808	NA	4	12.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33898	3377	No terminal repeats	NA	8	11	0.9808	NA	4	7.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422038	4640	No terminal repeats	NA	6	11	0.9808	NA	1	6.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343298	4757	No terminal repeats	NA	7	11	0.9808	NA	2	8.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204010	10663	No terminal repeats	NA	20	11	0.9808	NA	2	6.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207720	4662	No terminal repeats	NA	6	11	0.9808	NA	2	7.7976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106141	1611	No terminal repeats	NA	5	11	0.9808	NA	1	4.6362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247407	4424	No terminal repeats	NA	6	11	0.9808	NA	1	8.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391086	3644	No terminal repeats	NA	5	11	0.9807	NA	0	4.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553	5520	No terminal repeats	NA	8	11	0.9807	NA	1	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420486	9644	No terminal repeats	NA	9	11	0.9807	NA	0	7.6057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17460	4525	No terminal repeats	NA	5	11	0.9807	NA	1	6.4514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371133	10965	No terminal repeats	NA	12	11	0.9807	NA	5	13.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429078	7668	No terminal repeats	NA	13	11	0.9807	NA	0	9.2810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453852	50453	DTR	NA	63	11	0.9807	NA	5	49.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411793	13410	No terminal repeats	NA	25	11	0.9807	NA	2	12.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295339	2647	No terminal repeats	NA	7	11	0.9807	NA	0	6.6757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441963	5167	No terminal repeats	NA	8	11	0.9807	NA	6	7.9860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202541	7002	No terminal repeats	NA	8	11	0.9807	NA	2	6.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351196	14067	No terminal repeats	NA	12	11	0.9807	NA	2	10.2414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91752	12138	No terminal repeats	NA	11	11	0.9806	NA	2	11.8240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315401	5680	No terminal repeats	NA	10	11	0.9806	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31709	5466	No terminal repeats	NA	7	11	0.9806	NA	3	9.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188838	6826	No terminal repeats	NA	9	11	0.9806	NA	2	8.9860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293331	13779	No terminal repeats	NA	13	11	0.9806	NA	8	17.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201053	6637	No terminal repeats	NA	6	11	0.9806	NA	0	6.3679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191710	2564	No terminal repeats	NA	5	11	0.9806	NA	0	6.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105579	8451	No terminal repeats	NA	12	11	0.9806	NA	3	7.6855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62319	14583	No terminal repeats	NA	18	11	0.9806	NA	2	24.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313279	12245	No terminal repeats	NA	4	11	0.9806	NA	0	5.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423501	4765	No terminal repeats	NA	9	11	0.9806	NA	1	7.9078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193840	19392	No terminal repeats	NA	36	11	0.9806	NA	4	16.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436178	12629	No terminal repeats	NA	17	11	0.9806	NA	10	18.8822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441337	5981	No terminal repeats	NA	13	11	0.9805	NA	0	7.8224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161963	20661	No terminal repeats	NA	28	11	0.9805	NA	2	25.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366833	56987	No terminal repeats	NA	91	11	0.9805	NA	9	63.5443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8400	3197	No terminal repeats	NA	4	11	0.9805	NA	2	6.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80786	5700	No terminal repeats	NA	4	11	0.9805	NA	2	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408344	34586	No terminal repeats	NA	49	11	0.9805	NA	4	17.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231935	2543	No terminal repeats	NA	4	11	0.9805	NA	0	6.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207120	5875	No terminal repeats	NA	7	11	0.9805	NA	3	8.2640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344630	4804	No terminal repeats	NA	7	11	0.9805	NA	3	7.6690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68523	22406	No terminal repeats	NA	32	11	0.9805	NA	6	25.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188906	26825	No terminal repeats	NA	43	11	0.9805	NA	10	39.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207760	3017	No terminal repeats	NA	3	11	0.9805	NA	2	4.6044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141203	10366	No terminal repeats	NA	12	11	0.9805	NA	4	11.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142017	6626	No terminal repeats	NA	7	11	0.9805	NA	2	7.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82738	4781	No terminal repeats	NA	7	11	0.9805	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253050	5308	No terminal repeats	NA	6	11	0.9805	NA	0	6.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366141	37869	No terminal repeats	NA	41	11	0.9805	NA	4	20.9847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128105	16169	No terminal repeats	NA	11	11	0.9805	NA	2	13.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124224	12461	No terminal repeats	NA	17	11	0.9805	NA	6	16.3060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128030	5141	No terminal repeats	NA	9	11	0.9805	NA	0	8.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141268	50586	No terminal repeats	NA	75	11	0.9805	NA	3	28.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194379	5803	No terminal repeats	NA	6	11	0.9805	NA	2	6.5503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276858	3263	No terminal repeats	NA	5	11	0.9805	NA	3	4.7074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10424	4253	No terminal repeats	NA	6	11	0.9805	NA	1	6.5127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169073	4712	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259891	16035	No terminal repeats	NA	12	11	0.9804	NA	3	14.0049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247559	8166	No terminal repeats	NA	10	11	0.9804	NA	5	9.9972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34024	4859	No terminal repeats	NA	8	11	0.9804	NA	2	10.5521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24659	3211	No terminal repeats	NA	8	11	0.9804	NA	0	6.5363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98222	2828	No terminal repeats	NA	4	11	0.9804	NA	1	6.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235514	3664	No terminal repeats	NA	3	11	0.9804	NA	3	4.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311578	2382	No terminal repeats	NA	3	11	0.9804	NA	2	4.8174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357965	4991	No terminal repeats	NA	4	11	0.9804	NA	0	6.0340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374131	4849	No terminal repeats	NA	13	11	0.9804	NA	1	10.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452101	2763	No terminal repeats	NA	3	11	0.9804	NA	1	5.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298419	5531	No terminal repeats	NA	6	11	0.9804	NA	0	8.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98915	6683	No terminal repeats	NA	11	11	0.9804	NA	2	7.8152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189749	4828	No terminal repeats	NA	7	11	0.9803	NA	1	7.6691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254182	1878	No terminal repeats	NA	4	11	0.9803	NA	2	6.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393954	4962	No terminal repeats	NA	5	11	0.9803	NA	4	5.2607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159552	11893	No terminal repeats	NA	17	11	0.9803	NA	5	15.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75793	7507	No terminal repeats	NA	9	11	0.9803	NA	1	8.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132560	19306	No terminal repeats	NA	25	11	0.9802	NA	10	26.0665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431081	2366	No terminal repeats	NA	5	11	0.9802	NA	1	8.2317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380602	2025	No terminal repeats	NA	4	11	0.9802	NA	1	6.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417258	10511	No terminal repeats	NA	17	11	0.9802	NA	1	18.2440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396110	4878	No terminal repeats	NA	10	11	0.9802	NA	0	4.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_318476	8583	No terminal repeats	NA	17	11	0.9802	NA	0	11.1693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290106	5298	No terminal repeats	NA	6	11	0.9802	NA	0	6.3376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215884	18067	No terminal repeats	NA	25	11	0.9802	NA	7	12.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231698	4139	No terminal repeats	NA	3	11	0.9802	NA	2	3.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349370	5440	No terminal repeats	NA	6	11	0.9802	NA	1	6.7329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156560	23854	No terminal repeats	NA	35	11	0.9802	NA	0	18.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390786	27116	No terminal repeats	NA	39	11	0.9802	NA	5	33.7638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266087	4544	No terminal repeats	NA	5	11	0.9802	NA	0	6.2002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413951	4684	No terminal repeats	NA	4	11	0.9802	NA	0	5.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13867	7797	No terminal repeats	NA	11	11	0.9802	NA	2	9.9139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362722	14556	No terminal repeats	NA	15	11	0.9801	NA	2	21.8083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320626	6876	No terminal repeats	NA	11	11	0.9801	NA	2	4.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424535	5730	No terminal repeats	NA	9	11	0.9801	NA	2	8.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436740	12189	No terminal repeats	NA	22	11	0.9801	NA	5	21.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141178	6097	No terminal repeats	NA	7	11	0.9801	NA	2	7.8813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199062	6068	No terminal repeats	NA	6	11	0.9801	NA	3	5.7884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62687	4715	No terminal repeats	NA	2	11	0.9801	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362411	7219	No terminal repeats	NA	6	11	0.9801	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_440254	2791	No terminal repeats	NA	8	11	0.9801	NA	0	6.2079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187199	3519	No terminal repeats	NA	3	11	0.9801	NA	3	4.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59769	3113	No terminal repeats	NA	5	11	0.9801	NA	2	7.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337096	2901	No terminal repeats	NA	6	11	0.9801	NA	2	6.3036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231977	4071	No terminal repeats	NA	4	11	0.9801	NA	3	6.4957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182787	9481	No terminal repeats	NA	15	11	0.9800	NA	2	11.1281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147446	4936	No terminal repeats	NA	10	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365951	6712	No terminal repeats	NA	12	11	0.9800	NA	2	7.8861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32276	1618	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18076	5195	No terminal repeats	NA	7	11	0.9800	NA	3	9.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307457	6107	No terminal repeats	NA	7	11	0.9800	NA	1	8.1045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302092	3353	No terminal repeats	NA	4	11	0.9800	NA	0	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389530	3384	No terminal repeats	NA	8	11	0.9800	NA	4	12.0134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186176	2780	No terminal repeats	NA	4	11	0.9800	NA	0	5.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230752	3125	No terminal repeats	NA	4	11	0.9800	NA	1	4.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184071	7299	No terminal repeats	NA	5	11	0.9800	NA	0	7.6448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51246	6978	No terminal repeats	NA	8	11	0.9800	NA	2	7.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241755	2803	No terminal repeats	NA	3	11	0.9800	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
