seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_203586	3309	No terminal repeats	4	11	0.8289	NA	0	1.2924	NA	NA
k141_115926	2589	No terminal repeats	3	11	0.8289	NA	0	0.4547	NA	NA
k141_274941	3059	No terminal repeats	5	11	0.8288	NA	0	0.2352	NA	NA
k141_158467	7058	No terminal repeats	7	11	0.8283	NA	0	1.0583	NA	NA
k141_398076	1836	No terminal repeats	2	11	0.8283	NA	1	1.1775	I_traO	NA
k141_217155	3599	No terminal repeats	5	11	0.8281	NA	0	0.4585	NA	NA
k141_108300	2807	No terminal repeats	5	11	0.8281	NA	0	0.9376	NA	NA
k141_410637	6531	No terminal repeats	8	11	0.8280	NA	0	1.2689	NA	NA
k141_264475	5531	No terminal repeats	7	11	0.8278	NA	0	0.7970	NA	NA
k141_365299	1132	No terminal repeats	2	11	0.8274	NA	1	1.1986	T_virB3	NA
k141_355714	7855	No terminal repeats	7	11	0.8273	NA	0	0.2036	NA	NA
k141_443727	2241	No terminal repeats	3	11	0.8272	NA	1	1.9820	T_virB10	NA
k141_350349	2916	No terminal repeats	4	11	0.8270	NA	0	0.9284	NA	NA
k141_167163	1080	No terminal repeats	2	11	0.8264	NA	1	1.2017	F_traH	NA
k141_22921	3946	No terminal repeats	4	11	0.8262	NA	0	1.2798	NA	NF012178
k141_387780	6397	No terminal repeats	5	11	0.8261	NA	0	1.4305	NA	NA
k141_89553	8274	No terminal repeats	12	11	0.8259	NA	0	0.2598	NA	NA
k141_286572	4181	No terminal repeats	5	11	0.8258	NA	0	1.2347	NA	NA
k141_326677	1225	No terminal repeats	1	11	0.8256	NA	1	1.7114	NA	NA
k141_364398	2673	No terminal repeats	4	11	0.8252	NA	1	1.5596	NA	NA
k141_391365	3266	No terminal repeats	3	11	0.8250	NA	0	2.5644	NA	NA
k141_167365	9187	No terminal repeats	8	11	0.8246	NA	0	1.2660	NA	NA
k141_445521	4520	No terminal repeats	6	11	0.8240	NA	0	0.9903	NA	NA
k141_414385	5745	No terminal repeats	8	11	0.8239	NA	0	1.3046	NA	NA
k141_293372	3018	No terminal repeats	4	11	0.8231	NA	0	0.4589	NA	NA
k141_58084	2233	No terminal repeats	1	11	0.8224	NA	1	1.3264	F_traG	NA
k141_205323	9463	No terminal repeats	13	11	0.8217	NA	0	0.9357	NA	NA
k141_207402	3770	No terminal repeats	4	11	0.8216	NA	0	1.1844	NA	NA
k141_26434	5055	No terminal repeats	6	11	0.8214	NA	0	2.6701	NA	NA
k141_252073	2813	No terminal repeats	2	11	0.8214	NA	0	0.6983	NA	NA
k141_161291	1294	No terminal repeats	1	11	0.8210	NA	1	1.3139	NA	NA
k141_267961	2537	No terminal repeats	4	11	0.8210	NA	0	0.6013	NA	NA
k141_228368	5860	No terminal repeats	7	11	0.8206	NA	0	2.1408	NA	NA
k141_328894	7506	No terminal repeats	8	11	0.8205	NA	0	1.2033	NA	NA
k141_294629	10667	No terminal repeats	9	11	0.8203	NA	0	1.8588	NA	NA
k141_246903	7785	No terminal repeats	7	11	0.8202	NA	0	1.9099	NA	NA
k141_256945	5659	No terminal repeats	8	11	0.8201	NA	0	0.5910	NA	NA
k141_323771	9126	No terminal repeats	11	11	0.8200	NA	0	0.4343	NA	NA
k141_449634	3745	No terminal repeats	4	11	0.8196	NA	0	1.1925	NA	NA
k141_53560	13216	No terminal repeats	14	11	0.8194	NA	0	1.4804	NA	NA
k141_319511	2896	No terminal repeats	3	11	0.8193	NA	0	0.4694	NA	NA
k141_103770	3826	No terminal repeats	6	11	0.8192	NA	0	1.8719	NA	NA
k141_399886	3114	No terminal repeats	4	11	0.8190	NA	1	1.4636	F_traE	NA
k141_361921	2528	No terminal repeats	2	11	0.8186	NA	0	1.4180	NA	NA
k141_367962	4700	No terminal repeats	7	11	0.8186	NA	0	0.3386	NA	NA
k141_243317	5155	No terminal repeats	5	11	0.8183	NA	0	1.0000	NA	NA
k141_9006	7880	No terminal repeats	7	11	0.8178	NA	0	0.5789	NA	NA
k141_333394	3617	No terminal repeats	4	11	0.8177	NA	0	0.3242	NA	NA
k141_48366	2652	No terminal repeats	3	11	0.8176	NA	0	0.7124	NA	NA
k141_34652	6179	No terminal repeats	6	11	0.8168	NA	0	0.8949	NA	NA
k141_130257	8241	No terminal repeats	10	11	0.8168	NA	0	1.0252	NA	NA
k141_425785	3525	No terminal repeats	4	11	0.8157	NA	0	0.4728	NA	NA
k141_378421	6551	No terminal repeats	6	11	0.8149	NA	0	0.6898	NA	NA
k141_147341	2012	No terminal repeats	5	11	0.8148	NA	1	0.9672	NA	NA
k141_230806	12419	No terminal repeats	11	11	0.8147	NA	0	0.6679	NA	NA
k141_133809	3525	No terminal repeats	5	11	0.8142	NA	0	0.8938	NA	NF000027
k141_247855	12700	No terminal repeats	16	11	0.8141	NA	0	3.2856	NA	NA
k141_180734	2510	No terminal repeats	4	11	0.8141	NA	0	1.4124	NA	NA
k141_173512	3350	No terminal repeats	3	11	0.8140	NA	0	0.3799	NA	NA
k141_45728	12268	No terminal repeats	12	11	0.8140	NA	0	0.6784	NA	NA
k141_399638	3340	No terminal repeats	3	11	0.8132	NA	0	0.3682	NA	NA
k141_276982	3925	No terminal repeats	4	11	0.8132	NA	0	1.8579	NA	NA
k141_429700	8776	No terminal repeats	12	11	0.8131	NA	0	2.2978	NA	NA
k141_432053	5301	No terminal repeats	7	11	0.8130	NA	0	1.3277	NA	NA
k141_303049	3180	No terminal repeats	5	11	0.8129	NA	0	0.6139	NA	NA
k141_250195	5434	No terminal repeats	8	11	0.8126	NA	0	1.0368	NA	NA
k141_176896	3911	No terminal repeats	4	11	0.8120	NA	0	1.4970	NA	NA
k141_190234	1211	No terminal repeats	3	11	0.8119	NA	1	1.4636	F_traE	NA
k141_35793	12679	No terminal repeats	14	11	0.8114	NA	0	1.7069	NA	NA
k141_327263	2684	No terminal repeats	5	11	0.8112	NA	0	0.4075	NA	NA
k141_282111	25325	No terminal repeats	23	11	0.8111	NA	0	1.4394	NA	NA
k141_147555	2613	No terminal repeats	1	11	0.8109	NA	0	1.0402	NA	NA
k141_367711	5295	No terminal repeats	7	11	0.8104	NA	0	1.6062	NA	NA
k141_436714	85767	No terminal repeats	93	11	0.8102	NA	0	2.0418	NA	NA
k141_371956	3126	No terminal repeats	4	11	0.8102	NA	0	0.4978	NA	NA
k141_438986	4037	No terminal repeats	3	11	0.8101	NA	0	1.0555	NA	NA
k141_50628	2896	No terminal repeats	4	11	0.8098	NA	0	1.1527	NA	NA
k141_237678	5535	No terminal repeats	6	11	0.8096	NA	0	0.3159	NA	NA
k141_272260	6774	No terminal repeats	6	11	0.8083	NA	0	0.8223	NA	NA
k141_162406	1362	No terminal repeats	3	11	0.8080	NA	1	1.2743	NA	NA
k141_186160	1909	No terminal repeats	1	11	0.8078	NA	1	1.1426	NA	NA
k141_425482	3061	No terminal repeats	3	11	0.8075	NA	0	1.0793	NA	NA
k141_86530	5517	No terminal repeats	7	11	0.8073	NA	0	0.9548	NA	NA
k141_327864	3910	No terminal repeats	3	11	0.8072	NA	0	0.4566	NA	NA
k141_291324	10800	No terminal repeats	10	11	0.8070	NA	0	0.6574	NA	NA
k141_56102	3041	No terminal repeats	2	11	0.8069	NA	0	1.0301	NA	NA
k141_442681	1292	No terminal repeats	3	11	0.8065	NA	1	1.1953	T_virB6	NA
k141_230202	1466	No terminal repeats	2	11	0.8057	NA	1	1.3109	MOBH	NA
k141_20772	8564	No terminal repeats	13	11	0.8055	NA	0	0.8165	NA	NF000493;NF033476
k141_116588	3746	No terminal repeats	5	11	0.8049	NA	0	0.8202	NA	NA
k141_22656	5728	No terminal repeats	6	11	0.8044	NA	0	0.7135	NA	NA
k141_18386	4731	No terminal repeats	4	11	0.8044	NA	0	1.2322	NA	NA
k141_193239	2563	No terminal repeats	4	11	0.8043	NA	0	0.1807	NA	NA
k141_90921	3952	No terminal repeats	7	11	0.8036	NA	0	0.4749	NA	NA
k141_65420	5695	No terminal repeats	9	11	0.8030	NA	0	0.4217	NA	NA
k141_285001	3146	No terminal repeats	3	11	0.8029	NA	0	0.3412	NA	NA
k141_90091	6412	No terminal repeats	9	11	0.8029	NA	0	2.2211	NA	NA
k141_327691	9567	No terminal repeats	5	11	0.8028	NA	0	1.4978	NA	NA
k141_260413	6079	No terminal repeats	8	11	0.8024	NA	0	0.2430	NA	NA
k141_215925	13110	No terminal repeats	13	11	0.8022	NA	0	1.0824	NA	NF033129
k141_284275	4035	No terminal repeats	5	11	0.8019	NA	0	0.3321	NA	NA
k141_190358	2671	No terminal repeats	3	11	0.8018	NA	0	0.2914	NA	NA
k141_7724	2056	No terminal repeats	4	11	0.8016	NA	2	2.5463	F_traU;F_trbC	NA
k141_40430	5139	No terminal repeats	6	11	0.8013	NA	0	0.2308	NA	NA
k141_51380	1666	No terminal repeats	3	11	0.8009	NA	1	1.3505	t4cp2	NA
k141_66763	7623	DTR	2	11	0.8008	NA	0	0.4786	NA	NA
k141_44872	2629	No terminal repeats	3	11	0.8006	NA	0	0.2508	NA	NA
k141_73431	3238	No terminal repeats	6	11	0.8006	NA	0	1.2798	NA	NA
k141_162974	1034	No terminal repeats	3	11	0.8005	NA	1	1.3122	NA	NA
k141_223496	3696	No terminal repeats	4	11	0.8004	NA	0	0.4854	NA	NA
k141_61694	7073	No terminal repeats	7	11	0.8003	NA	0	0.4400	NA	NA
k141_248178	2925	No terminal repeats	3	11	0.8001	NA	0	0.7847	NA	NA
k141_128643	4641	No terminal repeats	5	11	0.7987	NA	0	0.6047	NA	NA
k141_169780	12469	No terminal repeats	11	11	0.7986	NA	0	0.1156	NA	NA
k141_275162	3045	No terminal repeats	3	11	0.7981	NA	0	1.2478	NA	NA
k141_103059	10468	No terminal repeats	15	11	0.7972	NA	0	1.0979	NA	NA
k141_163137	4405	No terminal repeats	5	11	0.7968	NA	0	0.5423	NA	NA
k141_361662	8985	No terminal repeats	10	11	0.7966	NA	0	0.1666	NA	NA
k141_7587	3541	No terminal repeats	4	11	0.7959	NA	0	0.3681	NA	NA
k141_262425	6855	No terminal repeats	6	11	0.7954	NA	0	1.4783	NA	NA
k141_19262	4371	No terminal repeats	4	11	0.7948	NA	0	0.3200	NA	NA
k141_74953	1115	No terminal repeats	1	11	0.7942	NA	1	1.1254	MOBH	NA
k141_376434	5539	No terminal repeats	7	11	0.7942	NA	0	0.1520	NA	NA
k141_326933	6934	No terminal repeats	7	11	0.7933	NA	0	0.4290	NA	NA
k141_277093	2979	No terminal repeats	4	11	0.7928	NA	0	0.3300	NA	NA
k141_379498	2032	No terminal repeats	4	11	0.7925	NA	1	1.7234	NA	NA
k141_55731	3286	No terminal repeats	4	11	0.7925	NA	0	0.9746	NA	NA
k141_143138	24336	No terminal repeats	25	11	0.7922	NA	0	2.4889	NA	NF033105
k141_120351	3619	No terminal repeats	8	11	0.7917	NA	0	1.2179	NA	NA
k141_75637	3211	No terminal repeats	3	11	0.7905	NA	0	1.2213	NA	NA
k141_70310	2750	No terminal repeats	4	11	0.7905	NA	0	1.2758	NA	NA
k141_330535	5063	No terminal repeats	6	11	0.7903	NA	0	1.6204	NA	NA
k141_447962	5974	No terminal repeats	6	11	0.7901	NA	0	1.0647	NA	NA
k141_128324	3250	No terminal repeats	5	11	0.7899	NA	0	0.9919	NA	NA
k141_209277	2844	No terminal repeats	3	11	0.7899	NA	0	0.4692	NA	NA
k141_65886	14360	No terminal repeats	18	11	0.7897	NA	0	1.5990	NA	NA
k141_306251	1501	No terminal repeats	2	11	0.7894	NA	1	1.9820	T_virB10	NA
k141_20132	3176	No terminal repeats	4	11	0.7890	NA	0	1.6025	NA	NA
k141_222376	2201	No terminal repeats	2	11	0.7877	NA	1	1.1742	NA	NA
k141_431408	10801	No terminal repeats	10	11	0.7868	NA	0	2.2241	NA	NA
k141_237001	6801	No terminal repeats	6	11	0.7868	NA	0	0.9606	NA	NA
k141_364533	7748	No terminal repeats	8	11	0.7866	NA	0	1.7210	NA	NA
k141_37297	4384	No terminal repeats	3	11	0.7866	NA	0	0.3300	NA	NA
k141_32102	3224	No terminal repeats	4	11	0.7860	NA	0	0.9979	NA	NA
k141_168839	6129	No terminal repeats	7	11	0.7859	NA	0	0.7014	NA	NA
k141_316034	5943	No terminal repeats	6	11	0.7856	NA	0	0.9067	NA	NA
k141_451999	4873	No terminal repeats	7	11	0.7850	NA	0	2.1877	NA	NA
k141_151562	1436	No terminal repeats	3	11	0.7849	NA	1	1.5223	NA	NA
k141_38356	2837	No terminal repeats	5	11	0.7842	NA	0	0.3942	NA	NA
k141_59691	3026	No terminal repeats	3	11	0.7840	NA	0	0.2647	NA	NA
k141_78499	2512	No terminal repeats	3	11	0.7839	NA	0	0.6132	NA	NA
k141_36502	2508	No terminal repeats	3	11	0.7837	NA	0	0.3958	NA	NA
k141_93242	5285	No terminal repeats	3	11	0.7836	NA	0	2.0987	NA	NA
k141_136463	3864	No terminal repeats	5	11	0.7835	NA	0	1.0291	NA	NA
k141_283781	2645	No terminal repeats	4	11	0.7833	NA	1	0.9618	NA	NA
k141_173159	3912	No terminal repeats	4	11	0.7828	NA	0	0.1512	NA	NA
k141_265518	16444	No terminal repeats	18	11	0.7826	NA	0	0.5714	NA	NA
k141_283844	3064	No terminal repeats	3	11	0.7812	NA	0	1.2672	NA	NA
k141_285929	3390	No terminal repeats	4	11	0.7810	NA	0	0.3077	NA	NA
k141_423808	3611	No terminal repeats	5	11	0.7809	NA	0	0.6825	NA	NA
k141_340976	3772	No terminal repeats	5	11	0.7809	NA	0	0.3484	NA	NA
k141_314144	1029	No terminal repeats	1	11	0.7807	NA	1	1.1426	NA	NA
k141_378319	1361	No terminal repeats	3	11	0.7805	NA	1	1.2032	NA	NA
k141_171167	3758	No terminal repeats	5	11	0.7801	NA	0	0.6685	NA	NA
k141_53014	4514	No terminal repeats	5	11	0.7800	NA	0	1.0914	NA	NA
k141_38470	4884	No terminal repeats	7	11	0.7794	NA	0	0.4123	NA	NA
k141_80167	16022	No terminal repeats	27	11	0.7792	NA	0	1.5058	NA	NA
k141_131929	4304	No terminal repeats	6	11	0.7791	NA	0	2.2887	NA	NF033134
k141_46284	9041	No terminal repeats	4	11	0.7780	NA	0	0.3218	NA	NA
k141_266827	2928	No terminal repeats	4	11	0.7777	NA	0	1.8621	NA	NA
k141_117735	1161	No terminal repeats	2	11	0.7776	NA	1	1.0313	T_virB9	NA
k141_301553	4712	No terminal repeats	4	11	0.7774	NA	0	0.1961	NA	NA
k141_322420	14356	No terminal repeats	15	11	0.7773	NA	0	0.9055	NA	NF033134
k141_362798	15681	No terminal repeats	13	11	0.7773	NA	0	1.5799	NA	NA
k141_183558	6318	No terminal repeats	6	11	0.7765	NA	0	0.2282	NA	NA
k141_125935	4323	No terminal repeats	5	11	0.7758	NA	0	1.5084	NA	NA
k141_446854	5960	No terminal repeats	5	11	0.7756	NA	0	0.6841	NA	NA
k141_380696	2561	No terminal repeats	5	11	0.7755	NA	0	1.2486	NA	NA
k141_329043	2280	No terminal repeats	2	11	0.7754	NA	1	1.1540	NA	NA
k141_438038	2559	No terminal repeats	3	11	0.7754	NA	0	0.9806	NA	NA
k141_286821	3171	No terminal repeats	4	11	0.7753	NA	0	0.5348	NA	NA
k141_366294	2755	No terminal repeats	3	11	0.7751	NA	0	0.8581	NA	NA
k141_104526	1006	No terminal repeats	2	11	0.7731	NA	1	1.7088	NA	NA
k141_326998	2623	No terminal repeats	2	11	0.7731	NA	0	0.1666	NA	NA
k141_234815	3237	No terminal repeats	5	11	0.7729	NA	0	0.1490	NA	NA
k141_179376	3641	No terminal repeats	4	11	0.7727	NA	0	0.1566	NA	NA
k141_104582	4465	No terminal repeats	7	11	0.7721	NA	0	1.3917	NA	NA
k141_388514	2613	No terminal repeats	6	11	0.7719	NA	0	0.6584	NA	NA
k141_16509	4417	No terminal repeats	3	11	0.7718	NA	0	0.9520	NA	NA
k141_42324	24520	No terminal repeats	27	11	0.7712	NA	0	3.3398	NA	NA
k141_11530	5164	No terminal repeats	5	11	0.7710	NA	0	1.0393	NA	NA
k141_450478	12395	No terminal repeats	9	11	0.7709	NA	0	1.7026	NA	NA
k141_393445	19051	No terminal repeats	18	11	0.7689	NA	0	1.7897	NA	NA
k141_56467	3019	No terminal repeats	4	11	0.7688	NA	0	1.0456	NA	NA
k141_221014	10056	No terminal repeats	13	11	0.7687	NA	0	0.3319	NA	NA
k141_215784	3602	No terminal repeats	12	11	0.7686	NA	0	1.7162	NA	NA
k141_383711	6577	No terminal repeats	8	11	0.7683	NA	0	0.8363	NA	NA
k141_230670	1811	No terminal repeats	1	11	0.7663	NA	1	1.1605	traU	NA
k141_401560	5927	No terminal repeats	7	11	0.7662	NA	0	0.9393	NA	NA
k141_124742	5342	No terminal repeats	4	11	0.7651	NA	0	0.9974	NA	NA
k141_108009	5415	No terminal repeats	5	11	0.7651	NA	0	0.1459	NA	NA
k141_399142	11063	No terminal repeats	10	11	0.7649	NA	0	2.0487	NA	NA
k141_76928	15144	No terminal repeats	14	11	0.7646	NA	0	1.8930	NA	NA
k141_451619	2707	No terminal repeats	5	11	0.7644	NA	0	0.8559	NA	NA
k141_210743	3855	No terminal repeats	6	11	0.7643	NA	0	0.8430	NA	NA
k141_234520	4714	No terminal repeats	5	11	0.7640	NA	0	0.4373	NA	NA
k141_150943	3398	No terminal repeats	5	11	0.7633	NA	0	0.9753	NA	NA
k141_335360	2662	No terminal repeats	5	11	0.7632	NA	0	0.9888	NA	NA
k141_157927	4039	No terminal repeats	4	11	0.7630	NA	0	0.1514	NA	NA
k141_30488	2557	No terminal repeats	5	11	0.7628	NA	1	1.0083	NA	NA
k141_10635	1021	No terminal repeats	3	11	0.7624	NA	1	1.2524	NA	NA
k141_203835	2789	No terminal repeats	3	11	0.7619	NA	0	1.2568	NA	NA
k141_65357	3778	No terminal repeats	4	11	0.7610	NA	0	1.9990	NA	NA
k141_370454	3059	No terminal repeats	4	11	0.7609	NA	0	1.3109	NA	NA
k141_87079	17112	No terminal repeats	16	11	0.7608	NA	1	0.7543	NA	NA
k141_312644	1457	No terminal repeats	4	11	0.7607	NA	1	0.7980	NA	NA
k141_270315	2568	No terminal repeats	4	11	0.7603	NA	0	1.1287	NA	NA
k141_373491	4410	No terminal repeats	6	11	0.7598	NA	0	0.3242	NA	NA
k141_118490	12453	No terminal repeats	13	11	0.7592	NA	0	1.3947	NA	NA
k141_414534	4101	No terminal repeats	5	11	0.7587	NA	0	1.1017	NA	NF000005
k141_18190	7642	No terminal repeats	8	11	0.7582	NA	0	0.1392	NA	NA
k141_395493	3857	No terminal repeats	5	11	0.7580	NA	0	0.5008	NA	NA
k141_19374	3916	No terminal repeats	5	11	0.7579	NA	0	0.3344	NA	NA
k141_122540	4049	No terminal repeats	2	11	0.7578	NA	0	0.3218	NA	NA
k141_38400	4364	No terminal repeats	5	11	0.7578	NA	0	0.3077	NA	NA
k141_274954	3255	No terminal repeats	3	11	0.7576	NA	0	0.5908	NA	NA
k141_443685	4274	No terminal repeats	2	11	0.7557	NA	0	0.6804	NA	NA
k141_226532	3215	No terminal repeats	3	11	0.7557	NA	0	0.2068	NA	NA
k141_226348	5184	No terminal repeats	7	11	0.7551	NA	0	0.2630	NA	NA
k141_254306	12416	No terminal repeats	12	11	0.7548	NA	0	1.7150	NA	NA
k141_76836	12603	No terminal repeats	14	11	0.7546	NA	0	1.8266	NA	NA
k141_278263	7205	No terminal repeats	5	11	0.7544	NA	0	1.1688	NA	NA
k141_94794	5525	No terminal repeats	6	11	0.7541	NA	0	1.3524	NA	NA
k141_433080	6877	No terminal repeats	6	11	0.7540	NA	0	0.3918	NA	NA
k141_267833	10577	No terminal repeats	13	11	0.7535	NA	0	1.6387	NA	NA
k141_412866	4419	No terminal repeats	5	11	0.7523	NA	0	0.1575	NA	NA
k141_129095	2818	No terminal repeats	5	11	0.7523	NA	0	0.4963	NA	NF000496
k141_312654	2643	No terminal repeats	4	11	0.7522	NA	0	0.1481	NA	NA
k141_281458	10903	No terminal repeats	10	11	0.7517	NA	0	2.2804	NA	NF033134
k141_150851	9685	No terminal repeats	17	11	0.7513	NA	0	0.9021	NA	NA
k141_134856	2568	No terminal repeats	3	11	0.7511	NA	0	0.9114	NA	NA
k141_118993	3089	No terminal repeats	4	11	0.7509	NA	0	1.8469	NA	NA
k141_104806	4426	No terminal repeats	5	11	0.7504	NA	0	1.1741	NA	NA
k141_1903	45312	No terminal repeats	40	11	0.7500	NA	0	0.8754	NA	NA
k141_291970	11100	No terminal repeats	16	11	0.7492	NA	0	1.9626	NA	NA
k141_83485	4361	No terminal repeats	4	11	0.7490	NA	0	0.5771	NA	NA
k141_108813	3820	No terminal repeats	5	11	0.7485	NA	0	0.2086	NA	NA
k141_178522	4114	No terminal repeats	4	11	0.7484	NA	0	0.1528	NA	NA
k141_292948	14471	No terminal repeats	16	11	0.7483	NA	0	2.9054	NA	NF033105
k141_122934	6011	No terminal repeats	6	11	0.7480	NA	0	0.9448	NA	NA
k141_101450	7659	No terminal repeats	8	11	0.7479	NA	0	0.4260	NA	NA
k141_31837	3102	No terminal repeats	3	11	0.7479	NA	0	0.3023	NA	NA
k141_288161	4785	No terminal repeats	6	11	0.7478	NA	0	0.9797	NA	NA
k141_41497	1251	No terminal repeats	2	11	0.7478	NA	2	1.9911	T_virB8;virb4	NA
k141_136382	3366	No terminal repeats	5	11	0.7468	NA	0	1.4147	NA	NA
k141_414753	4037	No terminal repeats	5	11	0.7468	NA	0	0.3131	NA	NA
k141_262221	5798	No terminal repeats	7	11	0.7466	NA	0	0.5033	NA	NA
k141_125139	4080	No terminal repeats	5	11	0.7465	NA	0	0.1639	NA	NA
k141_144453	11095	No terminal repeats	11	11	0.7464	NA	0	1.2424	NA	NA
k141_431794	7339	No terminal repeats	9	11	0.7464	NA	0	1.1968	NA	NA
k141_432866	6140	No terminal repeats	5	11	0.7459	NA	0	1.2465	NA	NA
k141_312313	5186	No terminal repeats	7	11	0.7455	NA	0	0.2120	NA	NA
k141_130902	8142	No terminal repeats	5	11	0.7448	NA	0	1.6753	NA	NA
k141_182602	4497	No terminal repeats	7	11	0.7440	NA	0	0.5021	NA	NA
k141_138753	15507	No terminal repeats	14	11	0.7435	NA	0	1.2442	NA	NA
k141_115689	5208	No terminal repeats	6	11	0.7435	NA	0	2.0782	NA	NA
k141_354162	18652	No terminal repeats	18	11	0.7432	NA	0	0.2903	NA	NA
k141_257241	4072	No terminal repeats	4	11	0.7430	NA	0	2.0510	NA	NA
k141_19405	2670	No terminal repeats	3	11	0.7430	NA	0	0.1401	NA	NA
k141_64760	1422	No terminal repeats	4	11	0.7429	NA	1	0.6659	I_traK	NA
k141_451836	16290	No terminal repeats	12	11	0.7428	NA	0	1.5206	NA	NA
k141_348585	8191	No terminal repeats	10	11	0.7419	NA	0	0.4520	NA	NA
k141_295723	3705	No terminal repeats	4	11	0.7418	NA	0	0.6395	NA	NF033135
k141_286523	3238	No terminal repeats	4	11	0.7415	NA	0	0.4281	NA	NA
k141_426488	3474	No terminal repeats	7	11	0.7411	NA	0	0.2369	NA	NA
k141_285850	2763	No terminal repeats	3	11	0.7408	NA	0	1.6456	NA	NF000025
k141_348390	4295	No terminal repeats	5	11	0.7407	NA	0	0.2683	NA	NA
k141_78038	9259	No terminal repeats	9	11	0.7406	NA	0	1.5381	NA	NA
k141_369861	4402	No terminal repeats	6	11	0.7406	NA	0	0.3149	NA	NA
k141_97225	7598	No terminal repeats	8	11	0.7399	NA	0	1.1200	NA	NA
k141_328807	4466	No terminal repeats	6	11	0.7396	NA	0	0.4058	NA	NA
k141_330300	2678	No terminal repeats	2	11	0.7395	NA	0	0.9176	NA	NA
k141_37126	3804	No terminal repeats	4	11	0.7393	NA	0	0.3300	NA	NA
k141_93918	3736	No terminal repeats	5	11	0.7393	NA	0	0.5276	NA	NA
k141_232363	9256	No terminal repeats	11	11	0.7385	NA	0	0.9797	NA	NA
k141_212128	2415	No terminal repeats	3	11	0.7383	NA	2	2.2717	G_tfc23;G_tfc24	NA
k141_409625	2879	No terminal repeats	5	11	0.7365	NA	0	2.2149	NA	NF000496
k141_401317	6126	No terminal repeats	8	11	0.7364	NA	0	2.8441	NA	NA
k141_430036	2533	No terminal repeats	2	11	0.7363	NA	0	1.0189	NA	NA
k141_211095	1929	No terminal repeats	2	11	0.7361	NA	1	0.9009	T_virB1	NA
k141_79487	5859	No terminal repeats	6	11	0.7359	NA	0	0.2872	NA	NA
k141_291650	5280	No terminal repeats	6	11	0.7359	NA	0	0.1103	NA	NA
k141_236048	6074	No terminal repeats	7	11	0.7357	NA	0	0.7779	NA	NA
k141_15147	3595	No terminal repeats	2	11	0.7357	NA	0	0.6557	NA	NA
k141_108986	3700	No terminal repeats	5	11	0.7351	NA	0	0.4728	NA	NA
k141_391691	3696	No terminal repeats	5	11	0.7349	NA	0	0.7539	NA	NA
k141_81889	4616	No terminal repeats	5	11	0.7345	NA	0	0.1740	NA	NA
k141_281245	13985	No terminal repeats	17	11	0.7344	NA	0	3.6743	NA	NA
k141_111516	3111	No terminal repeats	4	11	0.7344	NA	0	0.2314	NA	NA
k141_115066	4004	No terminal repeats	3	11	0.7339	NA	0	0.4062	NA	NA
k141_321854	25935	No terminal repeats	22	11	0.7339	NA	0	0.8444	NA	NA
k141_118255	6248	No terminal repeats	7	11	0.7336	NA	0	0.3727	NA	NF033135
k141_61510	1150	No terminal repeats	2	11	0.7331	NA	1	0.9769	T_virB9	NA
k141_378299	2896	No terminal repeats	4	11	0.7328	NA	0	0.9177	NA	NA
k141_186478	2517	No terminal repeats	4	11	0.7326	NA	0	0.7254	NA	NA
k141_211185	11689	No terminal repeats	13	11	0.7323	NA	0	2.0795	NA	NA
k141_239745	8900	No terminal repeats	9	11	0.7317	NA	0	1.0133	NA	NA
k141_316998	3171	No terminal repeats	6	11	0.7304	NA	0	0.3334	NA	NA
k141_297083	4750	No terminal repeats	4	11	0.7302	NA	0	2.1414	NA	NA
k141_450126	3187	No terminal repeats	4	11	0.7300	NA	0	0.5260	NA	NA
k141_398036	47492	No terminal repeats	40	11	0.7295	NA	0	4.5589	NA	NA
k141_93279	2018	No terminal repeats	2	11	0.7293	NA	1	0.9724	virb4	NA
k141_13379	1102	No terminal repeats	2	11	0.7290	NA	1	1.1240	F_traW	NA
k141_44853	2654	No terminal repeats	3	11	0.7287	NA	0	0.8268	NA	NA
k141_92731	2834	No terminal repeats	3	11	0.7287	NA	0	0.8701	NA	NA
k141_302020	3778	No terminal repeats	4	11	0.7279	NA	0	1.5835	NA	NA
k141_225801	52171	No terminal repeats	51	11	0.7272	NA	0	2.6387	NA	NA
k141_244409	3926	No terminal repeats	4	11	0.7269	NA	0	0.5771	NA	NA
k141_108789	7184	No terminal repeats	9	11	0.7269	NA	0	0.5456	NA	NA
k141_153996	1257	No terminal repeats	2	11	0.7266	NA	1	1.1515	I_traN	NA
k141_55551	3332	No terminal repeats	5	11	0.7265	NA	0	1.1754	NA	NA
k141_330994	5871	No terminal repeats	8	11	0.7265	NA	0	0.8675	NA	NA
k141_55984	2976	No terminal repeats	3	11	0.7263	NA	0	0.1876	NA	NA
k141_208190	3094	No terminal repeats	3	11	0.7261	NA	0	0.2786	NA	NA
k141_417204	3896	No terminal repeats	5	11	0.7259	NA	0	0.5097	NA	NA
k141_65628	14579	No terminal repeats	18	11	0.7258	NA	0	0.9885	NA	NA
k141_438401	2718	No terminal repeats	4	11	0.7256	NA	0	1.2748	NA	NA
k141_203444	11689	No terminal repeats	9	11	0.7254	NA	1	2.6737	t4cp1	NA
k141_354587	12575	No terminal repeats	13	11	0.7254	NA	0	1.3837	NA	NA
