seq_name	chromosome_score	plasmid_score	virus_score
k141_447350	0.8028	0.1743	0.0229
k141_319630	0.7210	0.1748	0.1042
k141_255872	0.3612	0.4778	0.1610
k141_447351	0.3694	0.2701	0.3604
k141_352	0.0072	0.0171	0.9758
k141_319633	0.7432	0.1374	0.1194
k141_447353	0.4246	0.4060	0.1694
k141_319634	0.0722	0.2190	0.7089
k141_128045	0.8401	0.1216	0.0383
k141_383458	0.8898	0.0873	0.0229
k141_319638	0.8678	0.0997	0.0325
k141_383463	0.4915	0.3598	0.1487
k141_64300	0.9316	0.0541	0.0144
k141_360	0.2781	0.2369	0.4850
k141_128046	0.9504	0.0360	0.0136
k141_319639	0.6257	0.2646	0.1097
k141_191964	0.0257	0.0320	0.9423
k141_447362	0.0303	0.1339	0.8358
k141_191968	0.6490	0.2160	0.1349
k141_383469	0.5925	0.1320	0.2754
k141_319645	0.7212	0.1283	0.1505
k141_383471	0.7907	0.1093	0.1000
k141_255890	0.5095	0.3995	0.0910
k141_447372	0.0278	0.0295	0.9427
k141_447373	0.0554	0.2391	0.7055
k141_319648	0.0178	0.0386	0.9436
k141_383473	0.1483	0.4318	0.4199
k141_128053	0.0068	0.0109	0.9823
k141_369	0.7435	0.2135	0.0430
k141_319650	0.4931	0.3243	0.1826
k141_128054	0.6901	0.1611	0.1488
k141_64306	0.2732	0.1039	0.6229
k141_383475	0.9591	0.0299	0.0110
k141_370	0.9252	0.0595	0.0153
k141_64307	0.3589	0.4301	0.2110
k141_128055	0.7901	0.1602	0.0498
k141_64309	0.5403	0.2503	0.2095
k141_447381	0.9322	0.0517	0.0160
k141_319652	0.0901	0.8252	0.0847
k141_383483	0.1362	0.5852	0.2786
k141_191976	0.9501	0.0377	0.0122
k141_372	0.8501	0.1159	0.0340
k141_447385	0.9029	0.0703	0.0268
k141_255911	0.2884	0.4026	0.3090
k141_128061	0.9130	0.0665	0.0205
k141_64311	0.9250	0.0569	0.0181
k141_255912	0.9027	0.0681	0.0292
k141_447389	0.9364	0.0472	0.0164
k141_319658	0.4183	0.3502	0.2315
k141_447392	0.0389	0.0589	0.9023
k141_191977	0.0148	0.0227	0.9626
k141_64316	0.8571	0.0915	0.0514
k141_128066	0.6284	0.2165	0.1551
k141_447393	0.1089	0.1093	0.7818
k141_319660	0.9752	0.0177	0.0071
k141_375	0.9784	0.0159	0.0058
k141_191980	0.2774	0.5872	0.1354
k141_376	0.0634	0.1052	0.8315
k141_319663	0.0211	0.0292	0.9498
k141_128068	0.9167	0.0708	0.0125
k141_191981	0.9303	0.0484	0.0213
k141_447396	0.2617	0.4121	0.3261
k141_255913	0.9823	0.0129	0.0048
k141_383500	0.4378	0.4379	0.1243
k141_64323	0.6715	0.1982	0.1303
k141_447401	0.6290	0.1889	0.1821
k141_447405	0.7369	0.1637	0.0993
k141_319677	0.3834	0.2280	0.3886
k141_191992	0.9173	0.0650	0.0177
k141_447406	0.1412	0.1297	0.7291
k141_383509	0.6781	0.1963	0.1256
k141_447408	0.4930	0.2902	0.2168
k141_319679	0.2275	0.5906	0.1819
k141_255921	0.9474	0.0363	0.0163
k141_64324	0.0069	0.0150	0.9781
k141_447409	0.4098	0.3483	0.2419
k141_128088	0.0409	0.1452	0.8139
k141_191998	0.9610	0.0309	0.0081
k141_319682	0.8245	0.0937	0.0817
k141_383515	0.2291	0.5817	0.1892
k141_399	0.3602	0.5016	0.1382
k141_383516	0.4998	0.3843	0.1159
k141_192003	0.5339	0.2616	0.2046
k141_447412	0.8029	0.1740	0.0231
k141_128096	0.7750	0.1563	0.0687
k141_319685	0.9460	0.0416	0.0124
k141_383521	0.5823	0.2832	0.1345
k141_255924	0.9736	0.0192	0.0072
k141_192005	0.1508	0.1447	0.7045
k141_447415	0.4961	0.3368	0.1671
k141_64332	0.9179	0.0670	0.0151
k141_128098	0.9051	0.0766	0.0184
k141_319686	0.8457	0.0992	0.0551
k141_383529	0.7380	0.1651	0.0969
k141_192010	0.7983	0.1252	0.0765
k141_64334	0.8720	0.0995	0.0285
k141_255930	0.9147	0.0620	0.0232
k141_128099	0.7336	0.1433	0.1231
k141_128101	0.5641	0.1908	0.2450
k141_64337	0.9426	0.0450	0.0125
k141_255936	0.6480	0.2429	0.1090
k141_128102	0.1245	0.8315	0.0440
k141_447427	0.8996	0.0844	0.0160
k141_255938	0.7114	0.1694	0.1193
k141_64344	0.1293	0.1366	0.7341
k141_192022	0.0992	0.2102	0.6907
k141_319693	0.6197	0.2692	0.1110
k141_383543	0.3227	0.3862	0.2911
k141_64347	0.6152	0.2348	0.1500
k141_255943	0.7272	0.1213	0.1515
k141_447431	0.6337	0.1570	0.2093
k141_319694	0.0788	0.7617	0.1595
k141_192023	0.5806	0.2925	0.1269
k141_64348	0.6952	0.2370	0.0677
k141_128109	0.4200	0.2906	0.2894
k141_447433	0.5243	0.2713	0.2044
k141_255946	0.6137	0.2630	0.1233
k141_319699	0.4016	0.3104	0.2880
k141_64349	0.9512	0.0344	0.0144
k141_447437	0.4169	0.1805	0.4026
k141_255947	0.5924	0.2734	0.1341
k141_64350	0.9484	0.0370	0.0145
k141_383552	0.2504	0.3999	0.3497
k141_401	0.7663	0.1895	0.0442
k141_447438	0.8925	0.0745	0.0330
k141_64353	0.4461	0.3396	0.2143
k141_447439	0.9133	0.0655	0.0212
k141_192033	0.0753	0.9079	0.0167
k141_64354	0.8590	0.0902	0.0508
k141_255952	0.9644	0.0256	0.0100
k141_192034	0.9098	0.0710	0.0192
k141_447443	0.4137	0.3082	0.2781
k141_402	0.9783	0.0154	0.0063
k141_319702	0.9002	0.0747	0.0251
k141_383559	0.2625	0.6457	0.0918
k141_319704	0.6690	0.1683	0.1627
k141_192037	0.1688	0.1566	0.6747
k141_64359	0.2509	0.5448	0.2043
k141_255959	0.2611	0.4628	0.2762
k141_192039	0.8998	0.0761	0.0242
k141_64365	0.0943	0.6945	0.2112
k141_319709	0.9437	0.0445	0.0118
k141_383569	0.8304	0.1182	0.0514
k141_64366	0.2585	0.1431	0.5983
k141_447457	0.2639	0.5297	0.2064
k141_64367	0.9544	0.0347	0.0110
k141_255970	0.9156	0.0571	0.0273
k141_64369	0.8500	0.1294	0.0206
k141_128119	0.3551	0.5736	0.0713
k141_447458	0.2130	0.2904	0.4966
k141_128120	0.9530	0.0343	0.0126
k141_255971	0.9459	0.0402	0.0139
k141_64370	0.8195	0.1259	0.0546
k141_420	0.8830	0.0713	0.0457
k141_447460	0.0017	0.9911	0.0072
k141_192047	0.9475	0.0378	0.0147
k141_319728	0.0166	0.0169	0.9665
k141_255977	0.7817	0.1111	0.1072
k141_319729	0.6864	0.2744	0.0393
k141_64372	0.1032	0.0919	0.8050
k141_383591	0.3104	0.4882	0.2013
k141_422	0.7469	0.1416	0.1115
k141_128124	0.9645	0.0265	0.0091
k141_64373	0.7508	0.1634	0.0859
k141_255979	0.9301	0.0561	0.0138
k141_426	0.1023	0.1101	0.7876
k141_192060	0.6218	0.2911	0.0871
k141_319737	0.9586	0.0294	0.0120
k141_255981	0.5055	0.2154	0.2791
k141_430	0.4103	0.3347	0.2550
k141_383602	0.7331	0.1232	0.1437
k141_192064	0.7688	0.1142	0.1170
k141_128134	0.6149	0.3150	0.0700
k141_319745	0.4266	0.2459	0.3276
k141_192067	0.9087	0.0733	0.0179
k141_64387	0.1616	0.6329	0.2054
k141_128135	0.8697	0.0990	0.0312
k141_383609	0.8189	0.0916	0.0895
k141_64389	0.8741	0.0917	0.0343
k141_447469	0.0065	0.0112	0.9823
k141_319752	0.7468	0.1589	0.0942
k141_447470	0.9516	0.0354	0.0130
k141_128140	0.0223	0.0351	0.9426
k141_64393	0.2034	0.5837	0.2129
k141_192072	0.8013	0.1407	0.0580
k141_383616	0.1887	0.5924	0.2189
k141_255983	0.7509	0.1966	0.0525
k141_319756	0.9589	0.0322	0.0088
k141_447474	0.9457	0.0412	0.0131
k141_192077	0.7128	0.1549	0.1323
k141_255985	0.6107	0.2190	0.1704
k141_447476	0.1636	0.1086	0.7278
k141_442	0.2306	0.6662	0.1033
k141_319760	0.0340	0.0373	0.9287
k141_447478	0.3431	0.1948	0.4621
k141_319762	0.1192	0.1079	0.7729
k141_255993	0.9645	0.0261	0.0093
k141_64405	0.6681	0.1980	0.1339
k141_192082	0.0100	0.0166	0.9734
k141_447	0.0180	0.0229	0.9591
k141_128141	0.1161	0.8093	0.0745
k141_255994	0.6088	0.2465	0.1447
k141_192083	0.6673	0.1957	0.1370
k141_319764	0.9318	0.0521	0.0161
k141_383632	0.7101	0.1649	0.1250
k141_447484	0.5387	0.3423	0.1190
k141_128143	0.9229	0.0598	0.0174
k141_319769	0.7643	0.1442	0.0915
k141_451	0.9612	0.0274	0.0114
k141_447485	0.0087	0.0150	0.9763
k141_319772	0.9308	0.0516	0.0176
k141_383639	0.9119	0.0568	0.0314
k141_64418	0.9446	0.0426	0.0128
k141_64421	0.8313	0.1226	0.0461
k141_447489	0.0124	0.0175	0.9702
k141_192090	0.9455	0.0366	0.0179
k141_128152	0.0058	0.9709	0.0233
k141_192091	0.4756	0.3350	0.1894
k141_383644	0.1775	0.6079	0.2147
k141_64425	0.9084	0.0667	0.0249
k141_462	0.5282	0.3867	0.0851
k141_128156	0.6026	0.2548	0.1426
k141_319784	0.0990	0.0518	0.8492
k141_463	0.0198	0.0509	0.9294
k141_192092	0.0085	0.0160	0.9755
k141_64427	0.0156	0.0343	0.9501
k141_128158	0.7695	0.1144	0.1161
k141_319789	0.0525	0.7792	0.1683
k141_383651	0.9813	0.0144	0.0043
k141_447504	0.1903	0.6649	0.1449
k141_128161	0.9695	0.0234	0.0071
k141_469	0.8236	0.1298	0.0466
k141_319792	0.7002	0.1600	0.1398
k141_64431	0.0858	0.3610	0.5533
k141_319795	0.9235	0.0595	0.0170
k141_447508	0.1771	0.5271	0.2959
k141_256002	0.9720	0.0194	0.0085
k141_383655	0.7235	0.2002	0.0763
k141_64432	0.2655	0.3852	0.3493
k141_383657	0.8945	0.0784	0.0271
k141_128167	0.1103	0.8055	0.0843
k141_256005	0.9734	0.0190	0.0076
k141_319798	0.0949	0.1790	0.7261
k141_383660	0.3360	0.3197	0.3443
k141_64436	0.3165	0.4613	0.2221
k141_447515	0.3402	0.1748	0.4850
k141_192108	0.5656	0.3092	0.1252
k141_256008	0.6386	0.2817	0.0797
k141_128174	0.0145	0.0261	0.9594
k141_256010	0.0575	0.2567	0.6858
k141_383665	0.9551	0.0323	0.0126
k141_128175	0.5090	0.3656	0.1254
k141_383667	0.0533	0.0439	0.9027
k141_319807	0.2035	0.6416	0.1549
k141_447521	0.9290	0.0529	0.0181
k141_319810	0.9294	0.0522	0.0184
k141_447525	0.1273	0.1078	0.7649
k141_128178	0.9712	0.0204	0.0085
k141_383678	0.9294	0.0546	0.0160
k141_447528	0.9395	0.0456	0.0149
k141_383683	0.3347	0.2521	0.4132
k141_128183	0.2968	0.4920	0.2112
k141_319822	0.8495	0.0977	0.0528
k141_128184	0.6464	0.2213	0.1323
k141_256031	0.1094	0.4518	0.4388
k141_447536	0.6585	0.2184	0.1231
k141_319827	0.4658	0.3126	0.2216
k141_383689	0.9646	0.0263	0.0091
k141_192114	0.9429	0.0429	0.0142
k141_383690	0.3245	0.4226	0.2529
k141_447537	0.2665	0.4325	0.3009
k141_470	0.6422	0.2524	0.1055
k141_319837	0.6028	0.1562	0.2410
k141_383697	0.7320	0.1445	0.1235
k141_256033	0.9246	0.0547	0.0207
k141_319843	0.9110	0.0624	0.0266
k141_474	0.8221	0.1017	0.0763
k141_128197	0.3833	0.4776	0.1391
k141_447548	0.5190	0.3183	0.1627
k141_64446	0.9457	0.0378	0.0165
k141_319848	0.3827	0.2370	0.3803
k141_128198	0.9094	0.0669	0.0237
k141_64449	0.0258	0.1008	0.8734
k141_480	0.1683	0.2366	0.5951
k141_319849	0.9587	0.0268	0.0145
k141_447555	0.2065	0.4040	0.3894
k141_192123	0.9564	0.0322	0.0114
k141_319850	0.3144	0.2941	0.3915
k141_383714	0.7645	0.1608	0.0747
k141_64453	0.1364	0.2013	0.6623
k141_484	0.7215	0.1789	0.0995
k141_319852	0.0331	0.0837	0.8832
k141_192125	0.0267	0.1981	0.7752
k141_447558	0.6286	0.1814	0.1901
k141_64455	0.7559	0.1783	0.0658
k141_128203	0.0564	0.1373	0.8063
k141_383715	0.9523	0.0334	0.0143
k141_64460	0.6016	0.2546	0.1438
k141_256034	0.9051	0.0709	0.0241
k141_192133	0.4167	0.3721	0.2112
k141_383717	0.0577	0.0764	0.8659
k141_64462	0.1380	0.1151	0.7469
k141_256035	0.0151	0.0284	0.9565
k141_447565	0.7842	0.1593	0.0565
k141_128205	0.9363	0.0493	0.0143
k141_485	0.9385	0.0455	0.0160
k141_383718	0.6781	0.1614	0.1606
k141_447566	0.0229	0.0621	0.9150
k141_256038	0.8799	0.0860	0.0342
k141_192138	0.7052	0.1405	0.1543
k141_489	0.2959	0.4805	0.2236
k141_128206	0.0793	0.1366	0.7841
k141_192139	0.9719	0.0192	0.0090
k141_64468	0.1366	0.1439	0.7194
k141_256039	0.9471	0.0382	0.0147
k141_492	0.4764	0.3643	0.1593
k141_192140	0.5095	0.3462	0.1443
k141_64470	0.6509	0.1752	0.1739
k141_447568	0.9456	0.0432	0.0112
k141_383732	0.3196	0.3818	0.2986
k141_256040	0.1093	0.8449	0.0458
k141_64471	0.6515	0.0972	0.2512
k141_192142	0.8104	0.1421	0.0475
k141_383733	0.0872	0.0899	0.8229
k141_447570	0.5381	0.1744	0.2876
k141_128218	0.0700	0.8752	0.0548
k141_64473	0.5574	0.3039	0.1387
k141_447573	0.6519	0.2577	0.0903
k141_256045	0.3440	0.4129	0.2430
k141_64476	0.8941	0.0792	0.0267
k141_256046	0.9087	0.0685	0.0228
k141_64477	0.9612	0.0301	0.0087
k141_447577	0.7838	0.1148	0.1015
k141_498	0.2964	0.6138	0.0898
k141_383741	0.8147	0.1513	0.0340
k141_192146	0.8552	0.1112	0.0336
k141_128226	0.7337	0.1912	0.0751
k141_447579	0.7378	0.1462	0.1161
k141_256051	0.2337	0.4394	0.3268
k141_192149	0.8290	0.1263	0.0447
k141_128227	0.0401	0.0420	0.9179
k141_64485	0.1083	0.0946	0.7971
k141_128230	0.2750	0.3475	0.3774
k141_64486	0.8337	0.1005	0.0658
k141_128231	0.2651	0.4930	0.2419
k141_256060	0.6639	0.1515	0.1845
k141_447587	0.1407	0.6400	0.2193
k141_319860	0.9754	0.0177	0.0069
k141_511	0.1402	0.1188	0.7409
k141_383761	0.4431	0.3922	0.1647
k141_128237	0.9683	0.0223	0.0094
k141_383764	0.0340	0.0736	0.8924
k141_319864	0.0591	0.1020	0.8388
k141_64488	0.0094	0.0155	0.9751
k141_192169	0.8024	0.1016	0.0961
k141_256072	0.7731	0.1727	0.0542
k141_447599	0.3313	0.2064	0.4623
k141_521	0.0196	0.0234	0.9569
k141_319867	0.1680	0.1964	0.6356
k141_447600	0.1227	0.1634	0.7139
k141_128242	0.4281	0.3877	0.1842
k141_192170	0.9629	0.0261	0.0110
k141_64493	0.7154	0.1589	0.1256
k141_383769	0.0181	0.0244	0.9575
k141_447601	0.7524	0.1611	0.0865
k141_383772	0.9537	0.0319	0.0144
k141_319876	0.8188	0.1260	0.0551
k141_383775	0.4071	0.4011	0.1918
k141_256073	0.9665	0.0230	0.0105
k141_64497	0.0118	0.0167	0.9715
k141_192175	0.0732	0.1851	0.7416
k141_383777	0.2937	0.5634	0.1429
k141_319881	0.7063	0.1496	0.1440
k141_64498	0.8081	0.1613	0.0307
k141_128254	0.0077	0.0149	0.9774
k141_383780	0.7497	0.1961	0.0542
k141_319884	0.1635	0.6585	0.1779
k141_128255	0.6006	0.2471	0.1523
k141_64499	0.7039	0.2266	0.0695
k141_528	0.9229	0.0566	0.0205
k141_64500	0.5030	0.2239	0.2731
k141_383782	0.5430	0.3189	0.1381
k141_256080	0.8264	0.0984	0.0752
k141_64502	0.9454	0.0427	0.0119
k141_447602	0.3899	0.4773	0.1328
k141_64503	0.2875	0.3127	0.3998
k141_192177	0.8873	0.0688	0.0439
k141_447603	0.0218	0.0221	0.9561
k141_128266	0.3755	0.2806	0.3439
k141_447604	0.2383	0.6893	0.0724
k141_532	0.9720	0.0200	0.0080
k141_64505	0.7126	0.1591	0.1282
k141_383783	0.9285	0.0481	0.0234
k141_192180	0.6496	0.2180	0.1324
k141_256087	0.9701	0.0225	0.0074
k141_319904	0.9059	0.0534	0.0407
k141_128272	0.7955	0.1902	0.0143
k141_192185	0.9540	0.0338	0.0122
k141_542	0.3702	0.2374	0.3924
k141_319908	0.9122	0.0608	0.0270
k141_256099	0.7161	0.1730	0.1109
k141_64516	0.0077	0.0128	0.9796
k141_383788	0.9524	0.0379	0.0097
k141_319911	0.7050	0.1334	0.1616
k141_543	0.1227	0.0735	0.8039
k141_256102	0.0170	0.0204	0.9626
k141_447608	0.9858	0.0104	0.0039
k141_192187	0.0071	0.0126	0.9803
k141_256104	0.8976	0.0715	0.0309
k141_64517	0.0892	0.4493	0.4615
k141_64518	0.4593	0.3627	0.1780
k141_383796	0.6774	0.1993	0.1234
k141_192191	0.1463	0.1749	0.6788
k141_319919	0.9147	0.0644	0.0209
k141_550	0.3519	0.4502	0.1979
k141_383801	0.8356	0.1258	0.0386
k141_554	0.1541	0.2384	0.6075
k141_64526	0.7188	0.1292	0.1520
k141_256108	0.9681	0.0230	0.0089
k141_319926	0.8420	0.1070	0.0510
k141_192194	0.7418	0.1693	0.0890
k141_383803	0.1809	0.7139	0.1052
k141_447627	0.1583	0.5774	0.2643
k141_256111	0.1083	0.0306	0.8611
k141_319932	0.9548	0.0299	0.0153
k141_383809	0.0097	0.0130	0.9773
k141_64532	0.6786	0.2325	0.0889
k141_447635	0.9660	0.0256	0.0083
k141_128275	0.9653	0.0240	0.0106
k141_557	0.0083	0.0127	0.9790
k141_319935	0.6739	0.1978	0.1283
k141_383810	0.0201	0.0205	0.9594
k141_64534	0.6435	0.2195	0.1370
k141_447636	0.1339	0.5438	0.3223
k141_256118	0.9458	0.0419	0.0123
k141_192201	0.9608	0.0291	0.0101
k141_128281	0.1461	0.7506	0.1032
k141_447638	0.4426	0.4020	0.1554
k141_562	0.1450	0.7634	0.0917
k141_256122	0.9307	0.0503	0.0190
k141_564	0.2275	0.5437	0.2287
k141_447642	0.4519	0.3579	0.1902
k141_128285	0.1540	0.3597	0.4863
k141_192202	0.9315	0.0576	0.0108
k141_447644	0.3102	0.4264	0.2635
k141_319950	0.1469	0.5127	0.3404
k141_383821	0.5803	0.2856	0.1341
k141_192204	0.2281	0.1704	0.6015
k141_447645	0.6976	0.1699	0.1325
k141_256124	0.9322	0.0504	0.0173
k141_128288	0.0827	0.2820	0.6353
k141_569	0.0155	0.0427	0.9418
k141_383825	0.9634	0.0283	0.0082
k141_319957	0.7373	0.1755	0.0872
k141_383826	0.7193	0.1366	0.1441
k141_447652	0.7113	0.1342	0.1544
k141_192213	0.4408	0.4214	0.1378
k141_256130	0.9780	0.0156	0.0064
k141_319959	0.0074	0.9710	0.0215
k141_128295	0.9323	0.0480	0.0196
k141_256133	0.5884	0.2073	0.2043
k141_319961	0.1890	0.6325	0.1785
k141_383834	0.9262	0.0537	0.0201
k141_128298	0.1315	0.5253	0.3433
k141_64542	0.9569	0.0298	0.0133
k141_256137	0.1605	0.3245	0.5150
k141_447665	0.1950	0.6186	0.1864
k141_64545	0.3891	0.4672	0.1438
k141_256138	0.0109	0.9706	0.0185
k141_383838	0.5764	0.3659	0.0577
k141_64546	0.2310	0.4280	0.3411
k141_256139	0.4662	0.4490	0.0847
k141_128304	0.5020	0.3504	0.1476
k141_64548	0.5827	0.2259	0.1914
k141_319974	0.9084	0.0711	0.0205
k141_383842	0.7908	0.1375	0.0716
k141_256144	0.2368	0.4934	0.2697
k141_128308	0.7253	0.2066	0.0681
k141_447673	0.1584	0.1725	0.6691
k141_319976	0.9210	0.0633	0.0157
k141_128312	0.3721	0.3336	0.2943
k141_604	0.8962	0.0858	0.0181
k141_64564	0.3684	0.4122	0.2194
k141_319983	0.6199	0.2056	0.1745
k141_319985	0.7071	0.1612	0.1317
k141_128319	0.6158	0.2499	0.1343
k141_256155	0.9368	0.0496	0.0136
k141_192230	0.5467	0.3895	0.0638
k141_383844	0.5534	0.2301	0.2165
k141_256156	0.0111	0.0213	0.9677
k141_319988	0.0688	0.2017	0.7295
k141_319989	0.9145	0.0649	0.0206
k141_383849	0.7646	0.1069	0.1286
k141_64566	0.9783	0.0157	0.0059
k141_616	0.9261	0.0604	0.0134
k141_319993	0.8308	0.1055	0.0637
k141_447677	0.5030	0.3763	0.1207
k141_383852	0.9259	0.0537	0.0204
k141_319996	0.0575	0.7527	0.1898
k141_383854	0.8218	0.1371	0.0411
k141_621	0.7454	0.1511	0.1035
k141_64576	0.3582	0.4121	0.2297
k141_128337	0.6363	0.2302	0.1335
k141_383856	0.0946	0.7011	0.2043
k141_128338	0.0194	0.1074	0.8732
k141_622	0.2174	0.3177	0.4649
k141_64580	0.2860	0.5725	0.1415
k141_447684	0.9604	0.0294	0.0101
k141_192238	0.8355	0.1164	0.0481
k141_64583	0.9515	0.0382	0.0103
k141_256158	0.7825	0.1260	0.0915
k141_256159	0.9013	0.0840	0.0147
k141_447686	0.0405	0.9328	0.0267
k141_383870	0.5328	0.2758	0.1914
k141_320002	0.9752	0.0175	0.0073
k141_128346	0.0995	0.1122	0.7882
k141_629	0.2247	0.5885	0.1868
k141_256162	0.9141	0.0553	0.0306
k141_447691	0.6883	0.1666	0.1451
k141_192244	0.3191	0.4197	0.2612
k141_64590	0.7483	0.1204	0.1313
k141_320007	0.1821	0.5512	0.2667
k141_256164	0.6276	0.2064	0.1661
k141_64591	0.5441	0.4297	0.0262
k141_256165	0.9764	0.0182	0.0054
k141_447698	0.8509	0.1157	0.0335
k141_64592	0.0699	0.8428	0.0874
k141_256166	0.9012	0.0776	0.0211
k141_447700	0.9463	0.0419	0.0118
k141_383871	0.8451	0.1211	0.0338
k141_636	0.2532	0.1904	0.5564
k141_64596	0.9502	0.0370	0.0128
k141_128360	0.9382	0.0399	0.0219
k141_192255	0.6933	0.1690	0.1377
k141_447702	0.1414	0.5145	0.3441
k141_447703	0.3623	0.3431	0.2945
k141_128362	0.5664	0.1201	0.3135
k141_644	0.5745	0.3087	0.1168
k141_192259	0.6745	0.2166	0.1089
k141_256176	0.3882	0.3030	0.3089
k141_383882	0.7381	0.2091	0.0528
k141_447706	0.5744	0.2187	0.2069
k141_645	0.2135	0.2788	0.5077
k141_192262	0.7150	0.2475	0.0375
k141_646	0.0905	0.8750	0.0345
k141_447709	0.5588	0.3352	0.1060
k141_256181	0.6949	0.2318	0.0733
k141_383887	0.6828	0.1314	0.1858
k141_447711	0.4426	0.3639	0.1935
k141_128373	0.6950	0.1415	0.1634
k141_320008	0.0674	0.1012	0.8315
k141_383889	0.8342	0.1245	0.0413
k141_64613	0.7179	0.1702	0.1119
k141_128375	0.1065	0.6707	0.2228
k141_447719	0.9526	0.0334	0.0141
k141_128377	0.2380	0.2031	0.5589
k141_64615	0.4644	0.3569	0.1787
k141_192265	0.9503	0.0371	0.0126
k141_320010	0.9256	0.0615	0.0129
k141_256185	0.4623	0.4968	0.0409
k141_447721	0.9462	0.0418	0.0120
k141_256186	0.0142	0.0620	0.9238
k141_383900	0.8886	0.0825	0.0289
k141_256188	0.8119	0.1242	0.0638
k141_647	0.1141	0.7698	0.1161
k141_192270	0.9506	0.0349	0.0145
k141_320012	0.5092	0.4430	0.0479
k141_128378	0.8211	0.1076	0.0713
k141_256189	0.9543	0.0390	0.0067
k141_447730	0.4424	0.2308	0.3268
k141_652	0.4686	0.3487	0.1827
k141_128379	0.0082	0.0137	0.9780
k141_320017	0.9480	0.0340	0.0180
k141_447731	0.5506	0.3108	0.1386
k141_192280	0.7760	0.1796	0.0444
k141_128381	0.7588	0.1605	0.0807
k141_256192	0.6646	0.2770	0.0584
k141_447734	0.3585	0.2508	0.3906
k141_660	0.1893	0.3376	0.4731
k141_320026	0.4857	0.4262	0.0880
k141_447736	0.9649	0.0253	0.0098
k141_192285	0.0680	0.1795	0.7525
k141_383905	0.5139	0.4173	0.0688
k141_447738	0.1079	0.5150	0.3771
k141_320030	0.9674	0.0249	0.0077
k141_447739	0.6862	0.2786	0.0352
k141_192291	0.7370	0.1848	0.0783
k141_64620	0.9577	0.0298	0.0125
k141_128384	0.8323	0.1019	0.0659
k141_320035	0.3382	0.3437	0.3180
k141_64621	0.0564	0.0473	0.8963
k141_383911	0.6258	0.3138	0.0604
k141_128386	0.7385	0.1603	0.1011
k141_320038	0.6618	0.2524	0.0858
k141_192297	0.3553	0.2933	0.3514
k141_64625	0.8139	0.0881	0.0980
k141_256210	0.3776	0.3709	0.2515
k141_320040	0.0297	0.0238	0.9466
k141_661	0.9730	0.0200	0.0070
k141_128390	0.7641	0.1122	0.1238
k141_256211	0.3172	0.2397	0.4431
k141_383914	0.8098	0.1572	0.0330
k141_447744	0.3218	0.4458	0.2324
k141_192301	0.5068	0.3105	0.1827
k141_256218	0.0160	0.0271	0.9569
k141_383915	0.0090	0.0140	0.9769
k141_64635	0.9600	0.0290	0.0110
k141_674	0.2478	0.2244	0.5278
k141_447748	0.6405	0.3145	0.0451
k141_192302	0.3623	0.6018	0.0359
k141_256219	0.0106	0.0144	0.9750
k141_383919	0.0411	0.8678	0.0911
k141_383920	0.1638	0.2501	0.5861
k141_677	0.9361	0.0458	0.0181
k141_128403	0.8035	0.1403	0.0563
k141_320060	0.9537	0.0352	0.0112
k141_383923	0.8099	0.1316	0.0585
k141_256222	0.8282	0.1199	0.0520
k141_192308	0.3049	0.3221	0.3729
k141_64640	0.9567	0.0317	0.0115
k141_679	0.3866	0.4500	0.1635
k141_128408	0.6892	0.1850	0.1258
k141_256223	0.8726	0.1017	0.0257
k141_383926	0.4366	0.3260	0.2374
k141_383927	0.1578	0.1155	0.7268
k141_447749	0.8601	0.1069	0.0330
k141_320068	0.7963	0.1728	0.0309
k141_192312	0.7186	0.1384	0.1430
k141_685	0.2767	0.4937	0.2296
k141_64642	0.6308	0.2522	0.1170
k141_383930	0.4302	0.3024	0.2674
k141_64643	0.7560	0.1746	0.0694
k141_256231	0.7623	0.1656	0.0721
k141_128416	0.2628	0.2688	0.4684
k141_383932	0.0522	0.0798	0.8680
k141_256232	0.7496	0.1407	0.1097
k141_128417	0.2101	0.6395	0.1504
k141_383933	0.7134	0.2335	0.0531
k141_192320	0.8040	0.1163	0.0797
k141_447760	0.6750	0.2414	0.0836
k141_688	0.0364	0.0866	0.8770
k141_320078	0.0326	0.0254	0.9419
k141_447761	0.1506	0.7036	0.1458
k141_128421	0.9615	0.0278	0.0108
k141_383936	0.6070	0.1786	0.2144
k141_690	0.9030	0.0611	0.0358
k141_383937	0.6995	0.1477	0.1528
k141_447766	0.1298	0.3414	0.5288
k141_192326	0.1571	0.2930	0.5500
k141_128427	0.0895	0.7433	0.1672
k141_192327	0.7110	0.1601	0.1289
k141_320089	0.0484	0.0748	0.8768
k141_383942	0.9069	0.0699	0.0231
k141_128428	0.6190	0.1658	0.2151
k141_691	0.7263	0.1742	0.0995
k141_192328	0.2260	0.6619	0.1121
k141_447767	0.0103	0.0155	0.9742
k141_256244	0.9566	0.0319	0.0114
k141_692	0.8310	0.1358	0.0332
k141_320092	0.1766	0.3024	0.5211
k141_383946	0.8912	0.0834	0.0254
k141_64669	0.6841	0.1976	0.1183
k141_320093	0.0859	0.1178	0.7963
k141_693	0.7474	0.1218	0.1308
k141_128435	0.3883	0.3715	0.2402
k141_192334	0.6467	0.1927	0.1606
k141_320094	0.3800	0.4539	0.1660
k141_447777	0.9790	0.0152	0.0059
