seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_335478	4833	No terminal repeats	NA	7	15	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73141	5617	No terminal repeats	NA	6	11	0.9822	NA	0	7.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134301	6163	No terminal repeats	NA	11	11	0.9822	NA	0	15.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_453294	5410	No terminal repeats	NA	9	11	0.9822	NA	1	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_275761	9795	No terminal repeats	NA	11	11	0.9822	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486454	18975	No terminal repeats	NA	26	11	0.9821	NA	2	32.4935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204781	5801	No terminal repeats	NA	9	11	0.9821	NA	1	10.9238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_210928	4190	No terminal repeats	NA	7	11	0.9821	NA	1	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290339	3698	No terminal repeats	NA	7	11	0.9821	NA	1	9.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_252395	2425	No terminal repeats	NA	4	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_440377	3141	No terminal repeats	NA	4	11	0.9821	NA	3	5.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193776	4668	No terminal repeats	NA	7	11	0.9821	NA	2	9.8287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_359704	2517	No terminal repeats	NA	4	15	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469094	3880	No terminal repeats	NA	5	15	0.9821	NA	2	6.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95751	3519	No terminal repeats	NA	5	11	0.9821	NA	1	6.8617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197075	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_391096	3210	No terminal repeats	NA	5	11	0.9821	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209885	4129	No terminal repeats	NA	5	11	0.9821	NA	2	6.3823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146570	2173	No terminal repeats	NA	3	11	0.9821	NA	1	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477614	2113	No terminal repeats	NA	5	15	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_11543	3849	No terminal repeats	NA	11	11	0.9820	NA	0	11.5474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394489	17974	No terminal repeats	NA	30	11	0.9820	NA	1	24.9100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341790	3969	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_446596	4244	No terminal repeats	NA	10	11	0.9820	NA	1	10.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137993	2747	No terminal repeats	NA	5	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_66179	6409	No terminal repeats	NA	7	11	0.9820	NA	0	8.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356294	2575	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329688	2629	No terminal repeats	NA	5	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60849	6321	No terminal repeats	NA	6	11	0.9820	NA	2	6.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508802	2706	No terminal repeats	NA	3	11	0.9820	NA	0	4.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309130	3427	No terminal repeats	NA	3	11	0.9820	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58368	5828	No terminal repeats	NA	4	15	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_16251	121226	No terminal repeats	NA	144	11	0.9820	NA	5	101.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199507	7321	No terminal repeats	NA	7	11	0.9820	NA	1	11.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26915	3659	No terminal repeats	NA	6	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1039	4803	No terminal repeats	NA	8	11	0.9819	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385726	1815	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59368	8851	No terminal repeats	NA	12	11	0.9819	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318264	4546	No terminal repeats	NA	6	11	0.9819	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135161	5592	No terminal repeats	NA	8	11	0.9819	NA	0	7.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36839	4531	No terminal repeats	NA	14	11	0.9819	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70166	2611	No terminal repeats	NA	3	11	0.9819	NA	0	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245420	3216	No terminal repeats	NA	9	11	0.9819	NA	1	8.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40733	4463	No terminal repeats	NA	7	11	0.9819	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160106	8050	No terminal repeats	NA	13	11	0.9819	NA	2	18.1956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_484095	4047	No terminal repeats	NA	6	11	0.9819	NA	1	8.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386676	3407	No terminal repeats	NA	3	15	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378036	11231	No terminal repeats	NA	9	11	0.9819	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_78995	5607	No terminal repeats	NA	10	11	0.9819	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505732	2981	No terminal repeats	NA	4	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_313067	10059	No terminal repeats	NA	11	11	0.9818	NA	2	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31605	3264	No terminal repeats	NA	3	15	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249397	9299	No terminal repeats	NA	11	11	0.9818	NA	4	14.5620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_324801	7721	No terminal repeats	NA	11	11	0.9818	NA	3	13.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330364	27768	No terminal repeats	NA	23	11	0.9818	NA	2	21.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139880	12778	No terminal repeats	NA	13	11	0.9818	NA	3	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_331005	2115	No terminal repeats	NA	5	15	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_262996	16866	No terminal repeats	NA	23	11	0.9818	NA	2	26.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25569	3215	No terminal repeats	NA	4	11	0.9818	NA	2	6.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345142	3972	No terminal repeats	NA	5	15	0.9818	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_460017	4878	No terminal repeats	NA	5	11	0.9818	NA	1	7.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331117	10184	No terminal repeats	NA	17	11	0.9817	NA	3	20.0705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_455173	2895	No terminal repeats	NA	7	11	0.9817	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96427	3805	No terminal repeats	NA	8	11	0.9817	NA	0	12.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46857	4085	No terminal repeats	NA	11	15	0.9817	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_157355	2919	No terminal repeats	NA	3	11	0.9817	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376478	7449	No terminal repeats	NA	8	15	0.9817	NA	1	10.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228292	7907	No terminal repeats	NA	5	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95124	13872	No terminal repeats	NA	22	11	0.9817	NA	3	20.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234215	7894	No terminal repeats	NA	11	11	0.9817	NA	0	8.0094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28711	5734	No terminal repeats	NA	12	11	0.9817	NA	1	13.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_412359	5005	No terminal repeats	NA	5	11	0.9817	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324764	1346	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383283	4115	No terminal repeats	NA	5	15	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266877	2744	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360836	1840	No terminal repeats	NA	4	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_149694	11492	No terminal repeats	NA	16	11	0.9817	NA	2	15.4549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183016	4172	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_429068	3728	No terminal repeats	NA	9	11	0.9817	NA	1	8.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334921	4065	No terminal repeats	NA	7	11	0.9817	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399660	2897	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307510	9876	No terminal repeats	NA	11	11	0.9817	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_122903	4991	No terminal repeats	NA	5	15	0.9817	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335726	7082	No terminal repeats	NA	8	11	0.9817	NA	2	9.3781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404790	3598	No terminal repeats	NA	3	15	0.9817	NA	0	5.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209498	5839	No terminal repeats	NA	6	11	0.9817	NA	3	7.7304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202334	3425	No terminal repeats	NA	8	15	0.9817	NA	0	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407469	7645	No terminal repeats	NA	10	11	0.9817	NA	6	12.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350539	20478	No terminal repeats	NA	22	11	0.9817	NA	7	30.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75954	4431	No terminal repeats	NA	9	11	0.9816	NA	2	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26540	7742	No terminal repeats	NA	9	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158907	1532	No terminal repeats	NA	4	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500137	9430	No terminal repeats	NA	8	15	0.9816	NA	0	9.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_385003	16291	No terminal repeats	NA	17	11	0.9816	NA	2	20.8534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422723	13492	No terminal repeats	NA	4	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26178	8445	No terminal repeats	NA	9	11	0.9816	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_246664	2257	No terminal repeats	NA	5	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94225	4752	No terminal repeats	NA	11	11	0.9816	NA	0	10.4423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471914	20031	No terminal repeats	NA	19	11	0.9816	NA	5	19.2138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_284073	2650	No terminal repeats	NA	5	15	0.9816	NA	0	8.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473382	4137	No terminal repeats	NA	7	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_392736	3786	No terminal repeats	NA	6	15	0.9816	NA	1	6.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122192	1854	No terminal repeats	NA	4	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255502	2465	No terminal repeats	NA	3	11	0.9816	NA	2	4.9530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115423	2575	No terminal repeats	NA	3	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_280583	13506	No terminal repeats	NA	25	11	0.9816	NA	0	32.6426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142444	2424	No terminal repeats	NA	6	11	0.9816	NA	4	8.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449099	9512	No terminal repeats	NA	13	11	0.9816	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242241	7277	No terminal repeats	NA	8	11	0.9816	NA	1	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464936	3101	No terminal repeats	NA	6	11	0.9816	NA	2	10.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501407	4045	No terminal repeats	NA	4	11	0.9816	NA	1	5.9206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119300	3409	No terminal repeats	NA	6	11	0.9816	NA	1	6.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215680	6589	No terminal repeats	NA	10	11	0.9816	NA	1	11.8812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346664	5008	No terminal repeats	NA	12	11	0.9816	NA	0	11.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261502	52304	No terminal repeats	NA	21	11	0.9816	NA	1	23.1375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77008	1769	No terminal repeats	NA	4	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42083	6691	No terminal repeats	NA	5	15	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_49551	1166	No terminal repeats	NA	3	11	0.9815	NA	1	4.7465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89	7359	No terminal repeats	NA	7	11	0.9815	NA	2	8.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99544	2529	No terminal repeats	NA	6	11	0.9815	NA	1	10.1164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449999	2194	No terminal repeats	NA	4	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149978	3257	No terminal repeats	NA	4	11	0.9815	NA	0	6.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93552	8850	No terminal repeats	NA	14	11	0.9815	NA	1	18.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125544	5342	No terminal repeats	NA	8	11	0.9815	NA	2	8.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495808	4522	No terminal repeats	NA	5	11	0.9815	NA	2	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394261	2965	No terminal repeats	NA	4	11	0.9815	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46761	8354	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250174	3682	No terminal repeats	NA	7	11	0.9815	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475390	2866	No terminal repeats	NA	3	11	0.9815	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_73641	7629	No terminal repeats	NA	9	11	0.9815	NA	3	9.8328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280080	2681	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389362	2131	No terminal repeats	NA	5	11	0.9815	NA	1	8.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421828	3164	No terminal repeats	NA	4	15	0.9815	NA	0	6.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308327	2808	No terminal repeats	NA	3	11	0.9815	NA	2	4.6461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257443	6986	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4284	3121	No terminal repeats	NA	5	11	0.9815	NA	1	6.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303485	6700	No terminal repeats	NA	3	15	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328302	11452	No terminal repeats	NA	13	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10490	7479	No terminal repeats	NA	5	11	0.9815	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321801	8309	No terminal repeats	NA	6	11	0.9815	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388649	9208	No terminal repeats	NA	10	11	0.9815	NA	4	11.7835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381059	31609	No terminal repeats	NA	37	15	0.9815	NA	3	27.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439062	4382	No terminal repeats	NA	13	11	0.9815	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28719	22229	No terminal repeats	NA	42	11	0.9814	NA	5	49.8400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3278	4465	No terminal repeats	NA	8	11	0.9814	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61956	5289	No terminal repeats	NA	6	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_455044	6621	No terminal repeats	NA	10	11	0.9814	NA	0	9.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_432141	6819	No terminal repeats	NA	10	11	0.9814	NA	0	9.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393137	5109	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_510024	3521	No terminal repeats	NA	4	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421284	5475	No terminal repeats	NA	8	11	0.9814	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328718	2583	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459394	1533	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148098	1558	No terminal repeats	NA	3	11	0.9814	NA	2	4.7231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4250	6735	No terminal repeats	NA	13	11	0.9814	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52189	8079	No terminal repeats	NA	13	11	0.9814	NA	0	13.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412492	4809	No terminal repeats	NA	11	11	0.9814	NA	0	8.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_454777	4904	No terminal repeats	NA	4	15	0.9814	NA	0	4.6747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155705	2540	No terminal repeats	NA	3	11	0.9814	NA	1	4.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455770	6880	No terminal repeats	NA	9	11	0.9814	NA	3	7.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200401	3558	No terminal repeats	NA	7	11	0.9813	NA	3	8.1606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79216	20092	No terminal repeats	NA	20	11	0.9813	NA	8	31.6705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359318	5602	No terminal repeats	NA	7	11	0.9813	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305247	3529	No terminal repeats	NA	4	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281125	3026	No terminal repeats	NA	6	11	0.9813	NA	3	8.5012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
