seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1772702	9442	No terminal repeats	NA	7	11	0.9813	NA	0	8.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_551595	7990	No terminal repeats	NA	5	11	0.9813	NA	0	7.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365646	12296	No terminal repeats	NA	19	11	0.9813	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2155118	1587	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506100	1930	No terminal repeats	NA	5	11	0.9813	NA	1	8.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2177250	55374	DTR	NA	85	11	0.9813	NA	5	46.9592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055551	10736	No terminal repeats	NA	12	11	0.9813	NA	4	15.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71067	6328	No terminal repeats	NA	7	11	0.9813	NA	2	8.0621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111424	4986	No terminal repeats	NA	5	11	0.9813	NA	2	5.7560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130490	1391	No terminal repeats	NA	4	11	0.9813	NA	1	6.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123820	4153	No terminal repeats	NA	4	11	0.9813	NA	2	6.0256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304096	3873	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259320	1485	No terminal repeats	NA	3	11	0.9812	NA	1	4.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527067	5420	No terminal repeats	NA	6	11	0.9812	NA	2	7.6654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752179	3524	No terminal repeats	NA	5	11	0.9812	NA	3	8.5329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474884	5127	No terminal repeats	NA	11	11	0.9812	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60670	2886	No terminal repeats	NA	6	11	0.9812	NA	2	7.0575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102002	14136	No terminal repeats	NA	16	11	0.9812	NA	7	17.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179872	1034	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1764605	9754	No terminal repeats	NA	7	11	0.9812	NA	1	7.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1824200	2976	No terminal repeats	NA	5	11	0.9812	NA	2	8.2599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1629437	5486	No terminal repeats	NA	9	11	0.9812	NA	4	12.7798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400769	3198	No terminal repeats	NA	3	11	0.9812	NA	1	5.1544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309673	13143	No terminal repeats	NA	29	11	0.9812	NA	9	26.9957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104715	2292	No terminal repeats	NA	3	4	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307904	6032	No terminal repeats	NA	12	11	0.9812	NA	2	12.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1600938	3295	No terminal repeats	NA	5	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_224	11723	No terminal repeats	NA	12	11	0.9812	NA	1	8.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939231	14897	No terminal repeats	NA	17	11	0.9811	NA	2	27.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246388	5219	No terminal repeats	NA	7	11	0.9811	NA	4	11.5056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961193	3736	No terminal repeats	NA	7	11	0.9811	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272357	22763	No terminal repeats	NA	19	11	0.9811	NA	11	27.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549650	3729	No terminal repeats	NA	4	11	0.9811	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171079	3067	No terminal repeats	NA	3	11	0.9811	NA	3	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599299	3611	No terminal repeats	NA	6	11	0.9811	NA	1	7.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468148	2096	No terminal repeats	NA	3	11	0.9811	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728867	3623	No terminal repeats	NA	8	11	0.9811	NA	0	9.5351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200094	4736	No terminal repeats	NA	6	11	0.9810	NA	1	6.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888392	3161	No terminal repeats	NA	3	11	0.9810	NA	3	4.6403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341377	6425	No terminal repeats	NA	15	11	0.9810	NA	0	7.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850517	13311	No terminal repeats	NA	10	11	0.9810	NA	0	7.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1331604	2778	No terminal repeats	NA	5	11	0.9810	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2167420	3939	No terminal repeats	NA	9	11	0.9810	NA	0	13.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282969	4275	No terminal repeats	NA	6	11	0.9810	NA	1	7.6602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505781	5012	No terminal repeats	NA	7	11	0.9810	NA	2	9.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553988	2053	No terminal repeats	NA	4	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211162	2396	No terminal repeats	NA	5	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706168	3348	No terminal repeats	NA	4	11	0.9810	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274460	2796	No terminal repeats	NA	9	11	0.9810	NA	1	8.1401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3230	3525	No terminal repeats	NA	5	11	0.9810	NA	2	6.7848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279856	3267	No terminal repeats	NA	4	11	0.9810	NA	1	6.5167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085834	3174	No terminal repeats	NA	5	11	0.9810	NA	2	6.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481141	7225	No terminal repeats	NA	16	11	0.9810	NA	2	8.9169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406246	17751	No terminal repeats	NA	10	11	0.9810	NA	0	8.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248909	4875	No terminal repeats	NA	5	11	0.9809	NA	1	6.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885441	7338	No terminal repeats	NA	8	11	0.9809	NA	1	7.7120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882595	5724	No terminal repeats	NA	17	11	0.9809	NA	0	9.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276171	3520	No terminal repeats	NA	8	11	0.9809	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_1778800	6590	No terminal repeats	NA	14	11	0.9809	NA	1	8.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45724	2462	No terminal repeats	NA	5	11	0.9809	NA	2	6.6637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484953	4221	No terminal repeats	NA	3	11	0.9809	NA	2	4.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500155	1780	No terminal repeats	NA	4	11	0.9809	NA	1	6.8478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582574	2605	No terminal repeats	NA	6	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452672	4108	No terminal repeats	NA	9	11	0.9808	NA	3	8.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2165639	5066	No terminal repeats	NA	11	11	0.9808	NA	0	14.1800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189029	1869	No terminal repeats	NA	3	11	0.9808	NA	2	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2065841	4475	No terminal repeats	NA	9	11	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50832	4439	No terminal repeats	NA	7	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096729	11701	No terminal repeats	NA	18	11	0.9808	NA	4	14.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964644	2203	No terminal repeats	NA	3	11	0.9808	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930056	3452	No terminal repeats	NA	5	11	0.9808	NA	3	6.5350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585488	4386	No terminal repeats	NA	10	11	0.9808	NA	1	7.8974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746615	2511	No terminal repeats	NA	4	11	0.9808	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527908	3875	No terminal repeats	NA	6	11	0.9808	NA	2	9.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383446	7895	No terminal repeats	NA	6	11	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000370	4622	No terminal repeats	NA	8	11	0.9808	NA	3	10.2967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456748	2084	No terminal repeats	NA	4	11	0.9808	NA	1	6.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912470	4619	No terminal repeats	NA	12	11	0.9808	NA	1	11.6268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1468157	8115	No terminal repeats	NA	5	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540834	2910	No terminal repeats	NA	7	15	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585986	3851	No terminal repeats	NA	11	4	0.9807	NA	0	6.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712381	5068	No terminal repeats	NA	16	11	0.9807	NA	0	6.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393361	7132	No terminal repeats	NA	10	11	0.9807	NA	0	10.1494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098076	2984	No terminal repeats	NA	9	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1263787	3216	No terminal repeats	NA	8	11	0.9807	NA	4	9.9705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930815	2068	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1893437	1975	No terminal repeats	NA	3	11	0.9807	NA	1	4.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906249	2859	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1992475	4091	No terminal repeats	NA	8	11	0.9807	NA	5	12.6270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866962	3727	No terminal repeats	NA	5	11	0.9807	NA	1	8.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1869515	5545	No terminal repeats	NA	10	11	0.9807	NA	2	13.0462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1776534	4100	No terminal repeats	NA	5	11	0.9807	NA	0	6.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332878	3066	No terminal repeats	NA	5	11	0.9806	NA	1	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664811	1879	No terminal repeats	NA	4	11	0.9806	NA	2	6.4647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324985	45363	No terminal repeats	NA	56	11	0.9806	NA	5	28.2377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_545493	2667	No terminal repeats	NA	5	11	0.9806	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426248	4817	No terminal repeats	NA	7	11	0.9806	NA	5	7.9755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797994	1724	No terminal repeats	NA	4	15	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1063210	3925	No terminal repeats	NA	7	11	0.9806	NA	2	7.7880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566644	2780	No terminal repeats	NA	3	11	0.9806	NA	2	4.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928196	4211	No terminal repeats	NA	8	11	0.9806	NA	0	6.8742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1201960	4776	No terminal repeats	NA	5	11	0.9806	NA	3	5.4827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705439	4279	No terminal repeats	NA	4	11	0.9806	NA	2	6.6160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1575681	2113	No terminal repeats	NA	7	11	0.9806	NA	1	6.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004696	1739	No terminal repeats	NA	4	11	0.9806	NA	1	6.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935232	2655	No terminal repeats	NA	4	11	0.9806	NA	1	6.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303394	6864	No terminal repeats	NA	16	11	0.9806	NA	0	14.1569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928798	9560	No terminal repeats	NA	14	11	0.9805	NA	3	16.4929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648635	2075	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054154	6549	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_129124	12659	No terminal repeats	NA	23	11	0.9805	NA	3	16.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469157	1510	No terminal repeats	NA	5	11	0.9805	NA	2	7.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2040315	2880	No terminal repeats	NA	5	11	0.9805	NA	2	6.5767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712737	6615	No terminal repeats	NA	7	11	0.9805	NA	1	9.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893293	1927	No terminal repeats	NA	4	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002912	3508	No terminal repeats	NA	3	11	0.9805	NA	2	4.6017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1394313	1767	No terminal repeats	NA	3	11	0.9805	NA	1	4.4579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2007869	2191	No terminal repeats	NA	5	11	0.9804	NA	2	5.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1619087	3465	No terminal repeats	NA	9	11	0.9804	NA	6	15.1112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051343	3193	No terminal repeats	NA	6	11	0.9804	NA	4	7.9560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501370	2440	No terminal repeats	NA	6	11	0.9804	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878934	6885	No terminal repeats	NA	10	11	0.9804	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470550	6762	No terminal repeats	NA	11	11	0.9803	NA	1	9.1175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139018	7331	No terminal repeats	NA	9	11	0.9803	NA	1	13.0751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131239	3082	No terminal repeats	NA	8	11	0.9803	NA	1	9.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495705	6710	No terminal repeats	NA	8	11	0.9803	NA	2	7.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379135	17022	No terminal repeats	NA	23	11	0.9803	NA	2	11.1489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963139	7378	No terminal repeats	NA	11	11	0.9803	NA	0	11.4246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495475	10200	No terminal repeats	NA	9	11	0.9803	NA	0	7.4067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768339	6050	No terminal repeats	NA	9	11	0.9803	NA	0	6.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254262	3537	No terminal repeats	NA	8	11	0.9803	NA	3	8.3727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009588	2397	No terminal repeats	NA	3	11	0.9803	NA	1	4.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701129	6700	No terminal repeats	NA	9	11	0.9803	NA	4	10.0630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092756	7499	No terminal repeats	NA	12	11	0.9802	NA	3	11.1366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59212	3984	No terminal repeats	NA	6	11	0.9802	NA	2	8.0535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1377089	3052	No terminal repeats	NA	5	11	0.9802	NA	3	7.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1434763	2525	No terminal repeats	NA	7	11	0.9802	NA	1	9.2532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665517	5702	No terminal repeats	NA	13	11	0.9802	NA	4	16.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673696	2494	No terminal repeats	NA	4	11	0.9802	NA	1	4.5699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746317	1477	No terminal repeats	NA	3	11	0.9802	NA	1	4.4083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303930	5686	No terminal repeats	NA	5	11	0.9802	NA	0	7.3820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596048	4609	No terminal repeats	NA	11	11	0.9802	NA	1	6.8520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225969	5668	No terminal repeats	NA	6	11	0.9802	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282976	2404	No terminal repeats	NA	4	11	0.9802	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59909	6094	No terminal repeats	NA	4	11	0.9802	NA	1	4.5027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545593	2094	No terminal repeats	NA	4	11	0.9802	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945685	3781	No terminal repeats	NA	7	11	0.9802	NA	0	6.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575926	3946	No terminal repeats	NA	7	11	0.9802	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288000	2905	No terminal repeats	NA	6	11	0.9802	NA	0	6.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009380	3173	No terminal repeats	NA	6	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309524	3872	No terminal repeats	NA	7	11	0.9801	NA	1	7.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2062981	4675	No terminal repeats	NA	6	11	0.9801	NA	1	7.8278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229486	5423	No terminal repeats	NA	8	11	0.9801	NA	2	11.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35115	2620	No terminal repeats	NA	4	11	0.9801	NA	0	4.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1394737	7384	No terminal repeats	NA	6	11	0.9801	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943928	3864	No terminal repeats	NA	6	11	0.9801	NA	1	8.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668502	4746	No terminal repeats	NA	6	11	0.9801	NA	3	6.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1826522	6465	No terminal repeats	NA	13	11	0.9801	NA	3	21.8105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152709	4270	No terminal repeats	NA	5	11	0.9801	NA	1	6.2366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593019	11221	No terminal repeats	NA	14	11	0.9800	NA	0	6.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1659314	5727	No terminal repeats	NA	6	11	0.9800	NA	1	6.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547497	6222	No terminal repeats	NA	8	11	0.9800	NA	0	7.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600303	2589	No terminal repeats	NA	5	11	0.9800	NA	0	8.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571118	1881	No terminal repeats	NA	5	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110132	8084	No terminal repeats	NA	6	11	0.9800	NA	4	10.1263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070522	7355	No terminal repeats	NA	15	11	0.9800	NA	10	20.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291589	4344	No terminal repeats	NA	10	11	0.9800	NA	0	12.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588106	5109	No terminal repeats	NA	8	11	0.9800	NA	7	11.8835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
