seq_name	chromosome_score	plasmid_score	virus_score
k141_264011	0.4415	0.3763	0.1822
k141_132293	0.0769	0.1532	0.7698
k141_791171	0.9032	0.0689	0.0280
k141_922990	0.6473	0.2716	0.0811
k141_395887	0.9107	0.0655	0.0238
k141_264015	0.0637	0.1140	0.8223
k141_791172	0.6386	0.2803	0.0811
k141_659305	0.2295	0.6893	0.0812
k141_527730	0.5939	0.2832	0.1229
k141_791173	0.0480	0.0892	0.8628
k141_403	0.9581	0.0301	0.0117
k141_132299	0.6976	0.2459	0.0566
k141_406	0.3460	0.3997	0.2544
k141_922998	0.9169	0.0630	0.0201
k141_659309	0.1578	0.7613	0.0808
k141_527734	0.2631	0.5845	0.1524
k141_132305	0.7092	0.1575	0.1333
k141_395899	0.8388	0.1294	0.0317
k141_923006	0.9083	0.0579	0.0337
k141_132307	0.0593	0.0900	0.8507
k141_791178	0.0032	0.9812	0.0155
k141_264029	0.9295	0.0528	0.0178
k141_527738	0.5045	0.2718	0.2236
k141_791179	0.2163	0.2273	0.5564
k141_527739	0.3471	0.3624	0.2905
k141_395904	0.1077	0.6657	0.2266
k141_659322	0.4927	0.4005	0.1068
k141_395905	0.0098	0.0190	0.9712
k141_791184	0.0329	0.0412	0.9259
k141_923015	0.8587	0.0905	0.0509
k141_264032	0.4817	0.0674	0.4509
k141_420	0.2151	0.6169	0.1679
k141_659325	0.8800	0.0969	0.0231
k141_132320	0.6360	0.2878	0.0762
k141_423	0.3959	0.4326	0.1715
k141_659329	0.5368	0.2322	0.2310
k141_264038	0.4901	0.4541	0.0558
k141_395912	0.5417	0.4323	0.0260
k141_429	0.0986	0.8661	0.0352
k141_395913	0.2654	0.3462	0.3884
k141_132328	0.8242	0.0881	0.0876
k141_527742	0.3698	0.5256	0.1046
k141_791192	0.4911	0.1311	0.3778
k141_264041	0.0722	0.7959	0.1319
k141_395915	0.6638	0.1857	0.1504
k141_132331	0.3186	0.2668	0.4146
k141_264042	0.7770	0.1778	0.0452
k141_395916	0.8077	0.0993	0.0930
k141_264045	0.0766	0.4217	0.5017
k141_395917	0.8656	0.1056	0.0288
k141_438	0.1487	0.7316	0.1198
k141_527751	0.0100	0.0164	0.9736
k141_264047	0.0970	0.5839	0.3191
k141_395919	0.3806	0.4347	0.1847
k141_923027	0.8894	0.0832	0.0275
k141_395921	0.9485	0.0377	0.0138
k141_443	0.9700	0.0231	0.0069
k141_527755	0.7656	0.1478	0.0866
k141_791202	0.9559	0.0343	0.0098
k141_132335	0.0949	0.2181	0.6869
k141_527759	0.3464	0.4088	0.2448
k141_659353	0.6122	0.1774	0.2104
k141_395929	0.9668	0.0233	0.0099
k141_923041	0.6316	0.2562	0.1122
k141_454	0.4661	0.2457	0.2882
k141_132344	0.9732	0.0187	0.0082
k141_527772	0.8041	0.1499	0.0459
k141_923048	0.1924	0.3658	0.4418
k141_132345	0.6364	0.1924	0.1712
k141_264069	0.6971	0.2309	0.0720
k141_527774	0.5545	0.3591	0.0863
k141_132346	0.8632	0.1066	0.0302
k141_464	0.6586	0.2545	0.0869
k141_923053	0.7091	0.2041	0.0868
k141_395942	0.7520	0.1598	0.0882
k141_527775	0.9463	0.0385	0.0151
k141_467	0.4559	0.5085	0.0356
k141_264077	0.7903	0.1636	0.0461
k141_923061	0.6259	0.2000	0.1741
k141_132355	0.3299	0.4392	0.2308
k141_923062	0.8686	0.1123	0.0192
k141_527787	0.6837	0.2621	0.0542
k141_474	0.2793	0.2765	0.4442
k141_395954	0.3601	0.5411	0.0988
k141_527788	0.8757	0.0761	0.0482
k141_264082	0.1982	0.7497	0.0521
k141_132361	0.7661	0.1546	0.0793
k141_264085	0.7102	0.2140	0.0759
k141_132362	0.0791	0.8364	0.0845
k141_527792	0.8775	0.0753	0.0472
k141_395958	0.7931	0.1501	0.0567
k141_791209	0.0771	0.8945	0.0284
k141_395962	0.9034	0.0626	0.0341
k141_659390	0.8723	0.0966	0.0311
k141_490	0.1551	0.2420	0.6028
k141_264091	0.9332	0.0477	0.0191
k141_493	0.1401	0.7299	0.1300
k141_264092	0.9376	0.0411	0.0213
k141_659393	0.5320	0.3164	0.1516
k141_395968	0.7735	0.1566	0.0699
k141_527806	0.4193	0.4348	0.1459
k141_499	0.6499	0.2816	0.0684
k141_395973	0.8217	0.1183	0.0600
k141_923071	0.8849	0.0851	0.0300
k141_659401	0.4434	0.1606	0.3959
k141_527815	0.5176	0.3187	0.1637
k141_264100	0.9343	0.0505	0.0152
k141_503	0.5773	0.2775	0.1451
k141_504	0.9573	0.0326	0.0101
k141_395980	0.9206	0.0573	0.0221
k141_659405	0.4144	0.5043	0.0812
k141_508	0.2371	0.7068	0.0561
k141_132370	0.8984	0.0768	0.0248
k141_923080	0.3983	0.3625	0.2392
k141_509	0.6029	0.3540	0.0430
k141_395982	0.9758	0.0168	0.0074
k141_527826	0.7683	0.1314	0.1003
k141_513	0.5354	0.2108	0.2538
k141_395983	0.1250	0.6383	0.2367
k141_659411	0.2855	0.6566	0.0579
k141_132379	0.6816	0.1617	0.1567
k141_264120	0.6897	0.1364	0.1739
k141_923088	0.7872	0.1252	0.0875
k141_527830	0.3246	0.4856	0.1898
k141_132383	0.8315	0.0991	0.0694
k141_518	0.5975	0.2730	0.1295
k141_659415	0.7109	0.2316	0.0574
k141_132384	0.9301	0.0451	0.0247
k141_527833	0.7219	0.1254	0.1527
k141_264122	0.0468	0.9431	0.0101
k141_264123	0.4867	0.3759	0.1373
k141_520	0.7082	0.2426	0.0492
k141_132386	0.6540	0.2457	0.1003
k141_527837	0.7669	0.2046	0.0286
k141_264125	0.9563	0.0331	0.0106
k141_525	0.5727	0.2667	0.1606
k141_132388	0.7556	0.2128	0.0316
k141_923092	0.9800	0.0144	0.0056
k141_527840	0.0219	0.0259	0.9522
k141_527	0.8311	0.1126	0.0564
k141_527842	0.3862	0.4040	0.2098
k141_264130	0.0128	0.0182	0.9690
k141_791211	0.8615	0.1075	0.0310
k141_132393	0.7603	0.1409	0.0988
k141_659426	0.9273	0.0597	0.0130
k141_923095	0.5931	0.3603	0.0466
k141_396006	0.3901	0.5611	0.0488
k141_528	0.7063	0.1407	0.1530
k141_264131	0.8207	0.1448	0.0345
k141_527845	0.5044	0.3914	0.1042
k141_396007	0.5079	0.3040	0.1881
k141_659429	0.9359	0.0481	0.0160
k141_132400	0.9014	0.0653	0.0333
k141_791215	0.3181	0.6245	0.0573
k141_396008	0.7796	0.1379	0.0825
k141_923098	0.5356	0.2947	0.1697
k141_533	0.9305	0.0431	0.0264
k141_659430	0.1393	0.1354	0.7253
k141_264134	0.7587	0.1679	0.0734
k141_923101	0.7740	0.1401	0.0859
k141_132407	0.7188	0.1397	0.1414
k141_659434	0.8428	0.1233	0.0339
k141_132408	0.7388	0.1596	0.1016
k141_791219	0.4305	0.5408	0.0287
k141_396014	0.0105	0.0264	0.9631
k141_923103	0.9424	0.0410	0.0167
k141_541	0.7444	0.1438	0.1117
k141_132412	0.7976	0.1693	0.0331
k141_791221	0.3291	0.4275	0.2434
k141_923106	0.8083	0.1429	0.0487
k141_527856	0.5966	0.3865	0.0169
k141_548	0.2459	0.1595	0.5946
k141_923112	0.7620	0.2108	0.0272
k141_264146	0.0291	0.0844	0.8865
k141_132414	0.9112	0.0601	0.0287
k141_527857	0.4719	0.4265	0.1016
k141_264147	0.7639	0.1205	0.1156
k141_527859	0.3399	0.1666	0.4936
k141_132417	0.6867	0.1954	0.1179
k141_552	0.2841	0.4320	0.2839
k141_791229	0.3397	0.4426	0.2177
k141_659439	0.8814	0.0970	0.0216
k141_553	0.1970	0.6786	0.1243
k141_132419	0.8096	0.1014	0.0890
k141_554	0.5589	0.3185	0.1226
k141_527864	0.3759	0.1164	0.5077
k141_396034	0.6381	0.3312	0.0307
k141_923117	0.5140	0.2992	0.1868
k141_659442	0.5081	0.2103	0.2816
k141_132420	0.9352	0.0479	0.0169
k141_264154	0.7550	0.1783	0.0667
k141_527866	0.3101	0.5561	0.1338
k141_555	0.6989	0.1703	0.1309
k141_791238	0.4967	0.3000	0.2033
k141_264155	0.7093	0.1496	0.1411
k141_561	0.4129	0.2665	0.3205
k141_659449	0.3614	0.3039	0.3348
k141_562	0.0554	0.6495	0.2951
k141_396042	0.8108	0.1364	0.0528
k141_132432	0.7769	0.1327	0.0903
k141_659452	0.5455	0.4331	0.0214
k141_527871	0.7665	0.1433	0.0902
k141_791243	0.3638	0.5012	0.1350
k141_132433	0.4081	0.4987	0.0931
k141_923133	0.1875	0.6268	0.1857
k141_132434	0.0016	0.9936	0.0048
k141_527875	0.8543	0.1167	0.0290
k141_659459	0.3154	0.4892	0.1953
k141_527878	0.3086	0.5320	0.1594
k141_923139	0.6682	0.2673	0.0646
k141_527879	0.0135	0.0190	0.9675
k141_396056	0.7699	0.1248	0.1052
k141_923140	0.6570	0.1926	0.1505
k141_527883	0.7975	0.0448	0.1577
k141_132437	0.5525	0.3802	0.0673
k141_264156	0.9614	0.0278	0.0108
k141_586	0.8655	0.1037	0.0308
k141_264157	0.4985	0.2347	0.2668
k141_587	0.0381	0.1624	0.7995
k141_396061	0.8000	0.0984	0.1016
k141_659470	0.4537	0.3973	0.1490
k141_791257	0.5242	0.3888	0.0870
k141_527893	0.0540	0.6281	0.3180
k141_590	0.7425	0.1629	0.0946
k141_923147	0.0016	0.9933	0.0051
k141_791262	0.7088	0.2371	0.0541
k141_132451	0.2710	0.2267	0.5023
k141_659478	0.8138	0.1477	0.0385
k141_591	0.1563	0.2077	0.6360
k141_132452	0.2641	0.4751	0.2608
k141_923149	0.6860	0.1670	0.1470
k141_659481	0.4985	0.1453	0.3562
k141_132453	0.5655	0.3697	0.0648
k141_527904	0.7095	0.2278	0.0627
k141_264169	0.9619	0.0288	0.0093
k141_132455	0.5071	0.2551	0.2378
k141_596	0.9335	0.0498	0.0167
k141_791268	0.8131	0.0944	0.0925
k141_659482	0.7518	0.1942	0.0539
k141_132456	0.2821	0.2531	0.4648
k141_264173	0.1978	0.6047	0.1975
k141_527911	0.5491	0.2854	0.1655
k141_132457	0.5479	0.2237	0.2284
k141_264175	0.8573	0.0728	0.0698
k141_923160	0.4875	0.4625	0.0500
k141_396062	0.8712	0.0986	0.0302
k141_791275	0.0401	0.0811	0.8789
k141_264178	0.2526	0.3618	0.3855
k141_923165	0.8377	0.1397	0.0226
k141_659484	0.9584	0.0302	0.0114
k141_659486	0.7443	0.1358	0.1200
k141_396073	0.3833	0.4333	0.1834
k141_264184	0.9289	0.0524	0.0187
k141_791283	0.4522	0.2941	0.2538
k141_602	0.7726	0.1540	0.0733
k141_264186	0.1606	0.5431	0.2963
k141_923173	0.7432	0.1551	0.1017
k141_132465	0.9625	0.0257	0.0117
k141_527922	0.6851	0.2242	0.0907
k141_396078	0.8211	0.1389	0.0400
k141_606	0.6099	0.2381	0.1519
k141_396079	0.6179	0.3180	0.0642
k141_396081	0.1189	0.0980	0.7831
k141_132472	0.3017	0.1508	0.5475
k141_527928	0.3064	0.3993	0.2944
k141_659497	0.8701	0.0961	0.0338
k141_396085	0.6243	0.3127	0.0630
k141_132475	0.6359	0.2823	0.0818
k141_615	0.3830	0.2627	0.3543
k141_923178	0.3347	0.5496	0.1157
k141_132476	0.3468	0.1822	0.4710
k141_264197	0.8053	0.1423	0.0525
k141_132477	0.7343	0.1440	0.1217
k141_791286	0.9700	0.0213	0.0087
k141_527936	0.5959	0.3101	0.0940
k141_132483	0.0408	0.0457	0.9136
k141_132485	0.2651	0.2929	0.4420
k141_791291	0.6144	0.2177	0.1678
k141_618	0.9298	0.0477	0.0225
k141_923180	0.0176	0.2383	0.7441
k141_791292	0.9558	0.0296	0.0146
k141_396086	0.9143	0.0636	0.0221
k141_527943	0.0070	0.0112	0.9818
k141_659505	0.9327	0.0478	0.0195
k141_624	0.7401	0.1393	0.1206
k141_264215	0.9300	0.0529	0.0172
k141_396093	0.7090	0.1901	0.1009
k141_626	0.2722	0.6163	0.1115
k141_132489	0.0113	0.0296	0.9591
k141_629	0.3100	0.2110	0.4790
k141_791294	0.8975	0.0780	0.0245
k141_527946	0.7903	0.1572	0.0526
k141_659513	0.5976	0.3047	0.0977
k141_923193	0.3487	0.2650	0.3863
k141_264216	0.7417	0.2002	0.0581
k141_659514	0.0222	0.0190	0.9588
k141_396102	0.7854	0.1366	0.0780
k141_659515	0.4468	0.3418	0.2114
k141_630	0.7964	0.1497	0.0539
k141_527954	0.9250	0.0518	0.0232
k141_396104	0.4624	0.4084	0.1293
k141_132493	0.8664	0.1099	0.0237
k141_791297	0.6184	0.1507	0.2309
k141_132494	0.2697	0.5695	0.1607
k141_659517	0.7924	0.1056	0.1020
k141_396107	0.3999	0.4188	0.1814
k141_634	0.1945	0.6170	0.1886
k141_923201	0.8737	0.0968	0.0295
k141_791298	0.0270	0.1141	0.8589
k141_132495	0.1133	0.8144	0.0724
k141_635	0.0403	0.0455	0.9142
k141_636	0.1928	0.3959	0.4114
k141_396110	0.8747	0.0737	0.0516
k141_132498	0.0577	0.7558	0.1865
k141_923202	0.3666	0.5973	0.0360
k141_264232	0.6540	0.1344	0.2116
k141_791304	0.7011	0.1362	0.1627
k141_659524	0.5886	0.2138	0.1976
k141_132500	0.0200	0.0517	0.9282
k141_527963	0.8889	0.0865	0.0246
k141_923204	0.0380	0.0285	0.9335
k141_642	0.6135	0.3332	0.0534
k141_791307	0.9276	0.0557	0.0167
k141_643	0.2336	0.3434	0.4230
k141_527968	0.8223	0.1298	0.0479
k141_396119	0.8411	0.1368	0.0221
k141_264241	0.8334	0.1282	0.0384
k141_396120	0.8608	0.1208	0.0184
k141_132513	0.3301	0.4496	0.2204
k141_659533	0.9541	0.0324	0.0134
k141_923207	0.5815	0.2501	0.1684
k141_923208	0.0374	0.0230	0.9397
k141_659537	0.6133	0.1935	0.1932
k141_396126	0.5865	0.2415	0.1720
k141_923210	0.7632	0.0962	0.1406
k141_132519	0.9368	0.0447	0.0185
k141_527969	0.8820	0.0945	0.0235
k141_658	0.2099	0.2441	0.5460
k141_132521	0.5685	0.2238	0.2077
k141_791311	0.9655	0.0245	0.0100
k141_132523	0.0580	0.9103	0.0318
k141_396139	0.9322	0.0517	0.0162
k141_923223	0.0217	0.0332	0.9451
k141_132524	0.0363	0.0453	0.9185
k141_264248	0.9667	0.0237	0.0096
k141_527980	0.4123	0.5114	0.0763
k141_659557	0.5664	0.2793	0.1543
k141_661	0.9076	0.0784	0.0140
k141_264250	0.8842	0.0598	0.0560
k141_527985	0.2333	0.7040	0.0627
k141_264251	0.7467	0.1566	0.0967
k141_132526	0.9606	0.0285	0.0109
k141_923230	0.9504	0.0357	0.0139
k141_264254	0.9730	0.0215	0.0056
k141_132528	0.9429	0.0386	0.0185
k141_923231	0.8446	0.1042	0.0512
k141_791324	0.9159	0.0634	0.0207
k141_527990	0.8560	0.0800	0.0640
k141_396140	0.9480	0.0350	0.0170
k141_132533	0.8575	0.0953	0.0471
k141_668	0.9402	0.0426	0.0171
k141_527993	0.5063	0.4480	0.0457
k141_132535	0.6079	0.3022	0.0899
k141_791325	0.8546	0.1120	0.0334
k141_264262	0.8894	0.0720	0.0386
k141_527998	0.1561	0.5015	0.3423
k141_659564	0.9692	0.0215	0.0093
k141_132537	0.2369	0.4283	0.3348
k141_264264	0.2762	0.6807	0.0431
k141_672	0.4624	0.4199	0.1177
k141_132538	0.0275	0.0284	0.9441
k141_659566	0.4887	0.3365	0.1748
k141_791328	0.0163	0.0261	0.9576
k141_396151	0.8057	0.1494	0.0449
k141_132540	0.0250	0.0425	0.9325
k141_527999	0.7922	0.1619	0.0459
k141_791329	0.9083	0.0668	0.0249
k141_264269	0.5225	0.4240	0.0536
k141_659569	0.8584	0.1155	0.0261
k141_396154	0.8001	0.1099	0.0900
k141_681	0.2798	0.6068	0.1134
k141_791332	0.9329	0.0479	0.0191
k141_132542	0.9791	0.0152	0.0058
k141_528004	0.0189	0.9714	0.0096
k141_923243	0.8454	0.1354	0.0192
k141_396158	0.4722	0.2945	0.2333
k141_684	0.4186	0.2638	0.3176
k141_923245	0.7313	0.1784	0.0903
k141_685	0.8474	0.1281	0.0245
k141_528006	0.1081	0.7963	0.0956
k141_923246	0.9520	0.0336	0.0144
k141_659577	0.3009	0.2602	0.4390
k141_791341	0.1369	0.6722	0.1910
k141_396164	0.5002	0.3997	0.1002
k141_528007	0.9105	0.0665	0.0230
k141_264272	0.6535	0.2452	0.1013
k141_132544	0.8943	0.0771	0.0285
k141_528008	0.8150	0.1079	0.0770
k141_692	0.2940	0.6423	0.0637
k141_923249	0.3331	0.4340	0.2330
k141_132547	0.7252	0.2462	0.0286
k141_694	0.5254	0.3354	0.1392
k141_396169	0.7446	0.1617	0.0937
k141_791345	0.9277	0.0534	0.0189
k141_659579	0.9482	0.0366	0.0152
k141_695	0.6866	0.2566	0.0567
k141_396172	0.7797	0.1467	0.0736
k141_132552	0.1423	0.1561	0.7016
k141_923255	0.2018	0.5827	0.2155
k141_528017	0.5641	0.2617	0.1742
k141_264282	0.1588	0.2489	0.5923
k141_923256	0.9383	0.0430	0.0186
k141_132553	0.4967	0.2397	0.2636
k141_791348	0.0230	0.0493	0.9276
k141_264284	0.9029	0.0757	0.0214
k141_396176	0.9474	0.0363	0.0163
k141_701	0.6529	0.1784	0.1688
k141_923258	0.6936	0.2331	0.0733
k141_659581	0.4080	0.4473	0.1446
k141_132557	0.8485	0.0892	0.0622
k141_264286	0.7618	0.1741	0.0642
k141_528020	0.4938	0.2482	0.2580
k141_791353	0.7956	0.1720	0.0324
k141_659583	0.7920	0.1689	0.0391
k141_396178	0.9681	0.0234	0.0085
k141_264287	0.5895	0.3228	0.0877
k141_707	0.0462	0.0758	0.8780
k141_923263	0.9130	0.0673	0.0197
k141_791354	0.0302	0.0391	0.9307
k141_396180	0.5482	0.3371	0.1147
k141_528028	0.9220	0.0668	0.0112
k141_396182	0.0139	0.0190	0.9671
k141_264299	0.2992	0.4550	0.2458
k141_659593	0.7870	0.1234	0.0896
k141_923270	0.7501	0.1040	0.1459
k141_396185	0.7887	0.1493	0.0620
k141_528029	0.9328	0.0516	0.0156
k141_721	0.3876	0.4676	0.1448
k141_264303	0.7724	0.1917	0.0359
k141_659594	0.0693	0.9003	0.0304
k141_396186	0.7053	0.2425	0.0522
k141_791367	0.8708	0.0892	0.0400
k141_528034	0.5416	0.2554	0.2030
k141_923271	0.4160	0.5377	0.0463
k141_725	0.1194	0.2376	0.6430
k141_396187	0.3466	0.4654	0.1880
k141_791369	0.8569	0.0618	0.0813
k141_132579	0.6498	0.3197	0.0305
k141_659600	0.6394	0.3100	0.0506
k141_659601	0.1841	0.2375	0.5784
k141_132582	0.0581	0.7627	0.1792
k141_264305	0.3519	0.1747	0.4734
k141_791370	0.7914	0.1624	0.0461
k141_734	0.9187	0.0518	0.0295
k141_659602	0.6179	0.2180	0.1640
k141_264307	0.4118	0.1877	0.4005
k141_923279	0.5512	0.3221	0.1267
k141_791371	0.2161	0.7339	0.0500
k141_132584	0.2904	0.6189	0.0907
k141_659604	0.3738	0.3561	0.2701
k141_528043	0.3631	0.5779	0.0590
k141_923280	0.8004	0.1633	0.0363
k141_738	0.2996	0.1823	0.5181
k141_659605	0.5973	0.3569	0.0458
k141_742	0.8454	0.1250	0.0296
k141_659608	0.0015	0.9947	0.0038
k141_659609	0.3985	0.4694	0.1321
k141_132595	0.2288	0.5748	0.1964
k141_396193	0.5364	0.3640	0.0996
k141_923291	0.0452	0.8102	0.1446
k141_748	0.9289	0.0568	0.0142
k141_528056	0.5213	0.2509	0.2278
k141_264320	0.8579	0.0738	0.0683
k141_528058	0.4954	0.4002	0.1045
k141_923295	0.1805	0.6800	0.1395
k141_264324	0.8909	0.0825	0.0265
k141_659614	0.5527	0.2108	0.2366
k141_791391	0.9097	0.0641	0.0262
k141_396205	0.7013	0.1674	0.1314
k141_264331	0.6781	0.1628	0.1590
k141_923304	0.7164	0.1871	0.0965
k141_756	0.9511	0.0383	0.0107
k141_528069	0.8080	0.1191	0.0729
k141_132605	0.8104	0.1199	0.0697
k141_757	0.9211	0.0629	0.0160
k141_659619	0.6080	0.2993	0.0927
k141_659620	0.3600	0.4602	0.1798
k141_264344	0.4408	0.4699	0.0892
k141_396217	0.9190	0.0622	0.0188
k141_791404	0.4562	0.3834	0.1604
k141_759	0.9515	0.0347	0.0138
k141_923312	0.5126	0.2834	0.2040
k141_791407	0.0865	0.7030	0.2105
k141_761	0.7760	0.1168	0.1072
k141_396222	0.7771	0.1997	0.0232
k141_528089	0.6283	0.2208	0.1508
k141_923317	0.7061	0.1563	0.1375
k141_264354	0.7381	0.1654	0.0965
k141_791410	0.1289	0.1866	0.6845
k141_528090	0.3632	0.4192	0.2176
k141_766	0.4863	0.4445	0.0693
k141_396223	0.8531	0.1096	0.0373
k141_132630	0.1280	0.1626	0.7094
k141_659622	0.9270	0.0485	0.0245
k141_264357	0.7463	0.1272	0.1266
k141_791412	0.6324	0.2267	0.1409
k141_769	0.7300	0.1345	0.1355
k141_132631	0.7925	0.1835	0.0240
k141_264358	0.0072	0.0123	0.9805
k141_791413	0.8597	0.0924	0.0478
k141_659625	0.1763	0.5919	0.2318
k141_132634	0.0330	0.0710	0.8959
k141_528097	0.4583	0.4079	0.1338
k141_264359	0.5558	0.3549	0.0893
k141_659626	0.4010	0.4931	0.1059
k141_264363	0.3233	0.4404	0.2363
k141_923332	0.1275	0.1319	0.7406
k141_396226	0.2584	0.5836	0.1580
k141_779	0.8548	0.1069	0.0383
k141_132637	0.1089	0.1389	0.7523
k141_659627	0.8526	0.1131	0.0344
k141_528106	0.6675	0.1768	0.1558
k141_923336	0.0064	0.9897	0.0039
k141_528108	0.5679	0.2706	0.1615
k141_396233	0.4302	0.3301	0.2396
k141_923338	0.8596	0.1062	0.0342
k141_659629	0.0129	0.0178	0.9693
k141_264371	0.1118	0.2817	0.6065
k141_791425	0.9246	0.0579	0.0175
k141_528110	0.6459	0.3085	0.0456
k141_264372	0.5369	0.2373	0.2258
k141_791426	0.7000	0.1932	0.1068
k141_787	0.0172	0.0296	0.9533
k141_528113	0.3945	0.2998	0.3058
k141_659632	0.7389	0.1891	0.0720
k141_264378	0.6376	0.1796	0.1828
k141_528114	0.1082	0.8395	0.0522
k141_791429	0.8857	0.0965	0.0178
k141_132654	0.2575	0.1594	0.5832
k141_528115	0.6518	0.2159	0.1323
k141_790	0.0114	0.0157	0.9728
k141_264382	0.9478	0.0384	0.0138
k141_528117	0.8849	0.0879	0.0272
k141_132657	0.6909	0.1811	0.1280
k141_923354	0.9495	0.0357	0.0149
k141_791432	0.4557	0.4557	0.0886
k141_132660	0.3628	0.4416	0.1956
k141_923355	0.0303	0.0314	0.9382
k141_528122	0.9623	0.0288	0.0089
k141_801	0.7843	0.1607	0.0549
k141_132664	0.0681	0.8256	0.1063
k141_528124	0.2178	0.7248	0.0573
k141_528125	0.7625	0.1651	0.0724
k141_264383	0.4273	0.5138	0.0589
k141_659654	0.7998	0.1586	0.0417
k141_132674	0.7140	0.1937	0.0924
k141_791442	0.9164	0.0550	0.0286
k141_528138	0.3706	0.4940	0.1353
k141_802	0.8464	0.1171	0.0365
k141_923373	0.1609	0.5572	0.2819
k141_264400	0.7698	0.1873	0.0428
k141_528140	0.3895	0.2839	0.3266
k141_659663	0.0173	0.9686	0.0141
k141_528142	0.5308	0.3390	0.1302
k141_923375	0.1422	0.8044	0.0534
k141_132687	0.1707	0.2918	0.5374
k141_810	0.4701	0.2532	0.2767
k141_528146	0.8125	0.1363	0.0512
k141_923378	0.3972	0.4978	0.1050
k141_923379	0.4386	0.3056	0.2558
k141_132695	0.2126	0.1749	0.6124
k141_528147	0.7358	0.2196	0.0446
k141_816	0.8968	0.0750	0.0281
k141_659673	0.5378	0.3670	0.0952
k141_820	0.4895	0.3303	0.1802
k141_791452	0.5776	0.2691	0.1533
k141_659675	0.6643	0.2101	0.1255
k141_923385	0.8819	0.0973	0.0208
k141_821	0.4453	0.3479	0.2069
k141_528153	0.7360	0.1743	0.0897
k141_132699	0.6986	0.2531	0.0483
k141_659677	0.7052	0.1723	0.1225
k141_826	0.1921	0.3399	0.4680
k141_132701	0.8038	0.1544	0.0418
k141_264401	0.6655	0.2691	0.0654
k141_132702	0.6621	0.2181	0.1198
k141_923392	0.7879	0.1041	0.1079
k141_829	0.8613	0.1042	0.0345
k141_264404	0.0345	0.2520	0.7136
k141_831	0.2102	0.2990	0.4908
k141_264406	0.9383	0.0458	0.0159
k141_791465	0.9584	0.0271	0.0146
k141_923399	0.9185	0.0625	0.0189
k141_132715	0.4409	0.3238	0.2353
k141_396243	0.9194	0.0603	0.0203
k141_923400	0.8717	0.0799	0.0484
k141_833	0.9555	0.0323	0.0123
k141_132716	0.8675	0.1031	0.0294
k141_396246	0.1000	0.7711	0.1288
k141_791468	0.8324	0.1324	0.0352
k141_528165	0.8393	0.1200	0.0407
k141_396247	0.9345	0.0513	0.0142
k141_528168	0.1650	0.2044	0.6306
k141_923404	0.8196	0.0838	0.0966
k141_132719	0.9392	0.0438	0.0170
k141_838	0.6090	0.1969	0.1941
k141_264415	0.7666	0.1850	0.0483
k141_132720	0.3692	0.2987	0.3322
k141_841	0.5808	0.3459	0.0733
k141_791476	0.0119	0.0294	0.9587
k141_132722	0.9118	0.0772	0.0110
k141_659696	0.0867	0.6182	0.2950
k141_264418	0.4550	0.1399	0.4051
k141_659699	0.5233	0.2344	0.2424
k141_132724	0.9787	0.0156	0.0057
k141_132725	0.8265	0.1100	0.0634
k141_791484	0.9556	0.0336	0.0108
k141_264421	0.4300	0.2160	0.3539
k141_923413	0.0120	0.0385	0.9495
k141_528188	0.0117	0.0172	0.9711
k141_791486	0.8206	0.1461	0.0333
k141_659703	0.8466	0.0998	0.0536
k141_923415	0.8189	0.1232	0.0579
k141_396274	0.8975	0.0757	0.0268
k141_132728	0.8824	0.0895	0.0281
k141_528194	0.3525	0.2947	0.3528
k141_132730	0.0382	0.2275	0.7343
k141_862	0.6305	0.2818	0.0877
k141_264431	0.6548	0.2851	0.0602
k141_791492	0.0908	0.6900	0.2193
k141_132733	0.5414	0.1889	0.2698
k141_659710	0.3612	0.3423	0.2965
k141_865	0.0461	0.4059	0.5480
k141_528203	0.6356	0.2496	0.1148
k141_264439	0.6378	0.2430	0.1193
k141_396286	0.8330	0.1373	0.0297
k141_264440	0.1566	0.6325	0.2110
k141_791496	0.3763	0.5848	0.0389
k141_659712	0.9678	0.0231	0.0091
k141_396288	0.2781	0.5869	0.1349
k141_923428	0.9423	0.0421	0.0155
k141_528208	0.8254	0.1336	0.0410
k141_396292	0.8152	0.1282	0.0566
k141_869	0.7878	0.1504	0.0619
k141_659718	0.4768	0.2851	0.2381
k141_396293	0.7691	0.1462	0.0847
k141_659719	0.7883	0.1705	0.0412
k141_791503	0.8418	0.1232	0.0350
k141_132735	0.9391	0.0474	0.0135
k141_132738	0.9426	0.0420	0.0154
k141_791504	0.8822	0.0656	0.0522
k141_396299	0.5603	0.3264	0.1134
k141_880	0.1605	0.7732	0.0662
k141_659724	0.9154	0.0708	0.0139
k141_923440	0.9739	0.0210	0.0051
k141_396300	0.5157	0.3056	0.1787
k141_396301	0.6516	0.1946	0.1538
k141_884	0.9696	0.0217	0.0087
k141_132749	0.7442	0.1657	0.0900
k141_659729	0.7489	0.1248	0.1262
k141_528212	0.8031	0.1543	0.0426
k141_396310	0.2703	0.3145	0.4152
k141_923442	0.8057	0.1641	0.0302
k141_528214	0.5300	0.3349	0.1351
k141_899	0.9353	0.0446	0.0201
k141_923444	0.4715	0.3568	0.1717
k141_396311	0.0084	0.0128	0.9788
k141_132759	0.0286	0.1914	0.7800
k141_528215	0.8988	0.0783	0.0229
k141_923445	0.6764	0.2948	0.0288
