seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_331415	4050	No terminal repeats	6	11	0.9919	NA	1	1.7183	NA	NA
k141_433890	2894	No terminal repeats	6	11	0.9919	NA	0	2.9906	NA	NA
k141_52699	1857	No terminal repeats	4	11	0.9918	NA	1	2.3952	NA	NA
k141_37909	1771	No terminal repeats	2	11	0.9918	NA	1	1.7183	MOBP1	NA
k141_208096	3847	No terminal repeats	5	11	0.9918	NA	2	3.0527	MOBP1	NA
k141_624208	3104	No terminal repeats	5	11	0.9918	NA	0	2.8102	NA	NA
k141_242166	1830	No terminal repeats	3	11	0.9918	NA	2	2.9571	MOBP1	NA
k141_707330	1081	No terminal repeats	3	11	0.9917	NA	1	2.2247	NA	NA
k141_595460	2654	No terminal repeats	5	11	0.9916	NA	4	5.7021	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_796992	1092	No terminal repeats	3	11	0.9916	NA	1	3.2636	NA	NA
k141_305793	1191	No terminal repeats	2	11	0.9916	NA	1	3.2077	MOBQ	NA
k141_584458	4447	No terminal repeats	7	11	0.9916	NA	0	4.4964	NA	NA
k141_405149	4533	No terminal repeats	5	11	0.9916	NA	1	3.8239	MOBH	NA
k141_74487	6546	No terminal repeats	9	11	0.9915	NA	6	9.7126	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_231153	1617	No terminal repeats	4	11	0.9915	NA	2	4.0721	T_virB5;T_virB6	NA
k141_903821	5804	No terminal repeats	7	11	0.9915	NA	0	3.4197	NA	NA
k141_908254	1093	No terminal repeats	3	11	0.9915	NA	1	2.2083	NA	NA
k141_917113	3308	No terminal repeats	8	11	0.9915	NA	0	2.3775	NA	NA
k141_686043	8729	No terminal repeats	12	11	0.9915	NA	1	6.4105	NA	NA
k141_315772	5589	No terminal repeats	7	11	0.9915	NA	0	4.4385	NA	NA
k141_373646	2600	No terminal repeats	3	11	0.9915	NA	2	2.9571	MOBP1	NA
k141_927413	3079	No terminal repeats	5	11	0.9915	NA	0	2.9751	NA	NA
k141_153854	1132	No terminal repeats	2	11	0.9915	NA	2	2.1688	NA	NA
k141_833962	1304	No terminal repeats	1	11	0.9915	NA	1	1.7183	NA	NA
k141_33433	6189	No terminal repeats	10	11	0.9914	NA	6	8.5210	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_830597	7801	No terminal repeats	11	11	0.9914	NA	0	5.9108	NA	NA
k141_53485	2434	No terminal repeats	6	11	0.9914	NA	1	2.5150	NA	NA
k141_423321	3701	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_356769	2721	No terminal repeats	4	11	0.9914	NA	0	3.1694	NA	NA
k141_799844	2281	No terminal repeats	2	11	0.9914	NA	1	1.6808	MOBQ	NA
k141_452696	17091	No terminal repeats	15	11	0.9914	NA	0	10.7511	NA	NA
k141_852649	3788	No terminal repeats	3	11	0.9913	NA	1	2.6481	NA	NA
k141_962564	3574	No terminal repeats	6	11	0.9913	NA	1	5.6968	G_tfc18;G_tfc19;MOBH	NA
k141_744945	1555	No terminal repeats	2	11	0.9913	NA	1	0.9293	NA	NA
k141_841472	1264	No terminal repeats	1	11	0.9913	NA	1	1.6808	MOBQ	NA
k141_73029	2018	No terminal repeats	2	11	0.9913	NA	2	3.0688	MOBF;t4cp2	NA
k141_542470	7276	No terminal repeats	7	11	0.9913	NA	0	2.6051	NA	NA
k141_437748	15228	No terminal repeats	15	11	0.9913	NA	0	9.8555	NA	NA
k141_825087	4859	No terminal repeats	9	11	0.9913	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_539746	6352	No terminal repeats	9	11	0.9913	NA	0	2.1449	NA	NA
k141_979352	3860	No terminal repeats	5	11	0.9913	NA	1	1.7183	NA	NA
k141_837124	1286	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_873581	4309	No terminal repeats	5	11	0.9912	NA	1	4.9419	MOBV	NA
k141_5198	3600	No terminal repeats	6	11	0.9912	NA	1	1.9781	NA	NF000153
k141_791529	2614	No terminal repeats	5	11	0.9912	NA	2	2.8159	NA	NA
k141_1013820	1619	No terminal repeats	2	11	0.9912	NA	1	0.9293	NA	NA
k141_902773	2513	No terminal repeats	2	11	0.9912	NA	0	1.7183	NA	NA
k141_73872	5575	No terminal repeats	9	11	0.9912	NA	0	4.8683	NA	NA
k141_695984	6822	No terminal repeats	7	11	0.9912	NA	0	4.7239	NA	NA
k141_666322	4687	No terminal repeats	6	11	0.9912	NA	0	1.7084	NA	NA
k141_892633	1005	No terminal repeats	2	11	0.9912	NA	2	3.0871	MOBP1	NA
k141_818060	1804	No terminal repeats	3	11	0.9912	NA	2	2.1114	NA	NA
k141_972955	10171	No terminal repeats	13	11	0.9911	NA	1	10.1699	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_237184	1865	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_356473	1002	No terminal repeats	1	11	0.9911	NA	1	1.6920	MOBQ	NA
k141_547984	2028	No terminal repeats	3	11	0.9911	NA	1	2.3745	NA	NA
k141_821329	3754	No terminal repeats	4	11	0.9911	NA	0	2.7791	NA	NA
k141_157881	1099	No terminal repeats	2	11	0.9911	NA	1	2.9354	F_traF	NA
k141_100931	3084	No terminal repeats	4	11	0.9910	NA	4	5.2215	F_traB;F_traV;virb4	NA
k141_897363	10779	No terminal repeats	12	11	0.9910	NA	1	3.4378	NA	NA
k141_187444	1363	No terminal repeats	3	11	0.9910	NA	2	2.9681	F_traW	NA
k141_948387	2168	No terminal repeats	4	11	0.9910	NA	1	1.9759	NA	NA
k141_76144	18522	No terminal repeats	17	11	0.9910	NA	0	1.4193	NA	NA
k141_489740	2386	No terminal repeats	5	11	0.9910	NA	2	4.6166	T_virB3	NA
k141_1048183	1285	No terminal repeats	3	11	0.9909	NA	1	1.7183	T_virB2	NA
k141_594779	24547	No terminal repeats	29	11	0.9909	NA	15	23.3430	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC	NA
k141_811660	1827	No terminal repeats	6	11	0.9909	NA	1	3.4366	NA	NA
k141_252778	1569	No terminal repeats	2	11	0.9909	NA	1	1.7183	I_traW	NA
k141_500054	1674	No terminal repeats	3	11	0.9909	NA	1	2.3460	NA	NA
k141_979818	3114	No terminal repeats	4	11	0.9909	NA	1	3.1438	NA	NA
k141_964647	2170	No terminal repeats	4	11	0.9909	NA	1	1.3910	NA	NA
k141_146663	2232	No terminal repeats	2	11	0.9909	NA	1	2.9963	F_traV	NA
k141_169426	4866	No terminal repeats	9	11	0.9909	NA	2	3.2518	MOBQ	NA
k141_402235	4958	No terminal repeats	3	11	0.9908	NA	0	1.7183	NA	NA
k141_769628	2469	No terminal repeats	3	11	0.9908	NA	3	3.7223	G_tfc8;G_tfc7;t4cp1	NA
k141_449452	1847	No terminal repeats	3	11	0.9908	NA	1	2.6533	NA	NA
k141_328766	2830	No terminal repeats	5	11	0.9908	NA	1	1.5453	NA	NA
k141_194191	2679	No terminal repeats	5	11	0.9908	NA	0	1.4832	NA	NA
k141_627267	26026	No terminal repeats	30	11	0.9908	NA	0	14.7302	NA	NA
k141_148804	1689	No terminal repeats	1	11	0.9908	NA	1	0.9293	NA	NA
k141_441517	18773	No terminal repeats	27	11	0.9907	NA	0	15.0683	NA	NA
k141_303711	1062	No terminal repeats	1	11	0.9907	NA	1	1.5314	NA	NA
k141_776225	1962	No terminal repeats	3	11	0.9907	NA	1	1.8361	NA	NA
k141_17063	2086	No terminal repeats	3	11	0.9907	NA	1	1.6637	NA	NA
k141_33725	4762	No terminal repeats	6	11	0.9907	NA	1	3.8079	NA	NA
k141_466950	2720	No terminal repeats	4	11	0.9906	NA	0	4.3948	NA	NA
k141_822527	8902	No terminal repeats	13	11	0.9905	NA	2	2.7774	MOBQ	NA
k141_757214	3718	No terminal repeats	7	11	0.9905	NA	1	2.3696	NA	NA
k141_50241	2256	No terminal repeats	2	11	0.9905	NA	1	3.0688	t4cp2	NA
k141_803001	3000	No terminal repeats	7	11	0.9905	NA	0	0.7047	NA	NA
k141_157470	3704	No terminal repeats	7	11	0.9905	NA	1	4.9455	NA	NA
k141_205416	1680	No terminal repeats	3	11	0.9905	NA	1	2.6481	NA	NA
k141_485637	3199	No terminal repeats	6	11	0.9905	NA	1	3.3027	NA	NA
k141_189668	3751	No terminal repeats	5	11	0.9905	NA	1	2.3149	NA	NA
k141_855853	1350	No terminal repeats	3	11	0.9905	NA	1	1.6588	NA	NA
k141_305420	3894	No terminal repeats	7	11	0.9904	NA	1	4.0220	NA	NA
k141_673167	2259	No terminal repeats	5	11	0.9904	NA	1	3.1985	NA	NA
k141_890502	1722	No terminal repeats	2	11	0.9904	NA	1	2.9406	MOBQ	NA
k141_548921	3380	No terminal repeats	3	11	0.9904	NA	0	2.8016	NA	NA
k141_750533	1248	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_565316	3762	No terminal repeats	8	11	0.9903	NA	0	1.7089	NA	NA
k141_591649	3107	No terminal repeats	4	11	0.9903	NA	0	5.8142	NA	NA
k141_326911	3986	No terminal repeats	6	11	0.9903	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_484518	1387	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_807155	29598	No terminal repeats	34	11	0.9903	NA	6	17.1188	F_traL;F_traE;F_traK	NA
k141_731818	1286	No terminal repeats	3	11	0.9903	NA	1	1.9759	NA	NA
k141_537016	3579	No terminal repeats	4	11	0.9903	NA	1	3.1830	NA	NA
k141_421518	3499	DTR	3	11	0.9903	NA	1	3.0726	NA	NA
k141_620259	3468	No terminal repeats	6	11	0.9903	NA	0	0.5228	NA	NA
k141_523019	3569	No terminal repeats	3	11	0.9902	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_690497	14442	No terminal repeats	18	11	0.9902	NA	0	5.2064	NA	NA
k141_92410	3161	No terminal repeats	3	11	0.9902	NA	1	1.7183	NA	NA
k141_694203	1090	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_346395	1586	No terminal repeats	4	11	0.9902	NA	1	3.4366	NA	NA
k141_1047465	1003	No terminal repeats	1	11	0.9902	NA	1	1.3753	NA	NA
k141_206813	1551	No terminal repeats	3	11	0.9902	NA	1	1.6805	NA	NA
k141_556019	2167	No terminal repeats	3	11	0.9901	NA	1	1.5082	NA	NA
k141_558056	4914	No terminal repeats	5	11	0.9901	NA	0	3.5200	NA	NA
k141_348547	4924	No terminal repeats	7	11	0.9901	NA	1	2.8107	NA	NA
k141_529840	6036	No terminal repeats	8	11	0.9901	NA	0	1.7183	NA	NA
k141_277862	2574	No terminal repeats	3	11	0.9901	NA	0	1.7183	NA	NA
k141_561491	9216	No terminal repeats	14	11	0.9901	NA	0	1.8145	NA	NA
k141_1033675	1632	No terminal repeats	4	11	0.9900	NA	3	4.6857	F_traF	NA
k141_925056	4216	No terminal repeats	5	11	0.9900	NA	0	3.2345	NA	NA
k141_683239	2949	No terminal repeats	5	11	0.9900	NA	5	7.6129	F_traK;F_traE;F_traL	NA
k141_830857	1841	No terminal repeats	1	11	0.9900	NA	1	0.9372	NA	NA
k141_843762	1553	No terminal repeats	3	11	0.9900	NA	1	2.3168	NA	NA
k141_396892	5986	No terminal repeats	9	11	0.9900	NA	0	2.5022	NA	NA
k141_4105	2824	No terminal repeats	3	11	0.9899	NA	0	2.7537	NA	NA
k141_412814	2339	No terminal repeats	4	11	0.9899	NA	1	2.7840	G_tfc2	NA
k141_52511	30665	No terminal repeats	34	11	0.9899	NA	1	15.5024	t4cp2	NA
k141_162392	2653	No terminal repeats	7	11	0.9899	NA	1	2.2550	MOBP1	NA
k141_307047	5967	No terminal repeats	10	11	0.9899	NA	0	2.5885	NA	NA
k141_889529	3951	No terminal repeats	6	11	0.9899	NA	0	3.4366	NA	NA
k141_439569	10641	No terminal repeats	16	11	0.9899	NA	0	2.4203	NA	NA
k141_778918	6446	No terminal repeats	10	11	0.9898	NA	2	4.6029	MOBQ	NA
k141_327697	7027	No terminal repeats	10	11	0.9898	NA	0	2.1629	NA	NA
k141_18855	2924	No terminal repeats	6	11	0.9898	NA	0	3.3397	NA	NA
k141_664975	22140	No terminal repeats	27	11	0.9898	NA	0	5.4566	NA	NA
k141_885980	1374	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_942196	2626	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_755510	1238	No terminal repeats	1	11	0.9897	NA	1	1.4894	MOBQ	NA
k141_774365	6922	No terminal repeats	6	11	0.9897	NA	0	2.9967	NA	NA
k141_674835	9251	No terminal repeats	7	11	0.9897	NA	0	1.7183	NA	NA
k141_105147	2843	No terminal repeats	4	11	0.9897	NA	1	1.7114	NA	NA
k141_887811	5579	No terminal repeats	9	11	0.9897	NA	0	3.6811	NA	NA
k141_803413	11659	No terminal repeats	15	11	0.9896	NA	1	1.8240	NA	NA
k141_5401	1999	No terminal repeats	2	11	0.9896	NA	2	2.5282	F_traG;F_traH	NA
k141_850407	1009	No terminal repeats	2	11	0.9896	NA	1	2.9354	F_traF	NA
k141_469538	2826	No terminal repeats	4	11	0.9896	NA	2	3.8973	virb4;T_virB5	NA
k141_349447	1292	No terminal repeats	1	11	0.9896	NA	1	1.7183	NA	NA
k141_742595	2510	No terminal repeats	6	11	0.9895	NA	1	1.7114	NA	NA
k141_387451	5335	No terminal repeats	8	11	0.9895	NA	0	1.7183	NA	NA
k141_875735	5452	No terminal repeats	7	11	0.9895	NA	1	4.6380	NA	NA
k141_630283	1052	No terminal repeats	2	11	0.9894	NA	2	2.6906	T_virB3;virb4	NA
k141_921261	4581	No terminal repeats	7	11	0.9894	NA	2	5.1548	NA	NA
k141_826539	2146	No terminal repeats	5	11	0.9894	NA	1	3.8687	NA	NA
k141_239340	1071	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_637482	2561	No terminal repeats	4	11	0.9894	NA	1	1.4006	NA	NA
k141_1053531	3938	DTR	4	11	0.9894	NA	1	0.9027	NA	NA
k141_928072	4074	No terminal repeats	5	11	0.9893	NA	1	1.7183	NA	NA
k141_432806	3931	No terminal repeats	4	11	0.9893	NA	0	1.7183	NA	NA
k141_322937	8698	No terminal repeats	14	11	0.9893	NA	0	8.9526	NA	NA
k141_483189	1395	No terminal repeats	2	11	0.9893	NA	1	1.3356	NA	NA
k141_8743	1998	No terminal repeats	3	11	0.9893	NA	1	2.6481	NA	NA
k141_855796	5418	No terminal repeats	7	11	0.9893	NA	0	1.7183	NA	NA
k141_944719	3779	No terminal repeats	5	11	0.9892	NA	2	1.5148	MOBV	NA
k141_237685	4779	No terminal repeats	5	11	0.9892	NA	0	1.0049	NA	NA
k141_710600	1310	No terminal repeats	2	11	0.9892	NA	1	2.5612	NA	NA
k141_771425	1925	No terminal repeats	1	11	0.9892	NA	1	1.6808	MOBQ	NA
k141_368856	2534	No terminal repeats	3	11	0.9892	NA	0	1.3058	NA	NA
k141_284721	2134	No terminal repeats	2	11	0.9891	NA	2	2.2531	MOBP1	NA
k141_791116	2803	No terminal repeats	2	11	0.9891	NA	0	3.3242	NA	NA
k141_215933	4793	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_852777	1240	No terminal repeats	3	11	0.9891	NA	2	2.9254	NA	NA
k141_982584	3701	No terminal repeats	4	11	0.9891	NA	0	2.8976	NA	NA
k141_713598	3082	No terminal repeats	5	11	0.9890	NA	1	3.0726	NA	NA
k141_38937	3657	No terminal repeats	3	11	0.9890	NA	1	1.7183	NA	NA
k141_3458	4339	No terminal repeats	8	11	0.9890	NA	0	5.2804	NA	NA
k141_1005962	3902	No terminal repeats	5	11	0.9890	NA	1	4.5985	NA	NA
k141_163242	4818	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_299215	3604	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_131332	1973	DTR	3	11	0.9889	NA	1	0.9293	NA	NA
k141_383202	1038	No terminal repeats	2	11	0.9888	NA	1	2.8615	F_trbC	NA
k141_37912	2937	No terminal repeats	3	11	0.9888	NA	0	3.3100	NA	NA
k141_432133	8888	No terminal repeats	11	11	0.9887	NA	1	2.1982	NA	NA
k141_70892	2722	No terminal repeats	2	11	0.9887	NA	0	1.1994	NA	NA
k141_943108	12002	No terminal repeats	17	11	0.9887	NA	2	5.7241	MOBP1	NA
k141_741827	2601	No terminal repeats	4	11	0.9887	NA	0	2.7537	NA	NA
k141_183456	3967	No terminal repeats	5	11	0.9886	NA	1	2.9428	NA	NA
k141_360644	1272	No terminal repeats	2	11	0.9886	NA	2	1.7171	MOBV;MOBV	NA
k141_424870	1593	No terminal repeats	2	11	0.9886	NA	1	1.7183	NA	NA
k141_342099	4158	No terminal repeats	5	11	0.9886	NA	1	2.2250	NA	NA
k141_877760	2872	No terminal repeats	2	11	0.9886	NA	0	2.5851	NA	NA
k141_134743	1199	No terminal repeats	1	11	0.9885	NA	1	1.6808	MOBQ	NA
k141_750113	2131	No terminal repeats	2	11	0.9885	NA	1	1.7114	NA	NA
k141_667039	2937	No terminal repeats	6	11	0.9885	NA	2	2.9394	MOBQ	NA
k141_596060	1595	No terminal repeats	4	11	0.9885	NA	2	5.1352	T_virB3;T_virB2	NA
k141_413694	1591	No terminal repeats	3	11	0.9885	NA	2	2.8970	t4cp2;T_virB5	NA
k141_35597	2678	No terminal repeats	2	11	0.9885	NA	0	1.7183	NA	NA
k141_963328	4301	No terminal repeats	3	11	0.9884	NA	0	1.7183	NA	NA
k141_929057	1064	No terminal repeats	1	11	0.9884	NA	1	1.7183	MOBP1	NA
k141_378821	12857	No terminal repeats	11	11	0.9884	NA	0	5.5509	NA	NA
k141_661245	4810	No terminal repeats	6	11	0.9884	NA	0	2.8443	NA	NA
k141_978418	6305	No terminal repeats	5	11	0.9884	NA	0	5.1359	NA	NA
k141_519746	2565	No terminal repeats	5	11	0.9884	NA	1	1.2225	NA	NA
k141_661479	6215	No terminal repeats	9	11	0.9884	NA	0	1.5524	NA	NA
k141_658157	3327	No terminal repeats	5	11	0.9883	NA	0	1.0548	NA	NA
k141_473221	2215	No terminal repeats	4	11	0.9883	NA	1	1.2389	NA	NA
k141_948375	44115	No terminal repeats	43	11	0.9883	NA	0	7.7712	NA	NA
k141_199176	3889	No terminal repeats	6	11	0.9880	NA	0	4.5847	NA	NA
k141_279581	2650	No terminal repeats	4	11	0.9880	NA	0	4.1744	NA	NA
k141_169453	3262	No terminal repeats	6	11	0.9880	NA	1	3.3756	NA	NA
k141_120777	2026	No terminal repeats	3	11	0.9879	NA	1	1.7183	MOBT	NA
k141_892848	1512	No terminal repeats	2	11	0.9879	NA	2	2.7853	t4cp1	NA
k141_283425	1848	No terminal repeats	3	11	0.9879	NA	1	0.9372	NA	NA
k141_477205	1282	No terminal repeats	4	11	0.9879	NA	2	2.9639	NA	NA
k141_463116	4996	No terminal repeats	7	11	0.9879	NA	1	3.4260	NA	NA
k141_938010	1585	No terminal repeats	3	11	0.9879	NA	2	3.1992	F_traE;F_traK	NA
k141_652142	43183	No terminal repeats	43	11	0.9878	NA	11	24.4149	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1013903	7363	No terminal repeats	7	11	0.9878	NA	1	4.1755	NA	NA
k141_779868	1104	No terminal repeats	3	11	0.9878	NA	1	1.7183	NA	NA
k141_950185	1813	No terminal repeats	2	11	0.9877	NA	1	1.3753	NA	NA
k141_541299	1137	No terminal repeats	3	11	0.9877	NA	1	2.8654	T_virB6	NA
k141_618170	1465	No terminal repeats	4	11	0.9876	NA	1	1.5453	NA	NA
k141_147820	1157	No terminal repeats	2	11	0.9876	NA	2	2.9056	MOBP1	NA
k141_305574	8564	No terminal repeats	10	11	0.9876	NA	0	0.6335	NA	NA
k141_922433	4067	No terminal repeats	5	11	0.9876	NA	1	1.7048	NA	NA
k141_167683	2589	No terminal repeats	3	11	0.9876	NA	0	3.6677	NA	NA
k141_888718	2551	No terminal repeats	2	11	0.9876	NA	0	1.3331	NA	NA
k141_728090	3090	No terminal repeats	5	11	0.9876	NA	1	4.2767	MOBH;G_tfc19	NA
k141_583564	2811	No terminal repeats	5	11	0.9876	NA	1	5.4910	NA	NA
k141_233876	2148	No terminal repeats	5	11	0.9875	NA	2	3.2308	MOBP2	NA
k141_662108	2950	No terminal repeats	5	11	0.9875	NA	0	1.7183	NA	NA
k141_820100	15042	No terminal repeats	14	11	0.9875	NA	7	8.4815	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_311157	38033	No terminal repeats	39	11	0.9875	NA	0	6.4148	NA	NA
k141_339220	10753	No terminal repeats	10	11	0.9875	NA	2	4.7019	MOBQ	NA
k141_405557	1079	No terminal repeats	2	11	0.9875	NA	2	3.1992	F_traE;F_traK	NA
k141_769660	2602	No terminal repeats	5	11	0.9874	NA	4	5.3734	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_726044	1054	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_996856	3778	No terminal repeats	6	11	0.9874	NA	1	2.5553	FATA_prgL	NA
k141_489144	2204	No terminal repeats	4	11	0.9873	NA	1	1.8756	NA	NA
k141_729558	4053	No terminal repeats	7	11	0.9873	NA	0	3.6644	NA	NA
k141_144526	1488	No terminal repeats	1	11	0.9873	NA	1	1.6808	MOBQ	NA
k141_646391	2053	No terminal repeats	2	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_863174	3084	No terminal repeats	2	11	0.9872	NA	0	2.0284	NA	NA
k141_948197	2641	No terminal repeats	2	11	0.9872	NA	0	1.2611	NA	NA
k141_824703	1775	No terminal repeats	4	11	0.9872	NA	3	3.7668	T_virB6;T_virB5	NA
k141_511276	1654	No terminal repeats	4	11	0.9872	NA	2	2.3555	MOBQ	NA
k141_175160	1120	No terminal repeats	2	11	0.9872	NA	1	1.6903	NA	NA
k141_117159	1553	No terminal repeats	2	11	0.9872	NA	1	1.7183	MOBP1	NA
k141_174902	2806	No terminal repeats	5	11	0.9871	NA	1	1.7114	NA	NA
k141_766819	1416	No terminal repeats	4	11	0.9871	NA	1	2.3952	NA	NA
k141_45196	3490	No terminal repeats	6	11	0.9871	NA	4	5.4282	F_traL;F_traE;F_traK;F_traB	NA
k141_628659	1456	No terminal repeats	3	11	0.9871	NA	1	2.8300	NA	NA
k141_810111	4362	No terminal repeats	8	11	0.9871	NA	3	5.4723	T_virB6;T_virB8;T_virB9	NA
k141_369298	2755	No terminal repeats	8	11	0.9871	NA	0	3.4366	NA	NA
k141_291872	5581	No terminal repeats	6	11	0.9870	NA	0	2.4332	NA	NA
k141_134109	2936	No terminal repeats	3	11	0.9870	NA	0	1.3559	NA	NA
k141_261501	1788	No terminal repeats	2	11	0.9869	NA	2	2.5282	F_traH;F_traG	NA
k141_180994	3678	No terminal repeats	3	11	0.9869	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_589223	2422	No terminal repeats	2	11	0.9869	NA	2	2.5282	F_traG;F_traH	NA
k141_467203	1403	No terminal repeats	1	11	0.9868	NA	1	0.8575	NA	NA
k141_442024	5407	No terminal repeats	3	11	0.9868	NA	1	1.1044	NA	NA
k141_733201	2385	No terminal repeats	3	11	0.9868	NA	1	0.8585	MOBV	NA
k141_961090	6385	No terminal repeats	7	11	0.9868	NA	0	0.8584	NA	NA
k141_630962	3432	No terminal repeats	6	11	0.9867	NA	0	2.4808	NA	NA
k141_444268	8734	No terminal repeats	9	11	0.9867	NA	0	3.7145	NA	NA
k141_550061	1767	No terminal repeats	2	11	0.9867	NA	1	1.6557	NA	NA
k141_690733	2957	No terminal repeats	2	11	0.9867	NA	0	1.7183	NA	NA
k141_1045767	3600	No terminal repeats	6	11	0.9867	NA	1	1.7183	NA	NA
k141_365849	1087	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_24411	5780	No terminal repeats	8	11	0.9865	NA	0	2.5192	NA	NA
k141_813477	1824	No terminal repeats	4	11	0.9865	NA	1	2.3216	NA	NA
k141_400417	2995	No terminal repeats	4	11	0.9865	NA	0	2.6615	NA	NA
k141_932592	2969	No terminal repeats	3	11	0.9865	NA	0	1.3058	NA	NA
k141_915443	4896	No terminal repeats	5	11	0.9865	NA	0	2.1611	NA	NA
k141_729970	1989	No terminal repeats	3	11	0.9864	NA	2	4.0882	F_traF;F_trbC	NA
k141_943594	1472	No terminal repeats	3	11	0.9864	NA	3	3.7668	T_virB6;T_virB5	NA
k141_977940	1102	No terminal repeats	3	11	0.9864	NA	1	2.8654	T_virB6	NA
k141_116445	3246	No terminal repeats	5	11	0.9864	NA	0	3.6770	NA	NA
k141_572747	2023	No terminal repeats	4	11	0.9864	NA	1	1.6588	NA	NA
k141_679322	5920	No terminal repeats	5	11	0.9863	NA	1	1.7183	MOBP1	NA
k141_151804	6600	No terminal repeats	9	11	0.9863	NA	1	2.9695	MOBQ	NA
k141_678737	11192	No terminal repeats	7	11	0.9862	NA	0	1.7183	NA	NA
k141_468987	12838	No terminal repeats	16	11	0.9862	NA	0	5.5630	NA	NA
k141_773229	1735	No terminal repeats	2	11	0.9862	NA	1	1.5453	NA	NA
k141_125895	2622	No terminal repeats	3	11	0.9861	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_473611	9453	No terminal repeats	7	11	0.9861	NA	1	3.8515	t4cp2	NA
k141_394935	7730	No terminal repeats	9	11	0.9861	NA	0	4.1443	NA	NA
k141_33829	6581	No terminal repeats	10	11	0.9861	NA	0	2.7304	NA	NA
k141_20886	11342	No terminal repeats	10	11	0.9861	NA	0	1.5374	NA	NA
k141_963832	4624	No terminal repeats	6	11	0.9861	NA	0	6.2416	NA	NA
k141_813887	9857	No terminal repeats	8	11	0.9860	NA	0	1.6258	NA	NA
k141_507580	4528	No terminal repeats	6	11	0.9860	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_457050	2860	No terminal repeats	4	11	0.9860	NA	1	1.2729	NA	NA
k141_534889	2795	No terminal repeats	3	11	0.9860	NA	3	3.2679	T_virB5;virb4;T_virB3	NA
k141_933881	13094	No terminal repeats	16	11	0.9860	NA	2	1.6905	FA_orf13;FA_orf17b	NA
k141_970393	13398	No terminal repeats	13	11	0.9860	NA	0	4.5290	NA	NA
k141_1053576	3028	DTR	3	11	0.9858	NA	1	1.7114	NA	NA
k141_149456	2061	No terminal repeats	2	11	0.9858	NA	2	3.2373	MOBQ	NA
k141_273185	2515	No terminal repeats	2	11	0.9858	NA	0	1.2611	NA	NA
k141_844475	2707	No terminal repeats	6	11	0.9858	NA	0	2.8131	NA	NA
k141_865033	2820	No terminal repeats	2	11	0.9858	NA	1	1.3748	MOBB	NA
k141_412517	1186	No terminal repeats	3	11	0.9858	NA	1	3.5237	NA	NA
k141_247074	2534	No terminal repeats	4	11	0.9858	NA	0	1.7183	NA	NA
k141_560584	7244	No terminal repeats	8	11	0.9857	NA	0	2.5285	NA	NA
k141_917525	3288	No terminal repeats	5	11	0.9857	NA	0	3.5742	NA	NA
k141_404287	3063	No terminal repeats	7	11	0.9856	NA	0	0.8168	NA	NA
k141_699672	5465	No terminal repeats	6	11	0.9856	NA	0	0.1745	NA	NA
k141_267875	7110	No terminal repeats	7	11	0.9856	NA	0	3.2917	NA	NF000272
k141_1051853	2338	No terminal repeats	3	11	0.9856	NA	1	2.3840	NA	NA
k141_167964	3915	No terminal repeats	4	11	0.9856	NA	1	1.3764	NA	NA
