seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_710288	2865	No terminal repeats	5	11	0.9938	NA	1	3.0772	NA	NA
k141_757147	3163	No terminal repeats	3	11	0.9938	NA	2	2.1688	NA	NA
k141_875907	1261	No terminal repeats	2	11	0.9937	NA	1	3.2095	B_traO	NA
k141_1089423	2095	No terminal repeats	2	11	0.9937	NA	1	3.4366	NA	NA
k141_118547	1029	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_987914	3590	No terminal repeats	7	11	0.9937	NA	0	4.8860	NA	NA
k141_144098	2761	No terminal repeats	4	11	0.9937	NA	1	2.5187	NA	NA
k141_305141	6537	No terminal repeats	7	11	0.9937	NA	3	4.7001	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_1033202	4467	No terminal repeats	6	11	0.9937	NA	2	4.6867	MOBP1	NA
k141_53309	6604	No terminal repeats	6	11	0.9937	NA	3	4.7696	F_traU;F_traW;virb4	NA
k141_1026577	4663	No terminal repeats	9	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_316491	1104	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_317825	7989	No terminal repeats	9	11	0.9937	NA	0	4.6045	NA	NA
k141_355569	1152	No terminal repeats	2	11	0.9937	NA	2	2.3555	MOBQ	NA
k141_702399	3394	No terminal repeats	7	11	0.9937	NA	0	2.5774	NA	NA
k141_93176	1598	No terminal repeats	3	11	0.9936	NA	1	3.2648	T_virB5	NA
k141_988546	3439	No terminal repeats	6	11	0.9936	NA	1	2.3861	NA	NA
k141_550728	4246	No terminal repeats	3	11	0.9936	NA	2	2.9608	MOBP1	NA
k141_228770	2206	No terminal repeats	5	11	0.9936	NA	2	4.9444	MOBQ	NA
k141_264509	1277	No terminal repeats	2	11	0.9936	NA	1	1.9759	NA	NA
k141_255583	6172	No terminal repeats	8	11	0.9936	NA	0	4.8614	NA	NA
k141_1098612	2425	No terminal repeats	2	11	0.9936	NA	2	1.9967	NA	NA
k141_368908	4974	No terminal repeats	4	11	0.9936	NA	0	2.1556	NA	NA
k141_1085049	1064	No terminal repeats	2	11	0.9936	NA	2	3.2703	T_virB8;T_virB6	NA
k141_685618	1053	No terminal repeats	3	11	0.9936	NA	1	4.0220	NA	NA
k141_645127	1948	No terminal repeats	3	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_746102	3105	No terminal repeats	2	11	0.9936	NA	0	1.7503	NA	NA
k141_406706	4571	No terminal repeats	3	11	0.9936	NA	1	1.7183	NA	NA
k141_26580	13470	No terminal repeats	20	11	0.9936	NA	1	11.5323	NA	NA
k141_106000	3113	No terminal repeats	3	11	0.9936	NA	1	2.8010	MOBP1	NA
k141_312348	9066	No terminal repeats	13	11	0.9935	NA	0	4.3298	NA	NA
k141_19666	6663	No terminal repeats	10	11	0.9935	NA	0	3.2439	NA	NA
k141_928325	6122	No terminal repeats	11	11	0.9935	NA	1	3.6264	NA	NA
k141_91799	7789	No terminal repeats	11	11	0.9935	NA	1	4.0893	NA	NA
k141_956933	2695	No terminal repeats	5	11	0.9935	NA	1	2.5534	NA	NA
k141_427257	10426	No terminal repeats	11	11	0.9935	NA	1	5.7342	NA	NA
k141_121537	3001	No terminal repeats	5	11	0.9935	NA	0	2.6972	NA	NA
k141_216268	5507	No terminal repeats	6	11	0.9935	NA	2	3.9082	MOBP1	NA
k141_624315	3504	No terminal repeats	7	11	0.9935	NA	6	7.7363	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_544372	1388	No terminal repeats	2	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_434423	3897	No terminal repeats	4	11	0.9935	NA	0	3.6524	NA	NA
k141_445049	3800	No terminal repeats	7	11	0.9934	NA	0	3.3809	NA	NA
k141_676548	2531	No terminal repeats	3	11	0.9934	NA	1	3.0504	NA	NA
k141_156733	8967	No terminal repeats	8	11	0.9934	NA	2	5.1548	MOBP1	NA
k141_305733	2865	No terminal repeats	3	11	0.9934	NA	1	2.9966	NA	NA
k141_558651	2835	No terminal repeats	2	11	0.9934	NA	2	2.8226	virb4	NA
k141_995855	5057	No terminal repeats	5	11	0.9934	NA	1	2.5316	NA	NA
k141_476438	4093	No terminal repeats	3	11	0.9934	NA	0	3.4366	NA	NA
k141_497441	4249	No terminal repeats	6	11	0.9934	NA	2	4.2705	MOBP1	NA
k141_834954	1692	No terminal repeats	3	11	0.9934	NA	1	2.1745	MOBT	NA
k141_949409	6129	No terminal repeats	5	11	0.9934	NA	0	5.6968	NA	NA
k141_388237	1397	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_276076	7239	No terminal repeats	8	11	0.9934	NA	0	1.6132	NA	NA
k141_386500	1037	No terminal repeats	1	4	0.9934	NA	1	1.7183	MOBP1	NA
k141_71340	1223	No terminal repeats	2	11	0.9934	NA	1	1.9759	NA	NA
k141_234281	1253	No terminal repeats	1	11	0.9934	NA	1	1.4079	NA	NA
k141_24498	1708	No terminal repeats	3	11	0.9934	NA	3	4.0434	T_virB6;T_virB8;T_virB9	NA
k141_1058078	1563	No terminal repeats	2	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_871833	1072	No terminal repeats	2	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_1027549	5736	No terminal repeats	8	11	0.9933	NA	1	3.6576	NA	NA
k141_122744	2812	No terminal repeats	3	11	0.9933	NA	2	2.6407	NA	NA
k141_665791	7008	No terminal repeats	8	11	0.9933	NA	6	6.8252	T_virB10;T_virB9;T_virB8;virb4;T_virB2	NA
k141_652388	2482	No terminal repeats	4	11	0.9933	NA	2	1.9967	NA	NA
k141_529106	3554	No terminal repeats	5	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_754470	1814	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_83012	3668	No terminal repeats	6	11	0.9933	NA	0	2.4953	NA	NA
k141_453499	5507	No terminal repeats	9	11	0.9933	NA	0	2.0734	NA	NA
k141_724266	29271	No terminal repeats	41	11	0.9933	NA	3	21.0791	B_traO	NA
k141_122419	3141	No terminal repeats	7	11	0.9933	NA	1	3.7984	NA	NA
k141_438156	3260	No terminal repeats	7	11	0.9933	NA	1	2.9747	NA	NA
k141_959527	2100	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_1055601	2748	No terminal repeats	5	11	0.9933	NA	0	3.1614	NA	NA
k141_162214	1753	No terminal repeats	2	11	0.9933	NA	2	1.8586	NA	NA
k141_648688	1468	No terminal repeats	2	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_986525	2874	No terminal repeats	5	11	0.9933	NA	1	4.1157	F_traE	NA
k141_103776	7319	No terminal repeats	11	11	0.9933	NA	1	7.3915	t4cp2	NA
k141_12432	3237	No terminal repeats	4	11	0.9933	NA	1	1.4673	NA	NA
k141_1107337	3358	DTR	4	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_1107253	6472	DTR	8	11	0.9933	NA	0	2.7732	NA	NA
k141_574102	1227	No terminal repeats	2	11	0.9933	NA	1	1.3621	NA	NA
k141_594732	3827	No terminal repeats	3	11	0.9932	NA	1	1.9931	NA	NA
k141_157665	1728	No terminal repeats	3	11	0.9932	NA	1	2.6685	NA	NA
k141_387349	3459	No terminal repeats	5	11	0.9932	NA	2	4.2235	MOBP1	NA
k141_416379	1110	No terminal repeats	2	11	0.9932	NA	1	1.3621	NA	NA
k141_584179	1222	No terminal repeats	3	11	0.9932	NA	2	2.9936	MOBP1	NA
k141_49792	3788	No terminal repeats	4	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_744084	1898	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_865527	2669	No terminal repeats	5	11	0.9932	NA	0	3.3564	NA	NA
k141_976349	3252	No terminal repeats	5	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_15148	4961	No terminal repeats	6	11	0.9932	NA	2	3.0871	MOBP1	NA
k141_513066	1531	No terminal repeats	4	11	0.9932	NA	1	3.9143	NA	NA
k141_937374	3830	No terminal repeats	9	11	0.9932	NA	0	3.4366	NA	NA
k141_597661	2303	No terminal repeats	1	11	0.9932	NA	1	1.6808	MOBQ	NA
k141_568317	4319	No terminal repeats	5	11	0.9932	NA	1	1.9781	NA	NF000153
k141_216273	2541	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_209793	2114	No terminal repeats	3	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_435102	4902	DTR	7	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_698099	2676	No terminal repeats	3	11	0.9931	NA	1	3.0211	MOBB	NA
k141_172513	1522	No terminal repeats	2	11	0.9931	NA	1	1.8739	NA	NA
k141_878429	1301	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_857925	2076	No terminal repeats	5	11	0.9931	NA	1	3.2633	NA	NA
k141_1019130	3484	No terminal repeats	5	11	0.9931	NA	0	3.4366	NA	NA
k141_725550	3042	No terminal repeats	3	11	0.9931	NA	2	2.9394	MOBQ	NA
k141_369931	6267	No terminal repeats	9	11	0.9931	NA	1	3.1310	NA	NA
k141_722824	2470	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_762601	2964	No terminal repeats	6	11	0.9931	NA	0	3.4366	NA	NA
k141_341160	6972	No terminal repeats	10	11	0.9930	NA	2	3.7069	NA	NA
k141_491953	4917	No terminal repeats	6	11	0.9930	NA	2	5.4980	F_traG;F_traG	NA
k141_873778	1439	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_146646	3428	No terminal repeats	5	11	0.9930	NA	1	2.5534	NA	NA
k141_577323	1720	No terminal repeats	4	11	0.9930	NA	1	2.5929	NA	NA
k141_558125	9226	No terminal repeats	10	11	0.9930	NA	0	5.8943	NA	NA
k141_754346	3030	No terminal repeats	7	11	0.9930	NA	0	2.6759	NA	NA
k141_123576	1768	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBF	NA
k141_1039374	2429	No terminal repeats	4	11	0.9930	NA	3	4.1744	F_traU;F_traW	NA
k141_848616	6022	No terminal repeats	9	11	0.9929	NA	1	0.7431	NA	NA
k141_26559	4102	No terminal repeats	7	11	0.9929	NA	2	3.7849	NA	NA
k141_915432	1250	No terminal repeats	2	11	0.9929	NA	2	3.4302	MOBP1	NA
k141_521001	3363	No terminal repeats	6	11	0.9929	NA	0	1.7183	NA	NA
k141_322673	1177	No terminal repeats	3	11	0.9929	NA	1	2.5052	NA	NA
k141_182856	6422	No terminal repeats	7	11	0.9929	NA	0	5.9464	NA	NA
k141_739484	2852	No terminal repeats	4	11	0.9929	NA	1	1.7183	NA	NA
k141_61481	3748	DTR	4	11	0.9929	NA	1	1.7183	NA	NA
k141_646609	1339	No terminal repeats	1	11	0.9929	NA	1	1.3356	NA	NA
k141_104649	2481	No terminal repeats	6	11	0.9929	NA	2	2.9936	MOBP1	NA
k141_435822	4547	No terminal repeats	7	11	0.9929	NA	1	3.4366	NA	NA
k141_554139	5436	No terminal repeats	9	11	0.9929	NA	0	4.5425	NA	NA
k141_562866	1283	No terminal repeats	2	11	0.9929	NA	1	1.3621	NA	NA
k141_422607	3408	No terminal repeats	6	11	0.9928	NA	2	1.8547	NA	NA
k141_305793	6284	No terminal repeats	11	11	0.9928	NA	1	7.1669	NA	NA
k141_1005708	5698	No terminal repeats	6	11	0.9928	NA	1	3.2687	NA	NA
k141_319602	2884	No terminal repeats	5	11	0.9928	NA	0	3.4350	NA	NA
k141_58457	4122	No terminal repeats	5	11	0.9928	NA	2	3.2261	MOBQ	NA
k141_327094	6467	No terminal repeats	10	11	0.9928	NA	1	2.1512	NA	NA
k141_409329	1960	No terminal repeats	2	11	0.9928	NA	2	3.4366	MOBP1	NA
k141_381192	7764	No terminal repeats	11	11	0.9928	NA	3	3.7237	MOBB	NA
k141_1026925	4083	No terminal repeats	6	11	0.9928	NA	2	3.8920	NA	NA
k141_790573	16123	No terminal repeats	18	11	0.9928	NA	5	15.5541	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_178042	3238	DTR	4	11	0.9927	NA	2	3.8986	NA	NA
k141_222357	1365	No terminal repeats	3	11	0.9927	NA	2	4.0886	F_trbC;F_traF	NA
k141_586509	3436	No terminal repeats	4	11	0.9927	NA	1	1.7355	NA	NA
k141_328464	1597	No terminal repeats	2	11	0.9927	NA	1	1.8739	NA	NA
k141_157377	4095	No terminal repeats	5	11	0.9927	NA	0	2.9296	NA	NA
k141_13825	3693	No terminal repeats	5	11	0.9927	NA	0	2.8231	NA	NA
k141_460814	5707	No terminal repeats	7	11	0.9927	NA	0	1.7183	NA	NA
k141_558556	7672	No terminal repeats	10	11	0.9927	NA	1	5.6822	NA	NA
k141_1009743	2749	No terminal repeats	3	11	0.9927	NA	1	1.8578	NA	NA
k141_435736	11652	No terminal repeats	11	11	0.9927	NA	0	5.9206	NA	NA
k141_313819	1008	No terminal repeats	3	11	0.9927	NA	1	3.2636	NA	NA
k141_1107300	2444	DTR	3	11	0.9927	NA	1	2.0515	NA	NA
k141_251562	3438	No terminal repeats	6	11	0.9927	NA	0	3.0391	NA	NA
k141_197666	6307	No terminal repeats	12	11	0.9927	NA	2	4.8054	MOBP1	NA
k141_1022321	3581	No terminal repeats	5	11	0.9927	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_193839	7681	No terminal repeats	7	11	0.9926	NA	0	6.3510	NA	NA
k141_777150	2898	No terminal repeats	8	11	0.9926	NA	1	2.3719	NA	NA
k141_333336	2816	No terminal repeats	6	11	0.9926	NA	1	2.5534	NA	NA
k141_963180	3264	DTR	5	11	0.9926	NA	2	2.9936	MOBP1	NA
k141_941852	11655	No terminal repeats	13	11	0.9926	NA	0	2.7077	NA	NA
k141_982547	3524	No terminal repeats	4	11	0.9926	NA	2	2.6616	NA	NA
k141_39035	4301	No terminal repeats	5	11	0.9926	NA	1	1.7183	NA	NA
k141_522093	3095	No terminal repeats	5	11	0.9926	NA	0	2.1211	NA	NA
k141_837362	1163	No terminal repeats	3	11	0.9926	NA	1	3.4366	NA	NA
k141_189903	12163	No terminal repeats	13	11	0.9926	NA	3	12.3283	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_714076	5031	No terminal repeats	7	11	0.9926	NA	0	3.2285	NA	NA
k141_282958	6580	No terminal repeats	7	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_154186	5459	No terminal repeats	8	11	0.9926	NA	1	6.1902	NA	NA
k141_83597	3082	No terminal repeats	4	11	0.9926	NA	0	2.5022	NA	NA
k141_388528	1011	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_625536	2257	DTR	3	11	0.9925	NA	1	1.9336	NA	NA
k141_765878	1724	No terminal repeats	3	11	0.9925	NA	1	2.5052	NA	NA
k141_444804	4185	No terminal repeats	5	11	0.9925	NA	0	3.7266	NA	NA
k141_1107450	3028	DTR	4	11	0.9925	NA	2	3.4227	NA	NA
k141_569445	2960	No terminal repeats	5	11	0.9925	NA	0	3.6326	NA	NA
k141_199784	4922	No terminal repeats	2	11	0.9925	NA	0	3.3441	NA	NA
k141_166010	1706	No terminal repeats	5	11	0.9925	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_326365	2844	No terminal repeats	4	11	0.9925	NA	1	3.0485	NA	NA
k141_707327	10392	No terminal repeats	13	11	0.9925	NA	2	3.6324	MOBP1	NA
k141_180392	1597	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_939376	1070	No terminal repeats	3	11	0.9925	NA	1	3.2636	NA	NA
k141_621444	5689	No terminal repeats	10	11	0.9925	NA	0	2.0004	NA	NA
k141_892101	3217	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_994959	3984	No terminal repeats	5	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_848993	3795	No terminal repeats	6	11	0.9925	NA	1	2.3216	NA	NA
k141_1005402	3779	No terminal repeats	5	11	0.9925	NA	2	3.2373	MOBQ	NA
k141_366718	3571	No terminal repeats	3	11	0.9925	NA	0	2.6764	NA	NA
k141_894990	2259	No terminal repeats	2	11	0.9925	NA	1	3.0053	NA	NA
k141_853486	2012	No terminal repeats	4	11	0.9925	NA	1	2.5862	NA	NA
k141_465027	4381	No terminal repeats	7	11	0.9925	NA	0	1.7183	NA	NA
k141_860257	1449	No terminal repeats	2	11	0.9924	NA	2	2.9571	MOBP1	NA
k141_62631	3748	No terminal repeats	6	11	0.9924	NA	0	4.3074	NA	NA
k141_115701	4251	No terminal repeats	5	11	0.9924	NA	0	2.7686	NA	NA
k141_80744	1174	No terminal repeats	2	11	0.9924	NA	1	3.0072	MOBB	NA
k141_795273	4227	No terminal repeats	4	11	0.9923	NA	2	3.2373	MOBQ	NA
k141_378550	5935	No terminal repeats	9	11	0.9923	NA	0	4.2984	NA	NA
k141_561798	4031	No terminal repeats	6	11	0.9923	NA	0	2.2716	NA	NA
k141_161829	2354	No terminal repeats	4	11	0.9923	NA	1	1.7183	NA	NA
k141_667588	4952	No terminal repeats	7	11	0.9923	NA	0	1.7183	NA	NA
k141_4069	2539	No terminal repeats	5	11	0.9923	NA	1	2.3216	NA	NA
k141_598770	2104	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_1024168	8685	DTR	10	11	0.9923	NA	2	6.5237	MOBP1	NA
k141_569014	2094	No terminal repeats	5	11	0.9923	NA	1	3.3756	NA	NA
k141_751252	21482	No terminal repeats	24	11	0.9923	NA	1	11.8579	NA	NA
k141_672981	8120	No terminal repeats	8	11	0.9923	NA	1	4.6589	MOBQ	NA
k141_767224	1538	No terminal repeats	4	11	0.9923	NA	2	3.2261	MOBQ	NA
k141_944436	3392	No terminal repeats	5	11	0.9923	NA	1	4.9260	MOBQ	NA
k141_881191	1238	No terminal repeats	2	11	0.9923	NA	2	2.8877	MOBP1	NA
k141_158051	10176	No terminal repeats	7	11	0.9923	NA	1	3.7113	NA	NA
k141_745052	6937	No terminal repeats	9	11	0.9923	NA	2	4.6060	MOBP1	NA
k141_441915	5514	No terminal repeats	11	11	0.9923	NA	1	2.3633	NA	NA
k141_322215	2748	No terminal repeats	5	11	0.9922	NA	2	2.9394	NA	NA
k141_139448	1078	No terminal repeats	3	11	0.9922	NA	2	3.6163	NA	NA
k141_905631	5249	No terminal repeats	6	11	0.9922	NA	2	4.7620	NA	NA
k141_1004504	2883	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_829784	2783	No terminal repeats	4	11	0.9922	NA	0	4.1561	NA	NA
k141_704904	1806	No terminal repeats	2	11	0.9922	NA	2	2.9571	MOBP1	NA
k141_625833	2200	No terminal repeats	5	11	0.9922	NA	2	3.4193	MOBC	NA
k141_902627	4596	No terminal repeats	5	11	0.9922	NA	1	2.5062	NA	NA
k141_8067	3974	No terminal repeats	5	11	0.9922	NA	0	2.7304	NA	NA
k141_299545	1978	No terminal repeats	3	11	0.9922	NA	2	2.3555	MOBQ	NA
k141_702584	4090	No terminal repeats	5	11	0.9922	NA	2	2.6154	NA	NA
k141_571605	3824	No terminal repeats	6	11	0.9922	NA	0	2.5408	NA	NA
k141_569517	2280	No terminal repeats	5	11	0.9921	NA	2	5.2982	T_virB8;T_virB9	NA
k141_287662	3016	No terminal repeats	2	11	0.9921	NA	1	1.5574	NA	NA
k141_56985	4796	No terminal repeats	6	11	0.9921	NA	0	1.0240	NA	NA
k141_882392	1768	No terminal repeats	2	11	0.9921	NA	2	3.4366	MOBP1	NA
k141_945799	5213	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_642528	1801	No terminal repeats	5	11	0.9921	NA	1	2.7185	MOBB	NA
k141_325003	4254	No terminal repeats	7	11	0.9921	NA	1	8.2573	NA	NA
k141_291173	2603	No terminal repeats	4	11	0.9920	NA	1	2.7376	B_traF	NA
k141_647290	1707	No terminal repeats	3	11	0.9920	NA	2	2.9699	MOBP1	NA
k141_190701	2224	No terminal repeats	2	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_953662	7397	No terminal repeats	8	11	0.9920	NA	2	3.1408	MOBP1	NA
k141_198278	3662	No terminal repeats	8	11	0.9920	NA	2	4.7107	MOBP1	NA
k141_847355	1744	No terminal repeats	3	11	0.9920	NA	1	0.9394	NA	NA
k141_1005844	3145	No terminal repeats	5	11	0.9920	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_143970	3421	No terminal repeats	5	11	0.9919	NA	1	2.9654	MOBP1	NA
k141_341388	23486	No terminal repeats	26	11	0.9919	NA	1	5.3458	MOBQ	NA
k141_251069	3420	No terminal repeats	7	11	0.9919	NA	0	3.4366	NA	NA
k141_621160	7751	No terminal repeats	10	11	0.9919	NA	3	4.7221	MOBP1	NA
k141_517634	1706	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_730747	10291	No terminal repeats	10	11	0.9919	NA	1	10.1835	NA	NA
k141_719115	3946	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_917544	1985	No terminal repeats	3	11	0.9919	NA	3	4.0217	F_traV;virb4	NA
k141_701476	4443	No terminal repeats	7	11	0.9919	NA	0	3.9111	NA	NA
k141_112638	1732	No terminal repeats	3	11	0.9919	NA	2	4.8123	MOBP1	NA
k141_886641	2441	No terminal repeats	5	11	0.9918	NA	1	1.5174	NA	NA
k141_1075159	4859	No terminal repeats	9	11	0.9918	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_742344	2588	No terminal repeats	4	11	0.9918	NA	0	2.1826	NA	NA
k141_432654	1175	No terminal repeats	3	11	0.9918	NA	2	1.9913	NA	NA
k141_444221	4423	No terminal repeats	6	11	0.9918	NA	0	4.5588	NA	NA
k141_752149	2633	No terminal repeats	4	11	0.9918	NA	1	1.9139	NA	NA
k141_474798	4777	No terminal repeats	6	11	0.9918	NA	2	3.4103	MOBQ	NA
k141_13173	1566	No terminal repeats	3	11	0.9918	NA	1	1.4025	NA	NA
k141_6510	2214	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_235765	8107	No terminal repeats	7	11	0.9918	NA	0	5.1548	NA	NA
k141_33914	16286	No terminal repeats	11	11	0.9918	NA	7	10.9810	F_traN;F_traF;F_traH;F_traG;t4cp2;MOBF	NA
k141_114303	1120	No terminal repeats	1	11	0.9918	NA	1	1.3356	NA	NA
k141_4153	1967	No terminal repeats	5	11	0.9918	NA	1	1.9146	NA	NA
k141_979614	5151	No terminal repeats	9	11	0.9918	NA	0	3.7624	NA	NA
k141_536614	1056	No terminal repeats	2	11	0.9918	NA	2	3.1658	NA	NA
k141_1252	1059	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_2920	4793	No terminal repeats	6	11	0.9917	NA	2	3.3942	NA	NA
k141_1023975	4460	No terminal repeats	8	11	0.9917	NA	1	4.2283	NA	NA
k141_3273	2610	No terminal repeats	3	11	0.9917	NA	1	1.7183	NA	NA
k141_467686	3227	No terminal repeats	4	11	0.9917	NA	1	3.2497	NA	NA
k141_1094980	1065	No terminal repeats	1	11	0.9917	NA	1	1.7183	NA	NA
k141_849851	4232	No terminal repeats	8	11	0.9917	NA	0	4.8766	NA	NA
k141_849687	7193	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_31866	2407	No terminal repeats	5	11	0.9917	NA	1	1.9313	MOBV	NA
k141_812602	1427	No terminal repeats	3	11	0.9917	NA	2	2.9571	MOBP1	NA
k141_210714	3369	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_373841	1081	No terminal repeats	2	11	0.9917	NA	2	3.4366	MOBP1	NA
k141_720580	2069	No terminal repeats	3	11	0.9917	NA	1	1.5316	NA	NA
k141_706746	13767	No terminal repeats	19	11	0.9917	NA	0	5.3628	NA	NA
k141_223236	9380	No terminal repeats	10	11	0.9917	NA	1	3.1445	NA	NA
k141_557600	8066	No terminal repeats	12	11	0.9917	NA	0	1.4241	NA	NA
k141_1107483	2115	DTR	1	11	0.9916	NA	1	0.9293	NA	NA
k141_255139	2785	No terminal repeats	6	11	0.9916	NA	0	1.8737	NA	NA
k141_887313	1047	No terminal repeats	3	11	0.9916	NA	1	3.4296	NA	NA
k141_548611	2560	No terminal repeats	5	11	0.9916	NA	1	3.0504	NA	NA
k141_627796	10569	No terminal repeats	14	11	0.9916	NA	1	6.2320	NA	NA
k141_235963	4440	No terminal repeats	8	11	0.9916	NA	2	3.2518	MOBQ	NA
k141_1107437	1893	DTR	1	11	0.9916	NA	1	0.9502	NA	NA
k141_576101	6341	No terminal repeats	7	11	0.9916	NA	0	1.9122	NA	NA
k141_351935	11281	No terminal repeats	17	11	0.9916	NA	1	4.7025	T_virB1	NA
k141_977058	7328	No terminal repeats	11	11	0.9916	NA	0	2.8864	NA	NA
k141_725194	2818	No terminal repeats	4	11	0.9916	NA	1	1.9012	NA	NA
k141_647787	1983	No terminal repeats	4	11	0.9916	NA	1	1.7915	NA	NA
k141_258070	3752	No terminal repeats	7	11	0.9916	NA	0	8.5914	NA	NA
k141_121734	1979	No terminal repeats	3	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_934301	3889	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_293276	1090	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_541824	3363	No terminal repeats	3	11	0.9915	NA	0	1.7183	NA	NA
k141_75894	6390	No terminal repeats	6	11	0.9915	NA	1	4.7714	NA	NA
k141_618637	1305	No terminal repeats	1	11	0.9915	NA	1	1.5314	NA	NA
k141_521500	8210	No terminal repeats	10	11	0.9915	NA	0	2.7731	NA	NA
k141_551019	2620	No terminal repeats	3	11	0.9915	NA	3	3.9863	T_virB2;T_virB3;virb4	NA
k141_696314	2807	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_357182	6747	No terminal repeats	12	11	0.9915	NA	2	2.8654	T_virB6	NA
k141_527093	6956	No terminal repeats	8	11	0.9915	NA	0	4.6914	NA	NA
k141_761414	4393	No terminal repeats	6	11	0.9915	NA	0	2.5582	NA	NA
k141_978600	3806	No terminal repeats	6	11	0.9915	NA	1	2.6061	MOBV	NA
k141_917945	1221	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_532989	6555	No terminal repeats	10	11	0.9914	NA	0	5.1548	NA	NA
k141_855586	1381	No terminal repeats	3	11	0.9914	NA	1	2.8338	MOBQ	NA
k141_377002	1096	No terminal repeats	3	11	0.9914	NA	2	2.7641	MOBQ	NA
k141_11246	1121	No terminal repeats	1	11	0.9914	NA	1	1.5314	NA	NA
k141_134223	6423	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_88780	3340	No terminal repeats	3	11	0.9913	NA	0	2.1859	NA	NA
k141_998073	3285	No terminal repeats	4	11	0.9913	NA	1	1.7183	NA	NA
k141_476237	3243	No terminal repeats	7	11	0.9913	NA	1	3.3732	NA	NA
k141_955682	9671	No terminal repeats	13	11	0.9913	NA	0	6.2566	NA	NA
k141_767740	3207	No terminal repeats	5	11	0.9913	NA	0	4.2847	NA	NA
k141_972089	1196	No terminal repeats	2	11	0.9913	NA	1	2.6481	NA	NA
k141_952369	1678	No terminal repeats	2	11	0.9913	NA	1	1.7183	MOBP1	NA
k141_508844	2720	No terminal repeats	4	11	0.9913	NA	2	3.9796	T_virB6;T_virB10	NA
k141_19079	2725	No terminal repeats	6	11	0.9913	NA	0	1.7183	NA	NA
