seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_229276	3039	No terminal repeats	NA	5	11	0.9778	NA	0	6.4250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833061	3160	No terminal repeats	NA	7	11	0.9778	NA	2	9.6375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165402	4640	No terminal repeats	NA	5	11	0.9778	NA	1	8.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107282	42139	DTR	NA	81	11	0.9777	NA	5	46.8211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102632	4957	No terminal repeats	NA	7	11	0.9777	NA	4	9.4059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074045	7178	No terminal repeats	NA	10	11	0.9777	NA	6	8.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418691	17732	No terminal repeats	NA	28	11	0.9777	NA	4	40.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811967	1409	No terminal repeats	NA	4	11	0.9776	NA	3	6.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989280	1184	No terminal repeats	NA	2	11	0.9776	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604479	8497	No terminal repeats	NA	15	11	0.9775	NA	0	4.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540851	5756	No terminal repeats	NA	8	11	0.9775	NA	1	7.9250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661364	2759	No terminal repeats	NA	3	11	0.9775	NA	1	4.7630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839173	14807	No terminal repeats	NA	12	11	0.9774	NA	4	7.3714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574214	4585	No terminal repeats	NA	6	11	0.9774	NA	0	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337439	11161	No terminal repeats	NA	8	11	0.9774	NA	0	8.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715595	24297	No terminal repeats	NA	23	11	0.9773	NA	1	19.5962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484333	3429	No terminal repeats	NA	5	11	0.9773	NA	1	6.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121866	6016	No terminal repeats	NA	13	11	0.9772	NA	3	19.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010237	2526	No terminal repeats	NA	2	11	0.9772	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231865	3206	No terminal repeats	NA	6	11	0.9772	NA	4	8.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242800	2529	No terminal repeats	NA	3	11	0.9772	NA	1	4.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_646186	2362	No terminal repeats	NA	4	11	0.9772	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945779	1483	No terminal repeats	NA	2	11	0.9772	NA	2	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288471	2930	No terminal repeats	NA	6	11	0.9770	NA	3	7.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44506	54362	No terminal repeats	NA	60	11	0.9770	NA	2	11.2524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697741	1008	No terminal repeats	NA	2	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193033	4914	No terminal repeats	NA	11	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308528	3446	No terminal repeats	NA	3	11	0.9770	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391348	1674	No terminal repeats	NA	3	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624741	2194	No terminal repeats	NA	3	11	0.9768	NA	1	4.7868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992426	1161	No terminal repeats	NA	2	11	0.9766	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673210	3333	No terminal repeats	NA	4	11	0.9766	NA	1	4.9129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566710	2403	No terminal repeats	NA	5	11	0.9766	NA	1	4.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855332	1183	No terminal repeats	NA	4	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276411	2216	No terminal repeats	NA	5	11	0.9766	NA	1	5.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71905	2647	No terminal repeats	NA	5	11	0.9766	NA	2	8.5718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171877	3137	No terminal repeats	NA	3	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436956	7685	No terminal repeats	NA	11	11	0.9766	NA	4	11.3194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190750	6678	No terminal repeats	NA	11	11	0.9764	NA	7	13.0151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922340	1355	No terminal repeats	NA	3	11	0.9764	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185778	3599	No terminal repeats	NA	5	11	0.9764	NA	0	3.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_267689	35066	No terminal repeats	NA	21	11	0.9764	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785445	2573	No terminal repeats	NA	2	11	0.9763	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332890	5860	No terminal repeats	NA	9	11	0.9763	NA	4	9.6289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975285	6156	No terminal repeats	NA	15	11	0.9763	NA	0	5.3383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099604	9697	No terminal repeats	NA	17	11	0.9763	NA	7	17.4134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088624	8522	No terminal repeats	NA	14	11	0.9763	NA	0	21.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462968	1744	No terminal repeats	NA	3	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683312	3305	No terminal repeats	NA	2	11	0.9763	NA	0	3.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72209	13049	No terminal repeats	NA	11	11	0.9763	NA	2	7.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540364	1197	No terminal repeats	NA	3	11	0.9763	NA	2	5.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763188	1528	No terminal repeats	NA	2	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147513	2623	No terminal repeats	NA	5	11	0.9763	NA	0	5.1362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894029	10127	No terminal repeats	NA	9	11	0.9763	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563135	1217	No terminal repeats	NA	3	11	0.9762	NA	3	5.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992738	1212	No terminal repeats	NA	3	11	0.9761	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024814	4065	No terminal repeats	NA	4	11	0.9761	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887283	4190	No terminal repeats	NA	2	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_9255	2669	No terminal repeats	NA	5	11	0.9760	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245305	11517	No terminal repeats	NA	12	11	0.9760	NA	0	4.6924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471517	2329	No terminal repeats	NA	4	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81835	4510	No terminal repeats	NA	3	11	0.9760	NA	1	4.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704548	1450	No terminal repeats	NA	4	11	0.9760	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119710	4016	No terminal repeats	NA	9	11	0.9760	NA	5	12.3812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_748212	2627	No terminal repeats	NA	5	11	0.9760	NA	0	4.0967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502655	2121	No terminal repeats	NA	3	11	0.9759	NA	1	4.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498374	2479	No terminal repeats	NA	3	11	0.9759	NA	3	4.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15798	1862	No terminal repeats	NA	2	11	0.9758	NA	2	3.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167776	5939	No terminal repeats	NA	6	11	0.9758	NA	2	6.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201400	8340	No terminal repeats	NA	6	11	0.9757	NA	1	4.6827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924419	2262	No terminal repeats	NA	3	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101036	2560	No terminal repeats	NA	2	11	0.9757	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541053	2678	No terminal repeats	NA	4	11	0.9757	NA	0	3.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888815	1764	No terminal repeats	NA	3	11	0.9756	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928511	3200	No terminal repeats	NA	7	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867919	1618	No terminal repeats	NA	1	11	0.9756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672806	2749	No terminal repeats	NA	4	11	0.9756	NA	2	6.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99739	3087	No terminal repeats	NA	4	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283080	1502	No terminal repeats	NA	2	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013567	3589	No terminal repeats	NA	6	11	0.9756	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684508	1940	No terminal repeats	NA	4	11	0.9756	NA	1	4.5120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430996	2647	No terminal repeats	NA	3	11	0.9755	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603999	1614	No terminal repeats	NA	2	11	0.9755	NA	2	3.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098519	11140	No terminal repeats	NA	16	11	0.9755	NA	0	18.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838848	2879	No terminal repeats	NA	4	11	0.9754	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_645427	1742	No terminal repeats	NA	4	11	0.9754	NA	1	4.4909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130317	4218	No terminal repeats	NA	6	11	0.9753	NA	2	5.3508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950841	2857	No terminal repeats	NA	6	11	0.9752	NA	4	9.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808857	6225	No terminal repeats	NA	4	11	0.9752	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547269	2066	No terminal repeats	NA	2	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_623881	1463	No terminal repeats	NA	2	15	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800684	2717	No terminal repeats	NA	4	11	0.9751	NA	3	5.5055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356945	4885	No terminal repeats	NA	5	11	0.9751	NA	3	5.8297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695991	1885	No terminal repeats	NA	4	11	0.9751	NA	1	4.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934444	1203	No terminal repeats	NA	2	11	0.9751	NA	1	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811208	3503	No terminal repeats	NA	7	11	0.9750	NA	1	4.8857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749640	3726	No terminal repeats	NA	5	11	0.9750	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33599	3759	No terminal repeats	NA	7	11	0.9750	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_307299	2497	No terminal repeats	NA	2	11	0.9750	NA	2	2.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982999	4643	No terminal repeats	NA	10	11	0.9750	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280011	8433	No terminal repeats	NA	14	11	0.9750	NA	0	12.9385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_941205	4662	No terminal repeats	NA	7	11	0.9749	NA	1	5.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121574	2309	No terminal repeats	NA	3	11	0.9749	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086020	4793	No terminal repeats	NA	7	11	0.9749	NA	2	6.5238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82331	3415	No terminal repeats	NA	4	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_672814	5747	No terminal repeats	NA	9	11	0.9748	NA	2	12.0045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879150	3183	No terminal repeats	NA	8	11	0.9748	NA	2	11.9977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857789	3500	No terminal repeats	NA	5	11	0.9748	NA	3	6.2754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305246	1553	No terminal repeats	NA	2	11	0.9748	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668934	2181	No terminal repeats	NA	3	11	0.9748	NA	1	4.3679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196205	2666	No terminal repeats	NA	4	11	0.9747	NA	3	5.0203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797239	6770	No terminal repeats	NA	9	11	0.9747	NA	0	3.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30069	4464	No terminal repeats	NA	3	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270167	1388	No terminal repeats	NA	2	11	0.9746	NA	2	2.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442398	4432	No terminal repeats	NA	10	11	0.9746	NA	0	7.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317950	3242	No terminal repeats	NA	5	11	0.9746	NA	2	3.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816483	6017	No terminal repeats	NA	5	11	0.9746	NA	0	4.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306854	3748	No terminal repeats	NA	4	11	0.9746	NA	1	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872931	1230	No terminal repeats	NA	4	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847884	2270	No terminal repeats	NA	5	11	0.9745	NA	4	6.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683434	2208	No terminal repeats	NA	2	11	0.9745	NA	1	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121202	1142	No terminal repeats	NA	3	11	0.9745	NA	3	4.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087661	8693	No terminal repeats	NA	11	11	0.9744	NA	1	13.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938682	3600	No terminal repeats	NA	4	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914985	2685	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930276	4771	No terminal repeats	NA	10	11	0.9744	NA	0	8.9049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164627	3962	No terminal repeats	NA	7	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677956	2230	No terminal repeats	NA	3	11	0.9743	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_280597	7225	No terminal repeats	NA	10	11	0.9743	NA	1	11.1120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338573	4220	No terminal repeats	NA	5	11	0.9742	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16981	3099	No terminal repeats	NA	4	11	0.9742	NA	2	6.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14754	3990	No terminal repeats	NA	9	11	0.9742	NA	2	11.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481095	1138	No terminal repeats	NA	3	11	0.9741	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601264	3049	No terminal repeats	NA	3	11	0.9741	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393851	2380	No terminal repeats	NA	3	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636393	4506	No terminal repeats	NA	3	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501924	4172	No terminal repeats	NA	5	11	0.9741	NA	0	6.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805540	5783	No terminal repeats	NA	6	11	0.9741	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_205136	3379	No terminal repeats	NA	6	11	0.9740	NA	2	8.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75898	1297	No terminal repeats	NA	2	11	0.9740	NA	1	3.0385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_347730	2134	No terminal repeats	NA	3	11	0.9739	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948910	2012	No terminal repeats	NA	3	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_94612	4004	No terminal repeats	NA	8	11	0.9739	NA	1	11.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902175	3003	No terminal repeats	NA	6	11	0.9739	NA	1	4.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752022	12372	No terminal repeats	NA	11	11	0.9739	NA	0	5.9848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289077	5324	No terminal repeats	NA	6	11	0.9739	NA	1	10.0452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99033	2657	No terminal repeats	NA	4	11	0.9739	NA	0	4.8523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_85418	1966	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109293	1587	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410460	5202	No terminal repeats	NA	9	11	0.9738	NA	1	11.2304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510737	2440	No terminal repeats	NA	3	11	0.9737	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84767	2233	No terminal repeats	NA	4	11	0.9736	NA	3	4.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307420	1536	No terminal repeats	NA	2	11	0.9736	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_820242	2710	No terminal repeats	NA	2	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767371	1716	No terminal repeats	NA	3	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413342	2620	No terminal repeats	NA	2	11	0.9736	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920589	2202	No terminal repeats	NA	3	11	0.9736	NA	1	4.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444832	2631	No terminal repeats	NA	3	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_851493	1619	No terminal repeats	NA	2	11	0.9735	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232661	1768	No terminal repeats	NA	2	11	0.9734	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36457	8002	No terminal repeats	NA	17	11	0.9734	NA	0	6.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223478	1203	No terminal repeats	NA	2	15	0.9734	NA	1	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195288	1338	No terminal repeats	NA	2	11	0.9734	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054123	2748	No terminal repeats	NA	7	11	0.9734	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720613	1308	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057163	1392	No terminal repeats	NA	2	11	0.9733	NA	1	2.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722477	1002	No terminal repeats	NA	3	11	0.9733	NA	3	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203517	6116	No terminal repeats	NA	7	11	0.9733	NA	1	2.9630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875963	2086	No terminal repeats	NA	4	11	0.9733	NA	2	4.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
