seq_name	chromosome_score	plasmid_score	virus_score
k141_6686	0.8986	0.0731	0.0283
k141_31182	0.4846	0.4324	0.0830
k141_37322	0.9498	0.0414	0.0088
k141_43487	0.2398	0.2744	0.4858
k141_353	0.3821	0.5057	0.1123
k141_6695	0.2149	0.4169	0.3682
k141_12783	0.4475	0.4417	0.1108
k141_355	0.2272	0.2784	0.4945
k141_18936	0.1983	0.7379	0.0638
k141_25009	0.8242	0.1433	0.0326
k141_37331	0.2787	0.6724	0.0488
k141_359	0.4389	0.1679	0.3932
k141_31192	0.4150	0.4547	0.1303
k141_12791	0.4036	0.4629	0.1336
k141_360	0.6227	0.2896	0.0877
k141_6697	0.9019	0.0744	0.0238
k141_12792	0.7983	0.1322	0.0695
k141_6698	0.7786	0.1563	0.0651
k141_43495	0.0967	0.8656	0.0377
k141_37339	0.9716	0.0200	0.0084
k141_43497	0.5910	0.2560	0.1530
k141_12798	0.5509	0.1768	0.2723
k141_6704	0.9565	0.0323	0.0112
k141_18959	0.5121	0.1823	0.3055
k141_18960	0.8446	0.1236	0.0318
k141_31195	0.9749	0.0177	0.0074
k141_25032	0.2309	0.4927	0.2764
k141_6714	0.0219	0.1049	0.8732
k141_375	0.9761	0.0181	0.0058
k141_18964	0.1030	0.1094	0.7876
k141_31199	0.9023	0.0755	0.0221
k141_37342	0.5903	0.3572	0.0525
k141_43511	0.8894	0.0795	0.0311
k141_377	0.0139	0.0169	0.9692
k141_6717	0.8660	0.1066	0.0274
k141_43513	0.0861	0.8045	0.1094
k141_37345	0.4836	0.1065	0.4099
k141_12818	0.6143	0.2715	0.1142
k141_380	0.7290	0.1169	0.1541
k141_6720	0.1783	0.5154	0.3063
k141_31206	0.2975	0.0349	0.6676
k141_37348	0.5413	0.3312	0.1275
k141_6721	0.7279	0.1355	0.1365
k141_382	0.2587	0.6173	0.1240
k141_43515	0.9090	0.0621	0.0289
k141_37351	0.6697	0.2463	0.0840
k141_12824	0.7359	0.1996	0.0645
k141_6727	0.5456	0.2572	0.1972
k141_37353	0.6944	0.2462	0.0594
k141_18984	0.6433	0.2102	0.1465
k141_12826	0.3446	0.3141	0.3413
k141_387	0.6893	0.2108	0.0999
k141_6729	0.6938	0.1733	0.1329
k141_388	0.8988	0.0717	0.0295
k141_37354	0.8744	0.1028	0.0228
k141_43522	0.2741	0.2005	0.5255
k141_18988	0.5817	0.2813	0.1370
k141_6733	0.5741	0.1998	0.2262
k141_18990	0.8687	0.1158	0.0155
k141_12836	0.7157	0.1193	0.1650
k141_6734	0.8834	0.0938	0.0228
k141_43527	0.0304	0.0631	0.9064
k141_31218	0.8806	0.1052	0.0142
k141_18994	0.4102	0.4268	0.1630
k141_18995	0.0123	0.0166	0.9711
k141_43531	0.2202	0.5882	0.1917
k141_25039	0.9407	0.0418	0.0174
k141_43537	0.9554	0.0317	0.0130
k141_18998	0.9425	0.0480	0.0095
k141_25046	0.8493	0.1262	0.0245
k141_43542	0.6687	0.1923	0.1390
k141_31231	0.5848	0.3406	0.0746
k141_6741	0.8758	0.0945	0.0298
k141_19008	0.8072	0.1785	0.0143
k141_12866	0.4891	0.4354	0.0755
k141_391	0.9697	0.0210	0.0093
k141_31233	0.7436	0.2277	0.0287
k141_19009	0.0102	0.0156	0.9743
k141_25056	0.0222	0.0260	0.9518
k141_37363	0.3833	0.4342	0.1824
k141_6742	0.7563	0.2121	0.0316
k141_31236	0.2041	0.6112	0.1847
k141_394	0.4734	0.3639	0.1627
k141_12874	0.9407	0.0449	0.0144
k141_43555	0.2468	0.4836	0.2696
k141_37367	0.5804	0.2774	0.1422
k141_12876	0.6485	0.1936	0.1578
k141_396	0.2196	0.6780	0.1024
k141_12877	0.2847	0.3128	0.4025
k141_43556	0.9431	0.0440	0.0129
k141_398	0.2042	0.1189	0.6768
k141_37369	0.8689	0.1000	0.0311
k141_6753	0.5647	0.3266	0.1087
k141_400	0.3602	0.3952	0.2445
k141_12884	0.0444	0.9430	0.0126
k141_43561	0.5511	0.2328	0.2161
k141_6756	0.9306	0.0499	0.0195
k141_12885	0.8845	0.0874	0.0282
k141_31242	0.9210	0.0592	0.0198
k141_6759	0.6906	0.2557	0.0537
k141_37371	0.0070	0.9797	0.0133
k141_12889	0.8823	0.0846	0.0331
k141_43564	0.5651	0.2810	0.1539
k141_25057	0.6868	0.2770	0.0362
k141_404	0.6848	0.1217	0.1934
k141_37373	0.8174	0.1489	0.0337
k141_12890	0.3895	0.3769	0.2335
k141_43565	0.7001	0.1948	0.1051
k141_19022	0.9655	0.0232	0.0112
k141_405	0.6763	0.2315	0.0921
k141_31250	0.0134	0.9601	0.0266
k141_6762	0.9568	0.0308	0.0124
k141_43569	0.4619	0.2178	0.3203
k141_12895	0.6408	0.2936	0.0656
k141_25063	0.4230	0.3804	0.1965
k141_37375	0.6919	0.1763	0.1319
k141_31251	0.3737	0.5509	0.0754
k141_25064	0.5230	0.4257	0.0514
k141_6766	0.0096	0.0129	0.9776
k141_12906	0.0090	0.0214	0.9697
k141_19025	0.0186	0.9722	0.0092
k141_31260	0.6227	0.1637	0.2136
k141_25070	0.2807	0.4888	0.2305
k141_19026	0.5125	0.2965	0.1910
k141_43582	0.0643	0.8313	0.1043
k141_37381	0.1551	0.7038	0.1411
k141_25071	0.7160	0.1479	0.1361
k141_422	0.9648	0.0250	0.0102
k141_6769	0.9087	0.0694	0.0219
k141_43584	0.9196	0.0558	0.0246
k141_37383	0.1878	0.6844	0.1277
k141_424	0.7973	0.1470	0.0556
k141_12907	0.9593	0.0294	0.0114
k141_25079	0.7426	0.1241	0.1333
k141_6777	0.7804	0.1821	0.0374
k141_12909	0.8513	0.0735	0.0752
k141_31274	0.5631	0.2818	0.1551
k141_6779	0.8796	0.0707	0.0496
k141_432	0.9239	0.0601	0.0160
k141_19029	0.9575	0.0304	0.0121
k141_25081	0.1450	0.1944	0.6606
k141_43593	0.9146	0.0655	0.0198
k141_37395	0.9733	0.0195	0.0072
k141_12915	0.8137	0.1094	0.0769
k141_37398	0.5870	0.2918	0.1213
k141_436	0.2513	0.6302	0.1185
k141_31281	0.2684	0.3323	0.3993
k141_43602	0.8938	0.0790	0.0271
k141_12925	0.8310	0.1185	0.0504
k141_6794	0.8679	0.1025	0.0296
k141_441	0.9427	0.0394	0.0179
k141_43605	0.7840	0.1737	0.0423
k141_31289	0.7202	0.2110	0.0688
k141_37411	0.7392	0.2073	0.0536
k141_25084	0.9574	0.0308	0.0118
k141_443	0.9179	0.0602	0.0219
k141_31291	0.3828	0.3868	0.2305
k141_37415	0.5852	0.2670	0.1477
k141_12936	0.1374	0.1343	0.7284
k141_31295	0.7940	0.1337	0.0723
k141_446	0.9315	0.0425	0.0260
k141_43613	0.6774	0.2748	0.0478
k141_25085	0.7280	0.2217	0.0502
k141_12941	0.9079	0.0683	0.0238
k141_6814	0.8835	0.0810	0.0355
k141_12942	0.9358	0.0461	0.0180
k141_19033	0.9168	0.0632	0.0200
k141_25088	0.4027	0.2871	0.3102
k141_6815	0.4706	0.4483	0.0811
k141_449	0.8305	0.0813	0.0881
k141_19034	0.7987	0.1465	0.0548
k141_31304	0.7692	0.1566	0.0742
k141_12945	0.8468	0.0945	0.0587
k141_25090	0.1484	0.6464	0.2053
k141_37425	0.4777	0.3838	0.1385
k141_31305	0.4373	0.3405	0.2221
k141_6817	0.2178	0.4395	0.3428
k141_19038	0.0474	0.9400	0.0125
k141_25091	0.7553	0.2046	0.0401
k141_43623	0.1719	0.6738	0.1543
k141_19040	0.6461	0.1695	0.1844
k141_6818	0.9437	0.0399	0.0164
k141_25092	0.5897	0.2885	0.1218
k141_12951	0.0120	0.0146	0.9734
k141_453	0.2457	0.3564	0.3979
k141_37427	0.7072	0.2432	0.0496
k141_43625	0.8348	0.1113	0.0539
k141_12955	0.0278	0.0388	0.9333
k141_19046	0.4409	0.3306	0.2285
k141_31311	0.3949	0.4190	0.1861
k141_459	0.2017	0.0352	0.7631
k141_19048	0.6208	0.2082	0.1710
k141_43627	0.8455	0.1258	0.0288
k141_12959	0.7087	0.1628	0.1285
k141_6829	0.1230	0.5843	0.2927
k141_461	0.9202	0.0596	0.0202
k141_12960	0.9059	0.0747	0.0194
k141_19052	0.4932	0.3333	0.1734
k141_464	0.9747	0.0177	0.0075
k141_12963	0.8815	0.0944	0.0241
k141_31320	0.2482	0.4010	0.3508
k141_37443	0.8719	0.1005	0.0277
k141_19056	0.7072	0.2167	0.0761
k141_12965	0.1721	0.6448	0.1831
k141_6832	0.0257	0.8978	0.0765
k141_37445	0.6289	0.2311	0.1399
k141_19058	0.6200	0.2075	0.1725
k141_6833	0.5547	0.3428	0.1025
k141_12968	0.4248	0.3923	0.1830
k141_25100	0.6903	0.2808	0.0289
k141_19061	0.6788	0.1824	0.1389
k141_6835	0.9511	0.0357	0.0132
k141_19064	0.4561	0.3372	0.2067
k141_37450	0.9406	0.0421	0.0174
k141_31329	0.5787	0.3033	0.1181
k141_43646	0.7868	0.1430	0.0702
k141_19066	0.6125	0.1754	0.2122
k141_476	0.5690	0.3418	0.0892
k141_6839	0.2767	0.5614	0.1619
k141_25104	0.0073	0.0123	0.9804
k141_6843	0.6194	0.2430	0.1376
k141_25105	0.0907	0.6749	0.2344
k141_19072	0.1856	0.7072	0.1072
k141_6844	0.4619	0.5155	0.0226
k141_12985	0.2033	0.7602	0.0364
k141_31337	0.9483	0.0370	0.0148
k141_19075	0.4999	0.2652	0.2349
k141_12986	0.5097	0.3561	0.1342
k141_483	0.8878	0.0889	0.0233
k141_25107	0.7802	0.1160	0.1038
k141_31340	0.3343	0.5072	0.1585
k141_25109	0.1081	0.7566	0.1353
k141_12991	0.5867	0.3017	0.1117
k141_37462	0.1321	0.1502	0.7177
k141_31341	0.4891	0.3066	0.2043
k141_12992	0.8244	0.1368	0.0388
k141_31343	0.8858	0.0785	0.0356
k141_19085	0.2483	0.5757	0.1759
k141_6857	0.9177	0.0617	0.0206
k141_12996	0.8639	0.0960	0.0401
k141_37466	0.8531	0.0995	0.0475
k141_43658	0.9614	0.0272	0.0114
k141_6864	0.0281	0.0300	0.9419
k141_31349	0.7270	0.2238	0.0492
k141_485	0.9174	0.0664	0.0163
k141_25122	0.8132	0.1227	0.0641
k141_31350	0.9056	0.0685	0.0259
k141_488	0.1136	0.5009	0.3855
k141_19092	0.6299	0.2183	0.1518
k141_13006	0.6514	0.1964	0.1521
k141_37470	0.0812	0.8383	0.0805
k141_6872	0.0488	0.9321	0.0191
k141_19093	0.3385	0.4566	0.2048
k141_37471	0.8940	0.0835	0.0225
k141_31355	0.7608	0.1649	0.0743
k141_492	0.6551	0.2045	0.1404
k141_13010	0.0308	0.0468	0.9224
k141_6873	0.8886	0.0864	0.0249
k141_19098	0.5906	0.1771	0.2323
k141_494	0.2461	0.4816	0.2723
k141_43659	0.0096	0.0266	0.9638
k141_31357	0.6655	0.2264	0.1081
k141_25128	0.9419	0.0438	0.0144
k141_6875	0.8272	0.1209	0.0519
k141_31360	0.5371	0.2966	0.1664
k141_37480	0.6554	0.2378	0.1068
k141_496	0.5765	0.3900	0.0335
k141_13016	0.8239	0.0892	0.0870
k141_6881	0.1281	0.6964	0.1755
k141_43668	0.8343	0.1129	0.0528
k141_31367	0.9491	0.0370	0.0139
k141_19101	0.0078	0.9625	0.0298
k141_6888	0.7883	0.0887	0.1230
k141_37489	0.7712	0.1110	0.1178
k141_6889	0.0127	0.0198	0.9676
k141_505	0.8448	0.1088	0.0464
k141_37492	0.8607	0.0892	0.0501
k141_6891	0.2382	0.2102	0.5516
k141_31369	0.9243	0.0569	0.0188
k141_13031	0.8945	0.0824	0.0231
k141_13032	0.7893	0.1584	0.0523
k141_31370	0.6701	0.2372	0.0926
k141_508	0.6102	0.2710	0.1188
k141_6895	0.3765	0.3432	0.2802
k141_19109	0.3819	0.5841	0.0340
k141_25140	0.8446	0.1076	0.0478
k141_37499	0.6144	0.2991	0.0865
k141_31372	0.6820	0.1229	0.1951
k141_13033	0.9410	0.0450	0.0140
k141_6896	0.8014	0.1384	0.0603
k141_43684	0.2616	0.5196	0.2189
k141_25142	0.6856	0.2349	0.0796
k141_6897	0.5257	0.3217	0.1526
k141_31375	0.6124	0.1720	0.2156
k141_512	0.7699	0.1654	0.0648
k141_43687	0.3314	0.2309	0.4377
k141_25147	0.1894	0.6432	0.1674
k141_13042	0.2219	0.5704	0.2077
k141_6906	0.2928	0.4549	0.2523
k141_31382	0.6781	0.1972	0.1247
k141_19124	0.0734	0.8973	0.0293
k141_13045	0.5190	0.4110	0.0700
k141_37509	0.0127	0.0175	0.9698
k141_6909	0.7638	0.1775	0.0587
k141_37511	0.1770	0.5908	0.2321
k141_31385	0.9373	0.0449	0.0178
k141_43688	0.6622	0.2946	0.0432
k141_19129	0.9216	0.0618	0.0167
k141_6911	0.9273	0.0507	0.0220
k141_513	0.1818	0.7178	0.1004
k141_31389	0.0394	0.0386	0.9220
k141_43690	0.4913	0.4537	0.0550
k141_25149	0.9480	0.0363	0.0157
k141_37517	0.7603	0.1768	0.0629
k141_25150	0.2768	0.4652	0.2580
k141_19131	0.9342	0.0541	0.0118
k141_516	0.7241	0.2043	0.0716
k141_43695	0.9123	0.0673	0.0204
k141_43697	0.7078	0.1867	0.1055
k141_43698	0.1343	0.6488	0.2170
k141_37523	0.0072	0.0122	0.9806
k141_13056	0.7093	0.2482	0.0425
k141_43700	0.1101	0.2997	0.5902
k141_25153	0.3025	0.6647	0.0328
k141_19144	0.6172	0.2008	0.1820
k141_37528	0.3081	0.3089	0.3830
k141_13057	0.0803	0.9005	0.0192
k141_43705	0.7529	0.2032	0.0439
k141_6936	0.4841	0.3835	0.1324
k141_518	0.3849	0.4821	0.1330
k141_25157	0.2008	0.5614	0.2379
k141_13061	0.4663	0.2824	0.2513
k141_43708	0.3625	0.4886	0.1489
k141_25159	0.1755	0.6431	0.1814
k141_6942	0.3253	0.2846	0.3901
k141_19146	0.9139	0.0669	0.0192
k141_25160	0.0109	0.0218	0.9672
k141_37535	0.9313	0.0500	0.0186
k141_525	0.2546	0.4606	0.2848
k141_19148	0.4621	0.3900	0.1480
k141_43711	0.5892	0.3735	0.0373
k141_25161	0.8165	0.1436	0.0399
k141_19149	0.6054	0.2425	0.1521
k141_526	0.9236	0.0542	0.0223
k141_25162	0.9342	0.0464	0.0194
k141_37541	0.8481	0.1311	0.0209
k141_37542	0.8407	0.1059	0.0534
k141_13062	0.7873	0.1648	0.0479
k141_43719	0.9655	0.0207	0.0138
k141_25163	0.9760	0.0174	0.0067
k141_532	0.2139	0.0824	0.7037
k141_19155	0.9522	0.0335	0.0143
k141_37550	0.7561	0.1952	0.0487
k141_19156	0.4060	0.4031	0.1909
k141_534	0.0153	0.0219	0.9628
k141_37552	0.1681	0.6594	0.1724
k141_25168	0.6996	0.1946	0.1058
k141_31390	0.9506	0.0354	0.0140
k141_13070	0.1901	0.5476	0.2623
k141_43721	0.5200	0.4024	0.0776
k141_37557	0.0117	0.0149	0.9735
k141_19170	0.7591	0.1292	0.1117
k141_543	0.4010	0.3575	0.2415
k141_37565	0.3101	0.3840	0.3058
k141_19171	0.6677	0.2012	0.1311
k141_31398	0.8237	0.1216	0.0547
k141_6987	0.3251	0.5293	0.1456
k141_545	0.2624	0.2793	0.4583
k141_6989	0.0847	0.8022	0.1131
k141_37570	0.9303	0.0528	0.0169
k141_43734	0.0214	0.0297	0.9489
k141_37571	0.8827	0.0978	0.0195
k141_19183	0.2943	0.2109	0.4948
k141_31406	0.6926	0.1240	0.1834
k141_13084	0.3047	0.6352	0.0600
k141_43737	0.9238	0.0596	0.0166
k141_13085	0.7736	0.1340	0.0924
k141_37577	0.8983	0.0847	0.0169
k141_43740	0.2652	0.6477	0.0871
k141_31409	0.9500	0.0359	0.0141
k141_37579	0.3669	0.3581	0.2751
k141_31410	0.7272	0.2014	0.0714
k141_7004	0.5969	0.3087	0.0944
k141_13099	0.8990	0.0747	0.0263
k141_7005	0.9691	0.0217	0.0092
k141_37585	0.2304	0.0945	0.6750
k141_25176	0.7355	0.2054	0.0592
k141_19194	0.8310	0.1199	0.0490
k141_37589	0.8152	0.1304	0.0544
k141_7010	0.6998	0.2474	0.0527
k141_25177	0.8489	0.1155	0.0356
k141_19196	0.8636	0.0829	0.0535
k141_13108	0.4768	0.3443	0.1789
k141_31412	0.0291	0.9523	0.0186
k141_13111	0.8016	0.1111	0.0872
k141_19200	0.1420	0.7383	0.1197
k141_13114	0.5982	0.2193	0.1825
k141_31416	0.0810	0.1049	0.8142
k141_19203	0.1368	0.0675	0.7957
k141_43741	0.0015	0.9940	0.0046
k141_19204	0.5016	0.3334	0.1651
k141_37595	0.8358	0.1337	0.0305
k141_7026	0.5021	0.3009	0.1970
k141_19209	0.5597	0.1683	0.2720
k141_546	0.9450	0.0401	0.0150
k141_13120	0.8064	0.1157	0.0779
k141_19210	0.7603	0.1730	0.0667
k141_37602	0.6133	0.2996	0.0871
k141_43746	0.9525	0.0370	0.0105
k141_13122	0.1994	0.6039	0.1968
k141_7030	0.2680	0.2096	0.5224
k141_31418	0.9418	0.0416	0.0166
k141_551	0.3440	0.4520	0.2040
k141_13124	0.3500	0.4879	0.1621
k141_31420	0.8920	0.0781	0.0299
k141_25182	0.9571	0.0344	0.0086
k141_37607	0.8137	0.1256	0.0607
k141_43750	0.4378	0.4730	0.0892
k141_43751	0.0473	0.0485	0.9042
k141_31423	0.7986	0.1737	0.0278
k141_25184	0.9028	0.0303	0.0669
k141_43753	0.0899	0.0771	0.8330
k141_561	0.1110	0.2657	0.6233
k141_19215	0.9499	0.0378	0.0123
k141_13129	0.9009	0.0759	0.0232
k141_562	0.7207	0.1666	0.1127
k141_19218	0.9042	0.0733	0.0225
k141_565	0.8392	0.1274	0.0334
k141_25190	0.7240	0.2219	0.0541
k141_31430	0.7749	0.1283	0.0968
k141_19223	0.5887	0.2476	0.1637
k141_7055	0.8771	0.0787	0.0443
k141_43763	0.5910	0.1535	0.2555
k141_7056	0.3021	0.4854	0.2125
k141_43764	0.2240	0.4819	0.2942
k141_13141	0.5471	0.2334	0.2195
k141_19227	0.3790	0.4844	0.1366
k141_13142	0.9118	0.0670	0.0211
k141_43769	0.1338	0.4911	0.3751
k141_13148	0.3112	0.0633	0.6256
k141_37645	0.0077	0.0116	0.9807
k141_580	0.8972	0.0921	0.0107
k141_7065	0.5333	0.3996	0.0671
k141_19242	0.5518	0.1460	0.3022
k141_25209	0.7052	0.1605	0.1343
k141_581	0.6160	0.2451	0.1389
k141_37650	0.9332	0.0519	0.0149
k141_19245	0.1828	0.6723	0.1449
k141_7067	0.9650	0.0233	0.0117
k141_13158	0.2643	0.1811	0.5547
k141_31453	0.9501	0.0342	0.0156
k141_19247	0.8972	0.0781	0.0247
k141_7069	0.1049	0.0981	0.7970
k141_37657	0.5967	0.3149	0.0884
k141_19248	0.2938	0.5251	0.1811
k141_43785	0.8039	0.1144	0.0818
k141_31457	0.2190	0.6317	0.1493
k141_7075	0.5673	0.3012	0.1315
k141_37658	0.9759	0.0181	0.0060
k141_43787	0.8947	0.0901	0.0152
k141_25217	0.9623	0.0255	0.0122
k141_31460	0.1315	0.5178	0.3507
k141_43788	0.5067	0.3639	0.1294
k141_19258	0.9434	0.0413	0.0153
k141_37665	0.7475	0.1193	0.1331
k141_13170	0.0667	0.8596	0.0736
k141_43794	0.3651	0.1942	0.4407
k141_31469	0.6118	0.3176	0.0705
k141_7091	0.6263	0.2234	0.1503
k141_43796	0.3256	0.4247	0.2497
k141_604	0.5629	0.3625	0.0746
k141_19261	0.6994	0.2177	0.0830
k141_13174	0.6763	0.1680	0.1557
k141_25231	0.7833	0.1608	0.0559
k141_43798	0.6076	0.1903	0.2021
k141_605	0.5997	0.2562	0.1441
k141_25232	0.6552	0.3012	0.0436
k141_31473	0.1754	0.6578	0.1668
k141_19264	0.5541	0.2847	0.1613
k141_13178	0.1705	0.6696	0.1600
k141_25235	0.6203	0.2353	0.1444
k141_43803	0.6151	0.2988	0.0861
k141_31477	0.3375	0.4281	0.2344
k141_610	0.4320	0.4025	0.1655
k141_37693	0.7289	0.1729	0.0983
k141_19272	0.7910	0.1684	0.0407
k141_43806	0.2190	0.3418	0.4392
k141_19273	0.2640	0.3015	0.4345
k141_7108	0.9299	0.0527	0.0174
k141_25242	0.7181	0.2374	0.0445
k141_614	0.7848	0.0895	0.1256
k141_43809	0.2942	0.3036	0.4022
k141_25245	0.3253	0.3824	0.2924
k141_7112	0.9181	0.0604	0.0214
k141_19274	0.6421	0.2495	0.1084
k141_25247	0.6399	0.2018	0.1583
k141_13189	0.0067	0.0114	0.9819
k141_621	0.0113	0.0145	0.9742
k141_31487	0.1945	0.5804	0.2250
k141_43818	0.3487	0.3600	0.2913
k141_7115	0.9338	0.0506	0.0156
k141_13191	0.1331	0.7261	0.1408
k141_624	0.5183	0.2328	0.2489
k141_31489	0.3017	0.5272	0.1711
k141_19282	0.9192	0.0589	0.0219
k141_25249	0.9684	0.0218	0.0098
k141_628	0.1587	0.4725	0.3688
k141_7116	0.8269	0.1292	0.0439
k141_31493	0.9138	0.0650	0.0212
k141_31494	0.3011	0.5037	0.1952
k141_13202	0.1699	0.7900	0.0401
k141_631	0.8376	0.0984	0.0640
k141_25256	0.0076	0.9703	0.0221
k141_19291	0.5766	0.3457	0.0777
k141_7123	0.3284	0.3663	0.3053
k141_25259	0.1314	0.1333	0.7353
k141_7125	0.0556	0.8385	0.1059
k141_7127	0.7185	0.2562	0.0253
k141_43837	0.0175	0.0340	0.9485
k141_25265	0.0106	0.0250	0.9644
k141_7128	0.8583	0.1092	0.0325
k141_31508	0.7577	0.1209	0.1214
k141_7129	0.9255	0.0551	0.0194
k141_19301	0.5864	0.2886	0.1250
k141_43840	0.1560	0.3407	0.5033
k141_31511	0.8745	0.0841	0.0414
k141_651	0.8386	0.1348	0.0267
k141_13207	0.8221	0.1248	0.0531
k141_25271	0.6587	0.2795	0.0618
k141_13208	0.7474	0.1694	0.0832
k141_19306	0.2128	0.2878	0.4994
k141_31514	0.2009	0.1959	0.6032
k141_25272	0.4096	0.3594	0.2310
k141_7139	0.1266	0.1438	0.7296
k141_43845	0.0383	0.9410	0.0208
k141_13214	0.1841	0.4527	0.3632
k141_31517	0.7108	0.2281	0.0610
k141_658	0.7427	0.2058	0.0516
k141_37701	0.9118	0.0652	0.0230
k141_19312	0.6076	0.1929	0.1995
k141_660	0.5956	0.2551	0.1493
k141_13217	0.5515	0.3419	0.1067
k141_7141	0.8539	0.1154	0.0307
k141_25281	0.1602	0.4505	0.3893
k141_7144	0.6838	0.1220	0.1942
k141_13219	0.7690	0.1950	0.0360
k141_19316	0.1506	0.5355	0.3139
k141_31523	0.5828	0.3308	0.0864
k141_25283	0.4909	0.3141	0.1950
k141_37703	0.9263	0.0567	0.0170
k141_43851	0.4831	0.3362	0.1807
k141_19320	0.7710	0.2020	0.0269
k141_43852	0.3541	0.2620	0.3839
k141_25285	0.6361	0.2516	0.1124
k141_7152	0.0208	0.0190	0.9602
k141_31531	0.9338	0.0524	0.0138
k141_13229	0.7774	0.1688	0.0537
k141_661	0.0063	0.0104	0.9833
k141_43856	0.3244	0.5623	0.1133
k141_13232	0.4721	0.2797	0.2481
k141_662	0.3307	0.3993	0.2700
k141_19329	0.2997	0.2980	0.4022
k141_37714	0.3607	0.2610	0.3783
k141_37715	0.9661	0.0257	0.0082
k141_31538	0.9247	0.0597	0.0156
k141_19335	0.4343	0.3563	0.2094
k141_19336	0.0856	0.2712	0.6431
k141_7166	0.8015	0.1653	0.0332
k141_19337	0.7776	0.1793	0.0431
k141_25299	0.3768	0.3146	0.3087
k141_7171	0.5337	0.2877	0.1786
k141_31544	0.0184	0.0183	0.9633
k141_19341	0.4800	0.3440	0.1761
k141_37729	0.6644	0.2227	0.1129
k141_43861	0.3932	0.4124	0.1943
k141_19344	0.6743	0.1912	0.1345
k141_25303	0.0273	0.9599	0.0128
k141_7173	0.9717	0.0211	0.0072
k141_664	0.7235	0.2098	0.0667
k141_19346	0.8548	0.1034	0.0417
k141_37730	0.0135	0.9586	0.0279
k141_7176	0.7438	0.1649	0.0913
k141_25305	0.1772	0.2464	0.5764
k141_31551	0.6191	0.3082	0.0728
k141_13244	0.4602	0.4975	0.0422
k141_19352	0.5306	0.3564	0.1129
k141_31553	0.9585	0.0315	0.0099
k141_13245	0.8095	0.1272	0.0632
k141_7183	0.6630	0.1670	0.1700
k141_31555	0.9381	0.0463	0.0156
k141_673	0.7796	0.1645	0.0559
k141_19355	0.0358	0.0633	0.9009
k141_7185	0.8263	0.1368	0.0368
k141_43876	0.6730	0.2749	0.0521
k141_31556	0.4156	0.2212	0.3633
k141_675	0.9215	0.0557	0.0228
k141_19356	0.3621	0.5306	0.1073
k141_25315	0.8923	0.0826	0.0252
k141_43879	0.1920	0.5635	0.2445
k141_19362	0.0026	0.9874	0.0100
k141_31563	0.0754	0.8867	0.0380
k141_37754	0.3521	0.5174	0.1305
k141_25319	0.2479	0.5819	0.1702
k141_683	0.3014	0.5806	0.1180
k141_13264	0.6614	0.2840	0.0545
k141_7197	0.6022	0.3345	0.0632
k141_37757	0.4997	0.2956	0.2048
k141_31566	0.4664	0.4020	0.1316
k141_43882	0.7938	0.1695	0.0366
k141_13267	0.8928	0.0774	0.0298
k141_13269	0.1657	0.2981	0.5362
k141_688	0.4278	0.4647	0.1075
k141_19373	0.3967	0.5325	0.0708
k141_31572	0.9591	0.0304	0.0105
k141_19375	0.8989	0.0726	0.0285
k141_7204	0.5963	0.2669	0.1367
k141_13270	0.3115	0.6187	0.0699
k141_694	0.8457	0.0778	0.0765
k141_37767	0.7565	0.1865	0.0570
k141_25322	0.6102	0.2487	0.1411
k141_19379	0.7790	0.1631	0.0579
k141_43883	0.0496	0.9276	0.0228
k141_7207	0.2697	0.2021	0.5282
k141_25325	0.6765	0.1668	0.1567
k141_13273	0.9408	0.0410	0.0182
k141_31577	0.0070	0.0112	0.9819
k141_700	0.4835	0.2736	0.2429
k141_25326	0.8775	0.0938	0.0287
k141_7214	0.0153	0.9740	0.0107
k141_702	0.4855	0.4775	0.0370
k141_31581	0.0760	0.9038	0.0202
k141_13274	0.9560	0.0317	0.0124
k141_37782	0.8458	0.1258	0.0284
k141_19382	0.0064	0.0106	0.9831
k141_25327	0.9410	0.0438	0.0152
k141_31582	0.8407	0.1245	0.0348
k141_705	0.4800	0.3538	0.1663
k141_43892	0.4473	0.3992	0.1535
k141_37784	0.6077	0.2725	0.1198
k141_37785	0.9213	0.0545	0.0242
k141_7219	0.7685	0.1905	0.0410
k141_31587	0.0313	0.0495	0.9191
k141_709	0.4503	0.3421	0.2076
k141_7221	0.7607	0.1632	0.0761
k141_31590	0.5498	0.1682	0.2820
k141_19394	0.7965	0.1752	0.0283
k141_7225	0.5682	0.1928	0.2391
k141_43899	0.5687	0.2262	0.2051
k141_13275	0.8331	0.1265	0.0404
k141_7227	0.3860	0.3594	0.2546
k141_715	0.2083	0.2119	0.5798
k141_31591	0.0073	0.0118	0.9810
k141_25337	0.8212	0.1410	0.0378
k141_7230	0.9449	0.0389	0.0162
k141_19398	0.3156	0.5087	0.1756
k141_43904	0.1229	0.6625	0.2146
k141_37801	0.1297	0.6067	0.2635
k141_7232	0.6016	0.3084	0.0900
k141_7233	0.8861	0.0792	0.0347
k141_31595	0.0207	0.0237	0.9556
k141_722	0.0704	0.4207	0.5089
k141_43907	0.6194	0.2590	0.1216
k141_19402	0.6613	0.2495	0.0892
k141_19404	0.7859	0.0973	0.1168
k141_19405	0.6420	0.3051	0.0529
k141_13285	0.9596	0.0299	0.0105
k141_19406	0.3070	0.5443	0.1486
k141_25349	0.9041	0.0723	0.0236
k141_13287	0.8100	0.1326	0.0574
