seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_472537	3657	No terminal repeats	4	11	0.9020	NA	0	0.1085	NA	NA
k141_335632	4367	No terminal repeats	5	11	0.9017	NA	0	1.5057	NA	NA
k141_733838	1102	No terminal repeats	1	11	0.8995	NA	1	1.2708	F_traN	NA
k141_337041	2659	No terminal repeats	4	11	0.8987	NA	0	1.0456	NA	NA
k141_119785	3902	No terminal repeats	5	11	0.8983	NA	0	1.7043	NA	NA
k141_87853	17075	No terminal repeats	12	11	0.8981	NA	0	1.2390	NA	NF000469
k141_469964	3288	No terminal repeats	4	11	0.8979	NA	0	0.6206	NA	NA
k141_326326	2831	No terminal repeats	4	11	0.8978	NA	0	1.7012	NA	NA
k141_378099	1020	No terminal repeats	2	11	0.8977	NA	1	1.7134	NA	NA
k141_233574	1159	No terminal repeats	2	11	0.8972	NA	1	1.2750	NA	NA
k141_443394	3321	No terminal repeats	5	11	0.8970	NA	0	1.7471	NA	NA
k141_593041	11415	No terminal repeats	10	11	0.8969	NA	0	0.5272	NA	NA
k141_782267	3634	No terminal repeats	5	11	0.8969	NA	0	0.5300	NA	NA
k141_493772	1083	No terminal repeats	2	11	0.8963	NA	1	1.4545	NA	NA
k141_814094	4700	No terminal repeats	4	11	0.8960	NA	0	0.2064	NA	NA
k141_546267	1638	No terminal repeats	2	11	0.8958	NA	1	1.2750	NA	NA
k141_353765	3780	No terminal repeats	6	11	0.8952	NA	0	1.7183	NA	NA
k141_5572	4948	No terminal repeats	5	11	0.8951	NA	0	0.7229	NA	NA
k141_796475	1093	No terminal repeats	2	11	0.8948	NA	1	1.6611	NA	NA
k141_355351	2986	No terminal repeats	3	11	0.8947	NA	0	0.9589	NA	NA
k141_436078	1116	No terminal repeats	2	11	0.8946	NA	1	0.6746	NA	NA
k141_336235	10206	No terminal repeats	10	11	0.8946	NA	0	2.4412	NA	NF000272
k141_109371	2095	No terminal repeats	4	11	0.8944	NA	1	1.1296	NA	NA
k141_256260	2500	No terminal repeats	4	11	0.8943	NA	0	0.3539	NA	NA
k141_264131	3432	No terminal repeats	5	11	0.8940	NA	1	1.6000	NA	NA
k141_527949	1402	No terminal repeats	2	11	0.8936	NA	1	1.2584	NA	NA
k141_710079	6894	No terminal repeats	10	11	0.8936	NA	0	1.1916	NA	NA
k141_548099	1212	No terminal repeats	2	11	0.8934	NA	1	1.7183	NA	NA
k141_791836	1348	No terminal repeats	3	11	0.8933	NA	1	1.0515	NA	NA
k141_632160	2176	No terminal repeats	3	11	0.8932	NA	1	2.3409	NA	NA
k141_672043	1930	No terminal repeats	3	11	0.8929	NA	1	1.4416	NA	NA
k141_70705	1797	No terminal repeats	2	11	0.8924	NA	1	1.1528	F_trbC	NA
k141_142394	3700	No terminal repeats	5	11	0.8920	NA	0	1.5585	NA	NA
k141_17747	1396	No terminal repeats	1	11	0.8919	NA	1	0.9724	virb4	NA
k141_238876	1974	No terminal repeats	4	11	0.8912	NA	1	0.9934	NA	NA
k141_790444	1538	No terminal repeats	3	11	0.8912	NA	2	2.1098	I_traN;I_traM	NA
k141_698793	1945	No terminal repeats	4	11	0.8910	NA	1	1.5384	B_traF	NA
k141_335475	1360	No terminal repeats	1	11	0.8900	NA	1	1.3505	t4cp2	NA
k141_695843	3423	No terminal repeats	5	11	0.8889	NA	0	0.5697	NA	NA
k141_121210	3506	No terminal repeats	4	11	0.8885	NA	0	1.4322	NA	NA
k141_619842	6107	No terminal repeats	8	11	0.8884	NA	0	2.0478	NA	NA
k141_712264	2797	No terminal repeats	6	11	0.8883	NA	0	0.5489	NA	NA
k141_298347	1958	No terminal repeats	4	11	0.8881	NA	1	1.7183	NA	NA
k141_158613	5861	No terminal repeats	4	11	0.8880	NA	0	1.0198	NA	NA
k141_5674	8986	No terminal repeats	10	11	0.8869	NA	0	0.6064	NA	NA
k141_553868	1271	No terminal repeats	2	11	0.8868	NA	1	2.1838	NA	NA
k141_700512	2487	No terminal repeats	4	11	0.8861	NA	1	1.5023	NA	NA
k141_746393	3053	No terminal repeats	4	11	0.8858	NA	0	0.2058	NA	NA
k141_573776	1088	No terminal repeats	2	11	0.8858	NA	1	1.5829	NA	NA
k141_824604	1175	No terminal repeats	2	11	0.8856	NA	1	1.2005	T_virB8	NA
k141_210670	1698	No terminal repeats	2	11	0.8853	NA	1	1.5314	NA	NA
k141_489209	2795	No terminal repeats	3	11	0.8845	NA	0	0.3300	NA	NA
k141_625554	2780	No terminal repeats	4	11	0.8843	NA	1	2.7245	MOBH	NA
k141_86677	1120	No terminal repeats	3	11	0.8842	NA	1	1.1128	NA	NA
k141_299589	1694	No terminal repeats	1	11	0.8837	NA	1	1.2708	F_traN	NA
k141_351147	1682	No terminal repeats	2	11	0.8833	NA	1	0.2854	NA	NA
k141_393335	2972	No terminal repeats	4	11	0.8825	NA	0	0.4080	NA	NA
k141_457807	1628	No terminal repeats	3	11	0.8818	NA	1	2.1824	NA	NA
k141_329185	1074	No terminal repeats	2	11	0.8817	NA	1	0.9020	NA	NA
k141_442783	1437	No terminal repeats	2	11	0.8816	NA	1	1.2017	F_traH	NA
k141_279200	1077	No terminal repeats	3	11	0.8810	NA	1	1.0786	NA	NA
k141_370400	2749	No terminal repeats	2	11	0.8808	NA	0	0.9963	NA	NA
k141_520207	2852	No terminal repeats	2	11	0.8803	NA	0	1.2957	NA	NA
k141_678165	3595	No terminal repeats	6	11	0.8800	NA	0	1.3323	NA	NA
k141_165167	1072	No terminal repeats	2	11	0.8784	NA	1	1.2138	T_virB6	NA
k141_215863	4629	No terminal repeats	5	11	0.8782	NA	0	1.5843	NA	NA
k141_504985	2625	No terminal repeats	4	11	0.8780	NA	1	0.6036	NA	NA
k141_149871	4188	No terminal repeats	5	11	0.8776	NA	0	0.9936	NA	NA
k141_796751	1174	No terminal repeats	4	11	0.8774	NA	1	1.7894	NA	NA
k141_73212	3073	No terminal repeats	4	11	0.8773	NA	0	1.2194	NA	NA
k141_132480	6688	No terminal repeats	5	11	0.8773	NA	0	0.5746	NA	NA
k141_747865	1093	No terminal repeats	1	11	0.8766	NA	1	1.7114	NA	NA
k141_93261	1693	No terminal repeats	1	11	0.8764	NA	1	1.2651	F_traG	NA
k141_407059	2731	No terminal repeats	5	11	0.8762	NA	0	1.7198	NA	NA
k141_710793	2629	No terminal repeats	2	11	0.8755	NA	0	0.7139	NA	NA
k141_665530	4915	No terminal repeats	8	11	0.8752	NA	0	1.8933	NA	NA
k141_201704	2916	No terminal repeats	4	11	0.8751	NA	0	1.1268	NA	NA
k141_789484	1204	No terminal repeats	4	11	0.8748	NA	1	1.6402	NA	NA
k141_290164	1150	No terminal repeats	2	11	0.8746	NA	1	0.9746	T_virB10	NA
k141_35468	6748	No terminal repeats	5	11	0.8740	NA	0	0.2850	NA	NA
k141_234088	5165	No terminal repeats	6	11	0.8739	NA	0	1.9862	NA	NA
k141_94093	1304	No terminal repeats	2	11	0.8736	NA	1	1.0189	NA	NA
k141_79254	3140	No terminal repeats	3	11	0.8735	NA	0	0.7078	NA	NA
k141_396699	1425	No terminal repeats	2	11	0.8718	NA	1	1.0670	t4cp1	NA
k141_206483	3495	No terminal repeats	3	11	0.8717	NA	1	1.2653	NA	NA
k141_583493	1006	No terminal repeats	2	11	0.8706	NA	1	1.7183	NA	NA
k141_233850	3060	No terminal repeats	3	11	0.8699	NA	0	0.5687	NA	NA
k141_511357	1090	No terminal repeats	2	11	0.8698	NA	1	1.1528	F_trbC	NA
k141_45608	1547	No terminal repeats	2	11	0.8689	NA	1	0.9724	virb4	NA
k141_517007	1160	No terminal repeats	3	11	0.8688	NA	1	1.0283	NA	NA
k141_53684	1372	No terminal repeats	2	11	0.8681	NA	1	1.6435	NA	NA
k141_164588	5111	No terminal repeats	4	11	0.8675	NA	0	0.2308	NA	NA
k141_784209	3272	No terminal repeats	7	11	0.8674	NA	0	1.7183	NA	NA
k141_507490	1642	No terminal repeats	2	11	0.8673	NA	1	1.1997	F_traB	NA
k141_190320	2505	No terminal repeats	4	11	0.8669	NA	1	1.1128	NA	NA
k141_487632	3890	No terminal repeats	4	11	0.8664	NA	1	0.9724	virb4	NA
k141_600961	2821	No terminal repeats	4	11	0.8662	NA	0	1.4595	NA	NA
k141_63497	2941	No terminal repeats	2	11	0.8656	NA	0	0.6418	NA	NA
k141_5131	17978	No terminal repeats	12	11	0.8655	NA	0	2.4844	NA	NA
k141_710746	3022	No terminal repeats	6	11	0.8652	NA	0	1.1065	NA	NA
k141_646851	2743	No terminal repeats	4	11	0.8649	NA	0	1.1709	NA	NA
k141_635950	6210	No terminal repeats	5	11	0.8648	NA	0	1.4248	NA	NA
k141_730771	3117	No terminal repeats	6	11	0.8647	NA	0	1.0577	NA	NA
k141_195387	1037	No terminal repeats	3	11	0.8640	NA	1	1.4636	F_traE	NA
k141_544896	4529	No terminal repeats	4	11	0.8635	NA	1	1.7114	NA	NA
k141_181662	6309	No terminal repeats	9	11	0.8632	NA	0	1.2136	NA	NA
k141_569084	4352	No terminal repeats	6	11	0.8632	NA	0	0.4950	NA	NA
k141_536665	6907	No terminal repeats	6	11	0.8632	NA	0	1.5686	NA	NA
k141_79775	3092	No terminal repeats	4	11	0.8630	NA	0	1.3072	NA	NA
k141_529532	4600	No terminal repeats	3	11	0.8629	NA	0	1.0830	NA	NA
k141_245672	2997	No terminal repeats	2	11	0.8623	NA	0	0.9177	NA	NA
k141_471666	4236	No terminal repeats	7	11	0.8620	NA	2	2.8640	MOBP1	NA
k141_205267	2537	No terminal repeats	3	11	0.8618	NA	0	1.5536	NA	NA
k141_616753	3195	No terminal repeats	3	11	0.8609	NA	1	1.7279	NA	NA
k141_114932	2972	No terminal repeats	5	11	0.8604	NA	0	1.2127	NA	NA
k141_156017	3182	No terminal repeats	4	11	0.8601	NA	0	0.7379	NA	NA
k141_563963	5310	No terminal repeats	8	11	0.8601	NA	0	0.9274	NA	NA
k141_106722	2000	No terminal repeats	2	11	0.8595	NA	1	1.4636	F_traE	NA
k141_87703	2114	No terminal repeats	1	11	0.8592	NA	1	0.9724	virb4	NA
k141_42573	3514	No terminal repeats	6	11	0.8585	NA	0	1.2829	NA	NA
k141_717104	1445	No terminal repeats	1	11	0.8581	NA	1	1.7114	NA	NA
k141_172174	2967	No terminal repeats	5	11	0.8578	NA	0	0.1831	NA	NA
k141_735981	1388	No terminal repeats	2	11	0.8575	NA	1	1.4636	F_traE	NA
k141_660310	2678	No terminal repeats	3	11	0.8571	NA	0	1.5504	NA	NA
k141_677281	1096	No terminal repeats	2	11	0.8570	NA	1	1.2063	F_traU	NA
k141_38393	3207	No terminal repeats	5	11	0.8569	NA	0	0.6533	NA	NA
k141_837554	2187	No terminal repeats	2	11	0.8565	NA	1	1.7114	NA	NA
k141_655008	5789	No terminal repeats	8	11	0.8561	NA	0	0.3464	NA	NA
k141_717737	7156	No terminal repeats	3	11	0.8559	NA	0	0.7909	NA	NA
k141_815456	4005	No terminal repeats	7	11	0.8551	NA	0	0.2064	NA	NA
k141_128646	4536	No terminal repeats	5	11	0.8550	NA	0	2.6289	NA	NA
k141_617290	1522	No terminal repeats	1	11	0.8538	NA	1	1.0578	NA	NA
k141_389729	4072	No terminal repeats	6	11	0.8535	NA	0	2.3829	NA	NA
k141_336277	3100	No terminal repeats	3	11	0.8535	NA	0	0.4058	NA	NA
k141_224356	3975	No terminal repeats	7	11	0.8533	NA	0	0.5467	NA	NA
k141_56703	3257	No terminal repeats	4	11	0.8523	NA	0	1.6689	NA	NA
k141_285480	1649	No terminal repeats	2	11	0.8518	NA	1	1.1540	NA	NA
k141_395623	3660	No terminal repeats	4	11	0.8517	NA	0	1.2972	NA	NA
k141_134693	5331	No terminal repeats	6	11	0.8515	NA	0	0.1694	NA	NA
k141_529055	4033	No terminal repeats	7	11	0.8512	NA	0	0.9166	NA	NA
k141_171616	3766	No terminal repeats	4	11	0.8511	NA	0	0.5357	NA	NA
k141_757702	2607	No terminal repeats	4	11	0.8499	NA	0	1.5838	NA	NA
k141_368926	1055	No terminal repeats	2	11	0.8497	NA	1	1.1968	NA	NA
k141_406164	1029	No terminal repeats	1	11	0.8495	NA	1	1.1426	NA	NA
k141_541223	2554	No terminal repeats	4	11	0.8488	NA	0	2.7643	NA	NA
k141_626524	5761	No terminal repeats	5	11	0.8481	NA	0	1.5943	NA	NA
k141_838743	2757	No terminal repeats	2	11	0.8477	NA	1	1.1528	F_trbC	NA
k141_239107	5657	No terminal repeats	6	11	0.8476	NA	0	0.8503	NA	NA
k141_564085	3359	No terminal repeats	3	11	0.8470	NA	0	1.2357	NA	NA
k141_581325	5192	No terminal repeats	6	11	0.8463	NA	0	0.9170	NA	NA
k141_719147	3935	No terminal repeats	3	11	0.8459	NA	0	1.1781	NA	NA
k141_477318	1192	No terminal repeats	2	11	0.8458	NA	1	1.7133	NA	NA
k141_357218	3026	No terminal repeats	4	11	0.8455	NA	0	1.5154	NA	NA
k141_319921	14355	No terminal repeats	13	11	0.8453	NA	0	0.7911	NA	NA
k141_737226	1494	No terminal repeats	4	11	0.8452	NA	1	1.7071	NA	NA
k141_784098	2751	No terminal repeats	1	11	0.8450	NA	1	1.1528	F_trbC	NA
k141_639966	7557	No terminal repeats	8	11	0.8441	NA	0	1.7165	NA	NA
k141_193958	6473	No terminal repeats	5	11	0.8441	NA	0	0.1819	NA	NA
k141_614500	10155	No terminal repeats	10	11	0.8432	NA	1	2.6737	t4cp1	NA
k141_161615	1190	No terminal repeats	1	11	0.8426	NA	1	1.3109	NA	NA
k141_183717	3179	No terminal repeats	4	11	0.8425	NA	0	1.3800	NA	NA
k141_489495	4847	No terminal repeats	5	11	0.8409	NA	0	0.6240	NA	NA
k141_631486	3618	No terminal repeats	3	11	0.8399	NA	0	0.2892	NA	NA
k141_635679	4233	No terminal repeats	6	11	0.8397	NA	0	1.6651	NA	NA
k141_234786	2516	No terminal repeats	2	11	0.8397	NA	0	0.6763	NA	NA
k141_731373	1699	No terminal repeats	3	11	0.8393	NA	1	1.4959	MOBQ	NA
k141_238844	3006	No terminal repeats	4	11	0.8393	NA	0	0.9677	NA	NA
k141_492027	2061	No terminal repeats	2	11	0.8393	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_81170	1031	No terminal repeats	2	11	0.8391	NA	1	1.1528	F_trbC	NA
k141_744265	6166	No terminal repeats	12	11	0.8385	NA	0	0.7832	NA	NA
k141_157644	2858	No terminal repeats	4	11	0.8384	NA	0	0.7745	NA	NA
k141_645064	2993	No terminal repeats	7	11	0.8383	NA	0	0.5875	NA	NA
k141_176720	1062	No terminal repeats	2	11	0.8379	NA	1	1.7114	NA	NA
k141_444746	1597	No terminal repeats	2	11	0.8377	NA	1	0.5781	NA	NA
k141_74499	17967	No terminal repeats	13	11	0.8367	NA	0	0.6304	NA	NA
k141_347688	3382	No terminal repeats	5	11	0.8355	NA	0	0.5283	NA	NA
k141_718863	2663	No terminal repeats	2	11	0.8354	NA	0	1.1337	I_traY	NA
k141_373666	1063	No terminal repeats	1	11	0.8353	NA	1	1.2750	NA	NA
k141_623359	1188	No terminal repeats	3	11	0.8337	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_461995	2448	No terminal repeats	4	11	0.8336	NA	1	0.3141	NA	NA
k141_612477	1007	No terminal repeats	2	11	0.8332	NA	1	1.7114	NA	NA
k141_368270	3964	No terminal repeats	5	11	0.8330	NA	0	1.0880	NA	NA
k141_618492	1947	No terminal repeats	2	11	0.8329	NA	1	1.1984	F_traH	NA
k141_483733	6683	No terminal repeats	4	11	0.8328	NA	0	0.7406	NA	NA
k141_722596	3113	No terminal repeats	4	11	0.8325	NA	2	2.4696	virb4	NA
k141_171137	3118	No terminal repeats	3	11	0.8318	NA	0	0.7661	NA	NA
k141_656222	1321	No terminal repeats	3	11	0.8315	NA	1	1.0188	T_virB8	NA
k141_378509	2748	No terminal repeats	4	11	0.8311	NA	0	0.1085	NA	NA
k141_398734	1132	No terminal repeats	1	11	0.8310	NA	1	1.0311	NA	NA
k141_779929	9360	No terminal repeats	10	11	0.8303	NA	1	1.8377	T_virB9	NA
k141_303040	1269	No terminal repeats	2	11	0.8298	NA	1	1.6231	B_traN	NA
k141_226977	4827	No terminal repeats	7	11	0.8295	NA	0	0.5306	NA	NA
k141_500085	4238	No terminal repeats	4	11	0.8291	NA	1	1.2063	F_traU	NA
k141_420312	3891	No terminal repeats	5	11	0.8291	NA	0	0.2471	NA	NA
k141_240882	2859	No terminal repeats	5	11	0.8288	NA	0	0.8851	NA	NA
k141_368480	2149	No terminal repeats	2	11	0.8283	NA	1	1.5384	B_traF	NA
k141_109489	4182	No terminal repeats	4	11	0.8282	NA	0	0.9293	NA	NA
k141_718096	1011	No terminal repeats	3	11	0.8281	NA	1	0.7359	B_traL	NA
k141_731830	2888	No terminal repeats	6	11	0.8279	NA	0	0.2912	NA	NA
k141_484233	2694	No terminal repeats	3	11	0.8278	NA	0	0.9025	NA	NA
k141_432216	2917	No terminal repeats	3	11	0.8277	NA	0	1.2741	NA	NA
k141_714262	7676	No terminal repeats	11	11	0.8276	NA	2	0.5963	MOBP1	NA
k141_39635	5285	No terminal repeats	5	11	0.8268	NA	0	0.6396	NA	NA
k141_220321	7036	No terminal repeats	6	11	0.8265	NA	0	0.9114	NA	NF000272
k141_9255	5283	No terminal repeats	6	11	0.8263	NA	0	1.7696	NA	NA
k141_259537	1500	No terminal repeats	4	11	0.8261	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_372509	3643	No terminal repeats	4	11	0.8258	NA	0	0.9961	NA	NA
k141_672462	1148	No terminal repeats	3	11	0.8258	NA	1	1.5384	B_traF	NA
k141_662492	1233	No terminal repeats	2	11	0.8257	NA	1	1.1984	F_traH	NA
k141_588759	4855	No terminal repeats	7	11	0.8253	NA	0	1.1558	NA	NA
k141_305237	2733	No terminal repeats	3	11	0.8250	NA	1	1.4433	F_traE	NA
k141_754377	1076	No terminal repeats	2	11	0.8248	NA	1	1.2361	F_traF	NA
k141_68404	7278	No terminal repeats	10	11	0.8246	NA	0	2.3633	NA	NA
k141_590069	1922	No terminal repeats	2	11	0.8246	NA	1	0.7120	NA	NA
k141_468312	3373	No terminal repeats	3	11	0.8244	NA	0	0.5164	NA	NA
k141_196192	1546	No terminal repeats	1	11	0.8243	NA	1	1.2750	NA	NA
k141_53798	5809	No terminal repeats	5	11	0.8243	NA	0	2.1348	NA	NA
k141_156455	1332	No terminal repeats	2	11	0.8237	NA	1	1.1317	T_virB3	NA
k141_678302	4589	No terminal repeats	4	11	0.8232	NA	0	1.3159	NA	NA
k141_550468	8781	No terminal repeats	10	11	0.8232	NA	0	1.4192	NA	NA
k141_637699	2620	No terminal repeats	3	11	0.8229	NA	1	0.9020	NA	NA
k141_802838	2655	No terminal repeats	3	11	0.8222	NA	0	0.2106	NA	NA
k141_224831	3070	No terminal repeats	5	11	0.8221	NA	0	0.5300	NA	NA
k141_713785	1495	No terminal repeats	2	11	0.8218	NA	1	1.0670	t4cp1	NA
k141_345636	3852	No terminal repeats	4	11	0.8215	NA	0	0.8546	NA	NA
k141_464339	1316	No terminal repeats	2	11	0.8210	NA	1	1.1528	F_trbC	NA
k141_616531	3088	No terminal repeats	4	11	0.8202	NA	1	2.8307	NA	NA
k141_653421	22488	No terminal repeats	26	11	0.8192	NA	2	2.8087	B_traF;B_traL	NA
k141_164554	3488	No terminal repeats	2	11	0.8190	NA	0	0.8044	NA	NA
k141_767933	2609	No terminal repeats	4	11	0.8186	NA	0	1.2194	NA	NA
k141_44013	9695	No terminal repeats	11	11	0.8181	NA	0	1.6433	NA	NA
k141_837169	3112	No terminal repeats	3	11	0.8180	NA	0	0.8306	NA	NA
k141_582704	2706	No terminal repeats	7	11	0.8180	NA	0	1.0608	NA	NA
k141_658733	3452	No terminal repeats	4	11	0.8177	NA	0	0.9955	NA	NA
k141_441276	2878	No terminal repeats	4	11	0.8172	NA	0	0.7783	NA	NA
k141_588475	3045	No terminal repeats	3	11	0.8169	NA	0	0.8581	NA	NA
k141_691587	1130	No terminal repeats	2	11	0.8169	NA	1	1.1296	NA	NA
k141_326319	3281	No terminal repeats	5	11	0.8168	NA	0	0.8319	NA	NA
k141_836577	2946	No terminal repeats	4	11	0.8159	NA	0	0.1769	NA	NA
k141_17997	5092	No terminal repeats	5	11	0.8159	NA	0	0.8048	NA	NA
k141_490731	3398	No terminal repeats	4	11	0.8158	NA	0	0.6376	NA	NA
k141_535428	2781	No terminal repeats	4	11	0.8155	NA	0	0.1469	NA	NA
k141_319173	4900	No terminal repeats	7	11	0.8146	NA	1	1.1853	NA	NF000496
k141_522990	1214	No terminal repeats	4	11	0.8145	NA	1	1.5384	B_traF	NA
k141_19841	3144	No terminal repeats	5	11	0.8140	NA	0	1.5507	NA	NA
k141_747649	3750	No terminal repeats	3	11	0.8134	NA	0	0.2510	NA	NA
k141_448217	3107	No terminal repeats	4	11	0.8133	NA	0	0.4726	NA	NA
k141_59492	7066	No terminal repeats	5	11	0.8128	NA	0	2.1348	NA	NA
k141_106594	1322	No terminal repeats	2	11	0.8121	NA	1	1.2722	MOBQ	NA
k141_13735	3218	No terminal repeats	7	4	0.8119	NA	0	1.1527	NA	NA
k141_839335	2665	No terminal repeats	3	11	0.8115	NA	0	0.9496	NA	NA
k141_203179	1260	No terminal repeats	1	11	0.8108	NA	1	1.3109	NA	NA
k141_80780	2718	No terminal repeats	5	11	0.8104	NA	0	0.1625	NA	NA
k141_347798	2059	No terminal repeats	5	11	0.8103	NA	1	1.1997	F_traB	NA
k141_181157	3322	No terminal repeats	3	11	0.8102	NA	0	0.2023	NA	NA
k141_258405	12786	No terminal repeats	14	11	0.8101	NA	0	2.0772	NA	NA
k141_647731	1464	No terminal repeats	1	11	0.8096	NA	1	1.1134	virb4	NA
k141_730198	7937	No terminal repeats	5	11	0.8088	NA	0	0.6773	NA	NA
k141_25411	1158	No terminal repeats	1	11	0.8084	NA	1	1.0189	NA	NA
k141_686800	3163	No terminal repeats	3	11	0.8080	NA	0	0.2604	NA	NA
k141_313219	5247	No terminal repeats	7	11	0.8077	NA	0	1.1962	NA	NA
k141_221678	4087	No terminal repeats	6	11	0.8064	NA	0	0.1928	NA	NA
k141_432631	1091	No terminal repeats	1	11	0.8059	NA	1	1.7114	NA	NA
k141_97458	4738	No terminal repeats	6	11	0.8057	NA	0	0.2324	NA	NA
k141_1765	2184	No terminal repeats	2	11	0.8053	NA	1	1.3074	F_traG	NA
k141_248803	4347	No terminal repeats	5	11	0.8049	NA	0	0.5229	NA	NF040806;NF012174
k141_809913	1191	No terminal repeats	1	11	0.8047	NA	1	1.4416	NA	NA
k141_575350	2680	No terminal repeats	3	11	0.8038	NA	0	0.7413	NA	NA
k141_502741	2965	No terminal repeats	6	11	0.8035	NA	0	0.6529	NA	NA
k141_806854	2828	No terminal repeats	2	11	0.8029	NA	0	0.2475	NA	NA
k141_505516	1387	No terminal repeats	2	11	0.8025	NA	1	1.1605	traU	NA
k141_14277	4402	No terminal repeats	6	11	0.8020	NA	0	0.9663	NA	NA
k141_533257	5081	No terminal repeats	6	11	0.8018	NA	0	0.8883	NA	NA
k141_550973	1688	No terminal repeats	3	11	0.8011	NA	1	1.1997	F_traB	NA
k141_10008	3721	No terminal repeats	9	11	0.8002	NA	0	1.0429	NA	NA
k141_32187	5805	No terminal repeats	7	11	0.7998	NA	0	0.1778	NA	NA
k141_452312	2055	No terminal repeats	3	11	0.7996	NA	1	1.2361	F_traF	NA
k141_327705	5758	No terminal repeats	10	11	0.7991	NA	0	0.4227	NA	NF000402
k141_370947	2789	No terminal repeats	2	11	0.7988	NA	0	1.4552	NA	NA
k141_503047	1256	No terminal repeats	2	11	0.7987	NA	1	1.4932	NA	NA
k141_124151	2631	No terminal repeats	2	11	0.7986	NA	0	0.9053	NA	NA
k141_805059	3170	No terminal repeats	4	11	0.7978	NA	0	0.1481	NA	NA
k141_560149	2926	No terminal repeats	4	11	0.7977	NA	0	0.5319	NA	NA
k141_401576	2548	No terminal repeats	3	11	0.7973	NA	0	0.4574	NA	NA
k141_204962	3538	No terminal repeats	5	11	0.7971	NA	0	0.3139	NA	NA
k141_417854	6284	No terminal repeats	8	11	0.7968	NA	2	0.9585	I_traN;I_traM	NA
k141_407803	4590	No terminal repeats	6	11	0.7965	NA	0	1.4263	NA	NA
k141_311011	2641	No terminal repeats	4	11	0.7963	NA	0	0.7120	NA	NA
k141_426332	3318	No terminal repeats	8	11	0.7951	NA	0	2.1489	NA	NA
k141_366939	1781	No terminal repeats	3	11	0.7942	NA	1	1.7114	NA	NA
k141_777281	2708	No terminal repeats	4	11	0.7940	NA	1	1.1867	T_virB1	NA
k141_746117	2634	No terminal repeats	4	11	0.7938	NA	0	0.6937	NA	NA
k141_845034	3190	No terminal repeats	4	11	0.7934	NA	0	0.6961	NA	NA
k141_293342	4172	No terminal repeats	4	11	0.7925	NA	0	1.6787	NA	NA
k141_788342	9184	No terminal repeats	8	11	0.7920	NA	0	0.2622	NA	NA
k141_302505	3116	No terminal repeats	3	11	0.7918	NA	0	0.3954	NA	NA
k141_356149	1701	No terminal repeats	3	11	0.7918	NA	1	1.6894	NA	NA
k141_1343	13536	No terminal repeats	9	11	0.7911	NA	0	0.3562	NA	NA
k141_613473	1228	No terminal repeats	2	11	0.7902	NA	1	0.9769	T_virB9	NA
k141_391363	3509	No terminal repeats	4	11	0.7889	NA	0	0.4633	NA	NA
k141_84795	5170	No terminal repeats	5	11	0.7887	NA	0	0.3163	NA	NA
k141_269892	3962	No terminal repeats	5	11	0.7886	NA	0	0.5300	NA	NA
k141_40258	1158	No terminal repeats	3	11	0.7886	NA	1	0.8940	NA	NA
k141_489861	1974	No terminal repeats	3	11	0.7876	NA	1	0.7359	B_traL	NA
k141_438621	1402	No terminal repeats	2	11	0.7858	NA	1	0.9804	NA	NA
k141_743635	1171	No terminal repeats	1	11	0.7853	NA	1	1.7114	NA	NA
k141_321327	4813	No terminal repeats	6	11	0.7848	NA	0	0.9851	NA	NA
k141_261034	1353	No terminal repeats	2	11	0.7840	NA	1	1.4416	NA	NA
k141_258	4538	No terminal repeats	3	11	0.7835	NA	0	0.4569	NA	NA
k141_455007	2251	No terminal repeats	2	11	0.7830	NA	1	1.0670	t4cp1	NA
k141_96969	1030	No terminal repeats	3	11	0.7827	NA	1	1.5384	B_traF	NA
k141_140751	1518	No terminal repeats	2	11	0.7820	NA	1	1.0670	t4cp1	NA
k141_473477	9416	No terminal repeats	6	11	0.7818	NA	0	1.5100	NA	NA
k141_622652	2962	No terminal repeats	3	4	0.7817	NA	0	1.2143	NA	NA
k141_410017	5175	No terminal repeats	6	11	0.7816	NA	0	0.3117	NA	NA
k141_787793	2684	No terminal repeats	3	11	0.7814	NA	0	0.8338	NA	NA
k141_40210	2768	No terminal repeats	3	11	0.7806	NA	0	0.3563	NA	NA
k141_439968	6723	No terminal repeats	11	11	0.7804	NA	0	0.7501	NA	NA
k141_435053	4530	No terminal repeats	5	11	0.7791	NA	0	0.4822	NA	NA
k141_450329	1123	No terminal repeats	1	11	0.7789	NA	1	1.3074	F_traG	NA
k141_647258	2128	No terminal repeats	4	11	0.7789	NA	1	1.6231	B_traN	NA
k141_539913	4390	No terminal repeats	4	11	0.7788	NA	0	0.8191	NA	NA
k141_752966	2683	No terminal repeats	4	11	0.7784	NA	0	0.6825	NA	NA
k141_140821	3754	No terminal repeats	3	11	0.7784	NA	0	0.4174	NA	NA
k141_838067	1045	No terminal repeats	1	11	0.7784	NA	1	1.0188	T_virB8	NA
k141_800256	2619	No terminal repeats	4	11	0.7783	NA	0	0.3073	NA	NA
