seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_798607	3137	No terminal repeats	NA	2	11	0.9185	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_539014	1263	No terminal repeats	NA	3	11	0.9183	NA	1	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727184	1059	No terminal repeats	NA	2	11	0.9182	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524706	1291	No terminal repeats	NA	2	11	0.9181	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330187	1346	No terminal repeats	NA	1	11	0.9180	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600870	2737	No terminal repeats	NA	3	11	0.9176	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598563	2522	No terminal repeats	NA	3	11	0.9175	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654541	1246	No terminal repeats	NA	2	11	0.9174	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615066	1293	No terminal repeats	NA	3	11	0.9173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634405	1404	No terminal repeats	NA	1	11	0.9168	NA	1	1.2985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844723	4764	No terminal repeats	NA	8	11	0.9165	NA	0	4.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427536	2470	No terminal repeats	NA	5	11	0.9163	NA	1	3.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677015	3618	No terminal repeats	NA	4	11	0.9162	NA	0	1.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736694	1135	No terminal repeats	NA	2	11	0.9159	NA	1	2.2600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764728	30846	No terminal repeats	NA	29	11	0.9157	NA	3	29.9098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528529	1204	No terminal repeats	NA	3	11	0.9157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447435	1145	No terminal repeats	NA	2	11	0.9156	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657181	1259	No terminal repeats	NA	2	11	0.9153	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493538	2673	No terminal repeats	NA	3	11	0.9153	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9143	3341	No terminal repeats	NA	3	11	0.9151	NA	0	3.4366	Unclassified
k141_567192	1875	No terminal repeats	NA	5	11	0.9147	NA	2	4.8672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113350	1573	No terminal repeats	NA	2	11	0.9137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189806	1010	No terminal repeats	NA	3	11	0.9135	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40106	8461	No terminal repeats	NA	3	11	0.9135	NA	0	1.7123	Unclassified
k141_219380	5482	No terminal repeats	NA	6	11	0.9133	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_718794	1156	No terminal repeats	NA	2	11	0.9131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537484	1510	No terminal repeats	NA	3	11	0.9128	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160929	1546	No terminal repeats	NA	3	11	0.9121	NA	2	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441682	1190	No terminal repeats	NA	2	11	0.9120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423092	1276	No terminal repeats	NA	3	11	0.9120	NA	1	1.4416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309907	1220	No terminal repeats	NA	2	11	0.9119	NA	2	3.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189664	2166	No terminal repeats	NA	3	11	0.9108	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_430311	1581	No terminal repeats	NA	1	11	0.9107	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665612	1042	No terminal repeats	NA	2	11	0.9104	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121076	1251	No terminal repeats	NA	3	11	0.9095	NA	1	2.4476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605940	4140	No terminal repeats	NA	7	11	0.9094	NA	0	2.8472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682803	2484	No terminal repeats	NA	4	11	0.9093	NA	3	3.2695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158599	4624	No terminal repeats	NA	4	11	0.9092	NA	0	2.1169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239401	3089	No terminal repeats	NA	6	11	0.9090	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_807620	1018	No terminal repeats	NA	3	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677537	9450	No terminal repeats	NA	12	11	0.9087	NA	1	6.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481196	1035	No terminal repeats	NA	1	11	0.9086	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553094	1311	No terminal repeats	NA	2	11	0.9084	NA	1	2.7379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654093	2511	No terminal repeats	NA	3	11	0.9083	NA	1	3.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641311	1352	No terminal repeats	NA	2	11	0.9082	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39162	1382	No terminal repeats	NA	1	11	0.9078	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697501	3942	No terminal repeats	NA	4	11	0.9075	NA	1	2.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645795	1507	No terminal repeats	NA	2	11	0.9074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734970	1248	No terminal repeats	NA	2	11	0.9072	NA	1	3.3893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628448	2879	No terminal repeats	NA	1	11	0.9066	NA	0	1.1748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677127	2051	No terminal repeats	NA	3	11	0.9065	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650161	2311	No terminal repeats	NA	4	11	0.9058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480769	1124	No terminal repeats	NA	4	11	0.9057	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573355	6721	No terminal repeats	NA	10	11	0.9054	NA	0	1.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65919	1502	No terminal repeats	NA	3	11	0.9053	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664342	1014	No terminal repeats	NA	1	11	0.9048	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74963	1157	No terminal repeats	NA	2	11	0.9048	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708564	1040	No terminal repeats	NA	3	11	0.9042	NA	2	2.2440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343303	3663	No terminal repeats	NA	7	11	0.9037	NA	1	2.7928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581656	1050	No terminal repeats	NA	1	15	0.9034	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511114	1271	No terminal repeats	NA	2	11	0.9034	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653791	4765	No terminal repeats	NA	7	11	0.9032	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31790	1474	No terminal repeats	NA	2	11	0.9031	NA	1	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126770	1236	No terminal repeats	NA	3	11	0.9028	NA	1	4.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721488	1944	No terminal repeats	NA	2	11	0.9025	NA	2	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354282	1807	No terminal repeats	NA	3	11	0.9022	NA	1	3.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72344	1242	No terminal repeats	NA	2	11	0.9021	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8137	1025	No terminal repeats	NA	1	11	0.9019	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519298	1153	No terminal repeats	NA	2	11	0.9019	NA	1	1.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217325	3094	No terminal repeats	NA	4	11	0.9019	NA	0	2.8833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563908	1468	No terminal repeats	NA	2	11	0.9016	NA	1	2.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407232	1204	No terminal repeats	NA	1	11	0.9015	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715016	1151	No terminal repeats	NA	1	11	0.9015	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674854	1656	No terminal repeats	NA	3	11	0.9014	NA	1	4.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165907	1679	No terminal repeats	NA	3	11	0.9013	NA	1	2.6385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384534	1230	No terminal repeats	NA	2	11	0.9012	NA	1	1.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700294	1022	No terminal repeats	NA	2	11	0.9012	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445368	1344	No terminal repeats	NA	3	11	0.9011	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644027	1591	No terminal repeats	NA	3	11	0.9010	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299226	3765	No terminal repeats	NA	5	11	0.9009	NA	0	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232061	5069	No terminal repeats	NA	6	11	0.8997	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706976	1021	No terminal repeats	NA	1	11	0.8994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644194	1557	No terminal repeats	NA	2	11	0.8994	NA	1	2.2367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785773	1536	No terminal repeats	NA	2	11	0.8991	NA	1	2.1942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377693	4625	No terminal repeats	NA	5	11	0.8985	NA	1	1.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_69660	1315	No terminal repeats	NA	1	11	0.8982	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59782	1797	No terminal repeats	NA	1	11	0.8982	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504811	3544	No terminal repeats	NA	6	11	0.8979	NA	1	4.8024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589298	1565	No terminal repeats	NA	1	11	0.8975	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700871	1311	No terminal repeats	NA	1	11	0.8969	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815510	1007	No terminal repeats	NA	2	15	0.8965	NA	1	1.3598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271473	1119	No terminal repeats	NA	2	11	0.8965	NA	1	1.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433414	4422	No terminal repeats	NA	8	11	0.8963	NA	0	4.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669871	1438	No terminal repeats	NA	3	11	0.8960	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675734	1096	No terminal repeats	NA	1	11	0.8959	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380031	3155	No terminal repeats	NA	5	11	0.8953	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810381	1363	No terminal repeats	NA	1	11	0.8946	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235084	1074	No terminal repeats	NA	2	11	0.8946	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387425	1163	No terminal repeats	NA	4	11	0.8944	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298609	1040	No terminal repeats	NA	2	11	0.8942	NA	1	1.7183	Unclassified
k141_76292	3133	No terminal repeats	NA	5	11	0.8940	NA	1	3.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595481	1274	No terminal repeats	NA	2	11	0.8939	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444647	1367	No terminal repeats	NA	2	11	0.8928	NA	1	1.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43864	3018	No terminal repeats	NA	6	11	0.8926	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338289	1008	No terminal repeats	NA	2	11	0.8926	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645366	1475	No terminal repeats	NA	2	11	0.8923	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814198	1311	No terminal repeats	NA	2	11	0.8918	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212974	2594	No terminal repeats	NA	2	11	0.8916	NA	0	1.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209092	1195	No terminal repeats	NA	2	11	0.8909	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_611882	2954	No terminal repeats	NA	7	11	0.8907	NA	1	5.9386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595638	2549	No terminal repeats	NA	3	11	0.8905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466155	1180	No terminal repeats	NA	3	11	0.8900	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673576	2840	No terminal repeats	NA	4	11	0.8899	NA	0	1.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751260	1391	No terminal repeats	NA	2	11	0.8897	NA	2	3.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576873	1098	No terminal repeats	NA	1	11	0.8895	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245922	2805	No terminal repeats	NA	9	11	0.8890	NA	1	2.4019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136658	2153	No terminal repeats	NA	4	11	0.8890	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742996	2753	No terminal repeats	NA	1	11	0.8889	NA	0	1.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751163	1030	No terminal repeats	NA	1	11	0.8889	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561851	7082	No terminal repeats	NA	2	11	0.8883	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_598085	1291	No terminal repeats	NA	2	11	0.8882	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97754	1104	No terminal repeats	NA	2	11	0.8881	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321404	1103	No terminal repeats	NA	1	11	0.8881	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523945	1059	No terminal repeats	NA	1	11	0.8879	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291980	2459	No terminal repeats	NA	2	11	0.8878	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335300	1010	No terminal repeats	NA	3	11	0.8873	NA	2	2.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71388	1138	No terminal repeats	NA	2	11	0.8871	NA	1	2.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439451	2568	No terminal repeats	NA	4	11	0.8871	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_798997	1046	No terminal repeats	NA	4	11	0.8871	NA	1	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291871	1089	No terminal repeats	NA	2	11	0.8865	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_225428	2234	No terminal repeats	NA	4	11	0.8863	NA	3	6.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819379	3265	No terminal repeats	NA	6	11	0.8861	NA	0	2.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813539	3887	No terminal repeats	NA	5	11	0.8857	NA	1	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596033	9316	No terminal repeats	NA	14	11	0.8857	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74439	1011	No terminal repeats	NA	5	11	0.8851	NA	1	3.4106	Unclassified
k141_271529	1206	No terminal repeats	NA	1	11	0.8851	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734786	1353	No terminal repeats	NA	3	11	0.8850	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678005	7148	No terminal repeats	NA	8	11	0.8844	NA	0	6.8731	Unclassified
k141_722342	1036	No terminal repeats	NA	1	11	0.8841	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844563	2817	No terminal repeats	NA	2	11	0.8836	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263844	1061	No terminal repeats	NA	2	11	0.8835	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703058	1761	No terminal repeats	NA	3	11	0.8831	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702514	1168	No terminal repeats	NA	1	11	0.8829	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827176	1190	No terminal repeats	NA	2	11	0.8825	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335193	1392	No terminal repeats	NA	4	11	0.8822	NA	1	3.1003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224204	1252	No terminal repeats	NA	1	11	0.8821	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228420	2935	No terminal repeats	NA	2	11	0.8816	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278248	1020	No terminal repeats	NA	3	11	0.8816	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_732208	1328	No terminal repeats	NA	5	11	0.8814	NA	1	6.0784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663665	4037	No terminal repeats	NA	3	11	0.8811	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127351	1868	No terminal repeats	NA	5	11	0.8807	NA	2	3.4947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738681	2459	No terminal repeats	NA	3	11	0.8805	NA	1	4.0107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14096	1602	No terminal repeats	NA	5	11	0.8804	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79309	1133	No terminal repeats	NA	2	11	0.8800	NA	1	1.6022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436611	1501	No terminal repeats	NA	4	11	0.8798	NA	3	4.4787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313947	1406	No terminal repeats	NA	1	11	0.8796	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688054	1329	No terminal repeats	NA	3	11	0.8790	NA	1	4.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651852	3148	No terminal repeats	NA	1	11	0.8789	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80692	3940	No terminal repeats	NA	4	11	0.8786	NA	0	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_828098	1540	No terminal repeats	NA	2	11	0.8781	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207846	1656	No terminal repeats	NA	5	11	0.8777	NA	1	3.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252952	1048	No terminal repeats	NA	2	11	0.8771	NA	1	1.4799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607936	1848	No terminal repeats	NA	4	11	0.8769	NA	2	3.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516251	1496	No terminal repeats	NA	4	11	0.8767	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360488	1390	No terminal repeats	NA	1	11	0.8766	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92705	1203	No terminal repeats	NA	2	11	0.8764	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743520	1025	No terminal repeats	NA	3	11	0.8764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135608	3280	No terminal repeats	NA	5	11	0.8755	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535461	1126	No terminal repeats	NA	2	11	0.8754	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271937	1431	No terminal repeats	NA	2	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660144	4936	No terminal repeats	NA	7	11	0.8746	NA	0	3.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823541	2242	No terminal repeats	NA	5	11	0.8730	NA	2	6.8457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515763	1067	No terminal repeats	NA	2	11	0.8719	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_424009	2984	No terminal repeats	NA	4	11	0.8717	NA	0	2.6851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211605	1088	No terminal repeats	NA	3	11	0.8717	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
