seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_25625	6796	No terminal repeats	NA	14	11	0.9791	NA	1	14.5436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141479	3654	No terminal repeats	NA	5	11	0.9791	NA	1	8.3721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273877	3092	No terminal repeats	NA	4	11	0.9791	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479450	8361	No terminal repeats	NA	10	11	0.9791	NA	0	8.5590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59525	2349	No terminal repeats	NA	4	15	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37367	2886	No terminal repeats	NA	7	11	0.9791	NA	2	7.7120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200958	2911	No terminal repeats	NA	3	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566036	1761	No terminal repeats	NA	3	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7020	3629	No terminal repeats	NA	5	11	0.9789	NA	1	4.8995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434331	7302	No terminal repeats	NA	10	11	0.9789	NA	0	4.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_208344	3946	No terminal repeats	NA	10	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159248	1538	No terminal repeats	NA	4	11	0.9789	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352797	44743	DTR	NA	57	11	0.9789	NA	6	16.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_591679	6647	No terminal repeats	NA	10	11	0.9788	NA	3	15.1457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401459	29011	No terminal repeats	NA	13	11	0.9788	NA	1	10.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485816	18969	No terminal repeats	NA	24	11	0.9788	NA	5	22.9790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414487	4030	No terminal repeats	NA	5	11	0.9788	NA	3	4.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277949	3062	No terminal repeats	NA	5	11	0.9787	NA	2	8.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335172	6966	No terminal repeats	NA	14	11	0.9787	NA	1	18.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515289	3929	No terminal repeats	NA	5	11	0.9787	NA	1	6.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336404	8896	No terminal repeats	NA	11	11	0.9786	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426820	4058	No terminal repeats	NA	6	11	0.9786	NA	1	6.3572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169703	1487	No terminal repeats	NA	4	11	0.9786	NA	2	4.7497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589444	1890	No terminal repeats	NA	3	11	0.9786	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88454	10396	No terminal repeats	NA	11	11	0.9785	NA	2	11.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514243	1469	No terminal repeats	NA	3	11	0.9785	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564081	1185	No terminal repeats	NA	3	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361232	2744	No terminal repeats	NA	5	11	0.9785	NA	0	5.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507857	4695	No terminal repeats	NA	7	11	0.9785	NA	2	7.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261723	1677	No terminal repeats	NA	3	15	0.9785	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107402	3237	No terminal repeats	NA	14	11	0.9785	NA	0	15.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257485	5399	No terminal repeats	NA	5	11	0.9784	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254095	15578	No terminal repeats	NA	23	11	0.9784	NA	4	14.7493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77022	2573	No terminal repeats	NA	7	11	0.9784	NA	0	6.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347431	1837	No terminal repeats	NA	4	11	0.9784	NA	1	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287865	3004	No terminal repeats	NA	5	11	0.9783	NA	0	4.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484414	1690	No terminal repeats	NA	4	11	0.9782	NA	1	4.7238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500271	1734	No terminal repeats	NA	3	11	0.9782	NA	2	4.7302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383447	1945	No terminal repeats	NA	4	15	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_537504	3837	No terminal repeats	NA	9	11	0.9782	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473408	15472	No terminal repeats	NA	3	15	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_596344	3411	No terminal repeats	NA	5	11	0.9781	NA	0	4.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122319	1975	No terminal repeats	NA	2	11	0.9780	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556358	2790	No terminal repeats	NA	3	11	0.9780	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_214453	3750	No terminal repeats	NA	7	11	0.9779	NA	0	8.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279020	1580	No terminal repeats	NA	4	11	0.9779	NA	1	4.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28580	3923	No terminal repeats	NA	9	15	0.9779	NA	0	12.0080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286080	5660	No terminal repeats	NA	4	11	0.9779	NA	0	6.6548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292745	2823	No terminal repeats	NA	3	11	0.9779	NA	0	4.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570937	3616	No terminal repeats	NA	5	15	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445787	2626	No terminal repeats	NA	3	11	0.9779	NA	0	5.0687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181824	3469	No terminal repeats	NA	6	11	0.9778	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140356	22515	No terminal repeats	NA	17	11	0.9778	NA	4	19.3172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403443	2784	No terminal repeats	NA	4	11	0.9778	NA	3	4.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443109	2531	No terminal repeats	NA	4	11	0.9778	NA	0	4.6625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_188704	1568	No terminal repeats	NA	3	11	0.9778	NA	3	4.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354417	5706	No terminal repeats	NA	7	11	0.9778	NA	2	5.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434825	2106	No terminal repeats	NA	2	15	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458245	1968	No terminal repeats	NA	7	11	0.9777	NA	1	6.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10321	10161	No terminal repeats	NA	18	11	0.9777	NA	0	22.3330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281615	2718	No terminal repeats	NA	3	11	0.9777	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410631	14588	No terminal repeats	NA	14	11	0.9777	NA	1	17.5090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103904	1978	No terminal repeats	NA	3	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601888	1411	No terminal repeats	NA	3	11	0.9776	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228046	1688	No terminal repeats	NA	3	11	0.9776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552460	3463	No terminal repeats	NA	3	11	0.9776	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206818	1895	No terminal repeats	NA	2	11	0.9776	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102630	2227	No terminal repeats	NA	3	11	0.9775	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542485	7650	No terminal repeats	NA	13	11	0.9775	NA	0	15.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_49699	3556	No terminal repeats	NA	9	11	0.9775	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76975	1835	No terminal repeats	NA	4	11	0.9774	NA	2	4.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109063	55363	No terminal repeats	NA	31	11	0.9774	NA	2	42.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474221	1713	No terminal repeats	NA	5	11	0.9774	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135465	4838	No terminal repeats	NA	3	11	0.9773	NA	0	4.6207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537186	3083	No terminal repeats	NA	4	11	0.9773	NA	0	4.6433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326712	2934	No terminal repeats	NA	7	11	0.9773	NA	0	10.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272244	2672	No terminal repeats	NA	6	11	0.9773	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360111	5514	No terminal repeats	NA	5	11	0.9772	NA	0	4.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576892	2191	No terminal repeats	NA	4	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271595	11956	No terminal repeats	NA	19	11	0.9772	NA	5	16.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603812	1685	No terminal repeats	NA	4	11	0.9771	NA	1	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395504	5499	No terminal repeats	NA	8	11	0.9771	NA	1	8.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405097	2847	No terminal repeats	NA	4	11	0.9771	NA	3	4.5699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252679	2976	No terminal repeats	NA	5	11	0.9771	NA	1	6.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252802	25939	No terminal repeats	NA	41	11	0.9771	NA	2	51.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477452	1832	No terminal repeats	NA	5	11	0.9770	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435162	7390	No terminal repeats	NA	8	11	0.9770	NA	1	7.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495382	3118	No terminal repeats	NA	2	11	0.9770	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13610	4808	No terminal repeats	NA	11	11	0.9770	NA	2	9.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180539	3124	No terminal repeats	NA	5	11	0.9769	NA	0	6.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68200	4998	No terminal repeats	NA	9	11	0.9769	NA	1	8.4373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265576	1939	No terminal repeats	NA	5	11	0.9769	NA	3	8.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359532	29007	No terminal repeats	NA	30	11	0.9769	NA	3	14.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291678	3677	No terminal repeats	NA	3	11	0.9769	NA	1	3.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205792	2939	No terminal repeats	NA	5	11	0.9769	NA	1	7.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278754	3040	No terminal repeats	NA	5	11	0.9768	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160392	3596	No terminal repeats	NA	7	11	0.9767	NA	0	6.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106640	3385	No terminal repeats	NA	4	11	0.9767	NA	2	5.1450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349684	1326	No terminal repeats	NA	1	11	0.9767	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243918|provirus_14723_48650	33928	Provirus	14723-48650	59	11	0.9767	NA	10	61.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559210	8895	No terminal repeats	NA	10	11	0.9766	NA	1	9.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356218	1218	No terminal repeats	NA	2	15	0.9766	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581383	2857	No terminal repeats	NA	9	11	0.9765	NA	1	10.1183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164301	1394	No terminal repeats	NA	3	11	0.9765	NA	1	4.5320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89595	19025	No terminal repeats	NA	30	11	0.9765	NA	2	24.9695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421494	5241	No terminal repeats	NA	6	11	0.9765	NA	2	5.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84105	1351	No terminal repeats	NA	2	11	0.9765	NA	1	2.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206736	2920	No terminal repeats	NA	4	11	0.9764	NA	2	6.7875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26405	2268	No terminal repeats	NA	5	11	0.9763	NA	3	7.9013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372401	1950	No terminal repeats	NA	4	11	0.9763	NA	2	4.7480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102067	1463	No terminal repeats	NA	3	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281925	3017	No terminal repeats	NA	6	11	0.9763	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347859	4677	No terminal repeats	NA	5	11	0.9763	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_402875	6435	No terminal repeats	NA	12	11	0.9762	NA	0	7.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459997	7989	No terminal repeats	NA	11	11	0.9762	NA	1	11.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107482	2543	No terminal repeats	NA	6	11	0.9762	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405779	3570	No terminal repeats	NA	6	11	0.9762	NA	0	5.1217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610959	9705	No terminal repeats	NA	14	11	0.9762	NA	6	17.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461329	1410	No terminal repeats	NA	2	11	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18883	2661	No terminal repeats	NA	3	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426275	4346	No terminal repeats	NA	5	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5913	4613	No terminal repeats	NA	6	11	0.9761	NA	0	6.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340103	2431	No terminal repeats	NA	2	11	0.9761	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323564	4340	No terminal repeats	NA	8	11	0.9761	NA	1	8.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193944	1798	No terminal repeats	NA	2	11	0.9761	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_74166	2096	No terminal repeats	NA	3	11	0.9760	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550702	4985	No terminal repeats	NA	3	11	0.9760	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_350061	1920	No terminal repeats	NA	2	11	0.9759	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153655	3318	No terminal repeats	NA	9	11	0.9759	NA	0	9.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548152	5222	No terminal repeats	NA	7	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256262	3882	No terminal repeats	NA	5	11	0.9759	NA	2	6.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433011	3277	No terminal repeats	NA	3	11	0.9759	NA	0	4.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340544	3181	No terminal repeats	NA	5	11	0.9758	NA	2	4.3643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508916	1161	No terminal repeats	NA	4	11	0.9758	NA	4	6.0850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314830	1039	No terminal repeats	NA	2	15	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590365	43024	No terminal repeats	NA	54	11	0.9757	NA	8	37.9187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25048	1544	No terminal repeats	NA	4	11	0.9757	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467644	4822	No terminal repeats	NA	7	11	0.9757	NA	2	6.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243511	8090	No terminal repeats	NA	15	11	0.9757	NA	2	7.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502913	3072	No terminal repeats	NA	7	11	0.9757	NA	0	6.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369492	7301	No terminal repeats	NA	21	11	0.9757	NA	0	19.9610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432841	11135	No terminal repeats	NA	9	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608646	2612	No terminal repeats	NA	3	11	0.9756	NA	0	3.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212402	1526	No terminal repeats	NA	2	11	0.9756	NA	1	2.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184081	3182	No terminal repeats	NA	4	11	0.9755	NA	1	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389973	33648	No terminal repeats	NA	68	11	0.9755	NA	1	33.1651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463216	3620	No terminal repeats	NA	4	11	0.9755	NA	0	4.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145334	6666	No terminal repeats	NA	16	11	0.9755	NA	0	6.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36601	1145	No terminal repeats	NA	3	11	0.9755	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106385	3940	No terminal repeats	NA	6	15	0.9755	NA	1	10.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201219	2997	No terminal repeats	NA	4	11	0.9754	NA	0	2.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10374	12560	No terminal repeats	NA	16	11	0.9754	NA	3	11.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575877	1319	No terminal repeats	NA	3	11	0.9754	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156136	5054	No terminal repeats	NA	6	11	0.9754	NA	1	8.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368892	1057	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81207	1400	No terminal repeats	NA	2	11	0.9753	NA	1	2.6076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478552	1394	No terminal repeats	NA	2	11	0.9753	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304633	1956	No terminal repeats	NA	3	11	0.9753	NA	1	2.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263215	8697	No terminal repeats	NA	4	11	0.9753	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18314	2303	No terminal repeats	NA	3	11	0.9753	NA	2	4.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42619	2153	No terminal repeats	NA	1	11	0.9752	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112193	12223	No terminal repeats	NA	17	11	0.9752	NA	2	11.2965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167357	2425	No terminal repeats	NA	5	11	0.9752	NA	1	5.9231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74953	3848	No terminal repeats	NA	9	11	0.9752	NA	1	8.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471714	1586	No terminal repeats	NA	2	11	0.9752	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_534452	3977	No terminal repeats	NA	3	11	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195696	2096	No terminal repeats	NA	3	11	0.9752	NA	1	5.0861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194822	1503	No terminal repeats	NA	5	11	0.9751	NA	3	7.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511916	3316	No terminal repeats	NA	5	11	0.9751	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
