seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_443572	8666	No terminal repeats	13	11	0.8929	NA	0	0.5124	NA	NA
k141_232300	3949	No terminal repeats	3	11	0.8927	NA	0	1.0046	NA	NA
k141_582945	2817	No terminal repeats	4	11	0.8926	NA	0	0.2450	NA	NA
k141_179644	3989	No terminal repeats	4	11	0.8925	NA	0	1.4793	NA	NA
k141_411631	8959	No terminal repeats	12	11	0.8925	NA	0	1.0915	NA	NA
k141_215530	3573	No terminal repeats	3	11	0.8925	NA	0	1.6960	NA	NA
k141_384080	3041	No terminal repeats	4	11	0.8922	NA	0	1.7140	NA	NA
k141_566993	1138	No terminal repeats	2	11	0.8913	NA	1	1.5486	NA	NA
k141_226978	4005	No terminal repeats	4	11	0.8907	NA	0	1.4311	NA	NA
k141_52055	4813	No terminal repeats	3	11	0.8904	NA	0	0.9349	NA	NA
k141_251402	2850	No terminal repeats	5	11	0.8900	NA	0	0.5736	NA	NA
k141_77580	6682	No terminal repeats	8	11	0.8897	NA	0	1.3959	NA	NA
k141_387803	3279	No terminal repeats	4	11	0.8894	NA	0	1.5529	NA	NA
k141_396577	11655	No terminal repeats	12	11	0.8891	NA	0	0.9955	NA	NA
k141_154305	14224	No terminal repeats	12	11	0.8887	NA	0	0.6193	NA	NA
k141_84239	5335	No terminal repeats	5	11	0.8886	NA	0	0.4918	NA	NA
k141_287224	2823	No terminal repeats	5	11	0.8881	NA	0	2.0405	NA	NA
k141_140297	4984	No terminal repeats	5	11	0.8878	NA	0	0.9742	NA	NA
k141_203833	4528	No terminal repeats	5	11	0.8877	NA	0	0.1562	NA	NA
k141_269505	6030	No terminal repeats	8	11	0.8874	NA	0	1.5155	NA	NA
k141_445937	1219	No terminal repeats	2	11	0.8872	NA	1	1.7114	NA	NA
k141_472880	3325	No terminal repeats	4	11	0.8872	NA	0	1.5460	NA	NA
k141_605585	35654	No terminal repeats	21	11	0.8872	NA	1	2.3717	NA	NA
k141_283436	6103	No terminal repeats	11	11	0.8870	NA	0	0.9527	NA	NA
k141_304002	5692	No terminal repeats	8	11	0.8869	NA	0	0.5938	NA	NA
k141_216836	3353	No terminal repeats	5	11	0.8869	NA	0	1.9988	NA	NA
k141_407962	4419	No terminal repeats	3	11	0.8866	NA	0	0.6109	NA	NA
k141_66192	9791	No terminal repeats	19	11	0.8862	NA	1	1.2528	NA	NA
k141_248684	5626	No terminal repeats	10	11	0.8860	NA	0	2.2582	NA	NA
k141_126486	3355	No terminal repeats	4	11	0.8860	NA	0	0.3964	NA	NA
k141_196129	12764	No terminal repeats	10	11	0.8853	NA	0	0.7078	NA	NA
k141_499605	4514	No terminal repeats	7	11	0.8851	NA	0	0.5220	NA	NA
k141_243939	7167	No terminal repeats	8	11	0.8848	NA	0	1.2424	NA	NA
k141_203765	5895	DTR	9	11	0.8845	NA	0	1.5396	NA	NA
k141_489837	1559	No terminal repeats	1	11	0.8845	NA	1	1.1997	F_traB	NA
k141_495606	3437	No terminal repeats	4	11	0.8839	NA	1	2.3486	F_traE	NA
k141_475354	2701	No terminal repeats	2	11	0.8838	NA	0	0.8897	NA	NA
k141_58593	4950	No terminal repeats	3	11	0.8837	NA	0	0.4742	NA	NA
k141_138108	1203	No terminal repeats	1	11	0.8837	NA	1	1.1471	T_virB6	NA
k141_464647	3874	No terminal repeats	5	11	0.8833	NA	0	1.7156	NA	NA
k141_344650	2606	No terminal repeats	4	11	0.8831	NA	0	1.1875	NA	NA
k141_187936	3106	No terminal repeats	5	11	0.8830	NA	0	1.9188	NA	NA
k141_406969	2922	No terminal repeats	2	11	0.8829	NA	0	1.5310	NA	NA
k141_570373	4057	No terminal repeats	6	11	0.8825	NA	0	1.0226	NA	NA
k141_47938	10627	No terminal repeats	10	11	0.8823	NA	0	1.1872	NA	NA
k141_481222	3052	No terminal repeats	6	11	0.8823	NA	0	1.2907	NA	NA
k141_328206	5428	No terminal repeats	9	11	0.8822	NA	0	0.9304	NA	NA
k141_268636	3468	No terminal repeats	5	11	0.8822	NA	0	1.4814	NA	NA
k141_159382	2520	No terminal repeats	3	11	0.8821	NA	0	1.0786	NA	NA
k141_341922	3914	No terminal repeats	5	11	0.8819	NA	0	0.7392	NA	NF040806
k141_53882	1810	No terminal repeats	2	11	0.8817	NA	1	1.2265	T_virB5	NA
k141_438088	5591	No terminal repeats	11	11	0.8812	NA	0	1.3030	NA	NA
k141_245631	1328	No terminal repeats	4	11	0.8807	NA	1	2.0114	NA	NA
k141_282981	2789	No terminal repeats	2	11	0.8806	NA	0	1.3498	NA	NA
k141_141597	2709	No terminal repeats	4	11	0.8805	NA	1	0.4819	T_virB10	NA
k141_353500	4238	No terminal repeats	5	11	0.8805	NA	0	1.3800	NA	NA
k141_445336	1347	No terminal repeats	2	11	0.8801	NA	1	1.4688	NA	NA
k141_437883	3942	No terminal repeats	4	11	0.8799	NA	0	0.7627	NA	NA
k141_502366	2885	No terminal repeats	5	11	0.8794	NA	0	0.3484	NA	NA
k141_487424	6704	No terminal repeats	6	11	0.8794	NA	0	2.0351	NA	NA
k141_109422	2781	No terminal repeats	7	11	0.8792	NA	0	1.7183	NA	NA
k141_575845	3679	No terminal repeats	3	11	0.8790	NA	0	1.4673	NA	NF040806
k141_266992	3596	No terminal repeats	4	11	0.8782	NA	0	1.0596	NA	NA
k141_361944	2734	No terminal repeats	4	11	0.8780	NA	0	0.9702	NA	NA
k141_397357	3345	No terminal repeats	5	11	0.8774	NA	0	1.8363	NA	NA
k141_591265	3244	No terminal repeats	5	11	0.8770	NA	0	0.8911	NA	NA
k141_265857	3060	No terminal repeats	4	11	0.8766	NA	0	1.0841	NA	NA
k141_217990	8331	No terminal repeats	5	11	0.8756	NA	0	1.0904	NA	NA
k141_208696	6884	No terminal repeats	8	11	0.8754	NA	0	1.4386	NA	NA
k141_283403	5123	No terminal repeats	5	11	0.8752	NA	0	0.7379	NA	NA
k141_330932	2598	No terminal repeats	2	11	0.8752	NA	0	1.6397	NA	NA
k141_48773	9039	No terminal repeats	9	11	0.8747	NA	0	2.5893	NA	NA
k141_187014	6251	No terminal repeats	9	11	0.8746	NA	0	0.4784	NA	NF012174
k141_446280	1084	No terminal repeats	1	11	0.8744	NA	1	1.2722	MOBQ	NA
k141_226650	1257	No terminal repeats	4	11	0.8743	NA	1	0.7359	B_traL	NA
k141_309989	3785	No terminal repeats	6	11	0.8743	NA	0	0.3468	NA	NA
k141_323081	14948	No terminal repeats	14	11	0.8743	NA	0	0.3458	NA	NA
k141_611958	2563	No terminal repeats	4	11	0.8742	NA	0	0.7419	NA	NA
k141_208383	6188	No terminal repeats	9	11	0.8742	NA	0	0.3247	NA	NA
k141_450866	2938	No terminal repeats	3	11	0.8740	NA	0	0.6645	NA	NA
k141_126913	5069	No terminal repeats	7	11	0.8738	NA	0	0.8734	NA	NA
k141_418122	5855	No terminal repeats	5	11	0.8737	NA	0	0.5771	NA	NA
k141_217929	13068	No terminal repeats	7	11	0.8736	NA	0	0.4273	NA	NA
k141_587227	1435	No terminal repeats	3	11	0.8736	NA	1	1.4963	NA	NA
k141_236546	10670	No terminal repeats	5	11	0.8735	NA	0	0.4474	NA	NA
k141_540775	2580	No terminal repeats	3	11	0.8734	NA	0	0.8581	NA	NA
k141_541857	3316	No terminal repeats	3	11	0.8734	NA	0	0.1366	NA	NA
k141_389939	2685	No terminal repeats	4	11	0.8732	NA	0	1.9378	NA	NA
k141_407341	2805	No terminal repeats	4	11	0.8727	NA	0	1.3472	NA	NA
k141_490217	2855	No terminal repeats	3	11	0.8726	NA	0	1.1417	NA	NA
k141_122811	2668	No terminal repeats	7	11	0.8721	NA	0	1.6164	NA	NA
k141_340920	5435	No terminal repeats	7	11	0.8719	NA	0	0.5203	NA	NA
k141_33997	4132	No terminal repeats	5	11	0.8717	NA	0	1.0163	NA	NA
k141_420299	2842	No terminal repeats	5	11	0.8712	NA	0	1.2933	NA	NA
k141_417159	2575	No terminal repeats	5	11	0.8709	NA	0	1.6960	NA	NA
k141_543909	5218	No terminal repeats	6	11	0.8708	NA	0	1.5122	NA	NA
k141_182896	5182	No terminal repeats	5	11	0.8701	NA	0	1.5005	NA	NA
k141_426868	4929	No terminal repeats	4	11	0.8688	NA	0	0.1469	NA	NA
k141_95037	1785	No terminal repeats	3	11	0.8687	NA	1	1.1421	NA	NA
k141_476634	1270	No terminal repeats	2	11	0.8686	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_102145	1231	No terminal repeats	2	11	0.8681	NA	1	1.0670	t4cp1	NA
k141_26797	4519	No terminal repeats	4	11	0.8681	NA	0	1.1171	NA	NA
k141_209162	5769	No terminal repeats	5	11	0.8675	NA	0	0.5612	NA	NA
k141_474946	7472	No terminal repeats	6	11	0.8675	NA	0	0.4058	NA	NA
k141_49729	2745	No terminal repeats	4	11	0.8674	NA	0	0.4835	NA	NA
k141_522429	1389	No terminal repeats	2	11	0.8669	NA	1	1.2063	F_traU	NA
k141_374592	1068	No terminal repeats	2	11	0.8668	NA	1	1.3212	T_virB5	NA
k141_524473	1520	No terminal repeats	2	11	0.8667	NA	1	1.0015	T_virB10	NA
k141_10640	2694	No terminal repeats	5	11	0.8666	NA	0	0.8680	NA	NA
k141_140230	3959	No terminal repeats	5	11	0.8664	NA	0	0.9970	NA	NA
k141_500065	6511	No terminal repeats	8	11	0.8663	NA	0	1.8363	NA	NA
k141_603104	3854	No terminal repeats	4	11	0.8659	NA	0	0.2502	NA	NA
k141_507415	1502	No terminal repeats	4	11	0.8657	NA	1	1.7894	NA	NA
k141_330040	8945	No terminal repeats	12	11	0.8649	NA	0	2.6491	NA	NA
k141_540380	1187	No terminal repeats	3	11	0.8647	NA	1	1.2067	T_virB5	NA
k141_158206	2500	No terminal repeats	3	11	0.8646	NA	0	0.6645	NA	NA
k141_429313	9109	No terminal repeats	13	11	0.8646	NA	0	3.4277	NA	NA
k141_415768	5493	No terminal repeats	6	11	0.8645	NA	0	2.0636	NA	NA
k141_440280	5236	No terminal repeats	3	11	0.8643	NA	0	1.1292	NA	NA
k141_64290	4437	No terminal repeats	5	11	0.8640	NA	0	0.9643	NA	NA
k141_361871	3815	No terminal repeats	3	11	0.8633	NA	0	0.7623	NA	NA
k141_268757	13429	No terminal repeats	12	11	0.8630	NA	0	1.5486	NA	NF000272
k141_2473	1055	No terminal repeats	2	11	0.8630	NA	1	0.9934	NA	NA
k141_599565	6043	No terminal repeats	5	11	0.8627	NA	0	0.4976	NA	NA
k141_598458	1017	No terminal repeats	3	11	0.8624	NA	1	1.5580	NA	NA
k141_608572	5934	No terminal repeats	8	11	0.8619	NA	1	3.2409	NA	NA
k141_537795	1833	No terminal repeats	2	11	0.8614	NA	1	1.1426	NA	NA
k141_235695	4191	No terminal repeats	6	11	0.8613	NA	0	0.1052	NA	NF033105
k141_389464	4806	No terminal repeats	6	11	0.8613	NA	0	1.5364	NA	NA
k141_483613	1279	No terminal repeats	3	11	0.8610	NA	1	1.6177	NA	NA
k141_13987	6694	No terminal repeats	5	11	0.8608	NA	0	0.3733	NA	NA
k141_183817	5683	No terminal repeats	6	11	0.8606	NA	0	0.2763	NA	NA
k141_55364	6307	No terminal repeats	8	11	0.8599	NA	0	2.0046	NA	NA
k141_482480	2935	No terminal repeats	3	11	0.8593	NA	0	0.6696	NA	NA
k141_331405	5288	No terminal repeats	5	11	0.8593	NA	0	0.9560	NA	NA
k141_126962	4143	No terminal repeats	6	11	0.8591	NA	0	0.8437	NA	NA
k141_99749	4139	No terminal repeats	7	11	0.8590	NA	0	0.6150	NA	NA
k141_551898	1048	No terminal repeats	2	11	0.8590	NA	1	1.2780	MOBP1	NA
k141_353701	2873	No terminal repeats	2	11	0.8589	NA	0	0.2709	NA	NA
k141_196840	16124	No terminal repeats	14	11	0.8585	NA	0	1.6697	NA	NA
k141_1004	7813	No terminal repeats	8	11	0.8585	NA	0	0.4062	NA	NA
k141_287330	7337	No terminal repeats	7	11	0.8585	NA	0	2.0418	NA	NA
k141_58631	3672	No terminal repeats	5	11	0.8584	NA	0	1.4594	NA	NA
k141_277657	3451	No terminal repeats	3	11	0.8581	NA	0	1.3498	NA	NA
k141_355607	19718	No terminal repeats	18	11	0.8579	NA	0	0.9794	NA	NA
k141_371769	4389	No terminal repeats	4	11	0.8578	NA	0	0.3571	NA	NF012178
k141_595042	3607	No terminal repeats	3	11	0.8577	NA	0	0.1639	NA	NA
k141_405292	11001	No terminal repeats	16	11	0.8576	NA	0	1.1530	NA	NA
k141_193312	6984	No terminal repeats	6	11	0.8575	NA	0	1.3166	NA	NA
k141_395069	9179	No terminal repeats	10	11	0.8573	NA	0	0.9427	NA	NA
k141_185757	14797	No terminal repeats	17	11	0.8571	NA	0	1.4145	NA	NA
k141_530638	2902	No terminal repeats	4	11	0.8569	NA	0	0.9699	NA	NF033134
k141_2896	4154	No terminal repeats	5	11	0.8567	NA	0	1.5142	NA	NA
k141_1011	4582	No terminal repeats	5	11	0.8563	NA	0	0.8183	NA	NA
k141_581156	6881	No terminal repeats	7	11	0.8562	NA	0	0.7658	NA	NF012174
k141_337874	5609	No terminal repeats	4	11	0.8561	NA	0	0.2493	NA	NA
k141_23638	2673	No terminal repeats	3	11	0.8560	NA	0	0.8489	NA	NA
k141_541463	12888	No terminal repeats	14	11	0.8557	NA	0	1.0589	NA	NA
k141_44417	3754	No terminal repeats	4	11	0.8554	NA	0	0.3719	NA	NA
k141_251399	1500	No terminal repeats	2	11	0.8554	NA	1	1.1611	NA	NA
k141_120833	1089	No terminal repeats	2	11	0.8553	NA	1	1.2017	F_traH	NA
k141_63289	5260	No terminal repeats	7	11	0.8549	NA	0	1.0428	NA	NA
k141_74537	5414	No terminal repeats	5	11	0.8547	NA	0	1.5057	NA	NA
k141_95949	2535	No terminal repeats	3	11	0.8544	NA	0	0.2604	NA	NA
k141_33270	11076	No terminal repeats	9	11	0.8539	NA	0	1.0152	NA	NA
k141_588508	3177	No terminal repeats	4	11	0.8539	NA	0	1.2896	NA	NA
k141_348931	6017	No terminal repeats	6	11	0.8539	NA	0	0.8602	NA	NA
k141_561278	8918	No terminal repeats	9	11	0.8532	NA	0	1.2185	NA	NA
k141_411166	4728	No terminal repeats	7	11	0.8532	NA	0	0.6692	NA	NA
k141_37717	8558	No terminal repeats	7	11	0.8532	NA	0	0.3370	NA	NA
k141_316221	10443	No terminal repeats	10	11	0.8530	NA	0	0.8191	NA	NA
k141_462346	3267	No terminal repeats	4	11	0.8528	NA	0	0.5883	NA	NA
k141_192764	11501	No terminal repeats	9	11	0.8525	NA	0	2.3886	NA	NA
k141_283142	1226	No terminal repeats	2	11	0.8521	NA	1	1.0553	MOBH	NA
k141_192765	2878	No terminal repeats	3	11	0.8521	NA	0	1.0860	NA	NA
k141_525436	9750	No terminal repeats	11	11	0.8519	NA	0	1.1978	NA	NA
k141_51302	16077	No terminal repeats	17	11	0.8518	NA	0	1.1796	NA	NA
k141_12551	2581	No terminal repeats	3	11	0.8517	NA	0	0.7139	NA	NA
k141_560664	3738	No terminal repeats	5	11	0.8517	NA	0	1.0721	NA	NA
k141_537962	8790	No terminal repeats	10	11	0.8516	NA	0	2.6825	NA	NA
k141_238767	6003	No terminal repeats	6	11	0.8516	NA	0	0.3840	NA	NA
k141_16526	8190	No terminal repeats	8	11	0.8511	NA	0	0.8450	NA	NA
k141_580964	4380	No terminal repeats	5	11	0.8510	NA	0	0.3918	NA	NA
k141_236258	25474	No terminal repeats	28	11	0.8509	NA	0	1.5457	NA	NA
k141_307254	1311	No terminal repeats	2	11	0.8509	NA	1	1.4894	MOBQ	NA
k141_436065	4129	No terminal repeats	4	11	0.8509	NA	0	0.5614	NA	NA
k141_276096	3693	No terminal repeats	5	11	0.8506	NA	0	1.4267	NA	NA
k141_55374	1276	No terminal repeats	2	11	0.8506	NA	1	0.8585	MOBV	NA
k141_220218	8363	No terminal repeats	6	11	0.8503	NA	0	1.4248	NA	NA
k141_126622	2521	No terminal repeats	3	11	0.8503	NA	0	1.7173	NA	NA
k141_463435	6053	No terminal repeats	6	11	0.8500	NA	0	0.6514	NA	NA
k141_356248	3037	No terminal repeats	4	11	0.8499	NA	0	0.3578	NA	NA
k141_51263	7749	No terminal repeats	13	11	0.8497	NA	0	2.3416	NA	NA
k141_278355	2590	No terminal repeats	3	11	0.8496	NA	0	1.0760	NA	NA
k141_48231	1277	No terminal repeats	2	11	0.8491	NA	1	1.3243	NA	NA
k141_416428	15475	No terminal repeats	14	11	0.8489	NA	0	0.6487	NA	NA
k141_301263	9364	No terminal repeats	9	11	0.8487	NA	0	1.9109	NA	NA
k141_311442	17762	No terminal repeats	14	11	0.8485	NA	0	1.9432	NA	NF000272
k141_400798	6381	No terminal repeats	7	11	0.8484	NA	0	0.7193	NA	NA
k141_115527	5331	No terminal repeats	7	11	0.8483	NA	0	0.3727	NA	NA
k141_283726	7258	No terminal repeats	7	11	0.8482	NA	0	0.6661	NA	NA
k141_443376	1768	No terminal repeats	2	11	0.8481	NA	1	1.5023	NA	NA
k141_542747	5079	No terminal repeats	6	11	0.8479	NA	0	1.9303	NA	NA
k141_334306	4141	No terminal repeats	5	11	0.8471	NA	0	2.0819	NA	NA
k141_433293	2672	No terminal repeats	4	11	0.8470	NA	1	0.5876	MOBV	NA
k141_258567	7423	No terminal repeats	8	11	0.8469	NA	0	1.4446	NA	NA
k141_171557	11968	No terminal repeats	14	11	0.8462	NA	0	1.3619	NA	NA
k141_525273	3404	No terminal repeats	4	11	0.8461	NA	0	0.8769	NA	NA
k141_581297	5406	No terminal repeats	9	11	0.8460	NA	0	0.4378	NA	NA
k141_339637	2690	No terminal repeats	1	11	0.8458	NA	0	1.2570	NA	NA
k141_426841	18153	No terminal repeats	15	11	0.8456	NA	0	2.2588	NA	NA
k141_476204	6453	No terminal repeats	8	11	0.8452	NA	0	1.2479	NA	NA
k141_26377	7479	No terminal repeats	5	11	0.8448	NA	0	0.2181	NA	NA
k141_544378	3268	No terminal repeats	4	11	0.8448	NA	0	1.4743	NA	NA
k141_289106	5494	No terminal repeats	6	11	0.8443	NA	0	0.9170	NA	NA
k141_543661	4070	No terminal repeats	5	11	0.8441	NA	0	0.4433	NA	NA
k141_80486	4166	No terminal repeats	5	11	0.8440	NA	0	1.0233	NA	NA
k141_14225	4581	No terminal repeats	4	11	0.8439	NA	0	0.5992	NA	NA
k141_452862	5358	No terminal repeats	6	11	0.8437	NA	0	0.4671	NA	NA
k141_378980	4622	No terminal repeats	5	11	0.8435	NA	0	0.4979	NA	NA
k141_481734	3641	No terminal repeats	5	11	0.8434	NA	0	2.3563	NA	NA
k141_365784	3511	No terminal repeats	5	11	0.8434	NA	0	0.1516	NA	NA
k141_270617	6200	No terminal repeats	6	11	0.8411	NA	0	0.2892	NA	NA
k141_244073	1935	No terminal repeats	5	11	0.8406	NA	1	1.4240	NA	NA
k141_121804	3324	No terminal repeats	5	11	0.8405	NA	0	0.3962	NA	NA
k141_66058	1207	No terminal repeats	2	11	0.8401	NA	1	1.0188	T_virB8	NA
k141_165758	12614	No terminal repeats	14	11	0.8397	NA	0	1.6864	NA	NA
k141_443411	3846	No terminal repeats	5	11	0.8396	NA	0	1.1076	NA	NA
k141_179783	12797	No terminal repeats	12	11	0.8396	NA	0	1.4024	NA	NA
k141_591125	1674	No terminal repeats	2	11	0.8393	NA	1	1.0578	NA	NA
k141_421157	2703	No terminal repeats	6	11	0.8392	NA	0	0.5563	NA	NA
k141_465675	4121	No terminal repeats	6	11	0.8392	NA	0	0.7886	NA	NA
k141_324420	8072	No terminal repeats	7	11	0.8382	NA	0	0.2902	NA	NA
k141_599764	9247	No terminal repeats	9	11	0.8379	NA	0	0.1457	NA	NA
k141_45895	5815	No terminal repeats	4	11	0.8375	NA	0	1.1260	NA	NA
k141_472434	8842	No terminal repeats	8	11	0.8371	NA	0	1.4501	NA	NA
k141_431921	3348	No terminal repeats	4	11	0.8367	NA	0	0.9176	NA	NA
k141_80182	5454	No terminal repeats	8	11	0.8360	NA	0	0.1277	NA	NA
k141_178890	12823	No terminal repeats	11	11	0.8359	NA	0	0.9057	NA	NF000272
k141_111469	6720	No terminal repeats	6	11	0.8355	NA	0	0.8355	NA	NF033144
k141_289596	25334	No terminal repeats	20	11	0.8346	NA	0	1.0879	NA	NF033103
k141_196970	2560	No terminal repeats	4	11	0.8343	NA	0	1.7183	NA	NA
k141_378171	6062	No terminal repeats	8	11	0.8342	NA	0	0.8833	NA	NA
k141_10392	7092	No terminal repeats	10	11	0.8341	NA	0	0.2872	NA	NA
k141_598068	4217	No terminal repeats	5	11	0.8336	NA	0	1.9988	NA	NA
k141_273792	1518	No terminal repeats	1	11	0.8334	NA	1	0.9724	virb4	NA
k141_589203	3286	No terminal repeats	5	11	0.8333	NA	0	1.3109	NA	NA
k141_79744	1102	No terminal repeats	2	11	0.8331	NA	1	1.4636	F_traE	NA
k141_143463	20528	No terminal repeats	16	11	0.8325	NA	0	3.5200	NA	NA
k141_490131	1282	No terminal repeats	1	11	0.8324	NA	1	0.9724	virb4	NA
k141_405404	7042	No terminal repeats	6	11	0.8322	NA	0	1.0794	NA	NA
k141_566623	6099	No terminal repeats	6	11	0.8321	NA	0	0.5229	NA	NA
k141_246872	3802	No terminal repeats	4	11	0.8320	NA	0	0.1720	NA	NA
k141_204697	1154	No terminal repeats	3	11	0.8319	NA	1	1.2225	NA	NA
k141_271122	12923	No terminal repeats	14	11	0.8315	NA	0	1.1786	NA	NA
k141_360176	4284	No terminal repeats	4	11	0.8312	NA	0	1.5689	NA	NA
k141_396832	4911	No terminal repeats	4	11	0.8307	NA	0	0.8468	NA	NA
k141_322410	2810	No terminal repeats	4	11	0.8307	NA	0	0.1910	NA	NF033074
k141_163888	3252	No terminal repeats	5	11	0.8304	NA	0	1.2329	NA	NA
k141_169347	8472	No terminal repeats	10	11	0.8301	NA	1	2.4021	NA	NA
k141_495405	4698	No terminal repeats	7	11	0.8301	NA	0	0.1220	NA	NA
k141_534437	8176	No terminal repeats	8	11	0.8298	NA	0	1.0165	NA	NA
k141_374317	4983	No terminal repeats	9	11	0.8298	NA	0	0.4627	NA	NA
k141_542640	17920	No terminal repeats	15	11	0.8296	NA	0	0.5705	NA	NA
k141_81244	2495	No terminal repeats	4	11	0.8291	NA	1	1.4079	NA	NA
k141_570785	1329	No terminal repeats	4	11	0.8286	NA	1	1.4079	NA	NA
k141_601963	1131	No terminal repeats	4	11	0.8284	NA	1	0.3826	NA	NA
k141_232378	5749	No terminal repeats	6	11	0.8283	NA	0	1.4320	NA	NA
k141_180632	4134	No terminal repeats	4	11	0.8283	NA	0	0.2237	NA	NA
k141_343011	2860	No terminal repeats	3	11	0.8282	NA	0	0.6110	NA	NA
k141_79436	8101	No terminal repeats	9	11	0.8281	NA	0	1.1787	NA	NA
k141_266264	1276	No terminal repeats	3	11	0.8280	NA	1	1.2751	F_traK	NA
k141_424070	6370	No terminal repeats	7	11	0.8270	NA	0	0.7434	NA	NA
k141_145992	1561	No terminal repeats	2	11	0.8269	NA	1	1.1540	NA	NA
k141_258587	1328	No terminal repeats	2	11	0.8267	NA	1	1.1540	NA	NA
k141_329946	24594	No terminal repeats	22	11	0.8267	NA	0	2.1104	NA	NA
k141_22788	2973	No terminal repeats	3	11	0.8264	NA	0	0.3049	NA	NA
k141_69038	6746	No terminal repeats	5	11	0.8258	NA	0	0.9955	NA	NA
k141_477910	3824	No terminal repeats	5	11	0.8256	NA	0	0.6496	NA	NA
k141_10961	4402	No terminal repeats	5	11	0.8254	NA	0	0.4655	NA	NA
k141_127469	3862	No terminal repeats	7	11	0.8252	NA	0	0.1688	NA	NA
k141_27188	6606	No terminal repeats	8	11	0.8251	NA	0	0.4964	NA	NA
k141_516879	2699	No terminal repeats	3	11	0.8247	NA	0	0.7184	NA	NA
k141_30942	2893	No terminal repeats	3	11	0.8242	NA	0	0.7327	NA	NA
k141_585009	7177	No terminal repeats	9	11	0.8233	NA	0	0.2352	NA	NA
k141_539716	7613	No terminal repeats	10	11	0.8228	NA	0	2.1783	NA	NA
k141_112629	7692	No terminal repeats	6	11	0.8220	NA	0	0.5922	NA	NA
k141_407524	7041	No terminal repeats	6	11	0.8214	NA	0	0.1583	NA	NA
k141_283794	4285	No terminal repeats	5	11	0.8212	NA	0	1.2912	NA	NA
k141_270577	5901	No terminal repeats	8	11	0.8209	NA	0	0.7395	NA	NA
k141_392448	3970	No terminal repeats	5	11	0.8209	NA	0	0.1133	NA	NA
k141_281038	1590	No terminal repeats	2	11	0.8207	NA	1	0.7359	B_traL	NA
k141_490430	1672	No terminal repeats	2	11	0.8206	NA	1	1.2328	T_virB8	NA
k141_426148	11491	No terminal repeats	13	11	0.8204	NA	0	1.8371	NA	NA
k141_336344	5589	No terminal repeats	7	11	0.8203	NA	0	2.4754	NA	NA
k141_178243	7289	No terminal repeats	9	11	0.8195	NA	0	1.3914	NA	NF012178
k141_504429	5309	No terminal repeats	6	11	0.8194	NA	0	0.9625	NA	NA
k141_573887	1574	No terminal repeats	2	11	0.8193	NA	1	1.2425	NA	NA
k141_126841	2915	No terminal repeats	3	11	0.8192	NA	0	0.6405	NA	NA
k141_276001	4194	No terminal repeats	6	11	0.8189	NA	0	1.1881	NA	NA
k141_404830	11709	No terminal repeats	11	11	0.8188	NA	0	0.9510	NA	NA
k141_331947	10908	No terminal repeats	13	11	0.8183	NA	0	0.4290	NA	NA
k141_453498	6688	No terminal repeats	5	11	0.8182	NA	0	0.3964	NA	NA
k141_459972	4186	No terminal repeats	8	11	0.8181	NA	1	0.4791	NA	NA
k141_194865	11100	No terminal repeats	13	11	0.8181	NA	0	1.2799	NA	NA
k141_128903	3327	No terminal repeats	4	11	0.8179	NA	0	1.2928	NA	NA
k141_241887	6964	No terminal repeats	6	11	0.8177	NA	0	1.4863	NA	NA
k141_314577	22344	No terminal repeats	16	11	0.8175	NA	0	0.9400	NA	NA
k141_68537	4126	No terminal repeats	5	11	0.8172	NA	0	0.6042	NA	NA
k141_23332	3158	No terminal repeats	4	11	0.8170	NA	0	0.3200	NA	NA
k141_455612	3053	No terminal repeats	4	11	0.8170	NA	0	0.5300	NA	NA
k141_209787	4333	No terminal repeats	3	11	0.8167	NA	0	1.7126	NA	NA
k141_261162	4495	No terminal repeats	5	11	0.8165	NA	0	0.6509	NA	NA
k141_241745	2883	No terminal repeats	3	11	0.8162	NA	0	0.3946	NA	NA
k141_75523	5421	No terminal repeats	7	11	0.8159	NA	0	0.2942	NA	NA
k141_593020	3321	No terminal repeats	5	11	0.8149	NA	0	1.3181	NA	NA
k141_331855	6153	No terminal repeats	5	11	0.8149	NA	0	0.2622	NA	NA
k141_216489	2762	No terminal repeats	2	11	0.8148	NA	0	1.6764	NA	NA
k141_516024	2758	No terminal repeats	4	11	0.8146	NA	0	1.3547	NA	NA
k141_237406	5119	No terminal repeats	5	11	0.8145	NA	0	0.5045	NA	NA
k141_408582	2850	No terminal repeats	4	11	0.8136	NA	0	1.2425	NA	NA
k141_538177	2672	No terminal repeats	4	11	0.8134	NA	0	1.5504	NA	NA
k141_566103	9003	No terminal repeats	3	11	0.8134	NA	0	1.5237	NA	NA
k141_355169	3759	No terminal repeats	5	11	0.8128	NA	0	1.2449	NA	NA
k141_212320	2586	No terminal repeats	3	11	0.8124	NA	0	1.2486	NA	NA
k141_388748	4281	No terminal repeats	6	11	0.8120	NA	0	0.2330	NA	NA
k141_562766	17992	No terminal repeats	15	11	0.8112	NA	0	0.5122	NA	NA
k141_305232	11199	No terminal repeats	6	11	0.8112	NA	0	0.7741	NA	NA
k141_205805	9141	No terminal repeats	9	11	0.8108	NA	0	1.6045	NA	NA
