seq_name	chromosome_score	plasmid_score	virus_score
k141_308737	0.7736	0.1746	0.0518
k141_154539	0.7083	0.2485	0.0433
k141_385669	0.9724	0.0203	0.0073
k141_539864	0.7933	0.1713	0.0354
k141_231643	0.2489	0.1519	0.5992
k141_77606	0.6543	0.2924	0.0533
k141_154543	0.3417	0.1633	0.4950
k141_308739	0.9733	0.0191	0.0076
k141_575	0.3030	0.6380	0.0590
k141_231645	0.1373	0.3784	0.4843
k141_462738	0.9730	0.0186	0.0084
k141_385677	0.6706	0.1612	0.1682
k141_77610	0.6316	0.2305	0.1379
k141_385678	0.1499	0.6155	0.2346
k141_231646	0.8320	0.1328	0.0353
k141_154545	0.0176	0.0397	0.9426
k141_308748	0.9455	0.0406	0.0139
k141_539877	0.7545	0.2137	0.0318
k141_308752	0.9282	0.0489	0.0229
k141_231648	0.5146	0.3862	0.0992
k141_385683	0.6224	0.2353	0.1423
k141_539882	0.6842	0.2591	0.0567
k141_77614	0.0161	0.0212	0.9626
k141_586	0.8239	0.1331	0.0430
k141_462744	0.0226	0.3062	0.6711
k141_231651	0.3298	0.4084	0.2618
k141_385685	0.6089	0.2918	0.0994
k141_587	0.2513	0.2207	0.5279
k141_462745	0.6790	0.2137	0.1073
k141_308757	0.0872	0.6089	0.3039
k141_588	0.5583	0.3081	0.1335
k141_154558	0.0584	0.8666	0.0750
k141_462747	0.7227	0.1558	0.1215
k141_77621	0.8694	0.1056	0.0250
k141_385690	0.5700	0.1974	0.2326
k141_308761	0.8298	0.1310	0.0392
k141_462748	0.9300	0.0487	0.0214
k141_594	0.6390	0.2750	0.0860
k141_154561	0.0304	0.0958	0.8739
k141_77624	0.9204	0.0681	0.0116
k141_539894	0.2280	0.5962	0.1759
k141_231659	0.9351	0.0503	0.0146
k141_308765	0.4973	0.4034	0.0993
k141_154565	0.6104	0.2098	0.1798
k141_385692	0.0988	0.3010	0.6003
k141_462756	0.9141	0.0645	0.0214
k141_77629	0.1732	0.7069	0.1199
k141_231662	0.8480	0.0984	0.0536
k141_605	0.0016	0.9932	0.0052
k141_154566	0.5987	0.1807	0.2206
k141_539901	0.8959	0.0835	0.0206
k141_77638	0.5459	0.3694	0.0847
k141_385696	0.6733	0.2272	0.0996
k141_231663	0.4921	0.3400	0.1679
k141_608	0.8058	0.1460	0.0482
k141_462767	0.4220	0.2286	0.3494
k141_154568	0.9304	0.0424	0.0271
k141_539907	0.4599	0.3767	0.1634
k141_385697	0.0331	0.0486	0.9184
k141_462770	0.2390	0.4655	0.2955
k141_154570	0.6372	0.2205	0.1423
k141_231668	0.8671	0.0980	0.0348
k141_615	0.4150	0.2857	0.2993
k141_539911	0.0792	0.6785	0.2423
k141_462772	0.9222	0.0529	0.0249
k141_231669	0.6371	0.2532	0.1097
k141_385701	0.1682	0.6902	0.1416
k141_77651	0.6856	0.2435	0.0708
k141_620	0.4023	0.3727	0.2250
k141_539914	0.8709	0.1031	0.0260
k141_308772	0.5815	0.2822	0.1362
k141_385705	0.3819	0.4486	0.1695
k141_154574	0.5252	0.4009	0.0739
k141_462775	0.8683	0.0895	0.0422
k141_77660	0.7333	0.1713	0.0954
k141_154578	0.7954	0.1054	0.0993
k141_385709	0.8447	0.0757	0.0796
k141_231684	0.4051	0.4739	0.1210
k141_385713	0.2573	0.3416	0.4011
k141_77664	0.9346	0.0547	0.0107
k141_633	0.3078	0.4364	0.2558
k141_308788	0.7299	0.1497	0.1204
k141_154584	0.9648	0.0264	0.0088
k141_385717	0.2517	0.5020	0.2463
k141_231688	0.6991	0.2096	0.0913
k141_154585	0.9788	0.0156	0.0055
k141_308795	0.6458	0.2075	0.1468
k141_462792	0.9213	0.0579	0.0208
k141_154591	0.0831	0.6096	0.3074
k141_308801	0.5984	0.1627	0.2390
k141_646	0.6871	0.2165	0.0964
k141_385728	0.6141	0.2116	0.1743
k141_77684	0.1275	0.1527	0.7198
k141_308802	0.6880	0.1851	0.1269
k141_231691	0.7082	0.2285	0.0632
k141_154593	0.4785	0.2983	0.2233
k141_539926	0.2454	0.7167	0.0379
k141_647	0.8376	0.1222	0.0402
k141_77686	0.0814	0.8733	0.0453
k141_231693	0.5251	0.4084	0.0664
k141_77688	0.5732	0.2368	0.1899
k141_154596	0.6320	0.3123	0.0557
k141_462795	0.3318	0.3948	0.2734
k141_77689	0.9524	0.0351	0.0126
k141_77691	0.4484	0.4689	0.0828
k141_308814	0.1953	0.6645	0.1401
k141_655	0.3515	0.5194	0.1291
k141_231696	0.9567	0.0333	0.0100
k141_462802	0.9481	0.0374	0.0145
k141_154601	0.1800	0.3906	0.4295
k141_657	0.3871	0.4488	0.1641
k141_231698	0.0923	0.7981	0.1096
k141_385742	0.9562	0.0303	0.0136
k141_154604	0.7425	0.1642	0.0933
k141_308815	0.3470	0.5324	0.1207
k141_665	0.8003	0.1496	0.0501
k141_154608	0.0756	0.7254	0.1990
k141_77706	0.9408	0.0432	0.0160
k141_231699	0.7277	0.2258	0.0464
k141_385750	0.8912	0.0834	0.0254
k141_231700	0.2529	0.3620	0.3851
k141_669	0.1729	0.3052	0.5218
k141_154613	0.3712	0.3148	0.3140
k141_462807	0.0028	0.9905	0.0066
k141_539959	0.1952	0.1761	0.6287
k141_308817	0.8551	0.1280	0.0170
k141_77707	0.0655	0.7967	0.1378
k141_539961	0.1823	0.1514	0.6663
k141_675	0.1755	0.2018	0.6228
k141_308822	0.3719	0.3007	0.3274
k141_539964	0.1926	0.2049	0.6025
k141_385763	0.6190	0.3347	0.0463
k141_231713	0.4528	0.3892	0.1580
k141_77714	0.5560	0.3192	0.1248
k141_231719	0.4360	0.2778	0.2862
k141_308829	0.1456	0.2614	0.5930
k141_539973	0.8070	0.1649	0.0281
k141_462819	0.8555	0.1145	0.0300
k141_308832	0.4937	0.2485	0.2577
k141_680	0.0546	0.3418	0.6036
k141_539974	0.3218	0.3838	0.2944
k141_462820	0.4083	0.4988	0.0929
k141_154617	0.5023	0.2755	0.2222
k141_77726	0.9058	0.0674	0.0268
k141_231724	0.8988	0.0807	0.0205
k141_539976	0.8059	0.1723	0.0218
k141_462823	0.5024	0.3183	0.1792
k141_308838	0.1528	0.1998	0.6474
k141_385779	0.8585	0.1044	0.0371
k141_154622	0.7807	0.1692	0.0501
k141_77729	0.0778	0.0768	0.8454
k141_462826	0.7281	0.1565	0.1154
k141_385780	0.2265	0.2286	0.5449
k141_308842	0.7206	0.2389	0.0406
k141_385781	0.9620	0.0292	0.0088
k141_539982	0.8256	0.1150	0.0594
k141_77730	0.4874	0.4336	0.0790
k141_462827	0.4774	0.3317	0.1909
k141_308845	0.2818	0.5919	0.1263
k141_462831	0.7644	0.1499	0.0857
k141_77733	0.7483	0.1945	0.0573
k141_231737	0.2074	0.4412	0.3514
k141_539988	0.6235	0.2381	0.1384
k141_308848	0.4450	0.3746	0.1805
k141_154627	0.3596	0.5612	0.0792
k141_385785	0.5454	0.3948	0.0598
k141_539989	0.8268	0.0923	0.0809
k141_695	0.9188	0.0500	0.0312
k141_462836	0.9655	0.0251	0.0095
k141_154628	0.9621	0.0273	0.0106
k141_539990	0.5188	0.4339	0.0474
k141_385792	0.2617	0.4774	0.2609
k141_462838	0.2167	0.6955	0.0878
k141_154629	0.2445	0.1734	0.5821
k141_308854	0.0931	0.6196	0.2874
k141_231748	0.0290	0.8594	0.1116
k141_77746	0.3209	0.3787	0.3004
k141_702	0.4989	0.2502	0.2509
k141_539991	0.6155	0.1476	0.2369
k141_77750	0.7195	0.1680	0.1125
k141_385801	0.5868	0.3162	0.0970
k141_231752	0.8356	0.1335	0.0309
k141_462846	0.9183	0.0544	0.0273
k141_707	0.8356	0.1246	0.0398
k141_539997	0.4302	0.2209	0.3489
k141_77754	0.7544	0.1839	0.0617
k141_713	0.1439	0.6157	0.2404
k141_77756	0.9051	0.0739	0.0210
k141_715	0.8364	0.1287	0.0349
k141_540007	0.6837	0.2022	0.1141
k141_718	0.8922	0.0809	0.0269
k141_231758	0.0043	0.9858	0.0099
k141_385822	0.2572	0.2656	0.4771
k141_77762	0.2460	0.4802	0.2737
k141_231759	0.4591	0.3603	0.1806
k141_77763	0.2637	0.2116	0.5247
k141_385824	0.2973	0.5640	0.1387
k141_721	0.0179	0.9758	0.0064
k141_540012	0.4655	0.4153	0.1191
k141_77766	0.2695	0.4202	0.3103
k141_724	0.1971	0.6744	0.1285
k141_154654	0.2818	0.6339	0.0843
k141_77770	0.2152	0.1348	0.6500
k141_462876	0.5506	0.3567	0.0927
k141_308879	0.6788	0.2688	0.0524
k141_154656	0.2476	0.2959	0.4565
k141_728	0.6392	0.2327	0.1281
k141_462877	0.0901	0.0288	0.8811
k141_231762	0.5276	0.1671	0.3052
k141_154658	0.1674	0.0944	0.7382
k141_540024	0.5681	0.2900	0.1419
k141_462878	0.1505	0.6617	0.1878
k141_733	0.8733	0.0838	0.0429
k141_462879	0.3085	0.1094	0.5821
k141_231771	0.0281	0.8817	0.0902
k141_77775	0.6797	0.2485	0.0718
k141_739	0.1905	0.4330	0.3764
k141_462881	0.8853	0.0921	0.0226
k141_540026	0.9490	0.0419	0.0091
k141_77778	0.6138	0.2341	0.1521
k141_231779	0.5421	0.3243	0.1337
k141_540027	0.7438	0.2154	0.0408
k141_77780	0.1208	0.4970	0.3822
k141_462883	0.4839	0.2850	0.2311
k141_742	0.2702	0.3498	0.3800
k141_540028	0.0482	0.9076	0.0442
k141_385825	0.0421	0.9350	0.0228
k141_231782	0.3649	0.5756	0.0596
k141_748	0.4434	0.2887	0.2678
k141_77785	0.6543	0.2153	0.1305
k141_540030	0.3220	0.3797	0.2983
k141_154678	0.7715	0.0794	0.1491
k141_308891	0.2324	0.4249	0.3427
k141_385827	0.0171	0.0189	0.9640
k141_77786	0.1489	0.5975	0.2536
k141_754	0.6974	0.2228	0.0798
k141_385829	0.8453	0.1029	0.0518
k141_154684	0.9071	0.0792	0.0137
k141_757	0.8351	0.1075	0.0574
k141_231792	0.0711	0.2065	0.7224
k141_308898	0.9624	0.0269	0.0107
k141_462901	0.5618	0.1580	0.2802
k141_154686	0.5956	0.3488	0.0557
k141_462902	0.4608	0.2824	0.2568
k141_77796	0.4433	0.4206	0.1361
k141_154687	0.4321	0.3424	0.2256
k141_231796	0.5049	0.2776	0.2175
k141_385838	0.9239	0.0580	0.0181
k141_462906	0.3117	0.3976	0.2907
k141_308904	0.6987	0.2461	0.0552
k141_154690	0.1230	0.1977	0.6793
k141_540055	0.1476	0.4396	0.4128
k141_462908	0.6164	0.1608	0.2228
k141_231802	0.7200	0.2064	0.0736
k141_154695	0.9115	0.0744	0.0141
k141_231803	0.8713	0.1031	0.0257
k141_77799	0.6894	0.1911	0.1195
k141_776	0.3542	0.2769	0.3688
k141_308913	0.5703	0.3023	0.1274
k141_540059	0.4958	0.4752	0.0290
k141_154700	0.2776	0.1570	0.5654
k141_231806	0.3010	0.4534	0.2456
k141_154701	0.8087	0.1444	0.0469
k141_231807	0.3034	0.3084	0.3882
k141_308914	0.9144	0.0679	0.0176
k141_462920	0.7060	0.2238	0.0701
k141_540063	0.5665	0.3136	0.1198
k141_385864	0.4118	0.3183	0.2699
k141_154705	0.7876	0.1539	0.0585
k141_540065	0.6913	0.2119	0.0969
k141_462926	0.0044	0.9844	0.0113
k141_308918	0.5030	0.4200	0.0770
k141_462927	0.6606	0.1669	0.1725
k141_77805	0.1877	0.1351	0.6772
k141_791	0.6837	0.2578	0.0585
k141_308919	0.5162	0.3285	0.1553
k141_77806	0.9132	0.0710	0.0158
k141_385875	0.3078	0.5982	0.0940
k141_540077	0.9115	0.0683	0.0202
k141_154714	0.5322	0.3394	0.1284
k141_540078	0.3781	0.4765	0.1454
k141_801	0.5713	0.3286	0.1001
k141_308931	0.2049	0.2086	0.5864
k141_802	0.1917	0.2928	0.5155
k141_540080	0.1193	0.5394	0.3414
k141_231839	0.9709	0.0203	0.0088
k141_308938	0.0521	0.4293	0.5186
k141_77821	0.6496	0.2727	0.0777
k141_231840	0.6456	0.2983	0.0561
k141_154715	0.7565	0.2008	0.0428
k141_385893	0.4373	0.4124	0.1503
k141_462941	0.0031	0.9893	0.0076
k141_77822	0.0083	0.0124	0.9793
k141_812	0.1423	0.2055	0.6523
k141_231843	0.6370	0.2598	0.1032
k141_540082	0.4986	0.4301	0.0713
k141_154716	0.5027	0.4059	0.0914
k141_462945	0.8994	0.0727	0.0279
k141_154717	0.1255	0.1450	0.7295
k141_308949	0.8666	0.0951	0.0383
k141_818	0.1664	0.6204	0.2131
k141_154718	0.5245	0.2909	0.1846
k141_308950	0.6703	0.2135	0.1162
k141_77831	0.0575	0.7067	0.2358
k141_154721	0.4445	0.4507	0.1048
k141_308952	0.6917	0.2223	0.0860
k141_540087	0.2678	0.4052	0.3270
k141_462951	0.1873	0.6471	0.1655
k141_819	0.4550	0.4711	0.0739
k141_540088	0.0012	0.9950	0.0038
k141_385903	0.6949	0.2633	0.0418
k141_308953	0.5642	0.2359	0.1999
k141_385904	0.3069	0.3935	0.2996
k141_462953	0.9482	0.0366	0.0153
k141_820	0.0177	0.2017	0.7806
k141_540091	0.5133	0.2748	0.2119
k141_540092	0.7590	0.1536	0.0874
k141_823	0.3877	0.5508	0.0615
k141_154734	0.7055	0.1409	0.1536
k141_462960	0.2587	0.4861	0.2553
k141_308964	0.5002	0.3829	0.1169
k141_385908	0.9767	0.0171	0.0062
k141_308965	0.4995	0.3057	0.1948
k141_540097	0.7180	0.1333	0.1488
k141_231844	0.3940	0.2510	0.3550
k141_829	0.4528	0.2552	0.2920
k141_462962	0.7385	0.2039	0.0576
k141_385910	0.2012	0.2300	0.5688
k141_830	0.7914	0.1660	0.0426
k141_308967	0.8846	0.0891	0.0263
k141_540101	0.3462	0.1506	0.5032
k141_308969	0.1042	0.0490	0.8468
k141_308970	0.3589	0.4179	0.2232
k141_231856	0.0945	0.1508	0.7548
k141_462972	0.9409	0.0354	0.0236
k141_154748	0.0575	0.1237	0.8188
k141_841	0.7671	0.1358	0.0971
k141_385921	0.3091	0.5671	0.1238
k141_308976	0.6951	0.1454	0.1594
k141_231858	0.4400	0.4550	0.1049
k141_308979	0.9045	0.0684	0.0271
k141_77837	0.9501	0.0315	0.0183
k141_848	0.8681	0.0989	0.0330
k141_540114	0.4783	0.4610	0.0607
k141_154757	0.8176	0.1070	0.0754
k141_462981	0.8984	0.0688	0.0328
k141_462983	0.5997	0.2421	0.1582
k141_854	0.5122	0.2520	0.2358
k141_231871	0.2233	0.6003	0.1765
k141_308989	0.4401	0.3621	0.1977
k141_540118	0.4591	0.4084	0.1326
k141_540119	0.6060	0.3273	0.0668
k141_856	0.2794	0.6047	0.1159
k141_231876	0.2830	0.5051	0.2119
k141_540120	0.0428	0.1795	0.7776
k141_231878	0.0329	0.0480	0.9191
k141_858	0.2467	0.6036	0.1496
k141_308997	0.4831	0.3094	0.2075
k141_77853	0.7376	0.2284	0.0339
k141_154769	0.4702	0.5032	0.0266
k141_385923	0.8681	0.1030	0.0289
k141_462995	0.8218	0.1461	0.0320
k141_308999	0.7807	0.1323	0.0870
k141_540125	0.0636	0.8116	0.1247
k141_77855	0.1849	0.2157	0.5994
k141_385925	0.0016	0.9935	0.0049
k141_231887	0.1554	0.6007	0.2440
k141_77857	0.9629	0.0298	0.0073
k141_385927	0.1338	0.2458	0.6204
k141_309004	0.9655	0.0270	0.0075
k141_870	0.0067	0.9791	0.0142
k141_231890	0.8744	0.1020	0.0236
k141_540131	0.0596	0.1262	0.8143
k141_77860	0.9270	0.0521	0.0210
k141_875	0.7074	0.2298	0.0628
k141_385932	0.2873	0.1822	0.5305
k141_309011	0.6806	0.2721	0.0473
k141_463013	0.8748	0.0921	0.0331
k141_882	0.5229	0.3341	0.1430
k141_540144	0.9314	0.0515	0.0172
k141_154772	0.8937	0.0806	0.0257
k141_77867	0.0015	0.9939	0.0046
k141_385941	0.7069	0.1573	0.1358
k141_231904	0.7855	0.1553	0.0592
k141_154777	0.4131	0.4208	0.1661
k141_463017	0.1723	0.7117	0.1160
k141_540150	0.9106	0.0623	0.0271
k141_385945	0.0018	0.9940	0.0042
k141_231909	0.3152	0.3841	0.3007
k141_887	0.9429	0.0405	0.0166
k141_77873	0.3289	0.4186	0.2525
k141_385950	0.8006	0.1653	0.0341
k141_888	0.6035	0.3255	0.0710
k141_540158	0.5933	0.3342	0.0725
k141_463029	0.6389	0.2595	0.1016
k141_77877	0.3009	0.1846	0.5145
k141_77878	0.1033	0.5694	0.3273
k141_154797	0.0108	0.0151	0.9741
k141_540163	0.7628	0.1467	0.0905
k141_463035	0.7193	0.1384	0.1423
k141_896	0.3536	0.5614	0.0850
k141_385959	0.6883	0.2142	0.0975
k141_77881	0.2140	0.6391	0.1468
k141_463036	0.4019	0.4499	0.1482
k141_463039	0.3791	0.4596	0.1613
k141_903	0.3793	0.5307	0.0900
k141_540175	0.4323	0.2743	0.2934
k141_385970	0.6099	0.2419	0.1481
k141_77892	0.1314	0.4128	0.4557
k141_231910	0.7164	0.2042	0.0794
k141_905	0.8762	0.0931	0.0307
k141_231911	0.0008	0.9962	0.0030
k141_463044	0.4711	0.4427	0.0862
k141_907	0.0049	0.9848	0.0103
k141_385974	0.7032	0.2126	0.0842
k141_77895	0.7462	0.2079	0.0459
k141_540189	0.9365	0.0454	0.0181
k141_463049	0.2138	0.5171	0.2691
k141_77896	0.9163	0.0653	0.0185
k141_154823	0.8121	0.1521	0.0358
k141_154824	0.4664	0.4448	0.0888
k141_231926	0.8913	0.0774	0.0313
k141_917	0.5691	0.3962	0.0347
k141_77899	0.9406	0.0397	0.0197
k141_463058	0.5943	0.3041	0.1016
k141_231930	0.0120	0.0162	0.9718
k141_385990	0.6544	0.2373	0.1083
k141_463061	0.6635	0.2892	0.0473
k141_77904	0.9275	0.0544	0.0180
k141_231933	0.7664	0.2073	0.0264
k141_154830	0.7966	0.1584	0.0451
k141_463062	0.1436	0.2700	0.5864
k141_231934	0.4633	0.3452	0.1915
k141_385995	0.5279	0.3337	0.1384
k141_540207	0.2890	0.4951	0.2159
k141_154833	0.7965	0.1555	0.0480
k141_540210	0.4594	0.4931	0.0475
k141_77911	0.5085	0.3644	0.1271
k141_385996	0.0220	0.0310	0.9470
k141_385998	0.7122	0.1596	0.1282
k141_540217	0.0825	0.8645	0.0530
k141_77916	0.9340	0.0516	0.0144
k141_463077	0.3552	0.2612	0.3836
k141_463078	0.1771	0.2607	0.5623
k141_77920	0.4295	0.3317	0.2387
k141_77923	0.4777	0.2975	0.2248
k141_386004	0.4032	0.5509	0.0458
k141_463080	0.9700	0.0221	0.0079
k141_77926	0.8029	0.1335	0.0636
k141_77928	0.6720	0.2121	0.1159
k141_386008	0.5956	0.2016	0.2028
k141_924	0.9018	0.0711	0.0271
k141_77935	0.5433	0.3050	0.1516
k141_386011	0.3166	0.4718	0.2116
k141_463090	0.1581	0.5817	0.2602
k141_928	0.4227	0.3325	0.2448
k141_540230	0.6509	0.2917	0.0573
k141_77937	0.0110	0.0197	0.9693
k141_77940	0.2703	0.5767	0.1531
k141_931	0.8421	0.1363	0.0216
k141_463103	0.6704	0.2287	0.1009
k141_540234	0.5431	0.3294	0.1275
k141_463104	0.3724	0.4361	0.1915
k141_540235	0.9631	0.0263	0.0107
k141_154845	0.9340	0.0426	0.0234
k141_936	0.1703	0.7146	0.1151
k141_77950	0.9208	0.0554	0.0238
k141_463110	0.9213	0.0582	0.0205
k141_77952	0.7508	0.2151	0.0341
k141_154848	0.8682	0.0977	0.0341
k141_540239	0.9142	0.0612	0.0246
k141_77954	0.1863	0.5311	0.2826
k141_154850	0.2469	0.2288	0.5244
k141_941	0.0736	0.7035	0.2228
k141_154852	0.3148	0.5822	0.1030
k141_386015	0.6722	0.2640	0.0638
k141_463114	0.8029	0.1545	0.0427
k141_77960	0.1475	0.6678	0.1847
k141_231945	0.7360	0.2050	0.0590
k141_944	0.7188	0.2010	0.0802
k141_154854	0.6724	0.1281	0.1995
k141_540250	0.7689	0.1679	0.0632
k141_463119	0.4182	0.2537	0.3281
k141_386022	0.8120	0.1464	0.0416
k141_540252	0.6751	0.1764	0.1485
k141_231952	0.6984	0.1547	0.1468
k141_154860	0.8777	0.0912	0.0311
k141_952	0.8234	0.0741	0.1025
k141_540260	0.0018	0.9921	0.0061
k141_463124	0.9366	0.0464	0.0170
k141_386026	0.8765	0.1005	0.0230
k141_77963	0.9389	0.0440	0.0171
k141_154865	0.0333	0.0574	0.9093
k141_231959	0.9448	0.0370	0.0182
k141_386030	0.3179	0.1352	0.5468
k141_959	0.5826	0.3319	0.0855
k141_463127	0.0962	0.7932	0.1106
k141_231962	0.3797	0.5695	0.0508
k141_77967	0.6499	0.3138	0.0362
k141_154871	0.0025	0.9925	0.0050
k141_965	0.5953	0.1930	0.2117
k141_463128	0.8932	0.0896	0.0172
k141_540267	0.3063	0.1962	0.4975
k141_77970	0.4646	0.3773	0.1581
k141_77975	0.2269	0.3094	0.4637
k141_386037	0.5805	0.3434	0.0761
k141_154877	0.7565	0.1891	0.0544
k141_77977	0.7970	0.1526	0.0503
k141_386038	0.1573	0.1065	0.7362
k141_77978	0.8182	0.1379	0.0439
k141_386039	0.3187	0.3070	0.3743
k141_463138	0.6260	0.2497	0.1243
k141_231975	0.2750	0.6164	0.1086
k141_970	0.8264	0.1442	0.0294
k141_231976	0.5768	0.2327	0.1904
k141_77980	0.7346	0.2259	0.0396
k141_77984	0.3933	0.3749	0.2319
k141_386046	0.1830	0.4305	0.3865
k141_77987	0.8796	0.0916	0.0288
k141_231985	0.2687	0.3146	0.4167
k141_463149	0.3736	0.5149	0.1115
k141_386049	0.2719	0.5509	0.1771
k141_154890	0.0956	0.7555	0.1488
k141_463150	0.7399	0.1622	0.0979
k141_984	0.9150	0.0611	0.0239
k141_540296	0.6866	0.2120	0.1014
k141_463152	0.2374	0.4382	0.3244
k141_386050	0.9689	0.0234	0.0077
k141_540298	0.6486	0.1533	0.1981
k141_77991	0.0038	0.9805	0.0157
k141_231990	0.3333	0.4928	0.1740
k141_540300	0.2561	0.3163	0.4276
k141_463155	0.9174	0.0577	0.0250
k141_154891	0.9115	0.0677	0.0208
k141_231991	0.0758	0.8055	0.1187
k141_540301	0.2776	0.1942	0.5282
k141_987	0.9134	0.0626	0.0240
k141_386057	0.7474	0.1858	0.0668
k141_231992	0.3233	0.2418	0.4350
k141_989	0.5077	0.4427	0.0496
k141_463159	0.7348	0.1347	0.1305
k141_231993	0.7742	0.1173	0.1084
k141_386058	0.2798	0.5710	0.1492
k141_77995	0.9434	0.0447	0.0118
k141_231994	0.3464	0.3565	0.2971
k141_386060	0.2423	0.2036	0.5540
k141_154899	0.9086	0.0657	0.0257
k141_540313	0.5388	0.2862	0.1751
k141_231998	0.0101	0.0173	0.9726
k141_386065	0.9226	0.0522	0.0251
k141_232000	0.4392	0.1983	0.3625
k141_386067	0.6349	0.2575	0.1076
k141_540319	0.2752	0.1853	0.5395
k141_154914	0.4743	0.3718	0.1540
k141_154916	0.8850	0.0942	0.0208
k141_154917	0.2222	0.6034	0.1744
k141_540323	0.9113	0.0765	0.0122
k141_232010	0.3270	0.3622	0.3107
k141_463160	0.1805	0.7555	0.0640
k141_232012	0.2862	0.3057	0.4082
k141_78009	0.4413	0.5049	0.0538
k141_154922	0.9224	0.0610	0.0165
k141_1004	0.0973	0.8585	0.0442
k141_540325	0.6204	0.3219	0.0577
k141_463161	0.4348	0.4713	0.0939
k141_386077	0.9620	0.0271	0.0109
k141_232019	0.2119	0.3610	0.4271
k141_1010	0.8643	0.1046	0.0312
k141_232020	0.8773	0.0740	0.0487
k141_386081	0.9694	0.0224	0.0082
k141_78020	0.5434	0.1737	0.2829
k141_154939	0.9559	0.0313	0.0128
k141_1011	0.0997	0.8563	0.0440
k141_1012	0.6693	0.2118	0.1190
k141_386087	0.2992	0.3145	0.3863
k141_154943	0.2383	0.5705	0.1912
k141_540336	0.7747	0.1157	0.1096
k141_463175	0.5464	0.2252	0.2284
k141_232028	0.5100	0.3482	0.1418
k141_1016	0.9177	0.0643	0.0179
k141_540342	0.1961	0.5191	0.2848
k141_154949	0.5891	0.2208	0.1901
k141_540343	0.2983	0.3471	0.3547
k141_78037	0.1927	0.4719	0.3353
k141_1020	0.8971	0.0610	0.0419
k141_232031	0.6738	0.2287	0.0975
k141_154953	0.8940	0.0732	0.0329
k141_1026	0.7580	0.1147	0.1274
k141_540353	0.6961	0.1705	0.1334
k141_386096	0.2073	0.6303	0.1624
k141_540355	0.7921	0.1621	0.0458
k141_463198	0.5238	0.3296	0.1465
k141_386098	0.5502	0.2564	0.1934
k141_1033	0.5927	0.2059	0.2015
k141_232038	0.9521	0.0332	0.0147
k141_540359	0.0178	0.0361	0.9461
k141_463199	0.9766	0.0173	0.0061
k141_540360	0.3186	0.4691	0.2123
k141_78058	0.9184	0.0615	0.0201
k141_1039	0.7904	0.1259	0.0836
k141_386103	0.5518	0.2128	0.2354
k141_154968	0.9145	0.0595	0.0261
k141_463205	0.4743	0.2840	0.2418
k141_386105	0.8995	0.0693	0.0311
k141_154970	0.2945	0.2151	0.4904
k141_232043	0.6141	0.2991	0.0869
k141_540370	0.7135	0.1476	0.1389
k141_78063	0.8622	0.1025	0.0353
k141_463206	0.3308	0.3833	0.2859
k141_386107	0.3209	0.1636	0.5155
k141_1044	0.7488	0.1763	0.0749
k141_386108	0.9382	0.0451	0.0167
k141_540374	0.8931	0.0681	0.0387
k141_154976	0.0033	0.9882	0.0086
k141_232052	0.2381	0.3206	0.4413
k141_540376	0.8670	0.1001	0.0329
k141_1049	0.3073	0.0363	0.6564
k141_540378	0.2598	0.1855	0.5547
k141_78067	0.6748	0.2485	0.0766
k141_540380	0.0793	0.8647	0.0561
k141_463216	0.0078	0.0167	0.9755
k141_232063	0.7053	0.1194	0.1753
k141_154985	0.7468	0.1980	0.0551
k141_78072	0.6673	0.2335	0.0992
k141_78073	0.8713	0.0992	0.0295
k141_1063	0.6258	0.2450	0.1292
k141_463221	0.3951	0.2983	0.3066
k141_540389	0.0320	0.0315	0.9365
k141_154990	0.6552	0.1774	0.1673
k141_386110	0.9789	0.0147	0.0064
k141_78077	0.7789	0.1346	0.0865
k141_386112	0.4536	0.4673	0.0791
k141_1070	0.6839	0.1809	0.1352
k141_540393	0.5359	0.3969	0.0672
k141_463223	0.9572	0.0315	0.0113
k141_154991	0.0586	0.8632	0.0782
k141_540397	0.6381	0.1652	0.1967
k141_78086	0.2709	0.3486	0.3804
k141_309015	0.7353	0.1536	0.1111
k141_154994	0.2377	0.4108	0.3515
k141_386117	0.4255	0.2131	0.3614
k141_1077	0.4460	0.3525	0.2014
k141_78088	0.9294	0.0438	0.0268
k141_309018	0.6106	0.2853	0.1041
k141_386119	0.2999	0.3908	0.3093
k141_232066	0.0732	0.9042	0.0227
k141_309019	0.9335	0.0532	0.0132
k141_463228	0.6847	0.2737	0.0416
k141_78090	0.8027	0.1386	0.0587
k141_1082	0.3344	0.6159	0.0497
k141_463230	0.9100	0.0657	0.0244
k141_155002	0.7194	0.2046	0.0760
k141_540408	0.2587	0.6428	0.0985
k141_463231	0.3199	0.5253	0.1547
k141_78099	0.4666	0.3043	0.2291
k141_386128	0.6861	0.2538	0.0601
k141_540409	0.7913	0.1508	0.0579
k141_1087	0.7186	0.1336	0.1478
k141_155005	0.7948	0.1721	0.0331
k141_463233	0.5915	0.2947	0.1138
k141_1088	0.6695	0.2751	0.0553
k141_155007	0.4145	0.1974	0.3881
k141_232076	0.1897	0.7221	0.0882
k141_1091	0.2613	0.2027	0.5361
k141_386132	0.0680	0.8986	0.0334
k141_309038	0.6486	0.1453	0.2061
k141_78100	0.5157	0.4251	0.0592
k141_386135	0.8812	0.0865	0.0323
