set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_59331	k141_59331_3 # 1744 # 4224 # -1 # ID=123932_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanT gene in vanG cluster	3002972	Strict	33.78	116.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_59435	k141_59435_7 # 7627 # 8784 # -1 # ID=124091_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.448	vanT gene in vanG cluster	3002972	Strict	32.34	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_661856	k141_661856_1 # 364 # 2283 # -1 # ID=124211_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_762518	k141_762518_2 # 2920 # 3258 # -1 # ID=124265_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_762584	k141_762584_31 # 33717 # 34886 # -1 # ID=124516_31;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.421	vanT gene in vanG cluster	3002972	Strict	34.14	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_562466	k141_562466_2 # 674 # 1123 # -1 # ID=125498_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	vanW gene in vanG cluster	3002965	Strict	31.91	53.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_763898	k141_763898_2 # 620 # 1846 # -1 # ID=127214_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	EreD	3004608	Strict	75.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_663881	k141_663881_2 # 1103 # 2257 # -1 # ID=127987_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	vanT gene in vanG cluster	3002972	Strict	36.61	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_663898	k141_663898_2 # 942 # 1421 # -1 # ID=128012_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	vanW gene in vanI cluster	3003724	Strict	40.74	42.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_61351	k141_61351_7 # 6950 # 8224 # -1 # ID=128262_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366	vanY gene in vanF cluster	3002958	Strict	29.96	144.71	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_358411	k141_358411_3 # 664 # 1377 # 1 # ID=129357_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	AAC(6')-Ib9	3002580	Strict	100.0	116.75	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_358424	k141_358424_2 # 140 # 1399 # -1 # ID=129396_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.555	cmlA5	3002695	Strict	99.76	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_263950	k141_263950_5 # 1909 # 2643 # 1 # ID=130797_5;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423	vanW gene in vanG cluster	3002965	Strict	32.08	87.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_765772	k141_765772_1 # 207 # 599 # -1 # ID=130838_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.506	qacJ	3007014	Strict	38.1	121.5	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_162860	k141_162860_2 # 473 # 805 # -1 # ID=132221_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	qacJ	3007014	Strict	36.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_264922	k141_264922_2 # 1539 # 2651 # -1 # ID=132456_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	vanT gene in vanG cluster	3002972	Strict	35.29	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_467733	k141_467733_1 # 460 # 822 # 1 # ID=133627_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444	Klebsiella pneumoniae KpnE	3004580	Strict	80.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_467733	k141_467733_2 # 809 # 1111 # 1 # ID=133627_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Klebsiella pneumoniae KpnF	3004583	Strict	90.1	92.66	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_767199	k141_767199_2 # 529 # 1311 # -1 # ID=133852_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.319	LnuH	3004600	Strict	93.08	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_467944	k141_467944_1 # 178 # 666 # 1 # ID=133880_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	nimJ	3007112	Strict	51.23	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_360709	k141_360709_4 # 3402 # 6518 # 1 # ID=134371_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	adeF	3000777	Strict	47.22	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_567006	k141_567006_5 # 3326 # 4492 # -1 # ID=134570_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8982	
RM2016_batch04A_newcountries12	ERR1713394	k141_767660	k141_767660_2 # 148 # 780 # 1 # ID=134926_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_667683	k141_667683_40 # 43394 # 43726 # 1 # ID=135292_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	qacJ	3007014	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_361459	k141_361459_30 # 32145 # 32483 # -1 # ID=136159_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	qacJ	3007014	Strict	45.37	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_65823	k141_65823_2 # 506 # 1198 # -1 # ID=136781_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	vanY gene in vanA cluster	3002955	Strict	33.89	75.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_567979	k141_567979_2 # 1143 # 3638 # 1 # ID=136838_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=4bp;gc_cont=0.493	vanT gene in vanG cluster	3002972	Strict	33.51	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_568392	k141_568392_182 # 188535 # 191759 # -1 # ID=138068_182;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	51.2	101.42	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_472064	k141_472064_21 # 20793 # 21290 # -1 # ID=141734_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.456	nimJ	3007112	Strict	47.13	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_671544	k141_671544_3 # 951 # 1790 # -1 # ID=142041_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_167907	k141_167907_21 # 18724 # 19851 # -1 # ID=142080_21;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.415	vanT gene in vanG cluster	3002972	Strict	51.77	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_167907	k141_167907_22 # 19856 # 20611 # -1 # ID=142080_22;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.419	vanXY gene in vanG cluster	3003069	Strict	52.4	98.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_167907	k141_167907_23 # 20608 # 21651 # -1 # ID=142080_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.413	vanG	3002909	Strict	56.94	99.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_270965	k141_270965_13 # 10555 # 11040 # 1 # ID=143415_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.422	nimJ	3007112	Strict	50.64	97.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_69981	k141_69981_1 # 35 # 847 # 1 # ID=144452_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanY gene in vanM cluster	3002961	Strict	32.45	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_70062	k141_70062_4 # 2659 # 3495 # -1 # ID=144556_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.434	vanW gene in vanG cluster	3002965	Strict	35.53	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_772694	k141_772694_1 # 2 # 691 # 1 # ID=145296_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanY gene in vanG cluster	3002959	Strict	32.97	82.08	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_473902	k141_473902_2 # 184 # 1224 # -1 # ID=145645_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.329	vanY gene in vanB cluster	3002956	Strict	32.95	129.1	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_70673	k141_70673_2 # 223 # 900 # 1 # ID=145712_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.543	kdpE	3003841	Strict	89.29	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_367202	k141_367202_1 # 2 # 979 # 1 # ID=147586_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanY gene in vanB cluster	3002956	Strict	38.3	121.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_774110	k141_774110_2 # 534 # 851 # 1 # ID=148197_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.280	qacJ	3007014	Strict	43.14	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_674523	k141_674523_1 # 405 # 1196 # 1 # ID=148219_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653	Erm(51)	3007033	Strict	99.24	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; clarithromycin; clindamycin; azithromycin; pristinamycin IB	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_674614	k141_674614_2 # 806 # 1531 # -1 # ID=148512_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	vanY gene in vanF cluster	3002958	Strict	29.72	82.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_274388	k141_274388_2 # 496 # 993 # -1 # ID=149443_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.460	nimJ	3007112	Strict	46.84	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_274973	k141_274973_5 # 2626 # 3321 # -1 # ID=150583_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.674	vanX gene in vanP cluster	3007190	Strict	48.99	114.36	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_775604	k141_775604_24 # 24599 # 27775 # 1 # ID=151357_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	adeF	3000777	Strict	93.47	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_775780	k141_775780_1 # 2 # 613 # 1 # ID=151650_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanY gene in vanB cluster	3002956	Strict	37.77	75.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_74326	k141_74326_14 # 14310 # 15476 # -1 # ID=152548_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanT gene in vanG cluster	3002972	Strict	32.61	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_74673	k141_74673_3 # 1253 # 2551 # 1 # ID=153218_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	vanW gene in vanI cluster	3003724	Strict	30.96	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_74689	k141_74689_6 # 4683 # 7817 # 1 # ID=153260_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500	adeF	3000777	Strict	43.05	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_276473	k141_276473_10 # 7149 # 8243 # 1 # ID=153448_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	vanT gene in vanG cluster	3002972	Strict	35.23	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_174097	k141_174097_3 # 811 # 1176 # -1 # ID=153869_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	qacJ	3007014	Strict	45.28	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_277523	k141_277523_8 # 7264 # 8493 # -1 # ID=155435_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanT gene in vanG cluster	3002972	Strict	34.24	57.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_371697	k141_371697_13 # 6828 # 7562 # 1 # ID=156459_13;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	vanW gene in vanG cluster	3002965	Strict	32.29	87.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_371976	k141_371976_2 # 457 # 819 # -1 # ID=157114_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	qacG	3007015	Strict	43.27	112.15	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_372268	k141_372268_1 # 3 # 1040 # -1 # ID=157683_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347	vanG	3002909	Strict	41.5	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_679621	k141_679621_1 # 2 # 1009 # 1 # ID=157966_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	vanY gene in vanM cluster	3002961	Strict	37.5	143.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_77242	k141_77242_14 # 11988 # 12962 # -1 # ID=158155_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	vanY gene in vanB cluster	3002956	Strict	38.3	120.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_176762	k141_176762_2 # 702 # 1490 # 1 # ID=159053_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	aadA4	3002604	Strict	98.85	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_176762	k141_176762_3 # 1608 # 2408 # 1 # ID=159053_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_176850	k141_176850_2 # 553 # 873 # 1 # ID=159238_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	qacJ	3007014	Strict	39.22	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_680640	k141_680640_3 # 2445 # 2786 # -1 # ID=159947_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	qacG	3007015	Strict	45.19	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_279860	k141_279860_1 # 86 # 433 # -1 # ID=159955_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	qacJ	3007014	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_681102	k141_681102_1 # 129 # 464 # 1 # ID=160815_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.664	qacG	3007015	Strict	37.86	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_78765	k141_78765_2 # 163 # 990 # -1 # ID=161164_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	OXA-21	3001416	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_78765	k141_78765_3 # 1060 # 1737 # -1 # ID=161164_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	ANT(2'')-Ia	3000230	Strict	97.74	127.12	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_280697	k141_280697_60 # 60166 # 61341 # 1 # ID=161680_60;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	34.76	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_280987	k141_280987_1 # 16 # 900 # -1 # ID=162187_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.399	tet(32)	3000196	Strict	68.49	46.01	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
