set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713384	k141_1029275	k141_1029275_2 # 1108 # 1731 # 1 # ID=130176_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.543	AAC(6')-Ib9	3002580	Strict	99.48	101.97	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1029275	k141_1029275_3 # 1946 # 3205 # 1 # ID=130176_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_399775	k141_399775_22 # 27581 # 29224 # 1 # ID=130371_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	eptA	3003576	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.9516	
RM2016_batch04B_newcountries12	ERR1713384	k141_1187521	k141_1187521_9 # 8639 # 8968 # 1 # ID=131371_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433	qacG	3007015	Strict	47.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_83430	k141_83430_2 # 1164 # 3083 # 1 # ID=131434_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	99.84	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_559136	k141_559136_3 # 1540 # 2511 # 1 # ID=132121_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_401352	k141_401352_7 # 4456 # 5562 # -1 # ID=132841_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	33.57	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_559987	k141_559987_4 # 2511 # 3656 # 1 # ID=133532_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1190077	k141_1190077_19 # 15289 # 17208 # -1 # ID=135317_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	vanW gene in vanI cluster	3003724	Strict	32.12	171.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_561416	k141_561416_1 # 3 # 1094 # -1 # ID=135606_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	32.97	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_403307	k141_403307_1 # 3 # 1118 # -1 # ID=135658_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476	vanW gene in vanI cluster	3003724	Strict	31.62	99.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_561584	k141_561584_6 # 1903 # 2385 # 1 # ID=135868_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.300	vanW gene in vanB cluster	3002964	Strict	36.71	58.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_403463	k141_403463_11 # 9302 # 10270 # 1 # ID=135891_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.497	PmrF	3003578	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.9777	
RM2016_batch04B_newcountries12	ERR1713384	k141_403463	k141_403463_14 # 13139 # 14791 # 1 # ID=135891_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9777	
RM2016_batch04B_newcountries12	ERR1713384	k141_1190482	k141_1190482_3 # 1579 # 2676 # -1 # ID=135989_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.506	vanT gene in vanG cluster	3002972	Strict	32.43	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1033219	k141_1033219_2 # 649 # 1449 # 1 # ID=136135_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1033751	k141_1033751_5 # 3938 # 5476 # -1 # ID=137083_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	emrB	3000074	Strict	99.8	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8659	
RM2016_batch04B_newcountries12	ERR1713384	k141_1033751	k141_1033751_6 # 5493 # 6665 # -1 # ID=137083_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8659	
RM2016_batch04B_newcountries12	ERR1713384	k141_1033751	k141_1033751_7 # 6792 # 7322 # -1 # ID=137083_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8659	
RM2016_batch04B_newcountries12	ERR1713384	k141_404425	k141_404425_11 # 9126 # 9629 # -1 # ID=137355_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	nimG	3007109	Strict	54.94	101.83	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_404462	k141_404462_2 # 327 # 1382 # 1 # ID=137413_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.346	vanG	3002909	Strict	42.45	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1191743	k141_1191743_1 # 114 # 422 # 1 # ID=137850_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	qacG	3007015	Strict	47.47	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1034650	k141_1034650_1 # 3 # 464 # 1 # ID=138479_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanW gene in vanI cluster	3003724	Strict	41.58	41.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_246316	k141_246316_3 # 763 # 1599 # 1 # ID=138763_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.274	vanW gene in vanG cluster	3002965	Strict	32.03	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1035551	k141_1035551_2 # 577 # 1269 # 1 # ID=139982_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.251	vanY gene in vanM cluster	3002961	Strict	39.61	99.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1193676	k141_1193676_4 # 4474 # 5574 # 1 # ID=140695_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.527	vanT gene in vanG cluster	3002972	Strict	33.7	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1036825	k141_1036825_9 # 7613 # 8773 # 1 # ID=141846_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_91449	k141_91449_2 # 1072 # 1269 # 1 # ID=143466_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_249726	k141_249726_2 # 247 # 1158 # 1 # ID=143894_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.698	AIM-1	3000853	Strict	97.36	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_723997	k141_723997_3 # 2683 # 3870 # -1 # ID=144027_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanT gene in vanG cluster	3002972	Strict	31.51	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_884495	k141_884495_2 # 184 # 609 # -1 # ID=145085_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	FosA2	3002804	Strict	94.33	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_568016	k141_568016_2 # 312 # 1118 # -1 # ID=145185_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	RSD2-2	3006983	Strict	99.21	106.35	carbapenem; cephalosporin	antibiotic inactivation	RSD2 beta-lactamase		True	plasmid_like		0.8519	
RM2016_batch04B_newcountries12	ERR1713384	k141_724863	k141_724863_11 # 8412 # 8912 # -1 # ID=145314_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimE	3007107	Strict	53.09	97.65	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_92839	k141_92839_2 # 242 # 1045 # 1 # ID=145823_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.323	lnuB	3002836	Strict	95.13	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_568666	k141_568666_3 # 2276 # 2530 # 1 # ID=146054_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	vanY gene in vanA cluster	3002955	Strict	45.61	27.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_93495	k141_93495_8 # 6133 # 6543 # 1 # ID=146793_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_725897	k141_725897_2 # 1448 # 2434 # 1 # ID=146915_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.400	vanH gene in vanO cluster	3002948	Strict	37.42	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_93981	k141_93981_30 # 29187 # 30422 # 1 # ID=147534_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	31.9	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_726554	k141_726554_7 # 6639 # 7601 # -1 # ID=147891_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.361	CfxA6	3003097	Strict	99.06	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1198560	k141_1198560_2 # 603 # 1433 # 1 # ID=148259_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.736	vanY gene in vanB cluster	3002956	Strict	39.86	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1041208	k141_1041208_1 # 2 # 460 # -1 # ID=148515_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanY gene in vanF cluster	3002958	Strict	29.45	52.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_253331	k141_253331_1 # 2 # 1048 # -1 # ID=149191_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	vanT gene in vanG cluster	3002972	Strict	38.82	49.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_571015	k141_571015_1 # 1 # 1803 # 1 # ID=149442_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	tet(Q)	3000191	Strict	33.39	91.32	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_888208	k141_888208_1 # 141 # 923 # 1 # ID=150338_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.309	LnuH	3004600	Strict	93.46	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1042529	k141_1042529_2 # 3132 # 3779 # -1 # ID=150746_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	42.11	57.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_414097	k141_414097_2 # 213 # 746 # -1 # ID=151881_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1201320	k141_1201320_2 # 347 # 2050 # -1 # ID=152283_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	vanW gene in vanI cluster	3003724	Strict	36.52	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1043759	k141_1043759_3 # 1828 # 2172 # 1 # ID=152432_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9961	
RM2016_batch04B_newcountries12	ERR1713384	k141_1044164	k141_1044164_2 # 266 # 1501 # -1 # ID=152987_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.424	vanW gene in vanI cluster	3003724	Strict	33.77	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_97940	k141_97940_1 # 2 # 1456 # -1 # ID=153245_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	vanW gene in vanI cluster	3003724	Strict	35.36	130.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1202097	k141_1202097_1 # 174 # 974 # -1 # ID=153521_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	OXA-46	3001797	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9452	
RM2016_batch04B_newcountries12	ERR1713384	k141_1202097	k141_1202097_4 # 3157 # 3489 # -1 # ID=153521_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.9452	
RM2016_batch04B_newcountries12	ERR1713384	k141_730603	k141_730603_3 # 379 # 1650 # 1 # ID=153739_3;partial=01;start_type=ATG;rbs_motif=AAA;rbs_spacer=7bp;gc_cont=0.515	vanW gene in vanI cluster	3003724	Strict	27.99	113.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1047032	k141_1047032_2 # 437 # 1300 # -1 # ID=157396_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1206798	k141_1206798_3 # 709 # 2292 # -1 # ID=160451_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	38.46	74.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_260940	k141_260940_2 # 542 # 1834 # -1 # ID=160554_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	vanY gene in vanM cluster	3002961	Strict	40.69	184.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_102933	k141_102933_1 # 193 # 984 # -1 # ID=160700_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.521	aadA3	3002603	Strict	98.48	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_895493	k141_895493_6 # 3987 # 5099 # 1 # ID=160956_6;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	39.24	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_896194	k141_896194_4 # 2947 # 6105 # -1 # ID=161989_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	adeF	3000777	Strict	60.55	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_104612	k141_104612_2 # 641 # 1081 # -1 # ID=163100_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	42.55	39.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_736981	k141_736981_4 # 3074 # 6202 # 1 # ID=163565_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	adeF	3000777	Strict	41.21	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1209403	k141_1209403_9 # 4495 # 5574 # 1 # ID=164349_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	vanG	3002909	Strict	45.76	102.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_738525	k141_738525_1 # 3 # 1022 # 1 # ID=165745_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	vanW gene in vanI cluster	3003724	Strict	42.13	90.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_739156	k141_739156_2 # 899 # 1222 # 1 # ID=166685_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	qacG	3007015	Strict	46.15	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_424586	k141_424586_1 # 87 # 1196 # 1 # ID=166735_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	vanT gene in vanG cluster	3002972	Strict	34.06	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1053310	k141_1053310_2 # 1324 # 2280 # 1 # ID=166767_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	VEB-19	3006214	Strict	92.31	106.35	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1053718	k141_1053718_4 # 3842 # 5590 # 1 # ID=167442_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_584368	k141_584368_1 # 1 # 1671 # -1 # ID=168014_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	tetB(P)	3000195	Strict	79.1	85.43	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_425989	k141_425989_3 # 750 # 1403 # 1 # ID=168776_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320	vanY gene in vanB cluster	3002956	Strict	48.88	80.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
