seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_271793	3956	DTR	7	11	0.9933	NA	2	4.0398	MOBP1	NA
k141_117158	5007	No terminal repeats	9	11	0.9933	NA	1	2.8336	NA	NA
k141_39682	3441	No terminal repeats	6	11	0.9933	NA	1	4.1134	NA	NA
k141_292475	1423	No terminal repeats	2	11	0.9933	NA	1	2.0515	NA	NA
k141_525425	2197	No terminal repeats	3	11	0.9933	NA	1	1.9336	NA	NA
k141_135347	4160	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_95371	5192	No terminal repeats	7	11	0.9932	NA	0	2.5582	NA	NA
k141_349362	3781	No terminal repeats	6	11	0.9932	NA	0	3.6942	NA	NA
k141_551963	1344	No terminal repeats	2	11	0.9932	NA	1	3.4366	NA	NA
k141_394663	1659	No terminal repeats	3	11	0.9932	NA	1	2.1549	NA	NA
k141_300990	2777	No terminal repeats	3	11	0.9932	NA	0	3.4366	NA	NA
k141_678195	3219	No terminal repeats	5	11	0.9932	NA	1	2.8010	NA	NA
k141_112446	10544	No terminal repeats	19	11	0.9932	NA	0	8.3379	NA	NF040806
k141_20665	1575	No terminal repeats	2	11	0.9932	NA	2	2.9056	MOBP1	NA
k141_428620	4289	No terminal repeats	8	11	0.9932	NA	0	4.2923	NA	NA
k141_166814	4061	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_230623	2443	No terminal repeats	4	11	0.9932	NA	1	2.2083	NA	NA
k141_754983	2393	DTR	3	11	0.9932	NA	2	1.9967	NA	NA
k141_51518	4008	No terminal repeats	7	11	0.9932	NA	0	4.0605	NA	NA
k141_88110	2941	No terminal repeats	4	11	0.9932	NA	0	4.1561	NA	NA
k141_426211	5871	No terminal repeats	6	11	0.9931	NA	1	6.0935	MOBV	NA
k141_737530	2272	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_56533	2956	No terminal repeats	7	11	0.9931	NA	1	3.7984	NA	NA
k141_201206	2442	No terminal repeats	4	11	0.9931	NA	2	2.4790	MOBV	NA
k141_674585	1804	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_124641	1433	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_194401	19644	No terminal repeats	21	11	0.9931	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_125459	3004	No terminal repeats	4	11	0.9931	NA	1	3.0931	MOBB	NA
k141_302134	1293	No terminal repeats	3	11	0.9931	NA	1	2.6280	NA	NA
k141_222063	5764	No terminal repeats	6	11	0.9931	NA	3	4.3729	NA	NA
k141_201385	5431	No terminal repeats	8	11	0.9930	NA	1	3.1310	NA	NA
k141_290185	1846	No terminal repeats	3	11	0.9930	NA	2	4.7146	MOBP1	NA
k141_517702	3484	No terminal repeats	4	11	0.9930	NA	2	3.4366	NA	NA
k141_363707	3340	No terminal repeats	7	11	0.9930	NA	0	3.4366	NA	NA
k141_515166	8057	No terminal repeats	11	11	0.9930	NA	3	3.7237	MOBB	NA
k141_119041	4137	No terminal repeats	8	11	0.9930	NA	2	4.5409	NA	NA
k141_147426	1699	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_484001	3543	No terminal repeats	3	11	0.9930	NA	2	2.9699	MOBP1	NA
k141_29584	4508	No terminal repeats	5	11	0.9930	NA	0	2.7686	NA	NA
k141_525734	18442	No terminal repeats	18	11	0.9930	NA	1	5.3458	MOBQ	NA
k141_464146	1847	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_521838	1510	No terminal repeats	4	11	0.9930	NA	2	4.9444	MOBQ	NA
k141_354421	13439	No terminal repeats	18	11	0.9930	NA	12	15.8132	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_516599	5182	No terminal repeats	5	11	0.9930	NA	2	4.1571	MOBP1	NA
k141_206252	7989	No terminal repeats	9	11	0.9930	NA	1	4.7436	NA	NA
k141_614724	2945	No terminal repeats	5	11	0.9929	NA	1	2.8285	NA	NA
k141_668780	3328	No terminal repeats	6	11	0.9929	NA	0	2.5610	NA	NA
k141_713438	3675	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_74674	1826	No terminal repeats	4	11	0.9929	NA	1	2.2083	NA	NA
k141_626444	9147	No terminal repeats	7	11	0.9929	NA	0	5.0623	NA	NA
k141_716242	33850	No terminal repeats	36	11	0.9929	NA	6	42.0420	I_traI;I_traM;I_traN;traU	NA
k141_140184	7944	No terminal repeats	6	11	0.9929	NA	0	3.4366	NA	NA
k141_215120	3329	No terminal repeats	6	11	0.9929	NA	0	3.0694	NA	NA
k141_11410	3063	No terminal repeats	3	11	0.9929	NA	2	2.6616	NA	NA
k141_741123	2212	No terminal repeats	3	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_448074	5441	No terminal repeats	9	11	0.9928	NA	0	6.6908	NA	NA
k141_680133	3503	No terminal repeats	3	11	0.9928	NA	0	2.3398	NA	NA
k141_354050	3064	No terminal repeats	7	11	0.9928	NA	0	3.8536	NA	NA
k141_495041	2641	No terminal repeats	4	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_601908	3664	No terminal repeats	5	11	0.9928	NA	1	3.3988	NA	NA
k141_51842	1577	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_458524	6042	No terminal repeats	11	11	0.9928	NA	1	5.4725	MOBQ	NA
k141_5717	2065	No terminal repeats	3	11	0.9928	NA	2	4.7146	MOBP1	NA
k141_476527	3178	No terminal repeats	8	11	0.9928	NA	0	7.4177	NA	NA
k141_441414	5270	No terminal repeats	8	11	0.9928	NA	2	3.7044	NA	NA
k141_687073	14411	No terminal repeats	14	11	0.9928	NA	1	8.4710	NA	NA
k141_63827	4059	DTR	5	11	0.9928	NA	1	1.9931	NA	NA
k141_643427	2848	No terminal repeats	5	11	0.9928	NA	2	2.9936	MOBP1	NA
k141_44775	2515	No terminal repeats	3	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_702221	3154	No terminal repeats	4	11	0.9928	NA	0	3.4366	NA	NA
k141_505138	2280	No terminal repeats	3	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_383395	4592	No terminal repeats	7	11	0.9927	NA	1	2.3710	NA	NA
k141_754997	8282	DTR	7	11	0.9927	NA	0	3.7050	NA	NA
k141_370154	3924	No terminal repeats	5	11	0.9927	NA	0	2.1556	NA	NA
k141_542615	1393	No terminal repeats	3	11	0.9927	NA	1	4.0220	NA	NA
k141_1401	6059	No terminal repeats	10	11	0.9927	NA	0	4.7809	NA	NA
k141_639239	1171	No terminal repeats	3	11	0.9927	NA	1	2.5534	NA	NA
k141_8906	4040	No terminal repeats	4	11	0.9927	NA	2	2.9290	MOBP1	NA
k141_136834	2320	No terminal repeats	3	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_221763	5684	No terminal repeats	8	11	0.9927	NA	0	3.9508	NA	NA
k141_306737	3989	No terminal repeats	6	11	0.9927	NA	1	2.5534	NA	NA
k141_41620	2364	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_182794	10076	No terminal repeats	10	11	0.9926	NA	1	10.1835	NA	NA
k141_541056	2668	No terminal repeats	6	11	0.9926	NA	2	3.3668	MOBP1	NA
k141_177038	9026	No terminal repeats	10	11	0.9926	NA	0	6.1077	NA	NA
k141_381131	7186	DTR	11	11	0.9926	NA	1	3.9899	NA	NA
k141_141786	4240	No terminal repeats	7	11	0.9926	NA	1	2.2509	NA	NA
k141_194886	1111	No terminal repeats	1	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_288426	3844	No terminal repeats	4	11	0.9926	NA	0	2.1401	NA	NA
k141_348663	3297	No terminal repeats	6	11	0.9926	NA	2	4.6867	MOBP1	NA
k141_245860	1613	No terminal repeats	3	11	0.9926	NA	3	4.4971	F_traL;F_traE;F_traK	NA
k141_386225	2241	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_649896	4412	No terminal repeats	6	11	0.9926	NA	1	5.0323	NA	NA
k141_21449	4621	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_37863	1831	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_24591	2032	No terminal repeats	2	11	0.9925	NA	1	2.2598	MOBP1	NA
k141_379287	1156	No terminal repeats	3	11	0.9925	NA	3	4.6857	F_traF	NA
k141_313099	1154	No terminal repeats	2	11	0.9925	NA	2	2.9936	MOBP1	NA
k141_739261	4128	No terminal repeats	5	11	0.9925	NA	2	1.7469	MOBP1	NA
k141_705277	1007	No terminal repeats	2	11	0.9925	NA	1	2.1179	NA	NA
k141_749587	6547	No terminal repeats	5	11	0.9925	NA	1	1.9930	NA	NA
k141_255571	3288	No terminal repeats	5	11	0.9925	NA	0	2.2189	NA	NA
k141_68474	3109	No terminal repeats	5	11	0.9925	NA	2	2.9936	MOBP1	NA
k141_697615	1859	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_62700	1562	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_170490	1582	No terminal repeats	3	11	0.9924	NA	1	3.3974	NA	NA
k141_577821	5107	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_314362	7730	No terminal repeats	8	11	0.9924	NA	0	3.8448	NA	NA
k141_84435	3193	No terminal repeats	4	11	0.9924	NA	1	1.7355	NA	NA
k141_210537	6283	No terminal repeats	11	11	0.9924	NA	1	7.1669	NA	NA
k141_754981	3675	DTR	6	11	0.9924	NA	2	3.2373	MOBQ	NA
k141_716124	12046	ITR	16	11	0.9924	NA	2	6.5272	NA	NA
k141_539268	1236	No terminal repeats	4	11	0.9924	NA	1	4.1134	NA	NA
k141_531149	5405	No terminal repeats	7	11	0.9924	NA	1	4.0105	NA	NA
k141_86373	10504	No terminal repeats	14	11	0.9924	NA	3	8.8742	t4cp2;MOBQ	NA
k141_203514	1516	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_244237	6410	No terminal repeats	9	11	0.9923	NA	0	2.0113	NA	NA
k141_687450	2411	No terminal repeats	4	11	0.9923	NA	1	3.4366	NA	NA
k141_470398	1698	No terminal repeats	3	11	0.9923	NA	2	1.9913	NA	NA
k141_288693	1332	No terminal repeats	2	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_439897	1162	No terminal repeats	3	11	0.9923	NA	1	3.4366	NA	NA
k141_205061	2966	No terminal repeats	4	11	0.9923	NA	0	1.7183	NA	NA
k141_111542	1702	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_539569	2000	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_123132	1020	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_510615	2613	No terminal repeats	4	11	0.9922	NA	2	3.2308	MOBP2	NA
k141_396137	4824	No terminal repeats	6	11	0.9922	NA	0	2.1556	NA	NA
k141_10871	2782	No terminal repeats	7	11	0.9922	NA	0	3.4296	NA	NA
k141_362497	24052	No terminal repeats	30	11	0.9921	NA	1	11.0970	NA	NA
k141_527798	1695	No terminal repeats	3	11	0.9921	NA	2	2.9571	MOBP1	NA
k141_507799	3527	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_492916	5347	No terminal repeats	7	11	0.9921	NA	0	2.7304	NA	NA
k141_463963	4954	No terminal repeats	8	11	0.9921	NA	0	4.2721	NA	NA
k141_32709	3203	No terminal repeats	4	11	0.9921	NA	0	1.8970	NA	NA
k141_625632	1544	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_5760	2117	No terminal repeats	4	11	0.9921	NA	1	2.5929	NA	NA
k141_346861	1853	No terminal repeats	3	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_738117	3252	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_3317	2904	No terminal repeats	6	11	0.9921	NA	0	3.0087	NA	NA
k141_479433	4762	No terminal repeats	5	11	0.9921	NA	0	2.7537	NA	NA
k141_377378	8888	No terminal repeats	9	11	0.9921	NA	8	10.4868	F_traW;F_traU;F_traN;F_traF;F_traH;F_traG	NA
k141_114113	1350	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_754991	2699	DTR	5	11	0.9921	NA	0	2.8196	NA	NA
k141_202269	6209	No terminal repeats	7	11	0.9921	NA	0	3.4366	NA	NA
k141_480123	12297	No terminal repeats	13	11	0.9921	NA	1	3.1445	NA	NA
k141_91046	1521	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_382171	1670	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_292414	2255	No terminal repeats	3	11	0.9921	NA	1	1.5901	NA	NA
k141_285671	5132	DTR	6	11	0.9921	NA	2	4.7620	NA	NA
k141_673732	1069	No terminal repeats	2	11	0.9921	NA	1	1.9759	NA	NA
k141_117871	4114	No terminal repeats	7	11	0.9920	NA	1	5.1443	NA	NA
k141_379956	1399	No terminal repeats	3	11	0.9920	NA	1	3.3564	NA	NA
k141_675422	2355	No terminal repeats	4	11	0.9920	NA	1	2.6002	NA	NA
k141_567629	4617	DTR	6	11	0.9920	NA	2	4.4419	NA	NA
k141_24335	5045	No terminal repeats	5	11	0.9920	NA	1	3.5018	NA	NA
k141_480990	4667	No terminal repeats	6	11	0.9920	NA	0	5.3566	NA	NA
k141_475141	23140	No terminal repeats	25	11	0.9920	NA	0	12.5098	NA	NA
k141_361786	3700	No terminal repeats	4	11	0.9919	NA	1	3.3086	MOBQ	NA
k141_85813	1590	No terminal repeats	3	11	0.9919	NA	1	3.2077	MOBQ	NA
k141_341743	3062	No terminal repeats	3	11	0.9919	NA	1	2.7961	MOBQ	NA
k141_349190	1168	No terminal repeats	4	11	0.9919	NA	4	5.4990	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_316603	2590	No terminal repeats	4	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_505829	3944	No terminal repeats	6	11	0.9919	NA	0	3.2163	NA	NA
k141_595184	2928	No terminal repeats	6	11	0.9919	NA	1	1.7328	NA	NA
k141_110012	1551	No terminal repeats	2	11	0.9919	NA	1	1.8739	NA	NA
k141_475963	5000	No terminal repeats	6	11	0.9919	NA	0	3.0241	NA	NA
k141_310658	2524	No terminal repeats	4	11	0.9918	NA	0	4.3487	NA	NA
k141_493310	1096	No terminal repeats	3	11	0.9918	NA	1	3.2636	NA	NA
k141_231668	2896	No terminal repeats	5	11	0.9918	NA	1	1.7211	NA	NA
k141_650526	1585	No terminal repeats	4	11	0.9918	NA	2	3.4366	NA	NA
k141_451676	2388	No terminal repeats	4	11	0.9918	NA	2	3.2077	MOBQ	NA
k141_21339	4926	DTR	9	11	0.9918	NA	1	3.0504	NA	NA
k141_306928	4610	No terminal repeats	7	11	0.9918	NA	0	4.1863	NA	NA
k141_473886	2703	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_36006	3295	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_269937	3789	No terminal repeats	4	11	0.9918	NA	0	2.9156	NA	NA
k141_236496	1463	No terminal repeats	3	11	0.9918	NA	2	3.1506	NA	NA
k141_400981	1026	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_659408	1522	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_509463	7032	No terminal repeats	11	11	0.9917	NA	0	5.0515	NA	NA
k141_13288	7106	No terminal repeats	10	11	0.9917	NA	2	3.2261	MOBQ	NA
k141_199771	6357	No terminal repeats	4	11	0.9917	NA	0	4.3888	NA	NA
k141_100606	10999	No terminal repeats	14	11	0.9917	NA	0	6.2566	NA	NA
k141_519112	5270	No terminal repeats	5	11	0.9917	NA	1	1.1747	NA	NA
k141_123688	5367	No terminal repeats	10	11	0.9917	NA	2	4.2227	NA	NA
k141_413929	3089	No terminal repeats	3	11	0.9917	NA	0	1.1994	NA	NA
k141_674514	5818	No terminal repeats	10	11	0.9917	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_218545	4674	No terminal repeats	7	11	0.9917	NA	1	4.9002	F_traE	NA
k141_611352	1318	No terminal repeats	2	11	0.9917	NA	1	2.2711	NA	NA
k141_391334	1365	No terminal repeats	2	11	0.9917	NA	1	2.6481	NA	NA
k141_300274	3462	DTR	5	11	0.9917	NA	1	1.8739	NA	NA
k141_597925	4896	No terminal repeats	7	11	0.9916	NA	0	2.6922	NA	NA
k141_209814	15110	No terminal repeats	17	11	0.9916	NA	1	4.2222	NA	NA
k141_96060	2070	No terminal repeats	5	11	0.9916	NA	1	3.3756	NA	NA
k141_481303	3130	No terminal repeats	5	11	0.9916	NA	0	1.7183	NA	NA
k141_108627	2121	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_572222	4864	No terminal repeats	8	11	0.9916	NA	0	2.7988	NA	NA
k141_322472	1035	No terminal repeats	3	11	0.9916	NA	1	3.4296	NA	NA
k141_395140	5787	No terminal repeats	6	11	0.9916	NA	0	3.6305	NA	NA
k141_491099	2947	No terminal repeats	5	11	0.9915	NA	0	1.5166	NA	NA
k141_133662	22680	No terminal repeats	26	11	0.9915	NA	1	11.8579	NA	NA
k141_242615	3090	DTR	3	11	0.9915	NA	0	1.4239	NA	NA
k141_496313	2105	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_89988	1736	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_2137	2640	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_558556	1398	No terminal repeats	2	11	0.9915	NA	1	1.4079	NA	NA
k141_192283	4756	No terminal repeats	4	11	0.9915	NA	0	2.7537	NA	NA
k141_574643	11015	No terminal repeats	11	11	0.9915	NA	5	4.1323	T_virB11;T_virB2;virb4;T_virB8;T_virB9	NA
k141_29992	17034	No terminal repeats	18	11	0.9915	NA	3	3.9371	t4cp2;MOBF	NA
k141_213375	3228	No terminal repeats	6	11	0.9914	NA	0	4.5049	NA	NA
k141_328786	5139	No terminal repeats	7	11	0.9914	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_206274	4729	No terminal repeats	4	11	0.9914	NA	1	2.6481	NA	NA
k141_695241	13077	No terminal repeats	16	11	0.9914	NA	2	7.9692	NA	NA
k141_529407	1286	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_9498	7669	No terminal repeats	7	11	0.9914	NA	0	2.3223	NA	NF000272
k141_519648	3538	No terminal repeats	4	11	0.9913	NA	1	1.7183	NA	NA
k141_679160	2983	No terminal repeats	4	11	0.9913	NA	1	1.7183	NA	NA
k141_448182	2583	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_384032	4554	No terminal repeats	7	11	0.9913	NA	1	3.3473	NA	NA
k141_674890	5888	No terminal repeats	7	11	0.9913	NA	1	3.6174	MOBB	NA
k141_563413	9285	No terminal repeats	10	11	0.9913	NA	1	8.4689	NA	NA
k141_504362	1136	No terminal repeats	1	11	0.9913	NA	1	1.6808	MOBQ	NA
k141_204369	1534	No terminal repeats	2	11	0.9913	NA	2	1.9967	NA	NA
k141_608880	5897	No terminal repeats	9	11	0.9913	NA	1	2.3216	NA	NA
k141_425667	3407	No terminal repeats	4	11	0.9912	NA	1	1.7183	NA	NA
k141_194680	2075	DTR	3	11	0.9912	NA	1	1.9759	NA	NA
k141_667480	5776	No terminal repeats	6	11	0.9912	NA	0	3.8340	NA	NA
k141_326944	10079	No terminal repeats	12	11	0.9912	NA	0	1.8582	NA	NA
k141_605115	1310	No terminal repeats	3	11	0.9912	NA	2	2.9571	MOBP1	NA
k141_450320	6588	No terminal repeats	9	11	0.9912	NA	0	3.0334	NA	NA
k141_163696	7510	No terminal repeats	11	11	0.9912	NA	0	3.3772	I_traY	NA
k141_286940	8644	No terminal repeats	6	11	0.9912	NA	1	1.2103	NA	NA
k141_387580	1626	No terminal repeats	2	11	0.9912	NA	1	3.2077	MOBQ	NA
k141_639687	2911	No terminal repeats	1	11	0.9912	NA	0	1.3058	NA	NA
k141_67171	3505	No terminal repeats	4	11	0.9912	NA	2	2.8505	NA	NA
k141_451619	3223	No terminal repeats	6	11	0.9912	NA	0	2.2994	NA	NA
k141_534055	2077	No terminal repeats	4	11	0.9912	NA	1	1.3910	NA	NA
k141_696726	18831	No terminal repeats	25	11	0.9911	NA	0	1.9362	NA	NA
k141_395510	1018	No terminal repeats	2	11	0.9911	NA	1	1.7183	FA_orf13	NA
k141_404068	1024	No terminal repeats	2	11	0.9911	NA	2	2.9387	MOBP1	NA
k141_753437	1188	No terminal repeats	1	11	0.9911	NA	1	1.6808	MOBQ	NA
k141_318736	1297	No terminal repeats	3	11	0.9911	NA	1	2.1211	NA	NA
k141_37843	1429	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_244232	7378	No terminal repeats	9	11	0.9910	NA	0	1.4349	NA	NA
k141_338746	9568	No terminal repeats	12	11	0.9910	NA	9	12.6134	T_virB1;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_720545	3538	No terminal repeats	5	11	0.9910	NA	0	2.6399	NA	NA
k141_564401	4026	No terminal repeats	7	11	0.9910	NA	1	1.7183	NA	NA
k141_534041	1981	No terminal repeats	3	11	0.9909	NA	1	1.3910	NA	NA
k141_698611	9200	No terminal repeats	10	11	0.9909	NA	0	2.7731	NA	NA
k141_291995	3097	No terminal repeats	5	11	0.9909	NA	2	1.5191	MOBQ	NA
k141_62852	1426	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_711896	4666	No terminal repeats	6	11	0.9909	NA	0	4.6543	NA	NA
k141_252632	1314	No terminal repeats	1	11	0.9909	NA	1	1.2929	MOBV	NA
k141_95182	4256	No terminal repeats	3	11	0.9909	NA	2	3.1798	MOBQ	NA
k141_454347	2074	No terminal repeats	4	11	0.9909	NA	2	4.0058	MOBP1	NA
k141_158447	1922	No terminal repeats	1	11	0.9909	NA	1	1.7183	MOBF	NA
k141_3351	2969	No terminal repeats	6	11	0.9909	NA	1	3.0772	NA	NA
k141_529964	3379	No terminal repeats	6	11	0.9909	NA	0	7.9339	NA	NA
k141_752929	3383	No terminal repeats	6	11	0.9909	NA	1	3.2173	MOBC	NA
k141_485921	2464	No terminal repeats	3	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_34514	4017	No terminal repeats	7	11	0.9908	NA	0	1.7183	NA	NA
k141_596514	5457	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_697151	1063	No terminal repeats	1	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_628791	3412	No terminal repeats	5	11	0.9908	NA	0	4.0008	NA	NF000402
k141_589691	3557	No terminal repeats	4	11	0.9908	NA	0	3.4366	NA	NA
k141_750371	1820	No terminal repeats	3	11	0.9907	NA	1	2.3216	NA	NA
k141_500798	8383	No terminal repeats	9	11	0.9907	NA	1	0.2182	NA	NA
k141_611272	6631	No terminal repeats	8	11	0.9907	NA	1	5.7668	G_tfc18;G_tfc19;MOBH	NA
k141_680741	3756	No terminal repeats	5	11	0.9907	NA	0	4.5314	NA	NA
k141_411668	3170	No terminal repeats	4	11	0.9907	NA	1	3.0726	NA	NA
k141_329240	4383	No terminal repeats	6	11	0.9906	NA	0	0.6361	NA	NA
k141_733377	3738	DTR	3	11	0.9906	NA	1	1.8894	NA	NA
k141_482776	2270	No terminal repeats	5	11	0.9906	NA	5	7.1716	F_traL;F_traE;F_traK;F_traK;F_traB	NA
k141_751954	2283	No terminal repeats	4	11	0.9906	NA	2	2.9681	F_traW	NA
k141_286097	1536	No terminal repeats	3	11	0.9906	NA	1	3.4302	NA	NA
k141_221378	1570	No terminal repeats	3	11	0.9906	NA	1	2.3952	NA	NA
k141_479403	3063	No terminal repeats	7	11	0.9905	NA	1	1.7183	NA	NA
k141_592574	6113	No terminal repeats	7	11	0.9905	NA	0	3.3511	NA	NA
k141_710733	27639	No terminal repeats	31	11	0.9905	NA	17	25.7713	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH	NA
k141_569553	23976	No terminal repeats	32	11	0.9905	NA	3	8.9920	T_virB2;T_virB3;virb4	NA
k141_479913	1762	No terminal repeats	3	11	0.9905	NA	1	1.7183	NA	NA
k141_51399	5973	No terminal repeats	7	11	0.9905	NA	0	2.8139	NA	NA
k141_371051	3521	No terminal repeats	4	11	0.9905	NA	0	1.7183	NA	NA
k141_299561	1275	No terminal repeats	2	11	0.9904	NA	2	2.3555	MOBQ	NA
k141_552306	5991	No terminal repeats	10	11	0.9904	NA	1	4.5373	NA	NA
k141_623463	2629	No terminal repeats	5	11	0.9904	NA	1	1.7183	NA	NA
k141_131253	1003	No terminal repeats	1	11	0.9904	NA	1	1.7183	MOBP1	NA
k141_680093	1510	No terminal repeats	3	11	0.9904	NA	1	2.3952	NA	NA
k141_667157	2614	No terminal repeats	5	11	0.9904	NA	0	1.7183	NA	NA
k141_593100	2428	No terminal repeats	2	11	0.9904	NA	1	1.6808	MOBQ	NA
k141_288845	2678	No terminal repeats	4	11	0.9904	NA	1	1.6557	NA	NA
k141_392868	7391	No terminal repeats	8	11	0.9904	NA	0	2.0996	NA	NA
k141_383630	2382	No terminal repeats	4	11	0.9904	NA	2	1.5866	NA	NA
k141_725045	4728	No terminal repeats	4	11	0.9904	NA	1	2.9892	MOBB	NA
k141_398338	3230	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_109769	5607	DTR	9	11	0.9903	NA	0	3.2203	NA	NA
k141_279332	12568	No terminal repeats	8	11	0.9903	NA	0	1.7183	NA	NA
k141_678196	4204	No terminal repeats	4	11	0.9903	NA	1	2.9406	MOBQ	NA
k141_494567	4328	No terminal repeats	5	11	0.9903	NA	0	2.1556	NA	NA
k141_329605	3612	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_438480	1404	No terminal repeats	1	11	0.9902	NA	1	1.3356	NA	NA
k141_265575	4981	No terminal repeats	6	11	0.9902	NA	0	2.8993	NA	NA
k141_113907	1487	No terminal repeats	2	11	0.9902	NA	1	1.3356	NA	NA
k141_470927	3686	No terminal repeats	5	11	0.9902	NA	1	4.5629	NA	NA
k141_603537	1389	No terminal repeats	3	11	0.9902	NA	1	1.7183	NA	NA
k141_569127	14283	No terminal repeats	18	11	0.9902	NA	0	7.0656	NA	NA
k141_468445	7801	No terminal repeats	9	11	0.9902	NA	0	2.8131	NA	NA
k141_633453	5225	No terminal repeats	9	11	0.9902	NA	1	2.5534	NA	NA
k141_513388	1028	No terminal repeats	2	11	0.9902	NA	2	2.1688	NA	NA
k141_388339	1228	No terminal repeats	1	11	0.9902	NA	1	1.4894	MOBQ	NA
k141_421798	3103	No terminal repeats	5	11	0.9902	NA	0	1.7183	NA	NA
k141_695632	9360	No terminal repeats	12	11	0.9902	NA	0	1.5380	NA	NA
k141_118045	4656	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_429315	1284	No terminal repeats	3	11	0.9902	NA	1	2.4214	NA	NA
k141_47477	1954	No terminal repeats	4	11	0.9902	NA	1	3.3446	NA	NA
k141_404691	6000	No terminal repeats	6	11	0.9902	NA	0	1.6982	NA	NA
k141_610099	6001	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_259961	6529	No terminal repeats	7	11	0.9901	NA	0	3.4366	NA	NA
k141_406441	1198	No terminal repeats	2	11	0.9901	NA	2	3.0175	NA	NA
