seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_183822	2488	No terminal repeats	NA	4	11	0.9785	NA	1	6.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359226	7163	No terminal repeats	NA	16	11	0.9785	NA	0	18.5277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662538	4668	No terminal repeats	NA	9	11	0.9785	NA	5	11.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41725	4263	No terminal repeats	NA	9	11	0.9784	NA	3	6.8520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42748	2512	No terminal repeats	NA	4	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370667	7423	No terminal repeats	NA	6	11	0.9783	NA	2	6.3131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_208226	3530	No terminal repeats	NA	2	11	0.9783	NA	1	2.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734226	4560	No terminal repeats	NA	8	11	0.9782	NA	2	8.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451267	10755	No terminal repeats	NA	18	11	0.9780	NA	1	17.9137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741280	5567	No terminal repeats	NA	2	11	0.9780	NA	1	3.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_578249	5562	No terminal repeats	NA	5	11	0.9780	NA	4	5.7426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442271	5642	No terminal repeats	NA	10	11	0.9779	NA	1	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659136	2425	No terminal repeats	NA	5	11	0.9779	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539645	2398	No terminal repeats	NA	3	11	0.9779	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654874	8352	No terminal repeats	NA	12	11	0.9779	NA	7	14.1063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316950	7684	No terminal repeats	NA	7	11	0.9779	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_326528	2844	No terminal repeats	NA	2	11	0.9778	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381639	3470	No terminal repeats	NA	8	11	0.9778	NA	0	5.2402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371054|provirus_23361_30314	6954	Provirus	23361-30314	6	11	0.9777	NA	1	8.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403502	1534	No terminal repeats	NA	4	11	0.9777	NA	1	6.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512578	10844	No terminal repeats	NA	17	11	0.9777	NA	2	25.0148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380800	6597	No terminal repeats	NA	11	11	0.9777	NA	1	5.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96637	2580	No terminal repeats	NA	9	11	0.9776	NA	0	4.4143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612247	6689	No terminal repeats	NA	7	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193770	1471	No terminal repeats	NA	2	11	0.9776	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379866	3494	No terminal repeats	NA	7	11	0.9776	NA	1	5.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99757	1962	No terminal repeats	NA	3	11	0.9774	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543887	2681	No terminal repeats	NA	4	11	0.9774	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693150	3141	No terminal repeats	NA	3	11	0.9774	NA	0	5.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243644	4794	No terminal repeats	NA	8	11	0.9774	NA	0	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441531	2568	No terminal repeats	NA	5	11	0.9774	NA	0	6.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_494001	5493	No terminal repeats	NA	3	11	0.9774	NA	3	4.2527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237432	3454	No terminal repeats	NA	5	11	0.9774	NA	2	5.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259751	1468	No terminal repeats	NA	5	11	0.9774	NA	1	6.2052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419645	3025	No terminal repeats	NA	3	11	0.9774	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532409	2122	No terminal repeats	NA	3	11	0.9773	NA	2	3.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500491	27570	No terminal repeats	NA	30	15	0.9773	NA	14	37.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54359	18680	No terminal repeats	NA	23	11	0.9772	NA	3	27.2256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466436	14983	No terminal repeats	NA	14	11	0.9772	NA	1	13.5592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436581	3200	No terminal repeats	NA	5	11	0.9772	NA	2	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72584	5638	No terminal repeats	NA	9	11	0.9771	NA	3	10.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9151	2438	No terminal repeats	NA	3	11	0.9771	NA	3	4.4407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99965	4372	No terminal repeats	NA	6	11	0.9771	NA	0	6.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660173	7229	No terminal repeats	NA	7	11	0.9771	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479233	6271	No terminal repeats	NA	7	11	0.9770	NA	3	7.4801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375787	5817	No terminal repeats	NA	5	11	0.9770	NA	1	8.0621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349968	3043	No terminal repeats	NA	5	11	0.9769	NA	1	4.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754604	1023	No terminal repeats	NA	3	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534800	2073	No terminal repeats	NA	2	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268279	1314	No terminal repeats	NA	3	11	0.9769	NA	1	3.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754930	51544	DTR	NA	68	11	0.9769	NA	13	67.1562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704120	5188	No terminal repeats	NA	11	11	0.9768	NA	1	4.8288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552166	1218	No terminal repeats	NA	3	11	0.9767	NA	2	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71145	1978	No terminal repeats	NA	3	11	0.9767	NA	1	4.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751064	15338	No terminal repeats	NA	19	11	0.9767	NA	1	18.1766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360861	2592	No terminal repeats	NA	2	11	0.9767	NA	2	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493243	2426	No terminal repeats	NA	5	11	0.9767	NA	1	6.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566473	1398	No terminal repeats	NA	4	11	0.9767	NA	1	4.5026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63089	6616	No terminal repeats	NA	3	11	0.9766	NA	1	3.2122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_461671	5900	No terminal repeats	NA	10	11	0.9766	NA	1	6.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351373	3690	No terminal repeats	NA	8	11	0.9766	NA	1	7.7488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237340	8115	No terminal repeats	NA	17	11	0.9766	NA	3	24.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36390	3551	No terminal repeats	NA	5	11	0.9766	NA	1	4.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720628	9374	No terminal repeats	NA	12	11	0.9766	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643627	2645	No terminal repeats	NA	3	11	0.9765	NA	2	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614663	1379	No terminal repeats	NA	2	11	0.9765	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594030	2859	No terminal repeats	NA	4	11	0.9765	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457280	4021	No terminal repeats	NA	5	11	0.9765	NA	1	4.6378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678280	2823	No terminal repeats	NA	3	15	0.9764	NA	2	4.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533985	2150	No terminal repeats	NA	4	11	0.9764	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344060	3665	No terminal repeats	NA	5	11	0.9764	NA	0	3.8042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732842	2786	No terminal repeats	NA	4	11	0.9764	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_492354	61261	No terminal repeats	NA	81	15	0.9764	NA	5	57.7384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618826	2252	No terminal repeats	NA	3	11	0.9763	NA	2	4.6803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250274	1228	No terminal repeats	NA	2	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92512	4005	No terminal repeats	NA	3	11	0.9763	NA	0	4.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526376	2595	No terminal repeats	NA	5	11	0.9763	NA	1	3.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389765	2066	No terminal repeats	NA	6	11	0.9763	NA	3	9.3505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204550	1031	No terminal repeats	NA	2	11	0.9763	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_212547	4579	No terminal repeats	NA	6	11	0.9763	NA	2	5.0152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645107	1193	No terminal repeats	NA	2	11	0.9762	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618804	2000	No terminal repeats	NA	3	11	0.9762	NA	2	4.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640757	12914	No terminal repeats	NA	28	11	0.9762	NA	1	33.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395189	1131	No terminal repeats	NA	3	11	0.9761	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621068	3318	No terminal repeats	NA	5	11	0.9761	NA	1	4.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484352	1229	No terminal repeats	NA	2	11	0.9761	NA	1	2.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87710	1881	No terminal repeats	NA	7	11	0.9760	NA	1	11.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413048	3021	No terminal repeats	NA	4	11	0.9760	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661917	1850	No terminal repeats	NA	4	11	0.9760	NA	2	6.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483666	6997	No terminal repeats	NA	13	11	0.9758	NA	3	12.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691340	1789	No terminal repeats	NA	3	11	0.9758	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_237904	14781	No terminal repeats	NA	15	11	0.9758	NA	1	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294903	1728	No terminal repeats	NA	4	11	0.9758	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588996	6097	No terminal repeats	NA	11	11	0.9758	NA	0	10.7919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672278	3414	No terminal repeats	NA	5	11	0.9757	NA	0	6.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98967	8288	No terminal repeats	NA	12	11	0.9757	NA	0	6.3229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101412	2174	No terminal repeats	NA	2	11	0.9757	NA	1	3.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61682	1123	No terminal repeats	NA	4	15	0.9756	NA	1	6.0261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684936	1363	No terminal repeats	NA	3	11	0.9756	NA	1	4.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387219	3840	No terminal repeats	NA	7	11	0.9756	NA	2	9.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239622	4845	No terminal repeats	NA	7	11	0.9756	NA	0	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22006	1291	No terminal repeats	NA	2	11	0.9756	NA	2	3.0868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117427	1857	No terminal repeats	NA	3	11	0.9756	NA	2	4.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674570	5918	No terminal repeats	NA	8	11	0.9756	NA	0	9.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464979	3613	No terminal repeats	NA	3	11	0.9756	NA	0	3.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533050	4419	No terminal repeats	NA	3	11	0.9756	NA	2	3.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706458	6914	No terminal repeats	NA	13	11	0.9756	NA	0	15.0371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168337	3904	No terminal repeats	NA	6	11	0.9755	NA	2	5.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519867	9084	No terminal repeats	NA	2	11	0.9755	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634215	41545	No terminal repeats	NA	49	11	0.9754	NA	1	6.4370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369013	1343	No terminal repeats	NA	2	11	0.9754	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292	1518	No terminal repeats	NA	4	11	0.9754	NA	1	4.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323161	7516	No terminal repeats	NA	7	11	0.9754	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324255	3801	No terminal repeats	NA	4	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733150	1430	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322018	13419	No terminal repeats	NA	15	11	0.9753	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227984	5312	No terminal repeats	NA	6	11	0.9753	NA	1	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534308	3692	No terminal repeats	NA	3	11	0.9753	NA	2	3.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631086	1440	No terminal repeats	NA	2	11	0.9752	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234794	3853	No terminal repeats	NA	4	11	0.9752	NA	1	4.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492120	5981	No terminal repeats	NA	11	11	0.9752	NA	0	4.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63099	1052	No terminal repeats	NA	1	11	0.9752	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44458	3127	No terminal repeats	NA	6	11	0.9752	NA	0	6.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297430	3466	No terminal repeats	NA	4	11	0.9752	NA	1	4.6245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449229	2836	No terminal repeats	NA	3	11	0.9751	NA	1	4.7597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151961	9245	No terminal repeats	NA	20	11	0.9751	NA	4	15.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754965	39158	DTR	NA	40	11	0.9751	NA	8	32.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_487437	4984	No terminal repeats	NA	5	11	0.9751	NA	0	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118893	13272	No terminal repeats	NA	12	11	0.9751	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351622	2083	No terminal repeats	NA	3	11	0.9751	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_207189	2150	No terminal repeats	NA	4	11	0.9750	NA	1	6.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74152	3855	No terminal repeats	NA	5	11	0.9750	NA	0	4.7237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708101	5745	No terminal repeats	NA	7	11	0.9750	NA	1	8.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369087	1558	No terminal repeats	NA	2	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290680	3448	No terminal repeats	NA	5	11	0.9750	NA	2	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_750587	6035	No terminal repeats	NA	10	11	0.9750	NA	0	5.8220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618343	2777	No terminal repeats	NA	2	11	0.9749	NA	0	2.9259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520214	3669	No terminal repeats	NA	3	11	0.9749	NA	1	5.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15193	2139	No terminal repeats	NA	4	11	0.9749	NA	1	5.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659161	4276	No terminal repeats	NA	3	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713000	3522	No terminal repeats	NA	7	11	0.9749	NA	0	9.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_399700	2655	No terminal repeats	NA	5	11	0.9749	NA	0	6.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668567	9855	No terminal repeats	NA	3	11	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_470951	1855	No terminal repeats	NA	5	11	0.9748	NA	1	8.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441387	11157	No terminal repeats	NA	12	11	0.9748	NA	0	8.4781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280659	1426	No terminal repeats	NA	2	11	0.9747	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665950	3782	No terminal repeats	NA	4	11	0.9747	NA	4	5.5350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378219	3390	No terminal repeats	NA	10	11	0.9747	NA	1	6.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156491	1385	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340081	2927	No terminal repeats	NA	6	11	0.9746	NA	1	4.8148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470187	6922	No terminal repeats	NA	18	11	0.9746	NA	0	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_344228	10867	No terminal repeats	NA	16	11	0.9745	NA	1	8.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422187	2199	No terminal repeats	NA	3	11	0.9745	NA	1	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713139	3715	No terminal repeats	NA	7	11	0.9745	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544999	2059	No terminal repeats	NA	5	11	0.9744	NA	2	5.8090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595442	4137	No terminal repeats	NA	8	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226183	4172	No terminal repeats	NA	4	11	0.9743	NA	0	4.6408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563172	3572	No terminal repeats	NA	2	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_179133	2204	No terminal repeats	NA	2	11	0.9743	NA	1	2.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616453	1877	No terminal repeats	NA	3	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513364	1201	No terminal repeats	NA	3	11	0.9743	NA	1	4.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557659	8898	No terminal repeats	NA	12	11	0.9743	NA	1	4.9828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717255	3891	No terminal repeats	NA	3	11	0.9743	NA	2	3.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305253	2847	No terminal repeats	NA	5	11	0.9743	NA	0	8.0415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545340	4173	No terminal repeats	NA	4	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621197	1550	No terminal repeats	NA	5	11	0.9742	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434391	6491	No terminal repeats	NA	5	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_405755	3120	No terminal repeats	NA	5	11	0.9742	NA	1	5.2361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570330	1466	No terminal repeats	NA	3	11	0.9742	NA	1	4.6313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
