seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_12371	2409	No terminal repeats	NA	5	11	0.9764	NA	1	6.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016747	4533	No terminal repeats	NA	8	11	0.9764	NA	0	4.9272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614055	3393	No terminal repeats	NA	3	11	0.9763	NA	1	3.9342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451077	2649	No terminal repeats	NA	8	11	0.9763	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901193	2532	No terminal repeats	NA	7	11	0.9763	NA	0	7.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481881	1086	No terminal repeats	NA	3	11	0.9763	NA	2	4.8200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601724	3289	No terminal repeats	NA	5	11	0.9763	NA	0	6.7907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173099	4771	No terminal repeats	NA	6	11	0.9763	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378890	3661	No terminal repeats	NA	4	11	0.9762	NA	2	5.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683421	1026	No terminal repeats	NA	1	11	0.9761	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961123	1837	No terminal repeats	NA	4	11	0.9761	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_984523	7040	No terminal repeats	NA	7	11	0.9761	NA	4	8.7016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515934	7437	No terminal repeats	NA	4	11	0.9761	NA	1	4.2633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780715	2879	No terminal repeats	NA	5	11	0.9761	NA	2	7.9168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860448	1926	No terminal repeats	NA	4	11	0.9760	NA	4	6.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495001	3641	No terminal repeats	NA	3	11	0.9760	NA	1	4.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24561	4819	No terminal repeats	NA	10	11	0.9760	NA	5	12.6270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146135	2948	No terminal repeats	NA	4	11	0.9760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_171163	3198	No terminal repeats	NA	2	11	0.9759	NA	0	3.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66556	3237	No terminal repeats	NA	8	11	0.9759	NA	0	6.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605123	6503	No terminal repeats	NA	10	11	0.9758	NA	1	15.0530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630607	3001	No terminal repeats	NA	2	11	0.9758	NA	0	2.9289	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;;;
k141_646795	1359	No terminal repeats	NA	3	11	0.9757	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094439	3217	No terminal repeats	NA	7	11	0.9756	NA	0	9.1260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336592	1455	No terminal repeats	NA	5	11	0.9756	NA	1	5.2602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405665	6545	No terminal repeats	NA	10	11	0.9755	NA	4	11.8169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641202	2858	No terminal repeats	NA	6	11	0.9754	NA	1	8.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892810	2860	No terminal repeats	NA	2	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_522080	2741	No terminal repeats	NA	4	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164155	2453	No terminal repeats	NA	4	11	0.9754	NA	1	5.8791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668275	1476	No terminal repeats	NA	4	15	0.9754	NA	1	4.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15756	8797	No terminal repeats	NA	14	11	0.9753	NA	5	18.8543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797146	1239	No terminal repeats	NA	3	11	0.9753	NA	2	3.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15182	1040	No terminal repeats	NA	2	11	0.9753	NA	1	3.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861383	1325	No terminal repeats	NA	3	11	0.9753	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223207	2219	No terminal repeats	NA	6	11	0.9752	NA	1	5.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658751	2958	No terminal repeats	NA	6	11	0.9751	NA	1	7.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664644	10977	No terminal repeats	NA	19	11	0.9751	NA	6	18.2636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627819	2529	No terminal repeats	NA	7	11	0.9751	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1051271	1394	No terminal repeats	NA	3	11	0.9751	NA	2	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817654	1870	No terminal repeats	NA	4	11	0.9750	NA	1	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995796	3780	No terminal repeats	NA	7	11	0.9750	NA	6	9.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012437	3318	No terminal repeats	NA	4	11	0.9750	NA	2	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428112	2487	No terminal repeats	NA	4	11	0.9750	NA	3	5.1964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60883	2574	No terminal repeats	NA	7	11	0.9750	NA	0	4.2639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623581	8866	No terminal repeats	NA	9	11	0.9749	NA	6	10.5981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709348	3419	No terminal repeats	NA	5	11	0.9749	NA	0	5.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458845	2521	No terminal repeats	NA	5	11	0.9749	NA	2	8.2592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632846	1549	No terminal repeats	NA	3	11	0.9748	NA	1	4.7713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327492	3798	No terminal repeats	NA	4	11	0.9748	NA	3	5.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160337	1499	No terminal repeats	NA	3	11	0.9747	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938399	2705	No terminal repeats	NA	4	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676986	5243	No terminal repeats	NA	6	11	0.9746	NA	3	7.1858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187274	3230	No terminal repeats	NA	6	11	0.9745	NA	0	6.6315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437777	1964	No terminal repeats	NA	3	11	0.9745	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58700	4943	No terminal repeats	NA	8	11	0.9745	NA	1	8.9739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503255	2534	No terminal repeats	NA	6	11	0.9744	NA	0	7.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726022	2746	No terminal repeats	NA	4	11	0.9744	NA	4	6.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713641	1892	No terminal repeats	NA	6	11	0.9744	NA	1	5.4482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116046	1492	No terminal repeats	NA	5	11	0.9743	NA	1	6.7416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640380|provirus_1_31169	31169	Provirus	1-31169	58	11	0.9742	NA	9	48.2682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253082	1277	No terminal repeats	NA	3	11	0.9741	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_723081	2669	No terminal repeats	NA	4	11	0.9741	NA	0	4.6137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105606	1578	No terminal repeats	NA	2	11	0.9741	NA	1	2.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109363	2309	No terminal repeats	NA	4	11	0.9741	NA	4	5.3248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706017	1230	No terminal repeats	NA	3	11	0.9741	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225968	3172	No terminal repeats	NA	6	11	0.9740	NA	4	8.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367378	1445	No terminal repeats	NA	4	11	0.9740	NA	1	6.7416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699242	1093	No terminal repeats	NA	5	11	0.9739	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000197	5845	No terminal repeats	NA	13	11	0.9739	NA	1	6.4632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294592	20276	No terminal repeats	NA	14	11	0.9739	NA	1	13.3863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540085	4946	No terminal repeats	NA	6	11	0.9739	NA	4	6.7529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183039	37083	No terminal repeats	NA	62	11	0.9739	NA	16	58.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306485	1945	No terminal repeats	NA	2	11	0.9739	NA	2	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439612	1301	No terminal repeats	NA	2	11	0.9738	NA	1	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746246	6902	No terminal repeats	NA	11	11	0.9738	NA	1	16.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105595	1319	No terminal repeats	NA	4	11	0.9738	NA	1	4.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705846	2930	No terminal repeats	NA	4	11	0.9738	NA	3	6.1688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229775	4208	No terminal repeats	NA	7	11	0.9737	NA	2	5.3677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115753	3301	No terminal repeats	NA	4	11	0.9737	NA	3	5.2811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053105	4571	No terminal repeats	NA	7	11	0.9737	NA	7	10.9884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767404	2371	No terminal repeats	NA	4	11	0.9737	NA	1	6.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170226	1727	No terminal repeats	NA	3	11	0.9737	NA	1	5.1433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982673	1392	No terminal repeats	NA	4	11	0.9736	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164498	1750	No terminal repeats	NA	4	11	0.9736	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622975	1807	No terminal repeats	NA	3	11	0.9736	NA	2	4.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523180	1800	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139443	1659	No terminal repeats	NA	3	11	0.9735	NA	1	4.4602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539238	3280	No terminal repeats	NA	7	11	0.9734	NA	2	6.5522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38695	4239	No terminal repeats	NA	7	11	0.9733	NA	1	5.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569140	1466	No terminal repeats	NA	2	11	0.9732	NA	1	2.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433865	1046	No terminal repeats	NA	3	11	0.9732	NA	1	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914322	2249	No terminal repeats	NA	4	11	0.9731	NA	2	4.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587583	4476	No terminal repeats	NA	6	11	0.9731	NA	4	7.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470755	1813	No terminal repeats	NA	3	11	0.9730	NA	1	4.8504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_158842|provirus_16306_45562	29257	Provirus	16306-45562	49	11	0.9730	NA	11	42.7407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337408	2901	No terminal repeats	NA	3	11	0.9730	NA	2	3.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899778	2605	No terminal repeats	NA	5	11	0.9730	NA	1	7.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360239	11596	No terminal repeats	NA	19	11	0.9729	NA	8	16.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911875	1241	No terminal repeats	NA	4	11	0.9728	NA	1	5.6012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051372	4830	No terminal repeats	NA	8	11	0.9728	NA	2	2.9562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043938	3573	No terminal repeats	NA	3	11	0.9728	NA	1	4.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156570	1553	No terminal repeats	NA	5	11	0.9727	NA	1	5.3636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003676	1002	No terminal repeats	NA	3	11	0.9727	NA	2	3.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055881	1431	No terminal repeats	NA	3	11	0.9727	NA	1	5.1303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039698	2987	No terminal repeats	NA	6	11	0.9727	NA	3	5.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716651	1828	No terminal repeats	NA	3	11	0.9727	NA	1	4.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706086	1637	No terminal repeats	NA	3	11	0.9727	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642457	1141	No terminal repeats	NA	4	11	0.9727	NA	1	6.1616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618136	3145	No terminal repeats	NA	4	11	0.9726	NA	2	6.0363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623059	2990	No terminal repeats	NA	8	11	0.9726	NA	1	6.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853223	1819	No terminal repeats	NA	3	11	0.9726	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944123	3456	No terminal repeats	NA	5	11	0.9726	NA	4	6.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091212	2001	No terminal repeats	NA	2	11	0.9726	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174647	2530	No terminal repeats	NA	4	11	0.9726	NA	0	6.6638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010191	9518	No terminal repeats	NA	7	11	0.9726	NA	0	8.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439119	4514	No terminal repeats	NA	13	11	0.9725	NA	0	9.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641040	3291	No terminal repeats	NA	3	11	0.9725	NA	0	4.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204245	5052	No terminal repeats	NA	4	11	0.9724	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723098	6382	No terminal repeats	NA	7	11	0.9724	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685100	1854	No terminal repeats	NA	5	11	0.9724	NA	2	4.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187330	2414	No terminal repeats	NA	6	11	0.9724	NA	1	7.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66554	1416	No terminal repeats	NA	5	11	0.9723	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501338	2924	No terminal repeats	NA	5	11	0.9723	NA	1	5.1917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752967	1194	No terminal repeats	NA	4	11	0.9722	NA	2	5.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834032	1336	No terminal repeats	NA	3	11	0.9722	NA	2	4.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10847	1475	No terminal repeats	NA	2	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086703	1535	No terminal repeats	NA	3	11	0.9722	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589950	4258	No terminal repeats	NA	6	11	0.9721	NA	2	8.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105208	5041	No terminal repeats	NA	11	11	0.9720	NA	9	14.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522131	2287	No terminal repeats	NA	4	11	0.9720	NA	3	6.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138828	1544	No terminal repeats	NA	4	11	0.9720	NA	1	6.3795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892425	1525	No terminal repeats	NA	2	11	0.9720	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112502	1177	No terminal repeats	NA	3	11	0.9719	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326308	1450	No terminal repeats	NA	3	11	0.9719	NA	2	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426178	1822	No terminal repeats	NA	3	11	0.9719	NA	2	4.0467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501359	2561	No terminal repeats	NA	2	11	0.9719	NA	1	2.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881589	3381	No terminal repeats	NA	5	11	0.9719	NA	1	4.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43461	2678	No terminal repeats	NA	5	11	0.9719	NA	0	6.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559461	5230	No terminal repeats	NA	8	11	0.9718	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13393	2905	No terminal repeats	NA	6	11	0.9718	NA	1	4.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420195	3746	No terminal repeats	NA	6	11	0.9718	NA	5	6.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664955	1393	No terminal repeats	NA	3	11	0.9717	NA	2	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411149	1278	No terminal repeats	NA	2	11	0.9715	NA	1	3.2064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492449	2461	No terminal repeats	NA	4	11	0.9715	NA	1	4.5673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_594727	1180	No terminal repeats	NA	2	11	0.9714	NA	2	2.9584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517638	1373	No terminal repeats	NA	2	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49856	1079	No terminal repeats	NA	3	11	0.9714	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121964	2642	No terminal repeats	NA	3	11	0.9714	NA	3	4.9761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842787	1356	No terminal repeats	NA	2	11	0.9714	NA	1	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922749	7864	No terminal repeats	NA	12	11	0.9713	NA	5	11.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122363	2206	No terminal repeats	NA	3	11	0.9713	NA	2	4.9883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692671	1803	No terminal repeats	NA	3	11	0.9713	NA	1	5.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_83439	2504	No terminal repeats	NA	3	11	0.9713	NA	0	2.9530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176965	3578	No terminal repeats	NA	5	11	0.9712	NA	4	7.8769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815412	1202	No terminal repeats	NA	2	11	0.9712	NA	1	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946318	1023	No terminal repeats	NA	3	11	0.9711	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_545481	3082	No terminal repeats	NA	7	11	0.9711	NA	1	7.3111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203146	4676	No terminal repeats	NA	7	11	0.9711	NA	2	9.0797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105182	1391	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_654404	2042	No terminal repeats	NA	6	11	0.9710	NA	3	8.2662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329334	10115	No terminal repeats	NA	12	11	0.9710	NA	3	13.0567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213431	1688	No terminal repeats	NA	4	11	0.9710	NA	1	4.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455090	1246	No terminal repeats	NA	5	11	0.9710	NA	1	4.1936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690331	3548	No terminal repeats	NA	8	11	0.9710	NA	0	8.1956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393928	5774	No terminal repeats	NA	6	11	0.9709	NA	1	8.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253259	2186	No terminal repeats	NA	3	11	0.9709	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150689	3148	No terminal repeats	NA	5	11	0.9709	NA	0	8.3141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712806	3191	No terminal repeats	NA	5	11	0.9709	NA	0	4.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071908	1328	No terminal repeats	NA	3	11	0.9708	NA	2	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
