seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_469518	1537	No terminal repeats	3	11	0.9910	NA	2	2.9890	F_traN	NA
k141_1108823	1563	No terminal repeats	2	11	0.9910	NA	1	1.4079	NA	NA
k141_134919	1182	No terminal repeats	2	11	0.9910	NA	1	2.4199	t4cp2	NA
k141_1002607	5680	No terminal repeats	7	11	0.9909	NA	0	2.3040	NA	NA
k141_1048525	5815	No terminal repeats	10	11	0.9909	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_429464	13302	No terminal repeats	12	11	0.9909	NA	0	8.1038	NA	NA
k141_1151801	3911	No terminal repeats	7	11	0.9909	NA	0	1.5351	NA	NA
k141_750851	2755	No terminal repeats	4	11	0.9909	NA	1	3.1180	F_traE	NA
k141_187866	6533	No terminal repeats	8	11	0.9909	NA	0	2.1449	NA	NA
k141_1052545	7560	No terminal repeats	10	11	0.9909	NA	0	2.0080	NA	NA
k141_977676	3855	No terminal repeats	4	11	0.9909	NA	0	2.8673	NA	NA
k141_232338	2998	No terminal repeats	3	11	0.9909	NA	1	2.8885	NA	NA
k141_1144523	5253	No terminal repeats	7	11	0.9909	NA	0	1.7183	NA	NA
k141_318306	7226	No terminal repeats	7	11	0.9909	NA	0	2.5706	NA	NA
k141_46735	2563	No terminal repeats	5	11	0.9908	NA	0	2.8864	NA	NA
k141_1094441	3188	No terminal repeats	6	11	0.9908	NA	0	2.9289	NA	NA
k141_148930	14608	No terminal repeats	12	11	0.9908	NA	0	4.6495	NA	NA
k141_1094268	3011	No terminal repeats	4	11	0.9908	NA	1	2.6481	NA	NA
k141_892347	2177	No terminal repeats	4	11	0.9908	NA	1	2.8338	MOBQ	NA
k141_302217	7892	No terminal repeats	8	11	0.9907	NA	0	2.9339	NA	NA
k141_298504	4654	No terminal repeats	8	11	0.9907	NA	6	8.4967	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_995957	8012	No terminal repeats	9	11	0.9907	NA	0	6.1114	NA	NF000272
k141_569470	2382	No terminal repeats	2	11	0.9907	NA	1	0.9293	NA	NA
k141_916996	5687	No terminal repeats	7	11	0.9907	NA	0	4.4617	NA	NA
k141_687349	12709	DTR	21	11	0.9907	NA	2	5.8692	NA	NA
k141_1092619	4448	No terminal repeats	4	11	0.9906	NA	0	1.7183	NA	NA
k141_24786	3119	No terminal repeats	4	11	0.9906	NA	0	1.7183	NA	NA
k141_435974	1577	No terminal repeats	3	11	0.9906	NA	2	3.2719	F_traE;F_traK	NA
k141_70793	2650	No terminal repeats	4	11	0.9906	NA	0	3.5980	NA	NA
k141_1093313	3255	No terminal repeats	5	11	0.9906	NA	1	2.8734	NA	NA
k141_1052143	7236	No terminal repeats	5	11	0.9906	NA	0	2.8817	NA	NA
k141_532492	1997	No terminal repeats	4	11	0.9906	NA	1	4.1924	F_traE	NA
k141_338221	1019	No terminal repeats	3	11	0.9906	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_1081758	2511	No terminal repeats	6	11	0.9906	NA	0	6.0734	NA	NA
k141_464721	2899	No terminal repeats	5	11	0.9905	NA	0	4.5314	NA	NA
k141_1487	3346	No terminal repeats	5	11	0.9905	NA	0	2.7545	NA	NA
k141_267578	4029	No terminal repeats	7	11	0.9905	NA	1	2.8647	NA	NA
k141_1045853	3131	No terminal repeats	5	11	0.9905	NA	0	1.8102	NA	NA
k141_317285	8060	No terminal repeats	8	11	0.9905	NA	0	4.8512	NA	NA
k141_129403	4505	No terminal repeats	7	11	0.9905	NA	1	1.8759	NA	NA
k141_720622	7118	No terminal repeats	7	11	0.9905	NA	0	2.0409	NA	NA
k141_606526	12552	No terminal repeats	17	11	0.9904	NA	0	7.0360	NA	NA
k141_794469	3752	No terminal repeats	6	11	0.9904	NA	0	1.7183	NA	NA
k141_915579	3970	No terminal repeats	7	11	0.9904	NA	0	2.5885	NA	NA
k141_40694	4084	No terminal repeats	5	11	0.9904	NA	1	2.4507	t4cp2	NA
k141_105024	6566	No terminal repeats	9	11	0.9904	NA	0	3.5828	NA	NA
k141_813440	3692	No terminal repeats	7	11	0.9903	NA	0	3.4171	NA	NA
k141_382736	6758	No terminal repeats	7	11	0.9903	NA	0	1.7183	NA	NA
k141_747125	1590	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_287684	9257	No terminal repeats	10	11	0.9903	NA	2	2.2157	NA	NA
k141_672171	10860	No terminal repeats	12	11	0.9902	NA	0	7.5104	NA	NA
k141_151571	11779	No terminal repeats	8	11	0.9902	NA	0	4.3950	NA	NA
k141_1030686	7561	No terminal repeats	6	11	0.9902	NA	0	2.9512	NA	NA
k141_1104398	3303	No terminal repeats	5	11	0.9902	NA	0	1.9042	NA	NA
k141_342359	15547	No terminal repeats	15	11	0.9902	NA	5	10.3761	I_traN;I_traO;I_traP;I_traQ;I_traR;traU	NA
k141_816667	11255	No terminal repeats	9	11	0.9902	NA	0	3.6724	NA	NA
k141_450888	1264	No terminal repeats	1	4	0.9902	NA	1	1.4894	MOBQ	NA
k141_465659	3034	No terminal repeats	4	11	0.9902	NA	0	1.4302	NA	NA
k141_594011	3023	No terminal repeats	5	11	0.9902	NA	0	1.7183	NA	NA
k141_1044099	1405	No terminal repeats	2	11	0.9901	NA	2	2.5325	T_virB3;virb4	NA
k141_184637	1266	No terminal repeats	2	11	0.9901	NA	2	2.6511	MOBP1	NA
k141_1126379	9848	No terminal repeats	10	11	0.9901	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_6748	6209	No terminal repeats	7	11	0.9901	NA	0	3.3101	NA	NA
k141_25114	1746	No terminal repeats	3	11	0.9901	NA	2	3.1408	MOBP1	NA
k141_857239	12784	No terminal repeats	12	11	0.9901	NA	0	1.8889	NA	NA
k141_822669	2949	No terminal repeats	5	11	0.9901	NA	0	3.2644	NA	NA
k141_854693	3531	No terminal repeats	4	11	0.9900	NA	0	3.4024	NA	NA
k141_603005	4048	No terminal repeats	5	11	0.9900	NA	0	1.7183	NA	NA
k141_281898	2166	No terminal repeats	4	11	0.9900	NA	2	3.1506	NA	NA
k141_1044268	3635	No terminal repeats	5	11	0.9900	NA	0	1.6845	NA	NA
k141_912196	2504	No terminal repeats	6	11	0.9900	NA	0	1.4563	NA	NA
k141_508397	1274	No terminal repeats	1	11	0.9900	NA	1	1.3356	NA	NA
k141_723587	2697	No terminal repeats	2	11	0.9900	NA	0	1.7183	NA	NA
k141_871578	6016	No terminal repeats	7	11	0.9900	NA	0	6.8731	NA	NA
k141_481771	3662	No terminal repeats	6	11	0.9900	NA	1	2.6481	NA	NA
k141_542434	4434	No terminal repeats	6	11	0.9900	NA	0	1.7183	NA	NA
k141_624237	14614	No terminal repeats	15	11	0.9900	NA	7	14.8550	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_91394	1564	No terminal repeats	3	11	0.9900	NA	1	3.2077	MOBQ	NA
k141_182931	1901	No terminal repeats	4	11	0.9900	NA	2	2.9681	F_traW	NA
k141_685425	1624	No terminal repeats	2	11	0.9899	NA	1	0.9293	NA	NA
k141_609499	6038	No terminal repeats	7	11	0.9899	NA	0	3.1133	NA	NA
k141_120589	6389	No terminal repeats	9	11	0.9899	NA	0	4.0837	NA	NA
k141_361803	7787	No terminal repeats	10	11	0.9899	NA	1	0.8384	NA	NA
k141_204159	1091	No terminal repeats	2	11	0.9898	NA	2	2.8317	virb4;F_traV	NA
k141_509960	1324	No terminal repeats	3	11	0.9898	NA	2	2.6652	virb4;F_traV	NA
k141_128120	1000	No terminal repeats	1	11	0.9898	NA	1	1.7183	MOBP1	NA
k141_349449	3292	No terminal repeats	4	11	0.9898	NA	0	1.7110	NA	NA
k141_792514	3157	No terminal repeats	4	11	0.9898	NA	0	2.0758	NA	NA
k141_457140	3624	No terminal repeats	6	11	0.9898	NA	0	1.3142	NA	NA
k141_623844	5457	No terminal repeats	11	11	0.9898	NA	0	2.5885	NA	NA
k141_62195	20627	No terminal repeats	17	11	0.9897	NA	1	5.7564	NA	NA
k141_215705	1094	No terminal repeats	2	11	0.9897	NA	1	2.4199	t4cp2	NA
k141_159428	4170	No terminal repeats	5	11	0.9897	NA	1	4.4305	F_traE	NA
k141_853292	1977	No terminal repeats	1	11	0.9897	NA	1	1.3753	NA	NA
k141_458834	3649	No terminal repeats	4	11	0.9897	NA	0	5.1548	NA	NA
k141_562873	3772	No terminal repeats	5	11	0.9897	NA	1	1.1018	MOBQ	NA
k141_784394	8471	No terminal repeats	5	11	0.9896	NA	0	3.3471	NA	NA
k141_797179	1408	No terminal repeats	1	11	0.9896	NA	1	1.3415	NA	NA
k141_98848	1497	No terminal repeats	3	11	0.9896	NA	3	3.3972	T_virB9;T_virB8;T_virB6	NA
k141_1143111	9638	No terminal repeats	9	11	0.9896	NA	0	4.3171	NA	NA
k141_788944	5225	No terminal repeats	3	11	0.9896	NA	0	3.2827	NA	NA
k141_1061034	5255	No terminal repeats	8	11	0.9895	NA	0	1.7183	NA	NA
k141_480756	15088	No terminal repeats	18	11	0.9895	NA	0	3.5028	NA	NA
k141_107026	2223	No terminal repeats	1	11	0.9895	NA	1	1.3753	NA	NA
k141_52130	4423	No terminal repeats	4	11	0.9895	NA	0	3.4366	NA	NA
k141_284426	26195	No terminal repeats	41	11	0.9895	NA	0	3.6423	NA	NA
k141_797190	4192	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_517215	2991	No terminal repeats	5	11	0.9895	NA	0	1.7611	NA	NA
k141_234514	2643	No terminal repeats	5	11	0.9895	NA	1	2.4911	NA	NA
k141_366630	3102	No terminal repeats	6	11	0.9895	NA	0	4.8464	NA	NA
k141_431906	1490	No terminal repeats	1	11	0.9895	NA	1	1.7183	MOBP1	NA
k141_1047661	7432	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_296654	10597	No terminal repeats	12	11	0.9894	NA	2	3.2716	MOBP1	NA
k141_557565	1139	No terminal repeats	2	11	0.9894	NA	2	3.1992	F_traK;F_traE	NA
k141_890441	5775	No terminal repeats	11	11	0.9894	NA	0	4.3265	NA	NA
k141_1087727	2403	No terminal repeats	3	11	0.9894	NA	2	2.3229	T_virB5	NA
k141_1050414	4793	No terminal repeats	2	11	0.9894	NA	0	3.3441	NA	NA
k141_816033	8242	No terminal repeats	14	11	0.9894	NA	3	1.9154	T_virB9	NA
k141_624527	1372	No terminal repeats	2	11	0.9894	NA	1	2.6481	NA	NA
k141_931588	4937	No terminal repeats	6	11	0.9894	NA	0	2.9872	NA	NA
k141_922945	7512	No terminal repeats	9	11	0.9894	NA	0	3.7709	NA	NA
k141_699933	3189	No terminal repeats	3	11	0.9894	NA	0	1.2627	NA	NA
k141_517316	8645	No terminal repeats	5	11	0.9893	NA	0	1.7183	NA	NA
k141_359354	2922	No terminal repeats	5	11	0.9893	NA	0	1.7183	NA	NA
k141_745648	2786	No terminal repeats	3	11	0.9893	NA	1	2.3895	NA	NA
k141_301343	1450	No terminal repeats	2	11	0.9893	NA	2	2.8317	virb4;F_traV	NA
k141_414506	1725	No terminal repeats	2	11	0.9893	NA	1	1.7183	MOBP1	NA
k141_475970	2347	No terminal repeats	2	11	0.9893	NA	1	0.9372	NA	NA
k141_209466	1077	No terminal repeats	1	11	0.9893	NA	1	1.6920	MOBQ	NA
k141_1004083	4287	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_887721	1196	No terminal repeats	3	11	0.9892	NA	1	3.4366	NA	NA
k141_622502	1697	No terminal repeats	4	11	0.9892	NA	1	1.4079	NA	NA
k141_777230	4773	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_133194	2926	No terminal repeats	3	11	0.9892	NA	0	3.1700	NA	NA
k141_590424	9433	No terminal repeats	12	11	0.9892	NA	1	0.3558	NA	NA
k141_616803	2518	No terminal repeats	6	11	0.9892	NA	0	1.3454	NA	NA
k141_457204	2986	No terminal repeats	4	11	0.9891	NA	0	2.9274	NA	NA
k141_568556	13976	No terminal repeats	18	11	0.9891	NA	0	8.5760	NA	NA
k141_603847	7693	No terminal repeats	14	11	0.9891	NA	0	3.3918	NA	NA
k141_315421	2532	No terminal repeats	3	11	0.9891	NA	0	3.4366	NA	NA
k141_1012175	2742	No terminal repeats	4	11	0.9891	NA	0	2.8339	NA	NA
k141_970660	2862	No terminal repeats	4	11	0.9891	NA	0	1.4689	NA	NA
k141_257188	6377	No terminal repeats	9	11	0.9890	NA	2	4.5870	T_virB5	NA
k141_325310	3502	No terminal repeats	6	11	0.9890	NA	1	3.1819	F_traE	NA
k141_510255	4701	No terminal repeats	7	11	0.9890	NA	0	5.1761	NA	NA
k141_641414	1193	No terminal repeats	2	11	0.9890	NA	2	2.6652	virb4;F_traV	NA
k141_807707	2299	No terminal repeats	4	11	0.9890	NA	2	3.4366	NA	NA
k141_716670	3681	No terminal repeats	7	11	0.9889	NA	0	4.7375	NA	NA
k141_1059520	7641	No terminal repeats	12	11	0.9889	NA	0	5.5630	NA	NA
k141_614159	3888	No terminal repeats	6	11	0.9889	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_921012	5064	No terminal repeats	6	11	0.9889	NA	0	1.7183	NA	NA
k141_561474	5029	No terminal repeats	5	11	0.9888	NA	1	1.7183	NA	NA
k141_614373	6502	No terminal repeats	10	11	0.9888	NA	0	0.9187	NA	NA
k141_1054351	10168	No terminal repeats	4	11	0.9888	NA	1	4.4776	F_traE	NA
k141_795919	1133	No terminal repeats	2	11	0.9888	NA	1	2.7840	G_tfc2	NA
k141_759228	2780	No terminal repeats	4	11	0.9888	NA	0	0.8491	NA	NA
k141_1131877	2851	No terminal repeats	2	11	0.9888	NA	0	1.8309	NA	NA
k141_1168719	1053	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_145462	2718	No terminal repeats	4	11	0.9887	NA	0	2.9387	NA	NA
k141_169924	7354	No terminal repeats	9	11	0.9887	NA	0	3.4366	NA	NA
k141_1060686	6388	No terminal repeats	8	11	0.9887	NA	0	4.3953	NA	NA
k141_332479	2838	No terminal repeats	4	11	0.9887	NA	0	1.3444	NA	NA
k141_427914	4290	No terminal repeats	4	11	0.9886	NA	0	1.2501	NA	NA
k141_1036195	4029	No terminal repeats	5	11	0.9886	NA	0	1.7183	NA	NA
k141_368434	6797	No terminal repeats	7	11	0.9886	NA	0	2.7528	NA	NA
k141_5723	1094	No terminal repeats	2	11	0.9886	NA	1	3.0940	MOBP1	NA
k141_591207	6458	No terminal repeats	7	11	0.9886	NA	0	2.7304	NA	NA
k141_586347	4293	No terminal repeats	4	11	0.9886	NA	0	0.2730	NA	NA
k141_383948	3129	No terminal repeats	2	11	0.9886	NA	0	2.4573	NA	NA
k141_1064888	7445	No terminal repeats	5	11	0.9885	NA	0	3.3471	NA	NA
k141_29087	2990	No terminal repeats	3	11	0.9885	NA	0	3.4366	NA	NA
k141_1075262	5622	No terminal repeats	7	11	0.9885	NA	1	3.4983	NA	NA
k141_196540	1254	No terminal repeats	2	11	0.9885	NA	1	1.7137	NA	NA
k141_717736	3129	No terminal repeats	4	11	0.9885	NA	1	1.7183	NA	NA
k141_483924	2853	No terminal repeats	2	11	0.9885	NA	0	2.7291	NA	NA
k141_924776	3950	No terminal repeats	5	11	0.9884	NA	0	1.7183	NA	NA
k141_166135	1106	No terminal repeats	1	11	0.9884	NA	1	0.9502	NA	NA
k141_793818	2673	No terminal repeats	3	11	0.9884	NA	3	3.4851	MOBQ;T_virB8;T_virB9	NA
k141_625750	1537	No terminal repeats	2	11	0.9883	NA	1	1.7183	NA	NA
k141_62637	4331	No terminal repeats	6	11	0.9883	NA	0	3.8100	NA	NA
k141_75229	2796	No terminal repeats	5	11	0.9883	NA	1	1.7183	NA	NA
k141_66887	2777	No terminal repeats	3	11	0.9883	NA	0	2.1276	NA	NA
k141_69634	2529	No terminal repeats	4	11	0.9883	NA	0	2.8280	NA	NA
k141_577032	19659	No terminal repeats	16	11	0.9883	NA	0	6.7263	NA	NF000272
k141_926926	3106	No terminal repeats	5	11	0.9883	NA	0	2.3286	NA	NA
k141_290726	2735	No terminal repeats	5	11	0.9882	NA	0	2.7839	NA	NA
k141_595514	2695	No terminal repeats	4	11	0.9882	NA	1	2.0761	NA	NA
k141_549995	2573	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_902049	5560	No terminal repeats	5	11	0.9882	NA	0	3.3441	NA	NA
k141_599082	8783	No terminal repeats	12	11	0.9882	NA	1	5.7342	NA	NA
k141_70095	1255	No terminal repeats	2	11	0.9882	NA	1	0.9502	NA	NA
k141_930631	8399	No terminal repeats	17	11	0.9882	NA	1	1.2565	MOBV	NA
k141_986127	1689	No terminal repeats	1	11	0.9881	NA	1	0.9502	NA	NA
k141_341297	4094	No terminal repeats	6	11	0.9881	NA	0	1.0827	NA	NA
k141_8523	6279	No terminal repeats	8	11	0.9881	NA	0	2.8011	NA	NA
k141_758153	3605	No terminal repeats	3	11	0.9881	NA	0	1.7183	NA	NA
k141_777457	4827	No terminal repeats	6	11	0.9880	NA	1	2.9921	NA	NA
k141_418024	1953	No terminal repeats	2	11	0.9880	NA	1	0.9502	NA	NA
k141_926158	3767	No terminal repeats	5	11	0.9880	NA	0	0.9092	NA	NA
k141_18177	4328	No terminal repeats	5	11	0.9880	NA	0	1.7183	NA	NA
k141_305520	4682	No terminal repeats	5	11	0.9880	NA	0	4.0742	NA	NA
k141_377621	3754	No terminal repeats	9	11	0.9879	NA	0	3.3186	NA	NA
k141_670412	2797	No terminal repeats	2	11	0.9879	NA	0	2.0209	NA	NA
k141_713435	2624	No terminal repeats	4	11	0.9879	NA	0	2.1166	NA	NA
k141_10164	3566	No terminal repeats	4	11	0.9878	NA	0	1.3193	NA	NA
k141_771908	7475	No terminal repeats	10	11	0.9878	NA	0	2.6257	NA	NA
k141_147089	3364	No terminal repeats	5	11	0.9878	NA	0	1.5228	NA	NA
k141_751209	2791	No terminal repeats	5	11	0.9878	NA	2	1.7492	NA	NA
k141_1090787	3779	No terminal repeats	4	11	0.9878	NA	0	1.3051	NA	NA
k141_595897	9687	No terminal repeats	11	11	0.9878	NA	0	1.0012	NA	NA
k141_612126	12514	No terminal repeats	15	11	0.9877	NA	3	5.2362	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_596049	7510	No terminal repeats	10	11	0.9877	NA	0	2.6023	NA	NA
k141_763245	1220	No terminal repeats	2	11	0.9877	NA	1	0.9372	NA	NA
k141_518623	5399	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_481787	2775	No terminal repeats	6	11	0.9877	NA	0	2.4811	NA	NA
k141_785137	2951	No terminal repeats	4	11	0.9877	NA	1	1.7183	NA	NA
k141_65493	1130	No terminal repeats	3	11	0.9876	NA	1	2.9250	T_virB5	NA
k141_291556	1206	No terminal repeats	3	11	0.9876	NA	1	2.2278	NA	NA
k141_981619	3746	No terminal repeats	3	11	0.9876	NA	0	2.6764	NA	NA
k141_262344	1888	No terminal repeats	1	11	0.9876	NA	1	0.6235	NA	NA
k141_843302	1656	No terminal repeats	3	11	0.9876	NA	2	2.4806	F_traU	NA
k141_704469	4043	No terminal repeats	5	11	0.9876	NA	0	1.3444	NA	NA
k141_615742	2849	No terminal repeats	4	11	0.9876	NA	0	2.1096	NA	NA
k141_1056395	3076	No terminal repeats	4	11	0.9875	NA	0	1.7183	NA	NA
k141_573670	5112	No terminal repeats	4	11	0.9875	NA	0	1.7183	NA	NA
k141_152137	1632	No terminal repeats	1	11	0.9875	NA	1	0.8953	NA	NA
k141_757861	5878	No terminal repeats	4	11	0.9875	NA	0	3.3441	NA	NA
k141_31016	1606	No terminal repeats	2	11	0.9875	NA	1	1.7183	NA	NA
k141_1139694	4279	No terminal repeats	5	11	0.9875	NA	0	0.4902	NA	NA
k141_18277	5856	No terminal repeats	7	11	0.9875	NA	2	4.4655	MOBH	NA
k141_993951	1019	No terminal repeats	1	11	0.9874	NA	1	0.8746	NA	NA
k141_752827	2521	No terminal repeats	4	11	0.9874	NA	0	1.5717	NA	NA
k141_947005	5796	No terminal repeats	8	11	0.9874	NA	0	3.0334	NA	NA
k141_15976	15307	No terminal repeats	17	11	0.9874	NA	0	3.8697	NA	NA
k141_614188	3873	No terminal repeats	6	11	0.9873	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_615263	1319	No terminal repeats	2	11	0.9873	NA	2	2.5290	T_virB8;T_virB9	NA
k141_7608	1382	No terminal repeats	3	11	0.9873	NA	1	1.4079	NA	NA
k141_730536	3651	No terminal repeats	5	11	0.9873	NA	2	2.9322	MOBP1	NA
k141_656066	1401	No terminal repeats	2	11	0.9872	NA	1	1.2565	MOBV	NA
k141_898258	7085	No terminal repeats	5	11	0.9872	NA	3	4.5298	F_traF;F_traH;F_traG	NA
k141_9263	2886	No terminal repeats	4	11	0.9872	NA	1	1.6894	NA	NA
k141_757341	3046	No terminal repeats	3	11	0.9872	NA	1	1.4621	NA	NA
k141_1145744	3546	No terminal repeats	5	11	0.9872	NA	0	1.4204	NA	NA
k141_971664	6395	No terminal repeats	8	11	0.9871	NA	0	3.6992	NA	NA
k141_320700	1014	No terminal repeats	1	11	0.9871	NA	1	1.7183	MOBP1	NA
k141_670021	4263	No terminal repeats	8	11	0.9871	NA	6	8.8276	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_673489	4634	No terminal repeats	7	11	0.9871	NA	1	1.8199	T_virB5	NA
k141_751809	11706	No terminal repeats	13	11	0.9871	NA	1	3.3635	NA	NA
k141_956553	3522	No terminal repeats	5	11	0.9871	NA	0	1.3058	NA	NA
k141_11126	1631	No terminal repeats	3	11	0.9871	NA	2	2.6511	MOBP1	NA
k141_36313	3894	No terminal repeats	6	11	0.9871	NA	0	2.0421	NA	NA
k141_728599	2528	No terminal repeats	7	11	0.9870	NA	0	1.7183	NA	NA
k141_1118753	1037	No terminal repeats	3	11	0.9870	NA	1	2.9250	T_virB5	NA
k141_805250	5072	No terminal repeats	7	11	0.9870	NA	0	2.7709	NA	NA
k141_309666	1399	No terminal repeats	4	11	0.9870	NA	1	3.4366	NA	NA
k141_280842	2754	No terminal repeats	4	11	0.9870	NA	0	2.5678	NA	NA
k141_59843	7815	No terminal repeats	8	11	0.9870	NA	0	2.8261	NA	NA
k141_1176761	3048	DTR	6	11	0.9869	NA	1	3.0772	NA	NA
k141_292226	4650	No terminal repeats	4	11	0.9869	NA	0	2.7914	NA	NA
k141_14796	11673	No terminal repeats	13	11	0.9869	NA	0	2.7951	NA	NA
k141_666261	1522	No terminal repeats	2	11	0.9869	NA	1	1.7183	NA	NA
k141_535110	5458	No terminal repeats	6	11	0.9869	NA	3	4.6046	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_441758	6651	No terminal repeats	5	11	0.9868	NA	0	2.0421	NA	NA
k141_947659	5284	No terminal repeats	6	11	0.9868	NA	0	1.8679	NA	NA
k141_115952	3047	No terminal repeats	4	11	0.9868	NA	0	2.7622	NA	NA
k141_497477	15750	No terminal repeats	14	11	0.9867	NA	0	5.0350	NA	NA
k141_314824	1765	No terminal repeats	1	11	0.9867	NA	1	1.7183	MOBF	NA
k141_640850	12365	No terminal repeats	18	11	0.9867	NA	0	3.0562	NA	NA
k141_913449	3438	No terminal repeats	5	11	0.9867	NA	0	1.7183	NA	NA
k141_290231	3093	No terminal repeats	4	11	0.9867	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_80241	9270	No terminal repeats	10	11	0.9867	NA	0	1.2966	NA	NA
k141_1025148	6687	No terminal repeats	7	11	0.9867	NA	5	6.1348	virb4;T_virB9;T_virB10;T_virB5	NA
k141_908882	3398	No terminal repeats	5	11	0.9866	NA	0	2.4811	NA	NA
k141_278549	3763	No terminal repeats	5	11	0.9866	NA	0	6.2416	NA	NA
k141_91814	2863	No terminal repeats	3	11	0.9866	NA	0	1.3734	NA	NA
k141_353647	4773	No terminal repeats	6	11	0.9866	NA	0	3.0433	NA	NA
k141_603766	4848	No terminal repeats	5	11	0.9866	NA	0	3.3026	NA	NA
k141_981004	1913	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_368395	4186	No terminal repeats	5	11	0.9865	NA	2	4.2690	MOBP1	NA
k141_700960	4799	No terminal repeats	6	11	0.9865	NA	2	8.5420	NA	NA
k141_190507	1229	No terminal repeats	4	11	0.9865	NA	1	3.2636	NA	NA
k141_1008721	4964	No terminal repeats	6	11	0.9865	NA	0	2.6679	NA	NA
k141_655612	8190	No terminal repeats	10	11	0.9865	NA	0	6.4340	NA	NA
k141_898859	3089	No terminal repeats	4	11	0.9865	NA	0	1.7183	NA	NA
k141_327153	4822	DTR	5	11	0.9865	NA	0	1.5273	NA	NA
k141_685605	3591	No terminal repeats	4	11	0.9864	NA	0	2.0627	NA	NA
k141_117952	3954	No terminal repeats	6	11	0.9864	NA	0	3.4650	NA	NA
k141_747564	7218	No terminal repeats	6	11	0.9864	NA	0	2.5383	NA	NA
k141_892048	4860	No terminal repeats	3	11	0.9864	NA	0	1.7852	NA	NA
k141_843448	3925	No terminal repeats	7	11	0.9864	NA	0	2.4778	NA	NA
k141_594963	22975	No terminal repeats	25	11	0.9864	NA	1	8.5803	NA	NA
k141_893259	15869	No terminal repeats	14	11	0.9863	NA	0	4.4801	NA	NA
k141_509296	4282	No terminal repeats	5	11	0.9863	NA	1	2.7376	B_traF	NA
k141_991969	1757	No terminal repeats	2	11	0.9863	NA	2	2.5282	F_traH;F_traG	NA
k141_1167836	2556	No terminal repeats	3	11	0.9863	NA	0	0.9349	NA	NA
k141_399987	1586	No terminal repeats	2	11	0.9863	NA	1	3.0940	MOBP1	NA
k141_747096	14443	No terminal repeats	13	11	0.9863	NA	0	1.1065	NA	NA
k141_314019	8279	No terminal repeats	7	11	0.9863	NA	0	2.3998	NA	NA
k141_7647	1174	No terminal repeats	1	11	0.9862	NA	1	1.2032	NA	NA
k141_927030	12039	No terminal repeats	11	11	0.9862	NA	0	5.7352	NA	NA
k141_260988	6905	No terminal repeats	6	11	0.9862	NA	0	3.0151	NA	NA
k141_620571	6685	No terminal repeats	7	11	0.9861	NA	0	2.6239	NA	NA
k141_980876	4338	No terminal repeats	5	11	0.9861	NA	0	2.6219	NA	NA
k141_1062697	4458	No terminal repeats	5	11	0.9860	NA	1	2.9428	NA	NA
k141_1154	3267	No terminal repeats	4	11	0.9860	NA	0	1.7183	NA	NA
k141_657296	1143	No terminal repeats	1	11	0.9860	NA	1	0.8575	NA	NA
k141_205508	2845	No terminal repeats	3	11	0.9860	NA	0	1.7183	NA	NA
k141_786367	10868	No terminal repeats	11	11	0.9860	NA	0	3.2381	NA	NA
k141_345277	3910	No terminal repeats	3	11	0.9860	NA	0	1.7140	NA	NA
k141_612315	8701	No terminal repeats	9	11	0.9859	NA	5	9.7072	T_virB9;T_virB8;T_virB6;virb4	NA
k141_162110	6908	No terminal repeats	10	11	0.9859	NA	3	3.7100	F_traB;F_traE;t4cp1	NA
k141_345825	15636	No terminal repeats	17	11	0.9859	NA	0	3.9429	NA	NA
k141_484382	8153	No terminal repeats	6	11	0.9859	NA	0	2.7015	NA	NA
k141_1080730	1424	No terminal repeats	3	11	0.9859	NA	1	1.7183	I_traL	NA
k141_853852	3726	No terminal repeats	6	11	0.9859	NA	0	2.8762	NA	NA
k141_121860	3326	No terminal repeats	3	11	0.9859	NA	0	1.6431	NA	NA
