seq_name	chromosome_score	plasmid_score	virus_score
k141_89822	0.7189	0.2029	0.0782
k141_447385	0.7095	0.1305	0.1601
k141_179180	0.2706	0.4837	0.2457
k141_268568	0.9549	0.0309	0.0142
k141_357992	0.1359	0.6022	0.2619
k141_395	0.6922	0.1772	0.1306
k141_536671	0.5824	0.2807	0.1370
k141_89830	0.9252	0.0504	0.0245
k141_447388	0.8843	0.0834	0.0323
k141_357998	0.7553	0.1896	0.0551
k141_89833	0.3415	0.4386	0.2199
k141_536674	0.6812	0.2233	0.0955
k141_268576	0.1251	0.5687	0.3061
k141_536675	0.3360	0.5067	0.1574
k141_268577	0.6992	0.1668	0.1340
k141_405	0.6760	0.2899	0.0341
k141_536676	0.1599	0.1798	0.6604
k141_89841	0.9436	0.0409	0.0155
k141_179202	0.2389	0.1445	0.6166
k141_626029	0.0079	0.0186	0.9736
k141_179204	0.5939	0.1791	0.2270
k141_626030	0.6338	0.1632	0.2030
k141_447390	0.7369	0.1758	0.0873
k141_536683	0.6629	0.2116	0.1255
k141_626033	0.1133	0.1440	0.7427
k141_416	0.6068	0.2375	0.1557
k141_268588	0.8852	0.0928	0.0220
k141_89851	0.7049	0.2003	0.0948
k141_268592	0.7684	0.1654	0.0662
k141_626040	0.2119	0.5749	0.2132
k141_447394	0.5383	0.2171	0.2446
k141_268594	0.1625	0.5085	0.3290
k141_424	0.4575	0.3837	0.1588
k141_536690	0.7903	0.1180	0.0917
k141_425	0.8530	0.1073	0.0398
k141_268595	0.5623	0.2372	0.2005
k141_447398	0.0534	0.0289	0.9177
k141_89864	0.3479	0.4366	0.2155
k141_536697	0.4788	0.1947	0.3265
k141_427	0.0664	0.6560	0.2776
k141_268596	0.9399	0.0448	0.0153
k141_179210	0.0066	0.0106	0.9828
k141_626053	0.8829	0.0888	0.0283
k141_428	0.6835	0.2787	0.0377
k141_358000	0.8469	0.1319	0.0212
k141_447400	0.7969	0.1836	0.0195
k141_536702	0.4434	0.3119	0.2447
k141_179214	0.8784	0.0863	0.0353
k141_89874	0.8411	0.1380	0.0209
k141_447405	0.9404	0.0433	0.0163
k141_435	0.4534	0.1009	0.4457
k141_626057	0.9784	0.0160	0.0056
k141_268602	0.6820	0.2798	0.0382
k141_447408	0.8370	0.1378	0.0252
k141_358012	0.4481	0.3916	0.1602
k141_447412	0.5525	0.2249	0.2226
k141_536713	0.0102	0.0142	0.9756
k141_444	0.6806	0.1920	0.1274
k141_626069	0.9525	0.0405	0.0070
k141_447413	0.4970	0.2600	0.2430
k141_448	0.7125	0.1512	0.1364
k141_626070	0.8672	0.1039	0.0289
k141_449	0.8996	0.0621	0.0383
k141_268617	0.4546	0.3119	0.2335
k141_626071	0.7159	0.2274	0.0567
k141_358022	0.7054	0.1299	0.1648
k141_451	0.3251	0.2927	0.3822
k141_89894	0.7494	0.1348	0.1158
k141_358023	0.5752	0.2287	0.1961
k141_626074	0.8840	0.0868	0.0292
k141_536728	0.3116	0.4626	0.2257
k141_453	0.3216	0.2254	0.4530
k141_447426	0.9246	0.0586	0.0168
k141_626075	0.4167	0.3195	0.2638
k141_268622	0.5312	0.3187	0.1502
k141_89895	0.8111	0.1424	0.0466
k141_456	0.0447	0.0388	0.9165
k141_268624	0.9311	0.0486	0.0202
k141_626078	0.1882	0.7251	0.0868
k141_268625	0.5465	0.2567	0.1968
k141_447429	0.2774	0.5895	0.1331
k141_358027	0.6535	0.2139	0.1326
k141_536732	0.8489	0.1199	0.0312
k141_89898	0.8093	0.1354	0.0553
k141_536733	0.2336	0.2085	0.5579
k141_461	0.6890	0.1707	0.1403
k141_447430	0.5860	0.2570	0.1570
k141_358029	0.6528	0.1655	0.1817
k141_268632	0.8886	0.0858	0.0256
k141_447433	0.1722	0.2188	0.6090
k141_358033	0.7504	0.1685	0.0811
k141_89908	0.9272	0.0471	0.0257
k141_536735	0.0951	0.7033	0.2016
k141_626090	0.6827	0.1427	0.1745
k141_447435	0.5188	0.2113	0.2698
k141_358037	0.9430	0.0417	0.0152
k141_626091	0.9702	0.0244	0.0054
k141_268637	0.9363	0.0449	0.0188
k141_89911	0.9618	0.0253	0.0129
k141_358039	0.5505	0.3291	0.1204
k141_89912	0.3543	0.2293	0.4164
k141_536741	0.3038	0.4269	0.2693
k141_626096	0.3312	0.3454	0.3234
k141_626097	0.8165	0.0966	0.0869
k141_536744	0.6029	0.1679	0.2292
k141_89915	0.9405	0.0399	0.0196
k141_268645	0.9771	0.0163	0.0066
k141_463	0.8615	0.1056	0.0329
k141_179216	0.9613	0.0272	0.0115
k141_89916	0.1715	0.1631	0.6654
k141_447449	0.2056	0.3605	0.4339
k141_536748	0.8722	0.0853	0.0425
k141_626099	0.6294	0.2305	0.1401
k141_268647	0.8974	0.0713	0.0313
k141_358050	0.0811	0.0328	0.8861
k141_447454	0.8567	0.1208	0.0225
k141_626103	0.1616	0.1476	0.6908
k141_89921	0.9240	0.0614	0.0146
k141_447455	0.1889	0.6982	0.1129
k141_358054	0.9251	0.0538	0.0211
k141_268653	0.6859	0.2224	0.0918
k141_179226	0.8113	0.1485	0.0402
k141_179227	0.7405	0.1358	0.1237
k141_466	0.8148	0.1659	0.0193
k141_179228	0.6352	0.1755	0.1893
k141_536752	0.2678	0.5384	0.1938
k141_447462	0.1951	0.1675	0.6374
k141_467	0.8822	0.0733	0.0445
k141_179231	0.8459	0.1002	0.0539
k141_268656	0.0283	0.0472	0.9245
k141_358063	0.7645	0.1368	0.0987
k141_447464	0.8402	0.1247	0.0351
k141_447465	0.1682	0.6468	0.1851
k141_626118	0.2311	0.2918	0.4771
k141_536759	0.5988	0.2373	0.1640
k141_626119	0.5115	0.2395	0.2490
k141_179237	0.2423	0.3174	0.4403
k141_89939	0.6442	0.2400	0.1158
k141_358069	0.7731	0.1465	0.0804
k141_179238	0.0507	0.2810	0.6684
k141_268664	0.9585	0.0290	0.0125
k141_536764	0.9381	0.0402	0.0217
k141_179239	0.1962	0.2103	0.5935
k141_626123	0.7542	0.1386	0.1072
k141_447469	0.7350	0.1370	0.1280
k141_89942	0.7096	0.1870	0.1034
k141_358073	0.0643	0.7684	0.1673
k141_536770	0.4849	0.4367	0.0783
k141_486	0.4301	0.3774	0.1925
k141_626130	0.2923	0.2664	0.4413
k141_268669	0.7152	0.2334	0.0514
k141_268672	0.3774	0.3182	0.3044
k141_488	0.8187	0.1320	0.0493
k141_358079	0.7348	0.1742	0.0910
k141_89952	0.6909	0.1884	0.1207
k141_89954	0.1264	0.6568	0.2167
k141_536779	0.6741	0.2604	0.0655
k141_358085	0.2896	0.1825	0.5279
k141_492	0.6088	0.2107	0.1805
k141_626141	0.1468	0.1621	0.6911
k141_268676	0.8861	0.0880	0.0258
k141_447485	0.7610	0.1295	0.1095
k141_89955	0.4804	0.4742	0.0454
k141_494	0.8479	0.0972	0.0549
k141_89956	0.8186	0.1325	0.0488
k141_536784	0.2406	0.4136	0.3458
k141_447486	0.5975	0.2546	0.1479
k141_497	0.2419	0.0363	0.7218
k141_358092	0.1665	0.4556	0.3779
k141_179254	0.9243	0.0557	0.0200
k141_268684	0.7368	0.1685	0.0947
k141_536789	0.2993	0.3856	0.3152
k141_626150	0.6290	0.2337	0.1372
k141_89958	0.9489	0.0357	0.0154
k141_358102	0.6228	0.1930	0.1842
k141_89961	0.5392	0.2547	0.2061
k141_268690	0.6304	0.2485	0.1211
k141_501	0.9011	0.0739	0.0249
k141_536796	0.1737	0.1573	0.6690
k141_179263	0.1150	0.1018	0.7832
k141_358104	0.3589	0.2696	0.3715
k141_626157	0.8761	0.0809	0.0430
k141_268693	0.9391	0.0422	0.0187
k141_179266	0.1830	0.4176	0.3994
k141_447504	0.7511	0.1834	0.0654
k141_89966	0.9459	0.0377	0.0164
k141_179268	0.1905	0.5676	0.2419
k141_358109	0.6013	0.3155	0.0833
k141_179269	0.6267	0.2345	0.1388
k141_89969	0.4527	0.2726	0.2747
k141_358112	0.4034	0.4305	0.1662
k141_447509	0.6581	0.1801	0.1618
k141_536810	0.9624	0.0265	0.0110
k141_517	0.2071	0.4579	0.3350
k141_447511	0.5686	0.1895	0.2419
k141_519	0.3662	0.3660	0.2678
k141_626167	0.9765	0.0173	0.0062
k141_358118	0.5965	0.2894	0.1141
k141_626168	0.6878	0.1785	0.1337
k141_536816	0.3628	0.5025	0.1347
k141_447515	0.2324	0.2353	0.5324
k141_358122	0.3178	0.3763	0.3059
k141_526	0.3172	0.3697	0.3130
k141_89982	0.1894	0.4986	0.3120
k141_179270	0.1877	0.0360	0.7764
k141_89984	0.5570	0.2095	0.2336
k141_536824	0.0400	0.0583	0.9017
k141_532	0.9239	0.0632	0.0129
k141_358131	0.5441	0.2814	0.1745
k141_89988	0.7884	0.1840	0.0276
k141_179275	0.9390	0.0453	0.0157
k141_535	0.3832	0.1937	0.4231
k141_536831	0.4709	0.2497	0.2794
k141_447517	0.9426	0.0441	0.0134
k141_626187	0.9366	0.0477	0.0157
k141_358134	0.5562	0.3220	0.1218
k141_89992	0.3631	0.1676	0.4694
k141_447518	0.7036	0.1679	0.1285
k141_358135	0.9526	0.0335	0.0139
k141_89993	0.3609	0.4342	0.2049
k141_626195	0.6357	0.2199	0.1444
k141_447523	0.3913	0.3111	0.2976
k141_89998	0.5271	0.3628	0.1101
k141_536834	0.7129	0.1790	0.1081
k141_358145	0.5037	0.3491	0.1472
k141_626200	0.8873	0.0755	0.0372
k141_549	0.4897	0.2401	0.2702
k141_447528	0.7504	0.1300	0.1195
k141_550	0.2980	0.5127	0.1893
k141_90005	0.6633	0.2063	0.1304
k141_536841	0.6486	0.2376	0.1139
k141_268702	0.9658	0.0239	0.0103
k141_557	0.7722	0.1411	0.0867
k141_447536	0.0380	0.0698	0.8922
k141_626206	0.0508	0.0340	0.9153
k141_268704	0.8927	0.0837	0.0237
k141_536847	0.8278	0.0989	0.0732
k141_358156	0.9293	0.0459	0.0249
k141_561	0.4917	0.2444	0.2640
k141_536848	0.1736	0.2510	0.5754
k141_565	0.1473	0.7921	0.0606
k141_447540	0.0243	0.0813	0.8943
k141_536851	0.1065	0.1462	0.7473
k141_626217	0.4972	0.3459	0.1569
k141_358165	0.7634	0.1918	0.0448
k141_447543	0.4556	0.2292	0.3152
k141_447544	0.7547	0.1253	0.1200
k141_626220	0.5078	0.3467	0.1455
k141_570	0.9592	0.0293	0.0116
k141_358167	0.7268	0.1902	0.0830
k141_268705	0.9486	0.0365	0.0149
k141_447547	0.6047	0.2242	0.1710
k141_536859	0.9134	0.0689	0.0177
k141_571	0.0250	0.1836	0.7914
k141_268707	0.9577	0.0306	0.0117
k141_358171	0.8508	0.0863	0.0629
k141_358172	0.1239	0.0958	0.7803
k141_447549	0.6568	0.2711	0.0721
k141_575	0.2297	0.3434	0.4269
k141_536867	0.8994	0.0660	0.0347
k141_358175	0.4034	0.3333	0.2633
k141_268708	0.9454	0.0411	0.0135
k141_577	0.3709	0.2828	0.3464
k141_447553	0.2406	0.3065	0.4530
k141_626235	0.9501	0.0410	0.0090
k141_268709	0.0102	0.0141	0.9757
k141_536871	0.2039	0.6940	0.1021
k141_447555	0.2221	0.1429	0.6350
k141_536876	0.6155	0.2106	0.1739
k141_268714	0.8672	0.1075	0.0253
k141_587	0.8427	0.1217	0.0356
k141_358188	0.3004	0.5087	0.1909
k141_447559	0.6941	0.0749	0.2310
k141_626246	0.9574	0.0279	0.0147
k141_358191	0.9741	0.0191	0.0068
k141_626248	0.6712	0.2291	0.0997
k141_268719	0.4357	0.3547	0.2096
k141_593	0.2850	0.5474	0.1676
k141_268720	0.3273	0.4033	0.2694
k141_536890	0.6858	0.1370	0.1772
k141_358193	0.0054	0.9909	0.0037
k141_536892	0.5066	0.2970	0.1964
k141_447563	0.9598	0.0290	0.0112
k141_536896	0.9530	0.0321	0.0149
k141_268724	0.0089	0.0137	0.9775
k141_601	0.1332	0.4258	0.4410
k141_536900	0.6775	0.1800	0.1425
k141_358196	0.8379	0.1035	0.0586
k141_447569	0.5443	0.1789	0.2768
k141_626260	0.6004	0.3331	0.0666
k141_179278	0.9631	0.0265	0.0105
k141_605	0.9070	0.0697	0.0233
k141_536904	0.2508	0.2698	0.4795
k141_90007	0.7801	0.1794	0.0406
k141_607	0.2124	0.1429	0.6447
k141_447570	0.9286	0.0537	0.0177
k141_268733	0.6584	0.2716	0.0699
k141_90009	0.8165	0.1438	0.0397
k141_626264	0.4958	0.2441	0.2601
k141_626265	0.9168	0.0525	0.0307
k141_90013	0.8882	0.0785	0.0333
k141_447576	0.4025	0.1817	0.4158
k141_358206	0.9661	0.0245	0.0094
k141_626268	0.6992	0.1962	0.1047
k141_179288	0.6803	0.1941	0.1255
k141_608	0.0071	0.9453	0.0476
k141_268742	0.0676	0.0987	0.8337
k141_536918	0.4636	0.3949	0.1415
k141_447581	0.1818	0.5137	0.3045
k141_447582	0.1596	0.2045	0.6359
k141_358212	0.9435	0.0425	0.0140
k141_179293	0.9502	0.0364	0.0133
k141_616	0.7023	0.1599	0.1378
k141_90024	0.2588	0.3333	0.4079
k141_358214	0.8716	0.0981	0.0303
k141_536927	0.0884	0.5980	0.3135
k141_179299	0.7584	0.1336	0.1080
k141_358215	0.4813	0.2712	0.2474
k141_617	0.0512	0.1397	0.8090
k141_268747	0.9569	0.0303	0.0128
k141_90026	0.9308	0.0543	0.0149
k141_447586	0.3206	0.2068	0.4726
k141_621	0.5956	0.2027	0.2017
k141_358220	0.4695	0.2247	0.3058
k141_179305	0.9126	0.0699	0.0175
k141_268752	0.8512	0.1175	0.0313
k141_90028	0.9716	0.0224	0.0061
k141_536933	0.4470	0.1390	0.4141
k141_358222	0.9026	0.0726	0.0248
k141_268754	0.6763	0.1507	0.1730
k141_623	0.8489	0.1011	0.0500
k141_536934	0.9285	0.0548	0.0167
k141_447590	0.9336	0.0467	0.0197
k141_358224	0.9261	0.0570	0.0168
k141_536936	0.1322	0.1866	0.6812
k141_268758	0.2911	0.5379	0.1709
k141_447591	0.5700	0.1917	0.2383
k141_536939	0.0116	0.0154	0.9730
k141_447593	0.4446	0.3483	0.2072
k141_179314	0.9481	0.0393	0.0126
k141_358231	0.8492	0.1173	0.0335
k141_90043	0.2036	0.1942	0.6022
k141_536941	0.8930	0.0849	0.0222
k141_268764	0.9483	0.0400	0.0117
k141_179317	0.0332	0.0334	0.9334
k141_90045	0.8690	0.0921	0.0389
k141_447600	0.3904	0.2033	0.4063
k141_536943	0.2642	0.1591	0.5767
k141_639	0.6175	0.1865	0.1960
k141_268766	0.7677	0.1339	0.0984
k141_358232	0.8955	0.0896	0.0149
k141_179322	0.2405	0.3154	0.4440
k141_268768	0.9182	0.0557	0.0261
k141_90050	0.9294	0.0545	0.0161
k141_179326	0.1931	0.3758	0.4311
k141_447603	0.7537	0.2199	0.0264
k141_268771	0.8750	0.1010	0.0240
k141_179329	0.6575	0.2570	0.0855
k141_447609	0.6532	0.2251	0.1217
k141_536956	0.5448	0.2882	0.1669
k141_90058	0.8368	0.1112	0.0520
k141_447612	0.7974	0.1634	0.0392
k141_179342	0.1885	0.4646	0.3469
k141_447616	0.8857	0.0926	0.0217
k141_268788	0.6966	0.1897	0.1137
k141_358241	0.7819	0.1894	0.0286
k141_90066	0.3402	0.5550	0.1048
k141_358245	0.2127	0.7394	0.0479
k141_536978	0.0130	0.0237	0.9633
k141_358247	0.0198	0.0508	0.9294
k141_179350	0.9166	0.0636	0.0199
k141_268798	0.5641	0.2280	0.2078
k141_536980	0.0701	0.2450	0.6848
k141_642	0.9672	0.0236	0.0092
k141_90073	0.6820	0.0994	0.2186
k141_626276	0.9713	0.0201	0.0086
k141_536985	0.0603	0.1437	0.7960
k141_536986	0.4347	0.4352	0.1301
k141_268807	0.3630	0.3371	0.2999
k141_626279	0.8918	0.0849	0.0233
k141_179361	0.6194	0.2563	0.1243
k141_358259	0.8190	0.0945	0.0866
k141_179362	0.3058	0.0763	0.6180
k141_179364	0.9528	0.0296	0.0175
k141_644	0.9731	0.0189	0.0079
k141_626284	0.5717	0.1656	0.2628
k141_268815	0.2352	0.3276	0.4372
k141_447646	0.4192	0.1916	0.3892
k141_645	0.9306	0.0542	0.0152
k141_626286	0.8839	0.0802	0.0359
k141_447648	0.5546	0.2646	0.1807
k141_90085	0.0185	0.0313	0.9503
k141_179367	0.0145	0.0223	0.9632
k141_268821	0.7699	0.1445	0.0856
k141_626291	0.3434	0.4864	0.1702
k141_447651	0.7820	0.1276	0.0904
k141_652	0.7009	0.2153	0.0838
k141_653	0.1761	0.5968	0.2271
k141_626292	0.1065	0.0502	0.8434
k141_447654	0.3647	0.4938	0.1415
k141_268824	0.1868	0.1741	0.6391
k141_626293	0.1544	0.1908	0.6548
k141_657	0.1419	0.6551	0.2030
k141_179377	0.0885	0.5442	0.3673
k141_358282	0.2559	0.4326	0.3115
k141_447659	0.0166	0.0205	0.9629
k141_268826	0.0219	0.0379	0.9402
k141_358284	0.9609	0.0283	0.0109
k141_660	0.9637	0.0291	0.0073
k141_268827	0.0599	0.0463	0.8938
k141_90104	0.2137	0.3380	0.4483
k141_447664	0.6263	0.1905	0.1832
k141_268829	0.9270	0.0573	0.0157
k141_358290	0.5399	0.3372	0.1228
k141_268831	0.9614	0.0284	0.0102
k141_90111	0.8755	0.1122	0.0123
k141_626302	0.0657	0.3198	0.6145
k141_447666	0.9339	0.0449	0.0212
k141_90116	0.9767	0.0167	0.0066
k141_268842	0.6735	0.1867	0.1398
k141_90117	0.2340	0.5689	0.1971
k141_447669	0.2322	0.6687	0.0991
k141_358307	0.7116	0.1510	0.1374
k141_447670	0.1822	0.4698	0.3480
k141_90119	0.3955	0.3621	0.2424
k141_626309	0.7807	0.1522	0.0671
k141_268845	0.2424	0.2030	0.5547
k141_179381	0.9605	0.0280	0.0116
k141_626310	0.5594	0.1961	0.2445
k141_358310	0.1803	0.1388	0.6809
k141_626311	0.0249	0.0888	0.8864
k141_661	0.9605	0.0277	0.0118
k141_536996	0.9427	0.0412	0.0161
k141_447675	0.2286	0.3831	0.3883
k141_358311	0.7803	0.1443	0.0754
k141_662	0.6174	0.3041	0.0785
k141_447680	0.1524	0.4519	0.3957
k141_663	0.9388	0.0396	0.0216
k141_90132	0.8233	0.1345	0.0421
k141_447686	0.3427	0.1876	0.4697
k141_671	0.9575	0.0306	0.0119
k141_179399	0.8798	0.0780	0.0422
k141_626322	0.9459	0.0432	0.0108
k141_268846	0.6989	0.2438	0.0572
k141_447691	0.5378	0.2354	0.2268
k141_90137	0.8580	0.1119	0.0301
k141_268847	0.6302	0.2137	0.1561
k141_358317	0.9424	0.0419	0.0157
k141_179409	0.7045	0.2771	0.0184
k141_268850	0.3395	0.5101	0.1504
k141_90139	0.6947	0.1719	0.1334
k141_358323	0.4457	0.3303	0.2241
k141_447697	0.9683	0.0224	0.0093
k141_358324	0.8857	0.0895	0.0248
k141_672	0.8926	0.0807	0.0266
k141_447701	0.6161	0.1800	0.2038
k141_537004	0.0843	0.1516	0.7641
k141_90145	0.5652	0.2125	0.2222
k141_447702	0.3012	0.3757	0.3231
k141_268857	0.5866	0.3520	0.0614
k141_537006	0.7988	0.1572	0.0439
k141_447703	0.2968	0.5518	0.1513
k141_179425	0.5086	0.2142	0.2771
k141_90151	0.3762	0.1370	0.4868
k141_626345	0.5192	0.2773	0.2034
k141_358332	0.5404	0.2633	0.1963
k141_179426	0.9267	0.0562	0.0171
k141_447706	0.7365	0.1387	0.1248
k141_673	0.9782	0.0158	0.0061
k141_626347	0.6884	0.2113	0.1004
k141_268863	0.0167	0.0173	0.9660
k141_358338	0.5738	0.3337	0.0925
k141_537016	0.6595	0.2025	0.1380
k141_675	0.6359	0.2217	0.1424
k141_268867	0.3443	0.4611	0.1946
k141_447711	0.2162	0.3791	0.4047
k141_358341	0.3027	0.2000	0.4973
k141_447713	0.9079	0.0591	0.0330
k141_358343	0.1082	0.0870	0.8048
k141_179433	0.9441	0.0411	0.0149
k141_447715	0.4634	0.4136	0.1230
k141_537024	0.0886	0.7125	0.1989
k141_682	0.6470	0.2478	0.1053
k141_626361	0.2539	0.5276	0.2185
k141_179437	0.7283	0.1714	0.1003
k141_537026	0.4940	0.3277	0.1784
k141_626363	0.1639	0.5577	0.2784
k141_447719	0.0422	0.9470	0.0108
k141_179440	0.6506	0.2779	0.0715
k141_90165	0.9681	0.0212	0.0107
k141_268879	0.9520	0.0342	0.0138
k141_693	0.8354	0.1310	0.0336
k141_90168	0.4571	0.3829	0.1600
k141_447730	0.9076	0.0628	0.0296
k141_179441	0.8388	0.1383	0.0229
k141_358361	0.1929	0.6309	0.1761
k141_268885	0.7067	0.2067	0.0865
k141_90179	0.9140	0.0660	0.0200
k141_447734	0.6337	0.1799	0.1863
k141_704	0.9215	0.0588	0.0197
k141_626384	0.7421	0.1864	0.0715
k141_179451	0.8985	0.0705	0.0310
k141_447737	0.7401	0.1367	0.1232
k141_179454	0.6483	0.1799	0.1719
k141_447739	0.6599	0.2792	0.0609
k141_268898	0.2195	0.5403	0.2401
k141_537036	0.1413	0.6413	0.2173
k141_179455	0.7427	0.2250	0.0323
k141_90187	0.8715	0.0957	0.0327
k141_90188	0.8767	0.0990	0.0242
k141_268905	0.4679	0.3475	0.1845
k141_447746	0.1898	0.1983	0.6118
k141_179458	0.5650	0.3057	0.1293
k141_90190	0.8314	0.1249	0.0438
k141_447748	0.4846	0.4045	0.1109
k141_537046	0.9384	0.0454	0.0163
k141_179461	0.7212	0.1734	0.1054
k141_626395	0.9622	0.0265	0.0113
k141_90195	0.9082	0.0716	0.0202
k141_705	0.4638	0.1520	0.3842
k141_537050	0.9061	0.0663	0.0276
k141_626396	0.0608	0.0480	0.8912
k141_358381	0.0117	0.0161	0.9722
k141_179465	0.8928	0.0653	0.0419
k141_708	0.1713	0.5139	0.3149
k141_447756	0.8249	0.1266	0.0485
k141_268920	0.8994	0.0767	0.0239
k141_358384	0.6763	0.1940	0.1297
k141_90200	0.4359	0.1428	0.4213
k141_537054	0.4058	0.3530	0.2412
k141_447758	0.4788	0.3426	0.1785
k141_90201	0.3660	0.1776	0.4564
k141_358385	0.6707	0.1654	0.1638
k141_709	0.8469	0.1183	0.0347
k141_268924	0.4154	0.2594	0.3251
k141_179474	0.2442	0.2900	0.4658
k141_447759	0.5562	0.3447	0.0991
k141_626401	0.8547	0.1108	0.0345
k141_537056	0.6551	0.2253	0.1196
k141_447764	0.5380	0.1994	0.2626
k141_179481	0.2050	0.1453	0.6497
k141_626405	0.6325	0.2455	0.1220
k141_268930	0.2853	0.5590	0.1557
k141_537057	0.8199	0.1465	0.0336
k141_715	0.9292	0.0517	0.0191
k141_268932	0.9309	0.0531	0.0160
k141_179488	0.8258	0.1131	0.0612
k141_358399	0.8016	0.1657	0.0327
k141_90202	0.8916	0.0857	0.0227
k141_447773	0.9510	0.0341	0.0149
k141_179493	0.8229	0.1135	0.0636
k141_626418	0.9379	0.0450	0.0170
k141_179494	0.9150	0.0667	0.0183
k141_90209	0.8017	0.1210	0.0773
k141_447778	0.5346	0.2789	0.1865
k141_358411	0.4802	0.3274	0.1924
k141_626420	0.9386	0.0441	0.0174
k141_537074	0.9399	0.0430	0.0171
k141_447781	0.0357	0.0401	0.9242
k141_90214	0.3969	0.0747	0.5284
k141_179495	0.9581	0.0301	0.0118
k141_90216	0.4551	0.2841	0.2607
k141_358416	0.1141	0.0385	0.8474
k141_268953	0.7726	0.1161	0.1112
k141_720	0.9305	0.0538	0.0157
k141_447788	0.8999	0.0646	0.0355
k141_626430	0.5456	0.4070	0.0474
k141_358417	0.8834	0.0884	0.0282
k141_537085	0.1172	0.7202	0.1626
k141_447790	0.8137	0.0865	0.0998
k141_358419	0.9073	0.0692	0.0235
k141_626434	0.9077	0.0759	0.0164
k141_90226	0.1900	0.1393	0.6707
k141_358423	0.6968	0.1555	0.1477
k141_626439	0.9205	0.0599	0.0196
k141_179512	0.7850	0.1486	0.0664
k141_447795	0.5225	0.2735	0.2040
k141_728	0.8366	0.1104	0.0530
k141_358424	0.5675	0.3997	0.0327
k141_268957	0.9588	0.0320	0.0093
k141_626442	0.3207	0.3045	0.3748
k141_268958	0.5753	0.2581	0.1667
k141_447796	0.4806	0.4271	0.0923
k141_358429	0.9364	0.0462	0.0174
k141_739	0.7573	0.1296	0.1131
k141_626446	0.4214	0.2706	0.3080
k141_447797	0.4634	0.2999	0.2367
k141_626448	0.1308	0.1861	0.6831
k141_268966	0.4913	0.3361	0.1726
k141_537111	0.5262	0.3221	0.1517
k141_179527	0.8560	0.1348	0.0092
k141_626449	0.2285	0.1767	0.5948
k141_358437	0.5773	0.3342	0.0885
k141_447801	0.7730	0.1532	0.0739
k141_179528	0.8510	0.1130	0.0359
k141_537114	0.7096	0.2050	0.0854
k141_626450	0.7713	0.1416	0.0871
k141_537117	0.9414	0.0438	0.0148
k141_626452	0.8979	0.0702	0.0320
k141_179532	0.3431	0.2211	0.4358
k141_752	0.8341	0.0729	0.0930
k141_268974	0.6590	0.1739	0.1671
k141_447807	0.7598	0.1271	0.1130
k141_626455	0.3339	0.3456	0.3206
k141_537123	0.0582	0.0529	0.8889
k141_90230	0.9418	0.0428	0.0154
k141_358449	0.5721	0.2436	0.1843
k141_447808	0.3325	0.2057	0.4618
k141_626456	0.9741	0.0182	0.0077
k141_268976	0.3256	0.6240	0.0504
k141_358454	0.9144	0.0597	0.0259
k141_90232	0.7352	0.1315	0.1333
k141_626459	0.2756	0.3547	0.3697
k141_268978	0.5159	0.2003	0.2838
k141_537132	0.0158	0.0229	0.9613
k141_447809	0.4855	0.2943	0.2202
k141_626463	0.7922	0.1407	0.0671
k141_358463	0.3431	0.4936	0.1633
k141_626464	0.4576	0.3081	0.2343
k141_90239	0.1589	0.1721	0.6691
k141_537137	0.8733	0.1003	0.0264
k141_268987	0.1589	0.1859	0.6553
k141_90242	0.5901	0.1357	0.2742
k141_626466	0.0793	0.0896	0.8311
k141_268988	0.7240	0.2157	0.0603
k141_537142	0.6400	0.3395	0.0205
k141_358465	0.9588	0.0305	0.0108
k141_447819	0.3320	0.1352	0.5327
k141_268990	0.9645	0.0250	0.0105
k141_447822	0.1755	0.1934	0.6311
k141_90252	0.2150	0.6741	0.1109
k141_537146	0.9666	0.0262	0.0073
k141_358468	0.9327	0.0306	0.0367
k141_626475	0.9079	0.0745	0.0176
k141_90255	0.1540	0.6500	0.1960
k141_179546	0.9667	0.0240	0.0093
k141_358471	0.0173	0.0251	0.9577
k141_447827	0.6359	0.2004	0.1637
k141_537149	0.3910	0.5580	0.0510
k141_179547	0.2610	0.4852	0.2538
k141_90257	0.2010	0.5063	0.2927
k141_537151	0.7725	0.1757	0.0519
k141_447830	0.7260	0.1314	0.1426
k141_626481	0.6234	0.2906	0.0860
k141_537152	0.6215	0.2338	0.1447
k141_269006	0.2443	0.3436	0.4121
k141_358479	0.4407	0.1780	0.3813
k141_90263	0.7946	0.1530	0.0524
k141_626483	0.7888	0.1779	0.0333
k141_626485	0.5884	0.2262	0.1854
k141_447837	0.6765	0.2438	0.0798
k141_537154	0.6080	0.3533	0.0387
k141_358482	0.2230	0.2519	0.5251
k141_90268	0.4722	0.3555	0.1723
k141_626486	0.0015	0.9936	0.0048
k141_358484	0.7420	0.1967	0.0613
k141_179564	0.1086	0.1620	0.7294
k141_447840	0.7525	0.1652	0.0823
k141_358485	0.9437	0.0413	0.0150
k141_537159	0.7943	0.1567	0.0490
k141_179566	0.1968	0.5440	0.2591
k141_269021	0.8946	0.0820	0.0234
k141_626494	0.5309	0.2214	0.2477
k141_358491	0.4227	0.1707	0.4066
k141_269026	0.8528	0.0901	0.0571
k141_626496	0.7535	0.2280	0.0185
k141_179573	0.2879	0.3097	0.4023
k141_358492	0.9337	0.0471	0.0192
k141_90270	0.3796	0.3818	0.2386
