set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713408	k141_615456	k141_615456_5 # 2868 # 4544 # 1 # ID=138154_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.444	vanW gene in vanI cluster	3003724	Strict	28.32	149.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_527367	k141_527367_9 # 11635 # 12705 # 1 # ID=138190_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_528372	k141_528372_1 # 272 # 1492 # 1 # ID=139243_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	99.51	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_86781	k141_86781_4 # 3340 # 4203 # 1 # ID=139318_4;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_528775	k141_528775_5 # 1933 # 2760 # 1 # ID=139627_5;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	vanW gene in vanI cluster	3003724	Strict	27.16	73.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_683130	k141_683130_2 # 448 # 1944 # -1 # ID=139924_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.377	vanW gene in vanI cluster	3003724	Strict	24.51	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_684559	k141_684559_4 # 1042 # 1734 # 1 # ID=140203_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.315	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_686029	k141_686029_4 # 4562 # 6016 # -1 # ID=140468_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	True	plasmid_like		0.9857	
RM2016_batch04A_newcountries12	ERR1713408	k141_686029	k141_686029_5 # 6125 # 7315 # -1 # ID=140468_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9857	
RM2016_batch04A_newcountries12	ERR1713408	k141_691589	k141_691589_1 # 232 # 726 # -1 # ID=141501_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_700636	k141_700636_1 # 2 # 1861 # -1 # ID=143204_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	45.63	87.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_700636	k141_700636_2 # 1848 # 2600 # -1 # ID=143204_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_700636	k141_700636_3 # 2597 # 3628 # -1 # ID=143204_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	vanG	3002909	Strict	57.73	98.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_135195	k141_135195_3 # 1255 # 1629 # 1 # ID=78541_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_67649	k141_67649_5 # 1827 # 3218 # -1 # ID=111611_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582	Escherichia coli UhpT with mutation conferring resistance to fosfomycin	3003890	Strict	95.03	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant UhpT	fosfomycin	False	chromosome_like	1		
