seq_name	chromosome_score	plasmid_score	virus_score
k141_10787	0.6296	0.2265	0.1440
k141_21218	0.6694	0.1776	0.1530
k141_42207	0.9806	0.0150	0.0044
k141_10788	0.4310	0.4966	0.0724
k141_63125	0.2292	0.1279	0.6430
k141_31787	0.8481	0.1039	0.0481
k141_73549	0.9696	0.0215	0.0089
k141_31789	0.9390	0.0483	0.0127
k141_63128	0.6026	0.1747	0.2226
k141_42213	0.7412	0.1854	0.0734
k141_21227	0.8801	0.0911	0.0288
k141_10797	0.5909	0.3008	0.1084
k141_73551	0.6164	0.2846	0.0990
k141_52645	0.1629	0.6186	0.2185
k141_10799	0.2705	0.4425	0.2870
k141_63131	0.1440	0.7730	0.0831
k141_31797	0.4836	0.1962	0.3202
k141_63133	0.8782	0.0924	0.0295
k141_10805	0.5457	0.2726	0.1817
k141_31802	0.9295	0.0525	0.0180
k141_10806	0.0466	0.7957	0.1577
k141_73561	0.6010	0.1790	0.2200
k141_21230	0.1618	0.7149	0.1234
k141_52646	0.7415	0.2162	0.0423
k141_63137	0.9040	0.0718	0.0242
k141_73564	0.3602	0.2384	0.4014
k141_10810	0.8659	0.1034	0.0307
k141_365	0.9784	0.0152	0.0064
k141_21235	0.7567	0.1571	0.0862
k141_52650	0.8739	0.0920	0.0341
k141_10812	0.0838	0.7854	0.1308
k141_73567	0.5809	0.2992	0.1199
k141_370	0.1541	0.7579	0.0880
k141_21239	0.8134	0.1222	0.0644
k141_73568	0.3980	0.5636	0.0385
k141_63145	0.7230	0.1316	0.1453
k141_73570	0.4920	0.3885	0.1195
k141_73571	0.6115	0.3040	0.0845
k141_377	0.4341	0.3572	0.2087
k141_63146	0.6679	0.2890	0.0431
k141_52655	0.9130	0.0578	0.0292
k141_31804	0.9594	0.0288	0.0119
k141_73572	0.9589	0.0339	0.0072
k141_63147	0.7881	0.0999	0.1120
k141_378	0.8069	0.0951	0.0980
k141_379	0.7574	0.1184	0.1242
k141_31808	0.1428	0.4381	0.4191
k141_52659	0.7280	0.2040	0.0680
k141_10831	0.8966	0.0798	0.0236
k141_21242	0.9477	0.0343	0.0180
k141_52660	0.2508	0.3319	0.4173
k141_380	0.7413	0.1622	0.0965
k141_21243	0.6011	0.3476	0.0513
k141_52661	0.0643	0.8472	0.0885
k141_31813	0.3702	0.4232	0.2066
k141_73587	0.1267	0.3010	0.5722
k141_383	0.5411	0.3704	0.0884
k141_21245	0.8780	0.0762	0.0458
k141_31817	0.9226	0.0562	0.0211
k141_384	0.5974	0.2459	0.1567
k141_21246	0.1501	0.1644	0.6855
k141_42237	0.9265	0.0467	0.0268
k141_389	0.1043	0.0367	0.8589
k141_390	0.5059	0.1260	0.3681
k141_42238	0.9718	0.0195	0.0086
k141_73600	0.4910	0.3086	0.2004
k141_31824	0.8338	0.0986	0.0677
k141_391	0.8390	0.0943	0.0667
k141_21249	0.2370	0.7294	0.0336
k141_42239	0.9477	0.0435	0.0088
k141_31825	0.9249	0.0525	0.0226
k141_73603	0.6406	0.2725	0.0869
k141_52680	0.8942	0.0898	0.0160
k141_21251	0.8985	0.0649	0.0366
k141_397	0.6244	0.2453	0.1303
k141_73605	0.6648	0.2002	0.1350
k141_63152	0.9633	0.0257	0.0111
k141_52683	0.8910	0.0842	0.0248
k141_73606	0.6784	0.1616	0.1600
k141_21254	0.0356	0.9391	0.0253
k141_63153	0.5153	0.2380	0.2468
k141_10843	0.7158	0.1981	0.0861
k141_402	0.3283	0.4760	0.1957
k141_21258	0.2631	0.4019	0.3350
k141_42243	0.9083	0.0689	0.0228
k141_52687	0.1187	0.7253	0.1561
k141_10844	0.8972	0.0854	0.0174
k141_407	0.9280	0.0549	0.0171
k141_63154	0.9272	0.0514	0.0213
k141_31828	0.9741	0.0177	0.0082
k141_10845	0.9354	0.0506	0.0140
k141_408	0.2467	0.5809	0.1724
k141_63156	0.9248	0.0579	0.0173
k141_42248	0.2212	0.6740	0.1048
k141_409	0.3668	0.2903	0.3428
k141_52692	0.9294	0.0560	0.0146
k141_73622	0.0994	0.6646	0.2360
k141_410	0.8296	0.1192	0.0512
k141_21267	0.9780	0.0168	0.0052
k141_10850	0.4251	0.3095	0.2654
k141_63160	0.0213	0.0256	0.9531
k141_21268	0.5103	0.3229	0.1669
k141_52695	0.3571	0.2477	0.3953
k141_31836	0.4656	0.0619	0.4725
k141_413	0.5702	0.2423	0.1875
k141_63161	0.6955	0.1911	0.1134
k141_10853	0.2276	0.5843	0.1881
k141_31838	0.5782	0.2527	0.1692
k141_31839	0.7512	0.1163	0.1325
k141_63165	0.6995	0.1574	0.1431
k141_10854	0.7624	0.2179	0.0197
k141_42256	0.9465	0.0384	0.0151
k141_52701	0.0289	0.3166	0.6545
k141_415	0.1863	0.6876	0.1261
k141_10855	0.7112	0.1552	0.1335
k141_21281	0.8065	0.1505	0.0430
k141_52705	0.7727	0.1558	0.0716
k141_21284	0.8427	0.1056	0.0516
k141_63173	0.9189	0.0632	0.0180
k141_52707	0.1866	0.5777	0.2356
k141_63175	0.7953	0.1588	0.0459
k141_21286	0.6133	0.2607	0.1260
k141_10864	0.3130	0.3158	0.3712
k141_425	0.1436	0.3643	0.4920
k141_73623	0.4881	0.4591	0.0529
k141_10866	0.8356	0.1070	0.0574
k141_63180	0.9109	0.0592	0.0299
k141_31860	0.8795	0.0858	0.0347
k141_428	0.1335	0.7640	0.1025
k141_52708	0.8069	0.1381	0.0550
k141_42259	0.6479	0.2763	0.0758
k141_52709	0.6290	0.3117	0.0594
k141_63186	0.8455	0.1173	0.0372
k141_10874	0.1916	0.4507	0.3578
k141_435	0.4061	0.3935	0.2004
k141_63188	0.1920	0.5032	0.3048
k141_31864	0.9641	0.0276	0.0083
k141_42262	0.8618	0.1114	0.0267
k141_21290	0.6490	0.1607	0.1903
k141_42264	0.7354	0.1873	0.0773
k141_63192	0.5177	0.3533	0.1290
k141_52714	0.1405	0.8254	0.0341
k141_441	0.3695	0.2226	0.4080
k141_73635	0.9732	0.0191	0.0077
k141_31870	0.1906	0.2074	0.6020
k141_10878	0.8792	0.0915	0.0293
k141_31872	0.8610	0.1021	0.0369
k141_42267	0.1371	0.7380	0.1248
k141_21297	0.2374	0.5198	0.2428
k141_63197	0.9035	0.0758	0.0207
k141_52724	0.7203	0.1550	0.1247
k141_63200	0.5866	0.2687	0.1448
k141_21302	0.9448	0.0402	0.0150
k141_31878	0.8992	0.0833	0.0175
k141_52728	0.8648	0.0937	0.0416
k141_63202	0.8026	0.1675	0.0299
k141_73651	0.6467	0.2340	0.1193
k141_63203	0.0076	0.9816	0.0108
k141_31879	0.9545	0.0332	0.0123
k141_463	0.0464	0.0859	0.8677
k141_52737	0.1181	0.1097	0.7722
k141_42282	0.9544	0.0299	0.0157
k141_10882	0.8414	0.1266	0.0320
k141_63206	0.1407	0.2457	0.6136
k141_21314	0.9509	0.0368	0.0123
k141_31880	0.7307	0.2174	0.0519
k141_73654	0.5165	0.1663	0.3171
k141_42284	0.5393	0.2897	0.1710
k141_52738	0.9549	0.0313	0.0138
k141_31886	0.7220	0.1748	0.1031
k141_10884	0.8329	0.0944	0.0727
k141_73658	0.6488	0.2325	0.1187
k141_42287	0.8362	0.1361	0.0277
k141_63210	0.8296	0.1024	0.0680
k141_10885	0.9038	0.0712	0.0250
k141_52744	0.8068	0.1172	0.0760
k141_73659	0.9225	0.0593	0.0182
k141_42288	0.8560	0.1013	0.0427
k141_21316	0.2052	0.4914	0.3034
k141_31895	0.5428	0.1783	0.2788
k141_73661	0.8915	0.0801	0.0284
k141_52748	0.0186	0.8583	0.1230
k141_63218	0.7545	0.1319	0.1136
k141_10892	0.9080	0.0742	0.0179
k141_42290	0.6806	0.2439	0.0755
k141_63219	0.7135	0.1375	0.1489
k141_21320	0.1891	0.2818	0.5291
k141_482	0.5095	0.2962	0.1943
k141_73662	0.9424	0.0410	0.0166
k141_42291	0.6418	0.2836	0.0747
k141_73663	0.4804	0.2496	0.2700
k141_10897	0.3632	0.4529	0.1839
k141_63223	0.8846	0.0899	0.0255
k141_42292	0.9578	0.0299	0.0123
k141_485	0.0021	0.9938	0.0041
k141_73664	0.6879	0.1842	0.1279
k141_42293	0.4586	0.3097	0.2318
k141_63225	0.6322	0.2040	0.1638
k141_52750	0.0025	0.9903	0.0072
k141_73665	0.9023	0.0740	0.0237
k141_63226	0.7016	0.2344	0.0640
k141_73667	0.0159	0.9595	0.0246
k141_21333	0.4820	0.3385	0.1795
k141_73669	0.8425	0.1001	0.0574
k141_493	0.4308	0.3258	0.2434
k141_31912	0.9359	0.0530	0.0111
k141_63232	0.9313	0.0518	0.0169
k141_10902	0.6569	0.2822	0.0610
k141_73670	0.7675	0.1551	0.0774
k141_63234	0.7540	0.1892	0.0568
k141_52754	0.9793	0.0158	0.0049
k141_21334	0.9253	0.0556	0.0191
k141_10904	0.6786	0.2177	0.1037
k141_21335	0.7529	0.2077	0.0394
k141_497	0.9603	0.0275	0.0123
k141_10906	0.7595	0.1809	0.0596
k141_52755	0.9755	0.0178	0.0067
k141_10908	0.5404	0.2455	0.2141
k141_500	0.5552	0.1608	0.2840
k141_52757	0.5394	0.2909	0.1697
k141_63239	0.9586	0.0321	0.0094
k141_73680	0.3110	0.4112	0.2778
k141_31923	0.7601	0.1812	0.0587
k141_52759	0.6249	0.2179	0.1573
k141_63241	0.3032	0.3003	0.3965
k141_73681	0.1866	0.7726	0.0408
k141_31924	0.6614	0.1762	0.1624
k141_506	0.1355	0.1075	0.7570
k141_10913	0.8731	0.1035	0.0234
k141_21347	0.3066	0.5633	0.1301
k141_63243	0.9338	0.0460	0.0202
k141_31925	0.9545	0.0316	0.0139
k141_507	0.9235	0.0559	0.0206
k141_73685	0.0447	0.9455	0.0098
k141_21348	0.3639	0.3328	0.3032
k141_10914	0.9473	0.0385	0.0142
k141_31927	0.9656	0.0242	0.0102
k141_42302	0.9494	0.0405	0.0102
k141_21349	0.8798	0.0357	0.0845
k141_63249	0.1818	0.7681	0.0502
k141_10915	0.8833	0.0939	0.0227
k141_21350	0.1282	0.7161	0.1557
k141_508	0.9472	0.0320	0.0208
k141_52769	0.6769	0.2101	0.1131
k141_42303	0.2338	0.6572	0.1090
k141_31930	0.4636	0.1703	0.3661
k141_509	0.6107	0.2486	0.1407
k141_52770	0.1044	0.7944	0.1012
k141_63252	0.0844	0.8837	0.0319
k141_73690	0.5889	0.3283	0.0828
k141_510	0.7407	0.1396	0.1197
k141_52771	0.0659	0.4213	0.5128
k141_31937	0.6611	0.1632	0.1757
k141_73692	0.5574	0.2329	0.2096
k141_514	0.4056	0.5317	0.0627
k141_21358	0.8817	0.0835	0.0348
k141_52777	0.8213	0.1363	0.0425
k141_63262	0.0014	0.9946	0.0041
k141_518	0.9029	0.0741	0.0231
k141_31944	0.9366	0.0434	0.0200
k141_42317	0.9165	0.0552	0.0283
k141_73699	0.8959	0.0827	0.0213
k141_63265	0.6508	0.2014	0.1478
k141_21359	0.9746	0.0179	0.0075
k141_52778	0.9184	0.0598	0.0218
k141_73703	0.8020	0.1622	0.0358
k141_524	0.2861	0.5185	0.1954
k141_42324	0.2949	0.5632	0.1419
k141_52780	0.8768	0.0906	0.0326
k141_73705	0.4609	0.0383	0.5009
k141_10916	0.9603	0.0271	0.0126
k141_525	0.9551	0.0309	0.0140
k141_10917	0.3830	0.3276	0.2895
k141_73707	0.6927	0.2557	0.0516
k141_52784	0.9272	0.0587	0.0141
k141_21374	0.7496	0.1761	0.0744
k141_10919	0.4428	0.3213	0.2359
k141_63282	0.6966	0.2205	0.0829
k141_530	0.8714	0.1068	0.0218
k141_73709	0.4502	0.3901	0.1597
k141_42335	0.6463	0.1731	0.1806
k141_531	0.8983	0.0773	0.0244
k141_52788	0.5768	0.1568	0.2664
k141_10922	0.8710	0.0871	0.0419
k141_73710	0.6348	0.2476	0.1176
k141_63286	0.9422	0.0415	0.0163
k141_73711	0.4493	0.3384	0.2123
k141_10926	0.7778	0.1707	0.0515
k141_532	0.6951	0.2527	0.0522
k141_63289	0.6215	0.2112	0.1673
k141_533	0.9014	0.0711	0.0275
k141_42344	0.9673	0.0230	0.0096
k141_534	0.3800	0.3957	0.2244
k141_31951	0.9746	0.0179	0.0075
k141_42346	0.8468	0.1134	0.0397
k141_10934	0.8012	0.1746	0.0242
k141_52789	0.0011	0.9951	0.0038
k141_535	0.9356	0.0478	0.0166
k141_63295	0.6651	0.2212	0.1137
k141_52790	0.4266	0.4264	0.1470
k141_31957	0.2448	0.5536	0.2016
k141_73717	0.0901	0.8803	0.0296
k141_10937	0.4427	0.4224	0.1349
k141_538	0.3185	0.0357	0.6458
k141_73719	0.1802	0.6393	0.1805
k141_63297	0.7632	0.1318	0.1050
k141_52793	0.4483	0.1045	0.4472
k141_10940	0.9566	0.0347	0.0087
k141_42359	0.9203	0.0585	0.0212
k141_31963	0.4497	0.4248	0.1255
k141_21377	0.9745	0.0182	0.0073
k141_52795	0.4865	0.3337	0.1797
k141_10943	0.8521	0.1229	0.0250
k141_63301	0.2073	0.1351	0.6576
k141_52796	0.0036	0.9861	0.0102
k141_42363	0.9224	0.0515	0.0261
k141_31964	0.5255	0.3508	0.1237
k141_73725	0.3457	0.5459	0.1083
k141_52798	0.3786	0.4190	0.2024
k141_63305	0.7490	0.1364	0.1145
k141_73727	0.3207	0.2457	0.4336
k141_21378	0.9103	0.0731	0.0166
k141_10952	0.1194	0.7892	0.0914
k141_31965	0.1413	0.5418	0.3168
k141_21380	0.4899	0.2293	0.2807
k141_10953	0.8315	0.1340	0.0344
k141_73734	0.7715	0.1358	0.0927
k141_21385	0.7833	0.1415	0.0752
k141_10955	0.1639	0.6143	0.2218
k141_540	0.8493	0.1174	0.0333
k141_63310	0.9620	0.0276	0.0104
k141_543	0.5714	0.1689	0.2596
k141_52800	0.9219	0.0553	0.0228
k141_63313	0.9140	0.0578	0.0282
k141_21387	0.6471	0.3335	0.0194
k141_73742	0.3898	0.5296	0.0807
k141_63315	0.8125	0.0955	0.0920
k141_548	0.7678	0.1717	0.0605
k141_31982	0.7396	0.1986	0.0617
k141_42378	0.9711	0.0205	0.0084
k141_52801	0.7770	0.1552	0.0678
k141_21390	0.0217	0.9682	0.0101
k141_21391	0.4100	0.3836	0.2064
k141_31983	0.9370	0.0453	0.0177
k141_63318	0.9178	0.0617	0.0205
k141_31984	0.7543	0.1446	0.1011
k141_63319	0.9128	0.0658	0.0215
k141_73751	0.6323	0.2548	0.1129
k141_52808	0.2213	0.1195	0.6592
k141_21392	0.3492	0.4837	0.1671
k141_42385	0.8300	0.1364	0.0336
k141_63321	0.8904	0.0791	0.0305
k141_42387	0.4363	0.3263	0.2373
k141_73755	0.1931	0.5474	0.2595
k141_31988	0.0028	0.9872	0.0099
k141_52815	0.3742	0.2856	0.3402
k141_42388	0.5479	0.2352	0.2170
k141_563	0.8352	0.1151	0.0497
k141_21396	0.9175	0.0648	0.0177
k141_52817	0.4128	0.5538	0.0333
k141_63328	0.2368	0.3480	0.4152
k141_73758	0.1024	0.7610	0.1366
k141_21397	0.9772	0.0165	0.0063
k141_42394	0.8551	0.1057	0.0392
k141_63330	0.2172	0.1294	0.6534
k141_73759	0.3670	0.5529	0.0801
k141_42396	0.5908	0.2142	0.1950
k141_63331	0.5506	0.4067	0.0426
k141_10966	0.7109	0.2352	0.0538
k141_52822	0.9592	0.0329	0.0079
k141_42399	0.8809	0.0798	0.0393
k141_73760	0.4888	0.3171	0.1942
k141_574	0.0123	0.0167	0.9710
k141_21404	0.3699	0.4958	0.1343
k141_52827	0.3221	0.2615	0.4164
k141_63335	0.6647	0.3122	0.0231
k141_73763	0.8885	0.0764	0.0351
k141_52829	0.6305	0.1500	0.2195
k141_577	0.0135	0.0294	0.9571
k141_73766	0.2791	0.1791	0.5417
k141_42402	0.9458	0.0346	0.0196
k141_63337	0.2449	0.3453	0.4097
k141_32003	0.9183	0.0606	0.0212
k141_10970	0.9449	0.0392	0.0159
k141_73767	0.8550	0.1111	0.0339
k141_21411	0.9540	0.0293	0.0167
k141_52833	0.5203	0.1198	0.3598
k141_32004	0.9693	0.0221	0.0086
k141_52835	0.6786	0.1876	0.1338
k141_21413	0.6594	0.2378	0.1028
k141_63343	0.9515	0.0302	0.0183
k141_588	0.3855	0.2456	0.3689
k141_73769	0.4774	0.3313	0.1913
k141_21416	0.0656	0.8533	0.0811
k141_42408	0.5788	0.3131	0.1081
k141_10981	0.9179	0.0664	0.0157
k141_32013	0.7335	0.1832	0.0833
k141_63348	0.8154	0.1133	0.0713
k141_21418	0.0638	0.8861	0.0501
k141_73771	0.8679	0.0687	0.0634
k141_52836	0.6965	0.2863	0.0172
k141_21419	0.5002	0.3114	0.1884
k141_592	0.9112	0.0473	0.0415
k141_63349	0.5993	0.3394	0.0613
k141_42412	0.5963	0.2821	0.1216
k141_32016	0.9223	0.0518	0.0259
k141_73772	0.0414	0.9379	0.0207
k141_52837	0.7419	0.1506	0.1075
k141_10988	0.8068	0.1170	0.0762
k141_42413	0.2296	0.5938	0.1766
k141_32017	0.8735	0.0846	0.0419
k141_42414	0.7813	0.1692	0.0495
k141_52839	0.9255	0.0570	0.0175
k141_63354	0.2606	0.1895	0.5499
k141_598	0.8175	0.1379	0.0446
k141_52840	0.7096	0.1630	0.1275
k141_73774	0.7331	0.1234	0.1434
k141_21426	0.5241	0.2511	0.2249
k141_63359	0.4426	0.2213	0.3361
k141_73775	0.9592	0.0325	0.0083
k141_42418	0.3778	0.5704	0.0518
k141_52845	0.3926	0.3430	0.2645
k141_73777	0.4293	0.3626	0.2081
k141_63365	0.8519	0.0955	0.0526
k141_73778	0.8718	0.0947	0.0335
k141_599	0.5228	0.3167	0.1605
k141_73779	0.7706	0.1328	0.0966
k141_32025	0.7369	0.1901	0.0729
k141_73781	0.9465	0.0409	0.0126
k141_42423	0.6771	0.2489	0.0740
k141_21428	0.8846	0.0922	0.0232
k141_32031	0.6987	0.2673	0.0340
k141_63374	0.7277	0.2192	0.0530
k141_32033	0.0456	0.9061	0.0483
k141_73785	0.3502	0.3418	0.3081
k141_63375	0.7484	0.1339	0.1177
k141_611	0.6698	0.1899	0.1403
k141_42432	0.8394	0.0988	0.0618
k141_32035	0.2166	0.1451	0.6383
k141_21429	0.9672	0.0224	0.0104
k141_73786	0.9258	0.0550	0.0192
k141_613	0.6385	0.1939	0.1675
k141_73787	0.6399	0.2125	0.1476
k141_63378	0.6051	0.2316	0.1632
k141_21432	0.4424	0.4478	0.1098
k141_73794	0.5125	0.2137	0.2738
k141_63384	0.5223	0.1942	0.2835
k141_10992	0.9453	0.0344	0.0203
k141_32046	0.5743	0.2638	0.1619
k141_73797	0.9222	0.0594	0.0184
k141_32049	0.5643	0.2775	0.1582
k141_628	0.1947	0.7389	0.0664
k141_10994	0.5152	0.4091	0.0757
k141_629	0.5006	0.3024	0.1969
k141_42435	0.7829	0.1597	0.0574
k141_52853	0.9595	0.0277	0.0128
k141_32050	0.9605	0.0274	0.0120
k141_630	0.5075	0.2882	0.2043
k141_21433	0.9402	0.0425	0.0173
k141_73805	0.4204	0.4796	0.0999
k141_42440	0.8328	0.0997	0.0674
k141_52858	0.5039	0.4537	0.0424
k141_635	0.9633	0.0270	0.0097
k141_63401	0.0493	0.7146	0.2361
k141_32056	0.2312	0.5699	0.1990
k141_21436	0.5205	0.4506	0.0290
k141_52859	0.0738	0.7452	0.1811
k141_10998	0.0959	0.8730	0.0311
k141_63402	0.8439	0.1230	0.0331
k141_21437	0.6929	0.1487	0.1585
k141_32057	0.7586	0.1303	0.1111
k141_21438	0.9719	0.0179	0.0102
k141_11001	0.7323	0.1954	0.0723
k141_637	0.4742	0.4435	0.0823
k141_63404	0.7548	0.1542	0.0910
k141_21439	0.9499	0.0329	0.0172
k141_42442	0.5738	0.3641	0.0621
k141_11002	0.3332	0.3775	0.2893
k141_42444	0.2104	0.4512	0.3384
k141_63406	0.7480	0.1465	0.1055
k141_638	0.8032	0.1142	0.0825
k141_52870	0.7792	0.1173	0.1035
k141_32063	0.6862	0.2062	0.1076
k141_11006	0.9205	0.0587	0.0208
k141_73823	0.9363	0.0442	0.0195
k141_640	0.4644	0.2121	0.3235
k141_32064	0.9366	0.0476	0.0159
k141_63414	0.5262	0.3446	0.1292
k141_646	0.9137	0.0649	0.0215
k141_52873	0.9443	0.0418	0.0139
k141_63415	0.7381	0.1558	0.1061
k141_52874	0.7499	0.1878	0.0623
k141_42452	0.9131	0.0690	0.0179
k141_648	0.8040	0.1553	0.0407
k141_73830	0.7861	0.1463	0.0676
k141_63419	0.6759	0.2324	0.0917
k141_32077	0.7760	0.1224	0.1016
k141_63420	0.3926	0.3834	0.2240
k141_42457	0.5868	0.2191	0.1941
k141_73832	0.9061	0.0517	0.0422
k141_21440	0.3214	0.5955	0.0832
k141_32081	0.2604	0.4470	0.2926
k141_52878	0.8633	0.0920	0.0447
k141_63423	0.0889	0.7017	0.2094
k141_42458	0.7879	0.1416	0.0705
k141_73839	0.7685	0.1362	0.0953
k141_63425	0.4827	0.2743	0.2430
k141_42459	0.7685	0.1935	0.0380
k141_649	0.0384	0.9358	0.0259
k141_21446	0.9411	0.0431	0.0158
k141_73841	0.7274	0.1536	0.1190
k141_52883	0.8326	0.1185	0.0489
k141_32082	0.9453	0.0404	0.0143
k141_11008	0.9511	0.0358	0.0131
k141_651	0.0543	0.9403	0.0054
k141_52884	0.5515	0.2436	0.2050
k141_73845	0.2814	0.6680	0.0506
k141_52885	0.3698	0.4023	0.2280
k141_21450	0.6427	0.2914	0.0659
k141_73848	0.1362	0.0384	0.8254
k141_11010	0.9496	0.0358	0.0146
k141_42470	0.2797	0.1642	0.5561
k141_63435	0.8875	0.0869	0.0256
k141_11012	0.7080	0.1417	0.1503
k141_660	0.8078	0.1331	0.0591
k141_73852	0.0252	0.0420	0.9328
k141_21459	0.7338	0.1948	0.0714
k141_11014	0.4678	0.4803	0.0519
k141_52887	0.9118	0.0603	0.0279
k141_63442	0.8010	0.1616	0.0374
k141_42477	0.9616	0.0301	0.0083
k141_52888	0.7084	0.1942	0.0975
k141_21466	0.2108	0.5308	0.2584
k141_42478	0.3347	0.4617	0.2037
k141_73858	0.6429	0.2646	0.0924
k141_665	0.7119	0.2281	0.0599
k141_11019	0.9352	0.0474	0.0174
k141_52891	0.1814	0.5316	0.2870
k141_21467	0.2996	0.6235	0.0768
k141_11021	0.4800	0.2659	0.2541
k141_73863	0.6347	0.2069	0.1584
k141_42480	0.8080	0.1542	0.0377
k141_52893	0.9469	0.0336	0.0195
k141_63451	0.7052	0.2255	0.0693
k141_42483	0.0253	0.0286	0.9461
k141_73867	0.5872	0.3089	0.1039
k141_42484	0.7733	0.1780	0.0487
k141_73870	0.2598	0.5504	0.1898
k141_52901	0.6751	0.1581	0.1669
k141_63456	0.3571	0.3996	0.2434
k141_42485	0.9365	0.0459	0.0176
k141_666	0.9221	0.0558	0.0221
k141_11022	0.6234	0.2664	0.1102
k141_63458	0.6075	0.1503	0.2422
k141_21484	0.7528	0.1328	0.1143
k141_42486	0.0784	0.6387	0.2829
k141_667	0.1283	0.5294	0.3423
k141_73872	0.1648	0.6812	0.1540
k141_21485	0.8181	0.1331	0.0488
k141_52904	0.5025	0.0686	0.4288
k141_73874	0.9775	0.0179	0.0046
k141_32085	0.9052	0.0666	0.0282
k141_42494	0.4186	0.2835	0.2980
k141_63466	0.5918	0.3101	0.0981
k141_32088	0.3792	0.4326	0.1881
k141_52908	0.8632	0.0854	0.0515
k141_21486	0.9456	0.0381	0.0164
k141_42495	0.0280	0.9523	0.0197
k141_63470	0.5116	0.2368	0.2516
k141_674	0.8635	0.1066	0.0299
k141_73884	0.2018	0.5741	0.2242
k141_21490	0.3837	0.4383	0.1780
k141_52911	0.8891	0.0682	0.0427
k141_42497	0.9698	0.0217	0.0085
k141_679	0.0788	0.8878	0.0334
k141_42498	0.7512	0.1523	0.0965
k141_73886	0.7122	0.2593	0.0285
k141_52913	0.9718	0.0204	0.0078
k141_683	0.5435	0.4021	0.0544
k141_11032	0.9729	0.0192	0.0079
k141_52917	0.9003	0.0732	0.0266
k141_42504	0.9140	0.0619	0.0241
k141_73891	0.7968	0.1790	0.0242
k141_21500	0.3805	0.4439	0.1755
k141_32089	0.7850	0.1667	0.0483
k141_63489	0.4725	0.2774	0.2501
k141_52921	0.2334	0.4998	0.2669
k141_32090	0.6765	0.1665	0.1570
k141_11033	0.8783	0.0981	0.0236
k141_63492	0.8428	0.1199	0.0373
k141_32091	0.5007	0.3462	0.1531
k141_52923	0.5997	0.2285	0.1717
k141_21506	0.8127	0.0836	0.1037
k141_32093	0.7878	0.1174	0.0948
k141_63493	0.9316	0.0495	0.0189
k141_694	0.9348	0.0473	0.0178
k141_63494	0.1321	0.4468	0.4211
k141_42507	0.3456	0.5047	0.1497
k141_21509	0.3269	0.4870	0.1861
k141_11039	0.0690	0.1388	0.7921
k141_52925	0.8363	0.0967	0.0670
k141_32094	0.0091	0.9821	0.0088
k141_63501	0.3489	0.4093	0.2418
k141_42510	0.9193	0.0625	0.0181
k141_700	0.7817	0.1364	0.0819
k141_701	0.9116	0.0679	0.0205
k141_63504	0.3445	0.4716	0.1839
k141_11043	0.7747	0.1808	0.0445
k141_21514	0.9551	0.0283	0.0166
k141_42515	0.9611	0.0292	0.0097
k141_32099	0.9693	0.0217	0.0090
k141_42516	0.2403	0.3742	0.3855
k141_21519	0.9207	0.0597	0.0197
k141_52930	0.9571	0.0308	0.0122
k141_52932	0.8443	0.1081	0.0476
k141_63517	0.2664	0.1396	0.5939
k141_11055	0.7844	0.1454	0.0702
k141_32106	0.5868	0.3749	0.0382
k141_42519	0.7700	0.1773	0.0527
k141_705	0.9290	0.0522	0.0188
k141_52934	0.8330	0.1474	0.0197
k141_63522	0.7074	0.1985	0.0941
k141_21529	0.7967	0.1620	0.0413
k141_32108	0.9157	0.0686	0.0157
k141_11058	0.3031	0.5162	0.1807
k141_63524	0.4400	0.2268	0.3332
k141_52937	0.0849	0.8339	0.0811
k141_11062	0.6474	0.2202	0.1324
k141_42526	0.8564	0.1034	0.0403
k141_712	0.5567	0.3032	0.1401
k141_21533	0.0085	0.0246	0.9670
k141_714	0.6031	0.2218	0.1751
k141_42528	0.7119	0.2680	0.0201
k141_715	0.0404	0.0226	0.9370
k141_21535	0.9687	0.0260	0.0054
k141_32116	0.8042	0.1136	0.0822
k141_52946	0.9361	0.0422	0.0217
k141_21537	0.4692	0.2986	0.2322
k141_42529	0.2728	0.6247	0.1026
k141_719	0.9373	0.0470	0.0156
k141_32119	0.6768	0.1444	0.1788
k141_721	0.9158	0.0616	0.0227
k141_32120	0.5391	0.2438	0.2171
k141_11063	0.8536	0.1161	0.0303
k141_52953	0.2051	0.5322	0.2627
k141_21543	0.3259	0.3810	0.2931
k141_32122	0.7682	0.2011	0.0306
k141_63534	0.9518	0.0349	0.0132
k141_725	0.9548	0.0389	0.0063
k141_11067	0.8987	0.0749	0.0264
k141_63536	0.4324	0.2571	0.3105
k141_21545	0.1332	0.8559	0.0110
k141_728	0.6974	0.2549	0.0477
k141_730	0.0311	0.0508	0.9181
k141_63540	0.7880	0.1320	0.0801
k141_52955	0.4510	0.2892	0.2598
k141_11075	0.6699	0.2506	0.0795
k141_73892	0.8824	0.0861	0.0315
k141_21555	0.2830	0.5814	0.1356
k141_52958	0.6600	0.2554	0.0846
k141_11077	0.8863	0.0900	0.0237
k141_73893	0.0937	0.1696	0.7367
k141_52959	0.3181	0.5809	0.1010
k141_73896	0.7527	0.1979	0.0494
k141_11079	0.9138	0.0647	0.0215
k141_63546	0.9040	0.0587	0.0373
k141_21557	0.7458	0.2211	0.0330
k141_73897	0.1995	0.2485	0.5521
k141_11084	0.7572	0.1268	0.1160
