seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_557052	2687	No terminal repeats	NA	8	11	0.9730	NA	1	4.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696499	4809	No terminal repeats	NA	3	11	0.9729	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159705	1741	No terminal repeats	NA	3	11	0.9728	NA	2	4.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369027	3268	No terminal repeats	NA	5	11	0.9728	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416368	1077	No terminal repeats	NA	2	11	0.9726	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341938	2261	No terminal repeats	NA	5	11	0.9726	NA	1	5.9168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553698	1258	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103374	2734	No terminal repeats	NA	4	11	0.9724	NA	0	5.0414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678926	3332	No terminal repeats	NA	4	11	0.9723	NA	3	4.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006938	3293	No terminal repeats	NA	5	11	0.9723	NA	0	4.6055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123217	3992	No terminal repeats	NA	5	11	0.9721	NA	3	6.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580746	1924	No terminal repeats	NA	4	15	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756212	3318	No terminal repeats	NA	3	11	0.9721	NA	1	3.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485549	1441	No terminal repeats	NA	3	11	0.9721	NA	1	4.2055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67156	4437	No terminal repeats	NA	6	11	0.9719	NA	2	7.8327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965985	1900	No terminal repeats	NA	2	11	0.9719	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813115	1026	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704231	1310	No terminal repeats	NA	3	11	0.9719	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035860	2655	No terminal repeats	NA	5	11	0.9719	NA	1	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682151	1118	No terminal repeats	NA	2	11	0.9718	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88902	1148	No terminal repeats	NA	3	11	0.9716	NA	3	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506156	5468	No terminal repeats	NA	5	11	0.9715	NA	2	4.3406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740843	1045	No terminal repeats	NA	2	11	0.9715	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509370	8147	No terminal repeats	NA	12	11	0.9714	NA	5	17.2277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534326	6858	No terminal repeats	NA	12	11	0.9712	NA	1	10.8187	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_737536	1276	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_694667	3734	No terminal repeats	NA	2	11	0.9711	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220629	1008	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183341	2067	No terminal repeats	NA	3	11	0.9709	NA	2	5.1451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118729	1357	No terminal repeats	NA	3	11	0.9709	NA	3	4.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694453	1758	No terminal repeats	NA	2	11	0.9708	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941148	1586	No terminal repeats	NA	3	11	0.9708	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116457	3625	No terminal repeats	NA	5	11	0.9708	NA	3	6.6499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928800	1127	No terminal repeats	NA	3	11	0.9706	NA	1	4.3766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647055	3319	No terminal repeats	NA	7	11	0.9706	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524195	1544	No terminal repeats	NA	3	11	0.9706	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697061	7374	No terminal repeats	NA	13	11	0.9706	NA	1	6.3364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560692	2587	No terminal repeats	NA	2	11	0.9706	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156597	1155	No terminal repeats	NA	2	11	0.9705	NA	1	3.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190282	1158	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733518	1699	No terminal repeats	NA	3	11	0.9705	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_240900	1614	No terminal repeats	NA	3	11	0.9704	NA	1	4.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238492	1295	No terminal repeats	NA	2	11	0.9704	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492258	4799	No terminal repeats	NA	7	11	0.9703	NA	0	7.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063836	3636	No terminal repeats	NA	4	11	0.9702	NA	1	5.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661039	2599	No terminal repeats	NA	2	11	0.9701	NA	0	3.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025169	2187	No terminal repeats	NA	3	11	0.9700	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121099	2980	No terminal repeats	NA	4	11	0.9700	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803755	1954	No terminal repeats	NA	4	11	0.9700	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_982231	1280	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231229	3717	No terminal repeats	NA	7	11	0.9699	NA	1	6.4946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489435	4011	No terminal repeats	NA	7	11	0.9699	NA	2	6.0504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096310	4717	No terminal repeats	NA	8	11	0.9698	NA	0	4.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358546	7118	No terminal repeats	NA	11	11	0.9698	NA	8	17.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189945	3240	No terminal repeats	NA	7	11	0.9698	NA	3	9.9775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386106	1526	No terminal repeats	NA	4	11	0.9698	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000558	1615	No terminal repeats	NA	2	11	0.9697	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021446	2207	No terminal repeats	NA	4	11	0.9697	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283405	1521	No terminal repeats	NA	1	11	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_803886	1639	No terminal repeats	NA	3	11	0.9696	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004436	1897	No terminal repeats	NA	4	11	0.9696	NA	1	6.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290964	5383	No terminal repeats	NA	4	11	0.9696	NA	0	2.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785069	2874	No terminal repeats	NA	2	11	0.9696	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_192379	2296	No terminal repeats	NA	5	11	0.9695	NA	2	6.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931301	2462	No terminal repeats	NA	4	11	0.9695	NA	2	4.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208132	2746	No terminal repeats	NA	6	11	0.9695	NA	0	5.3793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721081	1758	No terminal repeats	NA	5	11	0.9694	NA	2	4.7922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510157	1503	No terminal repeats	NA	4	11	0.9694	NA	1	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33117	2771	No terminal repeats	NA	4	11	0.9694	NA	0	3.4366	Unclassified
k141_766272	2069	No terminal repeats	NA	4	11	0.9693	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231104	4635	No terminal repeats	NA	11	11	0.9693	NA	0	6.6990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423367	2601	No terminal repeats	NA	5	11	0.9692	NA	1	7.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209573	2241	No terminal repeats	NA	4	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663043	1762	No terminal repeats	NA	2	11	0.9690	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18173	3468	No terminal repeats	NA	4	11	0.9689	NA	2	4.3236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74999	4569	No terminal repeats	NA	5	11	0.9689	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798340	2557	No terminal repeats	NA	4	11	0.9688	NA	1	5.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017400	1068	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121303	6763	No terminal repeats	NA	14	11	0.9688	NA	0	6.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170606	1224	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371770	1039	No terminal repeats	NA	4	11	0.9688	NA	2	5.3063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542151	1769	No terminal repeats	NA	3	11	0.9687	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171618	4034	No terminal repeats	NA	7	11	0.9687	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125616	1983	No terminal repeats	NA	6	11	0.9686	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29647	1065	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628614	1077	No terminal repeats	NA	2	11	0.9685	NA	1	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12076	1866	No terminal repeats	NA	2	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554897	2743	No terminal repeats	NA	4	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071786	1527	No terminal repeats	NA	3	11	0.9684	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440958	2360	No terminal repeats	NA	2	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649288	1809	No terminal repeats	NA	2	15	0.9683	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24909	1991	No terminal repeats	NA	3	11	0.9682	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819998	2059	No terminal repeats	NA	3	11	0.9682	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_51798	4561	No terminal repeats	NA	7	11	0.9681	NA	0	5.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515713	1970	No terminal repeats	NA	4	11	0.9681	NA	2	4.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221759	1930	No terminal repeats	NA	2	11	0.9681	NA	1	2.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58079	3145	No terminal repeats	NA	8	11	0.9681	NA	3	10.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961005	1731	No terminal repeats	NA	2	11	0.9681	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655916	2591	No terminal repeats	NA	5	11	0.9680	NA	1	7.6297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547845	1060	No terminal repeats	NA	2	11	0.9679	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370627	2570	No terminal repeats	NA	8	11	0.9678	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1060924	3538	No terminal repeats	NA	5	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48862	4983	No terminal repeats	NA	6	11	0.9677	NA	1	8.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972369	2467	No terminal repeats	NA	5	11	0.9676	NA	2	6.2582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324493	2417	No terminal repeats	NA	3	11	0.9676	NA	1	4.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129801	1661	No terminal repeats	NA	3	11	0.9676	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636259	2136	No terminal repeats	NA	4	11	0.9676	NA	1	6.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156666	1636	No terminal repeats	NA	3	11	0.9674	NA	1	5.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025538	1106	No terminal repeats	NA	3	4	0.9673	NA	2	3.2163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039351	1306	No terminal repeats	NA	3	11	0.9673	NA	3	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93904	1046	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490819	1630	No terminal repeats	NA	3	11	0.9672	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_762635	1370	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063878	1033	No terminal repeats	NA	3	11	0.9670	NA	1	2.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969567	1866	No terminal repeats	NA	2	11	0.9670	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616053	1466	No terminal repeats	NA	3	11	0.9669	NA	1	4.8915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442240	1189	No terminal repeats	NA	4	11	0.9669	NA	1	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289227	3294	No terminal repeats	NA	9	11	0.9669	NA	1	4.7459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001439	1087	No terminal repeats	NA	2	11	0.9667	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400127	1001	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798038	7058	No terminal repeats	NA	9	11	0.9667	NA	0	7.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210007	4049	No terminal repeats	NA	4	11	0.9667	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702109	1316	No terminal repeats	NA	1	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707269	1313	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401868	3435	No terminal repeats	NA	6	11	0.9662	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933281	1108	No terminal repeats	NA	2	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651162	3731	No terminal repeats	NA	7	11	0.9662	NA	3	8.1354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761122	1387	No terminal repeats	NA	3	11	0.9662	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017054	1568	No terminal repeats	NA	4	11	0.9661	NA	1	3.1945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887121	1252	No terminal repeats	NA	2	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570741	3963	No terminal repeats	NA	8	11	0.9659	NA	4	11.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299607	1360	No terminal repeats	NA	4	11	0.9658	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614516	1118	No terminal repeats	NA	2	11	0.9658	NA	1	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981523	1022	No terminal repeats	NA	2	11	0.9658	NA	2	3.0431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237825	2582	No terminal repeats	NA	3	11	0.9658	NA	2	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602922	1590	No terminal repeats	NA	3	11	0.9657	NA	1	2.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790122	1560	No terminal repeats	NA	2	11	0.9656	NA	1	2.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468842	3747	No terminal repeats	NA	12	11	0.9655	NA	1	5.7589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337659	3537	No terminal repeats	NA	3	11	0.9655	NA	1	3.6304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240755	1085	No terminal repeats	NA	1	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646052	1478	No terminal repeats	NA	3	15	0.9654	NA	2	3.8869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355954	2635	No terminal repeats	NA	4	11	0.9654	NA	3	4.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490015	1498	No terminal repeats	NA	3	11	0.9654	NA	2	4.5683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117662	2317	No terminal repeats	NA	4	11	0.9653	NA	1	5.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090748	2756	No terminal repeats	NA	4	11	0.9653	NA	2	6.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905166	3211	No terminal repeats	NA	3	15	0.9652	NA	2	4.0622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941870	1832	No terminal repeats	NA	4	11	0.9652	NA	1	4.5589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870314	3442	No terminal repeats	NA	6	11	0.9650	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900853	2481	No terminal repeats	NA	8	11	0.9649	NA	1	5.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36979	2048	No terminal repeats	NA	3	11	0.9649	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263931	1032	No terminal repeats	NA	3	11	0.9649	NA	1	3.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325457	1723	No terminal repeats	NA	2	11	0.9649	NA	1	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490290	3068	No terminal repeats	NA	7	11	0.9649	NA	4	9.4037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955245	3002	No terminal repeats	NA	2	11	0.9649	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180525	1326	No terminal repeats	NA	3	11	0.9648	NA	1	4.8425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241433	4224	No terminal repeats	NA	1	11	0.9646	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304812	2154	No terminal repeats	NA	5	11	0.9646	NA	3	6.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438726	3287	No terminal repeats	NA	7	11	0.9646	NA	0	4.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385827	14784	No terminal repeats	NA	10	11	0.9644	NA	3	14.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429569	3213	No terminal repeats	NA	5	11	0.9643	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787269	1821	No terminal repeats	NA	3	11	0.9642	NA	2	4.5359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48658	2559	No terminal repeats	NA	3	11	0.9642	NA	0	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824383	1357	No terminal repeats	NA	1	11	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_594316	1409	No terminal repeats	NA	2	11	0.9641	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781054	2632	No terminal repeats	NA	5	11	0.9641	NA	1	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37239	1244	No terminal repeats	NA	3	11	0.9641	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232097	1200	No terminal repeats	NA	3	11	0.9640	NA	2	5.1350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628944	2951	No terminal repeats	NA	5	11	0.9640	NA	1	4.4514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312441	6424	No terminal repeats	NA	9	11	0.9640	NA	1	11.9162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586420	1030	No terminal repeats	NA	3	11	0.9639	NA	1	4.9265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289509	1495	No terminal repeats	NA	2	11	0.9639	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
