seq_name	chromosome_score	plasmid_score	virus_score
k141_311816	0.9298	0.0525	0.0177
k141_372	0.9215	0.0544	0.0242
k141_934716	0.5554	0.3747	0.0699
k141_1090421	0.7489	0.2137	0.0374
k141_467619	0.9529	0.0380	0.0091
k141_373	0.4779	0.3481	0.1740
k141_156193	0.1883	0.1727	0.6390
k141_934718	0.7592	0.1702	0.0706
k141_1090424	0.6299	0.1890	0.1811
k141_467621	0.9333	0.0525	0.0142
k141_311820	0.1072	0.5798	0.3131
k141_779040	0.9425	0.0408	0.0167
k141_623341	0.0673	0.8019	0.1308
k141_311825	0.9493	0.0364	0.0143
k141_934726	0.4471	0.3889	0.1640
k141_156199	0.2625	0.5991	0.1383
k141_467631	0.9314	0.0509	0.0177
k141_623343	0.5309	0.2243	0.2448
k141_380	0.8954	0.0797	0.0249
k141_1090433	0.7447	0.2239	0.0314
k141_467632	0.1137	0.6451	0.2412
k141_934729	0.9569	0.0331	0.0100
k141_623345	0.2187	0.5167	0.2647
k141_311831	0.5281	0.4195	0.0524
k141_156201	0.9646	0.0263	0.0091
k141_467636	0.8836	0.0881	0.0284
k141_311833	0.0572	0.1771	0.7657
k141_382	0.5906	0.2576	0.1518
k141_1090438	0.5397	0.2726	0.1877
k141_467638	0.7299	0.2199	0.0503
k141_386	0.5966	0.2672	0.1362
k141_1090439	0.7799	0.1132	0.1069
k141_467645	0.1955	0.6132	0.1913
k141_156202	0.8481	0.1198	0.0320
k141_387	0.1261	0.7154	0.1584
k141_623358	0.3645	0.1321	0.5035
k141_1090442	0.6970	0.2534	0.0497
k141_156206	0.9136	0.0645	0.0219
k141_389	0.8055	0.1136	0.0809
k141_467652	0.5309	0.2855	0.1836
k141_311838	0.9257	0.0529	0.0213
k141_156210	0.6244	0.1575	0.2181
k141_623366	0.2583	0.4012	0.3405
k141_1090447	0.6549	0.2039	0.1411
k141_467655	0.0894	0.8778	0.0327
k141_623367	0.8241	0.1479	0.0280
k141_779090	0.9250	0.0526	0.0224
k141_311841	0.9182	0.0622	0.0196
k141_397	0.4308	0.4281	0.1410
k141_934738	0.7867	0.1662	0.0471
k141_1090456	0.7123	0.2434	0.0443
k141_467658	0.1946	0.7177	0.0877
k141_399	0.8764	0.0954	0.0282
k141_311846	0.6824	0.2468	0.0708
k141_779092	0.9717	0.0207	0.0076
k141_156214	0.3846	0.5749	0.0406
k141_1090464	0.9556	0.0351	0.0093
k141_467668	0.7657	0.1390	0.0953
k141_623381	0.6790	0.2611	0.0599
k141_779095	0.4460	0.3836	0.1703
k141_311852	0.4936	0.4266	0.0799
k141_403	0.3804	0.4734	0.1462
k141_156220	0.8050	0.1563	0.0387
k141_467669	0.3861	0.5062	0.1077
k141_623383	0.8997	0.0779	0.0224
k141_779097	0.8982	0.0653	0.0365
k141_311855	0.7764	0.1259	0.0977
k141_410	0.3544	0.4008	0.2447
k141_934741	0.4274	0.5080	0.0645
k141_779101	0.7634	0.1738	0.0628
k141_467680	0.8353	0.1058	0.0588
k141_156231	0.7299	0.1273	0.1428
k141_156232	0.3577	0.3387	0.3036
k141_419	0.5814	0.2161	0.2025
k141_467690	0.3055	0.3431	0.3513
k141_156236	0.0435	0.1441	0.8124
k141_1090480	0.9663	0.0244	0.0093
k141_467691	0.5126	0.2307	0.2567
k141_467695	0.5160	0.1907	0.2933
k141_623411	0.2855	0.3854	0.3291
k141_934762	0.8908	0.0707	0.0384
k141_156237	0.6170	0.2887	0.0943
k141_1090490	0.8525	0.1061	0.0414
k141_623415	0.4714	0.4998	0.0288
k141_467705	0.8298	0.0982	0.0721
k141_422	0.8738	0.0991	0.0270
k141_623420	0.6272	0.2167	0.1561
k141_934767	0.3672	0.4242	0.2086
k141_1090496	0.6551	0.1826	0.1623
k141_311859	0.9776	0.0159	0.0065
k141_467713	0.3877	0.3200	0.2923
k141_1090497	0.3045	0.5262	0.1694
k141_156245	0.3122	0.1525	0.5353
k141_156247	0.9095	0.0654	0.0251
k141_439	0.4027	0.1743	0.4230
k141_156248	0.2218	0.4851	0.2931
k141_934771	0.5312	0.4550	0.0138
k141_467723	0.4471	0.3867	0.1662
k141_779146	0.9502	0.0357	0.0141
k141_156253	0.8906	0.0876	0.0218
k141_779148	0.3049	0.4227	0.2723
k141_467732	0.8949	0.0795	0.0257
k141_934777	0.9147	0.0676	0.0177
k141_623425	0.3643	0.6086	0.0271
k141_1090501	0.2453	0.5360	0.2188
k141_467740	0.8652	0.1044	0.0305
k141_934783	0.3144	0.3067	0.3788
k141_311864	0.2670	0.6724	0.0607
k141_623426	0.7731	0.1226	0.1043
k141_934785	0.8555	0.1091	0.0354
k141_779157	0.7253	0.1524	0.1223
k141_460	0.1746	0.5134	0.3120
k141_1090505	0.6436	0.2924	0.0639
k141_779160	0.6127	0.1362	0.2511
k141_462	0.1176	0.5394	0.3431
k141_467749	0.4215	0.5053	0.0733
k141_463	0.9716	0.0209	0.0075
k141_934789	0.4983	0.3139	0.1878
k141_467751	0.1189	0.8605	0.0206
k141_156257	0.9570	0.0306	0.0124
k141_934790	0.4765	0.4845	0.0391
k141_1090510	0.3175	0.2684	0.4142
k141_311865	0.9416	0.0433	0.0150
k141_779164	0.4228	0.4305	0.1466
k141_465	0.2950	0.5250	0.1801
k141_623440	0.4717	0.3199	0.2084
k141_467758	0.4757	0.3864	0.1379
k141_623443	0.4534	0.3315	0.2151
k141_934795	0.8701	0.0947	0.0352
k141_467759	0.2447	0.0879	0.6674
k141_934796	0.8048	0.1672	0.0280
k141_623445	0.4685	0.5064	0.0250
k141_311874	0.7827	0.1020	0.1153
k141_466	0.9824	0.0127	0.0049
k141_467763	0.9231	0.0516	0.0253
k141_156275	0.9441	0.0373	0.0186
k141_934798	0.0009	0.9963	0.0029
k141_779168	0.9623	0.0268	0.0109
k141_623450	0.5347	0.2928	0.1725
k141_467766	0.4043	0.3061	0.2896
k141_156279	0.7357	0.1220	0.1423
k141_623451	0.0652	0.7333	0.2015
k141_934799	0.5664	0.2651	0.1685
k141_1090527	0.0059	0.9853	0.0087
k141_156282	0.8970	0.0673	0.0356
k141_471	0.2099	0.7154	0.0747
k141_311889	0.0625	0.8192	0.1183
k141_472	0.7448	0.1245	0.1306
k141_779175	0.5716	0.2837	0.1447
k141_473	0.7550	0.2096	0.0354
k141_1090528	0.0266	0.8979	0.0755
k141_779176	0.8616	0.1037	0.0347
k141_156290	0.8868	0.0941	0.0191
k141_467781	0.1989	0.1548	0.6463
k141_311894	0.8219	0.1014	0.0767
k141_1090530	0.6225	0.1551	0.2224
k141_779177	0.5658	0.2999	0.1344
k141_156293	0.9299	0.0547	0.0155
k141_623467	0.8658	0.0965	0.0377
k141_1090533	0.9445	0.0401	0.0155
k141_934802	0.8712	0.0977	0.0310
k141_311901	0.3301	0.5815	0.0884
k141_623472	0.7645	0.2059	0.0297
k141_1090534	0.4370	0.4829	0.0801
k141_311905	0.6823	0.1642	0.1535
k141_156304	0.2238	0.1224	0.6539
k141_779187	0.8627	0.1049	0.0324
k141_467795	0.9529	0.0356	0.0115
k141_496	0.3332	0.4748	0.1920
k141_623480	0.4940	0.3144	0.1916
k141_467796	0.7854	0.1068	0.1078
k141_779189	0.2764	0.3466	0.3770
k141_1090540	0.5364	0.2852	0.1784
k141_623483	0.6255	0.2168	0.1578
k141_1090542	0.1514	0.7539	0.0947
k141_779193	0.9473	0.0380	0.0147
k141_156309	0.5950	0.3310	0.0740
k141_499	0.8832	0.0827	0.0340
k141_623485	0.7458	0.1535	0.1007
k141_311917	0.0919	0.8263	0.0818
k141_467810	0.9178	0.0625	0.0196
k141_934806	0.1906	0.4250	0.3844
k141_500	0.6659	0.2909	0.0432
k141_934810	0.4130	0.5250	0.0620
k141_156316	0.6692	0.1932	0.1376
k141_501	0.7195	0.1647	0.1158
k141_623498	0.0761	0.7589	0.1650
k141_311928	0.5005	0.3807	0.1188
k141_623500	0.7453	0.2194	0.0353
k141_506	0.8489	0.1149	0.0362
k141_156327	0.0065	0.9840	0.0095
k141_507	0.9142	0.0589	0.0269
k141_1090568	0.1393	0.6447	0.2160
k141_934823	0.9003	0.0751	0.0246
k141_311940	0.2447	0.4497	0.3056
k141_311943	0.4653	0.2305	0.3042
k141_510	0.0746	0.5684	0.3570
k141_1090572	0.7662	0.1443	0.0894
k141_512	0.6293	0.2664	0.1043
k141_156344	0.6280	0.1368	0.2352
k141_1090575	0.5528	0.2936	0.1537
k141_156345	0.2885	0.6168	0.0947
k141_515	0.9560	0.0341	0.0099
k141_623501	0.9404	0.0446	0.0150
k141_311949	0.3692	0.2332	0.3975
k141_311950	0.3769	0.5566	0.0664
k141_517	0.2379	0.6194	0.1426
k141_623505	0.2675	0.1469	0.5856
k141_934840	0.9256	0.0543	0.0201
k141_1090580	0.4519	0.4655	0.0826
k141_311952	0.7945	0.1423	0.0632
k141_623507	0.7171	0.2080	0.0749
k141_779199	0.2831	0.6472	0.0697
k141_311955	0.3977	0.3834	0.2189
k141_779203	0.9762	0.0171	0.0067
k141_520	0.9026	0.0726	0.0248
k141_311957	0.7992	0.1239	0.0769
k141_623511	0.8767	0.0801	0.0432
k141_521	0.7883	0.1624	0.0493
k141_1090593	0.4585	0.1906	0.3509
k141_934854	0.3560	0.4965	0.1476
k141_311960	0.9459	0.0409	0.0132
k141_156350	0.9468	0.0389	0.0143
k141_623512	0.9087	0.0687	0.0226
k141_156352	0.8904	0.0585	0.0511
k141_779208	0.0494	0.9211	0.0296
k141_311964	0.6091	0.2968	0.0940
k141_623518	0.2258	0.4719	0.3023
k141_534	0.0729	0.0312	0.8958
k141_156359	0.2685	0.5939	0.1376
k141_623519	0.3605	0.1506	0.4889
k141_467827	0.0277	0.9592	0.0130
k141_536	0.3835	0.1991	0.4173
k141_311970	0.9485	0.0379	0.0136
k141_156363	0.2992	0.4970	0.2038
k141_467829	0.7907	0.1679	0.0414
k141_537	0.2419	0.4768	0.2814
k141_623524	0.2852	0.5044	0.2103
k141_467832	0.7046	0.1594	0.1360
k141_1090607	0.9407	0.0450	0.0143
k141_311972	0.9481	0.0374	0.0145
k141_1090608	0.2448	0.1671	0.5881
k141_623528	0.7470	0.1650	0.0880
k141_1090610	0.8260	0.1096	0.0644
k141_311975	0.9618	0.0270	0.0112
k141_467841	0.6343	0.3065	0.0592
k141_539	0.8970	0.0801	0.0229
k141_156365	0.9102	0.0709	0.0189
k141_623531	0.5358	0.4019	0.0622
k141_1090612	0.3826	0.3428	0.2747
k141_779232	0.9724	0.0186	0.0089
k141_467845	0.4661	0.2068	0.3271
k141_623532	0.9737	0.0186	0.0077
k141_1090614	0.6561	0.2180	0.1260
k141_311983	0.6898	0.1423	0.1678
k141_543	0.5382	0.3295	0.1323
k141_311984	0.4619	0.3860	0.1521
k141_779237	0.8293	0.1421	0.0285
k141_623536	0.1586	0.6037	0.2376
k141_1090619	0.6017	0.3511	0.0472
k141_467854	0.2143	0.1867	0.5990
k141_545	0.8305	0.1335	0.0360
k141_467856	0.7305	0.1900	0.0796
k141_779243	0.5299	0.2458	0.2243
k141_623542	0.4975	0.2699	0.2327
k141_311987	0.1106	0.8503	0.0392
k141_934855	0.8682	0.1012	0.0306
k141_1090630	0.8306	0.1129	0.0565
k141_467866	0.4424	0.2148	0.3428
k141_467868	0.8594	0.1045	0.0360
k141_934861	0.8275	0.1211	0.0514
k141_779259	0.3435	0.4563	0.2002
k141_623557	0.6844	0.2876	0.0280
k141_156367	0.2136	0.7367	0.0497
k141_312001	0.9528	0.0379	0.0093
k141_467875	0.3216	0.3688	0.3096
k141_1090648	0.2501	0.4216	0.3283
k141_934867	0.0143	0.9596	0.0260
k141_779266	0.4610	0.4244	0.1146
k141_156371	0.7104	0.2653	0.0243
k141_623567	0.9542	0.0359	0.0099
k141_1090649	0.9292	0.0526	0.0182
k141_467882	0.8486	0.1220	0.0295
k141_156373	0.4090	0.4130	0.1779
k141_623572	0.8903	0.0745	0.0352
k141_779272	0.0671	0.8422	0.0906
k141_156377	0.0295	0.0807	0.8898
k141_1090653	0.9094	0.0622	0.0284
k141_623573	0.4196	0.1470	0.4335
k141_467884	0.8274	0.1243	0.0483
k141_934875	0.7819	0.1108	0.1072
k141_1090655	0.9291	0.0483	0.0226
k141_312024	0.2722	0.5092	0.2186
k141_623574	0.7887	0.1485	0.0628
k141_934877	0.3347	0.1814	0.4838
k141_779274	0.2967	0.5664	0.1369
k141_156387	0.5778	0.2422	0.1799
k141_1090660	0.0042	0.9881	0.0077
k141_312033	0.9543	0.0346	0.0112
k141_779276	0.6834	0.1075	0.2091
k141_1090666	0.7397	0.2089	0.0514
k141_467892	0.0114	0.1099	0.8787
k141_562	0.9694	0.0216	0.0090
k141_156398	0.2824	0.5040	0.2135
k141_623575	0.9662	0.0234	0.0104
k141_467896	0.9609	0.0313	0.0078
k141_1090669	0.5242	0.2647	0.2111
k141_779277	0.4037	0.4788	0.1175
k141_623583	0.7123	0.1674	0.1203
k141_1090674	0.2493	0.4668	0.2839
k141_779281	0.7917	0.1623	0.0460
k141_467903	0.9669	0.0252	0.0078
k141_623586	0.9588	0.0287	0.0125
k141_156404	0.9750	0.0180	0.0070
k141_570	0.6440	0.2543	0.1016
k141_1090679	0.6150	0.2470	0.1380
k141_779289	0.3630	0.2745	0.3624
k141_934888	0.8415	0.1246	0.0339
k141_623589	0.7417	0.2188	0.0396
k141_467907	0.3784	0.3267	0.2950
k141_576	0.1485	0.6020	0.2495
k141_312036	0.0031	0.9928	0.0041
k141_623592	0.6693	0.2124	0.1182
k141_156407	0.9606	0.0278	0.0115
k141_467911	0.9463	0.0392	0.0145
k141_1090686	0.8894	0.0879	0.0226
k141_467913	0.4830	0.4518	0.0653
k141_467915	0.3991	0.4466	0.1544
k141_580	0.9795	0.0147	0.0058
k141_156408	0.8682	0.1073	0.0245
k141_312038	0.0614	0.9160	0.0226
k141_934895	0.2910	0.6737	0.0353
k141_156410	0.7802	0.1534	0.0665
k141_934896	0.4960	0.3823	0.1217
k141_312041	0.4012	0.2244	0.3744
k141_467918	0.9267	0.0535	0.0198
k141_779313	0.8731	0.0930	0.0339
k141_312042	0.8849	0.0959	0.0192
k141_586	0.1588	0.5998	0.2414
k141_467921	0.6800	0.2806	0.0394
k141_779321	0.9011	0.0756	0.0233
k141_623605	0.0926	0.8565	0.0509
k141_312044	0.9299	0.0551	0.0150
k141_467923	0.6470	0.1938	0.1592
k141_1090694	0.0097	0.9825	0.0079
k141_1090695	0.9633	0.0276	0.0091
k141_623608	0.4093	0.3177	0.2730
k141_312046	0.5623	0.3014	0.1363
k141_779328	0.5225	0.3423	0.1351
k141_1090696	0.4924	0.2273	0.2803
k141_467926	0.6234	0.1996	0.1771
k141_934898	0.0802	0.1856	0.7342
k141_934899	0.7788	0.1648	0.0565
k141_1090698	0.7300	0.2152	0.0548
k141_934904	0.8060	0.0990	0.0950
k141_156412	0.9475	0.0380	0.0145
k141_623622	0.7330	0.1545	0.1125
k141_156414	0.3347	0.3961	0.2692
k141_934906	0.4053	0.5205	0.0742
k141_467938	0.7002	0.2238	0.0760
k141_1090704	0.9632	0.0287	0.0081
k141_779331	0.0208	0.9658	0.0134
k141_587	0.9647	0.0253	0.0100
k141_623623	0.0409	0.3774	0.5817
k141_156415	0.5933	0.3609	0.0458
k141_312072	0.4271	0.3782	0.1948
k141_467946	0.0214	0.0715	0.9070
k141_934919	0.2052	0.1134	0.6813
k141_779339	0.2457	0.6983	0.0560
k141_591	0.7709	0.1808	0.0483
k141_1090712	0.7288	0.2421	0.0291
k141_312075	0.9591	0.0313	0.0096
k141_467950	0.3491	0.4583	0.1926
k141_156418	0.5489	0.1455	0.3055
k141_934923	0.5514	0.2509	0.1977
k141_594	0.3337	0.4630	0.2032
k141_623626	0.0088	0.9836	0.0076
k141_467951	0.9492	0.0401	0.0107
k141_1090719	0.8775	0.0917	0.0308
k141_595	0.3089	0.5872	0.1039
k141_934928	0.1111	0.6593	0.2297
k141_623632	0.6597	0.2525	0.0879
k141_596	0.1401	0.6043	0.2556
k141_312084	0.9691	0.0218	0.0091
k141_779356	0.9488	0.0363	0.0149
k141_312088	0.8078	0.1652	0.0270
k141_623641	0.8886	0.0782	0.0332
k141_601	0.9740	0.0187	0.0073
k141_934933	0.9737	0.0188	0.0075
k141_467966	0.4093	0.3060	0.2848
k141_1090732	0.9396	0.0494	0.0111
k141_156422	0.7357	0.1384	0.1259
k141_467971	0.9383	0.0459	0.0158
k141_934939	0.0974	0.1066	0.7960
k141_623651	0.8284	0.1360	0.0356
k141_1090743	0.6970	0.2809	0.0221
k141_934943	0.6117	0.2196	0.1687
k141_779377	0.6304	0.1861	0.1836
k141_156433	0.4726	0.3326	0.1948
k141_623654	0.4005	0.4260	0.1735
k141_604	0.8774	0.0950	0.0276
k141_467983	0.9505	0.0332	0.0163
k141_1090747	0.4157	0.3138	0.2705
k141_156436	0.2381	0.6500	0.1119
k141_779382	0.6625	0.1835	0.1540
k141_934946	0.6037	0.3308	0.0654
k141_467984	0.8186	0.1462	0.0351
k141_156438	0.4240	0.4117	0.1643
k141_934947	0.2994	0.4019	0.2987
k141_1090748	0.0092	0.0255	0.9653
k141_156442	0.9286	0.0504	0.0210
k141_1090749	0.6156	0.0773	0.3071
k141_623658	0.8867	0.0834	0.0299
k141_312104	0.7079	0.2212	0.0709
k141_934950	0.0749	0.0993	0.8258
k141_467986	0.5551	0.3808	0.0641
k141_607	0.8512	0.1191	0.0296
k141_779391	0.7895	0.1703	0.0403
k141_779392	0.7983	0.1194	0.0822
k141_1090752	0.0158	0.9644	0.0198
k141_467989	0.6567	0.2510	0.0923
k141_312106	0.9489	0.0370	0.0141
k141_312107	0.0130	0.9573	0.0297
k141_623659	0.2212	0.6330	0.1458
k141_934960	0.2940	0.5396	0.1664
k141_617	0.7872	0.1473	0.0655
k141_467996	0.3280	0.5208	0.1512
k141_1090753	0.7042	0.2391	0.0567
k141_467997	0.5572	0.2607	0.1821
k141_934964	0.2087	0.6838	0.1074
k141_623664	0.5165	0.3357	0.1478
k141_1090759	0.8683	0.0926	0.0390
k141_619	0.7685	0.1712	0.0603
k141_779403	0.9363	0.0466	0.0170
k141_156465	0.8146	0.1420	0.0433
k141_934967	0.0068	0.9831	0.0101
k141_156467	0.4813	0.3326	0.1862
k141_623670	0.9831	0.0124	0.0045
k141_621	0.9557	0.0314	0.0128
k141_623673	0.6887	0.1455	0.1658
k141_468008	0.9311	0.0507	0.0182
k141_622	0.9111	0.0646	0.0242
k141_934973	0.4899	0.4203	0.0898
k141_312111	0.9622	0.0270	0.0109
k141_779417	0.7840	0.1429	0.0732
k141_156478	0.2888	0.6228	0.0884
k141_779419	0.2286	0.2813	0.4901
k141_1090768	0.9036	0.0584	0.0380
k141_623684	0.8837	0.0762	0.0401
k141_779421	0.3224	0.3706	0.3070
k141_468017	0.2412	0.1510	0.6078
k141_779423	0.2191	0.5413	0.2396
k141_632	0.4367	0.4345	0.1289
k141_623685	0.7145	0.1339	0.1516
k141_156489	0.4477	0.2386	0.3138
k141_468020	0.0358	0.0877	0.8765
k141_312115	0.9222	0.0633	0.0145
k141_1090770	0.1889	0.7161	0.0950
k141_156493	0.1416	0.3174	0.5411
k141_779426	0.5489	0.2648	0.1863
k141_468023	0.6237	0.1881	0.1882
k141_633	0.8017	0.1459	0.0524
k141_623690	0.7759	0.1120	0.1121
k141_779427	0.5629	0.3322	0.1050
k141_312117	0.5086	0.3936	0.0979
k141_636	0.7556	0.2046	0.0398
k141_779428	0.6875	0.1976	0.1149
k141_312118	0.7963	0.1396	0.0641
k141_468026	0.5006	0.2151	0.2843
k141_156496	0.1643	0.1813	0.6543
k141_934989	0.0150	0.0349	0.9500
k141_779429	0.7985	0.1289	0.0726
k141_1090779	0.3570	0.4556	0.1874
k141_623697	0.8518	0.1083	0.0399
k141_156501	0.6218	0.2494	0.1288
k141_934991	0.1566	0.8012	0.0422
k141_640	0.3191	0.4815	0.1994
k141_312125	0.1161	0.3144	0.5695
k141_641	0.4423	0.2447	0.3130
k141_623701	0.2583	0.1815	0.5603
k141_468028	0.9558	0.0311	0.0132
k141_779433	0.7385	0.1916	0.0699
k141_934996	0.0158	0.9799	0.0042
k141_623705	0.7165	0.1630	0.1205
k141_156509	0.5494	0.1671	0.2835
k141_779434	0.0525	0.8646	0.0829
k141_156510	0.3613	0.2517	0.3869
k141_645	0.9159	0.0651	0.0190
k141_312126	0.1341	0.8087	0.0573
k141_623711	0.6019	0.2109	0.1873
k141_935000	0.2063	0.6260	0.1678
k141_312127	0.1452	0.2903	0.5645
k141_468047	0.7311	0.1187	0.1502
k141_623713	0.2625	0.6073	0.1302
k141_649	0.9541	0.0332	0.0127
k141_1090804	0.6550	0.2325	0.1125
k141_779442	0.2947	0.6551	0.0502
k141_312134	0.0023	0.9874	0.0102
k141_779443	0.5775	0.3668	0.0557
k141_935005	0.7632	0.1645	0.0723
k141_1090805	0.9667	0.0228	0.0105
k141_312136	0.9593	0.0313	0.0094
k141_1090806	0.1210	0.7687	0.1103
k141_779444	0.7118	0.1494	0.1388
k141_156525	0.4662	0.1277	0.4061
k141_1090808	0.3097	0.3663	0.3240
k141_935009	0.5731	0.2188	0.2081
k141_623733	0.9203	0.0620	0.0177
k141_1090811	0.8379	0.0864	0.0757
k141_623736	0.9776	0.0157	0.0067
k141_935014	0.1605	0.6227	0.2168
k141_156533	0.5311	0.4072	0.0617
k141_779446	0.6378	0.2597	0.1025
k141_1090812	0.8696	0.0852	0.0452
k141_669	0.4158	0.1325	0.4517
k141_312144	0.5166	0.2333	0.2501
k141_935015	0.9538	0.0357	0.0104
k141_156535	0.3060	0.4314	0.2626
k141_1090818	0.2407	0.5222	0.2371
k141_672	0.9237	0.0531	0.0231
k141_779450	0.9284	0.0536	0.0180
k141_468059	0.8853	0.0877	0.0270
k141_156539	0.9583	0.0300	0.0117
k141_312145	0.1713	0.4743	0.3544
k141_468060	0.6344	0.2122	0.1534
k141_674	0.0504	0.8025	0.1470
k141_156540	0.6961	0.2623	0.0416
k141_312149	0.9193	0.0545	0.0263
k141_1090822	0.9020	0.0754	0.0226
k141_156541	0.8929	0.0827	0.0244
k141_935024	0.8461	0.1161	0.0378
k141_623758	0.0401	0.0391	0.9208
k141_779456	0.6623	0.1696	0.1680
k141_680	0.9375	0.0459	0.0166
k141_312152	0.9585	0.0297	0.0117
k141_779457	0.7922	0.1456	0.0621
k141_779458	0.9014	0.0639	0.0347
k141_935025	0.7179	0.1515	0.1306
k141_623766	0.7114	0.2084	0.0802
k141_935026	0.1307	0.7830	0.0863
k141_779461	0.5341	0.3502	0.1157
k141_312158	0.9227	0.0468	0.0305
k141_935028	0.9144	0.0661	0.0195
k141_683	0.9731	0.0188	0.0081
k141_779465	0.2600	0.2999	0.4401
k141_935031	0.7326	0.1999	0.0675
k141_312163	0.5560	0.2494	0.1946
k141_156560	0.5578	0.2979	0.1444
k141_156561	0.4383	0.3957	0.1660
k141_686	0.1551	0.6224	0.2225
k141_312165	0.3035	0.3233	0.3732
k141_623777	0.5334	0.3417	0.1249
k141_1090842	0.0926	0.7486	0.1589
k141_312166	0.7793	0.0877	0.1330
k141_1090843	0.4933	0.3245	0.1822
k141_468065	0.7352	0.2307	0.0342
k141_623781	0.4780	0.3067	0.2153
k141_935036	0.1251	0.4397	0.4352
k141_623782	0.2733	0.2994	0.4272
k141_156567	0.8896	0.0731	0.0373
k141_779470	0.9800	0.0143	0.0057
k141_468068	0.6822	0.2064	0.1114
k141_312172	0.1166	0.1682	0.7152
k141_935038	0.5564	0.3328	0.1108
k141_623785	0.6675	0.2425	0.0900
k141_696	0.9312	0.0514	0.0174
k141_779474	0.4201	0.3323	0.2476
k141_156568	0.8262	0.1355	0.0383
k141_468069	0.7749	0.1785	0.0467
k141_935042	0.6900	0.2627	0.0473
k141_779476	0.3892	0.4380	0.1728
k141_623788	0.8115	0.1434	0.0451
k141_623790	0.4684	0.3508	0.1808
k141_156572	0.6766	0.3021	0.0213
k141_312176	0.7783	0.1841	0.0375
k141_468070	0.6722	0.2723	0.0555
k141_935043	0.9367	0.0441	0.0192
k141_779486	0.1013	0.1163	0.7824
k141_468076	0.3925	0.4025	0.2049
k141_935046	0.1247	0.1925	0.6828
k141_623793	0.9558	0.0340	0.0101
k141_312179	0.9378	0.0398	0.0224
k141_156577	0.7025	0.2399	0.0577
k141_935049	0.5876	0.2003	0.2121
k141_156580	0.5843	0.2580	0.1576
k141_779492	0.4975	0.3314	0.1711
k141_623794	0.8303	0.1116	0.0580
k141_779494	0.0999	0.6981	0.2020
k141_779495	0.6026	0.1661	0.2313
k141_720	0.8140	0.1293	0.0566
k141_623797	0.9021	0.0771	0.0209
k141_935050	0.0167	0.9721	0.0112
k141_1090848	0.9084	0.0680	0.0236
k141_779497	0.7132	0.1604	0.1264
k141_468092	0.9146	0.0589	0.0265
k141_156595	0.6040	0.2954	0.1006
k141_1090849	0.6971	0.2145	0.0885
k141_156597	0.0096	0.0199	0.9705
k141_779500	0.2999	0.5298	0.1703
k141_935053	0.1550	0.4472	0.3978
k141_468097	0.1379	0.1032	0.7589
k141_623806	0.9634	0.0265	0.0101
k141_730	0.8880	0.0699	0.0421
k141_779504	0.4680	0.2600	0.2720
k141_156606	0.1027	0.8485	0.0487
k141_623809	0.5512	0.2811	0.1677
k141_1090858	0.2812	0.2803	0.4385
k141_156607	0.4511	0.3891	0.1598
k141_779513	0.1225	0.1421	0.7354
k141_468098	0.4438	0.4441	0.1121
k141_156610	0.0193	0.0294	0.9514
k141_935057	0.7426	0.2198	0.0376
k141_779516	0.6951	0.1937	0.1111
k141_156613	0.0353	0.1198	0.8449
k141_468100	0.4240	0.5202	0.0559
k141_623822	0.3125	0.4984	0.1891
k141_779519	0.3887	0.4043	0.2070
k141_156615	0.1754	0.6469	0.1776
k141_1090876	0.4267	0.3682	0.2051
k141_623825	0.8579	0.1114	0.0307
k141_468106	0.9399	0.0439	0.0162
k141_156620	0.9063	0.0671	0.0267
k141_623830	0.7646	0.1261	0.1092
k141_779528	0.2912	0.4034	0.3055
k141_1090878	0.9046	0.0694	0.0259
k141_623831	0.2600	0.2436	0.4965
k141_156623	0.1954	0.5084	0.2962
k141_733	0.8721	0.1018	0.0261
k141_312181	0.9580	0.0301	0.0119
k141_468112	0.8836	0.0912	0.0251
k141_935059	0.5114	0.3889	0.0998
k141_156625	0.6293	0.3139	0.0567
k141_1090885	0.7049	0.1875	0.1076
k141_623834	0.8337	0.1347	0.0316
k141_312184	0.1884	0.1650	0.6466
k141_779533	0.9595	0.0293	0.0112
k141_156629	0.6253	0.3367	0.0381
k141_1090891	0.6555	0.1998	0.1447
k141_745	0.3730	0.3337	0.2934
k141_156630	0.8265	0.1309	0.0426
k141_312186	0.9455	0.0367	0.0178
k141_623847	0.9244	0.0597	0.0159
k141_468118	0.0622	0.9026	0.0351
k141_748	0.9159	0.0600	0.0241
k141_623848	0.8748	0.1003	0.0249
k141_779535	0.9067	0.0666	0.0267
k141_749	0.2373	0.4566	0.3061
k141_1090901	0.5448	0.3779	0.0773
k141_312197	0.4537	0.3579	0.1884
k141_623852	0.9571	0.0315	0.0114
k141_312198	0.7458	0.1399	0.1143
k141_756	0.9601	0.0327	0.0072
k141_935061	0.0266	0.9499	0.0235
k141_1090902	0.7197	0.1430	0.1373
k141_623856	0.7603	0.1175	0.1222
k141_758	0.5742	0.2927	0.1331
k141_623860	0.2049	0.6969	0.0982
k141_1090903	0.0213	0.0401	0.9386
k141_935062	0.9426	0.0415	0.0160
k141_779545	0.1278	0.7826	0.0896
k141_623865	0.5159	0.2525	0.2317
k141_468143	0.8061	0.1569	0.0370
k141_156632	0.9524	0.0347	0.0130
k141_762	0.2229	0.2594	0.5177
k141_779547	0.5426	0.4202	0.0372
