seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_428416	3069	No terminal repeats	5	11	0.9908	NA	0	5.0922	NA	NA
k141_210462	12756	No terminal repeats	15	11	0.9908	NA	1	4.6622	NA	NA
k141_884430	1123	No terminal repeats	3	11	0.9908	NA	3	4.2361	MOBQ	NA
k141_1163323	5446	No terminal repeats	8	11	0.9908	NA	1	5.3169	G_tfc19;MOBH	NA
k141_59010	2731	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_1108960	4150	No terminal repeats	5	11	0.9908	NA	0	3.2986	NA	NA
k141_485663	1521	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_143979	2710	No terminal repeats	5	11	0.9907	NA	1	3.2636	NA	NA
k141_754237	1811	No terminal repeats	4	11	0.9907	NA	1	3.1180	F_traE	NA
k141_882269	3921	No terminal repeats	6	11	0.9906	NA	0	1.7183	NA	NA
k141_841009	5551	No terminal repeats	6	11	0.9906	NA	1	2.6814	NA	NA
k141_1083941	1966	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_1045602	2950	No terminal repeats	3	11	0.9905	NA	0	1.7183	NA	NA
k141_506511	3099	No terminal repeats	5	11	0.9905	NA	0	3.8527	NA	NA
k141_133920	2133	No terminal repeats	4	11	0.9905	NA	2	4.6955	F_traW	NA
k141_579891	11844	No terminal repeats	12	11	0.9905	NA	0	6.2985	NA	NA
k141_206476	3036	No terminal repeats	3	11	0.9905	NA	0	1.2069	NA	NA
k141_275392	1007	No terminal repeats	1	11	0.9905	NA	1	1.6920	MOBQ	NA
k141_808251	10280	No terminal repeats	16	11	0.9904	NA	0	1.4241	NA	NA
k141_680298	3083	No terminal repeats	4	11	0.9904	NA	1	3.3312	NA	NA
k141_1069723	5445	No terminal repeats	7	11	0.9904	NA	0	1.7183	NA	NA
k141_469041	2681	No terminal repeats	3	11	0.9904	NA	0	2.0123	NA	NA
k141_32207	2992	No terminal repeats	4	11	0.9904	NA	0	3.1737	NA	NA
k141_431287	1755	No terminal repeats	2	11	0.9903	NA	2	2.7848	F_traK;F_traE	NA
k141_288230	3531	No terminal repeats	7	11	0.9903	NA	0	4.8374	NA	NA
k141_483794	3028	No terminal repeats	3	11	0.9903	NA	0	2.1691	NA	NA
k141_1138955	3888	No terminal repeats	6	11	0.9903	NA	0	5.0473	NA	NA
k141_921618	1632	No terminal repeats	2	11	0.9902	NA	1	2.8654	T_virB6	NA
k141_1162228	4144	No terminal repeats	4	11	0.9902	NA	0	1.9048	NA	NA
k141_121390	5688	No terminal repeats	9	11	0.9902	NA	0	1.2313	NA	NA
k141_1001001	3293	No terminal repeats	3	11	0.9902	NA	0	2.3265	NA	NA
k141_359091	7028	No terminal repeats	10	11	0.9902	NA	0	2.8685	NA	NA
k141_703495	4455	No terminal repeats	5	11	0.9902	NA	1	4.5436	NA	NA
k141_961598	7610	No terminal repeats	9	11	0.9901	NA	0	3.0393	NA	NA
k141_128819	1013	No terminal repeats	1	11	0.9901	NA	1	0.8746	NA	NA
k141_317241	9456	No terminal repeats	12	11	0.9901	NA	6	9.0361	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_488725	4129	No terminal repeats	6	11	0.9901	NA	0	3.2349	NA	NA
k141_15668	4046	No terminal repeats	5	11	0.9901	NA	0	4.5658	NA	NA
k141_669543	2104	No terminal repeats	1	11	0.9901	NA	1	1.3692	NA	NA
k141_624051	4942	No terminal repeats	8	11	0.9900	NA	0	3.4366	NA	NA
k141_7827	15222	No terminal repeats	17	11	0.9900	NA	0	9.9703	NA	NA
k141_1109558	5335	No terminal repeats	6	11	0.9900	NA	0	2.8208	NA	NA
k141_1138663	2543	No terminal repeats	4	11	0.9900	NA	0	3.4366	NA	NA
k141_1165037	2703	No terminal repeats	3	11	0.9900	NA	1	2.9406	MOBQ	NA
k141_366012	2698	No terminal repeats	7	11	0.9899	NA	0	1.7183	NA	NA
k141_6515	2757	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_95296	1319	No terminal repeats	1	11	0.9899	NA	1	1.6920	MOBQ	NA
k141_394639	2629	No terminal repeats	1	11	0.9898	NA	1	1.6808	MOBQ	NA
k141_22754	2487	No terminal repeats	4	11	0.9898	NA	1	2.6481	NA	NA
k141_997501	4322	No terminal repeats	6	11	0.9898	NA	0	5.1588	NA	NA
k141_690769	9378	No terminal repeats	6	11	0.9898	NA	0	3.3441	NA	NA
k141_105223	5442	No terminal repeats	6	11	0.9897	NA	0	6.3510	NA	NA
k141_214146	3941	No terminal repeats	5	11	0.9897	NA	0	2.5765	NA	NA
k141_813100	1233	No terminal repeats	2	11	0.9897	NA	1	3.0940	MOBP1	NA
k141_54619	6600	No terminal repeats	11	11	0.9897	NA	0	4.5754	NA	NA
k141_969335	2164	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_997716	5519	No terminal repeats	7	11	0.9897	NA	1	1.7183	NA	NA
k141_1230113	6579	No terminal repeats	8	11	0.9897	NA	3	6.0947	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18	NA
k141_184192	1099	No terminal repeats	3	11	0.9897	NA	3	4.0217	F_traV;virb4	NA
k141_878480	1202	No terminal repeats	1	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_1154017	2441	No terminal repeats	6	11	0.9897	NA	1	1.7114	NA	NA
k141_594457	3344	No terminal repeats	4	11	0.9897	NA	0	1.7183	NA	NA
k141_1044125	2967	No terminal repeats	5	11	0.9897	NA	0	3.4366	NA	NA
k141_1215925	1710	No terminal repeats	5	11	0.9897	NA	1	2.9747	NA	NA
k141_573336	1648	No terminal repeats	3	11	0.9897	NA	1	2.6719	NA	NA
k141_787062	2856	No terminal repeats	3	11	0.9896	NA	1	1.7183	NA	NA
k141_709799	6634	No terminal repeats	8	11	0.9896	NA	1	1.9142	NA	NA
k141_446043	3066	No terminal repeats	2	11	0.9896	NA	0	3.3773	NA	NA
k141_176955	5149	No terminal repeats	6	11	0.9896	NA	0	3.8003	NA	NA
k141_1245012	3486	DTR	6	11	0.9896	NA	0	2.6974	NA	NA
k141_545831	1202	No terminal repeats	3	11	0.9896	NA	1	1.7183	NA	NA
k141_344295	2592	No terminal repeats	3	11	0.9895	NA	0	3.3138	NA	NA
k141_678322	1001	No terminal repeats	2	11	0.9895	NA	1	1.7183	NA	NA
k141_502471	1036	No terminal repeats	2	11	0.9895	NA	1	3.0940	MOBP1	NA
k141_186191	7969	No terminal repeats	5	11	0.9895	NA	0	4.6633	NA	NA
k141_1182354	1412	No terminal repeats	3	11	0.9895	NA	2	3.1506	NA	NA
k141_49544	5119	No terminal repeats	5	11	0.9894	NA	0	3.8340	NA	NA
k141_781178	7718	No terminal repeats	9	11	0.9894	NA	1	6.6711	MOBQ	NA
k141_1051662	1832	No terminal repeats	3	11	0.9894	NA	2	3.9810	t4cp1	NA
k141_114035	1665	No terminal repeats	3	11	0.9894	NA	1	3.6496	F_traE	NA
k141_166226	2405	No terminal repeats	5	11	0.9894	NA	2	2.8640	MOBP1	NA
k141_1055652	3864	No terminal repeats	5	11	0.9893	NA	0	2.0717	NA	NA
k141_1133490	19463	No terminal repeats	26	11	0.9893	NA	0	10.0333	NA	NA
k141_663646	1849	No terminal repeats	1	11	0.9893	NA	1	1.4894	MOBQ	NA
k141_352814	12209	No terminal repeats	11	11	0.9893	NA	1	1.7429	NA	NA
k141_485038	11020	No terminal repeats	11	11	0.9893	NA	6	8.1010	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_482117	2895	No terminal repeats	6	11	0.9892	NA	0	2.0251	NA	NA
k141_703265	2741	No terminal repeats	3	11	0.9892	NA	0	3.4366	NA	NA
k141_1036798	1289	No terminal repeats	2	11	0.9892	NA	1	1.5749	NA	NA
k141_984740	1324	No terminal repeats	2	11	0.9892	NA	1	0.9293	NA	NA
k141_1128195	19983	No terminal repeats	13	11	0.9892	NA	0	3.4721	NA	NA
k141_818917	4411	No terminal repeats	4	11	0.9892	NA	0	1.2371	NA	NA
k141_787427	15788	No terminal repeats	16	11	0.9891	NA	1	14.2195	I_traY	NA
k141_1116004	7332	No terminal repeats	10	11	0.9891	NA	1	2.5896	F_traE	NA
k141_618541	5036	No terminal repeats	6	11	0.9891	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_341202	2537	No terminal repeats	4	11	0.9891	NA	0	2.3752	NA	NA
k141_749727	3115	No terminal repeats	3	11	0.9890	NA	0	2.1222	NA	NA
k141_840760	2722	No terminal repeats	4	11	0.9890	NA	0	3.3088	NA	NA
k141_184684	1267	No terminal repeats	2	11	0.9890	NA	1	2.2604	NA	NA
k141_144168	1185	No terminal repeats	2	11	0.9890	NA	1	3.1318	F_traE	NA
k141_473546	5179	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_626470	5269	No terminal repeats	7	11	0.9889	NA	0	3.9236	NA	NA
k141_220515	11928	No terminal repeats	12	11	0.9889	NA	3	2.3076	MOBP1	NA
k141_1233365	4413	No terminal repeats	7	11	0.9889	NA	0	4.4964	NA	NA
k141_886606	1930	No terminal repeats	1	11	0.9889	NA	1	1.6920	MOBQ	NA
k141_1103774	3188	No terminal repeats	3	11	0.9888	NA	1	2.6481	NA	NA
k141_176217	2508	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_372767	7202	No terminal repeats	8	11	0.9888	NA	0	3.2310	NA	NA
k141_1095631	15803	No terminal repeats	16	11	0.9888	NA	0	2.5352	NA	NA
k141_689630	1469	No terminal repeats	2	11	0.9888	NA	1	1.5314	NA	NA
k141_236658	2961	No terminal repeats	3	11	0.9887	NA	1	2.6481	NA	NA
k141_1079537	2896	No terminal repeats	3	11	0.9887	NA	2	2.3555	MOBQ	NA
k141_547557	3808	No terminal repeats	5	11	0.9887	NA	0	1.7183	NA	NA
k141_1245153	3531	DTR	5	11	0.9887	NA	1	2.0735	NA	NA
k141_518161	10540	No terminal repeats	9	11	0.9887	NA	0	6.7806	NA	NA
k141_839812	1890	No terminal repeats	4	11	0.9887	NA	2	2.9205	NA	NA
k141_1132575	5303	No terminal repeats	5	11	0.9887	NA	0	3.8832	NA	NA
k141_73273	3262	No terminal repeats	5	11	0.9886	NA	0	1.3193	NA	NA
k141_537879	4629	No terminal repeats	6	11	0.9886	NA	0	1.4204	NA	NA
k141_836002	1865	No terminal repeats	5	11	0.9886	NA	5	6.8115	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_872339	2613	No terminal repeats	3	11	0.9886	NA	0	2.7686	NA	NA
k141_133398	8201	No terminal repeats	8	11	0.9885	NA	1	2.9659	NA	NA
k141_1203898	2689	No terminal repeats	6	11	0.9885	NA	0	3.0041	NA	NA
k141_91855	3632	No terminal repeats	5	11	0.9885	NA	0	0.6649	NA	NA
k141_1185817	7281	No terminal repeats	13	11	0.9885	NA	0	2.9721	NA	NA
k141_501831	4754	No terminal repeats	5	11	0.9884	NA	0	3.1028	NA	NA
k141_835264	26047	No terminal repeats	29	11	0.9884	NA	12	15.0539	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_1010616	2679	No terminal repeats	3	11	0.9884	NA	0	1.1624	NA	NA
k141_398133	5372	No terminal repeats	6	11	0.9884	NA	1	1.3764	NA	NA
k141_99278	8449	No terminal repeats	10	11	0.9884	NA	6	9.4655	F_traF;F_trbC;F_trbC;F_traU;F_traW	NA
k141_73149	3393	No terminal repeats	6	11	0.9883	NA	0	1.7183	NA	NA
k141_1035706	7462	No terminal repeats	9	11	0.9883	NA	0	2.8248	NA	NA
k141_1059129	3174	No terminal repeats	3	11	0.9883	NA	0	1.7183	NA	NA
k141_1237073	4062	No terminal repeats	6	11	0.9883	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_1146889	6421	No terminal repeats	8	11	0.9882	NA	0	3.3676	NA	NA
k141_938211	4700	No terminal repeats	5	11	0.9882	NA	0	3.4196	NA	NA
k141_669816	2763	No terminal repeats	4	11	0.9882	NA	0	2.0421	NA	NA
k141_493345	3515	No terminal repeats	3	11	0.9882	NA	0	1.2558	NA	NA
k141_325467	10015	No terminal repeats	8	11	0.9882	NA	0	1.7183	NA	NA
k141_1040125	1272	No terminal repeats	1	11	0.9882	NA	1	1.7183	NA	NA
k141_150144	5251	No terminal repeats	5	11	0.9882	NA	1	2.5686	NA	NA
k141_1150847	2612	No terminal repeats	3	11	0.9882	NA	0	0.2730	NA	NA
k141_929040	6188	No terminal repeats	9	11	0.9882	NA	5	6.7844	F_traU;F_trbC;F_traN;F_traF	NA
k141_307126	6055	No terminal repeats	7	11	0.9881	NA	0	6.3510	NA	NA
k141_1131979	10796	No terminal repeats	14	11	0.9881	NA	0	2.5885	NA	NA
k141_647504	5200	No terminal repeats	4	11	0.9881	NA	0	3.4279	NA	NA
k141_171637	6499	No terminal repeats	7	11	0.9881	NA	0	3.2571	NA	NA
k141_1201274	1875	No terminal repeats	3	11	0.9881	NA	2	4.1873	T_virB10;T_virB5	NA
k141_189327	19445	No terminal repeats	25	11	0.9881	NA	7	13.3955	T_virB5;T_virB10;T_virB8;virb4;T_virB2;T_virB11	NA
k141_1084257	1617	No terminal repeats	1	11	0.9881	NA	1	1.6808	MOBQ	NA
k141_1090660	3268	No terminal repeats	6	11	0.9881	NA	0	1.7422	NA	NA
k141_749350	7621	No terminal repeats	9	11	0.9881	NA	0	0.4876	NA	NA
k141_675043	7701	No terminal repeats	8	11	0.9881	NA	0	1.9700	NA	NA
k141_194709	2733	No terminal repeats	3	11	0.9881	NA	3	3.3262	virb4;T_virB5;T_virB6	NA
k141_1102240	4250	No terminal repeats	5	11	0.9881	NA	0	2.4829	NA	NA
k141_814009	5839	No terminal repeats	6	11	0.9880	NA	0	1.5557	NA	NA
k141_522005	2820	No terminal repeats	3	11	0.9880	NA	0	1.7183	NA	NA
k141_921582	16127	No terminal repeats	16	11	0.9880	NA	1	2.1327	NA	NA
k141_126783	4130	No terminal repeats	6	11	0.9879	NA	0	6.0598	NA	NA
k141_1075851	1906	No terminal repeats	4	11	0.9879	NA	3	4.1692	F_traF;F_traH	NA
k141_306621	24484	No terminal repeats	21	11	0.9879	NA	0	9.8009	NA	NA
k141_226509	9762	No terminal repeats	13	11	0.9879	NA	0	2.8899	NA	NA
k141_12992	2708	No terminal repeats	5	11	0.9879	NA	0	3.4366	NA	NA
k141_378079	26207	No terminal repeats	29	11	0.9879	NA	1	8.3757	G_tfc2	NF033075
k141_638477	10388	No terminal repeats	9	11	0.9878	NA	0	3.8735	NA	NA
k141_1091039	6765	No terminal repeats	6	11	0.9878	NA	0	2.5067	NA	NA
k141_188902	23009	No terminal repeats	27	11	0.9878	NA	0	12.9104	NA	NA
k141_240132	4272	No terminal repeats	5	11	0.9878	NA	1	3.4260	NA	NA
k141_30198	5679	No terminal repeats	7	11	0.9878	NA	0	1.7183	NA	NA
k141_806588	2779	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_273410	1835	No terminal repeats	4	11	0.9878	NA	1	2.0761	NA	NA
k141_990643	19950	No terminal repeats	21	11	0.9877	NA	1	4.0763	MOBH	NA
k141_630861	1569	No terminal repeats	1	11	0.9877	NA	1	0.9631	NA	NA
k141_635415	3554	No terminal repeats	6	11	0.9877	NA	0	3.8665	NA	NA
k141_484877	3543	No terminal repeats	5	11	0.9877	NA	0	2.6149	NA	NA
k141_1003382	6235	No terminal repeats	10	11	0.9877	NA	0	4.9715	NA	NA
k141_685390	1328	No terminal repeats	4	11	0.9876	NA	2	3.3289	MOBQ	NA
k141_976985	3394	No terminal repeats	3	11	0.9876	NA	0	0.2730	NA	NA
k141_1140243	1190	No terminal repeats	4	11	0.9876	NA	1	3.2636	NA	NA
k141_851225	4732	No terminal repeats	9	11	0.9876	NA	4	5.4004	F_traK;F_traE;F_traL	NA
k141_319564	10592	No terminal repeats	17	11	0.9875	NA	0	5.3391	NA	NA
k141_785461	10801	No terminal repeats	7	11	0.9875	NA	2	2.5505	NA	NA
k141_342668	9590	No terminal repeats	10	11	0.9875	NA	1	1.9876	NA	NA
k141_24821	2860	No terminal repeats	5	11	0.9875	NA	0	2.7490	NA	NA
k141_388440	2877	No terminal repeats	5	11	0.9875	NA	1	2.1899	NA	NA
k141_264330	1384	No terminal repeats	3	11	0.9875	NA	1	2.3952	NA	NA
k141_1054467	3586	No terminal repeats	5	11	0.9875	NA	0	4.1825	NA	NA
k141_51764	4390	No terminal repeats	6	11	0.9874	NA	2	2.6652	F_traV;virb4	NA
k141_660785	1479	No terminal repeats	2	11	0.9874	NA	1	3.1318	F_traE	NA
k141_748079	10934	No terminal repeats	4	11	0.9874	NA	0	2.2663	NA	NA
k141_561712	1111	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_164167	9623	No terminal repeats	9	11	0.9874	NA	0	4.7536	NA	NF000272
k141_121648	4198	No terminal repeats	5	11	0.9874	NA	0	1.1588	NA	NA
k141_267123	8308	No terminal repeats	8	11	0.9874	NA	2	4.9088	MOBP1	NA
k141_293459	2167	No terminal repeats	3	11	0.9874	NA	2	3.0871	MOBP1	NA
k141_440529	31410	No terminal repeats	37	11	0.9874	NA	0	9.0381	NA	NA
k141_198798	40828	No terminal repeats	35	11	0.9874	NA	0	15.6089	NA	NF000402
k141_585902	3063	No terminal repeats	6	11	0.9873	NA	0	2.2726	NA	NA
k141_280012	1781	No terminal repeats	4	11	0.9873	NA	3	3.8707	T_virB3;virb4	NA
k141_642106	4527	No terminal repeats	6	11	0.9873	NA	0	0.7632	NA	NA
k141_166009	10998	DTR	11	11	0.9873	NA	0	3.7323	NA	NA
k141_293612	4081	No terminal repeats	4	11	0.9873	NA	0	2.6764	NA	NA
k141_14857	3054	No terminal repeats	5	11	0.9873	NA	0	1.4204	NA	NA
k141_669196	1826	No terminal repeats	2	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_77790	3521	No terminal repeats	7	11	0.9872	NA	0	1.7422	NA	NA
k141_1099208	5010	No terminal repeats	6	11	0.9872	NA	0	2.5381	NA	NA
k141_771943	1259	No terminal repeats	1	11	0.9872	NA	1	1.7114	NA	NA
k141_689399	4404	No terminal repeats	5	11	0.9872	NA	0	3.4031	NA	NA
k141_545939	3178	No terminal repeats	5	11	0.9871	NA	2	3.3288	virb4;G_tfc23;G_tfc22	NA
k141_909761	4775	No terminal repeats	5	11	0.9871	NA	0	1.7185	NA	NA
k141_1029292	4307	No terminal repeats	4	11	0.9871	NA	2	2.6761	NA	NA
k141_1189342	1367	No terminal repeats	2	11	0.9871	NA	1	2.6481	NA	NA
k141_127096	2042	No terminal repeats	3	11	0.9871	NA	2	2.6928	T_virB10	NA
k141_403872	6518	No terminal repeats	12	11	0.9870	NA	0	3.0512	NA	NA
k141_625664	4654	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_265348	6137	No terminal repeats	11	11	0.9870	NA	0	2.3677	NA	NA
k141_608214	2164	No terminal repeats	5	11	0.9870	NA	1	0.9230	NA	NA
k141_813205	1808	No terminal repeats	2	11	0.9870	NA	1	1.7183	NA	NA
k141_634751	10075	No terminal repeats	13	11	0.9870	NA	0	2.2746	NA	NA
k141_674602	1294	No terminal repeats	3	11	0.9870	NA	1	1.7183	NA	NA
k141_809687	3300	No terminal repeats	2	11	0.9869	NA	0	1.7183	NA	NA
k141_170956	16250	No terminal repeats	15	11	0.9869	NA	0	4.3897	NA	NA
k141_7336	2718	No terminal repeats	3	11	0.9869	NA	0	1.7183	NA	NA
k141_646281	5246	No terminal repeats	9	11	0.9869	NA	6	8.6602	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_1019906	1557	No terminal repeats	3	11	0.9869	NA	1	2.4199	t4cp2	NA
k141_95403	6181	No terminal repeats	5	11	0.9869	NA	2	3.5464	F_traE;F_traE	NA
k141_1211079	3869	No terminal repeats	4	11	0.9869	NA	0	1.1624	NA	NA
k141_742604	3725	No terminal repeats	6	11	0.9869	NA	0	1.1624	NA	NA
k141_990935	3500	No terminal repeats	5	11	0.9869	NA	0	2.3828	NA	NA
k141_1224484	2391	No terminal repeats	3	11	0.9868	NA	1	1.3692	NA	NA
k141_1185111	6425	No terminal repeats	7	11	0.9868	NA	1	2.6034	NA	NA
k141_2866	2426	No terminal repeats	3	11	0.9868	NA	1	2.3794	T_virB9	NA
k141_107114	1643	No terminal repeats	2	11	0.9868	NA	2	2.3538	T_virB6;T_virB5	NA
k141_285271	12870	No terminal repeats	13	11	0.9867	NA	1	4.2018	NA	NA
k141_1161017	2755	No terminal repeats	5	11	0.9867	NA	0	2.6521	NA	NA
k141_802037	5284	No terminal repeats	5	11	0.9867	NA	0	2.2649	NA	NA
k141_204064	1825	No terminal repeats	5	11	0.9867	NA	1	4.0220	NA	NA
k141_712945	7864	No terminal repeats	4	11	0.9867	NA	0	3.4882	NA	NA
k141_1210995	6144	No terminal repeats	10	11	0.9867	NA	1	1.0865	NA	NA
k141_137217	2506	No terminal repeats	3	11	0.9866	NA	0	1.4302	NA	NA
k141_341849	3909	No terminal repeats	4	11	0.9866	NA	4	4.1174	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_873573	4843	No terminal repeats	4	11	0.9866	NA	0	3.2645	NA	NA
k141_254766	2607	No terminal repeats	4	11	0.9866	NA	0	1.7183	NA	NA
k141_959355	1128	No terminal repeats	2	11	0.9865	NA	1	1.0933	NA	NA
k141_848314	2474	No terminal repeats	4	11	0.9865	NA	1	2.7143	MOBP1	NA
k141_42858	1014	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_25581	1420	No terminal repeats	2	11	0.9865	NA	1	2.4199	t4cp2	NA
k141_1031097	4116	No terminal repeats	5	11	0.9865	NA	1	2.7537	NA	NA
k141_677638	5322	No terminal repeats	7	11	0.9865	NA	1	1.9002	NA	NA
k141_912810	7029	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_516135	2666	No terminal repeats	3	11	0.9865	NA	0	2.1166	NA	NA
k141_337039	3766	No terminal repeats	5	11	0.9865	NA	0	2.0103	NA	NA
k141_258384	1978	No terminal repeats	3	11	0.9864	NA	1	2.8654	T_virB6	NA
k141_948304	6897	No terminal repeats	8	11	0.9864	NA	0	2.9733	NA	NA
k141_490542	1476	No terminal repeats	4	11	0.9864	NA	1	2.9246	F_traU	NA
k141_597062	1013	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_114927	4699	No terminal repeats	6	11	0.9863	NA	0	2.1975	NA	NA
k141_351710	36426	No terminal repeats	45	11	0.9863	NA	3	8.9166	NA	NA
k141_704945	3715	No terminal repeats	4	11	0.9861	NA	0	1.3723	NA	NA
k141_125678	7384	No terminal repeats	7	11	0.9861	NA	0	2.0015	NA	NA
k141_727054	2561	DTR	5	11	0.9861	NA	0	0.9791	NA	NA
k141_285652	1114	No terminal repeats	1	11	0.9861	NA	1	1.4894	MOBQ	NA
k141_1137207	2665	No terminal repeats	4	11	0.9861	NA	0	0.2730	NA	NA
k141_203920	4806	No terminal repeats	7	11	0.9861	NA	0	3.0808	NA	NA
k141_493535	6931	No terminal repeats	15	11	0.9860	NA	0	3.2727	NA	NA
k141_1202749	14314	No terminal repeats	17	11	0.9860	NA	0	3.2853	NA	NA
k141_979300	11334	No terminal repeats	13	11	0.9860	NA	0	2.3724	NA	NA
k141_1045186	4457	No terminal repeats	4	11	0.9860	NA	0	1.7183	NA	NA
k141_476230	2945	No terminal repeats	3	11	0.9860	NA	1	1.4944	T_virB5	NA
k141_815544	6840	No terminal repeats	9	11	0.9860	NA	0	2.7254	NA	NA
k141_166394	10028	No terminal repeats	5	11	0.9859	NA	0	3.1510	NA	NA
k141_970865	4927	No terminal repeats	4	11	0.9859	NA	0	1.7183	NA	NA
k141_1002914	3106	No terminal repeats	6	11	0.9859	NA	1	3.3756	NA	NA
k141_111371	4848	No terminal repeats	8	11	0.9859	NA	0	2.0421	NA	NA
k141_362168	3757	No terminal repeats	5	11	0.9859	NA	0	1.4689	NA	NA
k141_227633	4641	No terminal repeats	5	11	0.9859	NA	0	2.0296	NA	NA
k141_578040	1592	No terminal repeats	3	11	0.9859	NA	3	3.5812	F_traH;F_traF;F_trbC	NA
k141_627939	2456	No terminal repeats	3	11	0.9859	NA	1	2.4199	t4cp2	NA
k141_951811	3251	No terminal repeats	5	11	0.9859	NA	0	1.7183	NA	NA
k141_266829	3491	No terminal repeats	3	11	0.9858	NA	0	2.6192	NA	NA
k141_966022	4704	No terminal repeats	5	11	0.9858	NA	0	2.3623	NA	NF000272
k141_573477	2817	No terminal repeats	3	11	0.9858	NA	1	0.6235	NA	NA
k141_319598	14297	No terminal repeats	20	11	0.9858	NA	0	7.6892	NA	NA
k141_200210	5892	No terminal repeats	9	11	0.9857	NA	0	0.7588	NA	NA
k141_1149933	2788	No terminal repeats	8	11	0.9857	NA	0	2.9654	NA	NA
k141_814297	8550	No terminal repeats	8	11	0.9857	NA	0	2.6574	NA	NA
k141_560277	1827	No terminal repeats	2	11	0.9857	NA	1	1.7183	NA	NA
k141_448754	3976	No terminal repeats	5	11	0.9857	NA	1	2.5501	NA	NA
k141_987717	6238	No terminal repeats	7	11	0.9857	NA	1	3.1987	NA	NA
k141_1003273	1560	No terminal repeats	1	11	0.9857	NA	1	1.7183	NA	NA
k141_324558	2745	No terminal repeats	5	11	0.9857	NA	0	2.2289	NA	NA
k141_775718	1059	No terminal repeats	3	11	0.9856	NA	1	1.7183	NA	NA
k141_305394	1192	No terminal repeats	2	11	0.9856	NA	1	1.7183	NA	NA
k141_1073145	7482	No terminal repeats	9	11	0.9856	NA	0	4.6482	NA	NA
k141_749180	12814	No terminal repeats	10	11	0.9855	NA	0	2.9270	NA	NA
k141_804762	7480	No terminal repeats	8	11	0.9855	NA	0	2.8737	NA	NA
k141_280577	4280	No terminal repeats	4	11	0.9855	NA	0	1.7183	NA	NA
k141_686020	6975	No terminal repeats	6	11	0.9855	NA	0	4.2892	NA	NA
k141_194442	8539	No terminal repeats	9	11	0.9855	NA	0	2.4777	NA	NA
k141_516621	2887	No terminal repeats	6	11	0.9855	NA	0	1.7183	NA	NA
k141_441125	2594	No terminal repeats	5	11	0.9853	NA	1	2.3037	NA	NA
k141_79285	1507	No terminal repeats	2	11	0.9853	NA	1	2.9530	NA	NA
k141_1090527	2945	No terminal repeats	4	11	0.9853	NA	0	2.6055	NA	NA
k141_265653	2677	No terminal repeats	2	11	0.9853	NA	0	2.4207	NA	NA
k141_921059	7344	No terminal repeats	7	11	0.9853	NA	0	2.6856	NA	NA
k141_462907	2564	No terminal repeats	5	11	0.9853	NA	2	3.1109	F_traB;F_traK	NA
k141_1200863	4007	No terminal repeats	5	11	0.9853	NA	0	3.7403	NA	NA
k141_929802	4465	No terminal repeats	5	11	0.9852	NA	1	0.2748	NA	NA
k141_1205719	2977	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_181564	3039	No terminal repeats	4	11	0.9852	NA	0	3.6770	NA	NA
k141_1101510	10577	No terminal repeats	15	11	0.9851	NA	0	1.7926	NA	NA
k141_59184	1213	No terminal repeats	2	11	0.9851	NA	1	0.9502	NA	NA
k141_476221	4165	No terminal repeats	4	11	0.9851	NA	0	1.7183	NA	NA
k141_163474	3173	No terminal repeats	6	11	0.9851	NA	0	2.4811	NA	NA
k141_731981	8882	No terminal repeats	7	11	0.9851	NA	1	3.1819	F_traE	NA
k141_1136647	1808	No terminal repeats	2	11	0.9851	NA	1	3.0940	MOBP1	NA
