seq_name	chromosome_score	plasmid_score	virus_score
k141_109570	0.2797	0.2313	0.4890
k141_546378	0.0223	0.0764	0.9013
k141_764691	0.7349	0.1457	0.1194
k141_218786	0.8878	0.0923	0.0198
k141_401	0.8437	0.1290	0.0273
k141_764694	0.3015	0.1654	0.5331
k141_655456	0.0881	0.6336	0.2783
k141_546384	0.3986	0.3949	0.2065
k141_655457	0.3649	0.4205	0.2145
k141_109578	0.3139	0.3230	0.3632
k141_764695	0.8626	0.1094	0.0281
k141_328045	0.1007	0.8838	0.0155
k141_408	0.9160	0.0594	0.0246
k141_109580	0.7732	0.1534	0.0734
k141_655460	0.1170	0.0444	0.8386
k141_546392	0.5338	0.3249	0.1413
k141_764698	0.0205	0.9000	0.0795
k141_218793	0.9215	0.0512	0.0273
k141_328050	0.1380	0.3338	0.5282
k141_413	0.6176	0.2726	0.1098
k141_546395	0.2689	0.4468	0.2843
k141_437224	0.8723	0.1006	0.0271
k141_328051	0.2005	0.6208	0.1787
k141_655466	0.6936	0.1427	0.1637
k141_764702	0.3570	0.3288	0.3141
k141_417	0.1059	0.7473	0.1469
k141_764703	0.1649	0.1613	0.6738
k141_546398	0.9737	0.0183	0.0080
k141_437226	0.9561	0.0303	0.0136
k141_764704	0.9632	0.0303	0.0066
k141_218803	0.2899	0.3058	0.4044
k141_328060	0.6647	0.2066	0.1287
k141_655473	0.6608	0.1744	0.1648
k141_437227	0.9857	0.0104	0.0038
k141_546401	0.6748	0.2091	0.1161
k141_423	0.8219	0.1413	0.0368
k141_655475	0.6056	0.2819	0.1125
k141_218807	0.3702	0.2481	0.3817
k141_109597	0.5251	0.2654	0.2095
k141_764708	0.4873	0.3620	0.1507
k141_437230	0.3678	0.4396	0.1926
k141_655476	0.9242	0.0543	0.0216
k141_764710	0.3409	0.4437	0.2154
k141_109600	0.3125	0.1979	0.4896
k141_328068	0.8742	0.0964	0.0294
k141_218810	0.9576	0.0287	0.0137
k141_437231	0.9261	0.0565	0.0174
k141_655478	0.6575	0.1902	0.1523
k141_546407	0.9442	0.0409	0.0149
k141_218811	0.8252	0.1212	0.0536
k141_655479	0.2015	0.6499	0.1486
k141_328072	0.2058	0.2576	0.5365
k141_109606	0.6556	0.1410	0.2033
k141_433	0.7949	0.1677	0.0374
k141_546410	0.6363	0.2393	0.1244
k141_437235	0.3359	0.5792	0.0848
k141_434	0.3108	0.5468	0.1423
k141_328079	0.6957	0.1972	0.1071
k141_764718	0.1708	0.5548	0.2744
k141_437236	0.9608	0.0241	0.0151
k141_328081	0.8456	0.1082	0.0462
k141_546418	0.1896	0.4681	0.3423
k141_764720	0.4597	0.2126	0.3277
k141_439	0.1458	0.5032	0.3510
k141_437241	0.4345	0.1672	0.3983
k141_546420	0.6110	0.1698	0.2192
k141_328087	0.7451	0.1797	0.0752
k141_655494	0.0699	0.7710	0.1591
k141_442	0.0291	0.9125	0.0584
k141_764722	0.0392	0.6710	0.2898
k141_764724	0.5514	0.2844	0.1642
k141_448	0.0620	0.0300	0.9080
k141_437244	0.8148	0.1645	0.0207
k141_328089	0.9464	0.0386	0.0149
k141_109610	0.7134	0.2207	0.0660
k141_452	0.9046	0.0769	0.0185
k141_218824	0.9449	0.0391	0.0160
k141_328091	0.9421	0.0435	0.0145
k141_655510	0.4289	0.3154	0.2558
k141_764738	0.9413	0.0429	0.0158
k141_328094	0.2525	0.5080	0.2395
k141_456	0.7444	0.1334	0.1222
k141_546438	0.9407	0.0482	0.0111
k141_655516	0.0444	0.2097	0.7460
k141_437259	0.7042	0.1569	0.1390
k141_109626	0.7095	0.1665	0.1241
k141_437260	0.7346	0.1248	0.1405
k141_655518	0.4612	0.3399	0.1990
k141_328103	0.2846	0.1837	0.5316
k141_546444	0.8104	0.1173	0.0723
k141_764748	0.9495	0.0337	0.0168
k141_437261	0.4001	0.5018	0.0981
k141_655521	0.6738	0.1481	0.1780
k141_437262	0.9128	0.0610	0.0262
k141_546446	0.0130	0.0315	0.9555
k141_655522	0.0196	0.0189	0.9614
k141_764750	0.2447	0.6181	0.1372
k141_437264	0.2072	0.5838	0.2089
k141_655524	0.6582	0.2226	0.1192
k141_218825	0.0092	0.0228	0.9680
k141_764752	0.9374	0.0454	0.0173
k141_328111	0.7919	0.1292	0.0789
k141_109637	0.0314	0.1741	0.7945
k141_437266	0.9118	0.0650	0.0232
k141_218826	0.7993	0.1521	0.0486
k141_328113	0.8590	0.0774	0.0636
k141_655530	0.8165	0.0862	0.0973
k141_546447	0.0459	0.8237	0.1305
k141_109644	0.9555	0.0315	0.0130
k141_328118	0.9717	0.0195	0.0088
k141_437270	0.7762	0.1608	0.0630
k141_218832	0.7968	0.1674	0.0358
k141_764764	0.6075	0.1546	0.2379
k141_437273	0.4241	0.3136	0.2624
k141_546453	0.8868	0.0629	0.0503
k141_328122	0.6487	0.2347	0.1167
k141_764768	0.7208	0.1755	0.1037
k141_458	0.9168	0.0612	0.0219
k141_546455	0.5200	0.2631	0.2168
k141_437274	0.8877	0.0928	0.0195
k141_459	0.8116	0.1131	0.0753
k141_655535	0.5410	0.3475	0.1115
k141_328128	0.6063	0.1935	0.2002
k141_109651	0.4778	0.4903	0.0319
k141_462	0.6566	0.2033	0.1402
k141_218836	0.7945	0.1320	0.0735
k141_437277	0.6335	0.2881	0.0784
k141_109653	0.2100	0.1662	0.6238
k141_463	0.5696	0.2786	0.1518
k141_546456	0.4210	0.5088	0.0702
k141_328136	0.6690	0.2738	0.0572
k141_218840	0.9387	0.0425	0.0188
k141_655544	0.6687	0.2032	0.1281
k141_469	0.5356	0.2589	0.2055
k141_328141	0.5044	0.3324	0.1632
k141_546460	0.7640	0.1676	0.0684
k141_764786	0.8670	0.0935	0.0394
k141_472	0.8932	0.0735	0.0333
k141_655552	0.6789	0.2952	0.0259
k141_328146	0.6370	0.2255	0.1375
k141_218850	0.4195	0.4587	0.1219
k141_474	0.0598	0.2585	0.6817
k141_764790	0.5540	0.2856	0.1604
k141_546463	0.5769	0.2758	0.1473
k141_109658	0.9740	0.0183	0.0077
k141_655556	0.3176	0.2627	0.4197
k141_109661	0.3406	0.5160	0.1434
k141_655558	0.1714	0.1573	0.6713
k141_437306	0.8524	0.1104	0.0372
k141_655559	0.9127	0.0582	0.0291
k141_546468	0.0040	0.9897	0.0062
k141_109665	0.3991	0.2826	0.3183
k141_479	0.6949	0.1763	0.1288
k141_764799	0.8097	0.1633	0.0270
k141_437310	0.8498	0.1245	0.0257
k141_437311	0.5089	0.2535	0.2376
k141_655564	0.7106	0.1756	0.1138
k141_328154	0.7658	0.1877	0.0464
k141_764804	0.3714	0.4036	0.2250
k141_109670	0.3945	0.2510	0.3546
k141_437314	0.1531	0.5341	0.3128
k141_218861	0.9496	0.0343	0.0161
k141_482	0.4136	0.4625	0.1239
k141_764809	0.8236	0.1281	0.0483
k141_109673	0.0415	0.5360	0.4225
k141_655568	0.6458	0.1924	0.1618
k141_328163	0.5949	0.2885	0.1166
k141_764811	0.6833	0.2223	0.0943
k141_218863	0.7979	0.1630	0.0391
k141_485	0.5242	0.2197	0.2561
k141_328165	0.6836	0.2292	0.0872
k141_764812	0.3077	0.4707	0.2216
k141_109674	0.9449	0.0419	0.0132
k141_655570	0.7023	0.1798	0.1179
k141_546476	0.9359	0.0471	0.0170
k141_764814	0.7677	0.1750	0.0573
k141_655575	0.5379	0.2035	0.2586
k141_764815	0.0368	0.0254	0.9378
k141_546481	0.6327	0.1963	0.1710
k141_655576	0.9513	0.0346	0.0141
k141_495	0.8288	0.1331	0.0381
k141_546482	0.4505	0.3629	0.1866
k141_655577	0.0496	0.0565	0.8939
k141_546483	0.0114	0.0149	0.9737
k141_328176	0.4159	0.4038	0.1803
k141_437333	0.6957	0.2378	0.0665
k141_109689	0.2173	0.7306	0.0521
k141_218871	0.7375	0.1284	0.1341
k141_497	0.6379	0.2603	0.1018
k141_764816	0.8489	0.0904	0.0606
k141_328179	0.9329	0.0516	0.0156
k141_498	0.9653	0.0250	0.0096
k141_501	0.8272	0.1195	0.0532
k141_109698	0.3485	0.5499	0.1016
k141_437345	0.4985	0.3191	0.1824
k141_655584	0.2365	0.6680	0.0954
k141_506	0.2970	0.2850	0.4181
k141_546498	0.8884	0.0842	0.0274
k141_109701	0.7081	0.1932	0.0987
k141_218883	0.6760	0.1772	0.1468
k141_109702	0.1410	0.1433	0.7157
k141_546500	0.8050	0.1572	0.0379
k141_655587	0.0412	0.0550	0.9037
k141_109703	0.5364	0.3051	0.1585
k141_508	0.3078	0.2395	0.4527
k141_218885	0.7960	0.1533	0.0507
k141_109705	0.6412	0.3060	0.0527
k141_437348	0.0210	0.9651	0.0139
k141_513	0.6934	0.1699	0.1367
k141_546502	0.9328	0.0478	0.0194
k141_655591	0.8894	0.0841	0.0265
k141_764838	0.8423	0.1071	0.0506
k141_546503	0.6759	0.1564	0.1677
k141_516	0.3525	0.4509	0.1966
k141_517	0.0803	0.7321	0.1877
k141_109710	0.9663	0.0242	0.0095
k141_546507	0.5988	0.2194	0.1818
k141_521	0.1331	0.5108	0.3561
k141_546510	0.8225	0.1123	0.0652
k141_655597	0.8871	0.0881	0.0248
k141_109711	0.1848	0.5173	0.2978
k141_655598	0.1531	0.1323	0.7145
k141_764844	0.9490	0.0396	0.0114
k141_218888	0.4444	0.4467	0.1089
k141_527	0.8124	0.1544	0.0332
k141_437358	0.0268	0.0377	0.9355
k141_546519	0.7223	0.1872	0.0906
k141_528	0.7057	0.2537	0.0406
k141_529	0.5720	0.2952	0.1328
k141_218894	0.6086	0.3120	0.0795
k141_437365	0.4089	0.3406	0.2505
k141_109714	0.0769	0.8496	0.0735
k141_437366	0.3784	0.5075	0.1141
k141_764856	0.4903	0.3297	0.1799
k141_655611	0.3755	0.4777	0.1468
k141_218896	0.9471	0.0346	0.0183
k141_655612	0.7062	0.2111	0.0827
k141_546528	0.4154	0.4737	0.1109
k141_109715	0.9667	0.0245	0.0088
k141_764859	0.0390	0.0388	0.9222
k141_536	0.4016	0.1470	0.4513
k141_218898	0.4612	0.4179	0.1209
k141_655616	0.5611	0.2746	0.1643
k141_546533	0.2999	0.5254	0.1747
k141_655617	0.8864	0.0832	0.0304
k141_540	0.3045	0.2036	0.4918
k141_437376	0.2140	0.6498	0.1362
k141_541	0.4112	0.3163	0.2725
k141_218900	0.8663	0.0874	0.0462
k141_543	0.1643	0.4797	0.3560
k141_437380	0.2391	0.2845	0.4763
k141_109724	0.0147	0.0275	0.9577
k141_544	0.8234	0.1064	0.0702
k141_655623	0.5168	0.4043	0.0789
k141_764876	0.5352	0.2653	0.1994
k141_547	0.3370	0.3063	0.3567
k141_437385	0.9711	0.0228	0.0061
k141_218906	0.3851	0.5279	0.0870
k141_548	0.0757	0.6830	0.2412
k141_546549	0.5801	0.3025	0.1173
k141_109727	0.9604	0.0289	0.0108
k141_328181	0.9601	0.0287	0.0112
k141_655625	0.0052	0.9871	0.0077
k141_764877	0.0086	0.0180	0.9733
k141_552	0.8254	0.1364	0.0383
k141_218912	0.9517	0.0328	0.0155
k141_109730	0.6836	0.2561	0.0603
k141_554	0.6418	0.2072	0.1510
k141_764884	0.4140	0.3656	0.2204
k141_546551	0.8828	0.0625	0.0547
k141_437399	0.3959	0.2220	0.3822
k141_655630	0.8463	0.0805	0.0732
k141_556	0.6508	0.2769	0.0723
k141_109735	0.6527	0.2410	0.1062
k141_764886	0.8805	0.0894	0.0301
k141_218924	0.5488	0.2785	0.1727
k141_557	0.5358	0.3748	0.0893
k141_109738	0.4010	0.3492	0.2498
k141_437410	0.5918	0.2092	0.1989
k141_546563	0.5538	0.2410	0.2052
k141_655636	0.8794	0.0922	0.0285
k141_764891	0.9101	0.0621	0.0277
k141_109742	0.1927	0.3327	0.4746
k141_437413	0.4585	0.3357	0.2058
k141_218927	0.6847	0.2562	0.0590
k141_655639	0.7361	0.1258	0.1381
k141_559	0.4586	0.3906	0.1509
k141_437414	0.1939	0.1757	0.6304
k141_109745	0.6342	0.2282	0.1376
k141_546565	0.4011	0.5053	0.0936
k141_437415	0.8084	0.1547	0.0368
k141_218929	0.9020	0.0656	0.0324
k141_561	0.6320	0.3031	0.0649
k141_764892	0.7046	0.2379	0.0575
k141_218931	0.0186	0.0254	0.9560
k141_437420	0.8409	0.0810	0.0781
k141_764893	0.4444	0.4135	0.1421
k141_109753	0.5245	0.3254	0.1502
k141_655647	0.5184	0.4275	0.0541
k141_564	0.1368	0.2905	0.5727
k141_546574	0.1688	0.4861	0.3452
k141_437421	0.0065	0.0122	0.9813
k141_566	0.5595	0.3291	0.1114
k141_764900	0.2101	0.5711	0.2189
k141_546576	0.6681	0.1757	0.1562
k141_437425	0.5887	0.2942	0.1171
k141_218945	0.6856	0.1494	0.1650
k141_437426	0.9376	0.0536	0.0088
k141_571	0.0662	0.8442	0.0896
k141_764907	0.8674	0.1011	0.0315
k141_546582	0.1891	0.5777	0.2332
k141_572	0.4758	0.3759	0.1483
k141_546584	0.0579	0.6757	0.2664
k141_437427	0.9841	0.0116	0.0043
k141_437428	0.0341	0.8889	0.0770
k141_764918	0.7950	0.1201	0.0849
k141_218946	0.2544	0.6936	0.0520
k141_437430	0.2197	0.4194	0.3609
k141_546586	0.4994	0.3300	0.1707
k141_109772	0.9129	0.0665	0.0205
k141_437435	0.0136	0.0184	0.9679
k141_546588	0.4825	0.2218	0.2958
k141_655650	0.8516	0.1145	0.0338
k141_109773	0.7967	0.1152	0.0881
k141_546589	0.3736	0.4360	0.1905
k141_437437	0.2640	0.3696	0.3665
k141_655651	0.8006	0.1254	0.0740
k141_109775	0.9267	0.0509	0.0224
k141_437438	0.9505	0.0368	0.0127
k141_546590	0.3417	0.4939	0.1644
k141_218959	0.6344	0.1637	0.2019
k141_764923	0.8700	0.1095	0.0205
k141_109779	0.9519	0.0340	0.0141
k141_546591	0.1983	0.4205	0.3812
k141_109782	0.8076	0.1428	0.0495
k141_764925	0.2456	0.6164	0.1380
k141_590	0.6343	0.2945	0.0711
k141_218963	0.9483	0.0401	0.0116
k141_546596	0.6967	0.1853	0.1180
k141_655664	0.1830	0.5797	0.2372
k141_764928	0.0612	0.8308	0.1080
k141_655668	0.1414	0.1326	0.7259
k141_655669	0.1990	0.1232	0.6778
k141_595	0.7884	0.1498	0.0618
k141_596	0.7453	0.1182	0.1365
k141_218972	0.5469	0.3559	0.0972
k141_437461	0.6272	0.1804	0.1924
k141_328186	0.8042	0.1523	0.0435
k141_546610	0.7622	0.1964	0.0414
k141_218974	0.1347	0.6121	0.2532
k141_437464	0.3809	0.4783	0.1408
k141_598	0.4476	0.3629	0.1895
k141_764939	0.0309	0.4708	0.4983
k141_328187	0.5510	0.2204	0.2286
k141_109784	0.8963	0.0806	0.0230
k141_218975	0.4599	0.4592	0.0810
k141_546617	0.1178	0.3748	0.5074
k141_655682	0.0061	0.9842	0.0097
k141_328190	0.5556	0.2539	0.1905
k141_218976	0.7212	0.2260	0.0528
k141_109790	0.1285	0.5127	0.3588
k141_328192	0.2508	0.7129	0.0363
k141_437468	0.0072	0.0133	0.9795
k141_546619	0.9339	0.0514	0.0147
k141_655687	0.6027	0.2124	0.1848
k141_328194	0.9014	0.0771	0.0215
k141_655688	0.7362	0.1855	0.0783
k141_328195	0.0861	0.3095	0.6044
k141_655689	0.2651	0.5516	0.1834
k141_218981	0.8536	0.1187	0.0277
k141_437475	0.9399	0.0420	0.0181
k141_328197	0.9670	0.0236	0.0094
k141_218982	0.5749	0.3568	0.0683
k141_546634	0.6874	0.1790	0.1336
k141_328198	0.7514	0.1884	0.0602
k141_655692	0.9652	0.0253	0.0095
k141_328201	0.1376	0.6803	0.1820
k141_437485	0.5602	0.2468	0.1930
k141_328202	0.3214	0.3040	0.3747
k141_546641	0.1744	0.3462	0.4795
k141_328206	0.7222	0.1482	0.1296
k141_437487	0.7727	0.1801	0.0472
k141_109797	0.5653	0.3375	0.0971
k141_608	0.9383	0.0448	0.0169
k141_437489	0.9541	0.0324	0.0135
k141_109801	0.6597	0.2239	0.1165
k141_655703	0.7704	0.1985	0.0312
k141_219002	0.6545	0.2407	0.1048
k141_546651	0.1549	0.1177	0.7274
k141_219003	0.6327	0.2484	0.1189
k141_437493	0.2407	0.1743	0.5850
k141_546652	0.5814	0.3331	0.0855
k141_764941	0.0030	0.9934	0.0036
k141_613	0.0121	0.0275	0.9604
k141_655709	0.8748	0.0988	0.0265
k141_546654	0.8932	0.0721	0.0347
k141_764944	0.3295	0.2495	0.4210
k141_437500	0.5427	0.2906	0.1667
k141_328221	0.8830	0.0913	0.0257
k141_618	0.8608	0.0876	0.0516
k141_546656	0.7070	0.2028	0.0902
k141_655716	0.6283	0.1415	0.2302
k141_620	0.8980	0.0745	0.0275
k141_328224	0.4224	0.4564	0.1212
k141_764945	0.1115	0.6870	0.2016
k141_546659	0.3530	0.5158	0.1312
k141_764947	0.8759	0.0962	0.0279
k141_437506	0.4316	0.3033	0.2651
k141_109811	0.5684	0.4131	0.0185
k141_655717	0.6862	0.2241	0.0897
k141_437507	0.1148	0.0899	0.7954
k141_328227	0.5495	0.3634	0.0871
k141_109814	0.9012	0.0798	0.0191
k141_655720	0.1128	0.0314	0.8558
k141_546664	0.4542	0.3165	0.2293
k141_437509	0.0119	0.0183	0.9698
k141_764952	0.6933	0.2086	0.0981
k141_437510	0.2010	0.5410	0.2580
k141_546666	0.4829	0.2993	0.2177
k141_109815	0.9174	0.0610	0.0216
k141_219022	0.8145	0.1174	0.0681
k141_625	0.9760	0.0173	0.0067
k141_546667	0.2012	0.5054	0.2934
k141_328235	0.9573	0.0252	0.0175
k141_764953	0.2232	0.2081	0.5687
k141_437512	0.8931	0.0549	0.0520
k141_219025	0.9187	0.0593	0.0220
k141_437513	0.5376	0.1028	0.3596
k141_219026	0.5463	0.2748	0.1790
k141_546669	0.8625	0.0916	0.0459
k141_109822	0.9568	0.0346	0.0086
k141_328240	0.8362	0.1317	0.0322
k141_437519	0.1742	0.5945	0.2313
k141_655727	0.1622	0.5661	0.2717
k141_655728	0.1322	0.2675	0.6003
k141_109827	0.9227	0.0576	0.0196
k141_764957	0.0976	0.6925	0.2099
k141_764958	0.2789	0.1615	0.5595
k141_219040	0.1897	0.6866	0.1237
k141_655733	0.4036	0.4139	0.1825
k141_109829	0.0405	0.9095	0.0500
k141_764959	0.8500	0.1154	0.0345
k141_109830	0.7662	0.1409	0.0929
k141_219045	0.2637	0.4064	0.3298
k141_437523	0.9192	0.0628	0.0180
k141_328249	0.9713	0.0196	0.0091
k141_437527	0.3720	0.4363	0.1918
k141_328252	0.3467	0.4522	0.2011
k141_546675	0.8101	0.1485	0.0414
k141_764966	0.9676	0.0235	0.0089
k141_109841	0.7649	0.1821	0.0530
k141_628	0.8925	0.0857	0.0217
k141_219057	0.9640	0.0293	0.0068
k141_437533	0.9435	0.0431	0.0134
k141_764973	0.6286	0.2147	0.1567
k141_109845	0.7588	0.1418	0.0994
k141_629	0.0754	0.7332	0.1914
k141_764974	0.9629	0.0288	0.0083
k141_655738	0.9320	0.0478	0.0203
k141_634	0.5202	0.2942	0.1856
k141_764977	0.8687	0.1044	0.0269
k141_637	0.6204	0.3055	0.0742
k141_219071	0.2637	0.1696	0.5667
k141_437546	0.4218	0.4166	0.1616
k141_109853	0.8306	0.1221	0.0473
k141_655741	0.2473	0.6156	0.1371
k141_764985	0.4485	0.2229	0.3286
k141_546681	0.9801	0.0142	0.0057
k141_328254	0.9833	0.0119	0.0048
k141_109855	0.7045	0.1531	0.1423
k141_638	0.9469	0.0355	0.0176
k141_546683	0.5840	0.2630	0.1530
k141_219077	0.4131	0.0321	0.5547
k141_328255	0.8585	0.0870	0.0544
k141_655745	0.9741	0.0199	0.0060
k141_764997	0.2629	0.4480	0.2891
k141_645	0.8014	0.1319	0.0668
k141_655749	0.8331	0.1109	0.0560
k141_646	0.2792	0.4036	0.3171
k141_328260	0.8730	0.0951	0.0319
k141_437567	0.3435	0.3816	0.2749
k141_219082	0.8922	0.0862	0.0216
k141_648	0.5414	0.3407	0.1179
k141_109865	0.9555	0.0317	0.0128
k141_328262	0.6061	0.2579	0.1360
k141_546699	0.2514	0.4952	0.2534
k141_765007	0.9410	0.0392	0.0199
k141_219087	0.6661	0.2836	0.0502
k141_328263	0.5804	0.3062	0.1134
k141_219089	0.7394	0.1591	0.1015
k141_546702	0.3505	0.2402	0.4092
k141_765010	0.8056	0.1210	0.0735
k141_654	0.8595	0.1097	0.0308
k141_109868	0.6721	0.2672	0.0607
k141_655761	0.7566	0.1597	0.0838
k141_546707	0.1767	0.0619	0.7614
k141_109870	0.5947	0.2660	0.1393
k141_656	0.7755	0.1517	0.0728
k141_765017	0.6998	0.2492	0.0510
k141_109872	0.2524	0.5870	0.1605
k141_765018	0.3451	0.2513	0.4036
k141_658	0.4812	0.3556	0.1632
k141_219097	0.3792	0.5347	0.0860
k141_655766	0.9226	0.0641	0.0133
k141_546713	0.2437	0.3474	0.4089
k141_437570	0.9430	0.0419	0.0151
k141_219101	0.7109	0.1443	0.1447
k141_660	0.9450	0.0423	0.0127
k141_655770	0.6312	0.2807	0.0881
k141_765023	0.1276	0.3067	0.5657
k141_328285	0.6452	0.2032	0.1516
k141_546722	0.7098	0.1673	0.1229
k141_655772	0.5159	0.3036	0.1805
k141_328286	0.7953	0.1556	0.0491
k141_437577	0.4434	0.2082	0.3484
k141_109877	0.8240	0.1405	0.0355
k141_662	0.3426	0.5775	0.0798
k141_328287	0.1700	0.5126	0.3174
k141_546727	0.8377	0.1184	0.0439
k141_109879	0.5407	0.3505	0.1088
k141_328289	0.9360	0.0443	0.0197
k141_765032	0.4202	0.3909	0.1888
k141_665	0.8636	0.1165	0.0198
k141_655778	0.5693	0.2445	0.1862
k141_666	0.3206	0.4986	0.1807
k141_546728	0.8611	0.1139	0.0250
k141_667	0.5875	0.3775	0.0351
k141_109881	0.1780	0.7513	0.0707
k141_655784	0.9125	0.0607	0.0268
k141_328295	0.1591	0.6896	0.1513
k141_546733	0.5609	0.2885	0.1506
k141_328296	0.1633	0.5660	0.2707
k141_437579	0.0023	0.9919	0.0058
k141_328297	0.4262	0.4263	0.1476
k141_655788	0.4466	0.2610	0.2924
k141_546736	0.3269	0.2414	0.4317
k141_328299	0.3076	0.4062	0.2863
k141_546738	0.4025	0.4129	0.1846
k141_219111	0.5377	0.3469	0.1153
k141_765050	0.6604	0.1656	0.1740
k141_675	0.3251	0.6035	0.0714
k141_328303	0.5264	0.3023	0.1712
k141_437588	0.5211	0.3120	0.1669
k141_219114	0.2765	0.2252	0.4983
k141_655796	0.2874	0.5285	0.1841
k141_546745	0.9396	0.0459	0.0144
k141_655797	0.8999	0.0633	0.0368
k141_328305	0.8417	0.0843	0.0741
k141_109882	0.3225	0.5413	0.1362
k141_328306	0.9057	0.0706	0.0237
k141_328307	0.6811	0.2163	0.1026
k141_765058	0.0872	0.6707	0.2421
k141_219118	0.7438	0.1808	0.0754
k141_655800	0.1350	0.5298	0.3352
k141_546748	0.9279	0.0490	0.0230
k141_109886	0.2815	0.2543	0.4643
k141_765059	0.5038	0.2327	0.2635
k141_682	0.4579	0.4675	0.0746
k141_328310	0.5189	0.3485	0.1326
k141_219122	0.9808	0.0143	0.0050
k141_546752	0.8606	0.0940	0.0454
k141_546754	0.3017	0.1929	0.5054
k141_765062	0.0181	0.0486	0.9333
k141_109897	0.8866	0.0850	0.0284
k141_655812	0.3381	0.2910	0.3709
k141_437596	0.9389	0.0455	0.0157
k141_437600	0.2832	0.3198	0.3971
k141_765071	0.2019	0.5340	0.2641
k141_437604	0.6527	0.1984	0.1489
k141_328324	0.6852	0.1863	0.1285
k141_109909	0.5611	0.3448	0.0941
k141_546769	0.3167	0.4835	0.1998
k141_765075	0.7848	0.1107	0.1044
k141_655827	0.7408	0.1463	0.1129
k141_694	0.5799	0.3651	0.0550
k141_437607	0.7142	0.2043	0.0815
k141_546771	0.3572	0.3830	0.2598
k141_765078	0.5264	0.3832	0.0904
k141_546772	0.0089	0.9735	0.0175
k141_695	0.7684	0.0675	0.1641
k141_109917	0.2945	0.4775	0.2280
k141_546773	0.7732	0.1336	0.0932
k141_697	0.6686	0.2538	0.0776
k141_109919	0.4828	0.2679	0.2493
k141_219124	0.8875	0.0775	0.0351
k141_765079	0.0991	0.7072	0.1937
k141_437612	0.5838	0.3704	0.0459
k141_655835	0.0611	0.7745	0.1644
k141_328328	0.7887	0.1178	0.0935
k141_546778	0.8530	0.1032	0.0438
k141_437615	0.0807	0.0937	0.8255
k141_219126	0.7004	0.1811	0.1185
k141_701	0.6464	0.3213	0.0323
k141_765081	0.1489	0.1899	0.6612
k141_109920	0.7706	0.1522	0.0772
k141_546779	0.7587	0.1966	0.0448
k141_109923	0.9513	0.0365	0.0122
k141_655843	0.5974	0.1883	0.2143
k141_546783	0.5501	0.4068	0.0431
k141_328338	0.7287	0.1771	0.0942
k141_765089	0.2066	0.6407	0.1526
k141_219135	0.9076	0.0517	0.0407
k141_546785	0.3507	0.5119	0.1374
k141_655847	0.1954	0.4810	0.3236
k141_109925	0.0229	0.0517	0.9254
k141_219136	0.5179	0.2268	0.2553
k141_328345	0.5064	0.2694	0.2242
k141_655848	0.2384	0.5398	0.2217
k141_765096	0.9039	0.0597	0.0363
k141_109929	0.8472	0.0988	0.0540
k141_437630	0.5684	0.3848	0.0467
k141_765098	0.2116	0.3053	0.4831
k141_219137	0.9655	0.0246	0.0099
k141_109931	0.3254	0.3857	0.2889
k141_328351	0.3583	0.4154	0.2263
k141_546787	0.8050	0.1490	0.0460
k141_655855	0.6159	0.2772	0.1069
k141_328353	0.1600	0.1752	0.6648
k141_546789	0.8148	0.1468	0.0384
k141_437638	0.7420	0.1705	0.0875
k141_655857	0.4974	0.2341	0.2685
k141_546790	0.2005	0.1777	0.6219
k141_437639	0.6681	0.2178	0.1141
k141_219141	0.6744	0.2488	0.0768
k141_109933	0.7506	0.1729	0.0765
k141_219143	0.7981	0.1255	0.0765
k141_328357	0.8967	0.0794	0.0239
k141_546791	0.0088	0.0186	0.9726
k141_655859	0.1570	0.6207	0.2223
k141_437645	0.6208	0.2604	0.1188
k141_546792	0.7918	0.1787	0.0295
k141_704	0.9054	0.0757	0.0189
k141_655861	0.6967	0.1871	0.1162
k141_328360	0.8748	0.0894	0.0358
k141_546793	0.7102	0.1298	0.1600
k141_437646	0.9332	0.0468	0.0200
k141_219148	0.0088	0.0168	0.9745
k141_219149	0.1417	0.1689	0.6893
k141_109946	0.3620	0.4136	0.2244
k141_655863	0.0274	0.0275	0.9452
k141_705	0.9001	0.0770	0.0229
k141_546797	0.7993	0.1562	0.0445
k141_328366	0.7398	0.1932	0.0670
k141_437650	0.0125	0.0304	0.9571
k141_765123	0.8957	0.0809	0.0234
k141_219150	0.1711	0.6108	0.2181
k141_546799	0.5634	0.2569	0.1796
k141_109948	0.8320	0.1184	0.0496
k141_765125	0.6951	0.1797	0.1252
k141_437652	0.3728	0.3553	0.2719
k141_546800	0.3208	0.3229	0.3563
k141_655870	0.4849	0.2444	0.2707
k141_708	0.9052	0.0730	0.0218
k141_219154	0.5320	0.2550	0.2130
k141_765129	0.2239	0.5888	0.1873
k141_219156	0.7816	0.1920	0.0263
k141_655875	0.3001	0.5904	0.1095
k141_711	0.6420	0.1404	0.2176
k141_109962	0.7318	0.2010	0.0673
k141_219160	0.9341	0.0499	0.0160
k141_437658	0.3626	0.3297	0.3077
k141_109963	0.6345	0.2091	0.1564
k141_328385	0.6539	0.2023	0.1438
k141_714	0.9475	0.0388	0.0136
k141_109964	0.2938	0.4801	0.2261
k141_219162	0.1892	0.3771	0.4337
k141_765139	0.1160	0.4970	0.3870
k141_655882	0.4862	0.1552	0.3586
k141_715	0.9091	0.0674	0.0235
