seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_65756	2706	No terminal repeats	NA	2	11	0.7554	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135570	8043	No terminal repeats	NA	1	11	0.7552	NA	0	0.0000	Unclassified
k141_67759	1095	No terminal repeats	NA	2	11	0.7548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90050	3378	No terminal repeats	NA	5	11	0.7506	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47439	1161	No terminal repeats	NA	2	11	0.7498	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89274	1403	No terminal repeats	NA	2	11	0.7451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133411	1052	No terminal repeats	NA	3	11	0.7433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43963	3038	No terminal repeats	NA	5	11	0.7432	NA	0	1.7771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29791	4650	No terminal repeats	NA	14	11	0.7431	NA	0	0.0000	Unclassified
k141_25693	1459	No terminal repeats	NA	2	11	0.7426	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105745	3004	No terminal repeats	NA	2	11	0.7402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957	3165	No terminal repeats	NA	2	11	0.7399	NA	0	0.0000	Unclassified
k141_91063	1113	No terminal repeats	NA	3	11	0.7397	NA	1	2.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99481	1219	No terminal repeats	NA	3	11	0.7377	NA	1	1.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181832	1226	No terminal repeats	NA	3	11	0.7372	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131680	1165	No terminal repeats	NA	2	11	0.7363	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79011	5794	No terminal repeats	NA	1	11	0.7359	NA	0	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77023	2399	No terminal repeats	NA	1	11	0.7339	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137828	1612	No terminal repeats	NA	3	11	0.7335	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176381	2602	No terminal repeats	NA	1	11	0.7327	NA	0	0.0000	Unclassified
k141_97794	2360	No terminal repeats	NA	4	11	0.7319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121105	1855	No terminal repeats	NA	3	11	0.7311	NA	1	1.6324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3756	1795	No terminal repeats	NA	1	11	0.7307	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2412	1103	No terminal repeats	NA	1	11	0.7306	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18589	2556	No terminal repeats	NA	3	11	0.7301	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85208	4691	No terminal repeats	NA	3	11	0.7247	NA	0	0.0000	Unclassified
k141_101300	1463	No terminal repeats	NA	2	11	0.7205	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95514	1007	No terminal repeats	NA	2	15	0.7184	NA	1	0.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184822	2524	No terminal repeats	NA	5	11	0.7180	NA	0	1.4792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179075	4181	No terminal repeats	NA	2	15	0.7172	NA	0	0.0000	Unclassified
k141_46512	1045	No terminal repeats	NA	2	11	0.7166	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105679	1269	No terminal repeats	NA	4	11	0.7155	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15070	2919	No terminal repeats	NA	2	11	0.7149	NA	0	0.0000	Unclassified
k141_101234	1340	No terminal repeats	NA	4	11	0.7143	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107072	2587	No terminal repeats	NA	2	11	0.7115	NA	0	0.0000	Unclassified
k141_137359	2524	No terminal repeats	NA	1	11	0.7078	NA	0	0.0000	Unclassified
k141_74282	2430	No terminal repeats	NA	4	11	0.7075	NA	2	3.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3290	1084	No terminal repeats	NA	1	11	0.7063	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36487	6034	No terminal repeats	NA	5	11	0.7063	NA	0	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120648	1082	No terminal repeats	NA	2	11	0.7027	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55932	1027	No terminal repeats	NA	4	11	0.7015	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
