seq_name	chromosome_score	plasmid_score	virus_score
k141_96610	0.7994	0.1597	0.0410
k141_48462	0.9799	0.0142	0.0059
k141_168672	0.8368	0.1388	0.0245
k141_96612	0.6513	0.1719	0.1767
k141_48464	0.4445	0.2914	0.2641
k141_120621	0.0059	0.9860	0.0080
k141_144718	0.3845	0.4193	0.1962
k141_72519	0.1732	0.3192	0.5076
k141_96614	0.1613	0.4020	0.4367
k141_120622	0.6414	0.1865	0.1722
k141_48466	0.2608	0.3358	0.4035
k141_144721	0.6108	0.2580	0.1312
k141_48467	0.8157	0.1101	0.0742
k141_96618	0.0956	0.5135	0.3909
k141_144722	0.0486	0.8084	0.1431
k141_427	0.7736	0.1814	0.0450
k141_48471	0.7590	0.1119	0.1290
k141_24503	0.1394	0.1630	0.6975
k141_96625	0.2534	0.6901	0.0565
k141_120631	0.9087	0.0684	0.0229
k141_72525	0.9660	0.0241	0.0098
k141_168675	0.8906	0.0739	0.0355
k141_96628	0.4512	0.4791	0.0697
k141_24506	0.0213	0.6350	0.3437
k141_72526	0.9505	0.0352	0.0142
k141_144728	0.2687	0.5340	0.1973
k141_430	0.5644	0.3223	0.1133
k141_48474	0.8187	0.1135	0.0678
k141_24508	0.2442	0.2477	0.5080
k141_120640	0.1912	0.1820	0.6268
k141_48475	0.8196	0.1326	0.0478
k141_168682	0.3021	0.2480	0.4499
k141_144732	0.9435	0.0415	0.0150
k141_433	0.3931	0.5208	0.0861
k141_24516	0.1306	0.4404	0.4289
k141_120647	0.0294	0.0258	0.9447
k141_168688	0.4085	0.4794	0.1120
k141_96642	0.0149	0.0182	0.9670
k141_120648	0.0873	0.2101	0.7027
k141_48476	0.3675	0.5673	0.0652
k141_96644	0.0177	0.0226	0.9598
k141_72541	0.4224	0.4828	0.0948
k141_24528	0.9552	0.0314	0.0134
k141_72542	0.8208	0.1271	0.0522
k141_120660	0.9166	0.0552	0.0282
k141_168691	0.0058	0.9844	0.0097
k141_96654	0.8668	0.0884	0.0448
k141_451	0.7634	0.1840	0.0526
k141_96657	0.4073	0.4455	0.1473
k141_144737	0.4866	0.4368	0.0766
k141_120664	0.6340	0.2180	0.1480
k141_72548	0.2756	0.3886	0.3358
k141_168692	0.7846	0.1787	0.0367
k141_72552	0.5624	0.2791	0.1584
k141_144745	0.1258	0.1199	0.7543
k141_120670	0.7553	0.1046	0.1401
k141_24529	0.8205	0.1421	0.0374
k141_120673	0.6848	0.2262	0.0890
k141_72559	0.7713	0.1942	0.0345
k141_96671	0.0018	0.9933	0.0050
k141_477	0.9547	0.0331	0.0122
k141_48478	0.6714	0.2699	0.0587
k141_478	0.1776	0.5245	0.2979
k141_96674	0.4512	0.3384	0.2104
k141_479	0.8523	0.0778	0.0700
k141_96675	0.1216	0.3498	0.5286
k141_144749	0.9232	0.0550	0.0218
k141_72561	0.0096	0.0376	0.9529
k141_120675	0.8716	0.0843	0.0441
k141_485	0.0238	0.0362	0.9400
k141_48487	0.0918	0.7820	0.1263
k141_96677	0.9617	0.0276	0.0107
k141_120679	0.2364	0.3179	0.4457
k141_48490	0.3052	0.3351	0.3597
k141_72564	0.7086	0.1739	0.1175
k141_96679	0.0824	0.0714	0.8462
k141_488	0.8336	0.0821	0.0843
k141_72567	0.4889	0.4504	0.0607
k141_96683	0.3925	0.3325	0.2749
k141_24533	0.9793	0.0146	0.0061
k141_168694	0.8261	0.1259	0.0480
k141_120684	0.5820	0.2749	0.1431
k141_72570	0.9330	0.0508	0.0162
k141_493	0.9347	0.0489	0.0164
k141_48491	0.0076	0.0147	0.9777
k141_96688	0.7778	0.1788	0.0435
k141_120686	0.0161	0.0689	0.9150
k141_168697	0.8491	0.1019	0.0490
k141_96689	0.5175	0.2814	0.2011
k141_120687	0.3370	0.4899	0.1731
k141_144769	0.9356	0.0467	0.0177
k141_168701	0.1821	0.1673	0.6507
k141_502	0.0623	0.0953	0.8424
k141_96693	0.8297	0.1185	0.0518
k141_48493	0.2839	0.6415	0.0746
k141_120690	0.9208	0.0592	0.0199
k141_72582	0.6243	0.1895	0.1862
k141_24537	0.2120	0.7316	0.0564
k141_144771	0.6975	0.2196	0.0830
k141_168706	0.1118	0.7198	0.1683
k141_72583	0.4023	0.3968	0.2009
k141_144772	0.9540	0.0356	0.0104
k141_48495	0.6744	0.2709	0.0547
k141_120694	0.6614	0.2737	0.0650
k141_24538	0.1968	0.7265	0.0767
k141_144773	0.0165	0.0180	0.9654
k141_72586	0.2546	0.4914	0.2540
k141_510	0.2753	0.4299	0.2948
k141_24540	0.8461	0.0928	0.0611
k141_48498	0.7010	0.2063	0.0926
k141_168717	0.6537	0.1507	0.1956
k141_511	0.4560	0.4189	0.1251
k141_144779	0.6338	0.2389	0.1273
k141_96696	0.3911	0.5559	0.0530
k141_120706	0.6666	0.1824	0.1510
k141_48501	0.2050	0.6510	0.1440
k141_72588	0.5361	0.3923	0.0716
k141_24546	0.4605	0.3706	0.1689
k141_72589	0.4346	0.3821	0.1832
k141_96697	0.4141	0.4842	0.1017
k141_144787	0.5414	0.4095	0.0492
k141_168724	0.7473	0.2306	0.0221
k141_120709	0.4691	0.3220	0.2089
k141_48504	0.2906	0.4997	0.2097
k141_528	0.8619	0.0802	0.0579
k141_96702	0.0117	0.0159	0.9724
k141_24556	0.0235	0.0321	0.9445
k141_72595	0.4309	0.4228	0.1463
k141_533	0.4150	0.3389	0.2461
k141_72596	0.1294	0.5415	0.3291
k141_120722	0.6556	0.1519	0.1925
k141_168737	0.7903	0.0916	0.1181
k141_24560	0.5668	0.3716	0.0615
k141_48507	0.8609	0.1110	0.0281
k141_120723	0.6054	0.2685	0.1260
k141_534	0.8458	0.1228	0.0314
k141_72599	0.1672	0.1728	0.6600
k141_48509	0.6785	0.1909	0.1306
k141_120727	0.1652	0.6026	0.2322
k141_24563	0.8034	0.1570	0.0396
k141_72602	0.4688	0.3310	0.2002
k141_538	0.7347	0.2140	0.0513
k141_24564	0.7796	0.1268	0.0937
k141_168747	0.5260	0.2838	0.1902
k141_120731	0.1774	0.0879	0.7347
k141_539	0.5911	0.3099	0.0991
k141_144807	0.9150	0.0652	0.0198
k141_96704	0.6555	0.2828	0.0617
k141_168749	0.0019	0.9879	0.0102
k141_541	0.3392	0.5609	0.0999
k141_168751	0.0197	0.0614	0.9189
k141_120737	0.0655	0.8152	0.1193
k141_144808	0.8554	0.1175	0.0271
k141_542	0.5952	0.2149	0.1900
k141_72605	0.9640	0.0256	0.0104
k141_544	0.8978	0.0810	0.0212
k141_48510	0.1443	0.7650	0.0907
k141_96710	0.0490	0.4544	0.4967
k141_144810	0.9483	0.0369	0.0148
k141_24575	0.5891	0.2379	0.1731
k141_72607	0.8332	0.1234	0.0434
k141_144814	0.1608	0.6388	0.2004
k141_72611	0.6535	0.2841	0.0624
k141_48515	0.0150	0.0394	0.9456
k141_96711	0.0097	0.0170	0.9733
k141_168763	0.1785	0.6628	0.1587
k141_120754	0.6967	0.2594	0.0439
k141_24589	0.8322	0.0983	0.0695
k141_24590	0.9585	0.0297	0.0118
k141_546	0.8623	0.1023	0.0354
k141_144821	0.3142	0.4011	0.2846
k141_120757	0.9215	0.0554	0.0231
k141_72614	0.9365	0.0489	0.0146
k141_48519	0.5748	0.3711	0.0541
k141_144822	0.6689	0.2916	0.0395
k141_24593	0.9363	0.0475	0.0162
k141_550	0.4701	0.4082	0.1217
k141_120759	0.0417	0.0470	0.9113
k141_72618	0.7849	0.1685	0.0467
k141_144826	0.6388	0.1398	0.2215
k141_553	0.3769	0.4486	0.1745
k141_96716	0.9310	0.0554	0.0136
k141_48526	0.8593	0.1074	0.0334
k141_554	0.7744	0.1593	0.0663
k141_120765	0.3719	0.3479	0.2802
k141_144830	0.2651	0.6600	0.0749
k141_144831	0.7170	0.1699	0.1131
k141_24595	0.8823	0.0887	0.0291
k141_120771	0.1131	0.7322	0.1547
k141_120772	0.5744	0.1789	0.2467
k141_96726	0.2134	0.4160	0.3706
k141_72636	0.5069	0.2636	0.2296
k141_560	0.8752	0.0972	0.0276
k141_561	0.0461	0.9316	0.0222
k141_24598	0.2427	0.6991	0.0582
k141_96731	0.2384	0.4049	0.3567
k141_120775	0.9655	0.0252	0.0092
k141_565	0.5464	0.3463	0.1073
k141_120776	0.2865	0.5473	0.1662
k141_48550	0.0260	0.9409	0.0332
k141_144844	0.6972	0.1923	0.1105
k141_24599	0.8206	0.1199	0.0594
k141_568	0.0590	0.1111	0.8299
k141_168782	0.9331	0.0455	0.0214
k141_144845	0.9414	0.0396	0.0190
k141_569	0.4790	0.2630	0.2580
k141_48554	0.7791	0.1499	0.0710
k141_168784	0.2514	0.5417	0.2069
k141_72638	0.6332	0.3354	0.0314
k141_120778	0.8972	0.0794	0.0234
k141_48556	0.5545	0.4049	0.0406
k141_96737	0.8622	0.1047	0.0331
k141_168786	0.1002	0.8010	0.0987
k141_48557	0.3357	0.3677	0.2966
k141_72640	0.4939	0.2709	0.2352
k141_24603	0.7957	0.1481	0.0563
k141_96742	0.2554	0.1636	0.5811
k141_120786	0.7442	0.1957	0.0600
k141_144847	0.8721	0.0985	0.0294
k141_24607	0.6985	0.2001	0.1015
k141_573	0.8649	0.1188	0.0164
k141_168793	0.1387	0.8211	0.0401
k141_144849	0.1486	0.5666	0.2849
k141_48562	0.6883	0.1715	0.1401
k141_96745	0.6554	0.2839	0.0606
k141_574	0.8746	0.0888	0.0366
k141_72644	0.7811	0.0924	0.1265
k141_144851	0.8636	0.1034	0.0330
k141_96752	0.9521	0.0360	0.0119
k141_168805	0.2180	0.4428	0.3392
k141_48569	0.7456	0.1552	0.0993
k141_72650	0.1554	0.2579	0.5867
k141_584	0.4283	0.3590	0.2128
k141_168806	0.1080	0.7824	0.1096
k141_120795	0.5557	0.3575	0.0869
k141_48573	0.5704	0.2355	0.1941
k141_587	0.2318	0.5198	0.2484
k141_48574	0.8802	0.0930	0.0268
k141_144865	0.2070	0.6465	0.1465
k141_120797	0.6917	0.2650	0.0433
k141_96766	0.0082	0.9830	0.0088
k141_591	0.9625	0.0269	0.0106
k141_48583	0.0459	0.8023	0.1518
k141_96770	0.3412	0.5365	0.1223
k141_72653	0.7227	0.2119	0.0654
k141_592	0.2642	0.4735	0.2623
k141_168821	0.8848	0.0778	0.0374
k141_144873	0.8054	0.1595	0.0351
k141_144874	0.0064	0.9819	0.0117
k141_96773	0.6104	0.3111	0.0785
k141_48584	0.8213	0.1315	0.0472
k141_120807	0.1837	0.2719	0.5444
k141_24615	0.8192	0.1401	0.0407
k141_595	0.9354	0.0447	0.0199
k141_48586	0.9561	0.0307	0.0132
k141_24617	0.6307	0.2695	0.0999
k141_144875	0.9334	0.0445	0.0221
k141_598	0.6734	0.1661	0.1605
k141_120812	0.0034	0.9796	0.0170
k141_48589	0.2840	0.2576	0.4585
k141_24619	0.0120	0.0380	0.9501
k141_168830	0.0123	0.0134	0.9743
k141_72666	0.1035	0.5823	0.3142
k141_96783	0.1616	0.6519	0.1865
k141_168831	0.6481	0.2259	0.1260
k141_48592	0.8126	0.1590	0.0284
k141_96785	0.2116	0.4261	0.3623
k141_120821	0.9827	0.0125	0.0048
k141_168832	0.3071	0.5290	0.1639
k141_24620	0.7650	0.2087	0.0263
k141_72671	0.0020	0.9920	0.0060
k141_24621	0.5915	0.3495	0.0590
k141_609	0.8677	0.0711	0.0612
k141_168836	0.8718	0.1118	0.0164
k141_48598	0.8088	0.0925	0.0988
k141_96790	0.2048	0.6894	0.1058
k141_610	0.3458	0.4983	0.1558
k141_144889	0.6826	0.1309	0.1865
k141_168837	0.4346	0.3412	0.2241
k141_96791	0.3159	0.4606	0.2234
k141_48600	0.0152	0.0212	0.9636
k141_72677	0.7844	0.1358	0.0798
k141_120830	0.8473	0.1166	0.0361
k141_48601	0.9458	0.0420	0.0122
k141_120833	0.6759	0.2126	0.1115
k141_72680	0.4168	0.3511	0.2321
k141_24635	0.3192	0.5059	0.1749
k141_48605	0.7419	0.1460	0.1122
k141_624	0.2474	0.1999	0.5527
k141_168847	0.4433	0.3453	0.2114
k141_96793	0.8320	0.0743	0.0937
k141_72681	0.7663	0.1954	0.0383
k141_48610	0.8730	0.0721	0.0548
k141_630	0.6367	0.2786	0.0848
k141_96797	0.5786	0.2116	0.2097
k141_24646	0.1300	0.3866	0.4834
k141_168853	0.4121	0.4883	0.0996
k141_144919	0.3074	0.4020	0.2905
k141_120837	0.0013	0.9945	0.0042
k141_48614	0.1293	0.5977	0.2730
k141_631	0.5661	0.3906	0.0433
k141_72685	0.6906	0.2240	0.0854
k141_96799	0.9217	0.0614	0.0169
k141_120839	0.1867	0.4634	0.3499
k141_48616	0.4697	0.3668	0.1635
k141_72686	0.2489	0.1586	0.5924
k141_144923	0.7569	0.1945	0.0486
k141_634	0.5135	0.2796	0.2069
k141_24653	0.1643	0.8089	0.0269
k141_24654	0.4091	0.4595	0.1314
k141_168864	0.3164	0.4911	0.1926
k141_641	0.5908	0.2901	0.1191
k141_168866	0.9555	0.0313	0.0132
k141_72696	0.7415	0.1959	0.0627
k141_144934	0.9369	0.0454	0.0177
k141_96816	0.0863	0.1499	0.7638
k141_72697	0.9228	0.0559	0.0213
k141_144936	0.0456	0.0868	0.8675
k141_48624	0.9748	0.0176	0.0076
k141_96817	0.1270	0.8106	0.0623
k141_120851	0.8576	0.1156	0.0268
k141_168871	0.4536	0.4498	0.0966
k141_96818	0.0723	0.3364	0.5913
k141_120852	0.8262	0.1362	0.0377
k141_24678	0.3668	0.4078	0.2253
k141_650	0.0884	0.8136	0.0979
k141_48629	0.7560	0.1530	0.0910
k141_168873	0.5583	0.3087	0.1330
k141_72705	0.9737	0.0199	0.0064
k141_96819	0.8902	0.0778	0.0320
k141_24681	0.8019	0.0609	0.1372
k141_144944	0.7483	0.1719	0.0798
k141_168874	0.3876	0.4021	0.2104
k141_24682	0.4639	0.3294	0.2067
k141_96821	0.3228	0.2332	0.4441
k141_654	0.5385	0.1993	0.2623
k141_120859	0.8676	0.1038	0.0286
k141_48630	0.8963	0.0809	0.0228
k141_655	0.7328	0.1530	0.1142
k141_96824	0.8091	0.1432	0.0477
k141_168877	0.0081	0.0230	0.9689
k141_72715	0.5369	0.2364	0.2267
k141_48633	0.4416	0.2402	0.3181
k141_120863	0.2642	0.2802	0.4556
k141_660	0.1103	0.5094	0.3803
k141_24691	0.5499	0.3552	0.0949
k141_663	0.8131	0.1305	0.0564
k141_168885	0.0491	0.9233	0.0276
k141_144947	0.9203	0.0572	0.0225
k141_24693	0.9081	0.0668	0.0251
k141_72719	0.7128	0.2058	0.0814
k141_96827	0.1054	0.2562	0.6384
k141_48642	0.2290	0.6228	0.1482
k141_120871	0.4034	0.4626	0.1340
k141_72720	0.7253	0.2050	0.0697
k141_24695	0.6535	0.1820	0.1645
k141_669	0.2425	0.2108	0.5466
k141_48647	0.3651	0.5717	0.0633
k141_96829	0.0066	0.0110	0.9824
k141_120874	0.7500	0.1719	0.0781
k141_168894	0.9360	0.0448	0.0192
k141_72726	0.7156	0.2356	0.0488
k141_120875	0.7345	0.1457	0.1198
k141_48649	0.7676	0.1397	0.0926
k141_144963	0.9708	0.0207	0.0086
k141_676	0.4610	0.3958	0.1432
k141_96831	0.2225	0.3510	0.4265
k141_96832	0.2324	0.6919	0.0757
k141_677	0.8245	0.1171	0.0584
k141_144966	0.9626	0.0264	0.0109
k141_144967	0.3864	0.2513	0.3623
k141_72727	0.4919	0.4317	0.0764
k141_96835	0.1221	0.6579	0.2200
k141_168897	0.1515	0.6131	0.2354
k141_48653	0.9389	0.0425	0.0186
k141_168900	0.0668	0.1456	0.7876
k141_96839	0.4092	0.3098	0.2810
k141_72732	0.7538	0.1640	0.0822
k141_24701	0.0124	0.9504	0.0371
k141_96842	0.8018	0.1671	0.0311
k141_689	0.0049	0.9828	0.0123
k141_120883	0.7358	0.2240	0.0402
k141_168909	0.3202	0.4136	0.2662
k141_120885	0.2296	0.1494	0.6210
k141_692	0.6043	0.3306	0.0651
k141_144983	0.0999	0.7677	0.1324
k141_96855	0.6583	0.1643	0.1774
k141_24709	0.4581	0.4300	0.1119
k141_120891	0.6514	0.2772	0.0715
k141_144992	0.9157	0.0606	0.0237
k141_168917	0.1879	0.1760	0.6361
k141_120895	0.1479	0.6199	0.2322
k141_72756	0.9252	0.0557	0.0191
k141_693	0.9692	0.0217	0.0090
k141_24716	0.6365	0.3109	0.0526
k141_168919	0.1191	0.3227	0.5582
k141_696	0.1490	0.1952	0.6558
k141_24718	0.5646	0.2870	0.1485
k141_120901	0.1213	0.1711	0.7076
k141_697	0.9380	0.0466	0.0154
k141_168921	0.5554	0.2071	0.2376
k141_96875	0.4807	0.4924	0.0269
k141_72757	0.8577	0.1124	0.0299
k141_168922	0.0192	0.0991	0.8816
k141_120902	0.7447	0.1599	0.0954
k141_24720	0.4957	0.3345	0.1698
k141_698	0.7364	0.2005	0.0631
k141_72761	0.1860	0.5028	0.3113
k141_24721	0.3441	0.4288	0.2271
k141_144995	0.6350	0.3038	0.0613
k141_48658	0.6432	0.2918	0.0650
k141_120907	0.0339	0.0241	0.9420
k141_168924	0.4157	0.4962	0.0881
k141_120910	0.6137	0.1669	0.2194
k141_72767	0.1963	0.3124	0.4912
k141_144999	0.6948	0.1913	0.1138
k141_96886	0.2385	0.1708	0.5907
k141_706	0.7370	0.1389	0.1241
k141_48661	0.6980	0.2111	0.0909
k141_96888	0.0447	0.1124	0.8428
k141_120912	0.3898	0.4091	0.2011
k141_24723	0.8785	0.0875	0.0340
k141_145002	0.9327	0.0480	0.0193
k141_168930	0.2483	0.6959	0.0558
k141_709	0.5668	0.3171	0.1161
k141_48666	0.2931	0.3435	0.3634
k141_710	0.4971	0.2616	0.2413
k141_120919	0.7879	0.1357	0.0763
k141_96894	0.5434	0.3242	0.1324
k141_48667	0.9401	0.0427	0.0172
k141_168931	0.1645	0.4963	0.3392
k141_120920	0.7319	0.1189	0.1492
k141_96895	0.5598	0.4078	0.0324
k141_48672	0.1364	0.6271	0.2365
k141_72776	0.2282	0.7258	0.0460
k141_716	0.2923	0.3715	0.3361
k141_145014	0.2410	0.2228	0.5362
k141_48679	0.7382	0.1495	0.1123
k141_168941	0.3356	0.5481	0.1164
k141_72781	0.9742	0.0178	0.0079
k141_96900	0.6530	0.2785	0.0685
k141_145023	0.5126	0.3845	0.1028
k141_72782	0.0223	0.0217	0.9560
k141_120942	0.8354	0.1194	0.0452
k141_24733	0.8677	0.1037	0.0286
k141_733	0.0751	0.8781	0.0468
k141_24734	0.2338	0.1610	0.6051
k141_145025	0.7835	0.1327	0.0838
k141_72784	0.8028	0.1607	0.0365
k141_96909	0.9482	0.0397	0.0122
k141_120952	0.7853	0.1084	0.1063
k141_736	0.0212	0.0236	0.9552
k141_145029	0.5540	0.3027	0.1433
k141_168956	0.3269	0.2212	0.4519
k141_120955	0.3195	0.2599	0.4206
k141_48685	0.9641	0.0253	0.0106
k141_72790	0.7083	0.1622	0.1294
k141_24735	0.2169	0.7405	0.0426
k141_145032	0.6164	0.2258	0.1578
k141_740	0.8386	0.1067	0.0547
k141_96915	0.3756	0.4796	0.1448
k141_48687	0.9685	0.0252	0.0063
k141_743	0.6617	0.1763	0.1620
k141_168963	0.4029	0.3402	0.2569
k141_120961	0.0594	0.8305	0.1100
k141_145040	0.2734	0.2831	0.4435
k141_72799	0.5786	0.2651	0.1564
k141_168964	0.1015	0.6964	0.2022
k141_24742	0.3590	0.4994	0.1416
k141_120963	0.9401	0.0440	0.0159
k141_48691	0.7738	0.1758	0.0504
k141_96918	0.6396	0.2943	0.0661
k141_752	0.7252	0.1784	0.0964
k141_168970	0.8118	0.1504	0.0378
k141_120971	0.9422	0.0398	0.0180
k141_168974	0.7416	0.2055	0.0529
k141_145044	0.9732	0.0186	0.0082
k141_120973	0.1667	0.1448	0.6885
k141_168977	0.8159	0.1064	0.0777
k141_24754	0.0120	0.9716	0.0164
k141_48707	0.0097	0.9719	0.0184
k141_120975	0.0651	0.0321	0.9028
k141_168979	0.3348	0.5155	0.1497
k141_145046	0.7365	0.1192	0.1444
k141_96919	0.8015	0.1530	0.0454
k141_72825	0.3453	0.5765	0.0782
k141_24758	0.0131	0.0196	0.9672
k141_145047	0.0559	0.8805	0.0636
k141_775	0.2376	0.5210	0.2414
k141_96921	0.6467	0.2961	0.0572
k141_168982	0.0016	0.9903	0.0081
k141_96924	0.2474	0.3643	0.3883
k141_120977	0.9136	0.0630	0.0234
k141_145059	0.5095	0.1657	0.3247
k141_24770	0.1489	0.5826	0.2685
k141_72831	0.6446	0.2739	0.0815
k141_48723	0.8433	0.1052	0.0515
k141_96927	0.7179	0.2312	0.0509
k141_784	0.2592	0.5707	0.1701
k141_24773	0.1271	0.2282	0.6447
k141_120980	0.4176	0.5332	0.0493
k141_145064	0.2755	0.1697	0.5547
k141_48724	0.8399	0.1280	0.0321
k141_24775	0.7297	0.1361	0.1342
k141_120981	0.6049	0.2789	0.1161
k141_96931	0.9527	0.0367	0.0107
k141_48725	0.0194	0.0284	0.9522
k141_72835	0.6616	0.2250	0.1133
k141_24779	0.5949	0.2672	0.1379
k141_48727	0.7157	0.2334	0.0509
k141_24782	0.8085	0.1281	0.0633
k141_145065	0.0933	0.8690	0.0377
k141_24783	0.5060	0.2492	0.2448
k141_24785	0.3694	0.4840	0.1466
k141_120993	0.8226	0.1146	0.0628
k141_72838	0.6894	0.2423	0.0683
k141_145068	0.6650	0.2196	0.1154
k141_24786	0.3654	0.5246	0.1100
k141_168987	0.9017	0.0815	0.0167
k141_120996	0.7945	0.1637	0.0419
k141_48737	0.9580	0.0279	0.0141
k141_145073	0.8420	0.1218	0.0363
k141_168988	0.5155	0.4061	0.0784
k141_145076	0.8794	0.0862	0.0344
k141_48741	0.6684	0.2491	0.0825
k141_809	0.2934	0.4691	0.2376
k141_72840	0.6309	0.3198	0.0493
k141_48742	0.2929	0.4019	0.3052
k141_24794	0.0153	0.9638	0.0209
k141_145077	0.0080	0.0142	0.9778
k141_96936	0.9706	0.0202	0.0092
k141_817	0.9326	0.0433	0.0241
k141_121011	0.8181	0.1104	0.0715
k141_72843	0.9419	0.0383	0.0198
k141_24806	0.1283	0.0329	0.8388
k141_48750	0.7700	0.1523	0.0777
k141_145083	0.6271	0.3136	0.0593
k141_72844	0.6558	0.1803	0.1640
k141_820	0.6276	0.1370	0.2354
k141_168993	0.8327	0.1274	0.0399
k141_48751	0.3933	0.1909	0.4158
k141_821	0.9254	0.0568	0.0178
k141_24810	0.2435	0.6250	0.1315
k141_822	0.7344	0.1266	0.1390
k141_48753	0.0032	0.9875	0.0093
k141_145086	0.9049	0.0733	0.0217
k141_168997	0.4428	0.4555	0.1017
k141_72847	0.9210	0.0621	0.0169
k141_96951	0.3262	0.1617	0.5121
k141_145090	0.9053	0.0707	0.0240
k141_48759	0.8582	0.1071	0.0347
k141_96952	0.2426	0.1751	0.5823
k141_24821	0.3798	0.4935	0.1267
k141_145094	0.6581	0.2540	0.0879
k141_72857	0.3167	0.3774	0.3059
k141_828	0.7338	0.1518	0.1144
k141_96957	0.0047	0.9845	0.0108
k141_169006	0.2442	0.7085	0.0473
k141_145097	0.9485	0.0405	0.0109
k141_48765	0.8566	0.0975	0.0459
k141_145098	0.7651	0.1657	0.0692
k141_836	0.6072	0.2272	0.1656
k141_72864	0.3612	0.4716	0.1672
k141_169009	0.7399	0.2049	0.0551
k141_96960	0.9407	0.0464	0.0129
k141_169010	0.3567	0.5813	0.0620
k141_48767	0.8985	0.0764	0.0251
k141_24835	0.3659	0.4970	0.1370
k141_840	0.2142	0.2384	0.5474
k141_96964	0.1144	0.1193	0.7663
k141_72868	0.7643	0.1946	0.0411
k141_121012	0.7181	0.2295	0.0524
k141_24838	0.8749	0.0533	0.0718
k141_96966	0.7581	0.1472	0.0947
k141_145113	0.2409	0.5033	0.2558
k141_72874	0.5890	0.2004	0.2106
k141_24843	0.5315	0.3274	0.1411
k141_169012	0.6386	0.3183	0.0431
k141_24846	0.1919	0.4275	0.3806
k141_48778	0.3152	0.6168	0.0681
k141_169013	0.2940	0.1956	0.5104
k141_849	0.5404	0.4110	0.0486
k141_145120	0.0151	0.0199	0.9649
k141_121024	0.5912	0.2946	0.1141
k141_72876	0.0132	0.0293	0.9575
k141_48781	0.6581	0.1967	0.1452
k141_96977	0.9043	0.0674	0.0283
k141_169016	0.7115	0.1882	0.1003
k141_121028	0.6022	0.2870	0.1107
k141_24851	0.6746	0.2519	0.0735
k141_145122	0.7067	0.1691	0.1242
k141_24853	0.2370	0.5241	0.2389
k141_48784	0.8417	0.1295	0.0288
k141_169021	0.0029	0.9873	0.0098
k141_859	0.4979	0.3931	0.1090
k141_121030	0.4651	0.3576	0.1773
k141_72880	0.8228	0.1384	0.0387
k141_145125	0.7394	0.2247	0.0359
k141_96983	0.7685	0.1751	0.0564
k141_121032	0.0220	0.9696	0.0084
k141_145126	0.8313	0.1167	0.0520
k141_96985	0.5601	0.3805	0.0594
k141_24858	0.1806	0.2126	0.6068
k141_72885	0.6384	0.1304	0.2312
k141_169024	0.7465	0.2001	0.0533
k141_121033	0.0183	0.9618	0.0198
k141_145132	0.0998	0.7558	0.1444
k141_864	0.7592	0.1939	0.0470
k141_24860	0.0024	0.9934	0.0042
k141_145133	0.9459	0.0411	0.0130
k141_24863	0.2031	0.2173	0.5796
k141_72890	0.2986	0.5284	0.1730
k141_48798	0.4040	0.4238	0.1722
k141_121042	0.2021	0.4000	0.3979
k141_169028	0.9263	0.0472	0.0265
k141_145134	0.6138	0.2887	0.0975
k141_121044	0.0804	0.8349	0.0847
k141_96997	0.2232	0.6220	0.1548
k141_24871	0.5187	0.2964	0.1849
k141_169033	0.4051	0.3605	0.2345
k141_48802	0.4223	0.4770	0.1007
k141_169034	0.0647	0.7964	0.1389
k141_873	0.3499	0.5957	0.0544
k141_96998	0.9177	0.0629	0.0194
k141_169035	0.7856	0.1115	0.1029
k141_72893	0.8633	0.1066	0.0301
k141_97000	0.4900	0.3114	0.1985
k141_121046	0.9728	0.0216	0.0056
k141_97001	0.5401	0.3032	0.1567
k141_72897	0.6871	0.1735	0.1394
k141_169037	0.5408	0.3101	0.1491
k141_145143	0.6368	0.2551	0.1082
k141_97003	0.1518	0.0371	0.8111
k141_24875	0.0092	0.0562	0.9346
k141_877	0.6704	0.2774	0.0522
k141_72907	0.3900	0.3088	0.3012
k141_878	0.8414	0.1336	0.0250
k141_48814	0.4972	0.4085	0.0943
k141_48815	0.4932	0.2754	0.2314
k141_72911	0.1556	0.6524	0.1919
k141_145155	0.8951	0.0718	0.0330
k141_48820	0.8070	0.0899	0.1031
k141_72912	0.7064	0.1504	0.1432
k141_121047	0.5367	0.3745	0.0888
k141_97020	0.8995	0.0718	0.0287
k141_72914	0.1269	0.1048	0.7683
k141_121048	0.0599	0.9127	0.0273
k141_48824	0.6358	0.2888	0.0754
k141_145161	0.1177	0.5642	0.3181
k141_169054	0.8125	0.1458	0.0417
k141_890	0.0013	0.9922	0.0064
k141_48827	0.6767	0.1661	0.1572
k141_891	0.7002	0.1932	0.1066
k141_72919	0.0163	0.0953	0.8884
k141_97023	0.3565	0.4594	0.1841
k141_169057	0.1488	0.2259	0.6252
k141_145168	0.0068	0.9892	0.0040
k141_896	0.1526	0.5020	0.3454
k141_72922	0.1094	0.7470	0.1436
k141_97024	0.2163	0.6072	0.1765
k141_48837	0.9417	0.0457	0.0126
k141_901	0.7719	0.1544	0.0738
k141_24878	0.8797	0.0906	0.0297
k141_169058	0.2745	0.6928	0.0326
k141_902	0.1964	0.6559	0.1476
k141_145174	0.0118	0.0456	0.9426
k141_72927	0.9833	0.0126	0.0041
k141_169060	0.5628	0.3394	0.0978
k141_97025	0.8144	0.1436	0.0420
