set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_390177	k141_390177_1 # 55 # 1458 # -1 # ID=96143_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	baeS	3000829	Strict	99.79	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.1078	0.7706	0.1216
batch02	ERR1713362	k141_390177	k141_390177_3 # 2871 # 5948 # -1 # ID=96143_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566	mdtC	3000794	Strict	99.71	100.00	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.1078	0.7706	0.1216
batch02	ERR1713362	k141_494157	k141_494157_1 # 3 # 1100 # -1 # ID=96380_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	34.6	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5816	0.1702	0.2482
batch02	ERR1713362	k141_707929	k141_707929_1 # 386 # 2857 # -1 # ID=96762_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.518	vanT gene in vanG cluster	3002972	Strict	35.31	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9370	0.0460	0.0170
batch02	ERR1713362	k141_708253	k141_708253_3 # 310 # 996 # -1 # ID=97345_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanY gene in vanB cluster	3002956	Strict	27.33	85.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8064	0.1497	0.0439
batch02	ERR1713362	k141_607544	k141_607544_3 # 2857 # 3345 # -1 # ID=97588_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.566	nimA	3007104	Strict	57.67	92.05	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8509	0.1201	0.0290
batch02	ERR1713362	k141_607743	k141_607743_3 # 2696 # 4651 # 1 # ID=97908_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	tetB(P)	3000195	Strict	79.23	99.85	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0886	0.8804	0.0310
batch02	ERR1713362	k141_391814	k141_391814_4 # 3593 # 4537 # -1 # ID=98468_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanI cluster	3003724	Strict	32.72	84.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8553	0.0938	0.0509
batch02	ERR1713362	k141_275138	k141_275138_1 # 1033 # 1884 # 1 # ID=98975_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.30	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		yes	plasmid_like	0.0075	0.9839	0.0086
batch02	ERR1713362	k141_275138	k141_275138_2 # 2011 # 2484 # 1 # ID=98975_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	99.36	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0075	0.9839	0.0086
batch02	ERR1713362	k141_275156	k141_275156_1 # 235 # 1023 # -1 # ID=99005_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0369	0.8764	0.0867
batch02	ERR1713362	k141_275156	k141_275156_2 # 1154 # 1783 # -1 # ID=99005_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	dfrA17	3002860	Strict	99.36	133.12	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0369	0.8764	0.0867
batch02	ERR1713362	k141_275202	k141_275202_2 # 547 # 1542 # 1 # ID=99093_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8040	0.1422	0.0539
batch02	ERR1713362	k141_171885	k141_171885_2 # 430 # 1293 # -1 # ID=99993_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	yes	plasmid_like	0.2943	0.4838	0.2219
batch02	ERR1713362	k141_828372	k141_828372_2 # 278 # 622 # -1 # ID=99998_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.525	qacG	3007015	Strict	37.5	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0701	0.8393	0.0905
batch02	ERR1713362	k141_496440	k141_496440_1 # 138 # 647 # -1 # ID=100149_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.612	nimE	3007107	Strict	55.42	99.41	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7657	0.1886	0.0457
batch02	ERR1713362	k141_172014	k141_172014_6 # 5976 # 7082 # 1 # ID=100235_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8366	0.1259	0.0375
batch02	ERR1713362	k141_609385	k141_609385_5 # 4310 # 6769 # -1 # ID=100317_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	34.15	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9781	0.0154	0.0065
batch02	ERR1713362	k141_609584	k141_609584_45 # 52559 # 53671 # 1 # ID=100745_45;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9400	0.0435	0.0165
batch02	ERR1713362	k141_829043	k141_829043_5 # 3732 # 4061 # -1 # ID=101054_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.2515	0.6616	0.0869
batch02	ERR1713362	k141_829043	k141_829043_6 # 4048 # 4413 # -1 # ID=101054_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.2515	0.6616	0.0869
batch02	ERR1713362	k141_829085	k141_829085_4 # 3514 # 5262 # 1 # ID=101177_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	msbA	3003950	Strict	92.78	100.00	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	yes	plasmid_like	0.2498	0.6705	0.0797
batch02	ERR1713362	k141_609876	k141_609876_1 # 3 # 980 # -1 # ID=101197_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanW gene in vanI cluster	3003724	Strict	31.19	87.40	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2552	0.2832	0.4616
batch02	ERR1713362	k141_497119	k141_497119_3 # 1947 # 2450 # -1 # ID=101436_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615	nimG	3007109	Strict	55.56	101.83	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8742	0.1002	0.0256
batch02	ERR1713362	k141_498539	k141_498539_1 # 1 # 1056 # 1 # ID=103980_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	35.03	49.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2956	0.3468	0.3576
batch02	ERR1713362	k141_712212	k141_712212_1 # 2 # 1072 # 1 # ID=104283_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanT gene in vanG cluster	3002972	Strict	33.33	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7003	0.1561	0.1436
batch02	ERR1713362	k141_174982	k141_174982_3 # 2308 # 2733 # -1 # ID=104521_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	FosA2	3002804	Strict	96.45	100.00	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3927	0.5514	0.0559
batch02	ERR1713362	k141_712587	k141_712587_1 # 93 # 1391 # 1 # ID=104924_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	vanW gene in vanI cluster	3003724	Strict	31.44	116.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4254	0.1982	0.3764
batch02	ERR1713362	k141_831868	k141_831868_6 # 7336 # 8196 # 1 # ID=105421_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.630	SHV-1	3001059	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	SHV beta-lactamase	ampicillin	yes	plasmid_like	0.0066	0.9741	0.0193
batch02	ERR1713362	k141_396523	k141_396523_4 # 2185 # 3669 # 1 # ID=105515_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Perfect	100.0	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0082	0.9726	0.0193
batch02	ERR1713362	k141_396523	k141_396523_5 # 3723 # 4526 # 1 # ID=105515_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.315	lnuB	3002836	Strict	98.5	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0082	0.9726	0.0193
batch02	ERR1713362	k141_176684	k141_176684_2 # 625 # 969 # -1 # ID=107044_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	qacG	3007015	Strict	39.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2133	0.5785	0.2082
batch02	ERR1713362	k141_613945	k141_613945_3 # 844 # 1338 # 1 # ID=107633_3;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.424	nimJ	3007112	Strict	64.6	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0992	0.8367	0.0641
batch02	ERR1713362	k141_280995	k141_280995_2 # 193 # 1011 # -1 # ID=107692_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9720	0.0198	0.0082
batch02	ERR1713362	k141_281274	k141_281274_3 # 1142 # 2239 # -1 # ID=108078_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	vanG	3002909	Strict	38.57	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9427	0.0411	0.0162
batch02	ERR1713362	k141_69513	k141_69513_2 # 482 # 2065 # 1 # ID=109088_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458	ICR-Mo	3004569	Strict	96.02	94.62	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.5817	0.2932	0.1251
batch02	ERR1713362	k141_283162	k141_283162_1 # 21 # 911 # 1 # ID=110786_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.488	CblA-1	3002999	Strict	99.66	100.00	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	yes	chromosome_like	0.6949	0.2262	0.0789
batch02	ERR1713362	k141_502764	k141_502764_4 # 2712 # 5903 # 1 # ID=110941_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527	adeF	3000777	Strict	42.31	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6166	0.2865	0.0969
batch02	ERR1713362	k141_617073	k141_617073_1 # 3 # 896 # 1 # ID=112171_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	VEB-19	3006214	Strict	92.59	99.33	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		yes	chromosome_like	0.4680	0.3489	0.1831
batch02	ERR1713362	k141_284756	k141_284756_2 # 525 # 1247 # -1 # ID=113158_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609	baeR	3000828	Strict	92.05	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.2221	0.6506	0.1273
batch02	ERR1713362	k141_72636	k141_72636_6 # 5907 # 6104 # 1 # ID=113693_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8350	0.1233	0.0417
batch02	ERR1713362	k141_504904	k141_504904_2 # 2479 # 4227 # 1 # ID=114796_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	msbA	3003950	Strict	95.02	100.00	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	yes	chromosome_like	0.4771	0.3947	0.1283
batch02	ERR1713362	k141_402984	k141_402984_2 # 616 # 1353 # -1 # ID=115053_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.408	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2482	0.6507	0.1010
batch02	ERR1713362	k141_73448	k141_73448_18 # 20091 # 21185 # -1 # ID=115116_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.256	vanT gene in vanG cluster	3002972	Strict	31.71	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9612	0.0274	0.0114
batch02	ERR1713362	k141_287153	k141_287153_1 # 56 # 874 # 1 # ID=116549_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanY gene in vanF cluster	3002958	Strict	29.15	92.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1731	0.3234	0.5035
batch02	ERR1713362	k141_287395	k141_287395_2 # 708 # 1658 # 1 # ID=116989_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.507	leuO	3003843	Strict	82.78	100.64	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.1336	0.7759	0.0904
batch02	ERR1713362	k141_287414	k141_287414_2 # 909 # 1859 # 1 # ID=117012_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.512	leuO	3003843	Strict	83.44	100.64	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	chromosome_like	0.6751	0.2444	0.0805
batch02	ERR1713362	k141_288236	k141_288236_2 # 941 # 1312 # 1 # ID=118290_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	vanY gene in vanB cluster	3002956	Strict	47.87	46.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2832	0.3457	0.3710
batch02	ERR1713362	k141_75808	k141_75808_2 # 1253 # 2359 # 1 # ID=119098_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.498	vanT gene in vanG cluster	3002972	Strict	37.16	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8741	0.1000	0.0259
batch02	ERR1713362	k141_288972	k141_288972_1 # 1 # 978 # -1 # ID=119406_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.466	vanG	3002909	Strict	44.34	93.41	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.4506	0.4391	0.1104
batch02	ERR1713362	k141_507550	k141_507550_5 # 2949 # 3671 # -1 # ID=119499_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	baeR	3000828	Strict	99.58	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.0333	0.9223	0.0444
batch02	ERR1713362	k141_622031	k141_622031_1 # 229 # 1281 # 1 # ID=119628_1;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=15bp;gc_cont=0.365	vanY gene in vanB cluster	3002956	Strict	36.76	130.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5087	0.3379	0.1534
batch02	ERR1713362	k141_721024	k141_721024_2 # 1818 # 4916 # -1 # ID=119825_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	adeF	3000777	Strict	41.94	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7769	0.1924	0.0307
batch02	ERR1713362	k141_76794	k141_76794_2 # 356 # 1213 # -1 # ID=120673_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.272	ANT(6)-Ib	3002629	Strict	98.6	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.1353	0.4491	0.4156
batch02	ERR1713362	k141_842480	k141_842480_2 # 334 # 1341 # 1 # ID=121560_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.483	vanT gene in vanG cluster	3002972	Strict	34.49	47.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8994	0.0729	0.0277
batch02	ERR1713362	k141_291173	k141_291173_2 # 639 # 1001 # 1 # ID=122722_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	Klebsiella pneumoniae KpnE	3004580	Strict	82.5	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.0814	0.8359	0.0827
batch02	ERR1713362	k141_291173	k141_291173_3 # 988 # 1317 # 1 # ID=122722_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570	Klebsiella pneumoniae KpnF	3004583	Strict	86.24	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.0814	0.8359	0.0827
batch02	ERR1713362	k141_510016	k141_510016_11 # 9773 # 11446 # 1 # ID=123725_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	eptB	3005047	Strict	99.46	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	yes	plasmid_like	0.0560	0.9173	0.0267
batch02	ERR1713362	k141_510148	k141_510148_6 # 3658 # 4314 # -1 # ID=123938_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0060	0.9837	0.0104
batch02	ERR1713362	k141_723456	k141_723456_3 # 1442 # 2074 # 1 # ID=124102_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	CRP	3000518	Strict	99.05	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.3880	0.5325	0.0795
batch02	ERR1713362	k141_188923	k141_188923_1 # 222 # 545 # 1 # ID=125062_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593	qacJ	3007014	Strict	40.2	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0512	0.9187	0.0301
batch02	ERR1713362	k141_189207	k141_189207_1 # 325 # 1740 # 1 # ID=125502_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365	tet(M)	3000186	Strict	94.07	73.87	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0602	0.8192	0.1206
batch02	ERR1713362	k141_410179	k141_410179_1 # 252 # 587 # -1 # ID=125635_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6606	0.2892	0.0502
batch02	ERR1713362	k141_626030	k141_626030_1 # 3 # 830 # -1 # ID=125849_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.389	vanY gene in vanA cluster	3002955	Strict	25.97	91.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.3198	0.2595	0.4207
batch02	ERR1713362	k141_80077	k141_80077_7 # 4712 # 6355 # -1 # ID=125866_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	eptA	3003576	Strict	99.63	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.0245	0.9480	0.0276
batch02	ERR1713362	k141_189636	k141_189636_2 # 110 # 1288 # -1 # ID=126131_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8093	0.1557	0.0350
batch02	ERR1713362	k141_511311	k141_511311_1 # 3 # 2351 # -1 # ID=126244_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.507	vanT gene in vanG cluster	3002972	Strict	37.79	109.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9388	0.0438	0.0174
