seq_name	chromosome_score	plasmid_score	virus_score
k141_403	0.0926	0.8810	0.0265
k141_467483	0.7258	0.2040	0.0702
k141_700952	0.6390	0.2727	0.0883
k141_350736	0.1588	0.7700	0.0712
k141_584151	0.9350	0.0475	0.0175
k141_467487	0.8748	0.0969	0.0283
k141_700954	0.0860	0.7523	0.1617
k141_467490	0.9302	0.0449	0.0250
k141_350739	0.7858	0.1156	0.0987
k141_700956	0.0780	0.8369	0.0851
k141_350740	0.3858	0.4307	0.1835
k141_700958	0.0409	0.0228	0.9363
k141_467494	0.5505	0.3560	0.0935
k141_700959	0.9707	0.0210	0.0083
k141_421	0.1600	0.6480	0.1920
k141_467495	0.7191	0.1119	0.1690
k141_817652	0.1235	0.7749	0.1016
k141_584166	0.0319	0.8655	0.1026
k141_817654	0.4291	0.4063	0.1646
k141_425	0.2353	0.1331	0.6316
k141_817658	0.6661	0.2546	0.0793
k141_427	0.0536	0.8403	0.1061
k141_700970	0.6298	0.2268	0.1434
k141_467503	0.5571	0.3816	0.0614
k141_584173	0.7263	0.1736	0.1001
k141_700972	0.1489	0.4874	0.3637
k141_584175	0.1272	0.1234	0.7493
k141_350742	0.5883	0.3126	0.0991
k141_467507	0.3388	0.2131	0.4481
k141_584176	0.7241	0.2211	0.0548
k141_437	0.3027	0.6635	0.0338
k141_584177	0.4182	0.3667	0.2151
k141_350744	0.7647	0.1628	0.0725
k141_584179	0.5501	0.2345	0.2154
k141_440	0.6830	0.1758	0.1412
k141_700986	0.1212	0.6982	0.1806
k141_443	0.7371	0.1685	0.0944
k141_467516	0.9608	0.0293	0.0099
k141_350747	0.0105	0.0164	0.9731
k141_817664	0.4002	0.4933	0.1065
k141_444	0.1715	0.4476	0.3810
k141_817671	0.6005	0.2076	0.1919
k141_350748	0.8790	0.0882	0.0328
k141_467525	0.0659	0.7087	0.2254
k141_467526	0.9559	0.0319	0.0122
k141_817677	0.0571	0.1941	0.7488
k141_350756	0.7887	0.1614	0.0499
k141_584198	0.0067	0.0108	0.9825
k141_817679	0.5812	0.3702	0.0487
k141_701010	0.9653	0.0260	0.0086
k141_467534	0.0073	0.0114	0.9812
k141_117181	0.9655	0.0243	0.0102
k141_584201	0.6276	0.2229	0.1496
k141_350761	0.6853	0.2104	0.1043
k141_584203	0.0665	0.8202	0.1133
k141_117182	0.7616	0.1758	0.0626
k141_817688	0.2726	0.5104	0.2170
k141_350769	0.6171	0.2176	0.1652
k141_817689	0.8453	0.1109	0.0438
k141_584204	0.0191	0.0251	0.9558
k141_117185	0.9155	0.0666	0.0179
k141_817690	0.8886	0.0750	0.0365
k141_701011	0.7623	0.1450	0.0927
k141_584209	0.1515	0.0671	0.7815
k141_117190	0.8791	0.0884	0.0325
k141_350774	0.4927	0.4075	0.0998
k141_467547	0.0074	0.0124	0.9802
k141_480	0.6555	0.2813	0.0633
k141_817701	0.8558	0.1088	0.0354
k141_701016	0.8733	0.1047	0.0220
k141_584214	0.3801	0.5676	0.0523
k141_584219	0.0313	0.0512	0.9175
k141_467549	0.0153	0.0213	0.9635
k141_817702	0.9483	0.0378	0.0139
k141_487	0.6601	0.3014	0.0385
k141_584220	0.9562	0.0324	0.0114
k141_233912	0.8820	0.0885	0.0295
k141_467551	0.3268	0.4955	0.1777
k141_350783	0.9522	0.0345	0.0133
k141_489	0.0793	0.6673	0.2534
k141_817709	0.0171	0.0215	0.9613
k141_492	0.2545	0.6315	0.1140
k141_701033	0.2922	0.4383	0.2695
k141_350790	0.3010	0.5251	0.1739
k141_584221	0.0072	0.9754	0.0174
k141_467558	0.5747	0.3539	0.0715
k141_701036	0.0653	0.8230	0.1118
k141_584224	0.2925	0.5489	0.1586
k141_233923	0.5668	0.2858	0.1474
k141_467561	0.7479	0.2018	0.0503
k141_701038	0.9819	0.0136	0.0044
k141_350795	0.1297	0.5441	0.3262
k141_502	0.0373	0.8120	0.1507
k141_817717	0.5756	0.2564	0.1679
k141_467562	0.4798	0.3466	0.1736
k141_817718	0.0756	0.1228	0.8016
k141_233927	0.6823	0.2362	0.0815
k141_233928	0.9089	0.0605	0.0306
k141_350797	0.9758	0.0152	0.0090
k141_584232	0.4229	0.5223	0.0549
k141_701042	0.0301	0.9014	0.0685
k141_350799	0.6379	0.2756	0.0865
k141_467563	0.6397	0.3120	0.0483
k141_117198	0.2617	0.6722	0.0661
k141_233936	0.3730	0.3124	0.3147
k141_817719	0.8264	0.1432	0.0304
k141_701053	0.8222	0.1022	0.0756
k141_350806	0.9078	0.0729	0.0193
k141_701054	0.0581	0.8324	0.1095
k141_584239	0.6844	0.2517	0.0639
k141_817722	0.8108	0.1689	0.0204
k141_350807	0.0253	0.9658	0.0089
k141_233949	0.4571	0.2380	0.3050
k141_701057	0.9699	0.0207	0.0094
k141_817723	0.1922	0.1478	0.6601
k141_117205	0.8358	0.0828	0.0814
k141_504	0.1515	0.8079	0.0405
k141_701059	0.3652	0.4075	0.2273
k141_817725	0.6179	0.3505	0.0316
k141_584245	0.8515	0.1159	0.0326
k141_467583	0.2665	0.5635	0.1700
k141_350812	0.0386	0.0553	0.9061
k141_817727	0.3097	0.3144	0.3759
k141_117210	0.3384	0.5030	0.1586
k141_467584	0.3224	0.6154	0.0622
k141_233960	0.3112	0.1497	0.5390
k141_350814	0.8564	0.1096	0.0339
k141_467585	0.7543	0.1927	0.0530
k141_512	0.2855	0.2361	0.4784
k141_701069	0.7193	0.1548	0.1259
k141_584248	0.9360	0.0427	0.0213
k141_467586	0.3349	0.3882	0.2769
k141_233964	0.8084	0.1721	0.0195
k141_117216	0.7983	0.1439	0.0578
k141_514	0.1752	0.4605	0.3643
k141_701070	0.0214	0.0222	0.9563
k141_350819	0.4341	0.2444	0.3215
k141_117220	0.9575	0.0354	0.0071
k141_701073	0.6619	0.1877	0.1504
k141_518	0.4027	0.3678	0.2295
k141_817737	0.8635	0.0991	0.0374
k141_350825	0.9003	0.0681	0.0316
k141_584257	0.0181	0.0173	0.9646
k141_117221	0.6478	0.2933	0.0589
k141_519	0.7764	0.1517	0.0719
k141_467593	0.3625	0.5276	0.1099
k141_701078	0.6410	0.2176	0.1414
k141_233974	0.5238	0.2333	0.2429
k141_817743	0.8837	0.0893	0.0269
k141_350832	0.2807	0.2898	0.4296
k141_584265	0.8557	0.0962	0.0481
k141_117227	0.1555	0.2223	0.6221
k141_584267	0.3109	0.3588	0.3303
k141_117228	0.3700	0.5210	0.1091
k141_233984	0.3110	0.4214	0.2675
k141_701082	0.3048	0.6616	0.0336
k141_817749	0.8675	0.1032	0.0293
k141_117233	0.6320	0.2461	0.1219
k141_701085	0.8861	0.0830	0.0308
k141_117235	0.7553	0.1578	0.0869
k141_817754	0.0903	0.2683	0.6414
k141_233985	0.4564	0.4264	0.1172
k141_701086	0.0586	0.9114	0.0300
k141_817757	0.7294	0.1726	0.0980
k141_350851	0.4478	0.3618	0.1904
k141_117239	0.6895	0.2391	0.0714
k141_584281	0.7280	0.2212	0.0509
k141_350854	0.0238	0.0353	0.9410
k141_584282	0.0077	0.9801	0.0122
k141_233987	0.1464	0.3146	0.5391
k141_701093	0.3160	0.5767	0.1073
k141_584284	0.0997	0.2304	0.6699
k141_524	0.0073	0.0147	0.9780
k141_350857	0.8980	0.0726	0.0294
k141_817766	0.0191	0.0287	0.9522
k141_117244	0.1227	0.4604	0.4170
k141_525	0.0457	0.0298	0.9245
k141_584287	0.3413	0.4859	0.1727
k141_233992	0.9166	0.0655	0.0179
k141_701097	0.7976	0.1603	0.0421
k141_117247	0.7843	0.1531	0.0626
k141_350864	0.8667	0.0974	0.0360
k141_701098	0.6356	0.2583	0.1060
k141_817774	0.4344	0.3794	0.1863
k141_531	0.1543	0.1950	0.6507
k141_584297	0.1886	0.5227	0.2887
k141_350867	0.1535	0.1699	0.6767
k141_701102	0.0154	0.0278	0.9568
k141_817776	0.9253	0.0525	0.0223
k141_817777	0.8109	0.1331	0.0559
k141_350869	0.1819	0.7142	0.1038
k141_538	0.3033	0.6083	0.0883
k141_817778	0.5166	0.3698	0.1136
k141_234005	0.0276	0.9597	0.0128
k141_584302	0.8744	0.0949	0.0307
k141_701106	0.8595	0.1108	0.0296
k141_350873	0.9226	0.0619	0.0155
k141_817781	0.2553	0.4227	0.3219
k141_117267	0.4676	0.2932	0.2392
k141_234008	0.4140	0.5180	0.0680
k141_701111	0.7107	0.1750	0.1143
k141_817782	0.3242	0.2054	0.4705
k141_547	0.7262	0.1853	0.0885
k141_467594	0.9378	0.0456	0.0166
k141_584313	0.9355	0.0480	0.0165
k141_350884	0.1125	0.4002	0.4872
k141_234011	0.5736	0.3096	0.1169
k141_701115	0.0408	0.8371	0.1221
k141_584314	0.6481	0.2219	0.1300
k141_117272	0.8815	0.1005	0.0180
k141_234012	0.0312	0.8703	0.0985
k141_817784	0.9578	0.0308	0.0114
k141_550	0.8550	0.1129	0.0321
k141_117275	0.7601	0.1159	0.1240
k141_234015	0.4983	0.3232	0.1784
k141_467606	0.5380	0.3742	0.0879
k141_584318	0.7472	0.1687	0.0840
k141_350895	0.9080	0.0731	0.0189
k141_117276	0.7515	0.2076	0.0409
k141_350896	0.0568	0.5152	0.4280
k141_557	0.9350	0.0502	0.0148
k141_584322	0.2626	0.4380	0.2993
k141_558	0.9079	0.0687	0.0234
k141_560	0.2863	0.3753	0.3383
k141_467612	0.9416	0.0388	0.0196
k141_117283	0.8110	0.1480	0.0410
k141_584328	0.3693	0.4791	0.1517
k141_117284	0.7011	0.1925	0.1064
k141_467616	0.8371	0.1215	0.0414
k141_467617	0.2945	0.5448	0.1607
k141_350907	0.7115	0.1947	0.0938
k141_234026	0.6918	0.2602	0.0479
k141_561	0.7361	0.1775	0.0864
k141_584331	0.4176	0.4713	0.1111
k141_817823	0.9610	0.0257	0.0133
k141_701143	0.0542	0.8826	0.0632
k141_234029	0.3436	0.4367	0.2197
k141_117287	0.1811	0.7801	0.0388
k141_817825	0.2601	0.3319	0.4080
k141_467625	0.7746	0.1673	0.0581
k141_234032	0.4514	0.3834	0.1652
k141_574	0.5629	0.1871	0.2501
k141_701144	0.5507	0.3555	0.0938
k141_817829	0.5276	0.2965	0.1759
k141_117288	0.9672	0.0228	0.0100
k141_701145	0.2368	0.3788	0.3844
k141_701146	0.7353	0.1753	0.0894
k141_584350	0.8029	0.1517	0.0454
k141_350918	0.1897	0.7064	0.1039
k141_578	0.6929	0.1534	0.1537
k141_117299	0.6461	0.2406	0.1133
k141_350923	0.7133	0.2147	0.0720
k141_817844	0.5496	0.3593	0.0911
k141_234057	0.6394	0.2263	0.1343
k141_584364	0.6802	0.1945	0.1253
k141_701151	0.0070	0.0118	0.9812
k141_584	0.5658	0.3509	0.0833
k141_584369	0.5578	0.2997	0.1425
k141_701152	0.0098	0.0136	0.9766
k141_350924	0.0060	0.9851	0.0090
k141_585	0.9079	0.0700	0.0221
k141_117304	0.9623	0.0277	0.0100
k141_817856	0.0151	0.0176	0.9673
k141_584372	0.2333	0.2628	0.5039
k141_587	0.2664	0.2083	0.5253
k141_584376	0.0234	0.0291	0.9474
k141_117310	0.2934	0.2171	0.4895
k141_467636	0.9429	0.0400	0.0172
k141_592	0.0096	0.0198	0.9705
k141_584377	0.0111	0.0157	0.9731
k141_817862	0.1841	0.4394	0.3765
k141_117311	0.3626	0.1950	0.4424
k141_234071	0.0113	0.0155	0.9731
k141_350935	0.7205	0.1384	0.1411
k141_594	0.2628	0.1946	0.5426
k141_701167	0.5634	0.2928	0.1438
k141_584385	0.3785	0.3798	0.2417
k141_597	0.1944	0.4816	0.3239
k141_817867	0.9789	0.0150	0.0060
k141_350940	0.8137	0.1387	0.0476
k141_467649	0.5652	0.2387	0.1961
k141_601	0.0261	0.0293	0.9446
k141_350942	0.6066	0.2625	0.1309
k141_701174	0.3638	0.5842	0.0520
k141_817869	0.3720	0.4785	0.1495
k141_584391	0.4156	0.4226	0.1618
k141_701176	0.0532	0.0378	0.9090
k141_350944	0.8636	0.0798	0.0566
k141_603	0.4243	0.4734	0.1023
k141_467653	0.7654	0.1906	0.0440
k141_817874	0.3239	0.3655	0.3106
k141_584393	0.7697	0.1880	0.0424
k141_467655	0.3325	0.4526	0.2148
k141_234092	0.7098	0.1553	0.1350
k141_584394	0.4988	0.3289	0.1723
k141_350951	0.7161	0.2210	0.0629
k141_701177	0.8250	0.1329	0.0421
k141_817888	0.2601	0.5204	0.2195
k141_117328	0.1974	0.7368	0.0658
k141_350959	0.5331	0.3196	0.1473
k141_234104	0.5546	0.2546	0.1908
k141_817889	0.9595	0.0291	0.0114
k141_467671	0.4053	0.5206	0.0741
k141_234108	0.6786	0.1907	0.1307
k141_350962	0.5548	0.3601	0.0851
k141_617	0.4021	0.5447	0.0532
k141_701191	0.8763	0.0709	0.0528
k141_584419	0.0224	0.0296	0.9479
k141_701193	0.4298	0.2326	0.3376
k141_584420	0.0143	0.0198	0.9658
k141_817897	0.8835	0.0956	0.0209
k141_467676	0.6588	0.2317	0.1094
k141_350971	0.4765	0.3485	0.1750
k141_234114	0.5341	0.1228	0.3431
k141_467677	0.1991	0.2942	0.5067
k141_350972	0.5841	0.2425	0.1734
k141_117351	0.1112	0.0800	0.8088
k141_701201	0.5552	0.3360	0.1088
k141_584426	0.6203	0.1564	0.2234
k141_467680	0.0526	0.7539	0.1935
k141_701203	0.1252	0.7052	0.1696
k141_584427	0.0247	0.0247	0.9505
k141_467683	0.9668	0.0254	0.0078
k141_817908	0.6285	0.2603	0.1112
k141_234123	0.9086	0.0739	0.0176
k141_817909	0.0431	0.8984	0.0585
k141_234125	0.4417	0.4199	0.1385
k141_467693	0.5447	0.2869	0.1684
k141_620	0.7200	0.2249	0.0551
k141_817910	0.8810	0.0878	0.0312
k141_584436	0.0127	0.0184	0.9689
k141_234131	0.0704	0.7470	0.1826
k141_701219	0.0208	0.0228	0.9564
k141_622	0.1736	0.1414	0.6851
k141_350986	0.3624	0.5373	0.1004
k141_467694	0.8308	0.1337	0.0355
k141_584437	0.4529	0.4401	0.1070
k141_627	0.8206	0.1246	0.0548
k141_629	0.6733	0.2936	0.0330
k141_350993	0.8829	0.0801	0.0370
k141_817926	0.0175	0.0228	0.9597
k141_701224	0.0087	0.0162	0.9751
k141_117361	0.0242	0.0320	0.9438
k141_350996	0.9524	0.0345	0.0131
k141_817930	0.7186	0.2426	0.0388
k141_584448	0.8391	0.0794	0.0814
k141_817932	0.8547	0.0986	0.0467
k141_701229	0.1538	0.2055	0.6408
k141_234149	0.6952	0.2543	0.0505
k141_817933	0.6200	0.2023	0.1777
k141_234150	0.0874	0.0714	0.8412
k141_467710	0.3490	0.4753	0.1757
k141_584454	0.0165	0.0433	0.9402
k141_701230	0.1118	0.7537	0.1345
k141_234151	0.5765	0.3509	0.0726
k141_351004	0.5798	0.3372	0.0831
k141_467711	0.3037	0.3242	0.3720
k141_117363	0.8020	0.1216	0.0764
k141_584455	0.0309	0.0523	0.9167
k141_817937	0.0253	0.0343	0.9405
k141_351006	0.8035	0.1592	0.0374
k141_467715	0.5412	0.3145	0.1444
k141_117370	0.4327	0.3625	0.2047
k141_649	0.6652	0.1912	0.1436
k141_701239	0.8761	0.0963	0.0276
k141_117371	0.2964	0.5070	0.1966
k141_234163	0.4286	0.2866	0.2848
k141_467719	0.9157	0.0593	0.0250
k141_817941	0.6042	0.2157	0.1801
k141_117372	0.1574	0.3721	0.4706
k141_701241	0.8993	0.0777	0.0230
k141_584465	0.7542	0.1919	0.0539
k141_234165	0.4801	0.3689	0.1510
k141_817946	0.3838	0.3431	0.2731
k141_584467	0.4931	0.3821	0.1248
k141_701244	0.1457	0.1308	0.7235
k141_351016	0.3284	0.5406	0.1310
k141_351017	0.2492	0.4191	0.3316
k141_584473	0.6740	0.2645	0.0616
k141_234177	0.3563	0.5611	0.0827
k141_701246	0.1741	0.1727	0.6532
k141_670	0.8728	0.0967	0.0305
k141_117379	0.1897	0.7528	0.0574
k141_467721	0.9108	0.0720	0.0172
k141_234178	0.8193	0.1638	0.0170
k141_817947	0.0147	0.9687	0.0166
k141_584478	0.4453	0.2871	0.2676
k141_117380	0.4444	0.4122	0.1433
k141_584479	0.2784	0.3856	0.3361
k141_234179	0.9434	0.0390	0.0175
k141_584481	0.9240	0.0497	0.0263
k141_701249	0.7612	0.1874	0.0514
k141_351027	0.6705	0.2680	0.0615
k141_117385	0.3345	0.5104	0.1552
k141_584482	0.2420	0.4518	0.3062
k141_467731	0.3787	0.4021	0.2192
k141_817959	0.0094	0.0238	0.9668
k141_467732	0.7174	0.2472	0.0355
k141_117387	0.3965	0.4886	0.1149
k141_351029	0.6397	0.2998	0.0606
k141_351032	0.8720	0.0995	0.0285
k141_701261	0.0426	0.1050	0.8524
k141_467738	0.2794	0.4846	0.2360
k141_117396	0.6280	0.2523	0.1197
k141_234190	0.0886	0.3570	0.5545
k141_701263	0.4154	0.3051	0.2795
k141_584495	0.8801	0.0854	0.0345
k141_351036	0.9364	0.0459	0.0176
k141_584497	0.5694	0.1888	0.2419
k141_467740	0.6342	0.3100	0.0558
k141_701267	0.2884	0.5987	0.1129
k141_467741	0.6790	0.1996	0.1214
k141_698	0.4616	0.3321	0.2063
k141_467745	0.8940	0.0825	0.0236
k141_351039	0.9661	0.0247	0.0092
k141_699	0.8345	0.1308	0.0346
k141_817985	0.9539	0.0361	0.0100
k141_234197	0.3532	0.5447	0.1021
k141_117405	0.4909	0.3388	0.1703
k141_817986	0.6292	0.2618	0.1090
k141_467747	0.1228	0.1087	0.7685
k141_701275	0.4862	0.3129	0.2009
k141_703	0.5628	0.1235	0.3138
k141_117410	0.1567	0.1476	0.6958
k141_467748	0.5587	0.3135	0.1279
k141_701277	0.7043	0.1808	0.1150
k141_117411	0.4605	0.3209	0.2186
k141_704	0.0013	0.9946	0.0041
k141_351046	0.1002	0.5775	0.3223
k141_817987	0.6214	0.0749	0.3037
k141_351047	0.1788	0.0804	0.7407
k141_467753	0.1163	0.6194	0.2642
k141_584526	0.3289	0.3582	0.3129
k141_817990	0.1559	0.7945	0.0496
k141_701287	0.5624	0.3255	0.1121
k141_584528	0.8422	0.1035	0.0543
k141_234218	0.2938	0.4795	0.2267
k141_707	0.0270	0.9600	0.0130
k141_117425	0.0452	0.9463	0.0085
k141_817991	0.9716	0.0199	0.0085
k141_584529	0.4960	0.2289	0.2752
k141_708	0.2429	0.1852	0.5718
k141_351057	0.2471	0.6888	0.0641
k141_701292	0.7814	0.1436	0.0749
k141_710	0.0268	0.9159	0.0573
k141_701295	0.1315	0.7019	0.1666
k141_467756	0.1851	0.7232	0.0917
k141_701296	0.8528	0.0843	0.0629
k141_117435	0.1535	0.6368	0.2097
k141_818001	0.4259	0.4651	0.1090
k141_584541	0.9147	0.0670	0.0183
k141_234222	0.9055	0.0700	0.0245
k141_716	0.6263	0.3463	0.0273
k141_351068	0.9527	0.0334	0.0139
k141_701299	0.0115	0.9687	0.0197
k141_117437	0.0947	0.5924	0.3129
k141_234225	0.6820	0.2652	0.0529
k141_584545	0.7041	0.2365	0.0593
k141_351069	0.1121	0.6639	0.2240
k141_117442	0.7212	0.2379	0.0409
k141_584549	0.4318	0.2722	0.2960
k141_818008	0.7985	0.1300	0.0715
k141_718	0.6614	0.2795	0.0591
k141_584550	0.2548	0.2171	0.5280
k141_701308	0.9443	0.0381	0.0177
k141_818011	0.3561	0.4426	0.2013
k141_719	0.5302	0.2849	0.1849
k141_234228	0.1297	0.5673	0.3030
k141_117447	0.1808	0.0321	0.7872
k141_701311	0.0918	0.1821	0.7261
k141_234230	0.5792	0.1982	0.2226
k141_818012	0.1931	0.6533	0.1536
k141_234231	0.2509	0.6888	0.0603
k141_701314	0.2135	0.4262	0.3603
k141_351073	0.6823	0.2766	0.0411
k141_701316	0.3787	0.4606	0.1607
k141_117451	0.6822	0.1323	0.1855
k141_584558	0.2591	0.6677	0.0731
k141_117455	0.9322	0.0484	0.0194
k141_234244	0.3230	0.4149	0.2621
k141_351077	0.0841	0.7287	0.1872
k141_727	0.0010	0.9955	0.0035
k141_117458	0.1083	0.3752	0.5165
k141_701327	0.0197	0.0322	0.9481
k141_728	0.7174	0.2504	0.0323
k141_818028	0.8891	0.0865	0.0244
k141_234247	0.7428	0.1857	0.0715
k141_584566	0.2151	0.1940	0.5909
k141_729	0.0843	0.3689	0.5469
k141_584567	0.7327	0.1829	0.0844
k141_351087	0.0746	0.0500	0.8754
k141_584569	0.7195	0.2137	0.0668
k141_733	0.7834	0.1647	0.0520
k141_117465	0.4250	0.4568	0.1182
k141_701336	0.2180	0.3770	0.4050
k141_351092	0.1435	0.6787	0.1778
k141_467765	0.3109	0.5842	0.1048
k141_234254	0.6207	0.2857	0.0936
k141_117468	0.6790	0.1706	0.1505
k141_818042	0.5457	0.2617	0.1927
k141_818043	0.0885	0.0836	0.8279
k141_117469	0.9625	0.0263	0.0112
k141_741	0.6505	0.2674	0.0821
k141_234260	0.7540	0.2254	0.0206
k141_701341	0.6446	0.3249	0.0305
k141_467773	0.9453	0.0411	0.0136
k141_701342	0.3388	0.4542	0.2070
k141_117473	0.4979	0.3527	0.1494
k141_234264	0.4459	0.4891	0.0650
k141_351098	0.3477	0.5624	0.0899
k141_117474	0.2664	0.4301	0.3035
k141_818054	0.4544	0.2172	0.3284
k141_749	0.0228	0.0262	0.9510
k141_584570	0.9376	0.0456	0.0168
k141_701347	0.9027	0.0619	0.0354
k141_234266	0.6730	0.1998	0.1271
k141_467776	0.9705	0.0209	0.0086
k141_351101	0.5537	0.2876	0.1587
k141_584573	0.5721	0.1500	0.2780
k141_117479	0.8091	0.1476	0.0433
k141_818059	0.3116	0.4515	0.2369
k141_234268	0.1831	0.5789	0.2380
k141_351104	0.1151	0.0883	0.7966
k141_753	0.1337	0.7517	0.1147
k141_818060	0.4170	0.5348	0.0482
k141_701349	0.0936	0.8621	0.0443
k141_701350	0.8444	0.0966	0.0590
k141_584583	0.4417	0.4769	0.0814
k141_701352	0.6671	0.2281	0.1048
k141_467791	0.4955	0.3724	0.1321
k141_351107	0.0075	0.0145	0.9780
k141_234273	0.9168	0.0626	0.0205
k141_584584	0.3109	0.4881	0.2010
k141_117483	0.7386	0.2189	0.0425
k141_818063	0.8522	0.1100	0.0379
k141_351109	0.3710	0.4540	0.1750
k141_234274	0.4678	0.3217	0.2105
k141_762	0.0124	0.0334	0.9543
k141_467795	0.5811	0.2448	0.1741
k141_117485	0.9072	0.0716	0.0211
k141_818065	0.7368	0.1237	0.1394
k141_351110	0.6049	0.3199	0.0753
k141_467797	0.9134	0.0541	0.0325
k141_117486	0.6980	0.1291	0.1729
k141_765	0.4624	0.4354	0.1022
k141_467798	0.8830	0.0868	0.0301
k141_584587	0.6150	0.2685	0.1166
k141_584591	0.6302	0.2079	0.1620
k141_234279	0.1907	0.6920	0.1173
k141_351117	0.6555	0.2939	0.0506
k141_818067	0.6001	0.3567	0.0432
k141_768	0.4483	0.2895	0.2622
k141_351119	0.6995	0.1966	0.1039
k141_701367	0.1333	0.8280	0.0387
k141_467804	0.8093	0.1494	0.0413
k141_117496	0.3495	0.5859	0.0646
k141_234286	0.0991	0.7583	0.1426
k141_818074	0.9094	0.0667	0.0239
k141_117499	0.5100	0.2694	0.2206
k141_351126	0.9587	0.0305	0.0108
k141_234288	0.7007	0.2512	0.0481
k141_701381	0.8632	0.0936	0.0432
k141_467806	0.4834	0.4501	0.0665
k141_584609	0.3677	0.3963	0.2360
k141_117503	0.0124	0.0168	0.9708
k141_701384	0.0462	0.8204	0.1333
k141_234298	0.2393	0.2874	0.4733
k141_780	0.6399	0.3202	0.0399
k141_818080	0.5670	0.3220	0.1110
k141_467811	0.6500	0.2529	0.0971
k141_818081	0.4006	0.3647	0.2347
k141_818083	0.1944	0.6305	0.1752
k141_584620	0.1934	0.6923	0.1142
k141_234307	0.0514	0.0491	0.8994
k141_701401	0.2039	0.5455	0.2505
k141_818088	0.0718	0.0340	0.8942
k141_351146	0.9345	0.0469	0.0186
k141_584626	0.6745	0.1895	0.1359
k141_783	0.7860	0.1688	0.0453
k141_467823	0.0327	0.0616	0.9058
k141_701402	0.3443	0.4771	0.1786
k141_117505	0.4778	0.4029	0.1193
k141_701404	0.6441	0.1702	0.1858
k141_788	0.0078	0.0120	0.9802
k141_584629	0.3196	0.5974	0.0829
k141_234316	0.0410	0.9517	0.0073
k141_467826	0.6477	0.2474	0.1048
k141_351151	0.8811	0.0896	0.0293
k141_117511	0.3735	0.3803	0.2462
k141_584630	0.0110	0.0311	0.9579
k141_789	0.1110	0.7390	0.1500
k141_234319	0.7787	0.1388	0.0825
k141_467829	0.4012	0.2145	0.3843
k141_351153	0.7992	0.0996	0.1012
k141_790	0.7885	0.1906	0.0209
k141_117512	0.6044	0.3570	0.0386
k141_701414	0.7991	0.1185	0.0824
k141_584633	0.0652	0.8848	0.0500
k141_234324	0.2198	0.5447	0.2355
k141_467831	0.9482	0.0379	0.0139
k141_584636	0.8336	0.1140	0.0525
k141_234325	0.6530	0.2448	0.1021
k141_701417	0.6303	0.2299	0.1397
k141_351157	0.6826	0.2566	0.0608
k141_584637	0.8150	0.1484	0.0366
k141_818124	0.3742	0.1257	0.5001
k141_803	0.5817	0.2023	0.2160
k141_234332	0.0855	0.7889	0.1256
k141_584639	0.9170	0.0552	0.0278
k141_701423	0.6999	0.1893	0.1108
k141_351163	0.3554	0.2323	0.4123
k141_818131	0.9036	0.0702	0.0262
k141_809	0.7333	0.2137	0.0531
k141_467832	0.0080	0.0190	0.9730
k141_818135	0.3878	0.2514	0.3609
k141_234340	0.7033	0.1244	0.1723
k141_818137	0.3415	0.6159	0.0426
k141_584652	0.7944	0.1506	0.0549
k141_467840	0.2226	0.4422	0.3352
k141_351172	0.8389	0.1251	0.0360
k141_584654	0.4901	0.1516	0.3584
k141_467843	0.6232	0.2385	0.1384
k141_467844	0.1665	0.5212	0.3123
k141_467846	0.5687	0.2991	0.1322
k141_830	0.1808	0.6528	0.1664
k141_584656	0.5699	0.3579	0.0722
k141_351179	0.6428	0.2604	0.0968
k141_832	0.5879	0.2710	0.1411
k141_234363	0.4974	0.2858	0.2168
k141_701428	0.0107	0.9743	0.0150
k141_836	0.8281	0.1237	0.0482
k141_351188	0.1563	0.2883	0.5554
k141_467859	0.8076	0.1511	0.0412
k141_351190	0.0400	0.1080	0.8520
k141_584667	0.8951	0.0826	0.0223
k141_839	0.1403	0.1582	0.7016
k141_117524	0.0130	0.9771	0.0099
k141_234377	0.0487	0.0805	0.8707
k141_467869	0.3498	0.4652	0.1850
k141_818138	0.1333	0.8055	0.0612
k141_351194	0.9689	0.0220	0.0091
k141_584676	0.8759	0.0886	0.0354
k141_818139	0.0254	0.0314	0.9432
k141_852	0.0201	0.0327	0.9471
k141_467875	0.4346	0.3875	0.1779
k141_818141	0.4463	0.3076	0.2461
k141_701448	0.2347	0.2370	0.5283
k141_858	0.7928	0.1538	0.0534
k141_351205	0.2147	0.4250	0.3603
k141_701451	0.6231	0.3550	0.0219
k141_818145	0.2938	0.5474	0.1589
k141_859	0.8931	0.0816	0.0253
k141_467883	0.0922	0.7640	0.1438
k141_234380	0.0096	0.0400	0.9503
k141_584687	0.0046	0.9859	0.0095
k141_117531	0.0587	0.0901	0.8513
k141_234382	0.3002	0.4919	0.2079
k141_818148	0.0124	0.0172	0.9704
k141_701455	0.6060	0.3213	0.0727
k141_117534	0.6837	0.2160	0.1002
k141_467893	0.7362	0.2049	0.0589
k141_818152	0.0393	0.0247	0.9360
k141_868	0.0230	0.0537	0.9233
k141_818153	0.2593	0.3758	0.3649
k141_467895	0.3097	0.4576	0.2328
k141_234392	0.9530	0.0370	0.0100
k141_467896	0.5778	0.3793	0.0429
k141_701461	0.0713	0.8193	0.1094
k141_234396	0.3188	0.1192	0.5620
