seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_673481	6590	No terminal repeats	4	11	0.9938	NA	0	5.0623	NA	NA
k141_279255	6228	No terminal repeats	7	11	0.9938	NA	0	2.9300	NA	NA
k141_592900	2851	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_91435	3809	No terminal repeats	7	11	0.9938	NA	0	5.3818	NA	NA
k141_193057	5298	No terminal repeats	10	11	0.9938	NA	0	4.4878	NA	NA
k141_678350	4539	No terminal repeats	7	11	0.9938	NA	1	4.1422	NA	NA
k141_400114	8757	No terminal repeats	6	11	0.9938	NA	0	4.8961	NA	NA
k141_30009	5839	No terminal repeats	9	11	0.9938	NA	0	3.9628	NA	NA
k141_126067	2381	No terminal repeats	4	11	0.9938	NA	2	4.0760	MOBQ	NA
k141_121941	2929	DTR	4	11	0.9938	NA	2	2.3388	NA	NA
k141_86212	6553	No terminal repeats	9	11	0.9938	NA	2	4.1160	MOBQ	NA
k141_635208	5232	No terminal repeats	7	11	0.9938	NA	1	4.7204	NA	NF000261
k141_482968	5926	DTR	8	11	0.9938	NA	2	4.5348	NA	NA
k141_147681	9189	No terminal repeats	10	11	0.9938	NA	1	2.7661	NA	NA
k141_438982	3520	No terminal repeats	4	11	0.9938	NA	1	1.8602	NA	NA
k141_875383	1623	No terminal repeats	5	11	0.9938	NA	5	6.5345	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_461412	6080	No terminal repeats	7	11	0.9938	NA	2	5.8204	I_traY;MOBP1	NA
k141_44410	1787	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_191003	3276	No terminal repeats	4	11	0.9937	NA	1	3.2636	NA	NA
k141_755482	6113	No terminal repeats	8	11	0.9937	NA	0	3.7696	NA	NA
k141_822153	10151	No terminal repeats	12	11	0.9937	NA	2	7.2413	MOBP1	NA
k141_476161	3108	No terminal repeats	6	11	0.9937	NA	2	4.0343	MOBQ	NA
k141_871173	3990	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
k141_830239	6892	No terminal repeats	3	11	0.9937	NA	0	1.8002	NA	NA
k141_77903	5773	No terminal repeats	7	11	0.9937	NA	0	2.8010	NA	NA
k141_9882	4144	No terminal repeats	7	11	0.9937	NA	0	4.0132	NA	NA
k141_5924	4338	No terminal repeats	8	11	0.9937	NA	0	3.8739	NA	NA
k141_429410	1827	No terminal repeats	3	11	0.9937	NA	1	3.4366	NA	NA
k141_84581	3967	No terminal repeats	5	11	0.9937	NA	0	2.5141	NA	NA
k141_593297	2843	No terminal repeats	7	11	0.9937	NA	0	4.7423	NA	NA
k141_203901	1753	No terminal repeats	6	11	0.9937	NA	2	5.5870	NA	NA
k141_846051	2582	No terminal repeats	5	11	0.9936	NA	0	2.6532	NA	NA
k141_756317	16721	No terminal repeats	15	11	0.9936	NA	8	13.3569	T_virB1;T_virB2;T_virB3;virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_829588	6417	No terminal repeats	7	11	0.9936	NA	2	3.0833	NA	NA
k141_142515	5683	No terminal repeats	6	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_821301	8021	No terminal repeats	11	11	0.9936	NA	2	4.1616	MOBQ;T_virB6	NA
k141_897434	7685	No terminal repeats	10	11	0.9936	NA	2	6.6443	MOBQ	NA
k141_203472	2763	No terminal repeats	4	11	0.9936	NA	2	1.9967	NA	NA
k141_617183	2988	No terminal repeats	4	11	0.9936	NA	2	4.3190	MOBP1	NA
k141_7106	1323	No terminal repeats	3	11	0.9936	NA	1	3.4366	NA	NA
k141_8072	2021	No terminal repeats	3	11	0.9936	NA	1	2.3952	NA	NA
k141_767858	4227	DTR	8	11	0.9935	NA	0	2.8111	NA	NA
k141_608810	4419	DTR	6	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_73163	4237	No terminal repeats	7	11	0.9935	NA	1	3.8651	NA	NA
k141_142390	5146	No terminal repeats	6	11	0.9935	NA	0	2.8010	NA	NA
k141_52582	3818	No terminal repeats	5	11	0.9935	NA	0	4.5507	NA	NA
k141_378593	4892	No terminal repeats	6	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_122786	2156	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_383289	3548	No terminal repeats	5	11	0.9935	NA	0	3.0882	NA	NA
k141_381594	3393	DTR	3	11	0.9935	NA	2	3.2077	MOBQ	NA
k141_746485	2885	No terminal repeats	4	11	0.9935	NA	0	1.7305	NA	NA
k141_888424	2838	No terminal repeats	5	11	0.9935	NA	0	2.9906	NA	NA
k141_188271	1650	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_123064	1801	No terminal repeats	4	11	0.9935	NA	1	2.3952	NA	NA
k141_553024	1607	No terminal repeats	2	11	0.9935	NA	1	1.9759	NA	NA
k141_727403	4080	No terminal repeats	4	11	0.9935	NA	0	2.1556	NA	NA
k141_310810	4637	No terminal repeats	4	11	0.9934	NA	2	2.9069	MOBC	NA
k141_672454	9894	No terminal repeats	9	11	0.9934	NA	0	5.0623	NA	NA
k141_382366	3913	No terminal repeats	2	11	0.9934	NA	0	3.4366	NA	NA
k141_328640	2328	No terminal repeats	3	11	0.9934	NA	1	2.1696	NA	NA
k141_427696	1116	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_252800	18976	No terminal repeats	20	11	0.9934	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_8026	2585	No terminal repeats	5	11	0.9934	NA	0	2.4239	NA	NA
k141_918148	5211	No terminal repeats	9	11	0.9934	NA	0	3.6886	NA	NA
k141_93198	1594	No terminal repeats	3	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_767755	2494	No terminal repeats	4	11	0.9934	NA	1	3.2636	NA	NA
k141_871879	1320	No terminal repeats	3	11	0.9934	NA	1	3.4366	NA	NA
k141_573125	1012	No terminal repeats	1	11	0.9934	NA	1	1.4079	NA	NA
k141_339598	1760	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_259630	5287	No terminal repeats	7	11	0.9934	NA	0	2.8899	NA	NA
k141_237172	2923	No terminal repeats	5	11	0.9934	NA	0	3.0702	NA	NA
k141_180273	4667	No terminal repeats	8	11	0.9934	NA	0	3.4366	NA	NA
k141_765665	1598	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_619477	2275	No terminal repeats	3	11	0.9934	NA	2	2.3388	NA	NA
k141_773078	7231	No terminal repeats	10	11	0.9934	NA	3	6.2775	NA	NA
k141_370412	3385	No terminal repeats	4	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_354067	5151	No terminal repeats	6	11	0.9934	NA	0	2.8311	NA	NA
k141_739149	1325	No terminal repeats	2	11	0.9934	NA	1	3.4366	NA	NA
k141_440014	2918	No terminal repeats	4	11	0.9934	NA	1	4.8007	F_traE	NA
k141_140625	1401	No terminal repeats	4	11	0.9934	NA	2	4.7284	F_traE	NA
k141_590701	2792	DTR	5	11	0.9934	NA	1	2.5929	NA	NA
k141_722083	2017	No terminal repeats	3	11	0.9933	NA	2	2.9699	MOBP1	NA
k141_93552	2074	No terminal repeats	3	11	0.9933	NA	1	3.3506	NA	NA
k141_227958	1224	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_29906	6107	DTR	11	11	0.9933	NA	3	5.6453	MOBV	NA
k141_271614	14167	No terminal repeats	23	11	0.9933	NA	9	20.2029	T_virB1;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_836627	34909	No terminal repeats	37	11	0.9933	NA	6	42.0420	traU;I_traN;I_traM;I_traI	NA
k141_575977	2891	DTR	4	11	0.9933	NA	0	1.7183	NA	NA
k141_711330	2511	No terminal repeats	5	11	0.9933	NA	0	3.6782	NA	NA
k141_678694	13791	No terminal repeats	17	11	0.9933	NA	7	17.2995	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_917069	3948	No terminal repeats	6	11	0.9933	NA	0	2.8298	NA	NA
k141_590531	2507	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_736359	4437	No terminal repeats	4	11	0.9933	NA	0	2.7381	NA	NA
k141_875000	4933	No terminal repeats	6	11	0.9933	NA	0	2.1376	NA	NA
k141_7487	8386	No terminal repeats	8	11	0.9933	NA	1	4.7385	MOBQ	NA
k141_596675	4343	No terminal repeats	7	11	0.9933	NA	1	2.5929	NA	NA
k141_601881	3832	No terminal repeats	6	11	0.9933	NA	0	3.0375	NA	NA
k141_523766	2778	No terminal repeats	3	11	0.9933	NA	0	1.7183	NA	NA
k141_261262	2533	No terminal repeats	7	11	0.9933	NA	0	4.4154	NA	NA
k141_360392	5028	No terminal repeats	10	11	0.9932	NA	1	4.8191	NA	NA
k141_602094	2898	No terminal repeats	4	11	0.9932	NA	0	3.0521	NA	NA
k141_509909	3164	DTR	6	11	0.9932	NA	1	2.5929	NA	NA
k141_820096	3276	No terminal repeats	7	11	0.9932	NA	0	4.5224	NA	NA
k141_519635	4604	DTR	7	11	0.9932	NA	1	4.7909	NA	NA
k141_422081	3711	No terminal repeats	5	11	0.9932	NA	0	2.4767	NA	NA
k141_226926	3011	No terminal repeats	5	11	0.9932	NA	0	3.1718	NA	NA
k141_414465	2850	No terminal repeats	4	11	0.9932	NA	0	2.2541	NA	NA
k141_866620	1959	No terminal repeats	2	11	0.9932	NA	1	2.9713	F_traG	NA
k141_719709	4729	No terminal repeats	6	11	0.9932	NA	2	4.0398	MOBP1	NA
k141_754871	6857	No terminal repeats	7	11	0.9932	NA	0	3.4366	NA	NA
k141_21058	1140	No terminal repeats	3	11	0.9932	NA	1	2.2083	NA	NA
k141_668699	2825	No terminal repeats	3	11	0.9932	NA	0	3.7129	NA	NA
k141_570094	3580	No terminal repeats	6	11	0.9932	NA	0	3.4366	NA	NA
k141_619128	1916	No terminal repeats	3	11	0.9931	NA	1	0.9394	NA	NA
k141_112490	2798	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_538881	1479	No terminal repeats	4	11	0.9931	NA	4	5.4068	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_723414	2850	No terminal repeats	5	11	0.9931	NA	0	2.1376	NA	NA
k141_208911	3318	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_733366	1599	No terminal repeats	2	11	0.9931	NA	1	2.1179	NA	NA
k141_276698	5747	No terminal repeats	9	11	0.9931	NA	1	3.1202	MOBP1	NA
k141_865472	2515	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_417392	5108	No terminal repeats	7	11	0.9931	NA	0	2.1556	NA	NA
k141_244088	11932	No terminal repeats	12	11	0.9931	NA	0	3.1947	NA	NA
k141_718356	16354	No terminal repeats	12	11	0.9931	NA	0	11.6054	NA	NA
k141_632551	3343	No terminal repeats	5	11	0.9931	NA	0	5.0539	NA	NA
k141_763317	4250	DTR	2	11	0.9931	NA	2	1.8586	NA	NA
k141_131626	3102	No terminal repeats	5	11	0.9930	NA	0	2.3885	NA	NA
k141_7507	4530	No terminal repeats	5	11	0.9930	NA	0	2.1376	NA	NA
k141_270650	3002	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_470930	7680	No terminal repeats	8	11	0.9930	NA	0	4.7239	NA	NA
k141_856999	5257	No terminal repeats	8	11	0.9930	NA	0	6.2816	NA	NA
k141_143249	1693	No terminal repeats	2	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_528033	3019	No terminal repeats	5	11	0.9930	NA	0	2.3969	NA	NA
k141_576807	4770	No terminal repeats	12	11	0.9930	NA	0	3.3165	NA	NA
k141_709085	3702	No terminal repeats	4	11	0.9930	NA	0	2.7686	NA	NA
k141_835433	1866	No terminal repeats	2	11	0.9930	NA	2	1.8586	NA	NA
k141_76998	1137	No terminal repeats	1	4	0.9930	NA	1	1.7183	NA	NA
k141_46528	6506	No terminal repeats	12	11	0.9930	NA	0	6.4191	NA	NA
k141_800646	4824	No terminal repeats	6	11	0.9930	NA	2	3.1408	MOBP1	NA
k141_590065	2215	No terminal repeats	3	11	0.9930	NA	1	3.4027	I_traW	NA
k141_368872	7183	No terminal repeats	7	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_933228	3812	DTR	4	11	0.9930	NA	0	2.1376	NA	NA
k141_731213	3192	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_380530	2031	No terminal repeats	3	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_518430	8844	No terminal repeats	10	11	0.9930	NA	1	6.3771	MOBQ	NA
k141_612694	4101	No terminal repeats	5	11	0.9930	NA	0	2.7175	NA	NA
k141_473636	2306	No terminal repeats	1	11	0.9929	NA	1	1.6920	MOBQ	NA
k141_790869	2705	No terminal repeats	3	11	0.9929	NA	0	3.0375	NA	NA
k141_117853	3680	No terminal repeats	4	11	0.9929	NA	0	2.5681	NA	NA
k141_928840	5664	No terminal repeats	6	11	0.9929	NA	1	4.5629	NA	NA
k141_705214	2724	No terminal repeats	3	11	0.9929	NA	0	2.1556	NA	NA
k141_24614	4556	No terminal repeats	6	11	0.9929	NA	5	7.8362	F_traU;F_trbC;F_trbC;F_traF;F_traH	NA
k141_720931	1623	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_470172	2504	No terminal repeats	4	11	0.9929	NA	0	5.1548	NA	NA
k141_633434	6082	No terminal repeats	8	11	0.9929	NA	0	2.1376	NA	NA
k141_662352	2652	No terminal repeats	2	11	0.9929	NA	0	1.7183	NA	NA
k141_505609	2172	No terminal repeats	4	11	0.9928	NA	3	4.1744	F_traU;F_traW	NA
k141_139424	4466	No terminal repeats	4	11	0.9928	NA	2	3.3988	MOBP1	NA
k141_719808	5388	No terminal repeats	9	11	0.9928	NA	0	6.7698	NA	NA
k141_855160	8284	DTR	8	11	0.9928	NA	0	3.7050	NA	NA
k141_26278	3753	No terminal repeats	3	11	0.9928	NA	0	3.4366	NA	NA
k141_152663	2880	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_622189	3092	No terminal repeats	7	11	0.9928	NA	2	2.3388	NA	NA
k141_435545	7020	No terminal repeats	7	11	0.9928	NA	0	5.8122	NA	NA
k141_716925	1589	No terminal repeats	3	11	0.9928	NA	1	2.7632	NA	NA
k141_886534	1158	No terminal repeats	2	11	0.9928	NA	1	2.3952	NA	NA
k141_586218	3751	No terminal repeats	8	11	0.9928	NA	0	3.3703	NA	NA
k141_323	2469	DTR	4	11	0.9928	NA	1	1.9759	NA	NA
k141_559807	2686	No terminal repeats	2	11	0.9928	NA	0	1.7183	NA	NA
k141_289541	7681	No terminal repeats	8	11	0.9928	NA	0	1.3647	NA	NA
k141_19226	2616	No terminal repeats	5	11	0.9927	NA	1	2.3952	NA	NA
k141_650248	3672	No terminal repeats	3	11	0.9927	NA	0	1.1899	NA	NA
k141_357933	3022	No terminal repeats	4	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_304977	1621	No terminal repeats	4	11	0.9927	NA	3	4.6894	F_traL;F_traE	NA
k141_76076	8253	No terminal repeats	9	11	0.9927	NA	1	4.2568	MOBP1	NA
k141_107725	4037	No terminal repeats	7	11	0.9927	NA	0	2.4080	NA	NA
k141_531611	3324	No terminal repeats	4	11	0.9927	NA	3	3.9073	MOBP1	NA
k141_844887	2894	No terminal repeats	5	11	0.9927	NA	0	1.5351	NA	NA
k141_787327	7918	No terminal repeats	12	11	0.9927	NA	0	4.6484	NA	NA
k141_612066	1166	No terminal repeats	3	11	0.9927	NA	1	5.0674	NA	NA
k141_643650	4431	No terminal repeats	7	11	0.9927	NA	2	3.3949	MOBQ	NA
k141_394161	5762	No terminal repeats	8	11	0.9927	NA	0	1.7183	NA	NA
k141_237430	6414	No terminal repeats	5	11	0.9927	NA	1	1.7183	NA	NA
k141_798665	3676	No terminal repeats	5	11	0.9927	NA	0	4.4039	NA	NA
k141_357806	8085	No terminal repeats	10	11	0.9927	NA	2	5.9172	NA	NA
k141_193439	2363	No terminal repeats	4	11	0.9927	NA	1	2.4001	NA	NA
k141_235368	1215	No terminal repeats	2	11	0.9927	NA	1	3.4366	NA	NA
k141_923631	4372	No terminal repeats	6	11	0.9927	NA	1	3.8651	NA	NA
k141_411254	3529	No terminal repeats	3	11	0.9927	NA	0	2.8807	NA	NA
k141_804726	4403	No terminal repeats	5	11	0.9927	NA	0	2.1376	NA	NA
k141_753238	3320	No terminal repeats	4	11	0.9927	NA	1	3.4296	NA	NA
k141_370920	1805	No terminal repeats	3	11	0.9926	NA	1	3.3312	NA	NA
k141_651720	3407	No terminal repeats	3	11	0.9926	NA	0	2.1222	NA	NA
k141_248866	1002	No terminal repeats	2	11	0.9926	NA	2	2.4143	MOBQ	NA
k141_659137	1221	No terminal repeats	2	11	0.9926	NA	2	3.4366	MOBP1	NA
k141_556028	7872	No terminal repeats	10	11	0.9926	NA	1	4.7365	NA	NA
k141_620754	7089	No terminal repeats	9	11	0.9926	NA	0	4.0715	NA	NA
k141_678094	3382	No terminal repeats	6	11	0.9926	NA	1	3.0772	NA	NA
k141_933383	3652	DTR	4	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_586519	1607	No terminal repeats	3	11	0.9926	NA	1	1.9759	NA	NA
k141_68460	8124	No terminal repeats	11	11	0.9926	NA	1	4.9029	NA	NA
k141_486849	5003	No terminal repeats	6	11	0.9926	NA	0	3.9260	NA	NA
k141_112638	3446	No terminal repeats	4	11	0.9926	NA	3	5.2906	I_traI;MOBP1	NA
k141_55738	1123	No terminal repeats	1	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_7693	2862	No terminal repeats	4	11	0.9926	NA	2	2.9699	MOBP1	NA
k141_98856	3159	No terminal repeats	7	11	0.9925	NA	1	4.4264	NA	NA
k141_56913	7401	No terminal repeats	9	11	0.9925	NA	1	2.3964	NA	NA
k141_518535	1441	No terminal repeats	3	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_848331	2899	No terminal repeats	7	11	0.9925	NA	0	3.4366	NA	NA
k141_669396	1305	No terminal repeats	3	11	0.9925	NA	2	3.4366	MOBP1	NA
k141_77705	1710	No terminal repeats	3	11	0.9925	NA	1	3.3564	NA	NA
k141_357989	6988	No terminal repeats	5	11	0.9925	NA	0	2.8515	NA	NA
k141_217669	3026	No terminal repeats	4	11	0.9925	NA	0	1.7207	NA	NA
k141_269929	1544	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_372992	5131	No terminal repeats	5	11	0.9925	NA	0	2.8602	NA	NA
k141_658498	2966	No terminal repeats	5	11	0.9925	NA	0	3.0714	NA	NA
k141_887956	3480	No terminal repeats	4	11	0.9925	NA	2	2.1676	NA	NA
k141_128414	2851	No terminal repeats	5	11	0.9925	NA	1	2.3216	NA	NA
k141_382271	4605	No terminal repeats	8	11	0.9924	NA	0	2.0953	NA	NA
k141_265976	1952	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_69684	2675	No terminal repeats	5	11	0.9924	NA	2	4.2382	F_traF;F_traN	NA
k141_227874	6457	No terminal repeats	7	11	0.9924	NA	0	4.7055	NA	NA
k141_848009	4794	No terminal repeats	7	11	0.9924	NA	1	2.7952	MOBQ	NA
k141_492653	7080	No terminal repeats	9	11	0.9924	NA	0	1.8055	NA	NA
k141_438688	3294	No terminal repeats	8	11	0.9924	NA	0	3.8370	NA	NA
k141_682975	8073	No terminal repeats	7	11	0.9924	NA	0	6.6881	NA	NA
k141_239242	3929	No terminal repeats	6	11	0.9924	NA	2	3.0833	NA	NA
k141_844314	4141	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_802143	1366	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_254391	2535	No terminal repeats	3	11	0.9924	NA	0	2.9872	NA	NA
k141_635150	3188	No terminal repeats	6	11	0.9923	NA	0	1.7183	NA	NA
k141_632987	6221	No terminal repeats	8	11	0.9923	NA	0	2.1691	NA	NA
k141_806534	1361	No terminal repeats	2	11	0.9923	NA	2	2.6961	I_trbA;I_trbB	NA
k141_933213	6100	DTR	9	11	0.9923	NA	0	3.4185	NA	NA
k141_461885	3724	No terminal repeats	5	11	0.9923	NA	0	1.2966	NA	NA
k141_784950	3964	No terminal repeats	7	11	0.9923	NA	0	3.1872	NA	NA
k141_103724	2792	No terminal repeats	2	11	0.9923	NA	0	1.7183	NA	NA
k141_95138	2885	No terminal repeats	4	11	0.9923	NA	2	3.3289	MOBQ	NA
k141_696555	11571	No terminal repeats	15	11	0.9923	NA	0	5.9801	NA	NA
k141_325596	1381	No terminal repeats	1	11	0.9923	NA	1	0.9372	NA	NA
k141_288352	15163	No terminal repeats	13	11	0.9923	NA	0	7.0244	NA	NA
k141_244254	3921	No terminal repeats	3	11	0.9922	NA	1	2.9031	MOBQ	NA
k141_110297	8220	No terminal repeats	11	11	0.9922	NA	0	6.0825	NA	NA
k141_345796	4698	No terminal repeats	8	11	0.9922	NA	2	3.2518	MOBQ	NA
k141_21374	3712	No terminal repeats	2	11	0.9922	NA	0	1.7183	NA	NA
k141_709755	4132	No terminal repeats	6	11	0.9922	NA	0	2.6532	NA	NA
k141_122606	2663	No terminal repeats	2	11	0.9922	NA	0	3.4279	NA	NA
k141_484018	3855	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_675129	8074	No terminal repeats	10	11	0.9922	NA	0	6.8228	NA	NA
k141_786290	6875	No terminal repeats	7	11	0.9922	NA	0	4.1744	NA	NA
k141_546880	2382	No terminal repeats	4	11	0.9922	NA	2	2.9571	MOBP1	NA
k141_248482	5192	No terminal repeats	7	11	0.9922	NA	1	5.1119	NA	NA
k141_454406	6277	No terminal repeats	9	11	0.9922	NA	0	3.8531	NA	NA
k141_135539	3790	No terminal repeats	3	11	0.9922	NA	2	3.2133	MOBP1	NA
k141_757931	1863	No terminal repeats	3	11	0.9921	NA	1	3.4366	NA	NA
k141_525900	1137	No terminal repeats	2	11	0.9921	NA	1	2.6061	G_tfc3	NA
k141_478364	7853	No terminal repeats	8	11	0.9921	NA	1	1.7183	NA	NA
k141_5380	9679	No terminal repeats	9	11	0.9921	NA	2	6.2375	MOBP1	NA
k141_58440	2668	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBF	NA
k141_918363	3335	No terminal repeats	6	11	0.9921	NA	1	1.7183	NA	NA
k141_872690	2643	No terminal repeats	4	11	0.9921	NA	1	2.8010	NA	NA
k141_476469	24953	No terminal repeats	29	11	0.9921	NA	7	20.6190	virb4;T_virB6;T_virB8;T_virB9;MOBC	NA
k141_37200	3710	No terminal repeats	6	11	0.9921	NA	0	2.8708	NA	NA
k141_819114	4229	No terminal repeats	4	11	0.9921	NA	0	3.6146	NA	NA
k141_760995	1457	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_250731	3768	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_620644	12861	No terminal repeats	14	11	0.9920	NA	0	3.4324	NA	NA
k141_365420	3798	No terminal repeats	5	11	0.9920	NA	0	4.7781	NA	NA
k141_216538	1827	No terminal repeats	2	11	0.9920	NA	1	3.1197	F_traE	NA
k141_933248	3830	DTR	5	11	0.9920	NA	2	2.6616	NA	NA
k141_7110	2937	No terminal repeats	4	11	0.9920	NA	1	1.7183	NA	NA
k141_513758	1523	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_160633	4019	No terminal repeats	6	11	0.9920	NA	0	2.8071	NA	NA
k141_393992	4869	No terminal repeats	5	11	0.9920	NA	0	3.1608	NA	NA
k141_715433	2609	No terminal repeats	4	11	0.9920	NA	0	2.8456	NA	NA
k141_770920	2542	No terminal repeats	4	11	0.9920	NA	0	3.7670	NA	NA
k141_258833	3941	No terminal repeats	3	11	0.9919	NA	0	2.4777	NA	NA
k141_221286	7832	No terminal repeats	9	11	0.9919	NA	0	2.5535	NA	NA
k141_678637	50085	No terminal repeats	55	11	0.9919	NA	8	25.1075	T_virB5;T_virB10;T_virB9;virb4;T_virB2;T_virB11	NA
k141_685156	16700	No terminal repeats	17	11	0.9919	NA	0	4.7976	NA	NA
k141_704786	3149	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_274662	3497	No terminal repeats	6	11	0.9919	NA	0	1.7757	NA	NA
k141_599389	1145	No terminal repeats	2	11	0.9919	NA	1	1.9759	NA	NA
k141_722115	5693	No terminal repeats	8	11	0.9919	NA	0	1.7183	NA	NA
k141_277951	4060	No terminal repeats	9	11	0.9919	NA	1	1.3237	NA	NA
k141_264405	4721	No terminal repeats	7	11	0.9919	NA	1	1.4084	NA	NA
k141_815921	3064	No terminal repeats	6	11	0.9919	NA	0	1.7183	NA	NA
k141_782502	6707	No terminal repeats	7	11	0.9919	NA	0	4.8700	NA	NA
k141_589654	2167	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_41161	4958	No terminal repeats	6	11	0.9918	NA	1	2.2992	NA	NA
k141_846506	2634	No terminal repeats	4	11	0.9918	NA	1	4.0010	MOBH	NA
k141_820324	2274	No terminal repeats	2	11	0.9918	NA	1	2.9226	MOBP1	NA
k141_235050	4156	No terminal repeats	6	11	0.9918	NA	0	2.9872	NA	NA
k141_24763	5499	No terminal repeats	3	11	0.9918	NA	1	1.2994	NA	NA
k141_201493	1348	No terminal repeats	3	11	0.9918	NA	1	2.0761	NA	NA
k141_545144	1547	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_747312	1934	No terminal repeats	5	11	0.9917	NA	1	2.3813	NA	NA
k141_878513	5781	No terminal repeats	4	11	0.9917	NA	1	1.7183	NA	NA
k141_740133	3733	No terminal repeats	4	11	0.9917	NA	0	2.3664	NA	NA
k141_748989	1012	No terminal repeats	3	11	0.9917	NA	1	3.4270	FATA_trsD;FATA_trsC	NA
k141_542585	6961	No terminal repeats	11	11	0.9917	NA	0	4.4122	NA	NA
k141_781907	3689	No terminal repeats	3	11	0.9917	NA	1	1.7183	NA	NA
k141_659506	9994	No terminal repeats	12	11	0.9917	NA	1	5.9387	NA	NA
k141_354383	4390	No terminal repeats	7	11	0.9917	NA	0	0.9875	NA	NA
k141_141369	2945	No terminal repeats	5	11	0.9917	NA	1	3.4327	MOBP1	NA
k141_673919	3735	No terminal repeats	5	11	0.9917	NA	0	3.3664	NA	NA
k141_140044	4760	No terminal repeats	6	11	0.9917	NA	1	1.7183	NA	NA
k141_263358	7002	No terminal repeats	9	11	0.9916	NA	0	3.4366	NA	NA
k141_572992	1427	No terminal repeats	1	11	0.9916	NA	1	1.3764	NA	NA
k141_917029	2973	No terminal repeats	4	11	0.9916	NA	1	3.4366	NA	NA
k141_367887	6740	No terminal repeats	6	11	0.9916	NA	0	1.7183	NA	NA
k141_98877	1720	No terminal repeats	3	11	0.9916	NA	1	2.0799	NA	NA
k141_373984	2510	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
k141_334417	1380	No terminal repeats	2	11	0.9916	NA	1	2.6481	NA	NA
k141_22637	1465	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_740905	3397	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
k141_933231	4811	DTR	5	11	0.9916	NA	2	3.4366	MOBP1	NA
k141_394539	1060	No terminal repeats	3	11	0.9916	NA	1	3.1890	NA	NA
k141_7083	2470	No terminal repeats	3	11	0.9916	NA	1	1.4079	NA	NA
k141_34766	2544	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
