seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_69745	6020	No terminal repeats	NA	7	11	0.9815	NA	2	8.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483906	3070	No terminal repeats	NA	4	11	0.9815	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_274243	2045	No terminal repeats	NA	5	11	0.9815	NA	1	6.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688322	5234	No terminal repeats	NA	5	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_607100	9882	No terminal repeats	NA	19	11	0.9815	NA	5	17.3058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_736072	3881	No terminal repeats	NA	8	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694288	4587	No terminal repeats	NA	9	11	0.9815	NA	5	11.8240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331312	3262	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382932	4071	No terminal repeats	NA	4	11	0.9815	NA	0	5.9439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625084	2807	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245485	1683	No terminal repeats	NA	4	11	0.9815	NA	1	6.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_667152	5478	No terminal repeats	NA	6	11	0.9815	NA	3	7.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168323	3753	No terminal repeats	NA	10	11	0.9815	NA	2	13.6226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_648457	1376	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_129293	4126	No terminal repeats	NA	6	11	0.9815	NA	2	9.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_378411	2843	No terminal repeats	NA	5	11	0.9815	NA	0	6.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_409953	4397	No terminal repeats	NA	4	11	0.9815	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_706679	3042	No terminal repeats	NA	7	11	0.9815	NA	0	6.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_245110	6941	No terminal repeats	NA	4	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_607255	7515	No terminal repeats	NA	4	15	0.9814	NA	0	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370619	4893	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529195	3114	No terminal repeats	NA	5	11	0.9814	NA	1	8.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798249	4113	No terminal repeats	NA	7	11	0.9814	NA	0	7.9333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_230963	3217	No terminal repeats	NA	7	11	0.9814	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339183	7576	No terminal repeats	NA	11	11	0.9814	NA	0	11.3708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68189	4573	No terminal repeats	NA	6	11	0.9814	NA	2	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_240579	2125	No terminal repeats	NA	5	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118767	7580	No terminal repeats	NA	5	11	0.9814	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_914632	5255	No terminal repeats	NA	7	15	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748391	2076	No terminal repeats	NA	6	11	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489353	3504	No terminal repeats	NA	10	11	0.9814	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_706120	2733	No terminal repeats	NA	6	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445971	2927	No terminal repeats	NA	4	11	0.9813	NA	3	5.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261416	3335	No terminal repeats	NA	8	11	0.9813	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764496	4864	No terminal repeats	NA	9	15	0.9813	NA	0	8.0830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139171	3117	No terminal repeats	NA	4	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520332	3557	No terminal repeats	NA	5	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765000	3634	No terminal repeats	NA	6	15	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135220	2625	No terminal repeats	NA	3	11	0.9813	NA	3	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564179	5961	No terminal repeats	NA	12	11	0.9813	NA	0	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279762	2376	No terminal repeats	NA	6	11	0.9813	NA	3	7.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_661923	3239	No terminal repeats	NA	5	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_634933	4744	No terminal repeats	NA	6	11	0.9813	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601911	3126	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178443	2892	No terminal repeats	NA	5	11	0.9812	NA	3	8.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750389	6980	No terminal repeats	NA	8	11	0.9812	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389162	6936	No terminal repeats	NA	7	11	0.9812	NA	2	8.5863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_498926	4421	No terminal repeats	NA	7	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332162	5628	No terminal repeats	NA	6	15	0.9812	NA	0	8.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_331747	3175	No terminal repeats	NA	9	11	0.9812	NA	0	9.2214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701151	7310	No terminal repeats	NA	16	15	0.9812	NA	1	15.3820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165517	3255	No terminal repeats	NA	5	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409082	3626	No terminal repeats	NA	8	11	0.9812	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364343	3686	No terminal repeats	NA	5	15	0.9812	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820576	1792	No terminal repeats	NA	3	11	0.9812	NA	2	4.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345609	2452	No terminal repeats	NA	4	11	0.9812	NA	2	6.3596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665036	8511	No terminal repeats	NA	10	15	0.9812	NA	2	11.9853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277558	6538	No terminal repeats	NA	7	15	0.9811	NA	1	8.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854741	4533	No terminal repeats	NA	10	11	0.9811	NA	8	14.0341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857854	1795	No terminal repeats	NA	3	11	0.9811	NA	2	4.6715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_590338	6815	No terminal repeats	NA	12	11	0.9811	NA	0	10.7296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_397642	7013	No terminal repeats	NA	10	11	0.9811	NA	1	9.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_66861	8398	No terminal repeats	NA	9	11	0.9811	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833646	4416	No terminal repeats	NA	9	11	0.9811	NA	0	11.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603343	1772	No terminal repeats	NA	3	15	0.9811	NA	2	4.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_772714	2111	No terminal repeats	NA	4	11	0.9811	NA	1	6.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_868753	1355	No terminal repeats	NA	3	11	0.9811	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_436486	3318	No terminal repeats	NA	4	11	0.9811	NA	0	4.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20495	2578	No terminal repeats	NA	5	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560029	11184	No terminal repeats	NA	19	15	0.9811	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_739757	1702	No terminal repeats	NA	4	15	0.9811	NA	2	6.8640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_897034	7196	No terminal repeats	NA	12	11	0.9810	NA	1	13.3968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66481	3369	No terminal repeats	NA	4	15	0.9810	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_545329	4159	No terminal repeats	NA	8	11	0.9810	NA	0	13.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_749705	3421	No terminal repeats	NA	7	15	0.9810	NA	2	9.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_644215	3216	No terminal repeats	NA	4	11	0.9810	NA	3	6.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176509	3977	No terminal repeats	NA	4	11	0.9810	NA	2	6.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660142	3181	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661301	2202	No terminal repeats	NA	5	11	0.9809	NA	1	6.5541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219817	3465	No terminal repeats	NA	4	15	0.9809	NA	0	4.9896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316652	2653	No terminal repeats	NA	6	11	0.9809	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818537	3342	No terminal repeats	NA	3	15	0.9809	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_175924	3372	No terminal repeats	NA	3	11	0.9809	NA	0	4.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112283	4966	No terminal repeats	NA	5	11	0.9809	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459238	4161	No terminal repeats	NA	6	11	0.9809	NA	0	6.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834674	3364	No terminal repeats	NA	5	11	0.9809	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_479865	5622	No terminal repeats	NA	13	11	0.9809	NA	2	9.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122961	2935	No terminal repeats	NA	3	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79238	4185	No terminal repeats	NA	5	11	0.9809	NA	1	6.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_240042	3791	No terminal repeats	NA	5	15	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751246	2677	No terminal repeats	NA	4	11	0.9809	NA	0	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332633	5127	No terminal repeats	NA	8	11	0.9809	NA	4	12.5639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208601	23182	No terminal repeats	NA	31	11	0.9809	NA	11	39.7995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695033	6410	No terminal repeats	NA	6	11	0.9809	NA	0	5.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_695168	3779	No terminal repeats	NA	4	4	0.9809	NA	2	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279908	1532	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337299	8176	No terminal repeats	NA	12	11	0.9808	NA	3	15.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707129	15214	No terminal repeats	NA	12	11	0.9808	NA	5	13.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_176443	6738	No terminal repeats	NA	14	11	0.9808	NA	2	13.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847817	5398	No terminal repeats	NA	8	11	0.9808	NA	1	11.1119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852805	1817	No terminal repeats	NA	3	11	0.9808	NA	2	4.3239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295923	2000	No terminal repeats	NA	5	15	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692665	2814	No terminal repeats	NA	7	11	0.9808	NA	0	9.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718687	2875	No terminal repeats	NA	3	11	0.9808	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192570	2483	No terminal repeats	NA	3	11	0.9808	NA	3	4.9702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709137	16876	No terminal repeats	NA	23	11	0.9808	NA	2	22.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70429	2572	No terminal repeats	NA	5	11	0.9808	NA	1	6.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367478	1305	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479497	5052	No terminal repeats	NA	6	11	0.9808	NA	5	7.5746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328652	2920	No terminal repeats	NA	8	11	0.9808	NA	2	7.9532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448103	2171	No terminal repeats	NA	2	11	0.9807	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915707	2712	No terminal repeats	NA	2	11	0.9807	NA	0	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74299	1617	No terminal repeats	NA	3	11	0.9807	NA	3	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240781	2807	No terminal repeats	NA	3	15	0.9807	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_274195	9570	No terminal repeats	NA	11	11	0.9807	NA	3	9.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250491	16424	No terminal repeats	NA	14	15	0.9807	NA	0	6.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556280	1015	No terminal repeats	NA	3	11	0.9807	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718797	3190	No terminal repeats	NA	4	11	0.9807	NA	2	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28639	3863	No terminal repeats	NA	8	11	0.9807	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_292013	1613	No terminal repeats	NA	2	11	0.9807	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648310	1298	No terminal repeats	NA	3	11	0.9807	NA	3	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_822411	3639	No terminal repeats	NA	8	11	0.9806	NA	6	13.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_863353	17386	No terminal repeats	NA	12	11	0.9806	NA	2	11.4693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270087	3364	No terminal repeats	NA	3	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_731695	3452	No terminal repeats	NA	9	11	0.9806	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780529	2630	No terminal repeats	NA	4	11	0.9806	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705092	7513	No terminal repeats	NA	8	15	0.9806	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597427	6670	No terminal repeats	NA	9	11	0.9806	NA	1	13.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929756	2963	No terminal repeats	NA	4	11	0.9805	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_547999	4123	No terminal repeats	NA	5	11	0.9805	NA	3	8.5815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848045	3267	No terminal repeats	NA	6	11	0.9805	NA	3	7.7850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778333	3021	No terminal repeats	NA	4	15	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11296	1354	No terminal repeats	NA	4	11	0.9805	NA	2	6.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433214	9026	No terminal repeats	NA	6	11	0.9805	NA	1	9.7803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914571	2624	No terminal repeats	NA	4	11	0.9805	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412496	2186	No terminal repeats	NA	4	11	0.9805	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887841	4613	No terminal repeats	NA	5	11	0.9805	NA	1	6.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743076	3580	No terminal repeats	NA	4	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_769056	7446	No terminal repeats	NA	7	15	0.9805	NA	2	5.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270667	5127	No terminal repeats	NA	7	11	0.9805	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538309	13110	No terminal repeats	NA	17	11	0.9805	NA	1	10.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337401	5308	No terminal repeats	NA	6	11	0.9805	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_729574	4118	No terminal repeats	NA	7	11	0.9805	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780004	3457	No terminal repeats	NA	9	11	0.9805	NA	6	13.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237594	1536	No terminal repeats	NA	4	11	0.9805	NA	1	4.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_327152	2744	No terminal repeats	NA	7	11	0.9805	NA	4	11.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633157	5683	No terminal repeats	NA	10	11	0.9805	NA	0	8.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_882537	2772	No terminal repeats	NA	3	11	0.9805	NA	3	4.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86956	4601	No terminal repeats	NA	9	11	0.9805	NA	1	7.9363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839944	2953	No terminal repeats	NA	3	11	0.9804	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252069	2600	No terminal repeats	NA	5	11	0.9804	NA	1	6.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324351	2760	No terminal repeats	NA	5	11	0.9804	NA	0	5.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429085	4130	No terminal repeats	NA	9	11	0.9804	NA	1	7.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_757659	5060	No terminal repeats	NA	4	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_828583	4383	No terminal repeats	NA	5	15	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_786016	5572	No terminal repeats	NA	6	11	0.9804	NA	1	5.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305757	7021	No terminal repeats	NA	10	11	0.9804	NA	3	14.7641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769684	7954	No terminal repeats	NA	16	11	0.9804	NA	3	17.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865132	2623	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_91161	3332	No terminal repeats	NA	8	15	0.9804	NA	1	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_295797	2515	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_732098	4754	No terminal repeats	NA	4	15	0.9804	NA	2	6.6006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_775049	43997	No terminal repeats	NA	35	15	0.9803	NA	2	25.1045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_712915	3216	No terminal repeats	NA	4	11	0.9803	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
