seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_51210	2946	No terminal repeats	NA	6	11	0.7792	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60203	2855	No terminal repeats	NA	1	11	0.7758	NA	0	0.0000	Unclassified
k141_11057	1106	No terminal repeats	NA	3	11	0.7735	NA	1	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45366	1250	No terminal repeats	NA	4	11	0.7705	NA	1	1.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54122	1196	No terminal repeats	NA	3	11	0.7694	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56069	2667	No terminal repeats	NA	4	11	0.7663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973	2943	No terminal repeats	NA	4	11	0.7657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3488	6343	No terminal repeats	NA	10	11	0.7644	NA	0	0.0000	Unclassified
k141_27659	3545	No terminal repeats	NA	3	11	0.7640	NA	0	0.0000	Unclassified
k141_41435	3630	No terminal repeats	NA	2	11	0.7637	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24482	2590	No terminal repeats	NA	4	11	0.7634	NA	0	0.0000	Unclassified
k141_5063	4054	No terminal repeats	NA	10	11	0.7599	NA	0	1.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_17790	2516	No terminal repeats	NA	2	11	0.7591	NA	0	0.0000	Unclassified
k141_48333	1454	No terminal repeats	NA	3	11	0.7561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42964	2866	No terminal repeats	NA	4	4	0.7540	NA	0	0.0000	Unclassified
k141_45617	2320	No terminal repeats	NA	4	11	0.7498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56879	3983	No terminal repeats	NA	3	11	0.7493	NA	0	0.0000	Unclassified
k141_26547	5839	No terminal repeats	NA	13	11	0.7492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44300	2724	No terminal repeats	NA	2	11	0.7459	NA	0	0.0000	Unclassified
k141_56753	2590	No terminal repeats	NA	1	15	0.7413	NA	0	0.0000	Unclassified
k141_7570	3266	No terminal repeats	NA	4	11	0.7352	NA	0	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27516	2587	No terminal repeats	NA	4	11	0.7332	NA	0	0.0000	Unclassified
k141_44993	2620	No terminal repeats	NA	3	11	0.7322	NA	0	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33788	2677	No terminal repeats	NA	2	11	0.7313	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55068	1568	No terminal repeats	NA	1	11	0.7295	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_55319	1682	No terminal repeats	NA	2	11	0.7280	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59258	2764	No terminal repeats	NA	8	11	0.7274	NA	0	0.0000	Unclassified
k141_3623	5623	No terminal repeats	NA	5	11	0.7256	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53738	1221	No terminal repeats	NA	1	11	0.7234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17924	1133	No terminal repeats	NA	4	15	0.7207	NA	1	1.0767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55436	1203	No terminal repeats	NA	3	11	0.7198	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47120	1148	No terminal repeats	NA	1	11	0.7184	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53487	3470	No terminal repeats	NA	4	11	0.7164	NA	0	0.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15855	1465	No terminal repeats	NA	2	11	0.7134	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113	3772	No terminal repeats	NA	4	11	0.7115	NA	0	0.0000	Unclassified
k141_41644	6393	No terminal repeats	NA	9	11	0.7039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43169	1117	No terminal repeats	NA	2	11	0.7025	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
