seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_155186	3045	No terminal repeats	6	11	0.9928	NA	1	4.2283	NA	NA
k141_344198	44248	No terminal repeats	46	11	0.9928	NA	6	19.7498	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_645621	3712	No terminal repeats	5	11	0.9928	NA	0	2.1932	NA	NA
k141_144835	4852	No terminal repeats	9	11	0.9928	NA	0	3.4366	NA	NA
k141_907300	2976	No terminal repeats	2	11	0.9927	NA	1	3.4366	MOBP1	NA
k141_970531	5244	No terminal repeats	6	11	0.9927	NA	0	2.8388	NA	NA
k141_801493	1981	No terminal repeats	4	11	0.9927	NA	1	3.2636	NA	NA
k141_51214	1038	No terminal repeats	2	11	0.9927	NA	1	1.7183	I_traT	NA
k141_981657	5276	No terminal repeats	7	11	0.9927	NA	0	4.9454	NA	NA
k141_655854	1764	No terminal repeats	3	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_577027	2516	No terminal repeats	4	11	0.9927	NA	0	3.4682	NA	NA
k141_121373	4693	No terminal repeats	5	11	0.9927	NA	0	3.0241	NA	NA
k141_659856	3874	No terminal repeats	4	11	0.9927	NA	2	2.9699	MOBP1	NA
k141_23467	3065	No terminal repeats	3	11	0.9927	NA	0	2.1556	NA	NA
k141_960538	4938	No terminal repeats	7	11	0.9927	NA	1	2.9747	NA	NA
k141_326037	3866	No terminal repeats	6	11	0.9926	NA	2	4.8054	MOBP1	NA
k141_51264	1978	No terminal repeats	4	11	0.9926	NA	1	2.3168	NA	NA
k141_276412	4821	No terminal repeats	7	11	0.9926	NA	0	4.2997	NA	NA
k141_483715	1182	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_730821	5341	No terminal repeats	5	11	0.9926	NA	0	3.2456	NA	NA
k141_977212	4053	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_38075	2777	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_27874	1189	No terminal repeats	3	11	0.9925	NA	1	3.1262	NA	NA
k141_517695	1193	No terminal repeats	2	11	0.9925	NA	1	2.3968	NA	NA
k141_615045	11422	No terminal repeats	11	11	0.9925	NA	0	5.9206	NA	NA
k141_603821	1639	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_990386	7834	No terminal repeats	11	11	0.9925	NA	4	8.5305	T_virB9;T_virB8;T_virB6	NA
k141_687312	2313	No terminal repeats	3	11	0.9925	NA	2	2.8877	MOBP1	NA
k141_466328	3909	No terminal repeats	5	11	0.9925	NA	2	3.4366	MOBP1	NA
k141_1057915	3593	DTR	6	11	0.9924	NA	3	4.0857	NA	NA
k141_943133	4948	No terminal repeats	9	11	0.9924	NA	2	9.4233	G_tfc9;G_tfc8	NA
k141_1057979	4322	DTR	6	11	0.9924	NA	1	2.7467	NA	NA
k141_257813	3995	No terminal repeats	6	11	0.9924	NA	0	4.7206	NA	NA
k141_101614	1918	No terminal repeats	5	11	0.9924	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_855621	2630	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_541873	19027	No terminal repeats	19	11	0.9924	NA	13	18.2241	MOBH;G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_299189	1367	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_190884	2892	No terminal repeats	3	11	0.9924	NA	0	1.9048	NA	NA
k141_603450	2416	No terminal repeats	3	11	0.9923	NA	2	3.1823	T_virB6;MOBP1	NA
k141_675072	2322	No terminal repeats	4	11	0.9923	NA	1	2.3952	NA	NA
k141_361011	1317	No terminal repeats	3	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_964170	1828	No terminal repeats	4	11	0.9923	NA	1	4.0220	NA	NA
k141_744754	5629	No terminal repeats	9	11	0.9923	NA	1	5.1010	NA	NA
k141_430985	4582	No terminal repeats	7	11	0.9923	NA	0	2.5885	NA	NA
k141_851367	1119	No terminal repeats	1	11	0.9923	NA	1	0.9293	NA	NA
k141_444358	2851	No terminal repeats	4	11	0.9923	NA	0	2.1025	NA	NA
k141_73064	1470	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_438290	3718	No terminal repeats	6	11	0.9922	NA	0	2.0520	NA	NA
k141_987135	9056	DTR	11	11	0.9922	NA	2	6.6468	MOBB	NA
k141_86128	11790	No terminal repeats	14	11	0.9922	NA	1	2.7172	MOBB	NA
k141_984697	1805	No terminal repeats	3	11	0.9922	NA	2	4.0721	T_virB6;T_virB5	NA
k141_332720	4841	No terminal repeats	11	11	0.9922	NA	0	2.0811	NA	NA
k141_593219	1981	No terminal repeats	3	11	0.9922	NA	1	1.9759	NA	NA
k141_611555	1983	No terminal repeats	3	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_275733	2658	No terminal repeats	3	11	0.9922	NA	0	1.6990	NA	NA
k141_747287	3405	No terminal repeats	5	11	0.9922	NA	1	3.0726	NA	NA
k141_621953	2711	No terminal repeats	3	11	0.9922	NA	2	1.9967	NA	NA
k141_819273	6404	No terminal repeats	10	11	0.9922	NA	1	3.2636	NA	NA
k141_10652	5243	No terminal repeats	9	11	0.9922	NA	1	4.5149	T_virB1	NA
k141_150503	2695	No terminal repeats	4	11	0.9921	NA	2	4.5270	MOBP1	NA
k141_339523	1606	No terminal repeats	4	11	0.9921	NA	1	1.4942	NA	NA
k141_402483	1968	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_130059	1634	No terminal repeats	4	11	0.9921	NA	1	3.4366	MOBV	NA
k141_601707	2392	No terminal repeats	7	11	0.9921	NA	3	4.5731	NA	NA
k141_662092	2294	No terminal repeats	3	11	0.9921	NA	1	3.0726	NA	NA
k141_748012	7056	No terminal repeats	10	11	0.9921	NA	1	4.7365	NA	NA
k141_952484	3531	No terminal repeats	4	11	0.9921	NA	0	2.1556	NA	NA
k141_449384	6456	No terminal repeats	10	11	0.9921	NA	1	4.0685	NA	NA
k141_876567	7043	No terminal repeats	6	11	0.9921	NA	0	3.4366	NA	NA
k141_449474	2612	No terminal repeats	4	11	0.9920	NA	0	3.0087	NA	NA
k141_679940	2804	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_822384	4547	No terminal repeats	6	11	0.9920	NA	1	1.7183	NA	NA
k141_71233	3661	No terminal repeats	6	11	0.9920	NA	0	6.4237	NA	NA
k141_282372	2829	No terminal repeats	6	11	0.9920	NA	0	1.9107	NA	NA
k141_138176	2975	No terminal repeats	4	11	0.9919	NA	0	0.4660	NA	NA
k141_482988	4257	No terminal repeats	9	11	0.9919	NA	0	6.2157	NA	NA
k141_525775	3341	No terminal repeats	5	11	0.9919	NA	0	2.8887	NA	NA
k141_201650	6479	No terminal repeats	9	11	0.9919	NA	0	4.7239	NA	NA
k141_979531	2592	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_888290	2326	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_29701	2527	No terminal repeats	5	11	0.9919	NA	0	3.4366	NA	NA
k141_378751	1420	No terminal repeats	2	11	0.9919	NA	1	1.6903	NA	NA
k141_957715	6365	No terminal repeats	6	11	0.9919	NA	0	3.4366	NA	NA
k141_606443	1335	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_414234	4239	No terminal repeats	6	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_614191	5288	No terminal repeats	6	11	0.9919	NA	1	2.7858	NA	NA
k141_808003	2246	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_2078	6393	No terminal repeats	6	11	0.9918	NA	1	1.7183	NA	NA
k141_70468	2537	No terminal repeats	4	11	0.9918	NA	1	2.0761	NA	NA
k141_753710	1644	No terminal repeats	5	11	0.9918	NA	1	1.9759	NA	NA
k141_166849	2117	No terminal repeats	4	11	0.9918	NA	1	3.7698	NA	NA
k141_288940	2189	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_162329	7995	No terminal repeats	9	11	0.9917	NA	1	2.2969	NA	NA
k141_568276	4447	No terminal repeats	6	11	0.9917	NA	2	3.2077	MOBQ	NA
k141_672783	12172	No terminal repeats	7	11	0.9917	NA	0	5.0623	NA	NA
k141_1001992	4603	No terminal repeats	9	11	0.9917	NA	0	2.8881	NA	NA
k141_1054507	4670	No terminal repeats	5	11	0.9916	NA	0	3.1701	NA	NA
k141_21646	5324	No terminal repeats	8	4	0.9916	NA	1	3.4366	NA	NA
k141_683004	6599	No terminal repeats	7	11	0.9916	NA	0	1.8687	NA	NA
k141_262557	9450	No terminal repeats	12	11	0.9915	NA	0	5.0115	NA	NA
k141_554580	3385	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_1054422	7503	No terminal repeats	10	11	0.9915	NA	1	3.2065	NA	NA
k141_868245	15938	No terminal repeats	18	11	0.9915	NA	13	19.0895	F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_138311	3386	No terminal repeats	7	11	0.9915	NA	0	4.2222	NA	NA
k141_450233	2754	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBF	NA
k141_186616	7034	No terminal repeats	13	11	0.9915	NA	0	3.7202	NA	NA
k141_824193	7864	No terminal repeats	7	11	0.9914	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_176240	8443	No terminal repeats	11	11	0.9914	NA	2	4.6867	MOBP1	NA
k141_943143	7030	No terminal repeats	7	11	0.9914	NA	0	4.5193	NA	NA
k141_791308	2200	No terminal repeats	5	11	0.9914	NA	1	1.7183	NA	NA
k141_739782	3329	No terminal repeats	6	11	0.9914	NA	0	3.8527	NA	NA
k141_234410	1115	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_957225	2625	No terminal repeats	7	11	0.9913	NA	0	6.0075	NA	NA
k141_865354	2647	No terminal repeats	6	11	0.9913	NA	0	1.7183	NA	NA
k141_371229	5978	No terminal repeats	8	11	0.9913	NA	0	2.1994	NA	NA
k141_697894	1046	No terminal repeats	2	11	0.9913	NA	1	3.0232	NA	NA
k141_413401	8725	No terminal repeats	9	11	0.9913	NA	2	3.0931	MOBB	NA
k141_273321	3210	No terminal repeats	4	11	0.9913	NA	2	1.9967	NA	NA
k141_8026	4443	No terminal repeats	6	11	0.9913	NA	0	2.7304	NA	NA
k141_721452	2420	No terminal repeats	5	11	0.9913	NA	1	1.5453	NA	NA
k141_732833	2779	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_362477	3002	No terminal repeats	3	11	0.9913	NA	2	1.9967	NA	NA
k141_510483	3170	No terminal repeats	3	11	0.9913	NA	1	1.6808	MOBQ	NA
k141_158403	3895	No terminal repeats	5	11	0.9912	NA	1	1.7867	NA	NA
k141_395058	1622	No terminal repeats	2	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_200580	2474	No terminal repeats	2	11	0.9912	NA	1	1.7114	NA	NA
k141_13422	2265	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_341030	1073	No terminal repeats	2	11	0.9912	NA	2	2.3555	MOBQ	NA
k141_65129	1441	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_58632	2412	No terminal repeats	5	11	0.9912	NA	1	3.0920	NA	NA
k141_947110	2798	No terminal repeats	2	11	0.9912	NA	0	1.7183	NA	NA
k141_346142	2861	No terminal repeats	5	11	0.9912	NA	1	2.9406	MOBQ	NA
k141_170029	9407	No terminal repeats	9	11	0.9912	NA	1	5.7342	NA	NA
k141_413689	1388	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_521838	1960	No terminal repeats	4	11	0.9911	NA	1	5.0323	NA	NA
k141_977027	2973	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_94558	1568	No terminal repeats	3	11	0.9911	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_635227	4682	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_678358	3593	No terminal repeats	6	11	0.9911	NA	0	2.0287	NA	NA
k141_367507	1506	No terminal repeats	4	11	0.9911	NA	2	2.8822	T_virB5	NA
k141_300410	3047	No terminal repeats	3	11	0.9911	NA	0	3.4366	NA	NA
k141_77650	1069	No terminal repeats	1	11	0.9911	NA	1	0.9372	NA	NA
k141_483177	1462	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_11166	3038	No terminal repeats	6	11	0.9911	NA	0	0.5072	NA	NA
k141_153841	2957	No terminal repeats	5	11	0.9911	NA	0	4.7031	NA	NA
k141_834652	6826	No terminal repeats	11	11	0.9911	NA	0	1.7183	NA	NA
k141_880055	1400	No terminal repeats	2	11	0.9910	NA	1	2.6481	NA	NA
k141_1057948	7877	DTR	8	11	0.9910	NA	2	5.1548	MOBP1	NA
k141_570635	5587	No terminal repeats	10	11	0.9910	NA	0	6.6898	NA	NA
k141_604231	2149	No terminal repeats	4	11	0.9910	NA	1	1.3748	MOBB	NA
k141_131919	1193	No terminal repeats	3	11	0.9910	NA	2	3.3668	MOBP1	NA
k141_147727	1002	No terminal repeats	2	11	0.9909	NA	1	2.6481	NA	NA
k141_564099	4149	No terminal repeats	3	11	0.9909	NA	0	4.7373	NA	NA
k141_841063	6137	No terminal repeats	3	11	0.9909	NA	0	3.3441	NA	NA
k141_970778	3774	No terminal repeats	4	11	0.9909	NA	1	2.7941	NA	NA
k141_168964	1023	No terminal repeats	1	11	0.9909	NA	1	1.7183	NA	NA
k141_606450	1171	No terminal repeats	1	11	0.9909	NA	1	0.9293	NA	NA
k141_48554	4310	No terminal repeats	5	11	0.9909	NA	1	1.7183	NA	NA
k141_720101	1831	No terminal repeats	3	11	0.9909	NA	1	1.4079	NA	NA
k141_862959	2539	No terminal repeats	4	11	0.9909	NA	0	2.1166	NA	NA
k141_313844	6198	No terminal repeats	3	11	0.9909	NA	0	3.3441	NA	NA
k141_483703	3175	No terminal repeats	4	11	0.9908	NA	0	3.2533	NA	NA
k141_899245	4810	No terminal repeats	5	11	0.9908	NA	0	1.0827	NA	NA
k141_930555	8509	No terminal repeats	14	11	0.9908	NA	0	3.4342	NA	NA
k141_13911	1004	No terminal repeats	1	4	0.9908	NA	1	1.1044	NA	NA
k141_54960	2063	No terminal repeats	5	11	0.9908	NA	1	2.1646	NA	NA
k141_285554	3359	No terminal repeats	5	11	0.9908	NA	1	1.7114	NA	NA
k141_399659	3847	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_834451	1588	No terminal repeats	3	11	0.9907	NA	1	2.5929	NA	NA
k141_287819	11196	No terminal repeats	13	11	0.9907	NA	2	11.0526	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_894503	1590	No terminal repeats	3	11	0.9907	NA	1	1.7183	NA	NA
k141_819427	2860	No terminal repeats	5	11	0.9907	NA	0	1.3193	NA	NA
k141_917901	2913	No terminal repeats	4	11	0.9907	NA	2	1.9967	NA	NA
k141_689948	2973	No terminal repeats	4	11	0.9906	NA	0	1.7848	NA	NA
k141_305939	2092	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_601682	5896	No terminal repeats	8	11	0.9906	NA	0	3.0334	NA	NA
k141_685627	2504	No terminal repeats	3	11	0.9906	NA	0	1.9821	NA	NA
k141_463459	2997	No terminal repeats	5	11	0.9905	NA	0	4.0392	NA	NA
k141_857688	2694	No terminal repeats	5	11	0.9905	NA	0	1.7183	NA	NA
k141_80556	1225	No terminal repeats	4	11	0.9905	NA	1	2.0244	NA	NA
k141_850209	1276	No terminal repeats	1	11	0.9905	NA	1	0.9293	NA	NA
k141_417261	3831	No terminal repeats	8	11	0.9905	NA	0	1.7183	NA	NA
k141_148793	4438	No terminal repeats	7	11	0.9904	NA	2	3.2308	MOBP2	NA
k141_122672	1411	No terminal repeats	2	11	0.9904	NA	1	1.7183	MOBV	NA
k141_604351	2271	No terminal repeats	4	11	0.9904	NA	1	2.7840	G_tfc2	NA
k141_235812	4892	No terminal repeats	6	11	0.9904	NA	5	6.8724	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_660636	4202	No terminal repeats	4	11	0.9904	NA	1	2.2844	F_traH	NA
k141_665784	2662	No terminal repeats	3	11	0.9904	NA	1	0.9293	NA	NA
k141_258384	1200	No terminal repeats	3	11	0.9904	NA	1	3.4366	NA	NA
k141_819083	3435	No terminal repeats	4	11	0.9904	NA	0	3.0241	NA	NA
k141_565717	5126	No terminal repeats	6	11	0.9903	NA	1	1.7183	NA	NA
k141_322098	4320	No terminal repeats	6	11	0.9903	NA	0	3.8398	NA	NA
k141_650136	2878	No terminal repeats	5	11	0.9903	NA	0	2.6521	NA	NA
k141_819127	1039	No terminal repeats	2	11	0.9903	NA	2	3.0940	MOBP1	NA
k141_263167	4035	No terminal repeats	4	11	0.9903	NA	1	1.7183	NA	NA
k141_83632	11172	No terminal repeats	12	11	0.9903	NA	2	6.7022	NA	NA
k141_629111	1154	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_411053	7896	No terminal repeats	9	11	0.9903	NA	0	1.3723	NA	NA
k141_414880	2863	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_596818	3638	No terminal repeats	5	11	0.9902	NA	0	2.1556	NA	NA
k141_837885	1338	No terminal repeats	3	11	0.9902	NA	2	2.9571	MOBP1	NA
k141_648807	1144	No terminal repeats	2	11	0.9902	NA	1	3.1592	F_traL	NA
k141_287201	7056	No terminal repeats	15	11	0.9902	NA	1	2.9751	NA	NA
k141_973329	1694	No terminal repeats	1	11	0.9902	NA	1	1.2565	MOBV	NA
k141_67354	8840	No terminal repeats	13	11	0.9902	NA	0	5.6311	NA	NA
k141_695481	4578	No terminal repeats	6	11	0.9902	NA	0	1.4239	NA	NA
k141_194199	2772	No terminal repeats	4	11	0.9901	NA	0	2.7219	NA	NA
k141_1034584	3857	No terminal repeats	3	11	0.9901	NA	1	3.0211	MOBB	NA
k141_688074	3177	No terminal repeats	4	11	0.9901	NA	0	1.4284	NA	NA
k141_870471	2543	No terminal repeats	4	11	0.9901	NA	1	2.8300	NA	NA
k141_528334	1199	No terminal repeats	2	11	0.9901	NA	1	1.7183	NA	NA
k141_414756	4286	No terminal repeats	5	11	0.9901	NA	4	5.0574	T_virB1;T_virB3;virb4	NA
k141_545507	7310	No terminal repeats	10	11	0.9901	NA	4	6.8419	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_152140	2020	No terminal repeats	2	11	0.9901	NA	2	2.7119	F_traK	NA
k141_825714	1361	No terminal repeats	4	11	0.9901	NA	1	1.7183	NA	NA
k141_483439	4328	No terminal repeats	6	11	0.9901	NA	1	1.4206	MOBT	NA
k141_888847	1611	No terminal repeats	4	11	0.9900	NA	1	3.0766	NA	NA
k141_171257	2700	No terminal repeats	8	11	0.9900	NA	0	3.4366	NA	NA
k141_107845	13103	No terminal repeats	15	11	0.9900	NA	6	13.2606	virb4;T_virB8;T_virB9;T_virB10;T_virB5;B_traH	NA
k141_406285	1599	No terminal repeats	3	11	0.9900	NA	1	1.7183	NA	NA
k141_935510	1428	No terminal repeats	1	11	0.9900	NA	1	1.6808	MOBQ	NA
k141_122847	3988	No terminal repeats	6	11	0.9900	NA	0	3.4366	NA	NA
k141_1037078	2303	No terminal repeats	3	11	0.9899	NA	1	1.7183	NA	NA
k141_288323	4168	No terminal repeats	4	11	0.9899	NA	1	0.6235	NA	NA
k141_511639	3281	No terminal repeats	3	11	0.9899	NA	0	1.3193	NA	NA
k141_936135	11463	No terminal repeats	18	11	0.9899	NA	0	7.0656	NA	NA
k141_52681	4232	No terminal repeats	5	11	0.9899	NA	1	1.7183	NA	NA
k141_397745	14924	No terminal repeats	12	11	0.9899	NA	0	5.0623	NA	NA
k141_876455	1664	No terminal repeats	2	11	0.9899	NA	1	1.2565	MOBV	NA
k141_488669	2875	No terminal repeats	3	11	0.9899	NA	0	2.0123	NA	NA
k141_524205	7010	No terminal repeats	9	11	0.9898	NA	0	1.8874	NA	NA
k141_834794	4660	No terminal repeats	7	11	0.9898	NA	4	4.6885	T_virB10;T_virB9;T_virB8	NA
k141_844943	3609	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_582639	2502	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_515549	4236	No terminal repeats	6	11	0.9897	NA	0	4.5847	NA	NA
k141_851353	2063	No terminal repeats	3	11	0.9897	NA	1	0.9293	NA	NA
k141_1020191	2000	No terminal repeats	2	11	0.9897	NA	1	1.5314	NA	NA
k141_712473	1374	No terminal repeats	1	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_201193	14174	No terminal repeats	12	11	0.9897	NA	0	1.7183	NA	NA
k141_668836	5104	No terminal repeats	7	11	0.9897	NA	0	2.7537	NA	NA
k141_447338	2708	No terminal repeats	3	11	0.9897	NA	0	3.5088	NA	NA
k141_707192	2495	No terminal repeats	1	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_203755	2273	No terminal repeats	5	11	0.9897	NA	1	2.3216	NA	NA
k141_512817	1099	No terminal repeats	2	11	0.9897	NA	1	2.8055	NA	NA
k141_956130	2870	No terminal repeats	4	11	0.9896	NA	0	1.4239	NA	NA
k141_9531	4618	No terminal repeats	6	11	0.9896	NA	0	3.8003	NA	NA
k141_270692	13761	No terminal repeats	15	11	0.9896	NA	0	4.2736	FATA_prgL	NA
k141_493663	4610	No terminal repeats	7	11	0.9896	NA	0	1.7183	NA	NA
k141_867901	1707	No terminal repeats	2	11	0.9896	NA	1	1.3356	NA	NA
k141_234612	1531	No terminal repeats	2	11	0.9896	NA	1	0.9293	NA	NA
k141_763064	23402	No terminal repeats	19	11	0.9895	NA	0	8.2103	NA	NA
k141_11970	3060	No terminal repeats	4	11	0.9895	NA	2	2.8640	MOBP1	NA
k141_873328	2691	No terminal repeats	2	11	0.9895	NA	0	3.3984	NA	NA
k141_996635	4956	No terminal repeats	7	11	0.9895	NA	0	4.8018	NA	NA
k141_758996	4698	No terminal repeats	5	11	0.9895	NA	1	1.6808	MOBQ	NA
k141_93991	2728	No terminal repeats	4	11	0.9895	NA	0	2.8010	NA	NA
k141_758337	1829	No terminal repeats	4	11	0.9895	NA	1	3.3564	NA	NA
k141_569472	10739	No terminal repeats	16	11	0.9894	NA	0	2.9751	NA	NA
k141_132607	3444	No terminal repeats	6	11	0.9893	NA	0	2.0123	NA	NA
k141_67392	4827	No terminal repeats	6	11	0.9893	NA	0	1.7183	NA	NA
k141_918999	1812	No terminal repeats	1	11	0.9893	NA	1	1.4894	MOBQ	NA
k141_496493	1950	No terminal repeats	4	11	0.9893	NA	2	3.1506	NA	NA
k141_429218	5429	No terminal repeats	6	11	0.9893	NA	0	3.3197	NA	NA
k141_69942	4776	No terminal repeats	5	11	0.9893	NA	1	2.5900	MOBP1	NA
k141_30689	1741	No terminal repeats	3	11	0.9893	NA	1	2.6481	NA	NA
k141_152145	4550	No terminal repeats	6	11	0.9893	NA	0	1.4533	NA	NA
k141_580715	2587	No terminal repeats	3	11	0.9893	NA	0	0.3523	NA	NA
k141_924111	1995	No terminal repeats	2	11	0.9892	NA	1	0.9502	NA	NA
k141_855275	2832	No terminal repeats	2	11	0.9892	NA	0	3.4366	NA	NA
k141_827710	3304	No terminal repeats	4	11	0.9892	NA	1	1.7183	NA	NA
k141_796202	2949	No terminal repeats	3	11	0.9892	NA	0	1.7848	NA	NA
k141_622527	3643	No terminal repeats	5	11	0.9892	NA	0	2.2739	NA	NF012174
k141_417489	3505	No terminal repeats	5	11	0.9892	NA	0	4.4869	NA	NA
k141_516073	4206	No terminal repeats	9	11	0.9892	NA	0	1.7183	NA	NA
k141_360869	9214	No terminal repeats	15	11	0.9892	NA	1	6.2992	F_traE	NA
k141_385748	5937	No terminal repeats	13	11	0.9891	NA	1	3.4366	NA	NA
k141_614145	1071	No terminal repeats	2	11	0.9891	NA	1	1.7183	NA	NA
k141_516627	3837	No terminal repeats	5	11	0.9891	NA	1	2.9242	NA	NA
k141_340104	2682	No terminal repeats	5	11	0.9891	NA	0	1.3444	NA	NA
k141_414515	1107	No terminal repeats	1	11	0.9891	NA	1	0.9943	NA	NA
k141_873764	3032	No terminal repeats	5	11	0.9891	NA	1	1.9759	NA	NA
k141_65142	14289	No terminal repeats	12	11	0.9891	NA	1	5.1731	NA	NA
k141_436716	6402	No terminal repeats	8	11	0.9890	NA	0	4.3295	NA	NA
k141_489380	4296	No terminal repeats	7	11	0.9890	NA	0	1.3058	NA	NA
k141_376491	1473	No terminal repeats	2	11	0.9890	NA	1	2.6796	G_tfc3	NA
k141_846785	1114	No terminal repeats	2	11	0.9890	NA	1	2.9250	T_virB5	NA
k141_214818	3314	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_864666	3810	No terminal repeats	7	11	0.9890	NA	0	1.7183	NA	NA
k141_285159	4317	No terminal repeats	4	11	0.9890	NA	0	3.8665	NA	NA
k141_600760	1659	No terminal repeats	2	11	0.9890	NA	2	2.6906	T_virB2;virb4	NA
k141_805625	1044	No terminal repeats	2	11	0.9890	NA	1	1.5316	NA	NA
k141_450690	2609	No terminal repeats	3	11	0.9889	NA	0	2.2463	NA	NA
k141_85952	1853	No terminal repeats	4	11	0.9889	NA	1	1.7183	MOBP1	NA
k141_122104	3507	No terminal repeats	7	11	0.9889	NA	0	1.7183	NA	NA
k141_928747	6616	No terminal repeats	7	11	0.9889	NA	0	1.3058	NA	NA
k141_311860	2557	No terminal repeats	7	11	0.9889	NA	0	3.4366	NA	NA
k141_373858	1248	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_942222	3054	No terminal repeats	5	11	0.9889	NA	0	1.0549	NA	NA
k141_827689	1169	No terminal repeats	2	11	0.9888	NA	1	3.1422	NA	NA
k141_532252	4397	No terminal repeats	5	11	0.9888	NA	0	5.9918	NA	NA
k141_559376	8465	No terminal repeats	9	11	0.9888	NA	1	2.2664	MOBT	NA
k141_790014	1047	No terminal repeats	1	11	0.9888	NA	1	0.9293	NA	NA
k141_20654	3831	No terminal repeats	5	11	0.9888	NA	0	2.3752	NA	NA
k141_643434	7593	No terminal repeats	7	11	0.9888	NA	0	4.2802	NA	NA
k141_228729	2360	No terminal repeats	2	11	0.9888	NA	1	0.9502	NA	NA
k141_1986	4108	No terminal repeats	7	11	0.9888	NA	3	2.5169	T_virB9;T_virB8	NA
k141_663184	2806	No terminal repeats	5	11	0.9887	NA	0	1.4036	NA	NA
k141_765342	1500	No terminal repeats	3	11	0.9887	NA	1	1.7183	NA	NA
k141_942691	4897	No terminal repeats	9	11	0.9887	NA	0	1.7183	NA	NA
k141_676747	3214	No terminal repeats	5	11	0.9887	NA	2	3.0871	MOBP1	NA
k141_194252	1526	No terminal repeats	2	11	0.9887	NA	1	1.7183	NA	NA
k141_279234	3551	No terminal repeats	8	11	0.9886	NA	1	2.5468	NA	NA
k141_669537	4033	No terminal repeats	7	11	0.9886	NA	0	3.2599	NA	NA
k141_214029	1361	No terminal repeats	3	11	0.9886	NA	2	2.8903	NA	NA
k141_433718	1306	No terminal repeats	3	11	0.9886	NA	1	3.2077	MOBQ	NA
k141_541092	4238	No terminal repeats	8	11	0.9886	NA	1	4.2600	NA	NA
k141_244199	48997	No terminal repeats	47	11	0.9886	NA	8	22.7971	T_virB8;virb4;T_virB2;T_virB11	NA
