seq_name	chromosome_score	plasmid_score	virus_score
k141_326711	0.4893	0.3404	0.1703
k141_261467	0.9198	0.0592	0.0210
k141_329	0.9459	0.0348	0.0193
k141_457226	0.2751	0.4816	0.2433
k141_130913	0.8217	0.1202	0.0581
k141_331	0.9162	0.0692	0.0146
k141_326717	0.5265	0.3692	0.1043
k141_261469	0.9587	0.0287	0.0126
k141_65615	0.5941	0.3405	0.0655
k141_457232	0.6858	0.2329	0.0812
k141_391947	0.7137	0.2201	0.0662
k141_338	0.1201	0.1928	0.6871
k141_326723	0.0897	0.7024	0.2079
k141_261472	0.6514	0.1677	0.1809
k141_65618	0.4331	0.3682	0.1988
k141_130921	0.0493	0.0418	0.9088
k141_457236	0.7800	0.1116	0.1084
k141_65622	0.3295	0.4894	0.1811
k141_261475	0.0220	0.0255	0.9526
k141_340	0.0077	0.0116	0.9808
k141_326725	0.7066	0.2536	0.0398
k141_65627	0.1307	0.4359	0.4334
k141_391957	0.4277	0.4259	0.1463
k141_130926	0.4898	0.3740	0.1362
k141_65628	0.5821	0.2416	0.1763
k141_130927	0.1420	0.1967	0.6614
k141_326730	0.6128	0.2280	0.1592
k141_457247	0.3105	0.2077	0.4818
k141_196173	0.9672	0.0234	0.0094
k141_345	0.5633	0.3267	0.1100
k141_391959	0.9247	0.0584	0.0168
k141_65631	0.9138	0.0682	0.0180
k141_261488	0.5411	0.3362	0.1227
k141_326732	0.8302	0.1296	0.0403
k141_130930	0.6245	0.3035	0.0720
k141_346	0.5550	0.3174	0.1276
k141_196178	0.5641	0.2591	0.1768
k141_65632	0.9252	0.0576	0.0172
k141_347	0.5748	0.2784	0.1468
k141_326734	0.1113	0.5835	0.3052
k141_196179	0.3530	0.3661	0.2809
k141_130934	0.9525	0.0351	0.0124
k141_391969	0.6343	0.1694	0.1963
k141_326736	0.9681	0.0253	0.0066
k141_351	0.3264	0.3635	0.3100
k141_65637	0.0504	0.8326	0.1169
k141_196181	0.4949	0.4053	0.0998
k141_326738	0.6030	0.2279	0.1690
k141_391971	0.1638	0.2116	0.6246
k141_457256	0.0161	0.0192	0.9646
k141_130939	0.9522	0.0333	0.0145
k141_261501	0.9717	0.0198	0.0085
k141_457257	0.1391	0.1350	0.7259
k141_65639	0.2382	0.6046	0.1573
k141_391974	0.6859	0.1607	0.1534
k141_130942	0.9729	0.0202	0.0069
k141_353	0.8500	0.1276	0.0224
k141_196183	0.2797	0.3697	0.3505
k141_326742	0.7338	0.1766	0.0896
k141_457261	0.1154	0.7886	0.0960
k141_391975	0.3530	0.2373	0.4097
k141_196184	0.1410	0.0351	0.8239
k141_357	0.4522	0.3046	0.2433
k141_261504	0.8328	0.1331	0.0341
k141_65642	0.9561	0.0323	0.0116
k141_326745	0.4592	0.3284	0.2125
k141_196186	0.1949	0.6852	0.1199
k141_130943	0.7506	0.1816	0.0678
k141_359	0.6106	0.2493	0.1401
k141_457264	0.1089	0.5161	0.3750
k141_65644	0.1630	0.3007	0.5363
k141_326749	0.7196	0.1474	0.1330
k141_457265	0.3976	0.4335	0.1690
k141_130945	0.3871	0.4916	0.1213
k141_196189	0.3454	0.5364	0.1182
k141_457266	0.2828	0.2302	0.4870
k141_261508	0.3371	0.6034	0.0595
k141_391982	0.8380	0.1317	0.0303
k141_130948	0.9731	0.0182	0.0087
k141_457268	0.4605	0.3478	0.1917
k141_130949	0.0658	0.0684	0.8657
k141_391984	0.9316	0.0476	0.0208
k141_196195	0.3909	0.3914	0.2177
k141_261513	0.9148	0.0548	0.0304
k141_326760	0.4446	0.3522	0.2032
k141_65654	0.5359	0.3262	0.1380
k141_360	0.6926	0.2582	0.0492
k141_261516	0.6241	0.2623	0.1136
k141_196196	0.1791	0.7434	0.0775
k141_326764	0.1340	0.1193	0.7467
k141_130954	0.2715	0.2477	0.4807
k141_391991	0.6792	0.1591	0.1616
k141_130956	0.8216	0.1016	0.0768
k141_457285	0.1357	0.3263	0.5380
k141_326769	0.4430	0.3839	0.1731
k141_65665	0.7465	0.1748	0.0786
k141_196205	0.4908	0.3219	0.1872
k141_371	0.6684	0.2729	0.0587
k141_261522	0.6519	0.2300	0.1181
k141_457287	0.7421	0.1632	0.0946
k141_374	0.0966	0.7729	0.1305
k141_130961	0.8836	0.0935	0.0230
k141_65669	0.0178	0.0291	0.9531
k141_326778	0.2242	0.3201	0.4557
k141_391996	0.6662	0.2231	0.1107
k141_130962	0.5485	0.3258	0.1257
k141_326781	0.8786	0.0925	0.0289
k141_380	0.4291	0.3068	0.2641
k141_457291	0.4592	0.4321	0.1087
k141_196216	0.5531	0.2415	0.2054
k141_326783	0.0432	0.2238	0.7330
k141_326784	0.3881	0.4422	0.1697
k141_65672	0.9739	0.0185	0.0076
k141_261533	0.8741	0.0963	0.0296
k141_196219	0.0572	0.8868	0.0561
k141_326787	0.7938	0.1481	0.0582
k141_130965	0.6553	0.2857	0.0590
k141_65673	0.9408	0.0443	0.0149
k141_457300	0.3070	0.2349	0.4581
k141_261538	0.9566	0.0311	0.0123
k141_326788	0.8798	0.0864	0.0338
k141_130966	0.0963	0.7575	0.1462
k141_392013	0.2247	0.2771	0.4982
k141_384	0.4384	0.4928	0.0688
k141_326789	0.0044	0.9897	0.0059
k141_457304	0.4488	0.3361	0.2151
k141_65679	0.1279	0.1407	0.7314
k141_261542	0.1388	0.4496	0.4117
k141_326791	0.1636	0.4336	0.4028
k141_388	0.4885	0.3896	0.1220
k141_392017	0.2428	0.1918	0.5654
k141_261543	0.1344	0.6629	0.2027
k141_389	0.6442	0.1558	0.2000
k141_326792	0.6334	0.2546	0.1120
k141_196233	0.0099	0.0294	0.9606
k141_65684	0.8475	0.1159	0.0365
k141_457312	0.4714	0.4310	0.0976
k141_392021	0.8080	0.1232	0.0688
k141_326796	0.5841	0.3707	0.0452
k141_457315	0.0630	0.7798	0.1573
k141_326799	0.9027	0.0732	0.0241
k141_196235	0.0068	0.0109	0.9823
k141_457321	0.0838	0.1330	0.7833
k141_326804	0.0688	0.1785	0.7526
k141_401	0.2701	0.2126	0.5173
k141_392033	0.4226	0.3903	0.1871
k141_65688	0.1698	0.6891	0.1411
k141_326806	0.4215	0.4660	0.1125
k141_261562	0.9753	0.0169	0.0078
k141_196241	0.4531	0.4473	0.0996
k141_65690	0.2239	0.1812	0.5949
k141_457322	0.2318	0.2851	0.4831
k141_261563	0.8832	0.0825	0.0342
k141_326811	0.1282	0.7070	0.1648
k141_196245	0.6210	0.2911	0.0879
k141_392039	0.4175	0.4622	0.1203
k141_457325	0.8661	0.1154	0.0185
k141_196246	0.5934	0.2255	0.1811
k141_130971	0.9345	0.0448	0.0207
k141_65691	0.9282	0.0500	0.0217
k141_130972	0.8305	0.1404	0.0291
k141_392041	0.5242	0.3409	0.1349
k141_413	0.0141	0.0169	0.9691
k141_457331	0.8188	0.0995	0.0817
k141_261572	0.4471	0.4283	0.1246
k141_415	0.0958	0.1181	0.7861
k141_130977	0.6061	0.1988	0.1951
k141_196249	0.8531	0.0957	0.0513
k141_261575	0.7493	0.1586	0.0921
k141_417	0.8663	0.0919	0.0418
k141_130978	0.8213	0.1356	0.0431
k141_457339	0.1279	0.3771	0.4950
k141_418	0.4188	0.3557	0.2256
k141_130979	0.8933	0.0828	0.0239
k141_196251	0.9450	0.0429	0.0121
k141_65696	0.4916	0.3572	0.1511
k141_326832	0.0187	0.0234	0.9578
k141_421	0.0274	0.0741	0.8985
k141_196253	0.8852	0.0708	0.0440
k141_422	0.1844	0.0883	0.7273
k141_326840	0.7371	0.1710	0.0919
k141_261583	0.5682	0.3274	0.1044
k141_196258	0.2620	0.5471	0.1909
k141_65701	0.0963	0.8274	0.0763
k141_423	0.0929	0.7839	0.1232
k141_392063	0.8663	0.0843	0.0494
k141_261586	0.6797	0.1948	0.1256
k141_424	0.4479	0.3238	0.2283
k141_457354	0.6909	0.1834	0.1257
k141_130995	0.6959	0.2281	0.0760
k141_392065	0.0396	0.0575	0.9029
k141_196259	0.5342	0.2056	0.2602
k141_457355	0.0255	0.0441	0.9304
k141_326848	0.4815	0.3326	0.1858
k141_261590	0.5562	0.2875	0.1563
k141_457356	0.2052	0.4232	0.3716
k141_392070	0.9248	0.0583	0.0169
k141_131000	0.6169	0.3570	0.0260
k141_436	0.5166	0.2498	0.2336
k141_326850	0.0098	0.9567	0.0335
k141_261596	0.3361	0.4859	0.1780
k141_437	0.3953	0.3967	0.2080
k141_457362	0.7179	0.1995	0.0826
k141_131003	0.6099	0.3173	0.0727
k141_392075	0.9538	0.0349	0.0113
k141_261597	0.0024	0.9899	0.0077
k141_326854	0.1478	0.2186	0.6336
k141_457365	0.9287	0.0371	0.0342
k141_65718	0.5621	0.2714	0.1666
k141_392076	0.9157	0.0623	0.0220
k141_65720	0.9529	0.0335	0.0136
k141_196277	0.5504	0.3234	0.1261
k141_457366	0.1089	0.7417	0.1494
k141_131011	0.9326	0.0482	0.0192
k141_196279	0.2727	0.4379	0.2895
k141_65721	0.2381	0.5035	0.2584
k141_443	0.0440	0.1020	0.8540
k141_326858	0.9504	0.0335	0.0160
k141_392080	0.1916	0.1224	0.6859
k141_261607	0.6915	0.1584	0.1501
k141_444	0.5637	0.2276	0.2087
k141_326859	0.3840	0.4342	0.1818
k141_131013	0.1005	0.0892	0.8103
k141_261608	0.8335	0.1046	0.0620
k141_196283	0.6326	0.2163	0.1511
k141_65726	0.2974	0.3823	0.3203
k141_261612	0.0997	0.0913	0.8091
k141_65729	0.6230	0.2741	0.1029
k141_131017	0.5470	0.2964	0.1566
k141_392082	0.2951	0.5851	0.1199
k141_457378	0.1419	0.7076	0.1505
k141_261614	0.5488	0.0797	0.3716
k141_392085	0.8879	0.0783	0.0338
k141_65733	0.3792	0.4562	0.1646
k141_326865	0.9423	0.0427	0.0150
k141_261616	0.0693	0.0960	0.8347
k141_196291	0.9302	0.0394	0.0304
k141_392089	0.2597	0.5189	0.2213
k141_326868	0.6435	0.2266	0.1300
k141_65737	0.5603	0.2553	0.1844
k141_131023	0.3702	0.4586	0.1713
k141_392091	0.4285	0.5388	0.0327
k141_326869	0.7521	0.1162	0.1317
k141_261618	0.0213	0.9736	0.0050
k141_65739	0.0121	0.0230	0.9649
k141_131026	0.9421	0.0462	0.0117
k141_457390	0.2979	0.4410	0.2611
k141_447	0.1855	0.7638	0.0507
k141_326871	0.3630	0.4863	0.1507
k141_196293	0.2127	0.6702	0.1171
k141_392095	0.8631	0.1130	0.0238
k141_457392	0.7334	0.2301	0.0365
k141_131031	0.5483	0.2247	0.2269
k141_65741	0.4705	0.4081	0.1214
k141_392097	0.2559	0.5656	0.1786
k141_131032	0.6348	0.2844	0.0808
k141_457394	0.2812	0.4507	0.2682
k141_451	0.8597	0.0723	0.0680
k141_196298	0.9079	0.0706	0.0216
k141_392099	0.8280	0.1243	0.0477
k141_452	0.7338	0.2070	0.0591
k141_131034	0.8786	0.0827	0.0387
k141_326883	0.1149	0.4047	0.4804
k141_392100	0.7433	0.2282	0.0284
k141_454	0.1130	0.1624	0.7246
k141_392101	0.2354	0.2179	0.5467
k141_261635	0.2378	0.1643	0.5979
k141_196305	0.0179	0.0244	0.9577
k141_131036	0.8491	0.1285	0.0224
k141_326888	0.8005	0.1397	0.0598
k141_392102	0.1037	0.8030	0.0933
k141_196307	0.4264	0.3826	0.1910
k141_457403	0.9203	0.0616	0.0180
k141_457404	0.2556	0.3133	0.4311
k141_196310	0.9718	0.0200	0.0082
k141_65758	0.7617	0.1519	0.0864
k141_392103	0.3550	0.2823	0.3627
k141_457405	0.7124	0.2039	0.0837
k141_392104	0.1651	0.1836	0.6514
k141_131043	0.6550	0.2676	0.0774
k141_196313	0.0492	0.1623	0.7885
k141_326893	0.0080	0.0123	0.9797
k141_392105	0.8241	0.1221	0.0538
k141_457408	0.3428	0.4751	0.1821
k141_261636	0.3796	0.5381	0.0822
k141_131046	0.7244	0.2306	0.0450
k141_392107	0.6838	0.2214	0.0948
k141_459	0.8375	0.1358	0.0267
k141_65764	0.8272	0.1307	0.0420
k141_261641	0.2466	0.7127	0.0407
k141_131050	0.7637	0.1060	0.1302
k141_457414	0.3363	0.2608	0.4029
k141_392109	0.0066	0.9857	0.0077
k141_462	0.8233	0.0653	0.1114
k141_65767	0.8822	0.0956	0.0222
k141_196324	0.0189	0.9542	0.0269
k141_65768	0.1068	0.7591	0.1342
k141_457416	0.0186	0.9558	0.0256
k141_131053	0.2622	0.2334	0.5044
k141_326899	0.1713	0.7524	0.0763
k141_457419	0.2397	0.7002	0.0601
k141_326901	0.5198	0.3588	0.1214
k141_457422	0.3915	0.4888	0.1197
k141_392120	0.7601	0.1952	0.0446
k141_326904	0.2280	0.4297	0.3423
k141_467	0.9162	0.0623	0.0216
k141_261655	0.2329	0.2946	0.4725
k141_326905	0.7437	0.1326	0.1237
k141_196333	0.7996	0.1585	0.0419
k141_261656	0.7022	0.1701	0.1277
k141_457423	0.8230	0.1559	0.0211
k141_65778	0.1009	0.6884	0.2107
k141_469	0.9784	0.0156	0.0060
k141_457425	0.0222	0.9446	0.0332
k141_196337	0.2157	0.4763	0.3081
k141_470	0.4767	0.1220	0.4013
k141_326909	0.6077	0.2474	0.1449
k141_131055	0.7056	0.2043	0.0901
k141_65781	0.0328	0.9067	0.0605
k141_326911	0.0162	0.0229	0.9609
k141_392133	0.3545	0.4206	0.2249
k141_131056	0.4870	0.3514	0.1616
k141_326912	0.6968	0.1575	0.1457
k141_196344	0.1528	0.1238	0.7234
k141_65782	0.1573	0.7407	0.1020
k141_326913	0.2112	0.5874	0.2014
k141_131057	0.8322	0.1331	0.0347
k141_392135	0.2257	0.0617	0.7125
k141_457434	0.3538	0.5216	0.1245
k141_474	0.0604	0.8636	0.0760
k141_475	0.7158	0.2325	0.0517
k141_131060	0.8996	0.0886	0.0118
k141_457437	0.4943	0.4073	0.0984
k141_261662	0.9652	0.0249	0.0099
k141_131063	0.0339	0.0557	0.9104
k141_392141	0.1924	0.5382	0.2693
k141_261663	0.8024	0.1681	0.0295
k141_392145	0.2769	0.4245	0.2986
k141_457443	0.9239	0.0529	0.0231
k141_196345	0.7933	0.1557	0.0510
k141_392146	0.7129	0.1720	0.1151
k141_131068	0.2538	0.6374	0.1088
k141_326919	0.8432	0.1373	0.0194
k141_457444	0.6623	0.2232	0.1145
k141_392149	0.8347	0.0852	0.0801
k141_261668	0.9457	0.0395	0.0148
k141_326923	0.2634	0.6140	0.1226
k141_457447	0.5048	0.2990	0.1962
k141_65785	0.8475	0.1000	0.0525
k141_392153	0.2148	0.2660	0.5192
k141_457451	0.0104	0.0148	0.9749
k141_326927	0.7606	0.1570	0.0824
k141_131080	0.3295	0.4878	0.1827
k141_65792	0.2678	0.4385	0.2937
k141_131083	0.5570	0.2396	0.2034
k141_326932	0.4452	0.2175	0.3373
k141_261679	0.4629	0.4447	0.0925
k141_65795	0.4116	0.4328	0.1556
k141_261680	0.3995	0.5111	0.0895
k141_65796	0.3965	0.3727	0.2307
k141_326938	0.8403	0.1227	0.0370
k141_392161	0.5546	0.3105	0.1349
k141_261682	0.0532	0.0466	0.9002
k141_261683	0.4265	0.3318	0.2417
k141_131087	0.3445	0.5821	0.0734
k141_326942	0.1602	0.5935	0.2462
k141_392166	0.6839	0.1890	0.1271
k141_457455	0.9793	0.0150	0.0057
k141_261684	0.9576	0.0307	0.0117
k141_392167	0.8636	0.0834	0.0530
k141_500	0.2090	0.6586	0.1325
k141_196363	0.5456	0.3975	0.0569
k141_392168	0.0096	0.0133	0.9771
k141_326947	0.5545	0.3048	0.1407
k141_65805	0.6570	0.2375	0.1056
k141_261689	0.5705	0.2501	0.1794
k141_196365	0.2861	0.2179	0.4960
k141_392171	0.2903	0.4904	0.2192
k141_457460	0.4910	0.3968	0.1122
k141_131096	0.1535	0.7114	0.1352
k141_196368	0.9510	0.0330	0.0160
k141_392174	0.0215	0.0232	0.9553
k141_506	0.7847	0.1518	0.0634
k141_326953	0.9649	0.0241	0.0109
k141_65809	0.7520	0.1313	0.1167
k141_261695	0.7630	0.1813	0.0557
k141_131099	0.7277	0.2164	0.0559
k141_196371	0.3522	0.4602	0.1876
k141_509	0.9607	0.0286	0.0108
k141_392177	0.8688	0.0848	0.0464
k141_392178	0.0232	0.0271	0.9497
k141_512	0.5273	0.3745	0.0982
k141_457468	0.7752	0.1627	0.0621
k141_457469	0.8785	0.0814	0.0401
k141_392179	0.9005	0.0741	0.0254
k141_65817	0.6272	0.2296	0.1432
k141_326964	0.5458	0.3702	0.0840
k141_515	0.1698	0.2923	0.5380
k141_326965	0.5491	0.3292	0.1217
k141_261701	0.4548	0.4276	0.1177
k141_457472	0.8812	0.0882	0.0305
k141_131111	0.4194	0.4740	0.1065
k141_196385	0.9336	0.0515	0.0149
k141_521	0.8224	0.1345	0.0431
k141_326968	0.5241	0.2943	0.1817
k141_261703	0.7302	0.1949	0.0750
k141_65821	0.1333	0.7285	0.1382
k141_457474	0.9009	0.0686	0.0305
k141_196388	0.0027	0.9882	0.0090
k141_261706	0.8653	0.1010	0.0336
k141_457475	0.5249	0.3015	0.1736
k141_526	0.2634	0.4448	0.2918
k141_196389	0.5109	0.2979	0.1912
k141_65824	0.2650	0.7039	0.0311
k141_392190	0.0084	0.0146	0.9770
k141_261707	0.9714	0.0224	0.0061
k141_131121	0.3527	0.4384	0.2089
k141_326979	0.1852	0.3966	0.4182
k141_131122	0.2432	0.4645	0.2923
k141_65826	0.6017	0.2985	0.0998
k141_392197	0.9062	0.0679	0.0258
k141_457481	0.9203	0.0560	0.0237
k141_326980	0.2148	0.5699	0.2153
k141_392198	0.7162	0.0708	0.2130
k141_131123	0.6870	0.2051	0.1078
k141_527	0.7459	0.1991	0.0550
k141_457484	0.1570	0.6802	0.1629
k141_392203	0.5139	0.4406	0.0454
k141_261712	0.2058	0.6230	0.1712
k141_196396	0.8677	0.0885	0.0437
k141_531	0.6240	0.2836	0.0924
k141_392204	0.6141	0.2050	0.1809
k141_457491	0.6911	0.1633	0.1456
k141_392208	0.8219	0.1202	0.0578
k141_539	0.7065	0.1906	0.1028
k141_196404	0.2015	0.1928	0.6058
k141_131131	0.0901	0.5529	0.3569
k141_261718	0.5840	0.3214	0.0946
k141_65830	0.3813	0.5506	0.0681
k141_457495	0.9533	0.0304	0.0163
k141_196406	0.1767	0.1642	0.6591
k141_327001	0.0328	0.1855	0.7817
k141_540	0.7738	0.1200	0.1063
k141_196411	0.0115	0.0156	0.9729
k141_392215	0.1509	0.6388	0.2103
k141_261727	0.5688	0.2916	0.1396
k141_457497	0.9344	0.0483	0.0174
k141_65838	0.5190	0.2123	0.2687
k141_131133	0.8857	0.0822	0.0322
k141_65839	0.1548	0.1720	0.6732
k141_457500	0.3390	0.2718	0.3892
k141_549	0.3988	0.3388	0.2625
k141_65840	0.9131	0.0670	0.0199
k141_550	0.4781	0.3430	0.1790
k141_457502	0.9059	0.0659	0.0283
k141_552	0.1883	0.2053	0.6064
k141_457503	0.6189	0.1318	0.2493
k141_261740	0.6160	0.2418	0.1422
k141_196416	0.1078	0.8067	0.0856
k141_327011	0.9388	0.0447	0.0165
k141_457505	0.0459	0.3424	0.6117
k141_65844	0.7826	0.1964	0.0210
k141_457506	0.1024	0.7487	0.1489
k141_561	0.3459	0.4120	0.2421
k141_196418	0.9714	0.0203	0.0083
k141_562	0.1842	0.3660	0.4498
k141_327018	0.8587	0.1058	0.0355
k141_261746	0.9598	0.0280	0.0121
k141_457507	0.3968	0.4385	0.1647
k141_131136	0.7149	0.2318	0.0533
k141_392241	0.0483	0.9060	0.0457
k141_392242	0.8927	0.0780	0.0293
k141_457513	0.0329	0.0498	0.9172
k141_327025	0.3931	0.4280	0.1789
k141_392243	0.4241	0.4447	0.1312
k141_567	0.7558	0.1309	0.1133
k141_131141	0.8962	0.0816	0.0222
k141_457516	0.8589	0.0895	0.0516
k141_457517	0.2872	0.4533	0.2595
k141_569	0.2208	0.2325	0.5467
k141_392253	0.3746	0.2733	0.3522
k141_327033	0.8330	0.1187	0.0483
k141_261756	0.9182	0.0632	0.0187
k141_196433	0.5418	0.4050	0.0531
k141_574	0.0317	0.0579	0.9104
k141_261758	0.8465	0.1103	0.0432
k141_65845	0.2185	0.7401	0.0415
k141_327036	0.6357	0.2748	0.0894
k141_392258	0.1691	0.1240	0.7068
k141_131144	0.3587	0.5771	0.0642
k141_327037	0.3235	0.4729	0.2035
k141_582	0.2831	0.3064	0.4105
k141_261764	0.9381	0.0463	0.0156
k141_196442	0.6102	0.3402	0.0496
k141_457529	0.9610	0.0249	0.0142
k141_131145	0.6197	0.2705	0.1098
k141_196445	0.5431	0.3478	0.1090
k141_261766	0.7015	0.2325	0.0661
k141_65854	0.0491	0.0872	0.8637
k141_583	0.3100	0.3907	0.2993
k141_457533	0.8060	0.1209	0.0731
k141_261768	0.1905	0.6726	0.1369
k141_585	0.2056	0.1776	0.6169
k141_196451	0.8557	0.1121	0.0322
k141_65858	0.1707	0.6555	0.1738
k141_457535	0.8087	0.1368	0.0545
k141_327051	0.2328	0.4220	0.3452
k141_588	0.4728	0.4775	0.0497
k141_457536	0.9375	0.0459	0.0166
k141_392267	0.2859	0.6449	0.0693
k141_327053	0.0404	0.9143	0.0453
k141_131150	0.1452	0.7958	0.0589
k141_65865	0.9214	0.0498	0.0288
k141_592	0.7573	0.1500	0.0927
k141_457540	0.8243	0.1397	0.0359
k141_131152	0.3764	0.4098	0.2138
k141_327057	0.0020	0.9947	0.0033
k141_261780	0.0842	0.8669	0.0489
k141_392273	0.7627	0.1876	0.0497
k141_594	0.0196	0.0234	0.9570
k141_131153	0.7487	0.1421	0.1093
k141_457542	0.7304	0.1972	0.0724
k141_595	0.6600	0.1568	0.1832
k141_327059	0.1253	0.0988	0.7759
k141_392280	0.1927	0.7118	0.0954
k141_457545	0.4458	0.2598	0.2944
k141_131159	0.2587	0.5333	0.2080
k141_65877	0.5527	0.2037	0.2436
k141_65878	0.3944	0.3562	0.2494
k141_196460	0.2819	0.6078	0.1103
k141_392285	0.1816	0.6166	0.2018
k141_457549	0.0011	0.9951	0.0038
k141_327066	0.7004	0.2116	0.0881
k141_261795	0.4251	0.3990	0.1759
k141_196464	0.9388	0.0494	0.0118
k141_327069	0.9422	0.0415	0.0163
k141_457554	0.0634	0.8645	0.0721
k141_392295	0.4572	0.3184	0.2244
k141_131173	0.0445	0.6751	0.2804
k141_261802	0.6141	0.2099	0.1760
k141_327071	0.5671	0.3169	0.1160
k141_196466	0.1150	0.7384	0.1466
k141_392296	0.1308	0.7062	0.1630
k141_131174	0.0268	0.0562	0.9170
k141_327072	0.1938	0.6643	0.1419
k141_615	0.2231	0.6084	0.1684
k141_65879	0.7683	0.1606	0.0711
k141_392302	0.8364	0.1323	0.0313
k141_617	0.5793	0.2815	0.1392
k141_392303	0.0344	0.0226	0.9430
k141_457565	0.1847	0.1665	0.6487
k141_65882	0.1456	0.7586	0.0958
k141_261813	0.8400	0.1221	0.0379
k141_327079	0.0103	0.0161	0.9736
k141_457568	0.6007	0.2160	0.1833
k141_392308	0.1218	0.6714	0.2068
k141_131181	0.9463	0.0411	0.0126
k141_618	0.0295	0.9613	0.0092
k141_457569	0.2030	0.2917	0.5053
k141_327080	0.9102	0.0556	0.0341
k141_65884	0.8622	0.0848	0.0530
k141_327081	0.1196	0.4256	0.4548
k141_457572	0.6741	0.2501	0.0758
k141_327082	0.6334	0.1999	0.1667
k141_624	0.2748	0.4414	0.2839
k141_196491	0.1940	0.6356	0.1704
k141_626	0.0202	0.0326	0.9472
k141_196493	0.9203	0.0577	0.0220
k141_392312	0.6564	0.2805	0.0631
k141_327088	0.9059	0.0743	0.0198
k141_131189	0.7902	0.1772	0.0325
k141_628	0.6760	0.2387	0.0854
k141_196494	0.4677	0.2284	0.3039
k141_261814	0.3087	0.6487	0.0425
k141_65887	0.9689	0.0218	0.0094
k141_392316	0.8977	0.0677	0.0346
k141_196496	0.1973	0.2121	0.5906
k141_65889	0.0696	0.7268	0.2036
k141_327093	0.2423	0.2176	0.5401
k141_630	0.8845	0.0725	0.0431
k141_261815	0.6638	0.2276	0.1086
k141_131194	0.1407	0.7040	0.1554
k141_632	0.1617	0.1778	0.6605
k141_392321	0.9451	0.0393	0.0156
k141_196498	0.4992	0.3466	0.1543
k141_327096	0.3288	0.4484	0.2228
k141_457575	0.7888	0.1686	0.0426
k141_131197	0.2265	0.5027	0.2708
k141_392322	0.8686	0.1090	0.0225
k141_638	0.7912	0.1443	0.0645
k141_327097	0.5189	0.3653	0.1158
k141_261825	0.6429	0.1904	0.1667
k141_392323	0.2224	0.6833	0.0943
k141_327098	0.2298	0.2087	0.5614
k141_392324	0.1944	0.2723	0.5334
k141_131202	0.7882	0.1527	0.0591
k141_261826	0.0969	0.4541	0.4490
k141_457584	0.0502	0.8322	0.1176
k141_196513	0.3483	0.1163	0.5354
k141_131205	0.6216	0.1919	0.1865
k141_457587	0.7896	0.1552	0.0552
k141_650	0.8453	0.1422	0.0125
k141_392328	0.1113	0.6479	0.2408
k141_196515	0.0114	0.0197	0.9689
k141_327110	0.6281	0.2181	0.1538
k141_392330	0.3298	0.4665	0.2037
k141_65890	0.6180	0.2888	0.0932
k141_196516	0.4438	0.4652	0.0910
k141_327113	0.7857	0.1429	0.0714
k141_392335	0.5756	0.2841	0.1402
k141_131212	0.8294	0.0861	0.0846
k141_65893	0.8270	0.1385	0.0345
k141_654	0.7449	0.2206	0.0346
k141_261829	0.9694	0.0209	0.0097
k141_131214	0.7510	0.1723	0.0767
k141_196521	0.4465	0.4862	0.0673
k141_392338	0.9223	0.0590	0.0186
k141_261831	0.8108	0.1172	0.0720
k141_658	0.1995	0.2330	0.5675
k141_131217	0.5763	0.1476	0.2761
k141_392339	0.0031	0.9869	0.0100
k141_196522	0.2538	0.5684	0.1778
k141_659	0.5363	0.4159	0.0478
k141_327123	0.8059	0.1460	0.0481
k141_457599	0.9217	0.0575	0.0207
k141_261833	0.0156	0.9683	0.0161
k141_261834	0.2018	0.1636	0.6346
k141_196524	0.3538	0.5683	0.0779
k141_457600	0.9616	0.0249	0.0135
k141_65896	0.0904	0.1018	0.8078
k141_392341	0.8671	0.1213	0.0116
k141_327124	0.1917	0.6241	0.1843
k141_261836	0.6014	0.2084	0.1902
k141_131221	0.9393	0.0438	0.0169
k141_457601	0.9111	0.0626	0.0263
k141_65898	0.9434	0.0419	0.0147
k141_392343	0.8161	0.1431	0.0408
k141_666	0.1550	0.4142	0.4308
k141_65900	0.0070	0.9426	0.0504
k141_457602	0.6333	0.1363	0.2304
k141_131225	0.8020	0.1333	0.0647
k141_65901	0.3589	0.3980	0.2432
k141_65902	0.4067	0.3484	0.2449
k141_196536	0.9631	0.0283	0.0086
k141_261842	0.1402	0.5743	0.2856
k141_457606	0.1390	0.8020	0.0589
k141_196537	0.7476	0.1917	0.0607
k141_670	0.7132	0.2135	0.0733
k141_65905	0.7232	0.1474	0.1294
k141_131234	0.9373	0.0468	0.0159
k141_457607	0.2129	0.1913	0.5958
k141_327125	0.9812	0.0137	0.0051
k141_131237	0.3929	0.4483	0.1588
k141_675	0.7945	0.1609	0.0446
k141_261846	0.4822	0.2922	0.2256
k141_131240	0.2862	0.4828	0.2310
k141_392348	0.0095	0.9773	0.0131
k141_196547	0.9220	0.0613	0.0167
k141_65910	0.0211	0.5378	0.4411
k141_327130	0.3711	0.3009	0.3279
k141_327131	0.1503	0.1084	0.7414
k141_676	0.7306	0.1160	0.1535
k141_392350	0.0082	0.9756	0.0162
k141_196551	0.8596	0.1136	0.0268
k141_261849	0.6965	0.1986	0.1049
k141_457612	0.8044	0.1713	0.0242
k141_196552	0.8769	0.0940	0.0291
k141_65920	0.6490	0.2919	0.0591
k141_131253	0.5987	0.2069	0.1945
