seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_495228	26269	No terminal repeats	NA	26	11	0.9812	NA	4	17.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_349092	3306	No terminal repeats	NA	4	15	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277722	1921	No terminal repeats	NA	3	11	0.9812	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44239	3701	No terminal repeats	NA	5	15	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436292	18523	No terminal repeats	NA	25	11	0.9812	NA	1	22.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409051	2080	No terminal repeats	NA	3	11	0.9812	NA	1	4.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219046	10527	No terminal repeats	NA	10	11	0.9812	NA	7	16.6251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12568	9465	No terminal repeats	NA	14	11	0.9812	NA	2	10.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499864	1634	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119222	3241	No terminal repeats	NA	6	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24407	3926	No terminal repeats	NA	9	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486963	2613	No terminal repeats	NA	4	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409050	4074	No terminal repeats	NA	7	11	0.9811	NA	0	10.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136373	3295	No terminal repeats	NA	7	11	0.9811	NA	4	11.2986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518739	4976	No terminal repeats	NA	10	11	0.9811	NA	0	9.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_373577	9350	No terminal repeats	NA	15	11	0.9811	NA	5	20.9480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408983	2651	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10285	6017	No terminal repeats	NA	9	11	0.9811	NA	3	10.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79740	6032	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360089	5896	No terminal repeats	NA	10	11	0.9810	NA	1	9.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473895	7216	No terminal repeats	NA	14	11	0.9810	NA	0	7.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437080	4636	No terminal repeats	NA	8	11	0.9810	NA	3	10.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3923	2154	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_365906	4024	No terminal repeats	NA	7	11	0.9810	NA	0	8.0159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118646	2319	No terminal repeats	NA	5	11	0.9810	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94564	22679	No terminal repeats	NA	38	11	0.9810	NA	1	33.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110474	5637	No terminal repeats	NA	8	11	0.9809	NA	0	8.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78414	3758	No terminal repeats	NA	4	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_258629	3937	No terminal repeats	NA	3	11	0.9809	NA	2	4.6370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368466	3595	No terminal repeats	NA	14	11	0.9809	NA	0	14.7482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50707	1683	No terminal repeats	NA	3	15	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_452038	3159	No terminal repeats	NA	9	11	0.9809	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_71472	5505	No terminal repeats	NA	8	11	0.9809	NA	0	10.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431225	4149	No terminal repeats	NA	6	11	0.9809	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10438	4150	No terminal repeats	NA	5	11	0.9809	NA	3	5.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_246611	2398	No terminal repeats	NA	4	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_368332	3267	No terminal repeats	NA	4	11	0.9808	NA	0	6.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146033	4081	No terminal repeats	NA	5	11	0.9808	NA	0	4.7298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_331760	5202	No terminal repeats	NA	13	11	0.9808	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_337307	4946	No terminal repeats	NA	10	11	0.9808	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366689	4541	No terminal repeats	NA	7	15	0.9808	NA	0	8.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340	3322	No terminal repeats	NA	3	11	0.9808	NA	1	4.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143740	2851	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_383625	2530	No terminal repeats	NA	4	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127736	2847	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_472454	5529	No terminal repeats	NA	11	11	0.9807	NA	3	13.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153484	4386	No terminal repeats	NA	6	11	0.9807	NA	1	6.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340115	1148	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166048	8489	No terminal repeats	NA	9	11	0.9807	NA	1	14.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35542	13718	No terminal repeats	NA	17	11	0.9807	NA	1	7.2590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_455155	4069	No terminal repeats	NA	5	11	0.9807	NA	1	6.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205615	7206	No terminal repeats	NA	9	11	0.9807	NA	1	7.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_444643	15167	No terminal repeats	NA	16	11	0.9806	NA	5	17.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_498895	3972	No terminal repeats	NA	7	11	0.9806	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401123	1622	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474543	2787	No terminal repeats	NA	6	11	0.9806	NA	0	6.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514416	2803	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521247	4071	No terminal repeats	NA	6	11	0.9806	NA	2	8.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_341134	4323	No terminal repeats	NA	3	11	0.9806	NA	1	4.3187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90984	3376	No terminal repeats	NA	7	11	0.9805	NA	0	10.2036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_470281	6307	No terminal repeats	NA	10	11	0.9805	NA	0	13.3496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39447	3767	No terminal repeats	NA	6	11	0.9805	NA	1	8.3430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452518	4175	No terminal repeats	NA	6	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_5118	2405	No terminal repeats	NA	3	11	0.9805	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48305	2661	No terminal repeats	NA	4	11	0.9804	NA	0	4.8940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_214709	2890	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_429121	6902	No terminal repeats	NA	6	11	0.9804	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239436	6267	No terminal repeats	NA	7	11	0.9803	NA	4	9.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448533	1598	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_27715	3570	No terminal repeats	NA	7	11	0.9803	NA	0	7.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_182341	4840	No terminal repeats	NA	6	11	0.9803	NA	0	8.3305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200773	2800	No terminal repeats	NA	4	11	0.9803	NA	0	6.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444911	7336	No terminal repeats	NA	6	11	0.9803	NA	4	7.1934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236918	2953	No terminal repeats	NA	5	15	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295718	2596	No terminal repeats	NA	5	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319759	3358	No terminal repeats	NA	5	15	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410111	3138	No terminal repeats	NA	6	11	0.9802	NA	1	6.6015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380574	3136	No terminal repeats	NA	5	11	0.9802	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327500	7145	No terminal repeats	NA	9	11	0.9802	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250809	4366	No terminal repeats	NA	4	11	0.9802	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139049	11784	No terminal repeats	NA	20	15	0.9802	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138290	1517	No terminal repeats	NA	3	11	0.9802	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463994	2846	No terminal repeats	NA	5	11	0.9802	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231085	9159	No terminal repeats	NA	11	11	0.9802	NA	2	16.8917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264064	2086	No terminal repeats	NA	4	15	0.9802	NA	1	6.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389308	10536	No terminal repeats	NA	11	11	0.9801	NA	3	14.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476668	3885	No terminal repeats	NA	4	11	0.9801	NA	0	4.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14117	2992	No terminal repeats	NA	10	11	0.9801	NA	1	9.5012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411153	2596	No terminal repeats	NA	5	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11064	3635	No terminal repeats	NA	3	11	0.9801	NA	1	4.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_49549	4083	No terminal repeats	NA	5	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_34183	29827	No terminal repeats	NA	37	11	0.9801	NA	4	51.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164005	4597	No terminal repeats	NA	6	11	0.9801	NA	0	5.9962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221014	3545	No terminal repeats	NA	11	11	0.9801	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443716	1756	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_44861	4807	No terminal repeats	NA	8	11	0.9801	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_145506	6015	No terminal repeats	NA	5	11	0.9801	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217788	3727	No terminal repeats	NA	4	11	0.9801	NA	2	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_468324	10826	No terminal repeats	NA	4	15	0.9800	NA	0	5.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_340585	9570	No terminal repeats	NA	11	11	0.9800	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256635	1751	No terminal repeats	NA	5	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189264	3175	No terminal repeats	NA	8	11	0.9800	NA	1	8.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413077	2487	No terminal repeats	NA	3	11	0.9800	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181973	3663	No terminal repeats	NA	7	11	0.9800	NA	2	9.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259762	2721	No terminal repeats	NA	6	11	0.9800	NA	0	6.5425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_16235	5183	No terminal repeats	NA	11	11	0.9800	NA	0	17.1811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257699	4282	No terminal repeats	NA	11	11	0.9799	NA	1	7.2506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339580	9471	No terminal repeats	NA	14	11	0.9799	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418183	7808	No terminal repeats	NA	12	11	0.9799	NA	0	14.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_353730	4727	No terminal repeats	NA	6	15	0.9799	NA	0	4.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395648	7214	No terminal repeats	NA	13	11	0.9799	NA	3	13.5431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327609	33743	No terminal repeats	NA	23	11	0.9799	NA	4	23.1182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_72693	3557	No terminal repeats	NA	5	11	0.9799	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395929	7304	No terminal repeats	NA	6	15	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_371227	2258	No terminal repeats	NA	5	15	0.9798	NA	1	6.0427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_270597	4371	No terminal repeats	NA	8	11	0.9798	NA	2	7.6418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62205	3436	No terminal repeats	NA	9	11	0.9798	NA	0	7.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500875	1827	No terminal repeats	NA	4	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_62020	5949	No terminal repeats	NA	9	11	0.9798	NA	5	13.2811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182849	7082	No terminal repeats	NA	10	11	0.9798	NA	0	11.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_184469	4503	No terminal repeats	NA	5	11	0.9798	NA	1	5.0701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469959	4944	No terminal repeats	NA	5	11	0.9798	NA	1	4.3279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275702	1837	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_420493	3690	No terminal repeats	NA	11	11	0.9798	NA	0	13.5012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518230	4196	No terminal repeats	NA	5	11	0.9797	NA	1	5.7034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463375	2220	No terminal repeats	NA	4	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_326893	3544	No terminal repeats	NA	5	11	0.9797	NA	0	4.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_278516	6829	No terminal repeats	NA	9	11	0.9797	NA	0	4.8765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_401776	4915	No terminal repeats	NA	7	11	0.9797	NA	0	5.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127417	3451	No terminal repeats	NA	3	11	0.9796	NA	1	3.9662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_99425	7780	No terminal repeats	NA	6	11	0.9796	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_440914	3145	No terminal repeats	NA	4	11	0.9796	NA	2	5.4657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250355	2034	No terminal repeats	NA	2	15	0.9796	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_350097	9401	No terminal repeats	NA	11	11	0.9796	NA	2	15.2755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463719	3082	No terminal repeats	NA	6	11	0.9796	NA	1	8.3429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_443375	2367	No terminal repeats	NA	6	11	0.9795	NA	1	8.1423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269337	3044	No terminal repeats	NA	7	11	0.9795	NA	0	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_237212	2827	No terminal repeats	NA	4	11	0.9795	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_335368	2637	No terminal repeats	NA	5	11	0.9795	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76866	6523	No terminal repeats	NA	3	15	0.9795	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_358184	3867	No terminal repeats	NA	5	11	0.9795	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_81749	2865	No terminal repeats	NA	5	11	0.9795	NA	2	7.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327365	8828	No terminal repeats	NA	20	11	0.9794	NA	0	29.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511713	5504	No terminal repeats	NA	8	11	0.9794	NA	1	9.7948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204523	4175	No terminal repeats	NA	10	11	0.9794	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228167	3938	No terminal repeats	NA	5	11	0.9794	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_137020	7337	No terminal repeats	NA	8	11	0.9794	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340345	6626	No terminal repeats	NA	12	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398245	1614	No terminal repeats	NA	4	11	0.9793	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77401	2906	No terminal repeats	NA	5	11	0.9793	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_367757	5130	No terminal repeats	NA	6	11	0.9793	NA	0	4.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_404396	5211	No terminal repeats	NA	6	15	0.9793	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426102	8894	No terminal repeats	NA	9	15	0.9793	NA	2	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354156	2891	No terminal repeats	NA	7	4	0.9793	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383390	2703	No terminal repeats	NA	4	15	0.9793	NA	0	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36709	4752	No terminal repeats	NA	9	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_463785	11304	No terminal repeats	NA	2	11	0.9792	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_405123	4084	No terminal repeats	NA	9	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_37170	3277	No terminal repeats	NA	5	11	0.9792	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373407	3720	No terminal repeats	NA	6	11	0.9792	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467990	3707	No terminal repeats	NA	7	11	0.9792	NA	0	7.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220344	3496	No terminal repeats	NA	6	15	0.9792	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_350423	7856	No terminal repeats	NA	12	11	0.9792	NA	3	12.9207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
