seq_name	chromosome_score	plasmid_score	virus_score
k141_472	0.0854	0.7778	0.1368
k141_41418	0.9554	0.0324	0.0122
k141_123379	0.9680	0.0228	0.0092
k141_287194	0.5329	0.4096	0.0575
k141_41420	0.6879	0.2523	0.0598
k141_246277	0.7611	0.2005	0.0384
k141_123380	0.6625	0.1672	0.1704
k141_287195	0.6435	0.2826	0.0739
k141_164288	0.9830	0.0122	0.0048
k141_205352	0.2417	0.5175	0.2408
k141_41427	0.0037	0.9869	0.0094
k141_164290	0.0147	0.0172	0.9682
k141_205353	0.7128	0.2370	0.0502
k141_205354	0.0033	0.9929	0.0037
k141_287204	0.1409	0.2396	0.6196
k141_246293	0.7686	0.1628	0.0686
k141_41436	0.8992	0.0740	0.0268
k141_123401	0.6090	0.2947	0.0962
k141_164299	0.4339	0.4160	0.1500
k141_287205	0.1637	0.8014	0.0348
k141_123403	0.3882	0.3285	0.2833
k141_205366	0.8950	0.0868	0.0182
k141_246302	0.7073	0.2280	0.0647
k141_164302	0.7509	0.1426	0.1066
k141_123404	0.6104	0.2967	0.0929
k141_473	0.9490	0.0372	0.0138
k141_41440	0.8657	0.0723	0.0620
k141_287214	0.8694	0.0990	0.0316
k141_205371	0.6938	0.2121	0.0941
k141_41442	0.8668	0.1100	0.0232
k141_476	0.6035	0.2567	0.1398
k141_123408	0.9376	0.0466	0.0158
k141_287216	0.3211	0.2200	0.4589
k141_164309	0.9454	0.0364	0.0182
k141_123410	0.7025	0.2443	0.0532
k141_246312	0.8261	0.1337	0.0401
k141_481	0.6532	0.3112	0.0356
k141_123411	0.7352	0.1999	0.0649
k141_246316	0.0455	0.8100	0.1445
k141_123413	0.5890	0.2619	0.1491
k141_205378	0.3123	0.5014	0.1864
k141_483	0.2920	0.6812	0.0268
k141_41444	0.9655	0.0239	0.0106
k141_164318	0.6168	0.3124	0.0708
k141_246319	0.1196	0.3183	0.5620
k141_205379	0.1128	0.0932	0.7941
k141_484	0.8094	0.1104	0.0802
k141_287225	0.6755	0.2662	0.0583
k141_205380	0.5574	0.3120	0.1306
k141_246321	0.1351	0.2060	0.6589
k141_123415	0.8178	0.1225	0.0597
k141_287228	0.5855	0.1354	0.2791
k141_246325	0.0106	0.0191	0.9703
k141_205382	0.0087	0.0206	0.9708
k141_41447	0.0111	0.0211	0.9678
k141_490	0.5573	0.2404	0.2024
k141_123423	0.0099	0.9813	0.0088
k141_246328	0.9191	0.0618	0.0191
k141_287231	0.6592	0.2568	0.0840
k141_164334	0.9253	0.0548	0.0198
k141_41448	0.7984	0.1746	0.0270
k141_164335	0.5289	0.2904	0.1806
k141_287233	0.8394	0.1003	0.0604
k141_123432	0.1038	0.0942	0.8020
k141_41449	0.6576	0.2989	0.0435
k141_205393	0.4184	0.3654	0.2161
k141_287234	0.8240	0.1342	0.0418
k141_123436	0.8139	0.0890	0.0971
k141_41458	0.7768	0.1001	0.1232
k141_205400	0.5452	0.2186	0.2361
k141_287236	0.0017	0.9932	0.0051
k141_123439	0.0140	0.0175	0.9685
k141_493	0.9517	0.0345	0.0138
k141_246345	0.9429	0.0425	0.0147
k141_494	0.1311	0.6233	0.2456
k141_41465	0.7727	0.1418	0.0855
k141_287239	0.1237	0.5998	0.2765
k141_246350	0.8072	0.1700	0.0227
k141_205411	0.4627	0.2638	0.2735
k141_123446	0.5991	0.1778	0.2231
k141_41466	0.9330	0.0512	0.0158
k141_164350	0.7897	0.1508	0.0595
k141_287243	0.8496	0.1280	0.0224
k141_246351	0.9860	0.0102	0.0039
k141_502	0.4629	0.4259	0.1112
k141_287245	0.8827	0.0910	0.0263
k141_41470	0.0949	0.5276	0.3775
k141_246354	0.9383	0.0434	0.0183
k141_123450	0.0152	0.0791	0.9058
k141_507	0.5336	0.2419	0.2245
k141_123451	0.7053	0.1920	0.1027
k141_164360	0.3934	0.5461	0.0605
k141_41478	0.9108	0.0597	0.0295
k141_246356	0.7029	0.1889	0.1082
k141_205419	0.0908	0.8847	0.0246
k141_41480	0.1214	0.5034	0.3752
k141_205420	0.6420	0.1645	0.1935
k141_246359	0.9126	0.0628	0.0246
k141_41481	0.1794	0.1524	0.6683
k141_246360	0.5550	0.2432	0.2018
k141_287256	0.9332	0.0455	0.0213
k141_205425	0.8342	0.1300	0.0358
k141_123456	0.7760	0.1778	0.0461
k141_164369	0.8198	0.1356	0.0446
k141_205426	0.7804	0.1370	0.0826
k141_287259	0.6494	0.1556	0.1950
k141_205427	0.6974	0.1503	0.1524
k141_164371	0.9357	0.0463	0.0179
k141_530	0.3236	0.2336	0.4428
k141_123460	0.6729	0.2542	0.0730
k141_287262	0.4315	0.3267	0.2418
k141_246370	0.0079	0.0122	0.9799
k141_536	0.9474	0.0367	0.0159
k141_41487	0.9552	0.0310	0.0139
k141_287268	0.9167	0.0481	0.0352
k141_41490	0.2055	0.6317	0.1628
k141_543	0.2328	0.2631	0.5041
k141_246385	0.9442	0.0367	0.0191
k141_41493	0.5156	0.2989	0.1856
k141_287273	0.1435	0.6866	0.1699
k141_546	0.4754	0.4758	0.0488
k141_287275	0.0507	0.8558	0.0936
k141_205437	0.9460	0.0393	0.0147
k141_123461	0.5355	0.4148	0.0497
k141_287278	0.8806	0.0901	0.0293
k141_205440	0.9209	0.0486	0.0305
k141_551	0.9046	0.0712	0.0242
k141_123465	0.6104	0.1481	0.2415
k141_164413	0.8561	0.1129	0.0310
k141_123467	0.5972	0.2157	0.1871
k141_41510	0.9100	0.0646	0.0255
k141_164418	0.8256	0.1282	0.0462
k141_556	0.8503	0.1114	0.0383
k141_41517	0.9702	0.0213	0.0085
k141_287279	0.9286	0.0526	0.0187
k141_123470	0.2936	0.5983	0.1081
k141_164419	0.4005	0.1007	0.4988
k141_246389	0.0230	0.9568	0.0202
k141_287282	0.7011	0.2045	0.0944
k141_164421	0.5933	0.3198	0.0869
k141_205447	0.7290	0.1242	0.1467
k141_123472	0.9462	0.0406	0.0131
k141_287283	0.5255	0.2818	0.1927
k141_558	0.8892	0.0800	0.0308
k141_164422	0.2883	0.5872	0.1245
k141_123478	0.7144	0.1526	0.1329
k141_205448	0.9445	0.0438	0.0117
k141_123479	0.5068	0.3722	0.1210
k141_41534	0.9174	0.0647	0.0179
k141_287284	0.6147	0.0826	0.3027
k141_565	0.0645	0.8426	0.0928
k141_205450	0.2062	0.3536	0.4401
k141_164425	0.9554	0.0328	0.0117
k141_164426	0.4406	0.2139	0.3456
k141_567	0.5441	0.2913	0.1646
k141_287286	0.0574	0.8119	0.1307
k141_41537	0.4487	0.3804	0.1709
k141_205452	0.7953	0.1465	0.0583
k141_570	0.3147	0.5165	0.1688
k141_246412	0.2692	0.5282	0.2025
k141_205453	0.5028	0.3212	0.1760
k141_287288	0.5384	0.4076	0.0540
k141_41544	0.0128	0.9427	0.0445
k141_205456	0.0207	0.0201	0.9592
k141_123482	0.9813	0.0131	0.0056
k141_572	0.1112	0.7485	0.1403
k141_164432	0.9352	0.0548	0.0100
k141_164433	0.3879	0.2630	0.3492
k141_205457	0.5435	0.2230	0.2336
k141_123483	0.1883	0.6504	0.1613
k141_164434	0.6207	0.2042	0.1751
k141_246414	0.9325	0.0488	0.0187
k141_123487	0.8844	0.0859	0.0297
k141_581	0.5638	0.2262	0.2101
k141_41555	0.8995	0.0780	0.0225
k141_205460	0.8228	0.1228	0.0544
k141_583	0.6199	0.2410	0.1392
k141_41560	0.1221	0.8476	0.0303
k141_164441	0.1067	0.0319	0.8613
k141_246425	0.6965	0.1707	0.1327
k141_205467	0.5162	0.2941	0.1897
k141_590	0.6126	0.3108	0.0766
k141_164444	0.6899	0.2369	0.0732
k141_246426	0.4269	0.4475	0.1256
k141_41567	0.9186	0.0629	0.0185
k141_591	0.2606	0.5344	0.2050
k141_123488	0.9510	0.0298	0.0192
k141_82377	0.7613	0.1935	0.0452
k141_592	0.9299	0.0459	0.0242
k141_205471	0.8599	0.0878	0.0524
k141_123489	0.9515	0.0402	0.0083
k141_205472	0.3467	0.4656	0.1877
k141_82382	0.3383	0.6122	0.0495
k141_41576	0.9613	0.0270	0.0117
k141_205473	0.7975	0.1408	0.0617
k141_287292	0.4849	0.4478	0.0674
k141_82384	0.7577	0.1836	0.0587
k141_41577	0.9257	0.0545	0.0198
k141_596	0.9861	0.0103	0.0037
k141_123492	0.4222	0.2536	0.3242
k141_205475	0.7272	0.1720	0.1008
k141_41580	0.7528	0.2115	0.0357
k141_205476	0.0745	0.0619	0.8636
k141_287294	0.9005	0.0796	0.0199
k141_287295	0.3006	0.4211	0.2783
k141_82390	0.0298	0.0542	0.9159
k141_41584	0.7807	0.1769	0.0424
k141_287296	0.3314	0.2647	0.4039
k141_82394	0.6856	0.2539	0.0604
k141_246430	0.3840	0.5576	0.0583
k141_287298	0.6456	0.2660	0.0884
k141_41587	0.7239	0.2396	0.0365
k141_610	0.8653	0.1049	0.0298
k141_123506	0.2375	0.6620	0.1006
k141_205481	0.9381	0.0481	0.0138
k141_246431	0.6226	0.3188	0.0586
k141_164445	0.9113	0.0660	0.0228
k141_613	0.2714	0.2738	0.4548
k141_123511	0.9166	0.0535	0.0300
k141_82403	0.5513	0.2912	0.1575
k141_205488	0.8392	0.1221	0.0386
k141_287309	0.2283	0.6306	0.1411
k141_41593	0.7867	0.1595	0.0537
k141_41596	0.0406	0.0486	0.9108
k141_123518	0.5546	0.1773	0.2682
k141_82411	0.7380	0.1342	0.1277
k141_246437	0.9262	0.0560	0.0178
k141_205489	0.8524	0.1279	0.0197
k141_287310	0.7063	0.1802	0.1135
k141_246438	0.8271	0.1286	0.0443
k141_123523	0.5145	0.4302	0.0553
k141_287317	0.0433	0.0248	0.9319
k141_41601	0.9409	0.0431	0.0160
k141_246443	0.8900	0.0653	0.0447
k141_82420	0.9350	0.0477	0.0173
k141_205497	0.8247	0.1425	0.0328
k141_635	0.6408	0.2294	0.1298
k141_246447	0.1443	0.1514	0.7043
k141_123532	0.8715	0.0911	0.0373
k141_164448	0.7603	0.1735	0.0662
k141_41603	0.1185	0.3978	0.4837
k141_82423	0.0192	0.9723	0.0085
k141_246448	0.6283	0.3023	0.0694
k141_641	0.0341	0.8519	0.1141
k141_41606	0.4901	0.4021	0.1078
k141_123536	0.4535	0.3661	0.1804
k141_643	0.5749	0.3168	0.1084
k141_205502	0.8484	0.1042	0.0473
k141_246454	0.3277	0.2925	0.3798
k141_41608	0.9019	0.0761	0.0220
k141_646	0.9302	0.0442	0.0255
k141_287318	0.9675	0.0233	0.0092
k141_205503	0.0161	0.0166	0.9673
k141_246458	0.7823	0.1761	0.0416
k141_82435	0.9092	0.0586	0.0322
k141_41611	0.6035	0.3034	0.0931
k141_123539	0.5886	0.3355	0.0759
k141_164463	0.3997	0.2785	0.3218
k141_246464	0.4294	0.3943	0.1763
k141_287324	0.5710	0.3747	0.0543
k141_164465	0.3207	0.4602	0.2191
k141_123540	0.0934	0.7571	0.1495
k141_41616	0.8304	0.0891	0.0805
k141_655	0.0388	0.9502	0.0110
k141_82441	0.9552	0.0360	0.0088
k141_123544	0.4983	0.3511	0.1506
k141_657	0.8353	0.1194	0.0453
k141_82443	0.8624	0.0783	0.0593
k141_246470	0.5398	0.3219	0.1383
k141_123547	0.4345	0.3378	0.2277
k141_41627	0.9407	0.0428	0.0165
k141_287335	0.8686	0.0960	0.0354
k141_205522	0.4496	0.4454	0.1050
k141_246473	0.8509	0.1147	0.0344
k141_82448	0.7643	0.1563	0.0794
k141_164475	0.9473	0.0374	0.0153
k141_664	0.5150	0.4453	0.0397
k141_82450	0.0843	0.7830	0.1327
k141_287341	0.8626	0.0920	0.0455
k141_666	0.7903	0.1735	0.0362
k141_41635	0.5769	0.3034	0.1197
k141_205526	0.9384	0.0427	0.0190
k141_287342	0.1552	0.5488	0.2960
k141_287343	0.5929	0.2649	0.1423
k141_123561	0.8413	0.1187	0.0400
k141_246488	0.2317	0.6469	0.1214
k141_123562	0.7392	0.1283	0.1325
k141_82452	0.9741	0.0184	0.0075
k141_675	0.4976	0.4058	0.0966
k141_164494	0.9689	0.0240	0.0071
k141_677	0.6942	0.1974	0.1083
k141_287358	0.5115	0.3633	0.1252
k141_123566	0.7730	0.1491	0.0779
k141_681	0.0580	0.1616	0.7805
k141_41652	0.6934	0.2610	0.0455
k141_246502	0.1736	0.1686	0.6578
k141_287361	0.6147	0.2466	0.1387
k141_123569	0.9479	0.0372	0.0149
k141_164505	0.9286	0.0577	0.0138
k141_682	0.4003	0.2879	0.3119
k141_287363	0.4554	0.2588	0.2859
k141_164507	0.8561	0.0718	0.0721
k141_246505	0.7358	0.2172	0.0470
k141_164509	0.9118	0.0630	0.0252
k141_686	0.6806	0.2005	0.1190
k141_287365	0.7077	0.1444	0.1479
k141_123570	0.9803	0.0142	0.0055
k141_41654	0.5756	0.3572	0.0672
k141_41655	0.0094	0.0141	0.9765
k141_246516	0.8120	0.1573	0.0307
k141_287370	0.7972	0.1392	0.0636
k141_41656	0.8538	0.1159	0.0303
k141_287371	0.5928	0.2635	0.1437
k141_41657	0.8838	0.0757	0.0405
k141_123571	0.8480	0.1195	0.0325
k141_82454	0.9364	0.0452	0.0184
k141_41659	0.1279	0.2713	0.6008
k141_287375	0.4069	0.4126	0.1806
k141_246521	0.6072	0.3437	0.0491
k141_164514	0.1094	0.8116	0.0790
k141_205528	0.9535	0.0333	0.0131
k141_687	0.9646	0.0253	0.0101
k141_287377	0.8114	0.1562	0.0325
k141_164515	0.3999	0.3829	0.2173
k141_205529	0.1238	0.6661	0.2101
k141_689	0.3303	0.2134	0.4562
k141_287378	0.7636	0.1117	0.1247
k141_123582	0.6639	0.1490	0.1871
k141_246523	0.0973	0.2773	0.6254
k141_164518	0.2220	0.3968	0.3813
k141_164519	0.6389	0.2098	0.1512
k141_205531	0.4928	0.3593	0.1480
k141_693	0.9143	0.0595	0.0262
k141_246526	0.2085	0.4888	0.3027
k141_164521	0.6162	0.1907	0.1931
k141_205533	0.1268	0.8089	0.0644
k141_82467	0.9640	0.0262	0.0098
k141_123585	0.5678	0.3439	0.0883
k141_694	0.5377	0.2471	0.2151
k141_287386	0.7347	0.1933	0.0720
k141_82468	0.1339	0.5484	0.3177
k141_41673	0.9224	0.0599	0.0177
k141_164524	0.0627	0.8253	0.1120
k141_246532	0.7072	0.1819	0.1109
k141_205534	0.9052	0.0701	0.0247
k141_287390	0.4033	0.3309	0.2659
k141_702	0.3699	0.4130	0.2170
k141_205538	0.3841	0.3236	0.2923
k141_41675	0.0025	0.9901	0.0074
k141_82473	0.0319	0.0327	0.9355
k141_164528	0.2678	0.5926	0.1395
k141_287396	0.3528	0.5658	0.0814
k141_82475	0.7687	0.1566	0.0747
k141_246541	0.7778	0.1401	0.0820
k141_205545	0.8835	0.0751	0.0414
k141_164536	0.5472	0.2938	0.1590
k141_123605	0.7313	0.2276	0.0411
k141_164537	0.5206	0.1879	0.2914
k141_287409	0.0609	0.1263	0.8128
k141_205551	0.4710	0.4566	0.0725
k141_205552	0.0240	0.8403	0.1357
k141_246553	0.8272	0.1450	0.0277
k141_123615	0.9315	0.0475	0.0211
k141_82481	0.0182	0.0343	0.9475
k141_205554	0.6797	0.1514	0.1689
k141_41698	0.7524	0.0991	0.1485
k141_722	0.5851	0.3334	0.0815
k141_123620	0.8782	0.1005	0.0213
k141_164543	0.3423	0.5971	0.0606
k141_246562	0.5039	0.3462	0.1499
k141_41704	0.7221	0.2088	0.0692
k141_726	0.5955	0.2925	0.1119
k141_205555	0.0621	0.4439	0.4940
k141_41706	0.1835	0.3552	0.4613
k141_728	0.6689	0.2023	0.1288
k141_246563	0.7542	0.2208	0.0251
k141_41707	0.8976	0.0762	0.0263
k141_123631	0.2941	0.5175	0.1884
k141_287427	0.9731	0.0191	0.0078
k141_41710	0.5038	0.1848	0.3113
k141_205561	0.7705	0.1845	0.0451
k141_82499	0.3541	0.4650	0.1809
k141_732	0.7637	0.1516	0.0847
k141_205562	0.8757	0.0955	0.0288
k141_164555	0.9678	0.0223	0.0099
k141_123632	0.6728	0.2844	0.0428
k141_287434	0.6665	0.2527	0.0808
k141_164556	0.7384	0.1873	0.0742
k141_41716	0.9617	0.0273	0.0110
k141_164557	0.8638	0.1022	0.0340
k141_246574	0.6717	0.2432	0.0850
k141_123634	0.1387	0.7613	0.1000
k141_205568	0.8877	0.0860	0.0263
k141_287435	0.9442	0.0383	0.0174
k141_123635	0.3894	0.2119	0.3986
k141_246576	0.4559	0.4012	0.1429
k141_82505	0.9693	0.0220	0.0087
k141_164561	0.6272	0.2628	0.1099
k141_246577	0.0115	0.0175	0.9711
k141_123637	0.4634	0.4425	0.0941
k141_82508	0.9750	0.0174	0.0076
k141_737	0.9576	0.0300	0.0123
k141_205576	0.3689	0.3828	0.2484
k141_41726	0.7358	0.2059	0.0583
k141_742	0.6109	0.2479	0.1412
k141_164563	0.8078	0.1266	0.0656
k141_41728	0.8027	0.1592	0.0381
k141_205577	0.0526	0.6608	0.2867
k141_246580	0.9102	0.0671	0.0227
k141_41729	0.0301	0.2895	0.6804
k141_123649	0.8388	0.1217	0.0395
k141_205579	0.2093	0.5941	0.1966
k141_164568	0.3859	0.4573	0.1568
k141_246582	0.6985	0.1880	0.1135
k141_82509	0.7695	0.1826	0.0479
k141_123650	0.0701	0.7976	0.1323
k141_205580	0.5416	0.3019	0.1565
k141_287444	0.0032	0.9857	0.0111
k141_746	0.0833	0.7795	0.1372
k141_41737	0.2912	0.5922	0.1166
k141_164575	0.0237	0.0351	0.9412
k141_205582	0.7920	0.1622	0.0458
k141_82514	0.7466	0.2061	0.0473
k141_123651	0.0525	0.8558	0.0917
k141_41738	0.9422	0.0423	0.0154
k141_82516	0.9409	0.0461	0.0130
k141_753	0.8482	0.1221	0.0297
k141_41739	0.9110	0.0633	0.0257
k141_82517	0.4823	0.3816	0.1361
k141_287455	0.6538	0.2786	0.0676
k141_246604	0.6149	0.2890	0.0961
k141_164584	0.9260	0.0564	0.0177
k141_205590	0.0627	0.8981	0.0392
k141_760	0.2978	0.5455	0.1567
k141_41742	0.8543	0.1111	0.0346
k141_82522	0.3945	0.1781	0.4274
k141_205591	0.5355	0.1740	0.2905
k141_246608	0.5989	0.2367	0.1645
k141_287461	0.8278	0.1474	0.0248
k141_287462	0.5126	0.4241	0.0633
k141_246609	0.8351	0.1175	0.0474
k141_761	0.3524	0.4633	0.1843
k141_41745	0.5744	0.3041	0.1216
k141_205594	0.8497	0.0879	0.0624
k141_82529	0.5350	0.3290	0.1360
k141_287467	0.8328	0.1436	0.0236
k141_123657	0.0022	0.9925	0.0053
k141_765	0.9232	0.0588	0.0180
k141_41746	0.1413	0.7817	0.0770
k141_82533	0.9525	0.0315	0.0160
k141_164603	0.1219	0.7207	0.1575
k141_767	0.9352	0.0439	0.0209
k141_41750	0.6471	0.1988	0.1541
k141_246616	0.9357	0.0437	0.0207
k141_768	0.0535	0.9009	0.0455
k141_82537	0.9419	0.0433	0.0147
k141_123667	0.0376	0.0670	0.8955
k141_287470	0.7679	0.1713	0.0608
k141_164608	0.8065	0.1530	0.0405
k141_205609	0.7776	0.1649	0.0575
k141_41754	0.2096	0.7215	0.0689
k141_164610	0.0277	0.1510	0.8214
k141_777	0.5039	0.4361	0.0600
k141_287477	0.8986	0.0796	0.0218
k141_82546	0.7658	0.1559	0.0782
k141_778	0.6974	0.2624	0.0402
k141_246630	0.2905	0.6068	0.1027
k141_287478	0.5198	0.4453	0.0348
k141_123675	0.0141	0.0197	0.9662
k141_164616	0.3046	0.4727	0.2227
k141_205619	0.5843	0.2794	0.1363
k141_41765	0.7629	0.1787	0.0584
k141_123680	0.4669	0.3349	0.1982
k141_246637	0.4137	0.2527	0.3336
k141_789	0.8182	0.1221	0.0597
k141_123682	0.9392	0.0403	0.0205
k141_287484	0.3220	0.1179	0.5601
k141_82563	0.8799	0.1013	0.0188
k141_246640	0.1305	0.6980	0.1715
k141_205620	0.9059	0.0687	0.0254
k141_287488	0.9189	0.0614	0.0197
k141_164624	0.8828	0.0885	0.0286
k141_123685	0.9677	0.0233	0.0090
k141_287489	0.1773	0.5961	0.2266
k141_41772	0.1489	0.7788	0.0722
k141_82566	0.6372	0.3387	0.0241
k141_790	0.9593	0.0290	0.0117
k141_164627	0.3409	0.5024	0.1568
k141_246645	0.0947	0.6943	0.2111
k141_287493	0.7757	0.1188	0.1055
k141_82571	0.1398	0.0962	0.7640
k141_205625	0.0083	0.0137	0.9780
k141_798	0.2839	0.4791	0.2369
k141_82575	0.6818	0.2081	0.1101
k141_41777	0.0020	0.9927	0.0053
k141_246652	0.9011	0.0799	0.0190
k141_164628	0.2507	0.6691	0.0802
k141_802	0.7413	0.1672	0.0915
k141_41779	0.4813	0.3668	0.1519
k141_123695	0.5272	0.3863	0.0865
k141_164631	0.4060	0.2694	0.3246
k141_287495	0.9671	0.0231	0.0098
k141_41781	0.8216	0.1247	0.0537
k141_205635	0.5605	0.3931	0.0465
k141_123697	0.6613	0.1724	0.1664
k141_246654	0.8890	0.0836	0.0274
k141_82581	0.8597	0.1228	0.0175
k141_205636	0.1570	0.5089	0.3341
k141_164633	0.7906	0.1682	0.0412
k141_82582	0.9274	0.0439	0.0288
k141_246658	0.1884	0.5618	0.2498
k141_41786	0.9508	0.0339	0.0153
k141_123702	0.3055	0.6727	0.0218
k141_205640	0.8691	0.0899	0.0410
k141_82586	0.7984	0.1101	0.0915
k141_287504	0.0741	0.8950	0.0309
k141_164646	0.6279	0.1853	0.1868
k141_123707	0.9535	0.0374	0.0091
k141_287509	0.8874	0.0774	0.0352
k141_287511	0.9539	0.0319	0.0142
k141_41795	0.5078	0.3267	0.1655
k141_82593	0.1234	0.7941	0.0825
k141_123708	0.0624	0.9037	0.0339
k141_246667	0.8363	0.0988	0.0649
k141_287513	0.9458	0.0381	0.0162
k141_246671	0.3041	0.3975	0.2985
k141_809	0.9385	0.0396	0.0218
k141_41804	0.2516	0.4368	0.3116
k141_82596	0.0016	0.9932	0.0052
k141_287516	0.5241	0.3282	0.1477
k141_164656	0.0092	0.9781	0.0127
k141_123719	0.1623	0.8040	0.0337
k141_41807	0.5447	0.2138	0.2414
k141_287518	0.9070	0.0634	0.0296
k141_123722	0.2829	0.4026	0.3145
k141_813	0.1517	0.7103	0.1379
k141_287520	0.2757	0.3085	0.4158
k141_246681	0.3390	0.2559	0.4051
k141_164662	0.8863	0.0980	0.0157
k141_41816	0.8326	0.1301	0.0374
k141_82601	0.8653	0.1137	0.0210
k141_817	0.8594	0.1057	0.0349
k141_246686	0.8935	0.0787	0.0278
k141_41817	0.6309	0.3207	0.0484
k141_822	0.9210	0.0610	0.0180
k141_82607	0.3578	0.4506	0.1916
k141_287524	0.4951	0.3851	0.1198
k141_41820	0.3910	0.3678	0.2413
k141_824	0.5014	0.3033	0.1953
k141_41822	0.5134	0.2822	0.2044
k141_287529	0.9228	0.0565	0.0207
k141_164674	0.9453	0.0368	0.0179
k141_123724	0.9646	0.0246	0.0108
k141_123726	0.4476	0.2824	0.2700
k141_41827	0.8870	0.0853	0.0277
k141_287535	0.6125	0.2798	0.1077
k141_164680	0.6595	0.2355	0.1050
k141_123727	0.9563	0.0308	0.0129
k141_82623	0.9169	0.0617	0.0214
k141_205641	0.9445	0.0399	0.0156
k141_41837	0.3803	0.4160	0.2037
k141_82628	0.6254	0.2727	0.1019
k141_123733	0.8030	0.1632	0.0338
k141_287536	0.7308	0.2375	0.0316
k141_123735	0.6361	0.2685	0.0954
k141_840	0.8892	0.0846	0.0262
k141_41842	0.8710	0.1109	0.0181
k141_287537	0.9565	0.0298	0.0137
k141_82632	0.3759	0.5550	0.0692
k141_205653	0.4067	0.2582	0.3351
k141_41843	0.2185	0.4199	0.3616
k141_842	0.7001	0.1472	0.1527
k141_287541	0.3869	0.2066	0.4065
k141_82637	0.6432	0.3072	0.0496
k141_164683	0.9394	0.0466	0.0140
k141_205659	0.5869	0.3144	0.0987
k141_123740	0.9065	0.0734	0.0202
k141_41848	0.8422	0.1225	0.0353
k141_41849	0.4435	0.2081	0.3484
k141_123742	0.2136	0.6680	0.1184
k141_287546	0.4695	0.3216	0.2089
k141_41851	0.8854	0.0892	0.0254
k141_205665	0.8881	0.0696	0.0423
k141_851	0.5012	0.3467	0.1520
k141_164684	0.7932	0.1436	0.0632
k141_205668	0.3928	0.4283	0.1790
k141_82646	0.9446	0.0411	0.0143
k141_164686	0.6189	0.2409	0.1402
k141_41853	0.8641	0.1033	0.0327
k141_287552	0.6062	0.1631	0.2307
k141_123747	0.8226	0.1059	0.0714
k141_205672	0.4329	0.2362	0.3309
k141_41856	0.5254	0.2857	0.1889
k141_123750	0.6883	0.2104	0.1014
k141_205677	0.5209	0.3515	0.1276
k141_287560	0.7149	0.1523	0.1328
k141_82656	0.1274	0.7154	0.1572
k141_865	0.4057	0.3315	0.2628
k141_41857	0.9021	0.0768	0.0211
k141_164695	0.4957	0.4250	0.0793
k141_287562	0.6355	0.1514	0.2131
k141_82659	0.5141	0.3739	0.1120
k141_867	0.5436	0.2687	0.1876
k141_123759	0.9043	0.0751	0.0205
k141_41859	0.7361	0.1243	0.1397
k141_164702	0.7621	0.1883	0.0496
k141_41863	0.2315	0.5367	0.2318
k141_871	0.6782	0.2371	0.0847
k141_287563	0.0403	0.9369	0.0228
k141_164704	0.1623	0.6703	0.1674
k141_123772	0.7472	0.1702	0.0826
k141_872	0.8416	0.1158	0.0425
k141_123773	0.2293	0.5103	0.2604
k141_41869	0.5724	0.3133	0.1144
k141_164705	0.6977	0.2660	0.0363
k141_82670	0.9146	0.0632	0.0221
k141_123775	0.7066	0.1343	0.1590
k141_287571	0.1659	0.6138	0.2202
k141_123777	0.4786	0.2922	0.2292
k141_164708	0.9572	0.0338	0.0090
k141_884	0.6728	0.2819	0.0452
k141_287573	0.8137	0.0938	0.0924
k141_205706	0.0742	0.7097	0.2161
k141_41874	0.7268	0.2347	0.0384
k141_164709	0.3010	0.2032	0.4959
k141_82672	0.3589	0.4958	0.1453
k141_123784	0.8634	0.1058	0.0307
k141_205710	0.8577	0.1010	0.0413
k141_41878	0.9215	0.0571	0.0214
k141_164717	0.8120	0.1471	0.0409
k141_41881	0.3884	0.2406	0.3709
k141_82676	0.1841	0.7799	0.0360
k141_123789	0.4451	0.4918	0.0631
k141_123790	0.4943	0.4524	0.0533
k141_41883	0.2876	0.4986	0.2138
k141_164721	0.7885	0.1052	0.1063
k141_287579	0.9766	0.0167	0.0067
k141_886	0.9724	0.0194	0.0082
k141_888	0.1565	0.6771	0.1664
k141_164723	0.2859	0.5904	0.1237
k141_123793	0.0351	0.0809	0.8840
k141_82694	0.4886	0.2534	0.2580
k141_41892	0.8222	0.1551	0.0227
k141_82696	0.2996	0.4841	0.2164
k141_893	0.5916	0.1739	0.2345
k141_123803	0.4219	0.1522	0.4260
k141_82699	0.2300	0.1087	0.6613
k141_895	0.4606	0.4663	0.0731
k141_82700	0.0140	0.9514	0.0346
k141_41897	0.5527	0.3780	0.0694
k141_287584	0.6696	0.2758	0.0545
k141_205711	0.9288	0.0402	0.0310
k141_82706	0.7135	0.1522	0.1343
k141_123809	0.7267	0.2461	0.0271
k141_903	0.1160	0.0381	0.8459
k141_82708	0.8039	0.1243	0.0719
k141_41901	0.4080	0.4924	0.0996
k141_164747	0.5705	0.2919	0.1375
k141_205718	0.1752	0.6940	0.1307
k141_41903	0.8033	0.1654	0.0314
k141_82714	0.4964	0.2909	0.2127
k141_41904	0.4067	0.3290	0.2643
k141_287593	0.8647	0.1093	0.0261
k141_164751	0.3485	0.4358	0.2157
k141_41905	0.6209	0.3104	0.0687
k141_123819	0.5802	0.3014	0.1184
k141_123822	0.3177	0.5992	0.0831
k141_205726	0.0833	0.7658	0.1509
k141_82721	0.7012	0.1942	0.1046
