seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1536819	6382	No terminal repeats	8	11	0.9944	NA	0	4.7885	NA	NA
k141_833930	1083	No terminal repeats	2	11	0.9944	NA	2	2.9905	MOBQ	NA
k141_2094746	12812	No terminal repeats	21	11	0.9944	NA	3	11.6750	MOBP1	NA
k141_2100097	1935	No terminal repeats	3	11	0.9944	NA	1	3.2636	NA	NA
k141_1832431	1808	No terminal repeats	3	11	0.9944	NA	2	3.1408	NA	NA
k141_932271	5655	No terminal repeats	7	11	0.9944	NA	0	2.0123	NA	NA
k141_600231	4558	No terminal repeats	6	11	0.9944	NA	0	3.3831	NA	NA
k141_468182	8621	No terminal repeats	14	11	0.9944	NA	1	7.4848	MOBQ	NA
k141_303084	3529	No terminal repeats	5	11	0.9944	NA	0	3.6340	NA	NA
k141_229961	3451	No terminal repeats	6	11	0.9944	NA	0	3.5257	NA	NA
k141_932568	1660	No terminal repeats	5	11	0.9944	NA	1	4.7352	NA	NA
k141_1206293	1001	No terminal repeats	2	11	0.9944	NA	2	3.4366	NA	NA
k141_1506450	8286	No terminal repeats	8	11	0.9943	NA	2	5.7264	MOBQ	NA
k141_527675	5242	No terminal repeats	7	11	0.9943	NA	0	5.1548	NA	NA
k141_1893016	9433	No terminal repeats	11	11	0.9943	NA	2	7.1391	NA	NA
k141_73769	3623	No terminal repeats	3	11	0.9943	NA	2	2.6616	NA	NA
k141_2289531	6116	No terminal repeats	7	11	0.9943	NA	1	8.2834	MOBH;G_tfc19;G_tfc18	NA
k141_1193984	4456	DTR	5	11	0.9943	NA	0	3.2163	NA	NA
k141_1578089	4374	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_230812	2165	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_1674943	2994	No terminal repeats	7	11	0.9943	NA	2	4.0832	NA	NA
k141_409914	4386	No terminal repeats	5	11	0.9943	NA	0	1.5752	NA	NA
k141_1488794	1349	No terminal repeats	3	11	0.9943	NA	2	3.4366	NA	NA
k141_8657	3794	No terminal repeats	6	11	0.9943	NA	2	5.5135	MOBQ	NA
k141_1344369	6640	No terminal repeats	12	11	0.9943	NA	1	5.3447	NA	NA
k141_16920	4604	No terminal repeats	8	11	0.9943	NA	0	5.0068	NA	NA
k141_510493	7274	No terminal repeats	13	11	0.9943	NA	0	10.9689	NA	NA
k141_2212230	1645	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_2384354	7399	DTR	8	11	0.9943	NA	2	7.7131	MOBP1	NA
k141_2318021	2965	No terminal repeats	4	11	0.9943	NA	2	2.5758	NA	NA
k141_1511060	5897	No terminal repeats	5	11	0.9943	NA	1	2.9646	MOBQ	NA
k141_758935	5579	No terminal repeats	7	11	0.9943	NA	0	4.8816	NA	NA
k141_443714	1466	No terminal repeats	5	11	0.9943	NA	1	4.9819	NA	NA
k141_1271	5111	DTR	5	11	0.9943	NA	1	3.4366	NA	NA
k141_175963	4525	No terminal repeats	5	11	0.9943	NA	4	2.9126	NA	NA
k141_103392	2246	No terminal repeats	5	11	0.9943	NA	1	3.7698	NA	NA
k141_365134	9505	No terminal repeats	14	11	0.9943	NA	3	10.7842	T_virB3;virb4	NA
k141_1863004	2567	No terminal repeats	4	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_935611	7706	No terminal repeats	8	11	0.9942	NA	0	4.0177	NA	NA
k141_2110995	3369	No terminal repeats	8	11	0.9942	NA	0	4.8770	NA	NA
k141_1958347	2597	No terminal repeats	3	11	0.9942	NA	2	3.2373	MOBQ	NA
k141_2151898	6406	No terminal repeats	6	11	0.9942	NA	3	4.6185	MOBP1	NA
k141_809083	6064	No terminal repeats	7	11	0.9942	NA	1	4.1426	MOBQ	NA
k141_2295954	1968	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_192299	1995	No terminal repeats	4	11	0.9942	NA	1	2.8010	NA	NA
k141_2171935	3039	No terminal repeats	3	11	0.9942	NA	1	3.0072	MOBB	NA
k141_1571436	5288	No terminal repeats	8	11	0.9942	NA	0	4.2562	NA	NA
k141_529587	2641	No terminal repeats	3	11	0.9942	NA	2	1.9886	MOBQ	NA
k141_273719	1768	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_646825	2731	No terminal repeats	3	11	0.9942	NA	1	2.3405	NA	NA
k141_1227604	1648	No terminal repeats	1	11	0.9942	NA	1	1.7183	MOBP1	NA
k141_2314402	1531	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_2179891	9581	No terminal repeats	11	11	0.9942	NA	8	11.3011	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2	NA
k141_3535	6886	No terminal repeats	8	11	0.9942	NA	1	4.8909	NA	NA
k141_620513	3745	No terminal repeats	5	11	0.9942	NA	2	3.2965	MOBB	NA
k141_913408	4937	No terminal repeats	7	11	0.9942	NA	1	4.6930	NA	NA
k141_396236	2099	No terminal repeats	2	11	0.9942	NA	1	2.3745	NA	NA
k141_2030173	2526	No terminal repeats	3	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_1938636	1060	No terminal repeats	2	11	0.9942	NA	2	3.0967	MOBP1	NA
k141_614439	2909	No terminal repeats	4	11	0.9942	NA	0	3.4366	NA	NA
k141_91033	1784	No terminal repeats	1	11	0.9942	NA	1	1.7183	NA	NA
k141_581417	1747	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_921801	3327	No terminal repeats	5	11	0.9942	NA	0	4.8614	NA	NA
k141_929423	2380	No terminal repeats	3	11	0.9941	NA	2	2.1688	NA	NA
k141_34078	3072	No terminal repeats	6	11	0.9941	NA	1	3.7984	NA	NA
k141_1883724	1693	No terminal repeats	3	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_789304	2775	No terminal repeats	3	11	0.9941	NA	2	3.3974	MOBQ	NA
k141_2295258	6205	No terminal repeats	13	11	0.9941	NA	1	7.8271	NA	NA
k141_1724077	2823	No terminal repeats	4	11	0.9941	NA	1	3.4296	NA	NA
k141_1798290	25203	No terminal repeats	23	11	0.9941	NA	0	22.0118	NA	NA
k141_1576414	3994	No terminal repeats	6	11	0.9941	NA	2	4.2235	MOBP1	NA
k141_1335718	2188	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_612411	3602	No terminal repeats	5	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_1546924	1978	No terminal repeats	4	11	0.9941	NA	1	1.9712	NA	NA
k141_2171084	5095	DTR	8	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_927820	2990	No terminal repeats	3	11	0.9941	NA	1	2.8010	MOBP1	NA
k141_349093	3468	No terminal repeats	4	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_91169	5061	No terminal repeats	8	11	0.9940	NA	0	11.8629	NA	NA
k141_2196535	1226	No terminal repeats	1	11	0.9940	NA	1	1.7183	MOBP1	NA
k141_67203	1229	No terminal repeats	3	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_1368275	3441	No terminal repeats	2	11	0.9940	NA	2	2.8317	F_traV;virb4	NA
k141_1542989	3560	No terminal repeats	6	11	0.9940	NA	1	3.4296	NA	NA
k141_1034957	2665	No terminal repeats	3	11	0.9940	NA	0	3.4366	NA	NA
k141_1148230	1188	No terminal repeats	3	11	0.9940	NA	3	4.2361	MOBQ	NA
k141_650163	23207	No terminal repeats	29	11	0.9940	NA	7	18.7376	T_virB9;T_virB8;T_virB6;virb4;T_virB2	NA
k141_1903374	3795	No terminal repeats	3	11	0.9940	NA	2	2.3044	MOBQ	NA
k141_453932	3891	No terminal repeats	7	11	0.9940	NA	3	4.2169	NA	NA
k141_2174920	7431	No terminal repeats	14	11	0.9940	NA	2	9.5313	NA	NA
k141_335400	4278	No terminal repeats	5	11	0.9940	NA	2	4.5193	MOBP1	NA
k141_1189883	3086	No terminal repeats	4	11	0.9940	NA	1	2.2711	NA	NA
k141_151395	12692	No terminal repeats	16	11	0.9940	NA	0	9.4315	NA	NA
k141_1228895	1518	No terminal repeats	2	11	0.9940	NA	1	2.7939	NA	NA
k141_412001	5344	No terminal repeats	5	11	0.9940	NA	1	3.4124	NA	NA
k141_894348	4593	No terminal repeats	6	11	0.9940	NA	0	3.0241	NA	NA
k141_1971259	4315	DTR	8	11	0.9940	NA	2	3.0344	F_traE	NA
k141_1596099	1641	No terminal repeats	2	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_1894085	1138	No terminal repeats	2	11	0.9940	NA	1	2.9530	NA	NA
k141_114319	4353	No terminal repeats	6	11	0.9940	NA	0	3.8739	NA	NA
k141_255080	3141	No terminal repeats	6	11	0.9939	NA	2	2.3483	NA	NA
k141_243700	4033	No terminal repeats	5	11	0.9939	NA	1	5.1443	NA	NA
k141_953731	1900	No terminal repeats	3	11	0.9939	NA	2	2.1701	MOBP1	NA
k141_31427	2544	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_1974093	4137	No terminal repeats	6	11	0.9939	NA	1	3.3491	NA	NA
k141_861434	3200	No terminal repeats	5	11	0.9939	NA	2	4.9260	MOBQ	NA
k141_1482444	6823	No terminal repeats	5	11	0.9939	NA	4	6.5550	F_traG;F_traH;F_traF;F_trbC	NA
k141_1576498	2891	No terminal repeats	5	11	0.9939	NA	0	3.8459	NA	NA
k141_906602	11945	No terminal repeats	20	11	0.9939	NA	1	10.5116	NA	NA
k141_879927	5594	No terminal repeats	8	11	0.9939	NA	0	6.4237	NA	NA
k141_632787	5538	DTR	6	11	0.9939	NA	2	4.2043	MOBP1	NA
k141_11088	10099	No terminal repeats	8	11	0.9939	NA	0	5.9206	NA	NA
k141_3591	7857	No terminal repeats	5	11	0.9939	NA	3	4.7870	MOBF;t4cp2	NA
k141_145511	3602	No terminal repeats	8	11	0.9939	NA	1	6.4870	NA	NA
k141_137242	2397	No terminal repeats	4	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_2152342	2013	No terminal repeats	3	11	0.9939	NA	1	1.9930	NA	NA
k141_826774	3369	No terminal repeats	5	11	0.9939	NA	1	1.9088	NA	NA
k141_787300	3592	No terminal repeats	8	11	0.9939	NA	0	4.4394	NA	NA
k141_581902	2208	No terminal repeats	4	11	0.9939	NA	1	2.8010	NA	NA
k141_731731	6474	No terminal repeats	10	11	0.9939	NA	0	4.5425	NA	NA
k141_1289369	2533	No terminal repeats	4	11	0.9939	NA	0	2.8196	NA	NA
k141_1814452	2788	No terminal repeats	5	11	0.9939	NA	1	2.3861	NA	NA
k141_481453	1777	No terminal repeats	3	11	0.9939	NA	1	2.3861	NA	NA
k141_1959478	3490	No terminal repeats	5	11	0.9939	NA	0	4.3934	NA	NA
k141_361933	5831	No terminal repeats	2	11	0.9938	NA	0	3.4366	NA	NA
k141_1323490	1435	No terminal repeats	2	11	0.9938	NA	1	3.4366	NA	NA
k141_134624	3498	No terminal repeats	4	11	0.9938	NA	1	4.1893	NA	NA
k141_367481	1728	No terminal repeats	2	11	0.9938	NA	1	1.0508	NA	NA
k141_1321788	4359	No terminal repeats	8	11	0.9938	NA	0	3.8536	NA	NA
k141_1303177	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_1575550	1635	No terminal repeats	3	11	0.9938	NA	2	3.8347	G_tfc3;G_tfc2	NA
k141_2244732	4390	No terminal repeats	9	11	0.9938	NA	2	5.7943	MOBQ	NA
k141_621045	4602	No terminal repeats	5	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_1970620	2164	No terminal repeats	4	11	0.9938	NA	2	2.8505	NA	NA
k141_1372630	5639	No terminal repeats	8	11	0.9938	NA	4	6.8674	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_913086	5465	No terminal repeats	7	11	0.9938	NA	3	4.5633	MOBP1	NA
k141_955093	5126	No terminal repeats	7	11	0.9938	NA	2	4.6887	MOBP1	NA
k141_1414283	2756	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_103511	3768	No terminal repeats	4	11	0.9938	NA	2	2.9225	NA	NA
k141_2244793	1075	No terminal repeats	1	11	0.9938	NA	1	1.7183	T_virB6	NA
k141_2168442	4572	No terminal repeats	9	11	0.9938	NA	2	4.4236	NA	NA
k141_2258402	14158	No terminal repeats	13	11	0.9938	NA	0	5.1552	NA	NA
k141_2105432	4182	No terminal repeats	7	11	0.9938	NA	1	3.4238	NA	NA
k141_1854832	4628	No terminal repeats	7	11	0.9938	NA	0	3.1467	NA	NA
k141_409862	3570	No terminal repeats	6	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_1071170	4021	No terminal repeats	7	11	0.9938	NA	0	4.1081	NA	NA
k141_140863	1437	No terminal repeats	2	11	0.9938	NA	1	2.8336	NA	NA
k141_1756813	6897	No terminal repeats	9	11	0.9938	NA	2	4.6754	MOBP1	NA
k141_91703	2702	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_1816369	1238	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_1640869	6306	No terminal repeats	12	11	0.9937	NA	1	6.2063	NA	NA
k141_2008478	2925	No terminal repeats	7	11	0.9937	NA	1	3.7984	NA	NA
k141_23429	1297	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_650880	6196	No terminal repeats	9	11	0.9937	NA	1	4.6072	NA	NA
k141_2384514	6194	DTR	6	11	0.9937	NA	2	2.3388	NA	NA
k141_1212274	3361	No terminal repeats	6	11	0.9937	NA	2	4.0081	MOBQ	NA
k141_950969	8652	No terminal repeats	11	11	0.9937	NA	0	6.1126	NA	NA
k141_1528502	4589	No terminal repeats	8	11	0.9937	NA	2	4.1391	NA	NA
k141_1839488	6560	No terminal repeats	7	11	0.9937	NA	1	2.3418	NA	NA
k141_2141411	4536	No terminal repeats	7	11	0.9937	NA	0	3.2649	NA	NA
k141_1796347	4175	No terminal repeats	5	11	0.9937	NA	2	3.2373	MOBQ	NA
k141_894295	1058	No terminal repeats	2	11	0.9937	NA	2	2.8392	MOBQ	NA
k141_333732	3525	No terminal repeats	6	11	0.9937	NA	0	3.0882	NA	NA
k141_14100	3347	No terminal repeats	6	11	0.9937	NA	1	5.0119	MOBQ	NA
k141_2050322	8214	No terminal repeats	7	11	0.9937	NA	1	3.7039	NA	NA
k141_2063105	6894	No terminal repeats	11	11	0.9937	NA	0	6.3265	NA	NA
k141_1627683	7629	No terminal repeats	8	11	0.9936	NA	0	3.8016	NA	NA
k141_329123	4119	No terminal repeats	5	11	0.9936	NA	3	4.4012	MOBQ;T_virB5	NA
k141_1952290	3267	No terminal repeats	2	11	0.9936	NA	2	3.0688	t4cp2;MOBF	NA
k141_1679845	6024	No terminal repeats	7	11	0.9936	NA	0	6.3510	NA	NA
k141_743374	7703	No terminal repeats	8	11	0.9936	NA	0	7.6765	NA	NA
k141_1569034	1059	No terminal repeats	2	11	0.9936	NA	2	3.1408	MOBP1	NA
k141_390561	3692	No terminal repeats	5	11	0.9936	NA	1	3.0504	NA	NA
k141_17535	6247	No terminal repeats	9	11	0.9936	NA	0	4.5639	NA	NA
k141_954681	48135	No terminal repeats	57	11	0.9936	NA	12	34.9431	F_traE;T_virB2;T_virB3;virb4;T_virB8;T_virB9;T_virB10;T_virB11;T_virB6	NA
k141_40119	1391	No terminal repeats	2	11	0.9936	NA	2	2.8640	MOBP1	NA
k141_1277709	94853	No terminal repeats	74	11	0.9936	NA	8	85.4679	I_traW;I_traY;I_traI;I_traM;I_traN;traU	NA
k141_1510136	5143	No terminal repeats	9	11	0.9936	NA	2	2.5646	NA	NA
k141_2221233	3013	No terminal repeats	5	11	0.9936	NA	0	2.6972	NA	NA
k141_1909763	1694	No terminal repeats	2	11	0.9936	NA	2	3.4317	NA	NA
k141_1017471	1412	No terminal repeats	2	11	0.9936	NA	1	2.9226	MOBP1	NA
k141_1500043	5544	No terminal repeats	4	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_646718	5187	No terminal repeats	6	11	0.9936	NA	0	2.9408	NA	NA
k141_1313268	2301	DTR	5	11	0.9936	NA	1	2.5929	NA	NA
k141_2320104	2231	No terminal repeats	4	11	0.9936	NA	1	2.3861	NA	NA
k141_1184171	1543	No terminal repeats	3	11	0.9936	NA	1	2.7151	NA	NA
k141_1542891	4084	No terminal repeats	8	11	0.9935	NA	1	2.2638	NA	NA
k141_1897016	6472	DTR	7	11	0.9935	NA	0	2.7732	NA	NA
k141_1538176	3472	No terminal repeats	5	11	0.9935	NA	1	1.4041	NA	NA
k141_670538	3445	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_1237216	3816	No terminal repeats	8	11	0.9935	NA	0	4.5639	NA	NA
k141_1742545	3798	DTR	5	11	0.9935	NA	1	3.8774	NA	NA
k141_1905900	9070	No terminal repeats	14	11	0.9935	NA	1	3.2685	NA	NA
k141_1651751	1037	No terminal repeats	2	11	0.9935	NA	1	3.4366	T_virB6	NA
k141_2384758	2631	DTR	5	11	0.9935	NA	1	2.5929	NA	NA
k141_1709854	4797	No terminal repeats	6	11	0.9935	NA	1	2.3969	NA	NA
k141_1432869	1161	No terminal repeats	4	11	0.9935	NA	2	6.6461	B_traO	NA
k141_1375863	5721	No terminal repeats	8	11	0.9935	NA	0	3.3006	NA	NA
k141_195519	7676	No terminal repeats	9	11	0.9935	NA	0	5.3539	NA	NA
k141_1473705	2612	No terminal repeats	5	11	0.9935	NA	1	3.0772	NA	NA
k141_641956	9701	No terminal repeats	11	11	0.9935	NA	1	6.8145	MOBQ	NA
k141_1545428	3930	No terminal repeats	6	11	0.9935	NA	1	2.0061	MOBC	NA
k141_258172	1675	No terminal repeats	3	11	0.9935	NA	2	3.3593	virb4;F_traV	NA
k141_1198226	10605	No terminal repeats	10	11	0.9935	NA	0	4.8948	NA	NF000272
k141_696307	1568	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_78724	5284	No terminal repeats	7	11	0.9935	NA	1	3.4022	NA	NA
k141_1841602	8209	No terminal repeats	13	11	0.9935	NA	0	3.5502	NA	NA
k141_217904	1011	No terminal repeats	2	11	0.9935	NA	1	2.2201	NA	NA
k141_1152331	1271	No terminal repeats	1	11	0.9935	NA	1	1.7183	NA	NA
k141_2260505	1687	No terminal repeats	3	11	0.9935	NA	2	1.9913	NA	NA
k141_2186707	3005	No terminal repeats	5	11	0.9935	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_1364141	3100	No terminal repeats	3	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_588383	6943	No terminal repeats	11	11	0.9935	NA	1	6.4619	NA	NA
k141_1491069	4621	DTR	9	11	0.9934	NA	2	3.7849	NA	NA
k141_644450	4610	No terminal repeats	7	11	0.9934	NA	3	2.0894	NA	NA
k141_979205	2926	No terminal repeats	4	11	0.9934	NA	0	2.4610	NA	NA
k141_744768	3912	No terminal repeats	5	11	0.9934	NA	0	2.1556	NA	NA
k141_1902946	1129	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_119942	2853	No terminal repeats	4	11	0.9934	NA	0	1.9205	NA	NA
k141_312261	3706	DTR	3	11	0.9934	NA	2	2.6616	NA	NA
k141_955749	3328	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_81673	5648	No terminal repeats	5	11	0.9934	NA	2	4.0398	MOBP1	NA
k141_1315490	2398	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_444362	1480	No terminal repeats	5	11	0.9933	NA	1	4.1134	NA	NA
k141_733267	2878	DTR	4	11	0.9933	NA	2	2.2106	MOBV	NA
k141_68531	3352	No terminal repeats	7	11	0.9933	NA	1	3.1008	NA	NA
k141_1281669	2175	No terminal repeats	4	11	0.9933	NA	1	5.1510	NA	NA
k141_1928021	6092	No terminal repeats	4	11	0.9933	NA	1	1.9293	NA	NA
k141_373670	1579	No terminal repeats	2	11	0.9933	NA	1	2.2711	NA	NA
k141_1858323	1149	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_938723	2469	No terminal repeats	3	11	0.9933	NA	1	3.0935	NA	NA
k141_2062782	7399	No terminal repeats	9	11	0.9933	NA	3	3.6650	NA	NA
k141_110715	3812	No terminal repeats	7	11	0.9933	NA	2	3.4675	NA	NA
k141_76071	1093	No terminal repeats	1	11	0.9933	NA	1	1.6808	MOBQ	NA
k141_1215020	1299	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_313687	7750	No terminal repeats	13	11	0.9933	NA	1	4.2147	MOBB	NA
k141_1607843	4968	No terminal repeats	6	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_1430040	1878	No terminal repeats	5	11	0.9933	NA	1	2.4797	NA	NA
k141_365781	15999	No terminal repeats	25	11	0.9933	NA	1	10.5661	NA	NA
k141_1235012	4434	No terminal repeats	7	11	0.9933	NA	0	2.5681	NA	NA
k141_240052	6032	No terminal repeats	10	11	0.9933	NA	1	5.0782	NA	NA
k141_320175	5739	No terminal repeats	6	11	0.9933	NA	1	0.9861	NA	NA
k141_1919749	2864	No terminal repeats	6	11	0.9932	NA	0	3.9270	NA	NA
k141_375380	4897	No terminal repeats	5	11	0.9932	NA	1	2.7952	MOBQ	NA
k141_733095	5964	No terminal repeats	8	11	0.9932	NA	2	3.8589	MOBP1	NA
k141_2176461	6507	DTR	7	11	0.9932	NA	2	4.7620	NA	NA
k141_1206803	1207	No terminal repeats	2	11	0.9932	NA	2	2.3555	MOBQ	NA
k141_330327	9683	No terminal repeats	11	11	0.9932	NA	2	3.3455	MOBP1	NA
k141_2351525	4060	No terminal repeats	4	11	0.9932	NA	0	1.7183	NA	NA
k141_704818	1014	No terminal repeats	4	11	0.9932	NA	1	3.4366	NA	NA
k141_1538396	2004	No terminal repeats	3	11	0.9932	NA	1	1.9759	NA	NA
k141_1085974	2961	No terminal repeats	4	11	0.9932	NA	2	3.3970	MOBP1	NA
k141_730843	2597	No terminal repeats	5	11	0.9932	NA	1	4.1157	F_traE	NA
k141_2314521	4727	DTR	6	11	0.9932	NA	2	3.4061	MOBQ	NA
k141_1251072	3918	No terminal repeats	5	11	0.9932	NA	0	2.8196	NA	NA
k141_53557	1246	No terminal repeats	3	11	0.9932	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_1536140	3263	No terminal repeats	4	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_347962	2101	No terminal repeats	3	11	0.9932	NA	2	2.9936	MOBP1	NA
k141_733577	3173	No terminal repeats	4	11	0.9932	NA	2	2.8505	NA	NA
k141_1928866	4887	No terminal repeats	8	11	0.9932	NA	0	4.1150	NA	NA
k141_967945	18721	No terminal repeats	17	11	0.9932	NA	0	11.3773	NA	NF000402
k141_1714570	2035	No terminal repeats	3	11	0.9932	NA	3	4.1504	F_traV;F_traB;F_traK	NA
k141_130611	3264	No terminal repeats	5	11	0.9932	NA	0	5.1548	NA	NA
k141_423593	1667	No terminal repeats	3	11	0.9932	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_669335	1859	No terminal repeats	3	11	0.9931	NA	2	2.9145	NA	NA
k141_1624231	4313	No terminal repeats	7	11	0.9931	NA	0	3.4366	NA	NA
k141_52514	3919	No terminal repeats	6	11	0.9931	NA	2	2.8226	NA	NA
k141_496004	7405	No terminal repeats	9	11	0.9931	NA	0	9.7216	NA	NA
k141_15728	10000	No terminal repeats	10	11	0.9931	NA	0	5.8943	NA	NA
k141_1685422	1706	No terminal repeats	3	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_734717	2959	No terminal repeats	7	11	0.9931	NA	1	2.4015	NA	NA
k141_1697865	5769	No terminal repeats	9	11	0.9931	NA	5	7.3159	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_1741298	4066	No terminal repeats	6	11	0.9931	NA	2	4.2822	MOBP1	NA
k141_1656069	1054	No terminal repeats	3	11	0.9931	NA	2	4.7284	F_traE	NA
k141_2201955	10395	No terminal repeats	13	11	0.9931	NA	2	6.1513	NA	NA
k141_1343307	2006	No terminal repeats	4	11	0.9931	NA	1	2.1549	NA	NA
k141_1327895	3527	No terminal repeats	5	11	0.9931	NA	1	2.8336	NA	NA
k141_1156601	1530	No terminal repeats	3	11	0.9931	NA	2	4.4475	T_virB5	NA
k141_1401008	6089	No terminal repeats	5	11	0.9931	NA	0	5.6968	NA	NA
k141_2277900	1847	No terminal repeats	4	11	0.9931	NA	1	2.2083	NA	NA
k141_1900367	2334	No terminal repeats	4	11	0.9931	NA	1	3.0241	NA	NA
k141_242874	8480	No terminal repeats	12	11	0.9931	NA	2	6.5237	MOBP1	NA
k141_2341682	7713	DTR	12	11	0.9931	NA	0	4.5389	NA	NA
k141_434680	2358	No terminal repeats	1	11	0.9931	NA	1	1.6920	MOBQ	NA
k141_432286	4769	No terminal repeats	8	11	0.9931	NA	1	5.1651	NA	NA
k141_1671438	2050	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_668317	6094	No terminal repeats	7	11	0.9931	NA	1	3.6322	NA	NA
k141_1902193	2734	No terminal repeats	5	11	0.9931	NA	1	2.7862	NA	NA
k141_2157455	4216	No terminal repeats	8	11	0.9931	NA	1	2.3861	NA	NA
k141_1678069	3290	No terminal repeats	3	11	0.9930	NA	2	1.8586	NA	NA
k141_1633534	2762	No terminal repeats	5	11	0.9930	NA	2	4.9005	MOBP1	NA
k141_213983	2203	No terminal repeats	3	11	0.9930	NA	1	2.5809	NA	NA
k141_2129218	2936	No terminal repeats	5	11	0.9930	NA	2	3.2636	NA	NA
k141_1604184	11212	No terminal repeats	14	11	0.9930	NA	0	4.5541	NA	NA
k141_2315595	2868	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_296991	4730	No terminal repeats	4	11	0.9930	NA	0	2.1556	NA	NA
k141_1068668	7000	No terminal repeats	11	11	0.9930	NA	2	6.9989	NA	NA
k141_1082691	4640	No terminal repeats	7	11	0.9930	NA	1	4.3864	NA	NA
k141_896523	7335	No terminal repeats	9	11	0.9930	NA	0	2.5681	NA	NA
k141_2384344	3823	DTR	6	11	0.9930	NA	0	5.1548	NA	NA
k141_1825862	3253	No terminal repeats	6	11	0.9930	NA	4	5.7263	T_virB5;T_virB6	NA
k141_481442	2555	No terminal repeats	5	11	0.9930	NA	1	2.3861	NA	NA
k141_899623	2210	No terminal repeats	3	11	0.9930	NA	2	2.9905	MOBQ	NA
k141_28403	5561	No terminal repeats	4	11	0.9930	NA	1	4.4772	t4cp2	NA
k141_1238681	89813	No terminal repeats	107	11	0.9930	NA	20	44.4389	F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH;T_virB1;F_traG;F_traH;F_traF	NA
k141_368467	3745	DTR	5	11	0.9930	NA	2	2.6154	NA	NA
k141_1017138	3810	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_1714813	1229	No terminal repeats	3	11	0.9930	NA	1	4.4102	T_virB6	NA
k141_1824790	6125	No terminal repeats	6	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_57322	3235	No terminal repeats	6	11	0.9930	NA	2	3.7849	NA	NA
k141_157357	2675	No terminal repeats	3	11	0.9930	NA	0	3.1438	NA	NA
k141_1166231	3228	No terminal repeats	4	11	0.9930	NA	3	5.4221	T_virB10;T_virB5	NA
k141_1220467	2200	No terminal repeats	2	11	0.9930	NA	1	2.9406	MOBQ	NA
k141_2249716	1167	No terminal repeats	2	11	0.9930	NA	1	3.4366	NA	NA
k141_1316799	2215	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBP1	NA
