seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_129236	5165	No terminal repeats	NA	10	11	0.9820	NA	3	14.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237936	10073	No terminal repeats	NA	10	11	0.9820	NA	3	15.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2309180	3171	No terminal repeats	NA	8	11	0.9820	NA	1	11.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1717575	12986	No terminal repeats	NA	15	11	0.9820	NA	5	24.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272436	5941	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731941	12007	No terminal repeats	NA	15	11	0.9819	NA	4	12.5977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951308	2628	No terminal repeats	NA	5	11	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127223	9078	No terminal repeats	NA	14	11	0.9819	NA	2	15.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587553	4147	No terminal repeats	NA	4	11	0.9819	NA	4	6.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191452	4821	No terminal repeats	NA	7	11	0.9819	NA	2	8.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2134971	2004	No terminal repeats	NA	3	11	0.9819	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192948	5222	No terminal repeats	NA	5	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640936	3992	No terminal repeats	NA	4	11	0.9819	NA	2	6.2646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_243320	4742	No terminal repeats	NA	6	11	0.9819	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1604560	14845	No terminal repeats	NA	22	11	0.9819	NA	3	27.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1677175	5490	No terminal repeats	NA	6	11	0.9819	NA	1	8.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197387	9362	No terminal repeats	NA	15	11	0.9819	NA	1	19.3133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034027	10754	No terminal repeats	NA	21	11	0.9819	NA	5	18.3291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198313	4438	No terminal repeats	NA	5	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831007	3584	No terminal repeats	NA	3	11	0.9819	NA	2	4.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81515	6037	No terminal repeats	NA	10	11	0.9819	NA	1	12.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141291	2788	No terminal repeats	NA	7	11	0.9819	NA	0	8.4099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_721997	8186	No terminal repeats	NA	6	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306325	3453	No terminal repeats	NA	5	11	0.9819	NA	3	7.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83971	3172	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1415068	10923	No terminal repeats	NA	17	11	0.9819	NA	6	16.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335621	1870	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831956	5142	No terminal repeats	NA	8	11	0.9818	NA	1	13.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86337	6873	No terminal repeats	NA	7	11	0.9818	NA	0	10.0498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330847	1700	No terminal repeats	NA	3	11	0.9818	NA	1	4.7435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342502	3513	No terminal repeats	NA	6	11	0.9818	NA	1	7.9887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631142	4516	No terminal repeats	NA	7	11	0.9818	NA	2	8.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336770	9966	No terminal repeats	NA	14	11	0.9818	NA	4	12.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271725	1109	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2119599	24741	No terminal repeats	NA	20	11	0.9818	NA	1	20.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2084658	3170	No terminal repeats	NA	5	11	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208556	9325	No terminal repeats	NA	12	11	0.9818	NA	3	16.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434894	2259	No terminal repeats	NA	5	11	0.9818	NA	2	6.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243610	4172	No terminal repeats	NA	8	11	0.9818	NA	2	9.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057422	13924	No terminal repeats	NA	21	11	0.9818	NA	1	16.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885853	4464	No terminal repeats	NA	7	11	0.9817	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637859	2780	No terminal repeats	NA	4	11	0.9817	NA	1	6.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123827	13264	No terminal repeats	NA	15	11	0.9817	NA	2	13.6368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191320	9407	No terminal repeats	NA	12	11	0.9817	NA	0	13.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624292	5623	No terminal repeats	NA	7	11	0.9817	NA	2	9.8375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2003462	2483	No terminal repeats	NA	5	11	0.9817	NA	1	8.1426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2218507	3513	No terminal repeats	NA	4	11	0.9817	NA	2	5.7497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305779	4855	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_613010	17296	No terminal repeats	NA	30	11	0.9817	NA	3	16.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1708548	6480	No terminal repeats	NA	20	11	0.9817	NA	0	11.2323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715575	4827	No terminal repeats	NA	3	11	0.9817	NA	0	5.0703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851845	2036	No terminal repeats	NA	5	11	0.9817	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535769	11075	No terminal repeats	NA	16	11	0.9817	NA	9	21.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347569	2604	No terminal repeats	NA	5	11	0.9817	NA	3	6.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100156	63313	No terminal repeats	NA	77	11	0.9817	NA	9	96.5126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399307	5569	No terminal repeats	NA	6	11	0.9817	NA	2	9.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739278	5308	No terminal repeats	NA	5	11	0.9817	NA	1	6.6010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626989	6097	No terminal repeats	NA	5	11	0.9817	NA	2	7.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882174	6632	No terminal repeats	NA	8	11	0.9817	NA	2	6.8548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166237	39186	No terminal repeats	NA	35	11	0.9816	NA	5	49.0884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365619	5997	No terminal repeats	NA	7	11	0.9816	NA	2	7.7907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372391	8450	No terminal repeats	NA	8	11	0.9816	NA	0	6.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1299052	5608	No terminal repeats	NA	8	11	0.9816	NA	0	12.2671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9150	7317	No terminal repeats	NA	12	11	0.9816	NA	1	15.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1599196	40044	No terminal repeats	NA	55	11	0.9816	NA	3	59.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046746	11134	No terminal repeats	NA	18	11	0.9816	NA	3	15.5275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153117	28086	No terminal repeats	NA	36	11	0.9816	NA	15	51.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763952	3720	No terminal repeats	NA	3	11	0.9816	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098116	7379	No terminal repeats	NA	8	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1832739	5655	No terminal repeats	NA	7	11	0.9816	NA	0	6.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956266	5333	No terminal repeats	NA	11	11	0.9816	NA	5	11.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509261	4536	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453673	1705	No terminal repeats	NA	4	11	0.9816	NA	1	6.1815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1913073	10744	No terminal repeats	NA	15	11	0.9816	NA	1	15.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738805	5262	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525000	3345	No terminal repeats	NA	8	11	0.9815	NA	4	11.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996036	4224	No terminal repeats	NA	7	11	0.9815	NA	1	8.1201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318344	15235	No terminal repeats	NA	15	11	0.9815	NA	0	16.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157374	2744	No terminal repeats	NA	5	11	0.9815	NA	0	6.6901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_778799	5209	No terminal repeats	NA	6	11	0.9815	NA	5	8.2431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133618	4686	No terminal repeats	NA	6	11	0.9815	NA	4	9.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799080	3748	No terminal repeats	NA	6	11	0.9815	NA	0	6.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1955240	1977	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476420	3174	No terminal repeats	NA	3	11	0.9815	NA	0	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2142767	3222	No terminal repeats	NA	6	11	0.9815	NA	1	6.4862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372684	6987	No terminal repeats	NA	6	11	0.9815	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043145	36046	No terminal repeats	NA	34	11	0.9815	NA	1	35.2442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328160	5083	No terminal repeats	NA	9	11	0.9815	NA	3	9.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486202	5083	No terminal repeats	NA	5	11	0.9815	NA	0	6.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233996	1411	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649987	11154	No terminal repeats	NA	7	11	0.9815	NA	1	11.8027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992515	1702	No terminal repeats	NA	3	11	0.9815	NA	2	4.8791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16452	40738	No terminal repeats	NA	34	11	0.9815	NA	0	37.4625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914587	12474	No terminal repeats	NA	20	11	0.9814	NA	4	21.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7119	2648	No terminal repeats	NA	6	11	0.9814	NA	2	6.5980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569746	14124	No terminal repeats	NA	27	11	0.9814	NA	2	23.4731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726221	2170	No terminal repeats	NA	6	11	0.9814	NA	1	8.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836961	5756	No terminal repeats	NA	14	11	0.9814	NA	0	9.7617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609947	4570	No terminal repeats	NA	9	11	0.9814	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956707	2634	No terminal repeats	NA	4	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713052	7594	No terminal repeats	NA	7	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885778	3728	No terminal repeats	NA	6	11	0.9814	NA	0	8.3810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16999	2717	No terminal repeats	NA	4	11	0.9814	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1861725	9676	No terminal repeats	NA	6	11	0.9814	NA	0	9.6822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552105	28976	No terminal repeats	NA	46	11	0.9814	NA	0	45.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760134	3834	No terminal repeats	NA	4	11	0.9814	NA	0	6.4029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2076226	1237	No terminal repeats	NA	4	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168128	6600	No terminal repeats	NA	10	11	0.9814	NA	0	8.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906011|provirus_17210_27291	10082	Provirus	17210-27291	14	11	0.9814	NA	3	17.7700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155289	6854	No terminal repeats	NA	16	11	0.9814	NA	2	16.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562505	9562	No terminal repeats	NA	3	11	0.9814	NA	0	5.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867971	1699	No terminal repeats	NA	5	11	0.9814	NA	5	8.3730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1137152	2533	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800838	10406	No terminal repeats	NA	12	11	0.9813	NA	2	18.2736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565561	4921	No terminal repeats	NA	4	11	0.9813	NA	1	6.5230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209190	7289	No terminal repeats	NA	10	11	0.9813	NA	0	11.3046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831838	3097	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364876	9336	No terminal repeats	NA	15	11	0.9813	NA	4	20.6060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831645	3725	No terminal repeats	NA	8	11	0.9813	NA	3	13.5358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13701	3613	No terminal repeats	NA	6	11	0.9813	NA	2	8.0065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549227	5902	No terminal repeats	NA	7	11	0.9813	NA	0	10.2202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100675	5470	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438869	19138	No terminal repeats	NA	25	11	0.9813	NA	8	22.0763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303809	14413	No terminal repeats	NA	21	11	0.9813	NA	7	23.2960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162587	5970	No terminal repeats	NA	6	11	0.9813	NA	4	8.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521674	7779	No terminal repeats	NA	8	11	0.9813	NA	2	10.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363149	4279	No terminal repeats	NA	5	11	0.9813	NA	3	6.7757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328261	6357	No terminal repeats	NA	17	11	0.9813	NA	0	11.7459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574997	32329	No terminal repeats	NA	41	11	0.9813	NA	2	29.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703268	3198	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245116	4169	No terminal repeats	NA	6	11	0.9813	NA	2	10.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483640	3854	No terminal repeats	NA	6	11	0.9812	NA	0	8.0049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493847	3352	No terminal repeats	NA	8	11	0.9812	NA	1	6.0777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341611	3172	No terminal repeats	NA	3	11	0.9812	NA	1	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_86467	4476	No terminal repeats	NA	3	11	0.9812	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1881579	2505	No terminal repeats	NA	3	11	0.9812	NA	0	5.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720422	16892	No terminal repeats	NA	20	11	0.9812	NA	5	21.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459968	2033	No terminal repeats	NA	4	11	0.9812	NA	1	6.3405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1933960	2404	No terminal repeats	NA	8	11	0.9812	NA	2	10.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422560	3909	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846246	11473	No terminal repeats	NA	15	11	0.9812	NA	0	12.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374739	2968	No terminal repeats	NA	4	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1346325	9392	No terminal repeats	NA	13	11	0.9812	NA	6	14.1150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136681	6688	No terminal repeats	NA	9	11	0.9812	NA	1	9.7685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013101	3810	No terminal repeats	NA	7	11	0.9812	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341152	3166	No terminal repeats	NA	7	11	0.9812	NA	3	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375791	4446	No terminal repeats	NA	7	11	0.9812	NA	3	6.3324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108018	12846	No terminal repeats	NA	8	11	0.9812	NA	4	9.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604176	6791	No terminal repeats	NA	12	11	0.9812	NA	3	18.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103634	14438	No terminal repeats	NA	19	11	0.9812	NA	3	14.0756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803625	5485	No terminal repeats	NA	7	11	0.9812	NA	3	6.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203423	6454	No terminal repeats	NA	4	11	0.9812	NA	0	6.6569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459163	10043	No terminal repeats	NA	14	11	0.9812	NA	4	16.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659878	4677	No terminal repeats	NA	9	11	0.9812	NA	4	11.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598612	6187	No terminal repeats	NA	6	11	0.9812	NA	5	8.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490918	13262	No terminal repeats	NA	17	11	0.9811	NA	6	14.1651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459832	2610	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814960	8493	No terminal repeats	NA	14	11	0.9811	NA	3	7.9496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591374	8148	No terminal repeats	NA	15	11	0.9811	NA	0	20.2392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278728	1853	No terminal repeats	NA	3	11	0.9811	NA	1	4.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_663794	7738	No terminal repeats	NA	9	11	0.9811	NA	7	13.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618251	3016	No terminal repeats	NA	6	11	0.9811	NA	0	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537926	23315	No terminal repeats	NA	23	11	0.9811	NA	3	32.1035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164492	13040	No terminal repeats	NA	14	11	0.9811	NA	5	16.9661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1795717	8689	No terminal repeats	NA	10	11	0.9811	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_39283	12255	No terminal repeats	NA	18	11	0.9811	NA	9	26.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224849	3450	No terminal repeats	NA	4	11	0.9811	NA	1	5.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
