set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_638176	k141_638176_2 # 671 # 1018 # -1 # ID=124289_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanY gene in vanB cluster	3002956	Strict	45.36	42.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_917898	k141_917898_2 # 617 # 1480 # -1 # ID=125639_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	ANT(6)-Ia	3002626	Strict	83.28	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1059216	k141_1059216_3 # 1644 # 2486 # 1 # ID=128139_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	99.64	68.63	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_781571	k141_781571_2 # 709 # 1833 # 1 # ID=129278_2;partial=00;start_type=GTG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.539	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_223875	k141_223875_2 # 88 # 540 # 1 # ID=129804_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	vanY gene in vanB cluster	3002956	Strict	58.33	55.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1061140	k141_1061140_5 # 3322 # 3852 # 1 # ID=131047_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanB cluster	3002956	Strict	60.98	65.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_921898	k141_921898_1 # 285 # 2126 # 1 # ID=131388_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanW gene in vanI cluster	3003724	Strict	33.81	164.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1062786	k141_1062786_6 # 7726 # 8784 # 1 # ID=133544_6;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.339	vanY gene in vanM cluster	3002961	Strict	26.06	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1062953	k141_1062953_6 # 5224 # 7866 # 1 # ID=133817_6;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.402	tet(Q)	3000191	Strict	31.22	133.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1064370	k141_1064370_1 # 3 # 992 # 1 # ID=135998_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	tet(M)	3000186	Strict	84.49	51.49	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_925522	k141_925522_4 # 2254 # 3225 # 1 # ID=136694_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_90007	k141_90007_3 # 1129 # 1599 # -1 # ID=138554_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	nimJ	3007112	Strict	48.08	94.55	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_90012	k141_90012_20 # 19812 # 20777 # 1 # ID=138603_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.387	vanY gene in vanB cluster	3002956	Strict	43.39	119.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_788249	k141_788249_5 # 3468 # 4943 # -1 # ID=138969_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.409	vanW gene in vanI cluster	3003724	Strict	29.57	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_927202	k141_927202_2 # 287 # 1429 # 1 # ID=139134_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	33.24	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1066702	k141_1066702_2 # 101 # 3250 # 1 # ID=139222_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	adeF	3000777	Strict	41.91	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_509323	k141_509323_4 # 2056 # 2382 # 1 # ID=140135_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.306	qacJ	3007014	Strict	49.52	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_370146	k141_370146_2 # 356 # 679 # 1 # ID=140284_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.537	qacG	3007015	Strict	44.86	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_91826	k141_91826_1 # 3 # 938 # 1 # ID=141046_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	ANT(3'')-IIa	3004089	Strict	87.99	96.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_91826	k141_91826_3 # 1501 # 2364 # 1 # ID=141046_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_370841	k141_370841_1 # 163 # 717 # 1 # ID=141218_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	AAC(6')-IIa	3002594	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_231759	k141_231759_1 # 2 # 928 # 1 # ID=141562_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanW gene in vanI cluster	3003724	Strict	42.16	82.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_790690	k141_790690_2 # 1246 # 2370 # 1 # ID=142545_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	38.21	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_511099	k141_511099_4 # 2903 # 3175 # 1 # ID=142578_4;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.491	vanW gene in vanG cluster	3002965	Strict	43.48	32.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_511717	k141_511717_1 # 3 # 983 # 1 # ID=143541_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	OXA-2	3001397	Strict	99.64	118.55	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1070137	k141_1070137_7 # 6087 # 6701 # 1 # ID=144213_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanY gene in vanB cluster	3002956	Strict	30.83	76.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_373906	k141_373906_2 # 156 # 1052 # 1 # ID=145571_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanG cluster	3002959	Strict	36.41	106.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_652760	k141_652760_5 # 3893 # 5065 # 1 # ID=145638_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanB cluster	3002956	Strict	30.49	145.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_792737	k141_792737_1 # 3 # 1220 # -1 # ID=145661_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	29.17	108.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_653031	k141_653031_1 # 3 # 1463 # 1 # ID=146052_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	tet(44)	3000556	Strict	97.95	76.09	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_932066	k141_932066_1 # 3 # 1103 # -1 # ID=146192_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.470	vanT gene in vanG cluster	3002972	Strict	31.59	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1071943	k141_1071943_1 # 165 # 1277 # 1 # ID=146790_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.300	vanW gene in vanG cluster	3002965	Strict	25.0	131.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_514373	k141_514373_2 # 603 # 1097 # -1 # ID=147313_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	lnuC	3002837	Strict	89.02	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_654484	k141_654484_1 # 27 # 1823 # -1 # ID=148220_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanW gene in vanI cluster	3003724	Strict	40.22	160.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1073061	k141_1073061_1 # 1 # 888 # -1 # ID=148502_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.241	vanT gene in vanG cluster	3002972	Strict	43.84	41.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1073061	k141_1073061_2 # 894 # 1622 # -1 # ID=148502_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.252	vanXY gene in vanG cluster	3003069	Strict	53.04	95.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1073061	k141_1073061_3 # 1619 # 2659 # -1 # ID=148502_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.286	vanG	3002909	Strict	53.64	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1073061	k141_1073061_4 # 2665 # 3483 # -1 # ID=148502_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.243	vanW gene in vanG cluster	3002965	Strict	52.59	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_376070	k141_376070_14 # 11294 # 12976 # 1 # ID=148759_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.441	vanW gene in vanI cluster	3003724	Strict	28.02	150.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_97769	k141_97769_2 # 309 # 1169 # -1 # ID=149646_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1074360	k141_1074360_1 # 1 # 156 # 1 # ID=150402_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanY gene in vanF cluster	3002958	Strict	58.82	17.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1074771	k141_1074771_2 # 646 # 1023 # -1 # ID=150990_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanY gene in vanB cluster	3002956	Strict	52.03	46.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1074932	k141_1074932_1 # 1 # 1059 # 1 # ID=151177_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.258	vanT gene in vanG cluster	3002972	Strict	46.55	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1075450	k141_1075450_2 # 539 # 2029 # -1 # ID=151917_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	vanW gene in vanI cluster	3003724	Strict	24.4	132.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_379119	k141_379119_7 # 5987 # 7063 # 1 # ID=153394_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.346	vanG	3002909	Strict	41.6	102.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_379119	k141_379119_8 # 7057 # 8208 # 1 # ID=153394_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.340	vanT gene in vanE cluster	3002971	Strict	40.21	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_937098	k141_937098_8 # 5936 # 7453 # -1 # ID=153569_8;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	30.09	135.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_519062	k141_519062_1 # 2 # 466 # -1 # ID=154173_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.267	nimG	3007109	Strict	54.84	94.51	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_519845	k141_519845_10 # 8248 # 11403 # -1 # ID=155298_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_380603	k141_380603_10 # 10063 # 11208 # 1 # ID=155550_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_938671	k141_938671_3 # 1120 # 3039 # 1 # ID=155888_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_381000	k141_381000_15 # 14614 # 15669 # 1 # ID=156195_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347	vanG	3002909	Strict	42.45	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_381000	k141_381000_16 # 15663 # 16814 # 1 # ID=156195_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.355	vanT gene in vanE cluster	3002971	Strict	39.41	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1078455	k141_1078455_1 # 3 # 1241 # -1 # ID=156403_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324	vanW gene in vanI cluster	3003724	Strict	31.52	110.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_939680	k141_939680_1 # 2 # 1186 # 1 # ID=157286_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	vanW gene in vanI cluster	3003724	Strict	32.14	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_661019	k141_661019_2 # 425 # 913 # -1 # ID=157511_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1079289	k141_1079289_2 # 338 # 1441 # 1 # ID=157557_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452	vanT gene in vanG cluster	3002972	Strict	32.97	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_243184	k141_243184_2 # 556 # 1068 # -1 # ID=158026_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.402	nimE	3007107	Strict	99.41	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_382406	k141_382406_2 # 159 # 1184 # -1 # ID=158152_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	vanW gene in vanI cluster	3003724	Strict	39.25	91.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1080421	k141_1080421_1 # 1 # 1029 # -1 # ID=159130_1;partial=10;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.393	vanT gene in vanG cluster	3002972	Strict	34.21	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1080569	k141_1080569_1 # 133 # 1119 # 1 # ID=159320_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.425	vanH gene in vanO cluster	3002948	Strict	45.66	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_105073	k141_105073_3 # 996 # 1772 # -1 # ID=160394_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	37.09	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_941971	k141_941971_1 # 464 # 2578 # -1 # ID=160691_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.299	vanT gene in vanE cluster	3002971	Strict	52.72	100.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_941971	k141_941971_2 # 2568 # 3149 # -1 # ID=160691_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.356	vanXY gene in vanE cluster	3002967	Strict	58.85	100.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1082501	k141_1082501_7 # 5863 # 7020 # -1 # ID=162314_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanT gene in vanG cluster	3002972	Strict	35.22	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_664805	k141_664805_2 # 841 # 1623 # 1 # ID=162904_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.516	vanY gene in vanB cluster	3002956	Strict	35.23	97.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_525582	k141_525582_1 # 51 # 692 # 1 # ID=163359_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	vanY gene in vanB cluster	3002956	Strict	60.45	79.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1083254	k141_1083254_2 # 543 # 1601 # 1 # ID=163362_2;partial=00;start_type=TTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.343	vanY gene in vanM cluster	3002961	Strict	27.16	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1083295	k141_1083295_1 # 2 # 712 # 1 # ID=163418_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanY gene in vanB cluster	3002956	Strict	35.82	88.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
