set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2019_SRR28226461	k141_1527454	k141_1527454_2 # 957 # 1778 # 1 # ID=52788_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.662	vanY gene in vanB cluster	3002956	Strict	32.97	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1527474	k141_1527474_1 # 3 # 1616 # -1 # ID=52810_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	adeF	3000777	Strict	74.54	50.8	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_934765	k141_934765_2 # 844 # 1170 # -1 # ID=56597_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	qacJ	3007014	Strict	41.51	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_38534	k141_38534_2 # 777 # 2750 # 1 # ID=59737_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.397	tet(Q)	3000191	Strict	96.35	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_39161	k141_39161_5 # 4367 # 5104 # -1 # ID=60737_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	ErmB	3000375	Strict	97.55	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.989	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2129510	k141_2129510_2 # 274 # 1098 # 1 # ID=62597_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	OXA-211	3001710	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2130090	k141_2130090_2 # 306 # 3467 # 1 # ID=63394_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	adeF	3000777	Strict	43.62	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1237234	k141_1237234_4 # 2958 # 5960 # 1 # ID=64223_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	49.36	94.52	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1237242	k141_1237242_5 # 2599 # 4002 # -1 # ID=64244_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	vanW gene in vanI cluster	3003724	Strict	36.3	125.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_941478	k141_941478_3 # 2040 # 2372 # 1 # ID=65524_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9948	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1239104	k141_1239104_2 # 624 # 809 # 1 # ID=67064_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1537213	k141_1537213_13 # 12229 # 15402 # 1 # ID=67292_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604	adeF	3000777	Strict	43.13	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1835864	k141_1835864_2 # 347 # 1144 # 1 # ID=68344_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.450	vanY gene in vanM cluster	3002961	Strict	29.8	113.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1240426	k141_1240426_2 # 460 # 1653 # 1 # ID=69055_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1538996	k141_1538996_2 # 1967 # 2296 # -1 # ID=69930_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	Klebsiella pneumoniae KpnF	3004583	Strict	83.49	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1538996	k141_1538996_3 # 2283 # 2651 # -1 # ID=69930_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493	Klebsiella pneumoniae KpnE	3004580	Strict	83.61	101.67	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_338432	k141_338432_1 # 295 # 2214 # -1 # ID=70415_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.383	tet(36)	3000197	Strict	71.23	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1837277	k141_1837277_2 # 657 # 851 # 1 # ID=70510_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.472	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1539840	k141_1539840_1 # 61 # 1212 # -1 # ID=71143_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	33.51	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1841389	k141_1841389_11 # 6234 # 6989 # 1 # ID=76904_11;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanG cluster	3002965	Strict	28.57	89.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_50981	k141_50981_3 # 1268 # 2620 # 1 # ID=77832_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.387	mdeA	3007011	Strict	45.8	99.34	fluoroquinolone antibiotic; aminoglycoside antibiotic; penam; tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	ciprofloxacin; acriflavine; kanamycin A; tetracycline; oxacillin; ampicillin; nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1544800	k141_1544800_8 # 11181 # 12251 # 1 # ID=78378_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1544941	k141_1544941_1 # 478 # 3597 # -1 # ID=78675_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.301	adeF	3000777	Strict	41.77	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_52025	k141_52025_122 # 143132 # 146338 # 1 # ID=79861_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	adeF	3000777	Strict	43.93	100.85	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_953690	k141_953690_7 # 4128 # 5819 # 1 # ID=81943_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2143883	k141_2143883_2 # 113 # 430 # -1 # ID=82848_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_54939	k141_54939_1 # 3 # 3056 # -1 # ID=84104_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	adeF	3000777	Strict	41.92	96.13	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_644859	k141_644859_3 # 707 # 1087 # 1 # ID=84765_3;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.619	vanW gene in vanG cluster	3002965	Strict	45.24	45.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1549614	k141_1549614_6 # 8799 # 11252 # -1 # ID=85827_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	37.64	114.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_645509	k141_645509_2 # 1286 # 2878 # -1 # ID=86004_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	vanW gene in vanI cluster	3003724	Strict	34.35	142.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1550266	k141_1550266_1 # 2 # 1081 # -1 # ID=86886_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	31.33	96.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1551038	k141_1551038_4 # 3386 # 4531 # -1 # ID=87961_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_57771	k141_57771_3 # 801 # 1184 # 1 # ID=88346_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	qacJ	3007014	Strict	53.27	118.69	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_959911	k141_959911_6 # 2703 # 3623 # 1 # ID=89816_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1257203	k141_1257203_2 # 828 # 1625 # -1 # ID=91901_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	aadA7	3002607	Strict	98.87	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1257661	k141_1257661_2 # 842 # 2044 # 1 # ID=92564_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1257959	k141_1257959_6 # 8675 # 11776 # -1 # ID=92960_6;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_61197	k141_61197_2 # 458 # 1594 # 1 # ID=93147_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	PRC-1	3007085	Strict	83.16	99.74	cephalosporin; penam	antibiotic inactivation	PRC beta-lactamase	cefazolin; ceftriaxone; amoxicillin; benzylpenicillin; ampicillin; cefotaxime	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_651669	k141_651669_1 # 1 # 1311 # 1 # ID=97528_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	vanT gene in vanG cluster	3002972	Strict	35.15	61.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2154242	k141_2154242_1 # 338 # 1702 # 1 # ID=97843_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	tet(S)	3000192	Strict	99.78	70.98	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1856715	k141_1856715_3 # 1558 # 1899 # 1 # ID=98111_3;partial=01;start_type=GTG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.325	vanW gene in vanG cluster	3002965	Strict	34.51	40.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_966551	k141_966551_2 # 502 # 1311 # 1 # ID=98681_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.520	aadA3	3002603	Strict	98.48	102.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_966551	k141_966551_3 # 1475 # 1822 # 1 # ID=98681_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_966551	k141_966551_4 # 1816 # 2655 # 1 # ID=98681_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_66772	k141_66772_1 # 1 # 1026 # 1 # ID=100793_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanW gene in vanI cluster	3003724	Strict	35.1	91.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2156712	k141_2156712_1 # 180 # 509 # -1 # ID=101174_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1859120	k141_1859120_9 # 5930 # 8416 # -1 # ID=101729_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanT gene in vanG cluster	3002972	Strict	30.98	116.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_67752	k141_67752_6 # 3914 # 7078 # -1 # ID=102149_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	adeF	3000777	Strict	43.76	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9384	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1859341	k141_1859341_2 # 792 # 1757 # 1 # ID=102164_2;partial=01;start_type=ATG;rbs_motif=AGGTG;rbs_spacer=5bp;gc_cont=0.475	vanG	3002909	Strict	40.67	92.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_67914	k141_67914_20 # 23275 # 23547 # -1 # ID=102440_20;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	qacG	3007015	Strict	37.93	84.11	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_970091	k141_970091_8 # 4304 # 5491 # 1 # ID=103376_8;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9898	
