seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_476193	3858	No terminal repeats	4	11	0.9938	NA	2	3.4103	MOBQ	NA
k141_526466	4441	DTR	6	11	0.9938	NA	2	3.8943	MOBP1	NA
k141_272625	4674	No terminal repeats	6	11	0.9938	NA	1	3.4366	MOBV	NA
k141_611234	2051	No terminal repeats	5	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_425233	1305	No terminal repeats	3	11	0.9938	NA	2	3.4366	NA	NA
k141_36287	2674	No terminal repeats	4	11	0.9938	NA	0	4.4663	NA	NA
k141_556929	3543	No terminal repeats	5	11	0.9938	NA	1	3.4366	NA	NA
k141_686381	9743	No terminal repeats	9	11	0.9938	NA	0	5.0108	NA	NA
k141_677557	3490	No terminal repeats	4	11	0.9938	NA	2	3.2373	MOBQ	NA
k141_267190	2265	No terminal repeats	3	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_363339	5890	No terminal repeats	9	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_640478	3338	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_580943	5989	DTR	5	11	0.9938	NA	1	2.5702	NA	NA
k141_202340	2219	No terminal repeats	2	11	0.9938	NA	1	3.0292	NA	NA
k141_208137	4874	No terminal repeats	9	11	0.9937	NA	2	6.6739	MOBQ	NA
k141_171647	3668	No terminal repeats	6	11	0.9937	NA	1	2.5534	NA	NA
k141_391870	7801	No terminal repeats	7	11	0.9937	NA	1	2.5681	NA	NA
k141_628786	7398	No terminal repeats	8	11	0.9937	NA	0	3.8018	NA	NA
k141_201981	1866	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_427735	2344	No terminal repeats	4	11	0.9937	NA	1	2.5929	NA	NA
k141_61053	1194	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_414434	1012	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_102529	1986	No terminal repeats	3	11	0.9937	NA	1	2.7472	NA	NA
k141_363101	24353	No terminal repeats	25	11	0.9937	NA	0	27.0654	NA	NA
k141_309054	1177	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_546085	2519	No terminal repeats	4	11	0.9937	NA	0	2.8196	NA	NA
k141_704806	3791	DTR	4	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_287837	5216	No terminal repeats	11	11	0.9937	NA	1	5.1032	NA	NA
k141_114153	6321	No terminal repeats	8	11	0.9937	NA	0	4.6082	NA	NA
k141_539853	1984	No terminal repeats	3	11	0.9937	NA	1	2.3952	NA	NA
k141_292	5895	No terminal repeats	6	11	0.9937	NA	2	5.1453	FATA_trsD;FATA_trsC	NA
k141_359080	4242	No terminal repeats	4	11	0.9937	NA	1	2.8010	MOBP1	NA
k141_63718	2806	No terminal repeats	5	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_496458	6001	No terminal repeats	6	11	0.9936	NA	2	2.3388	NA	NA
k141_527997	2889	No terminal repeats	5	11	0.9936	NA	0	4.3073	NA	NA
k141_307254	4547	No terminal repeats	5	4	0.9936	NA	0	5.1548	NA	NA
k141_368737	3104	No terminal repeats	3	11	0.9936	NA	0	2.1556	NA	NA
k141_340576	8042	No terminal repeats	8	11	0.9936	NA	0	5.6558	NA	NA
k141_123864	6022	No terminal repeats	12	11	0.9936	NA	1	7.1669	NA	NA
k141_667874	1255	No terminal repeats	4	11	0.9936	NA	1	4.1134	NA	NA
k141_35822	5392	DTR	6	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_298248	1521	No terminal repeats	2	11	0.9936	NA	1	1.2242	NA	NA
k141_530150	4921	No terminal repeats	6	11	0.9936	NA	1	2.6338	MOBP1	NA
k141_701836	3951	No terminal repeats	5	11	0.9936	NA	2	2.6616	NA	NA
k141_39717	5034	No terminal repeats	2	11	0.9936	NA	2	3.0688	MOBF;t4cp2	NA
k141_450609	3901	No terminal repeats	4	11	0.9936	NA	0	2.7732	NA	NA
k141_200856	7441	No terminal repeats	8	11	0.9936	NA	1	5.8660	NA	NA
k141_260234	1713	No terminal repeats	2	11	0.9936	NA	2	2.9394	MOBQ	NA
k141_71265	3017	No terminal repeats	6	11	0.9936	NA	1	4.9252	NA	NA
k141_106564	5131	No terminal repeats	8	11	0.9935	NA	0	4.2997	NA	NA
k141_35938	2840	No terminal repeats	4	11	0.9935	NA	2	3.2077	MOBQ	NA
k141_654801	2118	No terminal repeats	4	11	0.9935	NA	1	4.0400	NA	NA
k141_24598	1774	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_203679	7607	No terminal repeats	8	11	0.9935	NA	0	3.6036	NA	NA
k141_163450	3656	No terminal repeats	4	11	0.9935	NA	1	2.8010	NA	NA
k141_505508	2871	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
k141_230381	5522	No terminal repeats	7	11	0.9935	NA	0	2.5141	NA	NA
k141_704776	2134	DTR	4	11	0.9935	NA	1	2.5929	NA	NA
k141_304330	5858	No terminal repeats	7	11	0.9935	NA	1	5.9429	MOBQ	NA
k141_275314	6196	No terminal repeats	9	11	0.9935	NA	1	2.8193	NA	NA
k141_297983	1894	No terminal repeats	2	11	0.9935	NA	1	1.3022	NA	NF000402
k141_96694	9411	No terminal repeats	12	11	0.9935	NA	2	8.7999	MOBQ	NA
k141_179162	3627	DTR	6	11	0.9935	NA	1	3.4366	MOBV	NA
k141_421324	1740	No terminal repeats	5	11	0.9935	NA	5	6.0649	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_561203	4927	No terminal repeats	8	11	0.9935	NA	0	2.5553	NA	NA
k141_359685	1542	No terminal repeats	4	11	0.9935	NA	1	2.5929	NA	NA
k141_620959	2704	No terminal repeats	6	11	0.9934	NA	3	4.6126	MOBQ	NA
k141_18614	1990	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_346722	8886	No terminal repeats	13	11	0.9934	NA	2	3.8864	NA	NA
k141_102308	2632	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_704745	3300	DTR	3	11	0.9934	NA	1	1.7183	NA	NA
k141_415390	4376	No terminal repeats	8	11	0.9934	NA	1	3.4366	NA	NA
k141_91424	2291	No terminal repeats	4	11	0.9934	NA	1	3.3991	MOBQ	NA
k141_283551	3128	No terminal repeats	4	11	0.9934	NA	0	2.1556	NA	NA
k141_110470	2724	No terminal repeats	3	11	0.9934	NA	0	1.7476	NA	NA
k141_327202	4350	No terminal repeats	8	11	0.9934	NA	0	4.2923	NA	NA
k141_563747	2813	No terminal repeats	4	11	0.9934	NA	0	3.0702	NA	NA
k141_595079	1532	No terminal repeats	3	11	0.9934	NA	2	1.9913	NA	NA
k141_388551	3334	No terminal repeats	5	11	0.9934	NA	0	3.0882	NA	NA
k141_462130	4056	No terminal repeats	7	11	0.9934	NA	0	3.4366	NA	NA
k141_274294	5941	No terminal repeats	7	11	0.9934	NA	0	3.5031	NA	NA
k141_192327	1585	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_388308	2945	No terminal repeats	5	11	0.9934	NA	1	4.0418	NA	NA
k141_183022	1967	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_194532	1099	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_339430	1248	No terminal repeats	4	11	0.9933	NA	1	4.1134	NA	NA
k141_584580	4984	No terminal repeats	8	11	0.9933	NA	1	4.7795	NA	NA
k141_226040	2644	No terminal repeats	3	11	0.9933	NA	2	1.8586	NA	NA
k141_175199	3099	No terminal repeats	4	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_594954	5902	DTR	11	11	0.9933	NA	0	3.4476	NA	NA
k141_473988	7166	No terminal repeats	10	11	0.9933	NA	0	6.8704	NA	NA
k141_631261	2579	No terminal repeats	3	11	0.9933	NA	0	2.1556	NA	NA
k141_30978	4282	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_441697	4651	No terminal repeats	6	11	0.9933	NA	1	3.4366	NA	NA
k141_92318	1433	No terminal repeats	4	11	0.9933	NA	1	2.5929	NA	NA
k141_148333	2181	No terminal repeats	4	11	0.9933	NA	1	2.3952	NA	NA
k141_319334	1426	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_633359	4686	DTR	4	11	0.9932	NA	1	1.7183	NA	NA
k141_15411	2686	No terminal repeats	4	11	0.9932	NA	1	1.9139	NA	NA
k141_441603	7090	No terminal repeats	8	11	0.9932	NA	0	6.4557	NA	NA
k141_493652	3676	No terminal repeats	4	11	0.9932	NA	1	1.7183	NA	NA
k141_363955	5328	No terminal repeats	7	11	0.9932	NA	1	4.9231	MOBQ	NA
k141_113875	6748	No terminal repeats	9	11	0.9932	NA	0	2.8802	NA	NA
k141_295192	6700	No terminal repeats	10	11	0.9932	NA	2	4.6837	MOBP1	NA
k141_238684	7262	No terminal repeats	10	11	0.9932	NA	3	3.1135	MOBP1	NA
k141_114875	3017	No terminal repeats	4	11	0.9932	NA	0	2.1556	NA	NA
k141_24230	2704	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_638252	4987	No terminal repeats	5	11	0.9932	NA	0	2.1874	NA	NA
k141_94089	4582	No terminal repeats	5	11	0.9931	NA	0	1.7183	NA	NA
k141_211641	1283	No terminal repeats	3	11	0.9931	NA	1	3.3564	NA	NA
k141_41977	8060	No terminal repeats	11	11	0.9931	NA	0	2.8133	NA	NA
k141_283261	7949	No terminal repeats	11	11	0.9931	NA	0	1.3344	NA	NA
k141_320500	1176	No terminal repeats	2	11	0.9931	NA	1	2.3745	NA	NA
k141_532967	1886	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_529070	3173	No terminal repeats	6	11	0.9931	NA	1	4.0646	NA	NA
k141_666568	2688	No terminal repeats	5	11	0.9931	NA	2	4.0398	MOBP1	NA
k141_363503	4051	DTR	4	11	0.9931	NA	2	3.4103	MOBQ	NA
k141_224693	4101	No terminal repeats	5	11	0.9931	NA	0	2.4924	NA	NA
k141_382883	5893	No terminal repeats	6	11	0.9931	NA	1	2.7441	NA	NA
k141_217177	3163	No terminal repeats	6	11	0.9931	NA	2	4.9444	MOBQ	NA
k141_219072	2111	No terminal repeats	3	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_544605	3618	No terminal repeats	5	11	0.9931	NA	0	2.1556	NA	NA
k141_83035	1407	No terminal repeats	3	11	0.9931	NA	1	2.3952	NA	NA
k141_222512	15157	No terminal repeats	13	11	0.9931	NA	0	8.0371	NA	NA
k141_321046	5610	No terminal repeats	7	11	0.9931	NA	1	2.6999	NA	NA
k141_226265	1595	No terminal repeats	2	11	0.9930	NA	1	1.9759	NA	NA
k141_537260	2045	No terminal repeats	3	11	0.9930	NA	1	3.4366	NA	NA
k141_424354	1177	No terminal repeats	1	11	0.9930	NA	1	1.7183	NA	NA
k141_270640	2123	No terminal repeats	4	11	0.9930	NA	1	3.4296	NA	NA
k141_603879	1582	No terminal repeats	3	11	0.9930	NA	1	3.2218	NA	NA
k141_648867	2565	No terminal repeats	4	11	0.9930	NA	0	2.8196	NA	NA
k141_157316	4610	DTR	10	11	0.9930	NA	2	3.7849	NA	NA
k141_186969	3187	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_619553	2585	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_572058	3120	No terminal repeats	2	11	0.9930	NA	0	1.7183	NA	NA
k141_624502	1640	No terminal repeats	3	11	0.9930	NA	1	2.3952	NA	NA
k141_11339	11533	No terminal repeats	11	11	0.9929	NA	1	11.9018	NA	NA
k141_293308	1160	No terminal repeats	2	11	0.9929	NA	1	2.9151	NA	NA
k141_497026	3877	No terminal repeats	4	11	0.9929	NA	1	1.7183	MOBV	NA
k141_387338	4180	No terminal repeats	7	11	0.9929	NA	0	3.1872	NA	NA
k141_370472	3831	No terminal repeats	6	11	0.9929	NA	1	2.5534	NA	NA
k141_132361	3806	No terminal repeats	6	11	0.9929	NA	1	3.2636	NA	NA
k141_250279	3398	No terminal repeats	4	11	0.9929	NA	0	4.9867	NA	NA
k141_704740	4250	DTR	7	11	0.9929	NA	2	3.7849	NA	NA
k141_226961	6414	No terminal repeats	12	11	0.9929	NA	0	4.6897	NA	NA
k141_106027	1573	No terminal repeats	3	11	0.9929	NA	1	2.5929	NA	NA
k141_671972	4619	No terminal repeats	5	11	0.9929	NA	0	2.1556	NA	NA
k141_206396	6937	No terminal repeats	10	11	0.9929	NA	0	2.1376	NA	NA
k141_52737	22334	No terminal repeats	26	11	0.9929	NA	1	7.8162	NA	NA
k141_199943	7514	No terminal repeats	11	11	0.9929	NA	1	5.7342	NA	NA
k141_540138	1934	No terminal repeats	4	11	0.9929	NA	1	3.4296	NA	NA
k141_373829	1827	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_272113	1727	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_548687	2117	No terminal repeats	4	11	0.9928	NA	1	3.0504	NA	NA
k141_61659	4149	No terminal repeats	5	11	0.9928	NA	1	3.4366	NA	NA
k141_29222	5231	No terminal repeats	5	11	0.9928	NA	1	1.7183	NA	NA
k141_645087	5224	No terminal repeats	7	11	0.9928	NA	0	1.7906	NA	NA
k141_541026	2250	No terminal repeats	5	11	0.9928	NA	1	3.4366	NA	NA
k141_573099	1847	No terminal repeats	2	11	0.9928	NA	2	2.3555	MOBQ	NA
k141_509459	1014	No terminal repeats	1	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_581425	2998	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_163700	11524	No terminal repeats	14	11	0.9928	NA	2	7.1882	NA	NA
k141_444910	3034	No terminal repeats	6	11	0.9928	NA	0	2.9906	NA	NA
k141_114845	4499	No terminal repeats	8	11	0.9928	NA	0	3.4366	NA	NA
k141_389839	7050	No terminal repeats	9	11	0.9927	NA	1	3.2715	MOBT	NA
k141_85451	9296	No terminal repeats	13	11	0.9927	NA	0	3.9433	NA	NA
k141_669487	2626	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_505820	2001	No terminal repeats	3	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_678415	1357	No terminal repeats	2	11	0.9927	NA	1	1.8739	NA	NA
k141_154110	9733	No terminal repeats	9	11	0.9927	NA	0	5.0623	NA	NA
k141_286588	5681	No terminal repeats	2	11	0.9927	NA	0	3.3441	NA	NA
k141_180159	4358	No terminal repeats	5	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_421948	1213	No terminal repeats	3	11	0.9927	NA	1	3.4296	NA	NA
k141_350973	2933	No terminal repeats	6	11	0.9927	NA	0	1.7183	NA	NA
k141_600713	1761	No terminal repeats	5	11	0.9927	NA	1	3.4073	NA	NA
k141_305490	10971	No terminal repeats	16	11	0.9927	NA	0	16.7952	NA	NA
k141_429000	2248	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_102584	7938	No terminal repeats	7	11	0.9927	NA	0	2.1027	NA	NA
k141_581470	1502	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_437607	8938	No terminal repeats	12	11	0.9926	NA	1	4.9415	NA	NA
k141_256473	3699	No terminal repeats	6	11	0.9926	NA	0	3.3199	NA	NA
k141_557990	5885	No terminal repeats	8	11	0.9926	NA	0	3.8739	NA	NA
k141_107532	2632	No terminal repeats	5	11	0.9926	NA	1	3.4366	NA	NA
k141_592929	12047	No terminal repeats	14	11	0.9926	NA	8	13.0992	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB1	NA
k141_645163	2143	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_270392	5684	No terminal repeats	7	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_45058	14090	No terminal repeats	16	11	0.9926	NA	0	9.9664	NA	NA
k141_46840	3144	No terminal repeats	3	11	0.9926	NA	0	2.7686	NA	NA
k141_268213	3154	No terminal repeats	5	11	0.9926	NA	1	2.3089	NA	NA
k141_639021	4052	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_347234	6526	DTR	8	11	0.9926	NA	2	3.7971	MOBP1	NA
k141_638080	4703	No terminal repeats	5	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_179254	2921	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_346523	3076	No terminal repeats	6	11	0.9925	NA	2	4.5504	NA	NA
k141_362122	3275	No terminal repeats	4	11	0.9925	NA	0	1.1698	NA	NA
k141_451823	2665	No terminal repeats	3	11	0.9925	NA	0	2.1556	NA	NA
k141_450512	5286	No terminal repeats	8	11	0.9925	NA	0	3.4366	NA	NA
k141_382484	22146	No terminal repeats	25	11	0.9925	NA	8	18.3301	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_449912	3138	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_318970	3407	No terminal repeats	2	11	0.9925	NA	0	2.6764	NA	NA
k141_486230	1762	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_226860	8673	No terminal repeats	8	11	0.9925	NA	5	6.7473	F_traG;F_traH;F_traF;F_traN	NA
k141_203671	2414	No terminal repeats	6	11	0.9925	NA	1	2.9748	MOBV	NA
k141_467774	3428	No terminal repeats	4	11	0.9925	NA	0	2.6532	NA	NA
k141_142714	3507	No terminal repeats	5	11	0.9925	NA	0	3.0087	NA	NA
k141_65060	2832	No terminal repeats	5	11	0.9925	NA	4	4.8625	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_100087	14824	No terminal repeats	17	11	0.9925	NA	4	13.8078	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_12711	1009	No terminal repeats	2	11	0.9924	NA	2	3.4366	MOBP1	NA
k141_471379	6393	No terminal repeats	7	11	0.9924	NA	1	4.2568	MOBP1	NA
k141_659247	5318	No terminal repeats	10	11	0.9924	NA	1	3.3259	NA	NA
k141_463748	4246	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_137569	5146	No terminal repeats	8	11	0.9924	NA	2	4.5193	MOBP1	NA
k141_308175	3249	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_660731	2842	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_702404	4144	No terminal repeats	6	11	0.9924	NA	0	2.5309	NA	NA
k141_452412	2538	No terminal repeats	5	11	0.9924	NA	0	2.9421	NA	NA
k141_540155	3543	No terminal repeats	7	11	0.9924	NA	1	2.2509	NA	NA
k141_298474	3954	No terminal repeats	6	11	0.9924	NA	1	1.7183	NA	NA
k141_91825	1772	No terminal repeats	3	11	0.9924	NA	1	2.3216	NA	NA
k141_560357	6151	DTR	7	11	0.9924	NA	1	1.7183	NA	NA
k141_549031	2575	No terminal repeats	4	11	0.9924	NA	0	2.1556	NA	NA
k141_114880	5193	No terminal repeats	6	11	0.9924	NA	1	2.7858	NA	NA
k141_534635	1592	No terminal repeats	2	11	0.9924	NA	2	2.9056	MOBP1	NA
k141_637931	4984	No terminal repeats	6	11	0.9923	NA	0	1.7183	NA	NA
k141_43590	1611	No terminal repeats	2	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_296082	2327	No terminal repeats	3	11	0.9923	NA	1	2.0544	MOBV	NA
k141_461809	3015	No terminal repeats	5	11	0.9923	NA	1	1.3910	NA	NA
k141_273235	3362	No terminal repeats	3	11	0.9923	NA	1	1.7183	MOBV	NA
k141_609661	5426	No terminal repeats	7	11	0.9923	NA	0	1.7183	NA	NA
k141_113361	2140	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_168718	6182	No terminal repeats	11	11	0.9923	NA	0	2.5885	NA	NA
k141_544864	7478	No terminal repeats	9	11	0.9923	NA	1	4.1344	NA	NA
k141_305680	5050	No terminal repeats	6	11	0.9923	NA	0	2.1525	NA	NA
k141_592511	2167	No terminal repeats	4	11	0.9923	NA	1	3.4366	NA	NA
k141_325113	1305	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_486418	5154	No terminal repeats	6	11	0.9923	NA	1	1.7183	NA	NA
k141_90938	3036	No terminal repeats	7	11	0.9923	NA	0	2.0811	NA	NA
k141_545250	2501	No terminal repeats	6	11	0.9923	NA	0	2.5183	NA	NA
k141_270739	4881	No terminal repeats	6	11	0.9923	NA	0	3.0808	NA	NA
k141_426706	2940	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_422525	1342	No terminal repeats	1	11	0.9922	NA	1	0.9372	NA	NA
k141_388824	6334	No terminal repeats	8	11	0.9922	NA	1	2.3952	NA	NA
k141_28810	6933	No terminal repeats	11	11	0.9922	NA	1	3.2636	NA	NA
k141_619296	3748	No terminal repeats	4	11	0.9922	NA	1	1.7183	NA	NA
k141_316040	5171	No terminal repeats	6	11	0.9922	NA	0	1.7183	NA	NA
k141_213246	2279	No terminal repeats	2	11	0.9922	NA	1	1.8894	NA	NA
k141_700870	1806	No terminal repeats	4	11	0.9922	NA	1	3.4366	NA	NA
k141_502198	6294	No terminal repeats	7	11	0.9922	NA	0	6.3510	NA	NA
k141_581515	3952	No terminal repeats	7	11	0.9922	NA	0	1.7675	NA	NA
k141_367726	1050	No terminal repeats	2	11	0.9922	NA	1	3.3925	T_virB6	NA
k141_632346	1000	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_320979	3701	No terminal repeats	5	11	0.9922	NA	1	3.0726	NA	NA
k141_661171	7254	No terminal repeats	7	11	0.9922	NA	1	4.0576	MOBQ	NA
k141_164695	2364	No terminal repeats	2	11	0.9922	NA	1	1.8894	NA	NA
k141_182375	1278	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_94255	1397	No terminal repeats	3	11	0.9922	NA	1	3.2636	NA	NA
k141_598799	6476	No terminal repeats	8	11	0.9921	NA	0	3.4366	NA	NA
k141_636014	4575	No terminal repeats	4	11	0.9921	NA	0	1.7854	NA	NA
k141_704753	6569	DTR	8	11	0.9921	NA	2	3.9290	MOBC	NA
k141_218534	3734	No terminal repeats	4	11	0.9921	NA	1	2.8010	MOBP1	NA
k141_287333	1201	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_387457	5844	No terminal repeats	7	11	0.9921	NA	1	5.2139	F_traE	NA
k141_221869	4121	No terminal repeats	5	11	0.9921	NA	1	1.7183	NA	NA
k141_455512	3064	No terminal repeats	7	11	0.9921	NA	0	2.7006	NA	NA
k141_25066	12480	No terminal repeats	14	11	0.9921	NA	1	3.1226	NA	NA
k141_218298	9702	No terminal repeats	14	11	0.9921	NA	1	3.8578	NA	NA
k141_325816	5902	No terminal repeats	11	11	0.9921	NA	2	3.2261	MOBQ	NA
k141_533572	1160	No terminal repeats	1	11	0.9921	NA	1	1.6808	MOBQ	NA
k141_580344	4422	No terminal repeats	6	11	0.9921	NA	0	5.8927	NA	NA
k141_3570	8122	No terminal repeats	8	11	0.9921	NA	1	4.6589	MOBQ	NA
k141_654033	2395	No terminal repeats	2	11	0.9920	NA	2	1.3072	NA	NA
k141_38524	5660	No terminal repeats	8	11	0.9920	NA	0	3.6029	NA	NA
k141_183038	1285	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_14652	2264	No terminal repeats	6	11	0.9920	NA	2	3.7420	MOBQ	NA
k141_455246	2562	No terminal repeats	4	11	0.9920	NA	0	2.1556	NA	NA
k141_432517	1134	No terminal repeats	2	11	0.9920	NA	1	3.2409	NA	NA
k141_114821	2398	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_366768	4467	No terminal repeats	6	11	0.9920	NA	1	1.9781	NA	NF000153
k141_197988	7396	No terminal repeats	10	11	0.9920	NA	0	7.0918	NA	NA
k141_143186	1271	No terminal repeats	3	11	0.9920	NA	1	3.4366	NA	NA
k141_188830	2546	No terminal repeats	3	11	0.9919	NA	0	4.7781	NA	NA
k141_621328	3671	No terminal repeats	7	11	0.9919	NA	0	2.3701	NA	NA
k141_111205	3194	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_596110	1415	No terminal repeats	3	11	0.9919	NA	1	3.4366	NA	NA
k141_71679	1459	No terminal repeats	2	11	0.9919	NA	2	2.8922	MOBP1	NA
k141_704749	8283	DTR	12	11	0.9919	NA	1	2.7939	NA	NA
k141_621592	2533	No terminal repeats	3	11	0.9919	NA	0	4.0501	NA	NA
k141_44810	6585	No terminal repeats	9	11	0.9919	NA	0	2.4226	NA	NA
k141_29204	1131	No terminal repeats	3	11	0.9919	NA	2	3.2261	MOBQ	NA
k141_449624	6340	No terminal repeats	6	11	0.9919	NA	1	1.7114	NA	NA
k141_638218	4921	No terminal repeats	7	11	0.9919	NA	2	3.3988	MOBP1	NA
k141_573325	4154	No terminal repeats	5	11	0.9918	NA	1	4.0685	NA	NA
k141_193647	8339	No terminal repeats	11	11	0.9918	NA	2	5.4496	MOBP1	NA
k141_312991	7979	No terminal repeats	12	11	0.9918	NA	3	6.8383	MOBP1	NA
k141_89782	4293	No terminal repeats	7	11	0.9918	NA	1	2.4393	NA	NA
k141_275615	3933	No terminal repeats	3	11	0.9918	NA	1	1.7183	MOBV	NA
k141_610400	1517	No terminal repeats	4	11	0.9918	NA	1	1.7183	NA	NA
k141_556364	27709	No terminal repeats	27	11	0.9918	NA	6	28.2957	traU;I_traN;I_traM;I_traI	NA
k141_202406	2143	No terminal repeats	1	11	0.9918	NA	1	1.1044	NA	NA
k141_42395	3830	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_35214	3994	No terminal repeats	7	11	0.9918	NA	0	2.7231	NA	NA
k141_493615	1022	No terminal repeats	2	11	0.9918	NA	1	3.2077	MOBQ	NA
k141_682706	2242	No terminal repeats	3	11	0.9918	NA	1	1.9895	NA	NA
k141_632145	3630	No terminal repeats	4	11	0.9918	NA	2	3.2077	MOBQ	NA
k141_557865	3015	No terminal repeats	4	11	0.9917	NA	0	2.1796	NA	NA
k141_704778	5412	DTR	7	11	0.9917	NA	1	2.9964	NA	NA
k141_560013	1315	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_38891	1760	No terminal repeats	4	11	0.9917	NA	1	3.3564	NA	NA
k141_461262	6906	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_207159	2389	No terminal repeats	3	11	0.9917	NA	1	1.7183	NA	NA
k141_665237	3309	No terminal repeats	4	11	0.9917	NA	0	3.0742	NA	NA
k141_276444	4770	No terminal repeats	4	11	0.9917	NA	1	1.7183	NA	NA
k141_32015	3252	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_344468	2684	No terminal repeats	4	11	0.9917	NA	0	2.1729	NA	NA
k141_297093	4251	No terminal repeats	6	11	0.9917	NA	0	3.8470	NA	NA
k141_462468	7160	No terminal repeats	11	11	0.9917	NA	1	3.9899	NA	NA
k141_546269	2098	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_704822	1990	DTR	1	11	0.9917	NA	1	0.9293	NA	NA
k141_635682	5153	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_941	3488	No terminal repeats	7	11	0.9916	NA	1	2.5167	NA	NA
k141_653977	1216	No terminal repeats	2	11	0.9916	NA	2	3.4366	MOBP1	NA
k141_105382	3972	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
