seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_450677	7441	No terminal repeats	NA	13	11	0.9811	NA	1	15.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379554	3434	No terminal repeats	NA	7	11	0.9811	NA	1	6.5702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450155	2890	No terminal repeats	NA	4	11	0.9810	NA	1	4.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10305	4693	No terminal repeats	NA	8	11	0.9810	NA	0	10.3075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582142	5403	No terminal repeats	NA	5	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_563647	15123	No terminal repeats	NA	13	11	0.9810	NA	0	12.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600033	2091	No terminal repeats	NA	3	11	0.9810	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111667	4875	No terminal repeats	NA	6	11	0.9810	NA	3	7.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514600	5422	No terminal repeats	NA	11	11	0.9810	NA	1	10.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326949	2825	No terminal repeats	NA	5	11	0.9810	NA	3	7.6319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62250	5783	No terminal repeats	NA	7	15	0.9810	NA	0	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176957	3328	No terminal repeats	NA	7	11	0.9810	NA	1	6.7426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70104	4913	No terminal repeats	NA	5	11	0.9809	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67339	5282	No terminal repeats	NA	8	11	0.9809	NA	0	7.0355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483915	3089	No terminal repeats	NA	9	11	0.9809	NA	0	5.9287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_102986	3331	No terminal repeats	NA	7	11	0.9809	NA	1	8.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457582	5487	No terminal repeats	NA	5	11	0.9809	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_150588	5730	No terminal repeats	NA	9	11	0.9809	NA	1	5.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507872	2633	No terminal repeats	NA	3	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388261	3291	No terminal repeats	NA	4	11	0.9809	NA	1	5.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579687	3534	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486256	5968	No terminal repeats	NA	12	11	0.9808	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365628	2889	No terminal repeats	NA	6	11	0.9808	NA	2	8.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534372	1720	No terminal repeats	NA	4	11	0.9808	NA	1	6.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_510381	2973	No terminal repeats	NA	5	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64643	6629	No terminal repeats	NA	7	4	0.9808	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158421	4609	No terminal repeats	NA	10	11	0.9808	NA	1	13.0093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135303	1349	No terminal repeats	NA	3	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_213098	9954	No terminal repeats	NA	12	11	0.9808	NA	4	15.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566609	3164	No terminal repeats	NA	3	11	0.9808	NA	2	5.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99835	2508	No terminal repeats	NA	3	11	0.9807	NA	1	4.9013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178985	8108	No terminal repeats	NA	12	11	0.9807	NA	3	16.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28166	5108	No terminal repeats	NA	9	11	0.9807	NA	1	10.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542469	3426	No terminal repeats	NA	6	11	0.9807	NA	0	8.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596047	2534	No terminal repeats	NA	5	11	0.9807	NA	0	8.0845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86888	3514	No terminal repeats	NA	5	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_482961	2664	No terminal repeats	NA	4	11	0.9807	NA	3	5.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586023	2339	No terminal repeats	NA	5	11	0.9807	NA	2	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284222	2849	No terminal repeats	NA	4	11	0.9807	NA	0	4.7654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_511554	3329	No terminal repeats	NA	8	11	0.9807	NA	0	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_623442	4097	No terminal repeats	NA	4	11	0.9807	NA	2	4.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469083	4116	No terminal repeats	NA	5	15	0.9806	NA	0	6.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574188	2011	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_600116	5253	No terminal repeats	NA	10	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306250	7181	No terminal repeats	NA	11	11	0.9805	NA	2	18.3287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250404	1258	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87510	2395	No terminal repeats	NA	5	11	0.9805	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448514	11063	No terminal repeats	NA	9	11	0.9805	NA	1	7.9911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_262284	10368	No terminal repeats	NA	11	11	0.9804	NA	2	14.6158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429562	1128	No terminal repeats	NA	5	11	0.9804	NA	1	6.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34572	3183	No terminal repeats	NA	4	11	0.9804	NA	1	4.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357173	5716	No terminal repeats	NA	6	11	0.9804	NA	1	8.1607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649535	2330	No terminal repeats	NA	3	11	0.9804	NA	1	5.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_573991	3636	No terminal repeats	NA	5	11	0.9804	NA	4	7.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140121	2367	No terminal repeats	NA	6	11	0.9804	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35604	2704	No terminal repeats	NA	3	11	0.9804	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_539031	23312	No terminal repeats	NA	13	11	0.9804	NA	1	7.7904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168244	3339	No terminal repeats	NA	7	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462091	4847	No terminal repeats	NA	11	11	0.9803	NA	0	10.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432140	1323	No terminal repeats	NA	4	11	0.9803	NA	1	6.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118140	4009	No terminal repeats	NA	6	11	0.9803	NA	2	6.6133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289797	3309	No terminal repeats	NA	9	11	0.9803	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134703	9242	No terminal repeats	NA	19	11	0.9803	NA	1	7.7294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34309	4155	No terminal repeats	NA	7	11	0.9803	NA	5	10.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585117	3882	No terminal repeats	NA	5	15	0.9803	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662308	4025	No terminal repeats	NA	7	11	0.9802	NA	5	10.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286603	4572	No terminal repeats	NA	5	11	0.9802	NA	2	6.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188548	2929	No terminal repeats	NA	9	11	0.9802	NA	0	8.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117813	3895	No terminal repeats	NA	5	11	0.9802	NA	2	7.7037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169398	2082	No terminal repeats	NA	5	11	0.9802	NA	1	8.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624954	9518	No terminal repeats	NA	12	11	0.9802	NA	4	13.2598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399139	3766	No terminal repeats	NA	5	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499553	5463	No terminal repeats	NA	16	11	0.9802	NA	1	10.3086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290247	3032	No terminal repeats	NA	2	15	0.9802	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_184728	1816	No terminal repeats	NA	5	11	0.9802	NA	3	6.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_324431	8415	No terminal repeats	NA	13	11	0.9802	NA	2	10.6052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345040	3737	No terminal repeats	NA	4	11	0.9802	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61709	12834	No terminal repeats	NA	15	11	0.9801	NA	4	23.5995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519861	6877	No terminal repeats	NA	10	11	0.9801	NA	0	8.3029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540205	2901	No terminal repeats	NA	4	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32524	1154	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469129	4997	No terminal repeats	NA	11	11	0.9801	NA	3	12.7459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99189	4097	No terminal repeats	NA	7	11	0.9801	NA	0	11.8864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_524434	2667	No terminal repeats	NA	4	15	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_416402	4621	No terminal repeats	NA	10	11	0.9801	NA	0	9.9000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13887	2849	No terminal repeats	NA	8	11	0.9801	NA	1	6.7494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_525017	4555	No terminal repeats	NA	4	11	0.9801	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284751	4964	No terminal repeats	NA	6	11	0.9801	NA	2	5.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528451	7165	No terminal repeats	NA	8	11	0.9800	NA	0	6.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424586	3960	No terminal repeats	NA	3	11	0.9800	NA	0	4.7872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32093	3829	No terminal repeats	NA	4	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_670175	4608	No terminal repeats	NA	10	11	0.9800	NA	0	7.7944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236942	4868	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_602419	2776	No terminal repeats	NA	4	11	0.9799	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150111	1641	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81184	2429	No terminal repeats	NA	7	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360356	3032	No terminal repeats	NA	5	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219791	1732	No terminal repeats	NA	3	15	0.9799	NA	3	4.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396752	1655	No terminal repeats	NA	5	11	0.9799	NA	1	6.8672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394732	6884	No terminal repeats	NA	17	11	0.9799	NA	0	6.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30618	6284	No terminal repeats	NA	7	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129863	1890	No terminal repeats	NA	4	11	0.9799	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_343458	3973	No terminal repeats	NA	9	11	0.9799	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538478	11664	No terminal repeats	NA	16	11	0.9799	NA	0	4.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135209	8276	No terminal repeats	NA	8	15	0.9798	NA	0	9.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177318	2628	No terminal repeats	NA	2	11	0.9798	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403511	1595	No terminal repeats	NA	3	11	0.9798	NA	1	4.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10301	1791	No terminal repeats	NA	3	11	0.9798	NA	1	4.3925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487356	4353	No terminal repeats	NA	5	11	0.9798	NA	2	5.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510069	10946	No terminal repeats	NA	17	11	0.9798	NA	0	18.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229822	3267	No terminal repeats	NA	7	11	0.9798	NA	4	9.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430568	4944	No terminal repeats	NA	9	11	0.9797	NA	0	6.4871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236833	3785	No terminal repeats	NA	4	11	0.9797	NA	3	6.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6990	4983	No terminal repeats	NA	5	11	0.9797	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364685	2610	No terminal repeats	NA	6	11	0.9797	NA	0	8.9528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419789	4990	No terminal repeats	NA	7	11	0.9797	NA	5	9.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272003	5247	No terminal repeats	NA	5	11	0.9797	NA	2	6.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8953	2083	No terminal repeats	NA	3	11	0.9797	NA	2	4.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337094	1602	No terminal repeats	NA	3	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621113	3723	No terminal repeats	NA	2	15	0.9797	NA	1	2.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665756	5066	No terminal repeats	NA	5	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241604	1322	No terminal repeats	NA	3	11	0.9797	NA	3	4.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389209	1949	No terminal repeats	NA	4	15	0.9797	NA	1	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147737	3615	No terminal repeats	NA	6	11	0.9796	NA	0	6.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536876	1476	No terminal repeats	NA	5	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117185	5928	No terminal repeats	NA	9	4	0.9796	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555350	1771	No terminal repeats	NA	3	11	0.9796	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_383324	5628	No terminal repeats	NA	8	11	0.9796	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146996	3274	No terminal repeats	NA	4	11	0.9796	NA	2	6.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414225	2193	No terminal repeats	NA	3	11	0.9796	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31585	6361	No terminal repeats	NA	11	11	0.9796	NA	2	14.8437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21962	2537	No terminal repeats	NA	3	11	0.9795	NA	1	4.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443284	17426	No terminal repeats	NA	18	11	0.9795	NA	4	22.2172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54441	3331	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670322	2247	No terminal repeats	NA	4	11	0.9795	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587043	5203	No terminal repeats	NA	9	11	0.9795	NA	0	9.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703584	2259	No terminal repeats	NA	6	11	0.9795	NA	1	4.8056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_153850	3891	No terminal repeats	NA	3	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20020	1279	No terminal repeats	NA	4	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124423	4004	No terminal repeats	NA	5	11	0.9795	NA	3	7.7265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334417	1601	No terminal repeats	NA	4	11	0.9795	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_646830	4037	No terminal repeats	NA	4	11	0.9795	NA	0	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572193	5146	No terminal repeats	NA	4	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549962	4133	No terminal repeats	NA	12	11	0.9795	NA	0	11.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686023	4226	No terminal repeats	NA	5	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190238	2925	No terminal repeats	NA	4	11	0.9794	NA	3	6.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551486	3059	No terminal repeats	NA	4	11	0.9794	NA	3	5.6080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277873	1243	No terminal repeats	NA	4	11	0.9794	NA	2	6.5117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231383	2143	No terminal repeats	NA	4	11	0.9794	NA	3	6.1116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332565	1644	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_586754	2771	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_354851	2130	No terminal repeats	NA	4	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356150	6314	No terminal repeats	NA	13	11	0.9794	NA	0	9.4551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29671	5293	No terminal repeats	NA	4	11	0.9794	NA	2	6.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191666	5098	No terminal repeats	NA	7	11	0.9794	NA	1	9.9306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_568189	3160	No terminal repeats	NA	5	11	0.9793	NA	1	6.8034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677594	10916	No terminal repeats	NA	27	11	0.9793	NA	0	10.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472521	2597	No terminal repeats	NA	6	11	0.9793	NA	0	6.3606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290818	1970	No terminal repeats	NA	4	11	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357949	3850	No terminal repeats	NA	5	15	0.9793	NA	0	5.8738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202977	2586	No terminal repeats	NA	7	11	0.9793	NA	1	5.3940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539123	105243	No terminal repeats	NA	92	11	0.9793	NA	6	33.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510552	5764	No terminal repeats	NA	8	11	0.9793	NA	0	8.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535727	4630	No terminal repeats	NA	3	11	0.9793	NA	0	4.8091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461744	2322	No terminal repeats	NA	6	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288728	3985	No terminal repeats	NA	7	11	0.9793	NA	2	5.9518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61851	2646	No terminal repeats	NA	3	11	0.9793	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66507	2022	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
