set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713405	k141_813601	k141_813601_1 # 1 # 1014 # 1 # ID=187714_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	aadA7	3002607	Strict	98.87	127.17	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1144149	k141_1144149_2 # 102 # 1250 # 1 # ID=188102_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513	vanT gene in vanG cluster	3002972	Strict	33.97	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_127146	k141_127146_3 # 3425 # 4213 # 1 # ID=188582_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	aadA27	3004682	Strict	99.24	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9948	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_815073	k141_815073_2 # 1209 # 2507 # -1 # ID=189730_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanW gene in vanI cluster	3003724	Strict	31.65	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_439121	k141_439121_4 # 1828 # 3054 # -1 # ID=189987_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_644518	k141_644518_2 # 339 # 722 # 1 # ID=190607_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430	marA	3000263	Strict	94.44	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_815872	k141_815872_1 # 235 # 1374 # 1 # ID=190825_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanT gene in vanG cluster	3002972	Strict	32.69	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_644702	k141_644702_2 # 955 # 2265 # -1 # ID=190888_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.406	Acinetobacter baumannii AbaF	3004573	Strict	86.32	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_129155	k141_129155_7 # 4661 # 5455 # -1 # ID=191553_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.435	vanY gene in vanB cluster	3002956	Strict	29.9	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_817125	k141_817125_1 # 3 # 1961 # 1 # ID=192573_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	36.61	91.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_947562	k141_947562_3 # 2389 # 3480 # 1 # ID=193719_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.304	vanG	3002909	Strict	41.53	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_947943	k141_947943_3 # 2350 # 5481 # 1 # ID=194327_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.386	adeF	3000777	Strict	43.13	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_307313	k141_307313_2 # 765 # 1553 # -1 # ID=196500_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_949250	k141_949250_2 # 1048 # 3099 # -1 # ID=196786_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtO	3003549	Strict	99.27	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9221	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_949250	k141_949250_3 # 3099 # 4130 # -1 # ID=196786_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9221	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_307762	k141_307762_2 # 417 # 1655 # -1 # ID=197117_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	tet(40)	3000567	Strict	98.52	101.48	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_649612	k141_649612_2 # 943 # 2307 # -1 # ID=197262_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	46.61	63.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_820468	k141_820468_3 # 1474 # 2841 # 1 # ID=197612_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.399	mdeA	3007011	Strict	44.98	100.44	fluoroquinolone antibiotic; aminoglycoside antibiotic; penam; tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	ciprofloxacin; acriflavine; kanamycin A; tetracycline; oxacillin; ampicillin; nalidixic acid	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1151581	k141_1151581_4 # 2643 # 3788 # -1 # ID=199163_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	vanT gene in vanG cluster	3002972	Strict	31.84	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1331392	k141_1331392_4 # 1209 # 2021 # 1 # ID=200502_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.662	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_822826	k141_822826_1 # 103 # 306 # -1 # ID=200894_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.422	rsmA	3005069	Strict	91.38	109.84	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1331976	k141_1331976_10 # 11588 # 12658 # 1 # ID=201284_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.282	vanT gene in vanG cluster	3002972	Strict	33.88	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_823315	k141_823315_5 # 1842 # 2675 # 1 # ID=201492_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.471	vanY gene in vanB cluster	3002956	Strict	37.3	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_653197	k141_653197_1 # 3 # 785 # 1 # ID=202015_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanW gene in vanI cluster	3003724	Strict	45.92	69.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1332710	k141_1332710_4 # 2716 # 3810 # -1 # ID=202393_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanT gene in vanG cluster	3002972	Strict	32.88	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_446856	k141_446856_3 # 1689 # 2033 # -1 # ID=203914_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.383	qacG	3007015	Strict	41.35	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_139187	k141_139187_2 # 633 # 1457 # -1 # ID=205475_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1156085	k141_1156085_1 # 2 # 289 # 1 # ID=205538_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	qacG	3007015	Strict	48.42	88.79	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_953916	k141_953916_3 # 1622 # 3505 # -1 # ID=205584_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.464	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_315063	k141_315063_3 # 1693 # 2064 # -1 # ID=206526_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	qacJ	3007014	Strict	43.56	114.95	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_315429	k141_315429_1 # 50 # 1177 # 1 # ID=207094_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	35.52	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1338013	k141_1338013_2 # 490 # 2274 # -1 # ID=209367_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_142822	k141_142822_2 # 666 # 1322 # 1 # ID=210395_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_142822	k141_142822_3 # 1405 # 2043 # 1 # ID=210395_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	AAC(6')-Ib9	3002580	Strict	100.0	104.43	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_659697	k141_659697_2 # 531 # 1697 # -1 # ID=210508_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	33.51	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_956907	k141_956907_2 # 165 # 545 # -1 # ID=210860_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	marA	3000263	Strict	91.13	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_318325	k141_318325_4 # 1919 # 3151 # 1 # ID=210871_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	Escherichia coli mdfA	3001328	Strict	96.83	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	True	plasmid_like		0.8184	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_143287	k141_143287_1 # 150 # 821 # -1 # ID=210991_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	ANT(3'')-IIc	3004091	Strict	98.65	86.1	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_832200	k141_832200_10 # 10158 # 12626 # 1 # ID=212990_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	vanT gene in vanG cluster	3002972	Strict	32.79	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_452592	k141_452592_18 # 14842 # 15597 # 1 # ID=214324_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	30.8	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_662579	k141_662579_2 # 167 # 1000 # -1 # ID=214344_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.687	vanW gene in vanB cluster	3002964	Strict	31.19	100.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_663019	k141_663019_2 # 903 # 1271 # 1 # ID=214988_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.488	qacJ	3007014	Strict	43.4	114.02	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1343060	k141_1343060_12 # 9108 # 9740 # 1 # ID=216076_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_664440	k141_664440_1 # 217 # 1020 # -1 # ID=216799_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_151814	k141_151814_2 # 944 # 1354 # 1 # ID=222806_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	FosI	3007370	Strict	67.69	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.7878	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_327251	k141_327251_4 # 2650 # 3774 # -1 # ID=222866_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	34.45	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_668968	k141_668968_4 # 1156 # 3621 # -1 # ID=223037_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_457359	k141_457359_1 # 3 # 1025 # -1 # ID=223300_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanT gene in vanG cluster	3002972	Strict	37.36	47.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_457776	k141_457776_6 # 1896 # 2735 # 1 # ID=224238_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_841435	k141_841435_4 # 2128 # 3027 # 1 # ID=225401_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	VEB-9	3002378	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_670891	k141_670891_2 # 387 # 1157 # -1 # ID=225589_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.319	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_841626	k141_841626_3 # 747 # 1235 # -1 # ID=225632_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	nimJ	3007112	Strict	54.43	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_154314	k141_154314_5 # 1302 # 2954 # -1 # ID=226154_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.509	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9857	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_154314	k141_154314_8 # 5823 # 6791 # -1 # ID=226154_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.504	PmrF	3003578	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.9857	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_671985	k141_671985_1 # 71 # 415 # -1 # ID=227060_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	qacG	3007015	Strict	44.76	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_843192	k141_843192_1 # 360 # 1142 # -1 # ID=227796_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.323	lnuG	3004085	Strict	97.69	97.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	True	plasmid_like		0.9923	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_966692	k141_966692_4 # 2193 # 3317 # -1 # ID=229168_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.320	vanT gene in vanG cluster	3002972	Strict	35.83	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_674334	k141_674334_2 # 535 # 1167 # -1 # ID=230199_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_845424	k141_845424_3 # 2303 # 2722 # 1 # ID=230887_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	FosXCC	3003208	Strict	66.67	98.58	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_158074	k141_158074_1 # 3 # 737 # 1 # ID=231036_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	vanW gene in vanI cluster	3003724	Strict	38.83	65.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1354252	k141_1354252_2 # 293 # 1129 # -1 # ID=231178_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-1	3001396	Strict	99.64	100.72	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_461995	k141_461995_2 # 763 # 1527 # -1 # ID=231956_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489	vanY gene in vanF cluster	3002958	Strict	39.6	86.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1176832	k141_1176832_2 # 1006 # 2244 # -1 # ID=233940_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9839	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1176832	k141_1176832_3 # 2241 # 3146 # -1 # ID=233940_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9839	
