seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_62358	1202	No terminal repeats	NA	3	11	0.9784	NA	1	3.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190487	2629	No terminal repeats	NA	3	11	0.9784	NA	1	3.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137163	2072	No terminal repeats	NA	5	11	0.9784	NA	2	8.1723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41772	2685	No terminal repeats	NA	4	15	0.9784	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_107822	4097	No terminal repeats	NA	5	11	0.9784	NA	1	6.2426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94520	2678	No terminal repeats	NA	6	11	0.9784	NA	0	4.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_28058	2115	No terminal repeats	NA	4	11	0.9784	NA	2	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257258	3895	No terminal repeats	NA	9	11	0.9783	NA	0	6.2644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307474	6915	No terminal repeats	NA	10	11	0.9781	NA	0	4.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80020	2564	No terminal repeats	NA	5	11	0.9780	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62102	2208	No terminal repeats	NA	4	11	0.9780	NA	1	6.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257542	1227	No terminal repeats	NA	2	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343421	8679	No terminal repeats	NA	13	11	0.9779	NA	3	16.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189906	1343	No terminal repeats	NA	2	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317884	2022	No terminal repeats	NA	3	11	0.9779	NA	2	4.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113042	5629	No terminal repeats	NA	14	11	0.9779	NA	2	11.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23505	14241	No terminal repeats	NA	14	11	0.9778	NA	3	6.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_255027	2605	No terminal repeats	NA	4	11	0.9778	NA	2	6.2516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214852	6900	No terminal repeats	NA	8	11	0.9778	NA	2	8.8897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118784	1794	No terminal repeats	NA	4	11	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144035	5111	No terminal repeats	NA	8	11	0.9778	NA	2	5.8858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368970	2256	No terminal repeats	NA	4	11	0.9778	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28861	1541	No terminal repeats	NA	4	11	0.9777	NA	1	6.5957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310608	3578	No terminal repeats	NA	4	11	0.9777	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712	25217	No terminal repeats	NA	31	11	0.9777	NA	5	25.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129606	4401	No terminal repeats	NA	9	11	0.9777	NA	2	9.2080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242448	4458	No terminal repeats	NA	3	11	0.9777	NA	2	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340436	2442	No terminal repeats	NA	4	11	0.9777	NA	3	5.1398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233831	8041	No terminal repeats	NA	9	11	0.9776	NA	0	3.0857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307665	1676	No terminal repeats	NA	2	11	0.9776	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361275	3642	No terminal repeats	NA	7	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456	3180	No terminal repeats	NA	6	11	0.9776	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183605	4211	No terminal repeats	NA	5	11	0.9776	NA	0	6.5982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186732	20059	No terminal repeats	NA	25	11	0.9775	NA	3	25.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_305688	10203	No terminal repeats	NA	14	11	0.9775	NA	3	7.8859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150446	2041	No terminal repeats	NA	2	11	0.9774	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23129	1198	No terminal repeats	NA	2	11	0.9774	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323224	2866	No terminal repeats	NA	5	11	0.9774	NA	1	4.5693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277665	1188	No terminal repeats	NA	2	11	0.9773	NA	1	2.6536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235449	3220	No terminal repeats	NA	6	11	0.9773	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277714	1441	No terminal repeats	NA	3	11	0.9772	NA	1	4.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50823	4677	No terminal repeats	NA	8	11	0.9772	NA	6	12.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205080	1691	No terminal repeats	NA	3	11	0.9772	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44158	2873	No terminal repeats	NA	3	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268877	2563	No terminal repeats	NA	3	15	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34038	3593	No terminal repeats	NA	3	11	0.9772	NA	2	4.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248915	8053	No terminal repeats	NA	11	11	0.9772	NA	7	12.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360345	5037	No terminal repeats	NA	6	11	0.9772	NA	0	4.9742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133369	2413	No terminal repeats	NA	2	11	0.9772	NA	2	2.6107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172214	2109	No terminal repeats	NA	4	11	0.9771	NA	2	4.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269181	2924	No terminal repeats	NA	3	11	0.9771	NA	1	3.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98132	4484	No terminal repeats	NA	6	11	0.9771	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_324678	13417	No terminal repeats	NA	14	11	0.9771	NA	1	6.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317338	2716	No terminal repeats	NA	4	11	0.9770	NA	3	6.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156821	2659	No terminal repeats	NA	4	11	0.9770	NA	1	6.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196509	2704	No terminal repeats	NA	3	11	0.9770	NA	3	4.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26388	2400	No terminal repeats	NA	3	11	0.9770	NA	1	4.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105537	3172	No terminal repeats	NA	4	11	0.9770	NA	2	4.8156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253587	8010	No terminal repeats	NA	6	11	0.9769	NA	4	6.1771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5929	3144	No terminal repeats	NA	9	11	0.9769	NA	1	9.3462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226311	6756	No terminal repeats	NA	12	11	0.9769	NA	1	10.0826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364966	2232	No terminal repeats	NA	4	11	0.9769	NA	2	6.3594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56623	2828	No terminal repeats	NA	3	11	0.9768	NA	3	4.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360009	12317	No terminal repeats	NA	7	11	0.9768	NA	1	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113416	2615	No terminal repeats	NA	5	11	0.9768	NA	1	4.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45177	1183	No terminal repeats	NA	3	11	0.9768	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354187	1328	No terminal repeats	NA	3	11	0.9767	NA	1	4.2760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_137550	3394	No terminal repeats	NA	3	11	0.9767	NA	3	5.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183237	1961	No terminal repeats	NA	2	11	0.9767	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127328	15363	No terminal repeats	NA	32	11	0.9767	NA	0	9.2239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195920	1753	No terminal repeats	NA	6	11	0.9767	NA	1	6.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317510	1813	No terminal repeats	NA	2	11	0.9766	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46845	1552	No terminal repeats	NA	2	11	0.9766	NA	1	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275530	3019	No terminal repeats	NA	3	11	0.9765	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_166183	3057	No terminal repeats	NA	5	11	0.9764	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97052	1778	No terminal repeats	NA	2	11	0.9764	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_263955	2859	No terminal repeats	NA	6	11	0.9763	NA	0	4.9224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159822	2043	No terminal repeats	NA	3	11	0.9763	NA	1	3.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_299064	1189	No terminal repeats	NA	2	11	0.9762	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49320	2276	No terminal repeats	NA	2	11	0.9762	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178843	1808	No terminal repeats	NA	6	11	0.9761	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274270	3067	No terminal repeats	NA	7	11	0.9761	NA	3	9.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51425	6690	No terminal repeats	NA	6	11	0.9761	NA	0	4.4786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276202	2738	No terminal repeats	NA	5	11	0.9760	NA	1	4.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271321	1560	No terminal repeats	NA	2	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221617	2195	No terminal repeats	NA	2	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_26266	1712	No terminal repeats	NA	3	11	0.9760	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41090	2834	No terminal repeats	NA	3	11	0.9760	NA	2	3.2300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13232	1632	No terminal repeats	NA	4	11	0.9759	NA	1	3.2238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158613	7927	No terminal repeats	NA	2	11	0.9759	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261871	4383	No terminal repeats	NA	3	11	0.9759	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355865	2932	No terminal repeats	NA	4	11	0.9758	NA	1	6.2102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224912	3532	No terminal repeats	NA	3	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111766	1735	No terminal repeats	NA	3	11	0.9758	NA	2	4.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769	7315	No terminal repeats	NA	7	11	0.9758	NA	0	4.2585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139874	7282	No terminal repeats	NA	13	11	0.9758	NA	1	4.1433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265512	1750	No terminal repeats	NA	4	11	0.9758	NA	1	6.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77059	5823	No terminal repeats	NA	5	11	0.9758	NA	3	6.1887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261834	1775	No terminal repeats	NA	2	11	0.9758	NA	2	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247844	1986	No terminal repeats	NA	3	11	0.9757	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_18784	13487	No terminal repeats	NA	20	11	0.9757	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327182	3694	No terminal repeats	NA	3	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35554	2554	No terminal repeats	NA	5	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293570	2951	No terminal repeats	NA	4	11	0.9757	NA	1	5.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337111	2224	No terminal repeats	NA	6	11	0.9756	NA	1	5.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364773	1916	No terminal repeats	NA	2	11	0.9756	NA	1	3.2300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342153	4013	No terminal repeats	NA	3	11	0.9756	NA	1	2.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109826	5231	No terminal repeats	NA	5	11	0.9755	NA	2	4.8315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97393	3782	No terminal repeats	NA	3	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_53191	4013	No terminal repeats	NA	3	11	0.9755	NA	1	2.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216210	2992	No terminal repeats	NA	3	15	0.9755	NA	0	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_326170	3274	No terminal repeats	NA	3	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24594	4965	No terminal repeats	NA	9	11	0.9754	NA	0	4.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141589	1285	No terminal repeats	NA	2	11	0.9753	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9817	3335	No terminal repeats	NA	5	11	0.9753	NA	3	8.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242626	5998	No terminal repeats	NA	9	11	0.9753	NA	1	2.9790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331772	1771	No terminal repeats	NA	4	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53585	4028	No terminal repeats	NA	5	11	0.9753	NA	2	4.8040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275678	3525	No terminal repeats	NA	5	11	0.9753	NA	2	4.7884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47562	5266	No terminal repeats	NA	12	11	0.9752	NA	0	9.7660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23447	5461	No terminal repeats	NA	12	11	0.9752	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232243	1805	No terminal repeats	NA	3	11	0.9752	NA	1	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149401	4053	No terminal repeats	NA	4	11	0.9752	NA	0	3.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230556	1135	No terminal repeats	NA	2	11	0.9751	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235205	1747	No terminal repeats	NA	3	11	0.9751	NA	2	4.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276273	2775	No terminal repeats	NA	5	11	0.9751	NA	0	4.2050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70454	1135	No terminal repeats	NA	2	11	0.9751	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191904	1655	No terminal repeats	NA	2	11	0.9750	NA	1	2.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3457	10070	No terminal repeats	NA	16	11	0.9750	NA	4	9.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138181	3778	No terminal repeats	NA	5	11	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15366	1497	No terminal repeats	NA	3	11	0.9748	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354252	2967	No terminal repeats	NA	3	11	0.9748	NA	0	4.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273150	1178	No terminal repeats	NA	3	11	0.9748	NA	1	3.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275192	2862	No terminal repeats	NA	3	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75679	2874	No terminal repeats	NA	3	11	0.9747	NA	2	5.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_60593	1612	No terminal repeats	NA	2	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571	3277	No terminal repeats	NA	2	11	0.9746	NA	0	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302999	1191	No terminal repeats	NA	1	11	0.9746	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149804	2315	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349994	1704	No terminal repeats	NA	3	11	0.9745	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_117883	1055	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129230	1385	No terminal repeats	NA	3	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350811	2961	No terminal repeats	NA	6	11	0.9744	NA	4	5.8130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91339	1175	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205262	2331	No terminal repeats	NA	3	11	0.9744	NA	2	5.0060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90600	2343	No terminal repeats	NA	5	11	0.9744	NA	3	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299743	1528	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8491	1200	No terminal repeats	NA	2	11	0.9744	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299091	8748	No terminal repeats	NA	5	11	0.9744	NA	1	6.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95801	2103	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_180934	1180	No terminal repeats	NA	2	11	0.9743	NA	2	3.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255821	5981	No terminal repeats	NA	4	11	0.9743	NA	1	2.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186362	1568	No terminal repeats	NA	3	11	0.9743	NA	1	4.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323764	1507	No terminal repeats	NA	5	11	0.9742	NA	1	7.3001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124912	2497	No terminal repeats	NA	5	11	0.9742	NA	1	4.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21949	5951	No terminal repeats	NA	1	11	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4141	3623	No terminal repeats	NA	8	11	0.9741	NA	1	9.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100816	1119	No terminal repeats	NA	2	11	0.9741	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239760	2312	No terminal repeats	NA	3	11	0.9740	NA	2	4.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288479	1561	No terminal repeats	NA	3	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160366	4042	No terminal repeats	NA	4	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240450	2536	No terminal repeats	NA	6	11	0.9740	NA	4	7.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_13124	3432	No terminal repeats	NA	2	11	0.9740	NA	0	2.7700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_136416	1434	No terminal repeats	NA	3	11	0.9739	NA	1	3.0840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78513	3090	No terminal repeats	NA	9	11	0.9739	NA	0	4.8454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83850	1213	No terminal repeats	NA	2	11	0.9739	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243339	2581	No terminal repeats	NA	2	11	0.9739	NA	0	2.9612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_319585	2940	No terminal repeats	NA	3	11	0.9739	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113638	4835	No terminal repeats	NA	10	11	0.9738	NA	2	6.5569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
