seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_143152	3633	No terminal repeats	6	11	0.7428	NA	0	1.2486	NA	NA
k141_112285	3819	No terminal repeats	3	11	0.7421	NA	0	0.6983	NA	NA
k141_114647	5749	No terminal repeats	6	11	0.7419	NA	0	1.4102	NA	NA
k141_296355	3139	No terminal repeats	5	11	0.7415	NA	0	0.6335	NA	NA
k141_166236	7873	No terminal repeats	6	11	0.7414	NA	0	0.6401	NA	NA
k141_360783	4661	No terminal repeats	4	11	0.7412	NA	0	0.7825	NA	NF012174
k141_235560	5211	No terminal repeats	4	11	0.7407	NA	0	0.2701	NA	NA
k141_223451	14212	No terminal repeats	7	11	0.7403	NA	0	0.2520	NA	NA
k141_336610	5492	No terminal repeats	7	11	0.7399	NA	0	1.0147	NA	NA
k141_293525	3536	No terminal repeats	4	11	0.7392	NA	0	0.1815	NA	NA
k141_70120	3557	No terminal repeats	7	11	0.7379	NA	0	0.2355	NA	NA
k141_98331	2829	No terminal repeats	5	11	0.7379	NA	1	0.7234	NA	NA
k141_99112	2532	No terminal repeats	3	11	0.7375	NA	0	0.5697	NA	NA
k141_148720	2520	No terminal repeats	4	11	0.7374	NA	0	0.7784	NA	NA
k141_335312	6151	No terminal repeats	6	11	0.7366	NA	0	1.8363	NA	NA
k141_242901	2587	No terminal repeats	4	11	0.7365	NA	0	0.1392	NA	NA
k141_333826	2726	No terminal repeats	4	11	0.7359	NA	0	0.6259	NA	NA
k141_17693	16065	No terminal repeats	19	11	0.7359	NA	0	0.3660	NA	NA
k141_328945	3012	No terminal repeats	3	11	0.7348	NA	0	0.3936	NA	NA
k141_66182	4028	No terminal repeats	5	11	0.7345	NA	0	0.5447	NA	NA
k141_301126	2530	No terminal repeats	2	11	0.7343	NA	0	0.2777	NA	NA
k141_306382	3321	No terminal repeats	4	11	0.7337	NA	0	0.3247	NA	NA
k141_241128	2678	No terminal repeats	4	11	0.7336	NA	0	0.5130	NA	NA
k141_194730	1571	No terminal repeats	4	11	0.7335	NA	1	0.9869	NA	NA
k141_317475	2819	No terminal repeats	4	11	0.7325	NA	0	1.2568	NA	NA
k141_318577	1039	No terminal repeats	3	11	0.7324	NA	1	1.1702	G_tfc7	NA
k141_136549	3142	No terminal repeats	5	11	0.7323	NA	0	0.5553	NA	NA
k141_147967	2548	No terminal repeats	3	11	0.7322	NA	0	1.0260	NA	NA
k141_35753	3433	No terminal repeats	5	11	0.7320	NA	0	0.2471	NA	NA
k141_278560	6671	No terminal repeats	3	11	0.7317	NA	0	1.2449	NA	NA
k141_331060	2975	No terminal repeats	4	11	0.7308	NA	0	0.9664	NA	NA
k141_226735	2846	No terminal repeats	3	11	0.7294	NA	0	1.1759	NA	NA
k141_217419	2954	No terminal repeats	4	11	0.7282	NA	0	0.1520	NA	NA
k141_110318	2748	No terminal repeats	3	11	0.7282	NA	0	0.3839	NA	NA
k141_84480	3374	No terminal repeats	5	11	0.7275	NA	0	0.9183	NA	NF000456
k141_341995	9007	No terminal repeats	10	11	0.7274	NA	0	0.8635	NA	NA
k141_181726	2837	No terminal repeats	4	11	0.7269	NA	1	1.7279	NA	NA
k141_242452	8197	No terminal repeats	5	11	0.7263	NA	0	0.7741	NA	NA
k141_72097	3717	No terminal repeats	6	11	0.7262	NA	0	1.2479	NA	NA
k141_258797	4450	No terminal repeats	6	11	0.7257	NA	0	0.3268	NA	NA
k141_41525	3738	No terminal repeats	3	11	0.7255	NA	0	0.1947	NA	NA
k141_155348	3585	No terminal repeats	4	11	0.7239	NA	0	1.5062	NA	NF012171
k141_25174	3562	No terminal repeats	5	11	0.7236	NA	0	0.3398	NA	NA
k141_79650	2732	No terminal repeats	3	11	0.7235	NA	0	1.2409	NA	NA
k141_304973	8482	No terminal repeats	7	11	0.7230	NA	0	0.5308	NA	NA
k141_114111	9358	No terminal repeats	11	11	0.7229	NA	0	2.0999	NA	NA
k141_126856	4316	No terminal repeats	5	11	0.7227	NA	0	1.3800	NA	NA
k141_163302	5876	No terminal repeats	7	11	0.7221	NA	0	1.7899	NA	NA
k141_285825	4189	No terminal repeats	5	11	0.7218	NA	0	0.7543	NA	NA
k141_344971	4913	No terminal repeats	7	11	0.7209	NA	0	0.2798	NA	NA
k141_253818	4807	No terminal repeats	7	11	0.7200	NA	0	0.5697	NA	NA
k141_234685	2737	No terminal repeats	3	11	0.7197	NA	0	0.5771	NA	NA
k141_6551	5272	No terminal repeats	6	11	0.7168	NA	0	1.2690	NA	NA
k141_364815	1811	No terminal repeats	4	11	0.7168	NA	1	1.1134	virb4	NA
k141_175714	15815	No terminal repeats	14	11	0.7160	NA	0	0.2877	NA	NF012174
k141_61605	9898	No terminal repeats	10	11	0.7158	NA	0	0.8556	NA	NA
k141_103294	2737	No terminal repeats	4	11	0.7154	NA	0	0.3263	NA	NA
k141_279693	4017	No terminal repeats	3	11	0.7149	NA	0	1.4057	NA	NA
k141_293840	12062	No terminal repeats	13	11	0.7148	NA	0	2.1042	NA	NA
k141_37256	5550	No terminal repeats	6	11	0.7138	NA	0	0.5482	NA	NA
k141_97363	4433	No terminal repeats	5	11	0.7125	NA	0	0.4227	NA	NF000402
k141_44071	3147	No terminal repeats	3	11	0.7118	NA	0	0.2590	NA	NA
k141_244322	2631	No terminal repeats	4	11	0.7112	NA	0	0.7428	NA	NA
k141_299098	4307	No terminal repeats	6	11	0.7110	NA	0	0.2015	NA	NA
k141_233462	2916	No terminal repeats	2	11	0.7104	NA	0	0.8525	NA	NA
k141_223646	6499	No terminal repeats	5	11	0.7103	NA	0	0.5279	NA	NF000272
k141_99476	2695	No terminal repeats	4	11	0.7102	NA	0	1.6916	NA	NA
k141_67765	3434	No terminal repeats	3	11	0.7099	NA	0	0.3204	NA	NA
k141_262605	9922	No terminal repeats	11	11	0.7093	NA	0	0.3781	NA	NA
k141_258124	3498	No terminal repeats	4	11	0.7090	NA	0	0.8150	NA	NA
k141_95750	2704	No terminal repeats	4	11	0.7075	NA	0	1.6306	NA	NA
k141_284406	2827	No terminal repeats	2	11	0.7061	NA	0	0.8409	NA	NA
k141_24489	2603	No terminal repeats	3	11	0.7061	NA	0	0.1979	NA	NA
k141_186465	2794	No terminal repeats	3	11	0.7057	NA	0	0.1657	NA	NA
k141_366264	5237	No terminal repeats	7	11	0.7040	NA	0	1.0123	NA	NA
k141_206129	2923	No terminal repeats	3	11	0.7036	NA	0	0.9852	NA	NA
k141_290655	1210	No terminal repeats	3	11	0.7034	NA	2	2.0918	T_virB8;T_virB9	NA
k141_286899	10329	No terminal repeats	6	11	0.7029	NA	0	1.0280	NA	NA
k141_84174	2708	No terminal repeats	3	11	0.7023	NA	0	1.1907	NA	NA
k141_269235	4023	No terminal repeats	6	11	0.7021	NA	0	0.3551	NA	NA
k141_365268	4380	No terminal repeats	7	11	0.7007	NA	0	0.4223	NA	NA
k141_113663	5378	No terminal repeats	5	11	0.7006	NA	0	1.4122	NA	NA
k141_284921	3361	No terminal repeats	5	11	0.7004	NA	0	1.2763	NA	NA
k141_256687	4129	No terminal repeats	3	11	0.7004	NA	0	0.9130	NA	NA
