seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_120360	3710	No terminal repeats	4	11	0.9908	NA	1	1.1615	NA	NA
k141_201096	3691	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_83499	7475	No terminal repeats	9	11	0.9908	NA	1	3.4366	NA	NA
k141_246856	2513	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_594787	3764	No terminal repeats	6	11	0.9908	NA	0	1.7183	NA	NA
k141_35014	1042	No terminal repeats	1	11	0.9907	NA	1	1.7183	NA	NA
k141_504690	3444	No terminal repeats	5	11	0.9907	NA	1	1.4006	NA	NA
k141_106843	4821	No terminal repeats	7	11	0.9906	NA	1	6.8400	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_851444	1394	No terminal repeats	2	11	0.9906	NA	1	3.3140	NA	NA
k141_676549	2977	No terminal repeats	3	11	0.9906	NA	0	3.4366	NA	NA
k141_590702	3984	No terminal repeats	5	11	0.9906	NA	0	3.0087	NA	NA
k141_450574	3291	No terminal repeats	5	11	0.9906	NA	0	4.3833	NA	NA
k141_1017569	2536	No terminal repeats	7	11	0.9906	NA	1	2.8336	NA	NA
k141_1095585	5384	No terminal repeats	5	11	0.9906	NA	0	1.2219	NA	NA
k141_651611	12936	No terminal repeats	12	11	0.9905	NA	0	5.8843	NA	NA
k141_78044	8459	No terminal repeats	6	11	0.9905	NA	0	1.7183	NA	NA
k141_355487	1694	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_770751	7261	No terminal repeats	7	11	0.9905	NA	0	1.7183	NA	NA
k141_480341	10749	No terminal repeats	9	11	0.9905	NA	0	6.7806	NA	NA
k141_850307	4267	No terminal repeats	3	11	0.9905	NA	1	1.7183	NA	NA
k141_532293	3730	No terminal repeats	5	11	0.9905	NA	0	3.4150	NA	NA
k141_788388	3591	No terminal repeats	5	11	0.9905	NA	0	1.7183	NA	NA
k141_765502	3689	No terminal repeats	6	11	0.9905	NA	0	2.9872	NA	NA
k141_1126913	3474	No terminal repeats	5	11	0.9905	NA	0	2.0123	NA	NA
k141_911696	3676	No terminal repeats	4	11	0.9904	NA	0	3.3984	NA	NA
k141_212292	10144	No terminal repeats	14	11	0.9904	NA	0	12.0280	NA	NA
k141_1136317	6182	No terminal repeats	11	11	0.9904	NA	0	4.5754	NA	NA
k141_684137	3683	No terminal repeats	2	11	0.9904	NA	0	3.1029	NA	NA
k141_1156857	4364	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_1190774	9766	No terminal repeats	10	11	0.9903	NA	3	4.7161	B_traN;MOBB	NA
k141_1042325	4742	No terminal repeats	9	11	0.9903	NA	0	2.5885	NA	NA
k141_1071448	6337	No terminal repeats	5	11	0.9902	NA	1	1.7183	FA_orf17b	NA
k141_482784	10448	No terminal repeats	15	11	0.9902	NA	0	5.1049	NA	NA
k141_587600	1049	No terminal repeats	2	11	0.9902	NA	1	2.6481	NA	NA
k141_324988	12566	No terminal repeats	11	11	0.9902	NA	2	2.5658	NA	NA
k141_3613	5634	No terminal repeats	4	11	0.9902	NA	0	2.6161	NA	NA
k141_1088659	15678	No terminal repeats	16	11	0.9902	NA	0	1.0589	NA	NA
k141_240424	6140	No terminal repeats	5	11	0.9902	NA	0	2.6856	NA	NA
k141_869867	4969	No terminal repeats	7	11	0.9901	NA	0	3.6490	NA	NA
k141_874125	6803	No terminal repeats	7	11	0.9901	NA	0	1.7183	NA	NA
k141_1192487	6366	No terminal repeats	9	11	0.9901	NA	6	8.6430	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_155835	4322	No terminal repeats	9	11	0.9901	NA	0	1.7183	NA	NA
k141_1144444	8791	No terminal repeats	9	11	0.9901	NA	1	6.0178	NA	NA
k141_56190	3394	No terminal repeats	3	11	0.9901	NA	0	1.4379	NA	NA
k141_928517	20765	No terminal repeats	18	11	0.9901	NA	0	7.9735	NA	NA
k141_925393	3420	No terminal repeats	5	11	0.9900	NA	0	1.7183	NA	NA
k141_784417	6466	No terminal repeats	9	11	0.9900	NA	0	4.2773	NA	NA
k141_681557	3363	No terminal repeats	5	11	0.9900	NA	0	6.2396	G_tfc22;G_tfc18;G_tfc19	NA
k141_943677	1066	No terminal repeats	2	11	0.9899	NA	1	2.2604	NA	NA
k141_884076	3276	No terminal repeats	2	11	0.9899	NA	0	2.1096	NA	NA
k141_517348	6752	No terminal repeats	7	11	0.9899	NA	0	5.0623	NA	NA
k141_188521	3259	No terminal repeats	5	11	0.9899	NA	1	3.2652	NA	NA
k141_597192	1183	No terminal repeats	2	11	0.9899	NA	1	2.5368	NA	NA
k141_1188585	5966	No terminal repeats	12	11	0.9898	NA	1	6.0719	NA	NA
k141_1124353	7781	No terminal repeats	10	11	0.9898	NA	0	1.8659	NA	NA
k141_1164764	1361	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_235814	18376	No terminal repeats	19	11	0.9897	NA	0	5.2588	NA	NA
k141_225817	1515	No terminal repeats	2	11	0.9897	NA	2	2.6961	I_trbB;I_trbA	NA
k141_80542	5491	No terminal repeats	8	11	0.9897	NA	1	4.0541	NA	NA
k141_466695	1683	No terminal repeats	3	11	0.9897	NA	1	1.4942	NA	NA
k141_310980	5004	No terminal repeats	6	11	0.9897	NA	0	2.8029	NA	NA
k141_1133089	3768	No terminal repeats	3	11	0.9897	NA	0	2.6856	NA	NA
k141_70219	6385	No terminal repeats	7	11	0.9897	NA	0	3.3186	NA	NA
k141_1062924	2764	No terminal repeats	2	11	0.9897	NA	1	1.7183	NA	NA
k141_1103471	8597	No terminal repeats	11	11	0.9897	NA	9	11.8687	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_748266	14385	No terminal repeats	18	11	0.9896	NA	1	5.9864	NA	NA
k141_413122	4055	No terminal repeats	6	11	0.9896	NA	0	3.3138	NA	NA
k141_983494	2771	No terminal repeats	5	11	0.9896	NA	0	1.1273	NA	NA
k141_12116	3049	No terminal repeats	5	11	0.9896	NA	0	2.4556	NA	NA
k141_172717	1020	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_976128	1601	No terminal repeats	4	11	0.9895	NA	1	2.1982	NA	NA
k141_931096	3049	No terminal repeats	4	11	0.9895	NA	0	2.2262	NA	NA
k141_1181428	2912	No terminal repeats	4	11	0.9895	NA	0	1.7848	NA	NA
k141_48542	4481	No terminal repeats	6	11	0.9895	NA	0	1.4204	NA	NA
k141_926789	6112	No terminal repeats	7	11	0.9895	NA	0	2.2289	NA	NA
k141_147067	3209	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_819212	4424	No terminal repeats	7	11	0.9895	NA	2	3.2308	MOBP2	NA
k141_76358	11408	No terminal repeats	12	11	0.9895	NA	1	2.1327	NA	NA
k141_70599	4194	No terminal repeats	6	11	0.9895	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_14348	2668	No terminal repeats	3	11	0.9895	NA	0	1.7183	NA	NA
k141_1063358	3599	No terminal repeats	4	11	0.9894	NA	0	1.3559	NA	NA
k141_575025	4315	No terminal repeats	6	11	0.9894	NA	0	1.7183	NA	NA
k141_811698	3431	No terminal repeats	6	11	0.9894	NA	0	1.7183	NA	NA
k141_667219	1343	No terminal repeats	4	11	0.9894	NA	2	3.8351	G_tfc8;G_tfc9	NA
k141_824213	7277	No terminal repeats	8	11	0.9894	NA	0	4.3382	NA	NA
k141_408068	36895	No terminal repeats	42	11	0.9894	NA	6	22.9095	I_traN;I_traO;I_traP;I_traQ;I_traR;traU;I_traW;I_traY	NA
k141_788135	2704	No terminal repeats	5	11	0.9893	NA	0	4.1591	NA	NA
k141_205976	2692	No terminal repeats	5	11	0.9893	NA	0	1.7183	NA	NA
k141_881258	7570	No terminal repeats	9	11	0.9893	NA	1	3.7492	F_traE	NA
k141_470835	6952	No terminal repeats	8	11	0.9893	NA	0	3.9126	NA	NA
k141_451457	3005	No terminal repeats	5	11	0.9893	NA	0	1.3232	NA	NA
k141_319090	8489	No terminal repeats	6	11	0.9893	NA	0	1.6563	NA	NA
k141_806018	4032	No terminal repeats	7	11	0.9893	NA	0	3.2599	NA	NA
k141_1026886	16450	No terminal repeats	18	11	0.9893	NA	0	8.7454	NA	NA
k141_1114819	8362	No terminal repeats	10	11	0.9892	NA	0	1.3119	NA	NA
k141_433669	1262	No terminal repeats	3	11	0.9892	NA	1	2.8654	T_virB6	NA
k141_373723	3786	No terminal repeats	7	11	0.9892	NA	0	2.0618	NA	NA
k141_1164277	2262	No terminal repeats	2	11	0.9892	NA	1	1.1044	NA	NA
k141_1228080	14693	No terminal repeats	18	11	0.9892	NA	4	13.0704	I_traL;I_traK;I_traI;MOBP1	NA
k141_82694	1993	No terminal repeats	4	11	0.9892	NA	1	2.2560	NA	NA
k141_917201	18869	No terminal repeats	17	11	0.9892	NA	4	11.8396	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_88180	5138	No terminal repeats	4	11	0.9892	NA	0	3.5423	NA	NA
k141_657214	9379	No terminal repeats	9	11	0.9891	NA	2	5.1305	B_traN;t4cp1	NA
k141_1184230	1333	No terminal repeats	1	11	0.9891	NA	1	1.3753	NA	NA
k141_77199	1495	No terminal repeats	1	11	0.9891	NA	1	0.8585	MOBV	NA
k141_933766	2241	No terminal repeats	3	11	0.9891	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_1148278	5046	No terminal repeats	7	11	0.9891	NA	0	3.9308	NA	NA
k141_259847	2937	No terminal repeats	5	11	0.9891	NA	1	2.7840	G_tfc2	NA
k141_614027	1649	No terminal repeats	3	11	0.9890	NA	1	2.6481	NA	NA
k141_983148	5794	No terminal repeats	5	11	0.9889	NA	0	2.3737	NA	NA
k141_628001	8831	No terminal repeats	11	11	0.9889	NA	2	5.3603	F_traE	NA
k141_532349	2533	No terminal repeats	4	11	0.9889	NA	0	1.5852	NA	NA
k141_580378	2815	No terminal repeats	5	11	0.9889	NA	0	3.8708	NA	NA
k141_490129	7409	No terminal repeats	12	11	0.9888	NA	0	1.5758	NA	NA
k141_1069308	1532	No terminal repeats	3	11	0.9888	NA	2	3.0804	F_traV;F_traB	NA
k141_475982	1643	No terminal repeats	4	11	0.9888	NA	1	1.7183	NA	NA
k141_1058906	2963	No terminal repeats	6	11	0.9888	NA	0	2.9646	NA	NA
k141_141009	7640	No terminal repeats	8	11	0.9888	NA	0	3.0977	NA	NA
k141_190787	15219	No terminal repeats	6	11	0.9888	NA	1	1.8678	NA	NA
k141_1013288	1224	No terminal repeats	3	11	0.9888	NA	1	2.5965	NA	NA
k141_1160574	1213	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_915549	5046	No terminal repeats	2	11	0.9887	NA	0	3.3441	NA	NA
k141_1117965	3259	No terminal repeats	3	11	0.9887	NA	1	2.3895	NA	NA
k141_593726	4525	No terminal repeats	9	11	0.9887	NA	0	1.7183	NA	NA
k141_177304	5368	No terminal repeats	6	11	0.9886	NA	0	3.5088	NA	NA
k141_81079	2400	No terminal repeats	6	11	0.9886	NA	2	5.0254	MOBQ	NA
k141_723641	30314	No terminal repeats	37	11	0.9886	NA	6	24.2971	I_traN;I_traO;I_traP;I_traQ;I_traR;traU;I_traW;I_traY	NA
k141_151056	3175	No terminal repeats	5	11	0.9885	NA	0	3.6770	NA	NA
k141_332130	6301	No terminal repeats	10	11	0.9885	NA	0	2.7304	NA	NA
k141_1180267	2514	No terminal repeats	5	11	0.9885	NA	0	1.7183	NA	NA
k141_427237	4816	No terminal repeats	10	11	0.9885	NA	0	1.7183	NA	NA
k141_279132	1495	No terminal repeats	2	11	0.9885	NA	2	2.8442	traU	NA
k141_955734	8444	No terminal repeats	12	11	0.9885	NA	2	8.0325	MOBP1	NA
k141_193734	3701	No terminal repeats	4	11	0.9885	NA	0	2.0123	NA	NA
k141_578581	2356	No terminal repeats	3	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_471924	1099	No terminal repeats	2	11	0.9884	NA	1	0.7476	NA	NA
k141_418725	8896	No terminal repeats	7	11	0.9884	NA	2	6.2803	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_1086590	2832	No terminal repeats	3	11	0.9884	NA	0	1.7183	NA	NA
k141_1193477	3737	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_324049	10495	No terminal repeats	10	11	0.9884	NA	0	6.8349	NA	NA
k141_1164786	4096	No terminal repeats	2	11	0.9884	NA	0	3.3773	NA	NA
k141_633618	2598	DTR	4	11	0.9884	NA	1	1.7114	NA	NA
k141_738719	1058	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_192381	5789	No terminal repeats	6	11	0.9883	NA	0	0.1593	NA	NA
k141_926069	8611	No terminal repeats	10	11	0.9883	NA	0	3.4366	NA	NA
k141_7531	3684	No terminal repeats	5	11	0.9883	NA	0	1.7183	NA	NA
k141_234361	3019	No terminal repeats	4	11	0.9883	NA	0	0.2730	NA	NA
k141_347664	28693	No terminal repeats	26	11	0.9883	NA	0	9.5853	NA	NF000272
k141_574706	11154	No terminal repeats	17	11	0.9883	NA	0	7.0656	NA	NA
k141_122561	2624	No terminal repeats	3	11	0.9882	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_1037377	12246	No terminal repeats	18	11	0.9882	NA	1	1.7183	NA	NA
k141_231625	1710	No terminal repeats	3	11	0.9882	NA	1	3.2589	T_virB5	NA
k141_936369	11134	No terminal repeats	10	11	0.9882	NA	2	5.3734	NA	NA
k141_1632	7407	No terminal repeats	11	11	0.9882	NA	1	5.7054	I_traY	NA
k141_404386	3047	No terminal repeats	5	11	0.9882	NA	0	1.7183	NA	NA
k141_313370	3798	No terminal repeats	5	11	0.9882	NA	0	1.1002	NA	NA
k141_557608	3423	No terminal repeats	3	11	0.9882	NA	0	4.0742	NA	NA
k141_309464	17471	No terminal repeats	13	11	0.9882	NA	0	4.4460	NA	NA
k141_1032081	7728	No terminal repeats	8	11	0.9881	NA	0	2.8684	NA	NA
k141_620418	2630	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_716253	5728	No terminal repeats	7	11	0.9881	NA	0	2.1762	NA	NA
k141_1137723	2037	No terminal repeats	2	11	0.9880	NA	2	2.5411	T_virB3;virb4	NA
k141_694881	7394	No terminal repeats	8	11	0.9880	NA	0	1.7183	NA	NA
k141_58867	2875	No terminal repeats	3	11	0.9880	NA	2	1.1874	NA	NA
k141_69010	5994	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_202379	3148	No terminal repeats	5	11	0.9880	NA	0	1.7183	NA	NA
k141_1141225	3424	No terminal repeats	4	11	0.9880	NA	0	0.9155	NA	NA
k141_452112	3994	No terminal repeats	7	11	0.9879	NA	0	1.4783	NA	NA
k141_1165404	3900	No terminal repeats	3	11	0.9879	NA	0	1.7183	NA	NA
k141_1136903	3087	No terminal repeats	3	11	0.9879	NA	0	0.9155	NA	NA
k141_945053	5452	No terminal repeats	6	11	0.9879	NA	0	1.9727	NA	NA
k141_99645	3907	No terminal repeats	4	11	0.9879	NA	3	5.4022	F_traG;F_traH;F_traF	NA
k141_951909	6429	No terminal repeats	5	11	0.9878	NA	1	3.4366	NA	NA
k141_430026	1084	No terminal repeats	3	11	0.9878	NA	1	2.9188	T_virB8	NA
k141_887881	3802	No terminal repeats	6	11	0.9878	NA	0	1.2190	NA	NA
k141_335221	7933	No terminal repeats	4	11	0.9878	NA	0	3.1567	NA	NA
k141_702587	5690	No terminal repeats	7	11	0.9878	NA	0	4.8122	NA	NA
k141_262666	2985	No terminal repeats	2	11	0.9878	NA	0	1.7183	NA	NA
k141_222438	24285	No terminal repeats	25	11	0.9878	NA	0	12.8987	NA	NF000402
k141_539444	11964	No terminal repeats	9	11	0.9878	NA	0	5.4830	NA	NA
k141_597262	1185	No terminal repeats	2	11	0.9877	NA	1	1.7183	MOBP1	NA
k141_327407	7672	No terminal repeats	8	11	0.9877	NA	0	1.7428	NA	NA
k141_524351	1127	No terminal repeats	3	11	0.9877	NA	1	2.5563	NA	NA
k141_92259	3198	No terminal repeats	5	11	0.9877	NA	0	3.3256	NA	NA
k141_641846	2538	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_243457	2916	No terminal repeats	5	11	0.9877	NA	0	3.3346	NA	NA
k141_234432	26062	No terminal repeats	24	11	0.9877	NA	0	6.8833	NA	NA
k141_319733	1814	No terminal repeats	2	11	0.9877	NA	1	1.3692	NA	NA
k141_32848	3955	No terminal repeats	7	11	0.9877	NA	1	4.2600	NA	NA
k141_343044	11483	No terminal repeats	8	11	0.9877	NA	0	3.3441	NA	NA
k141_365659	7342	No terminal repeats	13	11	0.9877	NA	0	2.5006	NA	NA
k141_216561	5985	No terminal repeats	7	11	0.9876	NA	2	2.6781	virb4	NA
k141_262358	2893	No terminal repeats	3	11	0.9876	NA	0	1.3444	NA	NA
k141_1031868	6160	No terminal repeats	7	11	0.9876	NA	0	3.8003	NA	NA
k141_554674	7462	No terminal repeats	6	11	0.9876	NA	2	2.6761	NA	NA
k141_1125766	4448	No terminal repeats	8	11	0.9876	NA	0	1.7183	NA	NA
k141_623204	4248	No terminal repeats	5	11	0.9876	NA	1	3.4260	NA	NA
k141_498575	1043	No terminal repeats	1	11	0.9876	NA	1	1.3753	NA	NA
k141_876924	12594	No terminal repeats	5	11	0.9876	NA	0	3.6110	NA	NA
k141_915317	2708	No terminal repeats	2	11	0.9875	NA	0	3.2620	NA	NA
k141_390857	1077	No terminal repeats	1	11	0.9875	NA	1	1.4894	MOBQ	NA
k141_930317	6910	No terminal repeats	8	11	0.9875	NA	0	2.2932	NA	NA
k141_702560	4686	No terminal repeats	5	11	0.9875	NA	0	0.3625	NA	NA
k141_555158	1174	No terminal repeats	2	11	0.9875	NA	1	1.5314	NA	NA
k141_1059084	2277	No terminal repeats	3	11	0.9875	NA	1	3.2077	MOBQ	NA
k141_435227	1457	No terminal repeats	2	11	0.9875	NA	1	1.7183	NA	NA
k141_690701	4230	No terminal repeats	4	11	0.9875	NA	0	1.7183	NA	NA
k141_784444	5135	No terminal repeats	6	11	0.9875	NA	0	2.2275	NA	NA
k141_965909	2732	No terminal repeats	5	11	0.9874	NA	0	1.3058	NA	NA
k141_188294	5594	No terminal repeats	7	11	0.9874	NA	1	3.1062	MOBQ	NA
k141_669977	2590	No terminal repeats	5	11	0.9874	NA	0	1.3548	NA	NA
k141_737336	3224	No terminal repeats	5	11	0.9874	NA	0	1.6364	NA	NA
k141_606979	5503	No terminal repeats	8	11	0.9873	NA	0	2.6856	NA	NA
k141_752425	3994	No terminal repeats	6	11	0.9873	NA	2	3.9547	MOBP1	NA
k141_557613	9604	No terminal repeats	12	11	0.9872	NA	1	2.7182	NA	NA
k141_52045	3410	No terminal repeats	6	11	0.9872	NA	0	1.5312	NA	NA
k141_49882	2597	No terminal repeats	5	11	0.9872	NA	0	5.2229	NA	NA
k141_1002752	2972	No terminal repeats	4	11	0.9872	NA	2	4.1873	T_virB10;T_virB5	NA
k141_1139263	1279	No terminal repeats	2	11	0.9872	NA	2	2.6329	F_traB;F_traV	NA
k141_1034728	6115	No terminal repeats	8	11	0.9871	NA	0	6.8246	NA	NA
k141_306047	5356	No terminal repeats	5	11	0.9871	NA	0	3.9785	NA	NA
k141_573464	5499	No terminal repeats	10	11	0.9871	NA	0	4.1208	NA	NA
k141_796151	3571	No terminal repeats	4	11	0.9871	NA	0	0.2730	NA	NA
k141_1136463	3458	No terminal repeats	6	11	0.9871	NA	0	2.7240	NA	NA
k141_699923	1251	No terminal repeats	2	11	0.9871	NA	1	1.4083	NA	NA
k141_778554	12150	No terminal repeats	14	11	0.9871	NA	1	6.4623	T_virB6	NA
k141_1012802	4947	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_1138742	2673	No terminal repeats	4	11	0.9871	NA	1	1.7114	NA	NA
k141_882068	4636	No terminal repeats	5	11	0.9870	NA	0	1.6258	NA	NA
k141_679852	1200	No terminal repeats	1	11	0.9870	NA	1	0.9502	NA	NA
k141_838148	6164	No terminal repeats	9	11	0.9870	NA	0	2.5885	NA	NA
k141_1189245	5252	No terminal repeats	7	11	0.9870	NA	3	4.0528	F_traW;F_traU;F_trbC	NA
k141_1010954	2510	No terminal repeats	5	11	0.9870	NA	3	4.5617	G_tfc5;T_virB1;G_tfc3	NA
k141_812681	3611	No terminal repeats	4	11	0.9870	NA	0	1.7115	NA	NA
k141_1124292	4432	No terminal repeats	3	11	0.9869	NA	0	4.1619	NA	NA
k141_181235	1500	No terminal repeats	2	11	0.9869	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_439262	3478	No terminal repeats	4	11	0.9869	NA	0	1.5484	NA	NA
k141_502925	4712	No terminal repeats	6	11	0.9869	NA	1	1.3764	NA	NA
k141_786583	4484	No terminal repeats	7	11	0.9868	NA	0	4.1936	NA	NA
k141_36880	6170	No terminal repeats	11	11	0.9868	NA	0	1.1612	NA	NA
k141_53708	3030	No terminal repeats	3	11	0.9868	NA	0	0.3098	NA	NA
k141_621454	12202	No terminal repeats	11	11	0.9868	NA	0	3.2559	NA	NA
k141_582596	2577	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_8833	2566	No terminal repeats	2	11	0.9867	NA	0	3.4279	NA	NA
k141_807379	2686	No terminal repeats	2	11	0.9867	NA	0	2.8962	NA	NA
k141_316936	2625	No terminal repeats	4	11	0.9865	NA	0	1.7183	NA	NA
k141_237625	9117	DTR	15	11	0.9865	NA	3	5.2660	NA	NA
k141_981683	6710	No terminal repeats	12	11	0.9865	NA	6	7.7198	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_1187126	4880	No terminal repeats	5	11	0.9865	NA	0	2.7686	NA	NA
k141_326815	14322	No terminal repeats	14	11	0.9865	NA	0	6.5886	NA	NA
k141_606797	1592	No terminal repeats	1	11	0.9865	NA	1	1.7114	NA	NA
k141_589120	3086	No terminal repeats	3	11	0.9865	NA	0	1.7183	NA	NA
k141_849446	1220	No terminal repeats	2	11	0.9865	NA	2	2.3617	T_virB6;T_virB8	NA
k141_64424	4694	No terminal repeats	5	11	0.9864	NA	0	2.7996	NA	NA
k141_1109594	1331	No terminal repeats	2	11	0.9864	NA	1	2.4199	t4cp2	NA
k141_667533	3019	No terminal repeats	5	11	0.9864	NA	1	3.4114	NA	NA
k141_632913	3590	No terminal repeats	6	11	0.9864	NA	0	1.7183	NA	NA
k141_920487	1853	No terminal repeats	3	11	0.9864	NA	1	1.7183	NA	NA
k141_524668	2599	No terminal repeats	5	11	0.9864	NA	2	3.4227	NA	NA
k141_78278	3409	No terminal repeats	7	11	0.9863	NA	0	0.9551	NA	NA
k141_477380	2922	No terminal repeats	7	11	0.9863	NA	0	4.1208	NA	NA
k141_782783	2743	No terminal repeats	3	11	0.9863	NA	0	1.5184	NA	NA
k141_777202	2601	No terminal repeats	2	11	0.9863	NA	0	3.3984	NA	NA
k141_805186	2953	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_55652	1340	No terminal repeats	2	11	0.9862	NA	1	2.7840	G_tfc2	NA
k141_191991	7899	No terminal repeats	10	11	0.9862	NA	0	2.3171	NA	NA
k141_865268	5258	No terminal repeats	8	11	0.9862	NA	4	4.5227	T_virB5;T_virB6;T_virB9;T_virB10	NA
k141_320421	3197	No terminal repeats	2	11	0.9862	NA	0	3.3984	NA	NA
k141_206740	2835	No terminal repeats	5	11	0.9862	NA	0	2.3423	NA	NA
k141_1176093	7325	No terminal repeats	13	11	0.9861	NA	0	1.7183	NA	NA
k141_838677	7448	No terminal repeats	9	11	0.9861	NA	0	4.2518	NA	NA
k141_602289	2625	No terminal repeats	3	11	0.9861	NA	0	0.9349	NA	NA
k141_1057061	6291	No terminal repeats	10	11	0.9861	NA	0	3.0694	NA	NA
k141_326746	10019	No terminal repeats	16	11	0.9861	NA	0	2.1222	NA	NA
k141_532870	3459	No terminal repeats	4	11	0.9861	NA	0	3.0681	NA	NA
k141_505235	5330	No terminal repeats	8	11	0.9861	NA	0	5.8751	NA	NA
k141_720475	1021	No terminal repeats	1	11	0.9860	NA	1	0.8575	NA	NA
k141_604716	8057	No terminal repeats	8	11	0.9860	NA	1	1.3748	MOBB	NA
k141_1113897	4107	No terminal repeats	4	11	0.9859	NA	0	2.7914	NA	NA
k141_538955	2602	No terminal repeats	4	11	0.9859	NA	0	1.1286	NA	NA
k141_215302	4698	No terminal repeats	6	11	0.9858	NA	1	2.0215	NA	NA
k141_345340	21180	No terminal repeats	18	11	0.9858	NA	0	4.7737	NA	NA
k141_1130326	1610	No terminal repeats	3	11	0.9858	NA	1	1.3753	NA	NA
k141_477357	2578	No terminal repeats	6	11	0.9858	NA	0	4.1208	NA	NA
k141_986056	1046	No terminal repeats	2	11	0.9857	NA	1	2.9469	G_tfc2	NA
k141_1170161	1210	No terminal repeats	2	11	0.9857	NA	1	1.9345	NA	NA
k141_404221	4545	No terminal repeats	5	11	0.9857	NA	0	2.5381	NA	NA
k141_367015	2621	No terminal repeats	5	11	0.9857	NA	0	3.9236	NA	NA
k141_972985	7104	No terminal repeats	8	11	0.9856	NA	0	3.7800	NA	NA
k141_39297	15421	No terminal repeats	19	11	0.9856	NA	4	9.2110	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1187929	13954	No terminal repeats	8	11	0.9856	NA	0	2.5584	NA	NA
k141_786741	9167	No terminal repeats	9	11	0.9856	NA	1	1.3288	NA	NA
k141_781559	4705	No terminal repeats	4	11	0.9855	NA	1	1.5922	NA	NA
k141_296908	1120	No terminal repeats	2	11	0.9855	NA	1	3.0940	MOBP1	NA
k141_1223252	2846	No terminal repeats	3	11	0.9854	NA	0	1.3211	NA	NA
k141_594763	5146	No terminal repeats	7	11	0.9854	NA	1	3.2546	B_traN	NA
k141_569187	3049	No terminal repeats	4	11	0.9854	NA	1	1.5654	NA	NA
k141_935826	3943	No terminal repeats	7	11	0.9853	NA	0	3.0808	NA	NA
k141_323838	5169	No terminal repeats	12	11	0.9853	NA	0	4.8478	NA	NA
k141_42101	5515	No terminal repeats	5	11	0.9852	NA	0	2.6856	NA	NA
k141_1002850	3532	No terminal repeats	6	11	0.9852	NA	0	1.7183	NA	NA
k141_5956	3147	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_7671	11537	No terminal repeats	13	11	0.9851	NA	2	4.9899	MOBP1	NA
k141_637644	4649	DTR	9	11	0.9851	NA	0	2.0354	NA	NA
k141_250535	3826	No terminal repeats	7	11	0.9851	NA	4	7.5086	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_651265	7449	No terminal repeats	10	11	0.9851	NA	0	3.8100	NA	NA
k141_457191	6652	No terminal repeats	6	11	0.9851	NA	1	3.4366	NA	NA
k141_179406	1119	No terminal repeats	3	11	0.9851	NA	1	1.7183	T_virB2	NA
k141_615503	2660	No terminal repeats	4	11	0.9850	NA	0	0.9318	NA	NA
k141_702672	5767	No terminal repeats	7	11	0.9850	NA	0	1.7183	NA	NA
k141_595250	11909	No terminal repeats	7	11	0.9850	NA	0	2.6764	NA	NA
k141_94852	9950	No terminal repeats	13	11	0.9850	NA	2	2.3273	MOBP1	NA
k141_703486	9203	No terminal repeats	7	11	0.9849	NA	0	3.3471	NA	NA
k141_492470	4250	No terminal repeats	6	11	0.9849	NA	0	3.3670	NA	NA
k141_1111306	3179	No terminal repeats	5	11	0.9848	NA	0	2.8010	NA	NA
