seq_name	chromosome_score	plasmid_score	virus_score
k141_922174	0.9639	0.0264	0.0098
k141_423	0.0526	0.1390	0.8084
k141_307565	0.2270	0.4178	0.3552
k141_154041	0.2469	0.6097	0.1435
k141_461482	0.5010	0.3715	0.1275
k141_922176	0.2400	0.6230	0.1369
k141_768642	0.5832	0.2022	0.2146
k141_1075693	0.4659	0.4932	0.0409
k141_461483	0.7134	0.2487	0.0379
k141_154043	0.5626	0.3742	0.0632
k141_922178	0.7297	0.2051	0.0652
k141_461487	0.6307	0.2009	0.1685
k141_768649	0.4978	0.3717	0.1305
k141_428	0.0813	0.9102	0.0085
k141_922181	0.8585	0.1013	0.0402
k141_615123	0.4337	0.4678	0.0985
k141_430	0.3685	0.3625	0.2690
k141_431	0.0353	0.9590	0.0057
k141_461492	0.8061	0.1223	0.0717
k141_154051	0.9319	0.0502	0.0179
k141_922183	0.6860	0.2133	0.1007
k141_768652	0.8667	0.1012	0.0321
k141_1075700	0.8355	0.1389	0.0257
k141_433	0.4617	0.1332	0.4051
k141_615128	0.8206	0.1350	0.0444
k141_307578	0.6485	0.2562	0.0953
k141_154054	0.7073	0.2145	0.0782
k141_768656	0.5196	0.3208	0.1596
k141_438	0.9532	0.0363	0.0105
k141_615129	0.7047	0.2214	0.0739
k141_1075703	0.7612	0.1593	0.0795
k141_439	0.6146	0.2804	0.1050
k141_307579	0.6815	0.2387	0.0799
k141_440	0.2512	0.5058	0.2430
k141_922190	0.1280	0.3855	0.4864
k141_154062	0.3908	0.3087	0.3005
k141_768659	0.9447	0.0410	0.0143
k141_461497	0.1532	0.7588	0.0880
k141_442	0.9427	0.0472	0.0101
k141_154066	0.7722	0.1391	0.0887
k141_1075704	0.1902	0.7167	0.0931
k141_768663	0.3601	0.4812	0.1586
k141_615146	0.8889	0.0890	0.0221
k141_768667	0.5182	0.3394	0.1423
k141_461501	0.9107	0.0613	0.0280
k141_154073	0.8096	0.1579	0.0325
k141_461503	0.1459	0.6345	0.2196
k141_1075710	0.6956	0.2857	0.0187
k141_768673	0.1958	0.4629	0.3413
k141_768678	0.3834	0.3061	0.3105
k141_154081	0.7739	0.1830	0.0432
k141_307599	0.2163	0.6795	0.1042
k141_461514	0.2085	0.2263	0.5652
k141_615163	0.2732	0.1609	0.5659
k141_768681	0.8904	0.0847	0.0248
k141_615164	0.2794	0.2945	0.4261
k141_461516	0.2570	0.5195	0.2235
k141_922195	0.5475	0.3930	0.0596
k141_154084	0.8639	0.1070	0.0292
k141_445	0.8849	0.0869	0.0282
k141_922196	0.3560	0.4487	0.1954
k141_307601	0.9007	0.0704	0.0289
k141_461519	0.7570	0.1665	0.0765
k141_615170	0.7155	0.2067	0.0778
k141_154089	0.9544	0.0302	0.0154
k141_307602	0.8038	0.1627	0.0334
k141_615172	0.4345	0.3679	0.1976
k141_922201	0.8746	0.1005	0.0249
k141_307603	0.0026	0.9924	0.0049
k141_922202	0.3538	0.1995	0.4468
k141_922203	0.6063	0.2518	0.1418
k141_307604	0.3355	0.3337	0.3308
k141_1075718	0.3026	0.6182	0.0792
k141_615179	0.2368	0.6797	0.0835
k141_461536	0.2545	0.4423	0.3031
k141_922206	0.1910	0.5758	0.2332
k141_615181	0.5450	0.1954	0.2596
k141_154096	0.2687	0.7007	0.0307
k141_922210	0.7855	0.1550	0.0595
k141_154097	0.6143	0.1902	0.1954
k141_615183	0.8094	0.1485	0.0421
k141_307613	0.5258	0.1582	0.3160
k141_1075720	0.4235	0.5002	0.0763
k141_768693	0.8663	0.1060	0.0277
k141_1075721	0.6457	0.1921	0.1622
k141_154100	0.9261	0.0549	0.0190
k141_615188	0.6043	0.2642	0.1315
k141_453	0.8964	0.0793	0.0244
k141_461537	0.5292	0.4512	0.0196
k141_456	0.3235	0.2893	0.3872
k141_1075722	0.3711	0.3654	0.2635
k141_615192	0.2738	0.5956	0.1306
k141_307619	0.6715	0.2416	0.0868
k141_458	0.2033	0.4884	0.3083
k141_615193	0.5266	0.3204	0.1530
k141_461540	0.5642	0.2838	0.1520
k141_922215	0.8612	0.0955	0.0433
k141_154105	0.9223	0.0487	0.0290
k141_615196	0.8536	0.0863	0.0601
k141_154106	0.3352	0.2992	0.3655
k141_154107	0.5202	0.3492	0.1305
k141_461	0.8767	0.1070	0.0164
k141_922222	0.1057	0.0375	0.8569
k141_768711	0.6603	0.2631	0.0766
k141_922223	0.1582	0.5454	0.2964
k141_307629	0.1550	0.6245	0.2205
k141_461548	0.8753	0.0673	0.0574
k141_1075723	0.1284	0.7870	0.0846
k141_615197	0.1463	0.7415	0.1122
k141_154109	0.3186	0.5275	0.1539
k141_461550	0.1126	0.8543	0.0331
k141_461551	0.5775	0.2135	0.2090
k141_615201	0.5760	0.3349	0.0891
k141_307630	0.7143	0.2133	0.0724
k141_463	0.6519	0.2735	0.0746
k141_1075727	0.8637	0.0979	0.0384
k141_615203	0.9132	0.0664	0.0205
k141_154114	0.7013	0.2816	0.0171
k141_461554	0.5089	0.4106	0.0805
k141_468	0.5638	0.4036	0.0326
k141_470	0.2258	0.2995	0.4746
k141_461562	0.8811	0.0658	0.0531
k141_472	0.3801	0.4355	0.1844
k141_615219	0.3675	0.3585	0.2740
k141_307634	0.5296	0.4278	0.0426
k141_922227	0.9786	0.0151	0.0063
k141_474	0.4947	0.2583	0.2470
k141_476	0.7188	0.1639	0.1173
k141_480	0.2728	0.4165	0.3107
k141_615226	0.2743	0.6016	0.1241
k141_922235	0.6587	0.1493	0.1921
k141_1075728	0.9611	0.0279	0.0110
k141_461570	0.7333	0.2099	0.0568
k141_1075730	0.1925	0.6395	0.1680
k141_461573	0.4905	0.3420	0.1675
k141_461574	0.9571	0.0324	0.0105
k141_483	0.0535	0.1822	0.7644
k141_922237	0.8831	0.0855	0.0314
k141_1075731	0.7173	0.2446	0.0381
k141_307638	0.9822	0.0128	0.0049
k141_615239	0.9453	0.0399	0.0148
k141_1075734	0.4915	0.2933	0.2152
k141_922240	0.8636	0.1132	0.0232
k141_615241	0.6652	0.1589	0.1758
k141_154117	0.8937	0.0822	0.0241
k141_461580	0.7416	0.1116	0.1468
k141_768719	0.9606	0.0277	0.0117
k141_768722	0.8546	0.1171	0.0284
k141_461584	0.5639	0.3700	0.0662
k141_154118	0.8742	0.0960	0.0298
k141_1075740	0.7786	0.1206	0.1008
k141_922246	0.9207	0.0530	0.0263
k141_493	0.7722	0.1809	0.0468
k141_768723	0.7135	0.1935	0.0930
k141_307649	0.3194	0.3130	0.3676
k141_768726	0.9372	0.0431	0.0197
k141_1075741	0.9578	0.0296	0.0126
k141_922248	0.8321	0.1136	0.0543
k141_154127	0.8231	0.1128	0.0641
k141_504	0.5380	0.0601	0.4019
k141_615250	0.3329	0.6353	0.0318
k141_1075743	0.4898	0.3789	0.1313
k141_922249	0.7399	0.1406	0.1195
k141_154133	0.3942	0.3605	0.2452
k141_922251	0.7759	0.1528	0.0713
k141_509	0.6962	0.2305	0.0734
k141_510	0.6464	0.2831	0.0705
k141_922256	0.3030	0.6493	0.0477
k141_512	0.8377	0.0835	0.0789
k141_154144	0.6141	0.3412	0.0447
k141_922257	0.5900	0.2769	0.1331
k141_461598	0.9364	0.0465	0.0170
k141_922258	0.8992	0.0778	0.0230
k141_516	0.3590	0.4746	0.1664
k141_768742	0.6128	0.1703	0.2169
k141_461601	0.5984	0.3005	0.1011
k141_307654	0.9594	0.0279	0.0127
k141_768747	0.4997	0.3301	0.1702
k141_307655	0.9531	0.0346	0.0123
k141_922264	0.2313	0.3934	0.3754
k141_525	0.1046	0.3977	0.4977
k141_154151	0.8890	0.0888	0.0223
k141_461608	0.9268	0.0549	0.0184
k141_307662	0.8564	0.1133	0.0303
k141_615261	0.6455	0.3157	0.0387
k141_615264	0.0940	0.7198	0.1863
k141_307663	0.9291	0.0503	0.0206
k141_154157	0.8352	0.1413	0.0235
k141_529	0.7150	0.2414	0.0437
k141_461617	0.9303	0.0505	0.0192
k141_615268	0.6558	0.1307	0.2134
k141_768749	0.7119	0.2267	0.0615
k141_154166	0.2562	0.4820	0.2618
k141_922280	0.9159	0.0634	0.0207
k141_461624	0.4926	0.4091	0.0983
k141_615273	0.5226	0.3162	0.1612
k141_768750	0.9007	0.0747	0.0246
k141_154168	0.0304	0.9596	0.0101
k141_307667	0.7773	0.1844	0.0383
k141_1075754	0.2773	0.6914	0.0313
k141_768751	0.8230	0.1220	0.0551
k141_615275	0.3507	0.2063	0.4430
k141_922281	0.8361	0.1104	0.0535
k141_461630	0.2551	0.7253	0.0197
k141_768753	0.0220	0.9506	0.0274
k141_307670	0.1539	0.6840	0.1621
k141_154175	0.4580	0.4000	0.1420
k141_531	0.6484	0.3076	0.0440
k141_768757	0.2732	0.1421	0.5847
k141_922288	0.1924	0.4948	0.3128
k141_307672	0.0551	0.8836	0.0613
k141_534	0.2677	0.1609	0.5714
k141_1075761	0.6726	0.2414	0.0860
k141_307674	0.1052	0.6349	0.2599
k141_461640	0.4804	0.3426	0.1770
k141_154176	0.9507	0.0351	0.0142
k141_922291	0.5868	0.3146	0.0987
k141_615297	0.7946	0.1749	0.0305
k141_922292	0.4339	0.4175	0.1487
k141_461645	0.8026	0.1257	0.0716
k141_768771	0.5454	0.2850	0.1696
k141_154184	0.3867	0.2374	0.3758
k141_922294	0.3119	0.4230	0.2651
k141_547	0.5875	0.2773	0.1352
k141_615303	0.9269	0.0547	0.0184
k141_154189	0.3917	0.4786	0.1297
k141_549	0.8037	0.1328	0.0636
k141_461652	0.9311	0.0490	0.0199
k141_1075772	0.8595	0.0857	0.0548
k141_922296	0.8705	0.0943	0.0352
k141_154191	0.7656	0.1385	0.0959
k141_461655	0.9673	0.0249	0.0078
k141_1075776	0.5902	0.2953	0.1144
k141_615306	0.9224	0.0601	0.0175
k141_768783	0.3658	0.4907	0.1435
k141_1075777	0.7330	0.1121	0.1549
k141_922300	0.2744	0.6643	0.0613
k141_461657	0.1062	0.4487	0.4451
k141_615309	0.0259	0.0408	0.9333
k141_922302	0.5256	0.2930	0.1814
k141_768787	0.4660	0.4579	0.0761
k141_461658	0.8265	0.1298	0.0438
k141_307693	0.6404	0.1961	0.1634
k141_154192	0.9392	0.0442	0.0166
k141_555	0.8977	0.0796	0.0228
k141_922305	0.7332	0.1828	0.0840
k141_307694	0.3816	0.4625	0.1559
k141_768792	0.5642	0.3191	0.1167
k141_1075786	0.2388	0.2644	0.4968
k141_768794	0.5434	0.1761	0.2805
k141_154195	0.3908	0.4536	0.1556
k141_461659	0.0096	0.0436	0.9468
k141_560	0.9333	0.0469	0.0198
k141_461660	0.8679	0.1066	0.0255
k141_154200	0.0463	0.7536	0.2002
k141_615326	0.0704	0.9073	0.0223
k141_1075787	0.7529	0.1595	0.0876
k141_461662	0.7888	0.1441	0.0671
k141_563	0.8346	0.1044	0.0610
k141_768807	0.2373	0.2962	0.4665
k141_154206	0.3354	0.6260	0.0386
k141_922306	0.8640	0.1028	0.0332
k141_461664	0.1229	0.5641	0.3129
k141_768809	0.9257	0.0564	0.0180
k141_154209	0.4799	0.4210	0.0991
k141_307708	0.6863	0.1879	0.1257
k141_461667	0.6281	0.2074	0.1646
k141_922311	0.9441	0.0438	0.0120
k141_574	0.5578	0.2404	0.2018
k141_576	0.8214	0.1346	0.0441
k141_768817	0.8917	0.0779	0.0304
k141_922312	0.8954	0.0743	0.0303
k141_583	0.6284	0.1673	0.2042
k141_307714	0.7245	0.1978	0.0777
k141_154212	0.7237	0.2312	0.0451
k141_768821	0.4238	0.5205	0.0557
k141_922318	0.8511	0.1214	0.0275
k141_461677	0.9458	0.0396	0.0146
k141_307715	0.7818	0.1566	0.0616
k141_584	0.8809	0.0807	0.0384
k141_615351	0.6296	0.2332	0.1372
k141_768822	0.6497	0.2330	0.1173
k141_586	0.2931	0.2337	0.4731
k141_461680	0.8835	0.0785	0.0380
k141_922325	0.4348	0.2928	0.2724
k141_154220	0.8769	0.0917	0.0314
k141_307718	0.2323	0.6850	0.0827
k141_461681	0.9577	0.0357	0.0066
k141_307719	0.9127	0.0683	0.0191
k141_461683	0.3153	0.6093	0.0753
k141_768832	0.8053	0.1394	0.0553
k141_593	0.0022	0.9911	0.0066
k141_595	0.3795	0.3468	0.2737
k141_922328	0.8519	0.1172	0.0309
k141_615357	0.1004	0.8205	0.0791
k141_597	0.8404	0.1168	0.0428
k141_461696	0.7560	0.1526	0.0915
k141_922335	0.0832	0.8891	0.0277
k141_154240	0.3218	0.5591	0.1191
k141_922338	0.7204	0.2088	0.0708
k141_768848	0.4867	0.2769	0.2364
k141_768850	0.5998	0.1415	0.2588
k141_461702	0.0703	0.2985	0.6312
k141_615359	0.9316	0.0548	0.0136
k141_307738	0.4874	0.2528	0.2598
k141_1075794	0.9580	0.0302	0.0118
k141_615361	0.6732	0.2384	0.0884
k141_461704	0.2966	0.5563	0.1471
k141_922347	0.7990	0.1163	0.0848
k141_603	0.7082	0.2658	0.0260
k141_154245	0.9436	0.0418	0.0146
k141_307743	0.3676	0.2397	0.3927
k141_768862	0.6134	0.2774	0.1092
k141_461708	0.0751	0.8714	0.0535
k141_1075798	0.2282	0.5348	0.2370
k141_615369	0.6647	0.2938	0.0415
k141_154255	0.1266	0.1279	0.7455
k141_922353	0.7011	0.1598	0.1391
k141_154257	0.8944	0.0743	0.0314
k141_1075800	0.8555	0.1158	0.0286
k141_307745	0.0827	0.7404	0.1769
k141_461713	0.9153	0.0766	0.0082
k141_154261	0.9295	0.0526	0.0179
k141_922361	0.8564	0.1061	0.0374
k141_768866	0.9606	0.0292	0.0101
k141_461715	0.7712	0.1833	0.0455
k141_922362	0.5268	0.3077	0.1656
k141_154264	0.6301	0.1851	0.1849
k141_615384	0.1687	0.1639	0.6674
k141_768867	0.3072	0.3940	0.2988
k141_307750	0.5517	0.3112	0.1371
k141_768869	0.9544	0.0329	0.0128
k141_922367	0.4899	0.3358	0.1744
k141_612	0.7209	0.2343	0.0448
k141_615388	0.6481	0.2205	0.1314
k141_461723	0.5553	0.3965	0.0482
k141_307753	0.5872	0.2759	0.1369
k141_613	0.7394	0.1724	0.0882
k141_615391	0.1689	0.1583	0.6728
k141_768876	0.9327	0.0543	0.0131
k141_154271	0.4191	0.4876	0.0934
k141_768879	0.5405	0.2142	0.2453
k141_617	0.2738	0.3325	0.3937
k141_615393	0.8882	0.0840	0.0278
k141_307759	0.2966	0.2751	0.4284
k141_768882	0.2016	0.7244	0.0740
k141_618	0.1358	0.5639	0.3003
k141_1075801	0.7807	0.0840	0.1353
k141_768885	0.7247	0.1419	0.1334
k141_615400	0.7083	0.2173	0.0744
k141_615402	0.5702	0.2499	0.1799
k141_768888	0.4201	0.4389	0.1409
k141_622	0.7802	0.1589	0.0609
k141_625	0.2728	0.4242	0.3030
k141_615410	0.6574	0.2053	0.1373
k141_1075806	0.9429	0.0429	0.0142
k141_461742	0.9648	0.0244	0.0109
k141_1075809	0.8401	0.1182	0.0416
k141_768899	0.7929	0.1672	0.0399
k141_307773	0.9820	0.0131	0.0048
k141_768901	0.8796	0.0925	0.0279
k141_1075812	0.7632	0.1828	0.0540
k141_307777	0.6146	0.3412	0.0442
k141_154283	0.5737	0.3738	0.0525
k141_461752	0.9724	0.0200	0.0076
k141_629	0.6545	0.2795	0.0659
k141_768906	0.5298	0.3690	0.1012
k141_461761	0.9182	0.0615	0.0204
k141_768908	0.0700	0.7862	0.1438
k141_1075821	0.9696	0.0214	0.0089
k141_922371	0.9636	0.0252	0.0112
k141_154284	0.9548	0.0318	0.0133
k141_461763	0.4881	0.3388	0.1731
k141_922372	0.5383	0.2120	0.2497
k141_615416	0.5667	0.3946	0.0387
k141_643	0.5716	0.3078	0.1206
k141_154288	0.8969	0.0694	0.0337
k141_461765	0.9100	0.0739	0.0161
k141_154293	0.8505	0.1066	0.0429
k141_1075824	0.7990	0.1801	0.0209
k141_461767	0.1013	0.7817	0.1170
k141_768913	0.0484	0.8345	0.1171
k141_922377	0.1034	0.7851	0.1114
k141_648	0.2385	0.7300	0.0314
k141_461768	0.7772	0.1812	0.0416
k141_922378	0.8501	0.1058	0.0441
k141_615425	0.4308	0.1890	0.3802
k141_656	0.8445	0.1365	0.0190
k141_615431	0.1468	0.7474	0.1058
k141_922380	0.7989	0.1417	0.0594
k141_461773	0.3642	0.4894	0.1464
k141_922381	0.7084	0.1815	0.1101
k141_768915	0.6892	0.2749	0.0360
k141_461776	0.5519	0.2457	0.2024
k141_307805	0.8035	0.1638	0.0328
k141_1075833	0.1391	0.8298	0.0311
k141_922383	0.9779	0.0164	0.0056
k141_659	0.9565	0.0324	0.0111
k141_307806	0.3928	0.4441	0.1631
k141_768921	0.8048	0.1379	0.0573
k141_615446	0.9518	0.0354	0.0128
k141_661	0.9411	0.0448	0.0141
k141_1075843	0.2305	0.3426	0.4269
k141_768925	0.1065	0.8126	0.0809
k141_307809	0.4043	0.4856	0.1100
k141_615449	0.0289	0.9574	0.0137
k141_154304	0.1368	0.1205	0.7427
k141_461778	0.9743	0.0182	0.0076
k141_669	0.9042	0.0694	0.0264
k141_615458	0.7642	0.1092	0.1266
k141_154306	0.9142	0.0578	0.0280
k141_922385	0.9407	0.0439	0.0154
k141_671	0.9153	0.0639	0.0208
k141_1075854	0.5346	0.2792	0.1862
k141_307813	0.6026	0.2471	0.1504
k141_615460	0.4160	0.3895	0.1946
k141_768937	0.8307	0.1313	0.0380
k141_615462	0.3256	0.4484	0.2260
k141_922389	0.5492	0.3855	0.0653
k141_675	0.2584	0.4669	0.2748
k141_922390	0.9194	0.0590	0.0216
k141_615465	0.6293	0.2212	0.1494
k141_615467	0.7796	0.1508	0.0696
k141_768948	0.8106	0.1451	0.0442
k141_922395	0.2883	0.1502	0.5615
k141_461786	0.7430	0.1832	0.0738
k141_688	0.5250	0.3314	0.1436
k141_615470	0.8085	0.1305	0.0610
k141_1075875	0.8004	0.1461	0.0535
k141_1075876	0.8942	0.0814	0.0244
k141_461791	0.7088	0.2604	0.0308
k141_696	0.5947	0.2172	0.1880
k141_922399	0.2345	0.6725	0.0931
k141_461792	0.3702	0.5659	0.0639
k141_1075879	0.8627	0.1069	0.0304
k141_698	0.6154	0.1964	0.1882
k141_701	0.2957	0.2265	0.4778
k141_768968	0.3140	0.5302	0.1558
k141_768969	0.0860	0.6673	0.2467
k141_615484	0.6511	0.1170	0.2319
k141_922413	0.0369	0.2419	0.7213
k141_615486	0.8609	0.1149	0.0242
k141_1075882	0.9073	0.0731	0.0196
k141_461793	0.7815	0.1761	0.0423
k141_615487	0.5570	0.1863	0.2567
k141_768977	0.8273	0.1376	0.0351
k141_922417	0.3547	0.5755	0.0698
k141_615488	0.0132	0.9628	0.0240
k141_1075883	0.8844	0.0917	0.0239
k141_922418	0.6801	0.2388	0.0811
k141_461799	0.5088	0.4002	0.0911
k141_710	0.9607	0.0284	0.0109
k141_768978	0.3349	0.6167	0.0484
k141_307815	0.9174	0.0615	0.0211
k141_154311	0.6155	0.3292	0.0553
k141_922421	0.5817	0.1690	0.2493
k141_307818	0.1890	0.5630	0.2479
k141_712	0.1796	0.6147	0.2058
k141_768982	0.5788	0.2835	0.1377
k141_922423	0.3254	0.5159	0.1587
k141_768983	0.9086	0.0693	0.0221
k141_615502	0.5811	0.3619	0.0570
k141_154315	0.6917	0.2362	0.0721
k141_307823	0.9370	0.0472	0.0158
k141_716	0.4090	0.5454	0.0456
k141_922427	0.8682	0.0936	0.0382
k141_717	0.5240	0.3726	0.1034
k141_615503	0.0037	0.9850	0.0113
k141_1075892	0.0155	0.0489	0.9356
k141_922430	0.8126	0.1584	0.0290
k141_768989	0.7653	0.1244	0.1104
k141_768990	0.4551	0.2059	0.3390
k141_722	0.6484	0.2844	0.0672
k141_768991	0.6302	0.2023	0.1675
k141_724	0.8474	0.1094	0.0432
k141_922436	0.0311	0.0330	0.9359
k141_768994	0.2552	0.2268	0.5181
k141_725	0.1291	0.7681	0.1028
k141_461810	0.9188	0.0598	0.0214
k141_154326	0.8687	0.1127	0.0186
k141_768999	0.9437	0.0422	0.0141
k141_1075905	0.6874	0.1673	0.1453
k141_728	0.9622	0.0271	0.0108
k141_922444	0.2268	0.5775	0.1957
k141_461817	0.0618	0.7666	0.1715
k141_769000	0.6239	0.3113	0.0647
k141_154331	0.8265	0.1187	0.0548
k141_615507	0.7141	0.2324	0.0535
k141_307841	0.2674	0.4224	0.3102
k141_922445	0.8977	0.0700	0.0323
k141_733	0.6513	0.2736	0.0751
k141_1075906	0.6907	0.2615	0.0478
k141_769001	0.4445	0.1609	0.3946
k141_922447	0.8405	0.1272	0.0323
k141_769002	0.9281	0.0624	0.0095
k141_736	0.9433	0.0396	0.0171
k141_922451	0.6111	0.2917	0.0971
k141_307846	0.1597	0.2083	0.6320
k141_742	0.5501	0.3831	0.0668
k141_154333	0.9735	0.0192	0.0074
k141_769007	0.8942	0.0905	0.0153
k141_461822	0.0146	0.0427	0.9427
k141_307849	0.6787	0.1481	0.1732
k141_615519	0.0468	0.8200	0.1332
k141_743	0.3466	0.2368	0.4166
k141_922456	0.0073	0.0117	0.9811
k141_154342	0.7064	0.1572	0.1364
k141_769017	0.1356	0.8053	0.0591
k141_745	0.9434	0.0392	0.0174
k141_461824	0.6330	0.2879	0.0791
k141_461825	0.1623	0.7638	0.0739
k141_615523	0.9147	0.0669	0.0184
k141_922464	0.1372	0.6489	0.2139
k141_461827	0.7091	0.1784	0.1126
k141_615525	0.0596	0.7855	0.1549
k141_1075911	0.8493	0.1196	0.0311
k141_154355	0.2285	0.4410	0.3305
k141_461829	0.6939	0.2525	0.0536
k141_307859	0.9056	0.0695	0.0249
k141_922469	0.3427	0.2109	0.4464
k141_769018	0.6038	0.3211	0.0751
k141_1075912	0.2410	0.6659	0.0931
k141_615526	0.9633	0.0270	0.0097
k141_769022	0.9545	0.0330	0.0124
k141_922477	0.9486	0.0355	0.0159
k141_615533	0.8870	0.0966	0.0164
k141_461831	0.9629	0.0259	0.0112
k141_1075917	0.2516	0.3451	0.4033
k141_307867	0.8169	0.1658	0.0174
k141_615534	0.5555	0.2618	0.1827
k141_922481	0.7570	0.1557	0.0872
k141_461832	0.0045	0.9848	0.0107
k141_461835	0.6910	0.2017	0.1073
k141_615539	0.4370	0.3724	0.1905
k141_307873	0.6814	0.2113	0.1073
k141_1075919	0.6697	0.2684	0.0618
k141_769040	0.6610	0.1283	0.2107
k141_769042	0.5492	0.3533	0.0975
k141_922485	0.9170	0.0612	0.0218
k141_461836	0.7161	0.2061	0.0778
k141_307877	0.6092	0.1558	0.2350
k141_615543	0.8602	0.1138	0.0260
k141_1075924	0.8421	0.0918	0.0661
k141_154386	0.8456	0.1210	0.0334
k141_461839	0.0706	0.7015	0.2280
k141_307878	0.7855	0.1739	0.0405
k141_769050	0.8673	0.0950	0.0377
k141_154391	0.2234	0.7005	0.0761
k141_461843	0.7424	0.1983	0.0593
k141_615551	0.1294	0.0782	0.7923
k141_1075925	0.7250	0.2245	0.0505
k141_769052	0.6180	0.1896	0.1925
k141_461847	0.1222	0.1521	0.7257
k141_922488	0.8612	0.1033	0.0355
k141_154394	0.7144	0.2129	0.0727
k141_615557	0.0994	0.7838	0.1168
k141_307886	0.2919	0.2926	0.4155
k141_1075926	0.8586	0.1099	0.0315
k141_769058	0.9681	0.0251	0.0067
k141_922494	0.5182	0.4022	0.0796
k141_461858	0.2157	0.7315	0.0528
k141_769065	0.4408	0.3853	0.1738
k141_615559	0.6780	0.2557	0.0663
k141_615560	0.1295	0.4963	0.3741
k141_922504	0.2292	0.6610	0.1097
k141_922507	0.1430	0.6387	0.2183
k141_769066	0.5438	0.2441	0.2122
k141_769067	0.8786	0.0889	0.0324
k141_615563	0.8902	0.0730	0.0368
k141_615564	0.8835	0.0830	0.0335
k141_307897	0.7354	0.1955	0.0691
k141_461870	0.0952	0.8223	0.0826
k141_154405	0.9203	0.0538	0.0259
k141_615568	0.5425	0.4151	0.0424
k141_769068	0.8359	0.1312	0.0328
k141_769069	0.9155	0.0631	0.0214
k141_461882	0.6903	0.2169	0.0927
k141_307898	0.8716	0.1085	0.0199
k141_922517	0.1093	0.0961	0.7946
k141_769078	0.9432	0.0363	0.0205
k141_615580	0.7562	0.1736	0.0702
k141_461888	0.2338	0.3583	0.4079
k141_461889	0.9487	0.0373	0.0139
k141_307902	0.8227	0.1334	0.0439
k141_769083	0.2779	0.4678	0.2543
k141_154409	0.9589	0.0283	0.0127
k141_461891	0.5330	0.3688	0.0982
k141_307905	0.6243	0.2260	0.1497
k141_769086	0.1810	0.0982	0.7209
k141_154410	0.6627	0.1967	0.1406
k141_461892	0.9274	0.0498	0.0228
k141_922526	0.6843	0.2211	0.0947
k141_769087	0.8656	0.1119	0.0224
k141_461893	0.6087	0.2328	0.1586
k141_922529	0.6596	0.2033	0.1371
k141_750	0.1737	0.8030	0.0234
k141_769089	0.4326	0.4231	0.1443
k141_615594	0.7447	0.2229	0.0324
k141_1075930	0.9675	0.0220	0.0105
k141_752	0.2811	0.3960	0.3230
k141_154416	0.6575	0.2890	0.0534
k141_461897	0.4268	0.4872	0.0860
k141_154417	0.1501	0.1899	0.6600
k141_615595	0.1595	0.7145	0.1260
k141_922536	0.8231	0.1389	0.0380
k141_769091	0.3075	0.4238	0.2687
k141_461899	0.5865	0.2611	0.1524
k141_753	0.6638	0.2813	0.0549
k141_922539	0.5244	0.4183	0.0573
k141_307918	0.7627	0.1652	0.0721
k141_1075934	0.1508	0.2219	0.6274
k141_615596	0.4662	0.4996	0.0342
k141_461902	0.8683	0.1010	0.0307
k141_769099	0.5670	0.2834	0.1495
k141_755	0.1448	0.6475	0.2076
k141_461904	0.6421	0.2636	0.0944
k141_757	0.2207	0.3339	0.4454
k141_307919	0.2167	0.7271	0.0563
k141_922546	0.5006	0.4095	0.0899
k141_760	0.9270	0.0543	0.0188
k141_154428	0.8926	0.0809	0.0265
k141_615602	0.2948	0.5131	0.1921
k141_461913	0.2463	0.5365	0.2172
k141_766	0.8593	0.1137	0.0271
k141_922553	0.5563	0.3030	0.1407
k141_154440	0.2169	0.5861	0.1970
k141_922554	0.1481	0.6465	0.2054
k141_769105	0.8667	0.1022	0.0311
k141_461921	0.4769	0.4208	0.1023
k141_615605	0.7113	0.2599	0.0288
k141_773	0.8780	0.0843	0.0378
k141_154445	0.6511	0.3029	0.0461
k141_461923	0.6646	0.1274	0.2080
k141_307921	0.7778	0.1707	0.0515
k141_922560	0.1308	0.5585	0.3108
k141_769110	0.9633	0.0273	0.0094
k141_154448	0.7467	0.2150	0.0382
k141_781	0.3299	0.4130	0.2571
k141_1075940	0.8674	0.0982	0.0344
k141_461931	0.2018	0.1568	0.6415
k141_769114	0.1231	0.1262	0.7507
k141_615617	0.3213	0.4967	0.1820
k141_922562	0.6057	0.3177	0.0765
k141_782	0.8280	0.0477	0.1243
k141_1075943	0.9310	0.0597	0.0093
k141_461932	0.6908	0.1884	0.1208
k141_769117	0.5441	0.2654	0.1905
k141_615620	0.2463	0.5282	0.2256
k141_154453	0.0121	0.0252	0.9627
k141_785	0.5353	0.2893	0.1753
k141_461933	0.9222	0.0623	0.0155
k141_1075947	0.9370	0.0438	0.0192
k141_1075948	0.2393	0.7130	0.0477
k141_154464	0.3154	0.2842	0.4003
k141_922567	0.8204	0.1251	0.0545
k141_789	0.2726	0.5568	0.1706
k141_922572	0.0621	0.0624	0.8756
k141_461945	0.2269	0.3770	0.3961
k141_154473	0.3712	0.2871	0.3416
k141_307945	0.2362	0.6367	0.1271
k141_1075949	0.9283	0.0502	0.0215
k141_461946	0.4272	0.3885	0.1843
k141_769141	0.7138	0.2385	0.0477
k141_307946	0.7046	0.1882	0.1072
k141_1075950	0.5841	0.3817	0.0342
k141_797	0.7650	0.1509	0.0841
k141_798	0.1971	0.1974	0.6055
