seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_130482	4513	No terminal repeats	NA	6	11	0.7394	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_120947	1441	No terminal repeats	NA	3	11	0.7381	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308499	3483	No terminal repeats	NA	5	11	0.7368	NA	1	2.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122483	1299	No terminal repeats	NA	2	11	0.7340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229294	1399	No terminal repeats	NA	2	11	0.7325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143419	1120	No terminal repeats	NA	1	11	0.7318	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309397	2149	No terminal repeats	NA	2	11	0.7296	NA	1	1.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187310	3099	No terminal repeats	NA	4	11	0.7276	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264846	2687	No terminal repeats	NA	2	11	0.7259	NA	0	0.0000	Unclassified
k141_243793	2921	No terminal repeats	NA	4	15	0.7250	NA	0	0.0000	Unclassified
k141_16647	4290	No terminal repeats	NA	1	11	0.7250	NA	0	0.0000	Unclassified
k141_42695	1203	No terminal repeats	NA	1	11	0.7237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217945	1709	No terminal repeats	NA	2	11	0.7235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253270	2841	No terminal repeats	NA	3	11	0.7218	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_96366	2768	No terminal repeats	NA	5	11	0.7203	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175093	1343	No terminal repeats	NA	2	11	0.7188	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196895	2674	No terminal repeats	NA	6	11	0.7186	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140304	4274	No terminal repeats	NA	4	11	0.7182	NA	0	3.4114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_240929	1011	No terminal repeats	NA	2	11	0.7176	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81740	2588	No terminal repeats	NA	1	11	0.7175	NA	0	0.0000	Unclassified
k141_10375	2177	No terminal repeats	NA	4	11	0.7174	NA	1	2.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142910	1955	No terminal repeats	NA	6	11	0.7169	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298263	1135	No terminal repeats	NA	2	11	0.7117	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137507	1070	No terminal repeats	NA	1	11	0.7117	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109049	4360	No terminal repeats	NA	5	11	0.7115	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44639	1232	No terminal repeats	NA	1	11	0.7108	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88793	3290	No terminal repeats	NA	7	11	0.7097	NA	0	0.0000	Unclassified
k141_104141	1370	No terminal repeats	NA	3	11	0.7084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154573	1083	No terminal repeats	NA	1	11	0.7083	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242889	3735	No terminal repeats	NA	4	11	0.7057	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31222	3394	No terminal repeats	NA	4	11	0.7055	NA	1	1.7160	Unclassified
k141_256924	3640	No terminal repeats	NA	1	15	0.7046	NA	0	0.0000	Unclassified
k141_108069	1403	No terminal repeats	NA	2	11	0.7042	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214513	2329	No terminal repeats	NA	5	11	0.7036	NA	2	4.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
